facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2022-07-17,2022-07-20,3.3,1,2
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2023-06-05,2023-06-08,2.2,1,2
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2023-06-25,2023-06-29,3.2,1,2
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2023-07-18,2023-07-20,2.5,1,2
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2025-07-08,2025-07-11,3.4,1,2
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2025-09-09,2025-09-13,3.5,1,2
Hot Spring Energy Facility,55418,CT-1,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-17,2.2,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2020-08-15,2020-08-18,2.4,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2021-05-19,2021-05-21,1.4,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2022-07-17,2022-07-20,3.3,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2023-06-04,2023-06-08,3.2,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2023-06-25,2023-06-29,3.2,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2025-09-09,2025-09-13,3.5,1,2
Hot Spring Energy Facility,55418,CT-2,357.4,714.8,50.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-17,2.0,1,2
Plaquemine Cogen Facility,55419,500,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2019-09-30,2019-10-01,1.5,3,4
Plaquemine Cogen Facility,55419,500,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2023-03-23,2023-03-25,2.0,3,4
Plaquemine Cogen Facility,55419,500,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2023-07-03,2023-07-06,2.5,3,4
Plaquemine Cogen Facility,55419,500,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2023-09-27,2023-09-28,1.5,3,4
Plaquemine Cogen Facility,55419,500,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2024-09-19,2024-09-22,3.3,3,4
Plaquemine Cogen Facility,55419,600,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2024-09-19,2024-09-20,1.4,3,4
Plaquemine Cogen Facility,55419,600,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2025-11-17,2025-11-20,3.0,3,4
Plaquemine Cogen Facility,55419,700,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2019-05-05,2019-05-07,1.9,3,4
Plaquemine Cogen Facility,55419,700,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2022-02-12,2022-02-15,3.3,3,4
Plaquemine Cogen Facility,55419,700,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2023-05-21,2023-05-25,4.6,3,4
Plaquemine Cogen Facility,55419,700,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2024-09-19,2024-09-21,2.6,3,4
Plaquemine Cogen Facility,55419,700,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2025-03-10,2025-03-14,4.5,3,4
Plaquemine Cogen Facility,55419,800,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2020-06-01,2020-06-03,1.6,3,4
Plaquemine Cogen Facility,55419,800,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2022-10-19,2022-10-21,1.7,3,4
Plaquemine Cogen Facility,55419,800,271.2,1084.8,25.0,CC_CHP,eia_digits_cc,2025-12-08,2025-12-10,2.5,3,4
Ouachita Plant,55467,CTGEN1,288.0,864.0,33.3,CC_REGULAR,observed_peak,2022-01-30,2022-02-03,4.5,2,3
Ouachita Plant,55467,CTGEN1,288.0,864.0,33.3,CC_REGULAR,observed_peak,2022-07-02,2022-07-06,4.0,2,3
Ouachita Plant,55467,CTGEN1,293.0,882.0,33.2,CC_REGULAR,observed_peak,2023-05-26,2023-05-31,4.4,2,3
Ouachita Plant,55467,CTGEN1,289.0,872.0,33.1,CC_REGULAR,observed_peak,2024-04-28,2024-04-29,1.4,2,3
Ouachita Plant,55467,CTGEN1,285.0,865.0,32.9,CC_REGULAR,observed_peak,2025-02-18,2025-02-19,1.0,2,3
Ouachita Plant,55467,CTGEN1,285.0,865.0,32.9,CC_REGULAR,observed_peak,2025-12-12,2025-12-14,2.4,2,3
Ouachita Plant,55467,CTGEN2,286.0,816.0,35.0,CC_REGULAR,observed_peak,2019-06-27,2019-06-28,1.2,2,3
Ouachita Plant,55467,CTGEN2,285.0,864.0,33.0,CC_REGULAR,observed_peak,2022-04-18,2022-04-20,2.2,2,3
Ouachita Plant,55467,CTGEN2,285.0,864.0,33.0,CC_REGULAR,observed_peak,2022-09-19,2022-09-20,1.1,2,3
Ouachita Plant,55467,CTGEN2,292.0,872.0,33.5,CC_REGULAR,observed_peak,2024-04-29,2024-04-30,1.5,2,3
Ouachita Plant,55467,CTGEN2,290.0,865.0,33.5,CC_REGULAR,observed_peak,2025-02-18,2025-02-19,1.0,2,3
Ouachita Plant,55467,CTGEN2,290.0,865.0,33.5,CC_REGULAR,observed_peak,2025-04-07,2025-04-08,1.0,2,3
Ouachita Plant,55467,CTGEN3,240.0,816.0,29.4,CC_REGULAR,observed_peak,2019-07-01,2019-07-02,1.1,2,3
Ouachita Plant,55467,CTGEN3,240.0,817.0,29.4,CC_REGULAR,observed_peak,2020-08-19,2020-08-22,2.2,2,3
Ouachita Plant,55467,CTGEN3,240.0,817.0,29.4,CC_REGULAR,observed_peak,2020-12-15,2020-12-16,1.1,2,3
Ouachita Plant,55467,CTGEN3,283.0,853.0,33.2,CC_REGULAR,observed_peak,2021-06-26,2021-06-29,2.5,2,3
Ouachita Plant,55467,CTGEN3,283.0,853.0,33.2,CC_REGULAR,observed_peak,2021-12-17,2021-12-18,2.0,2,3
Ouachita Plant,55467,CTGEN3,291.0,864.0,33.7,CC_REGULAR,observed_peak,2022-01-30,2022-02-03,4.5,2,3
Ouachita Plant,55467,CTGEN3,291.0,864.0,33.7,CC_REGULAR,observed_peak,2022-02-09,2022-02-13,4.2,2,3
Ouachita Plant,55467,CTGEN3,291.0,864.0,33.7,CC_REGULAR,observed_peak,2022-04-09,2022-04-12,3.1,2,3
Ouachita Plant,55467,CTGEN3,297.0,882.0,33.7,CC_REGULAR,observed_peak,2023-09-28,2023-09-30,1.5,2,3
Ouachita Plant,55467,CTGEN3,291.0,872.0,33.4,CC_REGULAR,observed_peak,2024-11-11,2024-11-14,3.7,2,3
Ouachita Plant,55467,CTGEN3,290.0,865.0,33.5,CC_REGULAR,observed_peak,2025-02-18,2025-02-18,1.0,2,3
Ouachita Plant,55467,CTGEN3,290.0,865.0,33.5,CC_REGULAR,observed_peak,2025-04-22,2025-04-22,1.0,2,3
Appleton Property Ventures LLC,55558,B06,77.0,77.0,100.0,CC_CHP,observed_peak,2019-07-03,2019-07-08,4.5,0,1
Appleton Property Ventures LLC,55558,B06,77.0,77.0,100.0,CC_CHP,observed_peak,2019-10-01,2019-10-02,1.6,0,1
McKinley Paper WI Company,55558,B06,85.0,85.0,100.0,CC_CHP,observed_peak,2021-06-18,2021-06-19,1.1,0,1
McKinley Paper WI Company,55558,B06,52.0,52.0,100.0,CC_CHP,observed_peak,2022-12-22,2022-12-23,1.2,0,1
McKinley Paper WI Company,55558,B06,52.0,52.0,100.0,CC_CHP,observed_peak,2022-12-23,2022-12-24,1.0,0,1
McKinley Paper and Packaging Company,55558,B06,49.0,49.0,100.0,CC_CHP,observed_peak,2023-05-23,2023-05-24,1.6,0,1
McKinley Paper and Packaging Company,55558,B06,49.0,49.0,100.0,CC_CHP,observed_peak,2024-08-02,2024-08-04,2.1,0,1
Perryville Power Station,55620,1-1,294.0,768.0,38.3,CC_REGULAR,observed_peak,2019-05-14,2019-05-17,2.5,2,3
Perryville Power Station,55620,1-1,294.0,768.0,38.3,CC_REGULAR,observed_peak,2019-06-16,2019-06-21,4.4,2,3
Perryville Power Station,55620,1-1,294.0,768.0,38.3,CC_REGULAR,observed_peak,2019-08-05,2019-08-07,2.1,2,3
Perryville Power Station,55620,1-1,302.0,778.0,38.8,CC_REGULAR,observed_peak,2020-02-17,2020-02-20,3.9,2,3
Perryville Power Station,55620,1-1,297.0,760.0,39.1,CC_REGULAR,observed_peak,2021-07-24,2021-07-25,1.8,2,3
Perryville Power Station,55620,1-1,297.0,760.0,39.1,CC_REGULAR,observed_peak,2021-08-19,2021-08-21,1.5,2,3
Perryville Power Station,55620,1-1,297.0,760.0,39.1,CC_REGULAR,observed_peak,2021-09-30,2021-10-04,4.3,2,3
Perryville Power Station,55620,1-1,297.0,760.0,39.1,CC_REGULAR,observed_peak,2021-12-19,2021-12-21,2.6,2,3
Perryville Power Station,55620,1-1,354.0,869.0,40.7,CC_REGULAR,observed_peak,2022-01-23,2022-01-26,2.2,2,3
Perryville Power Station,55620,1-1,319.0,824.0,38.7,CC_REGULAR,observed_peak,2023-05-11,2023-05-12,1.1,2,3
Perryville Power Station,55620,1-1,326.0,843.0,38.7,CC_REGULAR,observed_peak,2024-06-24,2024-06-25,1.8,2,3
Perryville Power Station,55620,1-1,326.0,843.0,38.7,CC_REGULAR,observed_peak,2024-09-19,2024-09-20,1.1,2,3
Perryville Power Station,55620,1-1,483.0,994.0,48.6,CC_REGULAR,observed_peak,2025-06-05,2025-06-10,4.3,2,3
Perryville Power Station,55620,1-1,483.0,994.0,48.6,CC_REGULAR,observed_peak,2025-10-15,2025-10-17,2.7,2,3
Perryville Power Station,55620,1-2,304.0,768.0,39.6,CC_REGULAR,observed_peak,2019-05-14,2019-05-17,2.5,2,3
Perryville Power Station,55620,1-2,304.0,768.0,39.6,CC_REGULAR,observed_peak,2019-06-16,2019-06-21,4.8,2,3
Perryville Power Station,55620,1-2,304.0,768.0,39.6,CC_REGULAR,observed_peak,2019-08-05,2019-08-07,2.2,2,3
Perryville Power Station,55620,1-2,307.0,778.0,39.5,CC_REGULAR,observed_peak,2020-02-17,2020-02-20,3.9,2,3
Perryville Power Station,55620,1-2,307.0,778.0,39.5,CC_REGULAR,observed_peak,2020-08-14,2020-08-15,1.8,2,3
Perryville Power Station,55620,1-2,300.0,760.0,39.5,CC_REGULAR,observed_peak,2021-08-19,2021-08-21,1.5,2,3
Perryville Power Station,55620,1-2,300.0,760.0,39.5,CC_REGULAR,observed_peak,2021-09-30,2021-10-04,4.3,2,3
Perryville Power Station,55620,1-2,300.0,760.0,39.5,CC_REGULAR,observed_peak,2021-11-20,2021-11-23,3.7,2,3
Perryville Power Station,55620,1-2,300.0,760.0,39.5,CC_REGULAR,observed_peak,2021-12-19,2021-12-21,2.5,2,3
Perryville Power Station,55620,1-2,329.0,869.0,37.9,CC_REGULAR,observed_peak,2022-01-19,2022-01-21,1.5,2,3
Perryville Power Station,55620,1-2,329.0,869.0,37.9,CC_REGULAR,observed_peak,2022-01-23,2022-01-25,2.1,2,3
Perryville Power Station,55620,1-2,328.0,824.0,39.8,CC_REGULAR,observed_peak,2023-05-11,2023-05-12,1.1,2,3
Perryville Power Station,55620,1-2,331.0,843.0,39.3,CC_REGULAR,observed_peak,2024-06-24,2024-06-25,1.8,2,3
Perryville Power Station,55620,1-2,331.0,994.0,33.3,CC_REGULAR,observed_peak,2025-06-05,2025-06-10,4.5,2,3
Perryville Power Station,55620,1-2,331.0,994.0,33.3,CC_REGULAR,observed_peak,2025-10-15,2025-10-17,2.8,2,3
Perryville Power Station,55620,2-1,170.0,768.0,22.1,CC_REGULAR,observed_peak,2019-06-15,2019-06-19,3.8,2,3
Perryville Power Station,55620,2-1,170.0,768.0,22.1,CC_REGULAR,observed_peak,2019-07-09,2019-07-11,1.9,2,3
Perryville Power Station,55620,2-1,170.0,768.0,22.1,CC_REGULAR,observed_peak,2019-09-27,2019-10-01,3.8,2,3
Perryville Power Station,55620,2-1,169.0,778.0,21.7,CC_REGULAR,observed_peak,2020-07-09,2020-07-13,3.8,2,3
Perryville Power Station,55620,2-1,169.0,778.0,21.7,CC_REGULAR,observed_peak,2020-08-24,2020-08-26,1.7,2,3
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-06-17,2021-06-19,1.7,2,3
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-07-23,2021-07-25,1.9,2,3
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-08-16,2021-08-18,1.8,2,3
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-09-29,2021-10-01,1.7,2,3
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-10-05,2021-10-07,1.8,2,3
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-10-11,2021-10-13,1.7,2,3
Perryville Power Station,55620,2-1,186.0,869.0,21.4,CC_REGULAR,observed_peak,2022-06-30,2022-07-02,1.8,2,3
Perryville Power Station,55620,2-1,186.0,869.0,21.4,CC_REGULAR,observed_peak,2022-08-24,2022-08-29,4.6,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-05-08,2023-05-09,1.2,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-05-10,2023-05-12,1.6,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-06-05,2023-06-09,3.6,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-07-10,2023-07-13,2.8,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-09-21,2023-09-26,4.6,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-10-27,2023-11-01,4.5,2,3
Perryville Power Station,55620,2-1,177.0,824.0,21.5,CC_REGULAR,observed_peak,2023-11-02,2023-11-06,4.3,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-01-18,2024-01-20,1.4,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-03-28,2024-03-30,2.2,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-05-17,2024-05-21,3.8,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-05-21,2024-05-24,2.6,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-07-08,2024-07-12,3.7,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-08-02,2024-08-04,1.7,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-09-10,2024-09-15,4.8,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-09-15,2024-09-17,1.8,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-10-09,2024-10-12,2.8,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-12-09,2024-12-12,2.5,2,3
Perryville Power Station,55620,2-1,186.0,843.0,22.1,CC_REGULAR,observed_peak,2024-12-12,2024-12-17,4.9,2,3
Perryville Power Station,55620,2-1,180.0,994.0,18.1,CC_REGULAR,observed_peak,2025-01-20,2025-01-21,1.2,2,3
Perryville Power Station,55620,2-1,180.0,994.0,18.1,CC_REGULAR,observed_peak,2025-03-10,2025-03-13,3.2,2,3
Perryville Power Station,55620,2-1,180.0,994.0,18.1,CC_REGULAR,observed_peak,2025-10-21,2025-10-23,1.8,2,3
Perryville Power Station,55620,2-1,180.0,994.0,18.1,CC_REGULAR,observed_peak,2025-10-31,2025-11-03,3.0,2,3
Perryville Power Station,55620,2-1,180.0,994.0,18.1,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.6,2,3
Riverside Energy Center,55641,CT-01,322.0,1387.0,23.2,CC_REGULAR,observed_peak,2020-07-05,2020-07-08,3.4,3,4
Riverside Energy Center,55641,CT-01,314.0,1364.0,23.0,CC_REGULAR,observed_peak,2021-04-21,2021-04-22,1.2,3,4
Riverside Energy Center,55641,CT-01,314.0,1364.0,23.0,CC_REGULAR,observed_peak,2021-10-09,2021-10-14,4.5,3,4
Riverside Energy Center,55641,CT-01,315.0,1376.0,22.9,CC_REGULAR,observed_peak,2022-05-17,2022-05-18,1.2,3,4
Riverside Energy Center,55641,CT-01,315.0,1376.0,22.9,CC_REGULAR,observed_peak,2022-08-04,2022-08-05,1.0,3,4
Riverside Energy Center,55641,CT-01,307.0,1354.0,22.7,CC_REGULAR,observed_peak,2024-02-20,2024-02-23,3.8,3,4
Riverside Energy Center,55641,CT-02,319.0,636.0,50.2,CC_REGULAR,observed_peak,2019-03-02,2019-03-05,3.2,1,2
Riverside Energy Center,55641,CT-02,312.0,1364.0,22.9,CC_REGULAR,observed_peak,2021-02-12,2021-02-14,1.8,3,4
Riverside Energy Center,55641,CT-02,312.0,1364.0,22.9,CC_REGULAR,observed_peak,2021-04-21,2021-04-22,1.4,3,4
Riverside Energy Center,55641,CT-02,314.0,1376.0,22.8,CC_REGULAR,observed_peak,2022-05-16,2022-05-19,2.5,3,4
Riverside Energy Center,55641,CT-02,305.0,1354.0,22.5,CC_REGULAR,observed_peak,2024-02-20,2024-02-23,3.4,3,4
Riverside Energy Center,55641,CT-02,305.0,1354.0,22.5,CC_REGULAR,observed_peak,2024-02-26,2024-02-29,3.6,3,4
Riverside Energy Center,55641,CT-02,305.0,1354.0,22.5,CC_REGULAR,observed_peak,2024-06-04,2024-06-05,1.0,3,4
Riverside Energy Center,55641,CT-03,377.0,1387.0,27.2,CC_REGULAR,observed_peak,2020-05-14,2020-05-16,1.9,3,4
Riverside Energy Center,55641,CT-03,377.0,1387.0,27.2,CC_REGULAR,observed_peak,2020-06-01,2020-06-06,4.4,3,4
Riverside Energy Center,55641,CT-03,377.0,1387.0,27.2,CC_REGULAR,observed_peak,2020-06-30,2020-07-02,1.9,3,4
Riverside Energy Center,55641,CT-03,377.0,1387.0,27.2,CC_REGULAR,observed_peak,2020-07-02,2020-07-06,4.2,3,4
Riverside Energy Center,55641,CT-03,377.0,1387.0,27.2,CC_REGULAR,observed_peak,2020-07-18,2020-07-22,3.6,3,4
Riverside Energy Center,55641,CT-03,377.0,1387.0,27.2,CC_REGULAR,observed_peak,2020-09-09,2020-09-10,1.1,3,4
Riverside Energy Center,55641,CT-03,375.0,1364.0,27.5,CC_REGULAR,observed_peak,2021-02-07,2021-02-11,3.9,3,4
Riverside Energy Center,55641,CT-03,375.0,1364.0,27.5,CC_REGULAR,observed_peak,2021-12-17,2021-12-19,1.7,3,4
Riverside Energy Center,55641,CT-03,379.0,1376.0,27.5,CC_REGULAR,observed_peak,2022-04-28,2022-05-02,3.8,3,4
Riverside Energy Center,55641,CT-03,379.0,1376.0,27.5,CC_REGULAR,observed_peak,2022-06-21,2022-06-23,1.4,3,4
Riverside Energy Center,55641,CT-03,379.0,1376.0,27.5,CC_REGULAR,observed_peak,2022-07-11,2022-07-13,1.6,3,4
Riverside Energy Center,55641,CT-03,379.0,1376.0,27.5,CC_REGULAR,observed_peak,2022-07-18,2022-07-21,2.6,3,4
Riverside Energy Center,55641,CT-03,379.0,1376.0,27.5,CC_REGULAR,observed_peak,2022-12-05,2022-12-06,1.7,3,4
Riverside Energy Center,55641,CT-03,377.0,1354.0,27.8,CC_REGULAR,observed_peak,2024-04-04,2024-04-07,2.7,3,4
Riverside Energy Center,55641,CT-03,377.0,1354.0,27.8,CC_REGULAR,observed_peak,2024-11-05,2024-11-07,2.2,3,4
Riverside Energy Center,55641,CT-04,367.0,1387.0,26.5,CC_REGULAR,observed_peak,2020-06-02,2020-06-04,2.5,3,4
Riverside Energy Center,55641,CT-04,367.0,1387.0,26.5,CC_REGULAR,observed_peak,2020-06-30,2020-07-02,1.7,3,4
Riverside Energy Center,55641,CT-04,367.0,1387.0,26.5,CC_REGULAR,observed_peak,2020-07-18,2020-07-22,3.5,3,4
Riverside Energy Center,55641,CT-04,363.0,1364.0,26.6,CC_REGULAR,observed_peak,2021-02-12,2021-02-14,2.3,3,4
Riverside Energy Center,55641,CT-04,363.0,1364.0,26.6,CC_REGULAR,observed_peak,2021-03-25,2021-03-30,4.4,3,4
Riverside Energy Center,55641,CT-04,368.0,1376.0,26.7,CC_REGULAR,observed_peak,2022-01-24,2022-01-26,1.7,3,4
Riverside Energy Center,55641,CT-04,368.0,1376.0,26.7,CC_REGULAR,observed_peak,2022-10-21,2022-10-25,4.0,3,4
Riverside Energy Center,55641,CT-04,365.0,1354.0,27.0,CC_REGULAR,observed_peak,2024-04-04,2024-04-07,2.5,3,4
Riverside Energy Center,55641,CT-04,365.0,1354.0,27.0,CC_REGULAR,observed_peak,2024-11-05,2024-11-07,2.0,3,4
Magnet Cove Generating Station,55714,SN-01,417.0,837.0,49.8,CC_REGULAR,observed_peak,2020-10-17,2020-10-20,3.3,1,2
Magnet Cove Generating Station,55714,SN-01,443.0,863.0,51.3,CC_REGULAR,observed_peak,2022-12-02,2022-12-06,3.7,1,2
Magnet Cove Generating Station,55714,SN-01,431.0,836.0,51.6,CC_REGULAR,observed_peak,2023-02-20,2023-02-24,3.8,1,2
Magnet Cove Generating Station,55714,SN-01,431.0,836.0,51.6,CC_REGULAR,observed_peak,2023-06-23,2023-06-28,4.6,1,2
Magnet Cove Generating Station,55714,SN-01,431.0,836.0,51.6,CC_REGULAR,observed_peak,2023-12-12,2023-12-14,1.8,1,2
Magnet Cove Generating Station,55714,SN-01,437.0,866.0,50.5,CC_REGULAR,observed_peak,2024-01-21,2024-01-26,4.6,1,2
Magnet Cove Generating Station,55714,SN-01,437.0,866.0,50.5,CC_REGULAR,observed_peak,2024-07-15,2024-07-19,4.2,1,2
Magnet Cove Generating Station,55714,SN-01,437.0,866.0,50.5,CC_REGULAR,observed_peak,2024-11-14,2024-11-19,4.8,1,2
Magnet Cove Generating Station,55714,SN-01,437.0,866.0,50.5,CC_REGULAR,observed_peak,2024-12-14,2024-12-18,4.0,1,2
Magnet Cove Generating Station,55714,SN-01,438.0,860.0,50.9,CC_REGULAR,observed_peak,2025-07-01,2025-07-03,1.6,1,2
Magnet Cove Generating Station,55714,SN-02,420.0,837.0,50.2,CC_REGULAR,observed_peak,2020-02-15,2020-02-20,4.9,1,2
Magnet Cove Generating Station,55714,SN-02,420.0,863.0,48.7,CC_REGULAR,observed_peak,2022-06-15,2022-06-17,1.5,1,2
Magnet Cove Generating Station,55714,SN-02,420.0,863.0,48.7,CC_REGULAR,observed_peak,2022-06-17,2022-06-20,2.8,1,2
Magnet Cove Generating Station,55714,SN-02,420.0,863.0,48.7,CC_REGULAR,observed_peak,2022-08-21,2022-08-23,2.3,1,2
Magnet Cove Generating Station,55714,SN-02,405.0,836.0,48.4,CC_REGULAR,observed_peak,2023-06-23,2023-06-28,4.9,1,2
Magnet Cove Generating Station,55714,SN-02,429.0,866.0,49.5,CC_REGULAR,observed_peak,2024-01-21,2024-01-26,4.7,1,2
Magnet Cove Generating Station,55714,SN-02,429.0,866.0,49.5,CC_REGULAR,observed_peak,2024-03-06,2024-03-09,2.9,1,2
Magnet Cove Generating Station,55714,SN-02,429.0,866.0,49.5,CC_REGULAR,observed_peak,2024-11-14,2024-11-19,4.8,1,2
Magnet Cove Generating Station,55714,SN-02,422.0,860.0,49.1,CC_REGULAR,observed_peak,2025-04-05,2025-04-08,3.0,1,2
Magnet Cove Generating Station,55714,SN-02,422.0,860.0,49.1,CC_REGULAR,observed_peak,2025-11-05,2025-11-10,4.7,1,2
Fox Energy Center,56031,CTG-1,309.4,618.8,50.0,CC_REGULAR,eia_exact_cc,2019-02-27,2019-03-01,2.7,1,2
Fox Energy Center,56031,CTG-1,309.4,618.8,50.0,CC_REGULAR,eia_exact_cc,2019-09-02,2019-09-05,2.6,1,2
Fox Energy Center,56031,CTG-1,309.4,618.8,50.0,CC_REGULAR,eia_exact_cc,2022-02-01,2022-02-05,4.0,1,2
Fox Energy Center,56031,CTG-2,309.4,618.8,50.0,CC_REGULAR,eia_exact_cc,2019-09-02,2019-09-05,2.6,1,2
Mankato Energy Center,56104,CT-1,370.0,743.7,49.8,CC_REGULAR,observed_peak,2019-09-12,2019-09-15,3.2,1,2
Mankato Energy Center,56104,CT-1,370.0,743.7,49.8,CC_REGULAR,observed_peak,2019-12-18,2019-12-23,4.8,1,2
Mankato Energy Center,56104,CT-1,390.0,763.7,51.1,CC_REGULAR,observed_peak,2020-01-17,2020-01-20,3.8,1,2
Mankato Energy Center,56104,CT-1,390.0,763.7,51.1,CC_REGULAR,observed_peak,2020-02-25,2020-02-27,2.1,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2021-01-17,2021-01-19,1.4,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2021-04-06,2021-04-09,3.8,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2021-05-24,2021-05-26,2.1,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2021-10-21,2021-10-22,1.1,1,2
Mankato Energy Center,56104,CT-1,379.0,752.7,50.4,CC_REGULAR,observed_peak,2021-11-03,2021-11-05,2.6,1,2
Mankato Energy Center,56104,CT-1,402.0,775.7,51.8,CC_REGULAR,observed_peak,2022-01-21,2022-01-22,1.3,1,2
Mankato Energy Center,56104,CT-1,402.0,775.7,51.8,CC_REGULAR,observed_peak,2022-04-16,2022-04-18,2.0,1,2
Mankato Energy Center,56104,CT-1,402.0,775.7,51.8,CC_REGULAR,observed_peak,2022-05-16,2022-05-18,1.4,1,2
Mankato Energy Center,56104,CT-1,402.0,775.7,51.8,CC_REGULAR,observed_peak,2022-05-30,2022-06-01,1.2,1,2
Mankato Energy Center,56104,CT-1,402.0,775.7,51.8,CC_REGULAR,observed_peak,2022-09-20,2022-09-22,1.8,1,2
Mankato Energy Center,56104,CT-1,402.0,775.7,51.8,CC_REGULAR,observed_peak,2022-12-22,2022-12-23,1.7,1,2
Mankato Energy Center,56104,CT-1,381.0,754.7,50.5,CC_REGULAR,observed_peak,2023-02-15,2023-02-18,2.2,1,2
Mankato Energy Center,56104,CT-1,381.0,754.7,50.5,CC_REGULAR,observed_peak,2023-09-03,2023-09-05,2.0,1,2
Mankato Energy Center,56104,CT-1,377.0,750.7,50.2,CC_REGULAR,observed_peak,2024-02-13,2024-02-15,1.8,1,2
Mankato Energy Center,56104,CT-1,377.0,750.7,50.2,CC_REGULAR,observed_peak,2024-06-16,2024-06-18,1.6,1,2
