facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-05-08,2025-05-13,4.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-06-13,2025-06-17,3.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-06-28,2025-06-30,2.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-07-02,2025-07-07,4.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-07-13,2025-07-16,2.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-03,1.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-08-22,2025-08-24,1.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-08-28,2025-09-01,3.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-09-23,2025-09-25,1.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-10-23,2025-10-25,1.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-11-20,2025-11-24,4.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,2.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-02,1.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-08,2019-02-11,2.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-24,2019-04-25,1.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-25,2019-04-29,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-01,2019-05-03,1.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-15,2019-05-19,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-01,2019-06-03,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-03,2019-06-05,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-07,2019-06-10,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-17,2019-06-19,1.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-19,2019-06-21,1.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-15,2.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-19,2019-08-21,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-03,2019-09-06,2.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-12,2019-09-16,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-10-05,2019-10-10,4.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-08,2019-11-12,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-06,2020-02-10,4.3,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-12,2020-02-14,1.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-13,2020-03-15,1.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-24,2020-03-27,2.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-04-22,2020-04-27,4.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-14,2020-05-19,4.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-19,2020-05-22,2.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-06,2020-06-09,2.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-01,2020-07-03,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-30,2020-08-03,3.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-15,2020-08-18,2.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-29,2020-08-31,1.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-07,2020-10-10,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-10,2020-10-15,4.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-27,2020-10-31,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-13,2021-02-14,1.3,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-17,2021-03-22,4.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-23,2021-03-25,1.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-30,2021-05-03,2.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-07,2021-05-10,2.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-11,2021-05-15,3.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-18,2021-06-21,2.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-13,2021-08-16,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-21,2021-08-25,3.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-26,2021-08-30,3.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-14,2022-05-16,1.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-01,2022-06-06,4.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-07,2022-06-09,1.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-09,2022-06-12,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-23,2022-06-27,3.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-08-26,2022-08-31,4.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-16,2022-12-21,4.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-13,2023-06-16,2.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-16,2023-06-19,2.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-14,2023-07-17,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-20,2023-07-24,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-13,2023-11-15,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-20,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-03,2024-04-07,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-21,2024-05-24,2.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-06,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-03,3.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-21,2025-01-23,2.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-03-25,2025-03-30,4.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-21,2025-04-24,3.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-24,2025-04-26,2.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-28,2025-04-30,2.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-27,2025-05-30,2.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-31,2025-06-05,4.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-07,2025-06-09,1.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-10,2025-06-12,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-27,2025-07-01,3.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-10,1.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-21,2025-10-25,3.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-27,2025-11-01,4.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-11-19,2025-11-21,1.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-11-21,2025-11-25,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-02,1.5,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-08,2019-02-11,2.4,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-03-05,2019-03-09,4.4,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-24,2019-04-25,1.0,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-25,2019-04-29,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-01,2019-05-03,1.5,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-15,2019-05-19,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-01,2019-06-03,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-03,2019-06-05,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-07,2019-06-10,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-17,2019-06-19,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-19,2019-06-21,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-06,2019-07-09,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-15,2.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-14,2019-08-16,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-19,2019-08-21,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-03,2019-09-06,2.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-12,2019-09-16,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-10-05,2019-10-10,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-08,2019-11-12,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-06,2020-02-10,4.3,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-12,2020-02-14,1.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-13,2020-03-15,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-24,2020-03-27,2.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-04-22,2020-04-27,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-14,2020-05-19,4.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-19,2020-05-22,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-06,2020-06-09,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-01,2020-07-03,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-30,2020-08-03,3.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-14,2020-08-16,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-16,2020-08-18,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-29,2020-08-31,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-09-12,2020-09-15,2.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-07,2020-10-10,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-10,2020-10-12,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-19,2020-10-20,1.0,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-27,2020-10-31,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-13,2021-02-14,1.3,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-23,2021-03-25,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-30,2021-05-03,2.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-07,2021-05-10,2.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-11,2021-05-15,3.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-18,2021-06-23,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-13,2021-08-16,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-21,2021-08-25,3.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-01-01,2022-01-05,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-14,2022-05-16,1.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-01,2022-06-06,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-07,2022-06-09,1.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-09,2022-06-12,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-23,2022-06-27,3.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-08-26,2022-08-31,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-12,2022-10-15,2.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-16,2022-11-19,2.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-20,2022-11-24,4.0,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-06,2022-12-09,3.0,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-16,2022-12-21,4.5,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-16,2023-06-19,2.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-14,2023-07-17,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-20,2023-07-24,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-10-20,2023-10-25,4.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-08,2023-11-11,2.5,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-13,2023-11-15,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-20,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-03,2024-04-05,1.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-21,2024-05-24,2.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-06,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-03,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-21,2025-01-23,2.4,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-03-25,2025-03-30,4.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-21,2025-04-24,3.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-24,2025-04-26,2.0,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-26,2025-05-01,4.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-27,2025-05-30,2.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-31,2025-06-05,4.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-07,2025-06-09,1.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-27,2025-07-01,3.6,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-21,2025-08-24,3.2,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-24,2025-08-28,3.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-30,2025-10-02,1.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-02,2025-10-07,4.7,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-10,1.8,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-22,2025-10-25,2.9,13,14,1.0
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-27,2025-11-01,4.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-02,1.5,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-08,2019-02-11,2.4,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-28,2019-03-05,4.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-03-05,2019-03-09,4.4,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-04,2019-04-09,4.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-25,2019-04-29,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-29,2019-05-01,1.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-01,2019-05-03,1.5,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-01,2019-06-03,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-03,2019-06-05,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-07,2019-06-10,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-17,2019-06-19,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-19,2019-06-21,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-06,2019-07-09,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-15,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-19,2019-08-21,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-12,2019-09-16,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-12,2019-11-15,2.3,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-06,2020-02-10,4.3,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-12,2020-02-14,1.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-13,2020-03-15,1.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-18,2020-03-23,4.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-24,2020-03-27,2.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-04-22,2020-04-24,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-05,2020-05-08,2.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-19,2020-05-22,2.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-06,2020-06-09,2.8,13,14,1.0
