facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-02-20,27.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-02-21,2025-03-17,23.7,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-03-18,2025-04-03,16.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-04-05,2025-04-29,24.1,1,2,0.984
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-05-06,2025-05-14,7.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-05-16,2025-05-27,11.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-05-29,2025-06-04,5.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-06-07,2025-06-16,9.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-08-22,2025-09-02,10.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-10-12,2025-10-17,5.6,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-11-19,2025-11-28,8.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-12-24,2025-12-31,8.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2026-02-13,2026-03-11,26.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2026-03-13,2026-03-31,19.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-03-25,83.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-03-27,2019-06-16,80.8,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-06-18,2019-07-05,17.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-07-06,2019-07-14,7.8,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-07-20,2019-07-27,7.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-07-28,2019-08-03,5.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-08-07,2019-10-14,67.9,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-10-18,2019-12-31,75.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-01-21,20.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2020-01-22,2020-07-01,160.8,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2020-07-11,2020-07-29,17.6,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2020-07-30,2020-08-24,24.8,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2020-08-28,2020-12-31,126.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-03-15,73.8,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-03-18,2021-04-29,42.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-05-07,2021-06-07,31.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-06-15,2021-06-28,13.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-06-30,2021-07-05,5.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-07-06,2021-07-25,18.6,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-07-29,2021-08-09,10.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-10-12,2021-12-07,56.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2021-12-09,2021-12-31,23.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-03-09,2022-03-21,11.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-03-25,2022-04-26,31.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-06-23,2022-07-01,8.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-07-08,2022-07-18,10.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-07-23,2022-08-03,11.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-08-04,2022-08-18,14.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-08-20,2022-08-30,11.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-09-01,2022-09-06,5.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-09-28,2022-10-19,20.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-10-20,2022-12-31,72.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-03-24,82.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-03-31,2023-05-30,60.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-04,2023-06-14,9.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-16,2023-06-26,10.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-07-04,2023-07-25,21.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-08-13,2023-08-21,8.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-09-06,2023-09-24,17.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-10-09,2023-10-17,8.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-11-03,2023-11-18,15.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-11-19,2023-12-10,21.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-12-11,2023-12-31,20.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-03-01,2024-05-13,73.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-05-24,2024-06-03,10.1,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-06-05,2024-07-03,28.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-25,19.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-31,2024-09-20,20.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-09-23,2024-10-07,14.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-10-09,2024-10-21,12.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-10-24,2024-10-31,7.1,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-11-07,2024-12-02,25.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-12-07,2024-12-12,5.1,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-02-20,50.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-02-21,2025-03-17,23.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-03-18,2025-04-03,16.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-04-30,2025-05-14,14.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-05-15,2025-05-27,11.4,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-05-30,2025-06-04,5.1,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-06-07,2025-06-16,9.3,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-07-31,2025-11-14,105.6,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2025-12-23,2025-12-29,5.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2026-02-13,2026-02-23,10.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2026-03-06,2026-03-11,5.8,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2026-03-24,2026-03-31,7.0,1,2,1.0
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2026-01-01,2026-01-19,18.4,0,1,1.0
Baxter Wilson,2050,1,521.0,521.0,100.0,ST_GAS,observed_peak,2021-01-01,2021-01-28,27.8,0,1,0.985
Baxter Wilson,2050,1,521.0,521.0,100.0,ST_GAS,observed_peak,2021-02-21,2021-03-15,22.0,0,1,0.985
Baxter Wilson,2050,1,521.0,521.0,100.0,ST_GAS,observed_peak,2022-01-01,2022-02-27,57.1,0,1,0.988
Baxter Wilson,2050,1,521.0,521.0,100.0,ST_GAS,observed_peak,2022-03-17,2022-03-30,12.5,0,1,1.0
Rex Brown,2053,4,121.0,121.0,100.0,ST_GAS,observed_peak,2019-01-01,2019-01-28,27.2,0,1,1.0
Rex Brown,2053,4,121.0,121.0,100.0,ST_GAS,observed_peak,2019-02-08,2019-02-26,17.4,0,1,1.0
Rex Brown,2053,4,121.0,121.0,100.0,ST_GAS,observed_peak,2019-03-11,2019-04-28,47.8,0,1,1.0
Rex Brown,2053,4,121.0,121.0,100.0,ST_GAS,observed_peak,2019-05-29,2019-12-31,216.9,0,1,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-01-01,2019-01-24,23.1,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-01-31,2019-02-25,24.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-02-25,2019-03-04,6.2,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-03-06,2019-04-30,55.0,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-05-02,2019-06-04,33.0,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-06-06,2019-06-18,12.0,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-07-10,2019-07-17,6.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-07-20,2019-07-27,6.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-07-28,2019-08-11,13.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-08-20,2019-09-04,14.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-09-18,2019-09-30,11.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-10-03,2019-10-10,6.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-10-10,2019-11-12,32.3,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,ST_GAS,eia_exact,2019-11-13,2019-12-31,48.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-01-01,2020-02-13,43.7,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-02-14,2020-03-10,24.9,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-03-10,2020-04-08,28.8,4,5,0.97
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-04-08,2020-04-24,15.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-07-21,2020-07-30,8.8,4,5,0.957
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-07-31,2020-08-08,7.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-08-12,2020-08-22,9.6,4,5,0.952
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-08-26,2020-09-02,6.5,4,5,0.942
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-09-02,2020-09-08,5.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-09-08,2020-10-03,24.4,4,5,0.95
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-10-12,2020-10-18,5.7,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-10-23,2020-11-06,13.7,4,5,0.991
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-11-09,2020-11-30,20.7,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,ST_GAS,eia_exact,2020-12-01,2020-12-31,30.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,542.5,10.9,ST_GAS,eia_exact,2021-01-01,2021-02-14,44.2,4,5,0.996
Moselle Generation Complex,2070,3,59.0,542.5,10.9,ST_GAS,eia_exact,2021-02-19,2021-03-13,22.8,4,5,0.976
Moselle Generation Complex,2070,3,59.0,542.5,10.9,ST_GAS,eia_exact,2021-03-13,2021-04-12,29.5,4,5,0.984
Moselle Generation Complex,2070,3,59.0,542.5,10.9,ST_GAS,eia_exact,2021-05-03,2021-05-24,20.5,4,5,0.965
Moselle Generation Complex,2070,3,59.0,542.5,10.9,ST_GAS,eia_exact,2021-12-21,2021-12-27,5.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2022-01-14,2022-01-20,5.9,4,5,0.957
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2022-01-21,2022-04-25,93.8,4,5,0.915
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2022-05-21,2022-05-31,9.5,4,5,0.939
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2022-11-21,2022-12-23,31.4,4,5,0.985
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2022-12-26,2022-12-31,5.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-01-01,2023-03-13,71.1,4,5,0.982
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-03-14,2023-03-20,5.7,4,5,0.985
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-04-06,2023-04-13,6.2,4,5,0.96
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-10-04,2023-10-13,8.6,4,5,0.985
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-11-22,2023-11-28,5.7,4,5,1.0
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-11-28,2023-12-11,12.7,4,5,0.98
Moselle Generation Complex,2070,3,59.0,549.5,10.7,ST_GAS,eia_exact,2023-12-11,2023-12-31,20.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2024-01-20,2024-02-13,23.7,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2024-02-13,2024-02-19,5.8,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2024-02-19,2024-02-29,10.0,4,5,0.971
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2024-02-29,2024-03-11,10.3,4,5,0.964
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2024-03-19,2024-03-27,7.7,4,5,0.941
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-01-01,2025-01-07,6.4,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-01-07,2025-01-28,20.8,4,5,0.978
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-01-28,2025-02-05,8.0,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-02-05,2025-02-19,14.0,4,5,0.997
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-05-15,2025-05-26,10.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-08-19,2025-09-23,34.5,4,5,0.976
Moselle Generation Complex,2070,3,59.0,551.5,10.7,ST_GAS,eia_exact,2025-09-23,2025-12-31,99.2,4,5,0.983
Moselle Generation Complex,2070,3,59.0,550.5,10.7,ST_GAS,eia_exact,2026-01-30,2026-03-31,60.2,4,5,0.954
Meramec,2104,1,115.0,884.0,13.0,ST_GAS,observed_peak,2019-01-01,2019-01-30,29.2,5,7,1.0
Meramec,2104,1,115.0,884.0,13.0,ST_GAS,observed_peak,2019-02-01,2019-07-01,150.2,5,7,1.0
Meramec,2104,1,115.0,884.0,13.0,ST_GAS,observed_peak,2019-07-06,2019-07-19,12.8,5,7,1.0
Meramec,2104,1,115.0,884.0,13.0,ST_GAS,observed_peak,2019-07-20,2019-08-05,16.1,5,7,1.0
Meramec,2104,1,115.0,884.0,13.0,ST_GAS,observed_peak,2019-08-06,2019-10-01,55.9,5,7,1.0
Meramec,2104,1,115.0,884.0,13.0,ST_GAS,observed_peak,2019-10-02,2019-12-31,90.1,5,7,1.0
Meramec,2104,1,112.0,750.0,14.9,ST_GAS,observed_peak,2020-07-09,2020-07-29,19.3,3,7,1.0
Meramec,2104,1,112.0,750.0,14.9,ST_GAS,observed_peak,2020-07-30,2020-08-10,10.6,3,7,1.0
Meramec,2104,1,112.0,750.0,14.9,ST_GAS,observed_peak,2020-08-12,2020-08-23,11.3,3,7,1.0
Meramec,2104,1,112.0,750.0,14.9,ST_GAS,observed_peak,2020-08-27,2020-10-19,52.4,3,7,1.0
Meramec,2104,1,112.0,750.0,14.9,ST_GAS,observed_peak,2020-10-20,2020-12-31,72.5,3,7,1.0
Meramec,2104,1,115.0,794.0,14.5,ST_GAS,observed_peak,2021-11-22,2021-12-31,39.6,3,6,0.938
Meramec,2104,2,119.0,884.0,13.5,ST_GAS,observed_peak,2019-01-01,2019-01-30,29.2,5,7,1.0
Meramec,2104,2,119.0,884.0,13.5,ST_GAS,observed_peak,2019-02-01,2019-07-01,150.2,5,7,1.0
Meramec,2104,2,119.0,884.0,13.5,ST_GAS,observed_peak,2019-07-06,2019-08-05,30.2,5,7,1.0
Meramec,2104,2,119.0,884.0,13.5,ST_GAS,observed_peak,2019-08-07,2019-10-01,55.8,5,7,1.0
Meramec,2104,2,119.0,884.0,13.5,ST_GAS,observed_peak,2019-10-02,2019-12-31,90.1,5,7,1.0
Meramec,2104,2,117.0,750.0,15.6,ST_GAS,observed_peak,2020-01-01,2020-07-01,182.4,3,7,1.0
Meramec,2104,2,117.0,750.0,15.6,ST_GAS,observed_peak,2020-07-09,2020-07-29,19.3,3,7,1.0
Meramec,2104,2,117.0,750.0,15.6,ST_GAS,observed_peak,2020-07-30,2020-08-10,10.8,3,7,1.0
Meramec,2104,2,117.0,750.0,15.6,ST_GAS,observed_peak,2020-08-12,2020-08-23,11.3,3,7,1.0
Meramec,2104,2,117.0,750.0,15.6,ST_GAS,observed_peak,2020-08-27,2020-12-31,126.5,3,7,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-01-01,2021-02-18,49.0,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-02-20,2021-06-07,107.4,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-06-12,2021-07-20,38.4,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-07-29,2021-08-09,10.7,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-08-11,2021-08-19,7.5,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-09-02,2021-11-02,62.0,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-11-03,2021-11-22,19.0,3,6,1.0
Meramec,2104,2,113.0,794.0,14.2,ST_GAS,observed_peak,2021-11-23,2021-12-31,38.8,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-01-01,2022-05-13,132.0,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-05-20,2022-06-14,24.5,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-07-23,2022-08-07,14.2,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-08-11,2022-08-16,5.3,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-08-17,2022-08-23,5.2,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-08-25,2022-09-19,24.4,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-09-21,2022-12-24,93.7,3,6,1.0
Meramec,2104,2,124.0,713.0,17.4,ST_GAS,observed_peak,2022-12-27,2022-12-31,5.0,3,6,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2019-01-26,2019-02-27,32.6,1,2,0.903
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2021-02-25,2021-03-02,5.0,1,2,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2021-03-11,2021-03-30,19.1,1,2,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2021-04-29,2021-05-04,5.3,1,2,0.945
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2022-02-10,2022-02-18,8.0,1,2,0.933
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2022-09-29,2022-10-03,5.0,1,2,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2022-11-23,2022-12-08,15.2,1,2,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2022-12-11,2022-12-21,11.0,1,2,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2024-12-22,2024-12-31,9.4,1,2,1.0
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2025-03-04,2025-03-22,17.8,1,2,0.965
Lewis Creek,3457,1,271.4,542.8,50.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,15.6,1,2,0.997
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2021-03-04,2021-03-14,10.0,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2021-03-21,2021-03-26,5.0,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2022-10-26,2022-11-03,7.1,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2022-11-29,2022-12-14,15.9,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-27,27.0,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2023-02-04,2023-02-16,12.5,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2023-02-21,2023-03-06,12.7,1,2,0.951
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2023-12-19,2023-12-31,12.5,1,2,1.0
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-09,8.8,1,2,0.962
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.6,1,2,0.996
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2025-11-22,2025-11-27,5.0,1,2,0.983
Lewis Creek,3457,2,271.4,542.8,50.0,ST_GAS,eia_exact,2025-12-04,2025-12-14,10.0,1,2,0.921
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2019-01-01,2019-01-29,28.1,3,4,1.0
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2019-02-18,2019-03-04,14.3,3,4,0.924
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2019-03-06,2019-03-18,12.2,3,4,0.986
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2019-11-21,2019-12-03,12.7,3,4,0.967
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2019-12-20,2019-12-31,11.5,3,4,1.0
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2020-11-12,2020-11-30,18.4,3,4,0.975
