facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-05-20,2023-06-13,24.0,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-06-15,2023-06-30,15.1,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-07-19,2023-07-28,9.2,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-08-10,2023-08-21,11.2,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-08-21,2023-09-02,11.3,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-09-13,2023-10-01,18.1,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-10-06,2023-10-15,10.0,2,3
Athens Generating Company,55405,3,379.0,1139.0,33.3,CC_REGULAR,observed_peak,2023-12-02,2023-12-31,30.0,2,3
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-01-01,2024-03-04,63.9,2,3
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-03-30,2024-04-19,19.9,2,3
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-05-04,2024-05-14,10.3,2,3
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-07-21,2024-07-29,8.0,2,3
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-10-04,2024-10-16,12.0,2,3
Athens Generating Company,55405,3,377.0,1134.0,33.2,CC_REGULAR,observed_peak,2024-11-27,2024-12-31,35.0,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-01-01,2025-03-21,79.4,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-03-26,2025-04-06,12.0,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-05-23,2025-06-03,10.4,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-08-01,2025-08-08,7.2,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-08-26,2025-09-15,19.2,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-10-25,2025-11-24,30.4,2,3
Athens Generating Company,55405,3,378.0,1133.0,33.4,CC_REGULAR,observed_peak,2025-12-03,2025-12-09,6.3,2,3
Athens Generating Company,55405,3,374.0,1132.0,33.0,CC_REGULAR,observed_peak,2026-01-16,2026-01-21,5.3,2,3
Athens Generating Company,55405,3,374.0,1132.0,33.0,CC_REGULAR,observed_peak,2026-03-07,2026-03-31,25.0,2,3
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-01-30,2019-02-05,6.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-02-12,2019-02-20,7.8,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-02-20,2019-02-26,5.8,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-02-26,2019-03-11,12.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-16,8.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-04-23,2019-04-30,6.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-05-10,2019-07-19,69.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-10-11,2019-10-17,5.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-11-02,2019-11-12,9.8,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-11-26,2019-12-02,5.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-12-12,2019-12-19,7.6,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2019-12-20,2019-12-31,12.0,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-01-20,2020-01-28,8.1,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-02-06,2020-02-14,7.8,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-02-21,2020-02-27,5.8,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-03-25,2020-04-25,31.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-04-29,2020-05-05,5.8,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-05-09,2020-05-15,5.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-09-25,2020-10-07,11.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-11-28,2020-12-04,5.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-12-05,2020-12-21,16.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2020-12-21,2020-12-31,10.2,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-01-01,2021-03-16,74.2,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-03-16,2021-03-22,5.5,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-03-22,2021-04-01,9.5,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-05-06,2021-07-05,59.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-09-19,2021-10-01,12.4,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-10-02,2021-10-16,14.3,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-10-16,2021-10-25,8.4,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-10-26,2021-11-02,6.2,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-11-16,2021-11-23,6.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-11-24,2021-11-29,5.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-11-29,2021-12-07,7.3,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-12-09,2021-12-14,5.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2021-12-15,2021-12-22,6.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-01-08,2022-02-14,37.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-02-14,2022-02-24,9.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-02-24,2022-03-17,20.6,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-03-17,2022-03-23,5.6,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-04-01,2022-04-18,16.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-09-22,2022-09-29,6.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-09-29,2022-10-25,25.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-10-25,2022-10-31,5.9,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-11-06,2022-11-15,8.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-11-18,2022-12-06,17.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-12-06,2022-12-12,5.9,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-12-16,2022-12-25,9.1,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2022-12-26,2022-12-31,5.1,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-01-17,2023-01-31,14.5,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-01-31,2023-02-15,14.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-02-16,2023-02-25,8.5,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-03-16,2023-03-25,8.4,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-03-29,2023-04-04,5.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-04-05,2023-04-13,7.6,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-04-21,2023-05-01,9.7,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-05-02,2023-05-13,10.7,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-05-13,2023-05-22,8.8,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-05-24,2023-05-30,5.5,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-06-15,2023-06-26,10.7,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-07-29,2023-08-08,9.3,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-09-19,2023-11-07,48.4,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-11-15,2023-11-28,12.7,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-12-14,2023-12-20,5.7,0,1
Pinelawn Power,56188,00001,81.0,81.0,100.0,CC_REGULAR,observed_peak,2023-12-22,2023-12-29,6.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-01-04,2024-01-24,19.4,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-01-25,2024-06-29,155.9,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-09-20,2024-09-29,8.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-09-29,2024-10-07,7.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-10-20,2024-10-29,8.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-11-21,2024-12-12,20.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-18,5.1,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,12.0,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-01-08,2025-01-14,6.6,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-01-23,2025-01-28,5.5,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-02-02,2025-02-27,25.2,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-02-27,2025-03-10,10.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-03-10,2025-04-07,27.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-04-12,2025-04-29,16.6,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-05-17,2025-05-27,9.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-05-28,2025-06-04,6.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-08-28,2025-09-05,7.7,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-09-07,2025-09-15,8.2,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-09-30,2025-10-14,13.3,0,1
Pinelawn Power,56188,00001,80.0,80.0,100.0,CC_REGULAR,observed_peak,2025-11-03,2025-12-31,58.2,0,1
Pinelawn Power LLC,56188,NET0-923,82.0,82.0,100.0,CC_REGULAR,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1
Poletti 500 MW CC,56196,CTG7A,318.0,638.0,49.8,CC_REGULAR,observed_peak,2019-03-15,2019-03-25,9.5,1,2
Poletti 500 MW CC,56196,CTG7A,318.0,638.0,49.8,CC_REGULAR,observed_peak,2019-09-20,2019-10-02,11.5,1,2
Poletti 500 MW CC,56196,CTG7A,285.0,565.0,50.4,CC_REGULAR,observed_peak,2020-03-20,2020-03-29,8.5,1,2
Poletti 500 MW CC,56196,CTG7A,285.0,565.0,50.4,CC_REGULAR,observed_peak,2020-04-28,2020-05-04,5.2,1,2
Poletti 500 MW CC,56196,CTG7A,285.0,565.0,50.4,CC_REGULAR,observed_peak,2020-09-18,2020-10-18,29.4,1,2
Poletti 500 MW CC,56196,CTG7A,285.0,565.0,50.4,CC_REGULAR,observed_peak,2020-12-24,2020-12-31,6.2,1,2
Poletti 500 MW CC,56196,CTG7A,284.0,568.0,50.0,CC_REGULAR,observed_peak,2021-03-19,2021-04-11,22.3,1,2
Poletti 500 MW CC,56196,CTG7A,284.0,568.0,50.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-14,26.5,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-02-12,2022-02-17,5.1,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-03-18,2022-04-04,16.7,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-04-05,2022-04-10,5.6,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-04-23,2022-05-01,7.8,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-05-23,2022-05-30,7.2,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-09-16,2022-10-14,27.5,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,657.0,53.3,CC_REGULAR,observed_peak,2023-03-18,2023-04-03,16.2,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,657.0,53.3,CC_REGULAR,observed_peak,2023-09-15,2023-10-08,22.5,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2024-03-15,2024-03-30,14.5,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2024-05-20,2024-05-25,5.6,1,2
Poletti 500 MW CC,56196,CTG7A,350.0,700.0,50.0,CC_REGULAR,observed_peak,2024-10-05,2024-10-20,15.1,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-03-16,2025-04-02,17.8,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-04-06,2025-04-17,11.2,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-10-04,2025-10-19,15.5,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-10-19,2025-10-25,5.6,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-11-03,2025-11-09,6.7,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-11-10,2025-11-15,5.8,1,2
Poletti 500 MW CC,56196,CTG7A,286.0,571.0,50.1,CC_REGULAR,observed_peak,2025-11-19,2025-11-30,11.5,1,2
Poletti 500 MW CC,56196,CTG7A,276.0,560.0,49.3,CC_REGULAR,observed_peak,2026-01-05,2026-01-18,13.7,1,2
Poletti 500 MW CC,56196,CTG7A,276.0,560.0,49.3,CC_REGULAR,observed_peak,2026-02-12,2026-02-18,6.7,1,2
Poletti 500 MW CC,56196,CTG7A,276.0,560.0,49.3,CC_REGULAR,observed_peak,2026-02-24,2026-03-31,36.0,1,2
Poletti 500 MW CC,56196,CTG7B,320.0,638.0,50.2,CC_REGULAR,observed_peak,2019-03-15,2019-03-28,13.0,1,2
Poletti 500 MW CC,56196,CTG7B,320.0,638.0,50.2,CC_REGULAR,observed_peak,2019-09-20,2019-10-05,14.2,1,2
Poletti 500 MW CC,56196,CTG7B,280.0,565.0,49.6,CC_REGULAR,observed_peak,2020-03-22,2020-04-01,10.4,1,2
Poletti 500 MW CC,56196,CTG7B,280.0,565.0,49.6,CC_REGULAR,observed_peak,2020-04-13,2020-04-27,13.2,1,2
Poletti 500 MW CC,56196,CTG7B,280.0,565.0,49.6,CC_REGULAR,observed_peak,2020-05-06,2020-05-15,9.2,1,2
Poletti 500 MW CC,56196,CTG7B,280.0,565.0,49.6,CC_REGULAR,observed_peak,2020-05-15,2020-05-23,7.2,1,2
Poletti 500 MW CC,56196,CTG7B,280.0,565.0,49.6,CC_REGULAR,observed_peak,2020-09-18,2020-10-04,15.6,1,2
Poletti 500 MW CC,56196,CTG7B,284.0,568.0,50.0,CC_REGULAR,observed_peak,2021-01-22,2021-02-02,10.9,1,2
Poletti 500 MW CC,56196,CTG7B,284.0,568.0,50.0,CC_REGULAR,observed_peak,2021-03-19,2021-04-05,16.1,1,2
Poletti 500 MW CC,56196,CTG7B,284.0,568.0,50.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-09,21.6,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-01-04,2022-01-14,10.3,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-03-18,2022-04-04,16.5,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-04-10,2022-04-21,11.3,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-05-23,2022-05-30,7.2,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-09-16,2022-10-13,26.6,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2022-11-18,2022-11-25,6.2,1,2
Poletti 500 MW CC,56196,CTG7B,307.0,657.0,46.7,CC_REGULAR,observed_peak,2023-01-26,2023-02-02,6.9,1,2
Poletti 500 MW CC,56196,CTG7B,307.0,657.0,46.7,CC_REGULAR,observed_peak,2023-03-17,2023-04-01,14.8,1,2
Poletti 500 MW CC,56196,CTG7B,307.0,657.0,46.7,CC_REGULAR,observed_peak,2023-09-15,2023-10-01,15.8,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2024-03-15,2024-03-30,14.6,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2024-05-20,2024-05-25,5.7,1,2
Poletti 500 MW CC,56196,CTG7B,350.0,700.0,50.0,CC_REGULAR,observed_peak,2024-10-05,2024-10-19,14.5,1,2
Poletti 500 MW CC,56196,CTG7B,285.0,571.0,49.9,CC_REGULAR,observed_peak,2025-03-16,2025-03-31,15.5,1,2
Poletti 500 MW CC,56196,CTG7B,285.0,571.0,49.9,CC_REGULAR,observed_peak,2025-04-06,2025-04-18,12.4,1,2
Poletti 500 MW CC,56196,CTG7B,285.0,571.0,49.9,CC_REGULAR,observed_peak,2025-10-04,2025-10-19,15.4,1,2
Poletti 500 MW CC,56196,CTG7B,285.0,571.0,49.9,CC_REGULAR,observed_peak,2025-10-19,2025-10-26,6.6,1,2
Poletti 500 MW CC,56196,CTG7B,285.0,571.0,49.9,CC_REGULAR,observed_peak,2025-11-10,2025-11-15,5.9,1,2
Poletti 500 MW CC,56196,CTG7B,285.0,571.0,49.9,CC_REGULAR,observed_peak,2025-11-19,2025-11-30,11.4,1,2
Poletti 500 MW CC,56196,CTG7B,284.0,560.0,50.7,CC_REGULAR,observed_peak,2026-01-05,2026-01-18,13.5,1,2
Poletti 500 MW CC,56196,CTG7B,284.0,560.0,50.7,CC_REGULAR,observed_peak,2026-02-12,2026-02-18,6.8,1,2
Poletti 500 MW CC,56196,CTG7B,284.0,560.0,50.7,CC_REGULAR,observed_peak,2026-02-24,2026-03-31,36.0,1,2
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2019-04-19,2019-05-04,14.8,0,1
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2019-11-16,2019-12-23,37.4,0,1
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2020-03-28,2020-04-13,16.9,0,1
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2020-04-14,2020-04-27,12.1,0,1
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2020-05-23,2020-06-06,14.3,0,1
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2020-10-17,2020-10-26,9.4,0,1
Caithness Long Island Energy Center,56234,0001,369.0,369.0,100.0,CC_REGULAR,observed_peak,2021-04-16,2021-04-26,9.4,0,1
Caithness Long Island Energy Center,56234,0001,369.0,369.0,100.0,CC_REGULAR,observed_peak,2021-10-16,2021-10-25,9.2,0,1
Caithness Long Island Energy Center,56234,0001,369.0,369.0,100.0,CC_REGULAR,observed_peak,2022-04-23,2022-05-12,19.4,0,1
Caithness Long Island Energy Center,56234,0001,369.0,369.0,100.0,CC_REGULAR,observed_peak,2022-06-22,2022-06-30,8.5,0,1
Caithness Long Island Energy Center,56234,0001,369.0,369.0,100.0,CC_REGULAR,observed_peak,2022-10-22,2022-11-01,10.7,0,1
Caithness Long Island Energy Center,56234,0001,367.0,367.0,100.0,CC_REGULAR,observed_peak,2023-05-06,2023-05-15,9.4,0,1
Caithness Long Island Energy Center,56234,0001,367.0,367.0,100.0,CC_REGULAR,observed_peak,2023-10-14,2023-10-23,9.4,0,1
Caithness Long Island Energy Center,56234,0001,373.0,373.0,100.0,CC_REGULAR,observed_peak,2024-04-06,2024-07-18,103.5,0,1
Caithness Long Island Energy Center,56234,0001,371.0,371.0,100.0,CC_REGULAR,observed_peak,2025-05-10,2025-05-19,9.4,0,1
Caithness Long Island Energy Center,56234,0001,371.0,371.0,100.0,CC_REGULAR,observed_peak,2025-07-04,2025-07-09,5.3,0,1
Caithness Long Island Energy Center,56234,0001,371.0,371.0,100.0,CC_REGULAR,observed_peak,2025-10-11,2025-10-20,9.4,0,1
Caithness Long Island Energy Center,56234,0001,369.0,369.0,100.0,CC_REGULAR,observed_peak,2026-03-23,2026-03-29,6.4,0,1
"Empire Generating Co, LLC",56259,CT-1,327.0,654.0,50.0,CC_CHP,observed_peak,2019-02-15,2019-02-20,6.0,1,2
"Empire Generating Co, LLC",56259,CT-1,327.0,654.0,50.0,CC_CHP,observed_peak,2019-04-06,2019-05-11,35.5,1,2
"Empire Generating Co, LLC",56259,CT-1,327.0,654.0,50.0,CC_CHP,observed_peak,2019-10-02,2019-10-15,12.5,1,2
"Empire Generating Co, LLC",56259,CT-1,327.0,654.0,50.0,CC_CHP,observed_peak,2019-10-30,2019-11-05,5.8,1,2
"Empire Generating Co, LLC",56259,CT-1,327.0,654.0,50.0,CC_CHP,observed_peak,2019-11-19,2019-12-01,12.0,1,2
"Empire Generating Co, LLC",56259,CT-1,327.0,654.0,50.0,CC_CHP,observed_peak,2019-12-03,2019-12-09,5.5,1,2
"Empire Generating Co, LLC",56259,CT-1,324.0,648.0,50.0,CC_CHP,observed_peak,2020-03-19,2020-03-25,5.3,1,2
"Empire Generating Co, LLC",56259,CT-1,324.0,648.0,50.0,CC_CHP,observed_peak,2020-05-18,2020-05-23,5.3,1,2
"Empire Generating Co, LLC",56259,CT-1,324.0,648.0,50.0,CC_CHP,observed_peak,2020-10-03,2020-10-24,21.3,1,2
"Empire Generating Co, LLC",56259,CT-1,326.0,652.0,50.0,CC_CHP,observed_peak,2021-04-10,2021-04-20,10.7,1,2
"Empire Generating Co, LLC",56259,CT-1,326.0,652.0,50.0,CC_CHP,observed_peak,2021-10-28,2021-11-06,9.6,1,2
"Empire Generating Co, LLC",56259,CT-1,326.0,652.0,50.0,CC_CHP,observed_peak,2021-12-13,2021-12-21,8.0,1,2
"Empire Generating Co, LLC",56259,CT-1,339.0,668.0,50.7,CC_CHP,observed_peak,2022-05-30,2022-06-09,9.5,1,2
"Empire Generating Co, LLC",56259,CT-1,339.0,668.0,50.7,CC_CHP,observed_peak,2022-09-15,2022-10-07,21.8,1,2
"Empire Generating Co, LLC",56259,CT-1,339.0,668.0,50.7,CC_CHP,observed_peak,2022-12-12,2022-12-31,19.6,1,2
"Empire Generating Co, LLC",56259,CT-1,329.0,695.0,47.3,CC_CHP,observed_peak,2023-01-01,2023-03-10,68.5,1,2
"Empire Generating Co, LLC",56259,CT-1,329.0,695.0,47.3,CC_CHP,observed_peak,2023-04-14,2023-05-03,19.4,1,2
"Empire Generating Co, LLC",56259,CT-1,329.0,695.0,47.3,CC_CHP,observed_peak,2023-10-13,2023-10-24,11.7,1,2
"Empire Generating Co, LLC",56259,CT-1,329.0,695.0,47.3,CC_CHP,observed_peak,2023-10-25,2023-11-02,7.7,1,2
"Empire Generating Co, LLC",56259,CT-1,326.0,652.0,50.0,CC_CHP,observed_peak,2024-04-12,2024-04-23,11.4,1,2
"Empire Generating Co, LLC",56259,CT-1,326.0,652.0,50.0,CC_CHP,observed_peak,2024-06-13,2024-06-18,5.7,1,2
"Empire Generating Co, LLC",56259,CT-1,326.0,652.0,50.0,CC_CHP,observed_peak,2024-09-20,2024-10-31,41.3,1,2
