date,plant_code,unit_no,reactor,avail_raw,avail
2025-07-28,6462,1,River Bend Station 1,1.0,1.0
2025-07-29,6462,1,River Bend Station 1,1.0,1.0
2025-07-30,6462,1,River Bend Station 1,1.0,1.0
2025-07-31,6462,1,River Bend Station 1,1.0,1.0
2025-08-01,6462,1,River Bend Station 1,1.0,1.0
2025-08-02,6462,1,River Bend Station 1,1.0,1.0
2025-08-03,6462,1,River Bend Station 1,1.0,1.0
2025-08-04,6462,1,River Bend Station 1,1.0,1.0
2025-08-05,6462,1,River Bend Station 1,1.0,1.0
2025-08-06,6462,1,River Bend Station 1,1.0,1.0
2025-08-07,6462,1,River Bend Station 1,1.0,1.0
2025-08-08,6462,1,River Bend Station 1,1.0,1.0
2025-08-09,6462,1,River Bend Station 1,1.0,1.0
2025-08-10,6462,1,River Bend Station 1,1.0,1.0
2025-08-11,6462,1,River Bend Station 1,1.0,1.0
2025-08-12,6462,1,River Bend Station 1,1.0,1.0
2025-08-13,6462,1,River Bend Station 1,1.0,1.0
2025-08-14,6462,1,River Bend Station 1,1.0,1.0
2025-08-15,6462,1,River Bend Station 1,1.0,1.0
2025-08-16,6462,1,River Bend Station 1,1.0,1.0
2025-08-17,6462,1,River Bend Station 1,1.0,1.0
2025-08-18,6462,1,River Bend Station 1,1.0,1.0
2025-08-19,6462,1,River Bend Station 1,1.0,1.0
2025-08-20,6462,1,River Bend Station 1,1.0,1.0
2025-08-21,6462,1,River Bend Station 1,1.0,1.0
2025-08-22,6462,1,River Bend Station 1,1.0,1.0
2025-08-23,6462,1,River Bend Station 1,1.0,1.0
2025-08-24,6462,1,River Bend Station 1,1.0,1.0
2025-08-25,6462,1,River Bend Station 1,1.0,1.0
2025-08-26,6462,1,River Bend Station 1,1.0,1.0
2025-08-27,6462,1,River Bend Station 1,1.0,1.0
2025-08-28,6462,1,River Bend Station 1,1.0,1.0
2025-08-29,6462,1,River Bend Station 1,1.0,1.0
2025-08-30,6462,1,River Bend Station 1,1.0,1.0
2025-08-31,6462,1,River Bend Station 1,1.0,1.0
2025-09-01,6462,1,River Bend Station 1,1.0,1.0
2025-09-02,6462,1,River Bend Station 1,1.0,1.0
2025-09-03,6462,1,River Bend Station 1,1.0,1.0
2025-09-04,6462,1,River Bend Station 1,1.0,1.0
2025-09-05,6462,1,River Bend Station 1,1.0,1.0
2025-09-06,6462,1,River Bend Station 1,1.0,1.0
2025-09-07,6462,1,River Bend Station 1,1.0,1.0
2025-09-08,6462,1,River Bend Station 1,1.0,1.0
2025-09-09,6462,1,River Bend Station 1,1.0,1.0
2025-09-10,6462,1,River Bend Station 1,1.0,1.0
2025-09-11,6462,1,River Bend Station 1,1.0,1.0
2025-09-12,6462,1,River Bend Station 1,1.0,1.0
2025-09-13,6462,1,River Bend Station 1,0.93,1.0
2025-09-14,6462,1,River Bend Station 1,1.0,1.0
2025-09-15,6462,1,River Bend Station 1,1.0,1.0
2025-09-16,6462,1,River Bend Station 1,1.0,1.0
2025-09-17,6462,1,River Bend Station 1,0.7,0.7
2025-09-18,6462,1,River Bend Station 1,1.0,1.0
2025-09-19,6462,1,River Bend Station 1,0.97,1.0
2025-09-20,6462,1,River Bend Station 1,1.0,1.0
2025-09-21,6462,1,River Bend Station 1,1.0,1.0
2025-09-22,6462,1,River Bend Station 1,1.0,1.0
2025-09-23,6462,1,River Bend Station 1,1.0,1.0
2025-09-24,6462,1,River Bend Station 1,1.0,1.0
2025-09-25,6462,1,River Bend Station 1,1.0,1.0
2025-09-26,6462,1,River Bend Station 1,1.0,1.0
2025-09-27,6462,1,River Bend Station 1,1.0,1.0
2025-09-28,6462,1,River Bend Station 1,1.0,1.0
2025-09-29,6462,1,River Bend Station 1,1.0,1.0
2025-09-30,6462,1,River Bend Station 1,1.0,1.0
2025-10-01,6462,1,River Bend Station 1,1.0,1.0
2025-10-02,6462,1,River Bend Station 1,1.0,1.0
2025-10-03,6462,1,River Bend Station 1,1.0,1.0
2025-10-04,6462,1,River Bend Station 1,1.0,1.0
2025-10-05,6462,1,River Bend Station 1,1.0,1.0
2025-10-06,6462,1,River Bend Station 1,1.0,1.0
2025-10-07,6462,1,River Bend Station 1,1.0,1.0
2025-10-08,6462,1,River Bend Station 1,1.0,1.0
2025-10-09,6462,1,River Bend Station 1,1.0,1.0
2025-10-10,6462,1,River Bend Station 1,0.0,0.0
2025-10-11,6462,1,River Bend Station 1,0.0,0.0
2025-10-12,6462,1,River Bend Station 1,0.75,0.75
2025-10-13,6462,1,River Bend Station 1,0.81,0.81
2025-10-14,6462,1,River Bend Station 1,0.97,1.0
2025-10-15,6462,1,River Bend Station 1,1.0,1.0
2025-10-16,6462,1,River Bend Station 1,1.0,1.0
2025-10-17,6462,1,River Bend Station 1,1.0,1.0
2025-10-18,6462,1,River Bend Station 1,1.0,1.0
2025-10-19,6462,1,River Bend Station 1,1.0,1.0
2025-10-20,6462,1,River Bend Station 1,1.0,1.0
2025-10-21,6462,1,River Bend Station 1,1.0,1.0
2025-10-22,6462,1,River Bend Station 1,1.0,1.0
2025-10-23,6462,1,River Bend Station 1,1.0,1.0
2025-10-24,6462,1,River Bend Station 1,1.0,1.0
2025-10-25,6462,1,River Bend Station 1,1.0,1.0
2025-10-26,6462,1,River Bend Station 1,1.0,1.0
2025-10-27,6462,1,River Bend Station 1,1.0,1.0
2025-10-28,6462,1,River Bend Station 1,1.0,1.0
2025-10-29,6462,1,River Bend Station 1,1.0,1.0
2025-10-30,6462,1,River Bend Station 1,1.0,1.0
2025-10-31,6462,1,River Bend Station 1,1.0,1.0
2025-12-01,6462,1,River Bend Station 1,1.0,1.0
2025-12-02,6462,1,River Bend Station 1,1.0,1.0
2025-12-03,6462,1,River Bend Station 1,1.0,1.0
2025-12-04,6462,1,River Bend Station 1,1.0,1.0
2025-12-05,6462,1,River Bend Station 1,1.0,1.0
2025-12-06,6462,1,River Bend Station 1,1.0,1.0
2025-12-07,6462,1,River Bend Station 1,1.0,1.0
2025-12-08,6462,1,River Bend Station 1,1.0,1.0
2025-12-09,6462,1,River Bend Station 1,1.0,1.0
2025-12-10,6462,1,River Bend Station 1,1.0,1.0
2025-12-11,6462,1,River Bend Station 1,1.0,1.0
2025-12-12,6462,1,River Bend Station 1,1.0,1.0
2025-12-13,6462,1,River Bend Station 1,1.0,1.0
2025-12-14,6462,1,River Bend Station 1,1.0,1.0
2025-12-15,6462,1,River Bend Station 1,1.0,1.0
2025-12-16,6462,1,River Bend Station 1,1.0,1.0
2025-12-17,6462,1,River Bend Station 1,1.0,1.0
2025-12-18,6462,1,River Bend Station 1,1.0,1.0
2025-12-19,6462,1,River Bend Station 1,1.0,1.0
2025-12-20,6462,1,River Bend Station 1,1.0,1.0
2025-12-21,6462,1,River Bend Station 1,1.0,1.0
2025-12-22,6462,1,River Bend Station 1,1.0,1.0
2025-12-23,6462,1,River Bend Station 1,1.0,1.0
2025-12-24,6462,1,River Bend Station 1,1.0,1.0
2025-12-25,6462,1,River Bend Station 1,1.0,1.0
2025-12-26,6462,1,River Bend Station 1,1.0,1.0
2025-12-27,6462,1,River Bend Station 1,1.0,1.0
2025-12-28,6462,1,River Bend Station 1,1.0,1.0
2025-12-29,6462,1,River Bend Station 1,1.0,1.0
2025-12-30,6462,1,River Bend Station 1,1.0,1.0
2025-12-31,6462,1,River Bend Station 1,1.0,1.0
2023-06-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-06-30,8055,1,Arkansas Nuclear 1,0.96,1.0
2023-07-01,8055,1,Arkansas Nuclear 1,0.93,1.0
2023-07-02,8055,1,Arkansas Nuclear 1,0.93,1.0
2023-07-03,8055,1,Arkansas Nuclear 1,0.97,1.0
2023-07-04,8055,1,Arkansas Nuclear 1,0.94,1.0
2023-07-05,8055,1,Arkansas Nuclear 1,0.94,1.0
2023-07-06,8055,1,Arkansas Nuclear 1,0.97,1.0
2023-07-07,8055,1,Arkansas Nuclear 1,0.97,1.0
2023-07-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-20,8055,1,Arkansas Nuclear 1,0.99,1.0
2023-07-21,8055,1,Arkansas Nuclear 1,0.95,1.0
2023-07-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-07-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-08-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2023-09-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-01-01,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-02,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-03,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-04,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-05,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-06,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-07,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-08,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-09,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-10,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-11,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-12,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-13,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-14,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-15,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-16,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-17,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-18,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-19,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-20,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-21,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-22,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-23,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-24,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-25,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-26,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-27,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-28,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-29,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-30,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-01-31,8055,1,Arkansas Nuclear 1,1.0,0.9971
2024-05-01,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-02,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-03,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-04,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-05,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-06,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-07,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-08,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-09,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-10,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-11,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-12,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-13,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-14,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-15,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-16,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-17,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-18,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-19,8055,1,Arkansas Nuclear 1,0.0,0.0
2024-05-20,8055,1,Arkansas Nuclear 1,0.04,0.04
2024-05-21,8055,1,Arkansas Nuclear 1,0.39,0.39
2024-05-22,8055,1,Arkansas Nuclear 1,0.38,0.38
2024-05-23,8055,1,Arkansas Nuclear 1,0.38,0.38
2024-05-24,8055,1,Arkansas Nuclear 1,0.65,0.65
2024-05-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-05-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-05-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-05-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-05-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-05-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-05-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-06-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-07-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-08-31,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-04,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-05,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-06,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-07,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-08,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-09,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-10,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-11,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-12,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-13,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-14,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-15,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-16,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-17,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-18,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-19,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-20,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-21,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-22,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-23,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-24,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-25,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-26,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-27,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-28,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-29,8055,1,Arkansas Nuclear 1,1.0,1.0
2024-09-30,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-01,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-02,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-03,8055,1,Arkansas Nuclear 1,1.0,1.0
2025-04-04,8055,1,Arkansas Nuclear 1,1.0,1.0
