facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Kleen Energy Systems Project,56798,U1,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-27,7.5,1,2
Kleen Energy Systems Project,56798,U1,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-06,2025-02-12,5.2,1,2
Kleen Energy Systems Project,56798,U2,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-05-17,136.5,1,2
Kleen Energy Systems Project,56798,U2,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2023-12-06,2023-12-21,15.6,1,2
Kleen Energy Systems Project,56798,U2,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-27,7.5,1,2
Kleen Energy Systems Project,56798,U2,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-26,2025-01-31,5.2,1,2
Fairfield University CHP Plant,56928,NET0-923,4.5,4.5,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
HSCo CHP,57179,NET0-923,4.0,4.0,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Foxwoods CoGen,57666,NET0-923,16.2,16.2,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
"Kimberly Clark-Unit 1,2,3",58084,NET0-923,36.3,36.3,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Danbury Hospital Cogen Plant,58152,NET0-923,4.3,4.3,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Wesleyan University Cogen 1,58158,NET0-923,2.4,2.4,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Smith College Central Heating Plant,58166,NET0-923,5.3,5.3,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
CCSU Fuel Cell Project,58237,NET0-923,1.4,1.4,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Bradley Energy Center,58327,NET0-923,5.8,5.8,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Pepperidge Farm Bloomfield,59967,NET0-923,2.6,2.6,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
West Groton CHP,60276,NET0-923,4.1,4.1,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Pfizer Groton Fuel Cell,60392,NET0-923,5.6,5.6,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-01-01,2023-01-25,24.1,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-01-25,2023-02-04,9.5,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-02-07,2023-02-27,19.6,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-08-21,2023-09-03,12.8,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-11-21,2023-12-05,13.8,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-12-07,2023-12-16,8.6,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-01-18,2024-02-13,25.6,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-02-13,2024-05-05,81.7,1,2
Salem Harbor Station NGCC,60903,1,158.4,316.8,50.0,CC_REGULAR,eia_exact,2025-12-03,2025-12-31,28.0,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-01-01,2023-02-05,35.5,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-02-05,2023-03-27,49.8,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-06-14,2023-07-03,18.8,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-08-04,2023-08-13,8.6,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-08-15,2023-08-22,6.6,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2023-12-07,2023-12-31,24.0,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-01-01,2024-01-13,12.5,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-01-31,2024-03-01,29.6,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-05-15,2024-06-17,32.5,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-09-01,2024-10-04,33.5,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-11-27,2024-12-19,21.9,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2024-12-19,2024-12-31,12.1,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2025-01-01,2025-02-02,32.6,1,2
Salem Harbor Station NGCC,60903,2,158.4,316.8,50.0,CC_REGULAR,eia_exact,2025-02-02,2025-03-13,38.2,1,2
Boston Medical Center CHP Plant,61186,NET0-923,3.0,3.0,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Sikorsky Aircraft CHP,61703,NET0-923,9.9,9.9,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Toray Plastic America's CHP Plant,61857,NET0-923,20.0,20.0,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
UB Fuel Cell,63438,NET0-923,1.4,1.4,100.0,CT_CHP,eia923_netzero,2024-01-01,2024-12-31,365.0,0,1
UB Fuel Cell,63438,NET0-923,1.4,1.4,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Norton Powerhouse 2,66018,NET0-923,4.6,4.6,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Central Heating Plant,68493,NET0-923,20.4,20.4,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
