date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2025-10-07,CT_PEAKER,0.7246,0.7258,0.7263,0.7272,0.7279,0.7293,0.7034,0.6957,0.6946,0.6891,0.6844,0.6812,0.6811,0.6824,0.6809,0.6941,0.6948,0.7072,0.7142,0.7171,0.7172,0.7196,0.716,0.7001
2025-10-07,ST_GAS,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7104,0.7116,0.7116,0.7116,0.7116,0.7116
2025-10-08,CC_REGULAR,0.761,0.762,0.7629,0.7643,0.7658,0.767,0.7677,0.768,0.7663,0.7617,0.758,0.7575,0.7556,0.7533,0.753,0.7533,0.7532,0.756,0.7592,0.7616,0.7639,0.7657,0.7672,0.7636
2025-10-08,COAL,0.7959,0.7746,0.7746,0.7746,0.7746,0.7746,0.7746,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7804,0.7621,0.7548,0.7496,0.7496
2025-10-08,CT_PEAKER,0.682,0.6828,0.6838,0.6844,0.6855,0.7058,0.7034,0.693,0.6919,0.6874,0.683,0.6803,0.6795,0.6809,0.6789,0.6916,0.6923,0.7043,0.7111,0.7144,0.7178,0.7199,0.7156,0.6995
2025-10-08,ST_GAS,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.764,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768,0.7768
2025-10-09,CC_REGULAR,0.7707,0.7717,0.7724,0.7739,0.7758,0.7768,0.7784,0.7789,0.7775,0.7732,0.7693,0.7689,0.7674,0.7649,0.7644,0.7645,0.7646,0.7675,0.7713,0.7737,0.777,0.7795,0.7815,0.7779
2025-10-09,COAL,0.7151,0.7151,0.7151,0.7151,0.7334,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408
2025-10-09,CT_PEAKER,0.6976,0.6987,0.7006,0.7017,0.7031,0.704,0.7324,0.7228,0.7218,0.7171,0.7125,0.7078,0.7073,0.7091,0.7072,0.7192,0.7199,0.7323,0.7396,0.7425,0.7466,0.7501,0.7463,0.7311
2025-10-09,ST_GAS,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2025-10-10,CC_REGULAR,0.7757,0.7765,0.7795,0.7811,0.784,0.7859,0.7873,0.7884,0.7866,0.7808,0.7781,0.7764,0.774,0.7716,0.7706,0.7705,0.7701,0.773,0.7764,0.7788,0.7821,0.7846,0.787,0.7829
2025-10-10,COAL,0.7065,0.7065,0.7065,0.7065,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7289,0.7289,0.7364,0.7364,0.7364,0.7364,0.7379,0.7379,0.7379,0.7379,0.7379
2025-10-10,CT_PEAKER,0.7354,0.7362,0.7386,0.7406,0.7397,0.7415,0.7432,0.7332,0.7325,0.7187,0.7137,0.7087,0.7074,0.7149,0.7122,0.7244,0.7357,0.7343,0.7419,0.7458,0.7509,0.7537,0.7503,0.7359
2025-10-10,ST_GAS,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318,0.6318
2025-10-11,CC_REGULAR,0.7113,0.7138,0.715,0.7167,0.7174,0.719,0.72,0.7206,0.7178,0.7109,0.7078,0.7062,0.7042,0.7022,0.7021,0.7021,0.7019,0.7046,0.7078,0.7104,0.7133,0.7155,0.7173,0.7131
2025-10-11,COAL,0.739,0.739,0.7341,0.7341,0.739,0.739,0.739,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.739,0.739,0.739,0.739,0.739,0.739,0.739
2025-10-11,CT_PEAKER,0.7399,0.7417,0.7441,0.7451,0.7469,0.749,0.7498,0.7397,0.7345,0.7269,0.7201,0.7147,0.7138,0.7181,0.7158,0.7278,0.7292,0.7311,0.7391,0.7431,0.7477,0.7513,0.7482,0.7332
2025-10-11,ST_GAS,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5836,0.5848,0.5848,0.5848,0.5848,0.5848,0.5848
2025-10-12,CC_REGULAR,0.686,0.6861,0.6871,0.6876,0.6893,0.6894,0.6903,0.6901,0.6872,0.6826,0.6794,0.6782,0.6763,0.6744,0.6736,0.6735,0.6737,0.6766,0.6796,0.6819,0.6842,0.6857,0.6871,0.6828
2025-10-12,COAL,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6916,0.6916,0.6916
2025-10-12,CT_PEAKER,0.6959,0.6974,0.6979,0.6996,0.701,0.7025,0.7032,0.7038,0.6978,0.6905,0.6852,0.68,0.679,0.6839,0.6818,0.6942,0.696,0.6988,0.7069,0.7107,0.7149,0.7166,0.7121,0.6962
2025-10-12,ST_GAS,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529
2025-10-13,CC_REGULAR,0.6987,0.6994,0.6999,0.7001,0.7013,0.702,0.703,0.7029,0.7011,0.6955,0.6923,0.6915,0.6899,0.6881,0.6876,0.6881,0.686,0.6902,0.6936,0.6957,0.6981,0.6999,0.7016,0.6975
2025-10-13,COAL,0.6901,0.6883,0.6883,0.6883,0.6883,0.6883,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901
2025-10-13,CT_PEAKER,0.6931,0.6956,0.6961,0.6972,0.6953,0.6967,0.6975,0.6979,0.6966,0.6894,0.6835,0.6795,0.6798,0.6815,0.6796,0.6917,0.7048,0.7076,0.715,0.7188,0.7222,0.7238,0.7196,0.7044
2025-10-13,ST_GAS,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
2025-10-14,CC_REGULAR,0.716,0.7161,0.7174,0.7186,0.7188,0.7204,0.7213,0.7216,0.7201,0.7147,0.7112,0.7101,0.7084,0.731,0.7307,0.7311,0.731,0.7342,0.7363,0.7393,0.7424,0.745,0.7468,0.7436
2025-10-14,COAL,0.6719,0.6719,0.6719,0.6719,0.6719,0.6719,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.6964,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388
2025-10-14,CT_PEAKER,0.6985,0.7007,0.7029,0.7046,0.7022,0.704,0.6712,0.6604,0.6594,0.6527,0.6391,0.6354,0.6433,0.6446,0.6431,0.6551,0.6571,0.6596,0.6671,0.6703,0.6745,0.6759,0.6712,0.6559
2025-10-14,ST_GAS,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6041,0.6049,0.6049,0.6049,0.6049,0.6049,0.606,0.606,0.606,0.606,0.606
2025-10-15,CC_REGULAR,0.7074,0.7077,0.7089,0.7112,0.711,0.712,0.7138,0.71,0.7081,0.7024,0.6992,0.6978,0.6956,0.6932,0.6925,0.6966,0.6966,0.6993,0.7016,0.7045,0.7071,0.7094,0.7114,0.708
2025-10-15,COAL,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6909,0.6909,0.6909,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942
2025-10-15,CT_PEAKER,0.6761,0.6777,0.6798,0.6815,0.6826,0.684,0.6847,0.6739,0.6728,0.6664,0.6599,0.6556,0.6546,0.6559,0.6545,0.6663,0.6786,0.6815,0.6893,0.6928,0.6972,0.6988,0.6941,0.6777
2025-10-15,ST_GAS,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6377,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6365,0.6377,0.6377,0.6377,0.6377
2025-10-16,CC_REGULAR,0.724,0.7245,0.7264,0.727,0.7282,0.7294,0.7301,0.7294,0.7285,0.721,0.7172,0.7154,0.713,0.711,0.7102,0.7103,0.7105,0.7128,0.7147,0.7169,0.7189,0.7206,0.7222,0.7184
2025-10-16,COAL,0.6652,0.6652,0.6652,0.6652,0.6652,0.6836,0.6909,0.6909,0.6909,0.6909,0.6654,0.6654,0.6687,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942
2025-10-16,CT_PEAKER,0.7121,0.7134,0.7157,0.7165,0.7114,0.7128,0.7143,0.7036,0.702,0.695,0.6871,0.6823,0.6813,0.6828,0.6808,0.6938,0.6956,0.6986,0.706,0.709,0.7133,0.7146,0.7098,0.6937
2025-10-16,ST_GAS,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6224,0.6224,0.6224,0.6224,0.6224,0.6224,0.6224,0.6224,0.6224
2025-10-17,CC_REGULAR,0.7116,0.7124,0.7134,0.7141,0.7144,0.7149,0.7152,0.716,0.7047,0.7003,0.6963,0.6956,0.6934,0.692,0.6911,0.6912,0.6913,0.7033,0.7049,0.7069,0.7088,0.7095,0.7107,0.7068
2025-10-17,COAL,0.68,0.68,0.6875,0.6875,0.6875,0.6875,0.6875,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864
2025-10-17,CT_PEAKER,0.6687,0.6685,0.6697,0.6705,0.6648,0.6659,0.6667,0.6868,0.6782,0.6722,0.6655,0.6608,0.6598,0.6608,0.6661,0.6784,0.6908,0.6944,0.703,0.7064,0.7101,0.7117,0.7056,0.6903
2025-10-17,ST_GAS,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941,0.5941
2025-10-18,CC_REGULAR,0.6803,0.6805,0.6811,0.6816,0.682,0.6825,0.683,0.6829,0.6863,0.6826,0.6803,0.6803,0.6793,0.6782,0.6783,0.6787,0.6794,0.682,0.6834,0.6852,0.6882,0.6906,0.6922,0.6901
2025-10-18,COAL,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6819,0.6819,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867,0.6867
2025-10-18,CT_PEAKER,0.6897,0.6896,0.691,0.6916,0.6918,0.693,0.6934,0.6827,0.6824,0.6787,0.6737,0.6708,0.6704,0.6719,0.6712,0.6828,0.6854,0.6886,0.6966,0.7001,0.7052,0.7067,0.6999,0.6847
2025-10-18,ST_GAS,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388,0.6388
2025-10-19,CC_REGULAR,0.6558,0.6567,0.6585,0.6605,0.6629,0.6643,0.6656,0.6665,0.6658,0.6635,0.6622,0.6626,0.6612,0.6601,0.66,0.66,0.6603,0.6626,0.6646,0.6671,0.67,0.6707,0.6723,0.6701
2025-10-19,COAL,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579,0.6579
2025-10-19,CT_PEAKER,0.7502,0.7524,0.7546,0.7568,0.7587,0.7607,0.7616,0.7519,0.7515,0.7489,0.7441,0.74,0.7385,0.7414,0.7404,0.7519,0.7634,0.7665,0.7751,0.7795,0.7845,0.7838,0.7793,0.7642
2025-10-19,ST_GAS,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.4993,0.4993,0.4993,0.4993,0.4993,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216,0.5216
2025-10-20,CC_REGULAR,0.6843,0.6845,0.6843,0.685,0.6859,0.6861,0.6864,0.6862,0.682,0.6784,0.6743,0.672,0.6685,0.6661,0.6646,0.664,0.6639,0.6659,0.6678,0.6702,0.6723,0.674,0.6754,0.6728
2025-10-20,COAL,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628,0.6628
2025-10-20,CT_PEAKER,0.7388,0.7395,0.7413,0.7428,0.7433,0.7435,0.7417,0.731,0.7288,0.7235,0.715,0.7093,0.7066,0.7067,0.7044,0.7152,0.7267,0.7301,0.7381,0.7422,0.7476,0.7479,0.7424,0.7245
2025-10-20,ST_GAS,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063,0.5063
2025-10-21,CC_REGULAR,0.6879,0.6879,0.6892,0.6912,0.6924,0.6933,0.6951,0.6957,0.6947,0.6898,0.6879,0.6891,0.6876,0.6863,0.6863,0.6865,0.6869,0.6899,0.6926,0.6951,0.698,0.6989,0.7002,0.699
2025-10-21,COAL,0.6575,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636
2025-10-21,CT_PEAKER,0.7136,0.7149,0.718,0.7185,0.6886,0.6898,0.6906,0.6914,0.6798,0.6751,0.6683,0.6644,0.6635,0.6669,0.6654,0.6773,0.68,0.6938,0.7021,0.7067,0.7094,0.7113,0.7077,0.6935
2025-10-21,ST_GAS,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125
2025-10-22,CC_REGULAR,0.7231,0.7246,0.7269,0.7279,0.7292,0.7305,0.7315,0.7323,0.7303,0.7249,0.7203,0.7193,0.7164,0.7138,0.7122,0.7119,0.7118,0.7139,0.7163,0.7189,0.7208,0.7232,0.7225,0.7194
2025-10-22,COAL,0.6623,0.6623,0.6623,0.6623,0.6623,0.6623,0.6623,0.6623,0.6623,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6601,0.6173,0.6173,0.6173
2025-10-22,CT_PEAKER,0.6968,0.6986,0.6996,0.7013,0.7024,0.7031,0.7037,0.7041,0.6916,0.6852,0.6772,0.6714,0.6705,0.6716,0.669,0.6809,0.6831,0.6963,0.7043,0.7087,0.7131,0.7146,0.6983,0.6825
2025-10-22,ST_GAS,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286,0.5286
2025-10-23,CC_REGULAR,0.7229,0.7237,0.7244,0.7252,0.7257,0.7261,0.7263,0.7263,0.7245,0.7188,0.7143,0.7123,0.7091,0.7068,0.7065,0.7066,0.7067,0.709,0.7104,0.7125,0.7151,0.7166,0.7179,0.7149
2025-10-23,COAL,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934,0.5934
2025-10-23,CT_PEAKER,0.6843,0.6853,0.6868,0.6874,0.7164,0.7166,0.7164,0.7158,0.7146,0.7081,0.7015,0.6954,0.6952,0.6963,0.6946,0.707,0.7095,0.7128,0.7203,0.7238,0.728,0.7285,0.7227,0.7061
2025-10-23,ST_GAS,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002,0.6002
2025-10-24,CC_REGULAR,0.6877,0.6886,0.6899,0.6904,0.691,0.6911,0.6914,0.6913,0.6914,0.687,0.6838,0.6828,0.6817,0.6808,0.6809,0.6809,0.6812,0.6832,0.6848,0.6867,0.6881,0.6889,0.6898,0.6865
2025-10-24,COAL,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6108,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137,0.6137
2025-10-24,CT_PEAKER,0.7086,0.7095,0.7102,0.7104,0.7107,0.7116,0.7117,0.7122,0.711,0.7073,0.702,0.6983,0.699,0.702,0.7019,0.7144,0.7171,0.7209,0.728,0.7303,0.7331,0.7331,0.7271,0.7103
2025-10-24,ST_GAS,0.6685,0.6685,0.6685,0.6685,0.6685,0.6685,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656,0.6656
2025-10-25,CC_REGULAR,0.638,0.6384,0.6405,0.6409,0.6429,0.6435,0.6441,0.6453,0.6451,0.6422,0.6374,0.6378,0.6364,0.6357,0.6351,0.6355,0.6354,0.6372,0.6383,0.6401,0.6418,0.6442,0.6453,0.6427
2025-10-25,COAL,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5249,0.5249,0.5249,0.5249,0.5249,0.5433,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5507,0.5521
2025-10-25,CT_PEAKER,0.7256,0.7271,0.7284,0.729,0.731,0.7316,0.7295,0.73,0.7272,0.7116,0.7076,0.7039,0.7044,0.7118,0.7116,0.7246,0.7264,0.7301,0.7475,0.7526,0.7542,0.7533,0.7476,0.7316
2025-10-25,ST_GAS,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6482,0.6586
2025-10-26,CC_REGULAR,0.6004,0.6015,0.6024,0.6029,0.6036,0.6046,0.605,0.6054,0.6039,0.6,0.5958,0.5957,0.5945,0.5932,0.593,0.5933,0.5929,0.5953,0.5968,0.5979,0.6013,0.6028,0.6047,0.6022
2025-10-26,COAL,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473,0.5473
2025-10-26,CT_PEAKER,0.7248,0.7255,0.7268,0.7268,0.729,0.7298,0.7277,0.7269,0.7257,0.7099,0.7047,0.6994,0.7007,0.7021,0.7009,0.7127,0.7152,0.719,0.7365,0.7431,0.747,0.7469,0.7415,0.7169
2025-10-26,ST_GAS,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467,0.6467
2025-10-27,CC_REGULAR,0.6226,0.6233,0.6254,0.6261,0.6265,0.6275,0.6277,0.6277,0.6257,0.6396,0.6344,0.6339,0.6322,0.6304,0.6303,0.6299,0.6302,0.6324,0.6337,0.6358,0.6377,0.6383,0.6406,0.6377
2025-10-27,COAL,0.5471,0.5471,0.5471,0.56,0.56,0.56,0.6013,0.6013,0.6013,0.6013,0.6013,0.6013,0.6013,0.6035,0.6035,0.6035,0.6035,0.6035,0.6035,0.6035,0.6035,0.6076,0.6076,0.6113
2025-10-27,CT_PEAKER,0.7272,0.7285,0.7302,0.731,0.7326,0.7282,0.7285,0.7276,0.7253,0.7213,0.7155,0.7109,0.7117,0.7138,0.7118,0.7242,0.7266,0.73,0.7468,0.7493,0.7529,0.7514,0.7446,0.7287
2025-10-27,ST_GAS,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.62,0.6229,0.6291,0.631,0.631,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668,0.6668
2025-10-28,CC_REGULAR,0.6191,0.6197,0.6204,0.6211,0.6219,0.6239,0.6225,0.6225,0.6223,0.6095,0.6066,0.6067,0.6058,0.6058,0.6071,0.6085,0.6096,0.6135,0.6159,0.6176,0.6206,0.6231,0.6254,0.6259
2025-10-28,COAL,0.5942,0.5942,0.5942,0.6124,0.6124,0.6124,0.6124,0.6124,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6146,0.6124,0.6124,0.6149,0.6149,0.6149,0.6149,0.6149,0.6149
2025-10-28,CT_PEAKER,0.7356,0.7366,0.7379,0.7395,0.7366,0.7372,0.7374,0.7373,0.7347,0.7183,0.7134,0.7101,0.7101,0.7127,0.7117,0.7256,0.7303,0.736,0.7456,0.749,0.7536,0.7476,0.743,0.7349
2025-10-28,ST_GAS,0.6573,0.6573,0.6573,0.6573,0.6573,0.6573,0.6573,0.6458,0.6491,0.6587,0.6587,0.6587,0.6587,0.6635,0.6635,0.6635,0.6635,0.6573,0.6573,0.6573,0.6573,0.6573,0.6573,0.6573
2025-10-29,CC_REGULAR,0.5874,0.5891,0.5915,0.5927,0.594,0.5952,0.5961,0.5969,0.5935,0.5911,0.5898,0.5853,0.5834,0.5823,0.5813,0.5892,0.5891,0.5855,0.5943,0.5961,0.5979,0.5995,0.6004,0.6012
2025-10-29,COAL,0.5974,0.5974,0.5974,0.5974,0.5974,0.5974,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144,0.6144
2025-10-29,CT_PEAKER,0.7566,0.7597,0.7619,0.7633,0.7343,0.7349,0.7348,0.7277,0.7244,0.7227,0.7178,0.7147,0.7118,0.7149,0.7167,0.7291,0.7316,0.7349,0.7411,0.7489,0.7481,0.7491,0.7439,0.7381
2025-10-29,ST_GAS,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6369,0.6403,0.6498,0.6498,0.6498,0.6498,0.6546,0.6546,0.6546,0.6546,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484,0.6484
2025-10-30,CC_REGULAR,0.6101,0.611,0.6125,0.6124,0.6132,0.6143,0.615,0.6116,0.6105,0.6085,0.6045,0.6018,0.599,0.5978,0.5961,0.5953,0.598,0.5914,0.6009,0.6027,0.6041,0.6062,0.6084,0.6097
2025-10-30,COAL,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338
2025-10-30,CT_PEAKER,0.7454,0.7472,0.749,0.7501,0.7512,0.7526,0.754,0.7545,0.754,0.7373,0.7325,0.7265,0.7222,0.7252,0.7224,0.7324,0.7353,0.7466,0.7534,0.7565,0.7554,0.7553,0.748,0.7421
2025-10-30,ST_GAS,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513,0.6513
2025-10-31,CC_REGULAR,0.6205,0.6216,0.623,0.6237,0.6241,0.6246,0.6251,0.6254,0.6242,0.6199,0.6145,0.6112,0.6081,0.6064,0.6063,0.6052,0.6053,0.607,0.6081,0.6104,0.6119,0.614,0.6142,0.6155
2025-10-31,COAL,0.5628,0.5628,0.6091,0.6091,0.6091,0.6091,0.6091,0.6091,0.6091,0.6091,0.6091,0.6091,0.6305,0.6519,0.6519,0.6538,0.6538,0.6538,0.6538,0.6538,0.6547,0.6562,0.6562,0.6584
2025-10-31,CT_PEAKER,0.7588,0.7601,0.7619,0.7626,0.7637,0.765,0.7749,0.7752,0.7691,0.7521,0.7456,0.7399,0.7381,0.738,0.7362,0.7471,0.7489,0.7516,0.7585,0.7619,0.7604,0.7562,0.7526,0.7462
2025-10-31,ST_GAS,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499
2025-11-01,CC_REGULAR,0.5012,0.5018,0.5025,0.5003,0.5008,0.5014,0.5016,0.5017,0.5007,0.4974,0.5025,0.5015,0.498,0.4968,0.4963,0.4974,0.4974,0.4988,0.5002,0.5016,0.5044,0.5064,0.5085,0.5074
2025-11-01,COAL,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157,0.6157
2025-11-01,CT_PEAKER,0.7333,0.7347,0.7348,0.7358,0.7363,0.7369,0.7359,0.736,0.7353,0.7303,0.7232,0.7198,0.7175,0.7199,0.7184,0.7286,0.7427,0.7474,0.7769,0.781,0.7842,0.7776,0.773,0.7636
2025-11-01,ST_GAS,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556
2025-11-02,CC_REGULAR,0.5048,0.506,0.5075,0.5083,0.5097,0.5105,0.5107,0.5103,0.5075,0.5041,0.5011,0.4995,0.4975,0.4968,0.4958,0.4964,0.4965,0.4972,0.4996,0.5021,0.5035,0.5053,0.5068,0.5053
2025-11-02,COAL,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5403,0.5403
2025-11-02,CT_PEAKER,0.7444,0.7467,0.7495,0.7514,0.7523,0.7525,0.7533,0.7536,0.7437,0.7315,0.7255,0.7217,0.7189,0.72,0.7185,0.7311,0.7346,0.7399,0.7477,0.7457,0.7486,0.7461,0.7393,0.7334
