date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2024-04-10,COAL,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.7861,0.8229,0.8229,0.8229,0.8174,0.8064,0.7917
2024-04-10,CT_PEAKER,0.7424,0.7437,0.7443,0.7455,0.7424,0.7437,0.7431,0.7449,0.7446,0.7446,0.7404,0.7385,0.7396,0.7376,0.7359,0.736,0.7324,0.7334,0.7421,0.7441,0.7486,0.7526,0.7525,0.7531
2024-04-10,ST_GAS,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967
2024-04-11,CC_REGULAR,0.579,0.5785,0.5792,0.5804,0.5826,0.5865,0.5875,0.587,0.5853,0.5838,0.5786,0.5764,0.5765,0.5735,0.5719,0.5707,0.5703,0.5704,0.5719,0.5754,0.5783,0.5808,0.582,0.5816
2024-04-11,COAL,0.7149,0.7149,0.7149,0.7149,0.7149,0.7444,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7532,0.7385,0.7591,0.7444,0.7297
2024-04-11,CT_PEAKER,0.7664,0.7673,0.769,0.7702,0.7665,0.7678,0.7685,0.7685,0.761,0.7572,0.7477,0.7438,0.741,0.7376,0.7388,0.737,0.7367,0.7372,0.7486,0.751,0.7599,0.7656,0.7639,0.765
2024-04-11,ST_GAS,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.3774,0.3774,0.3975,0.3975,0.3975,0.3975,0.3975,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009
2024-04-12,CC_REGULAR,0.5731,0.5741,0.575,0.576,0.5787,0.5807,0.5814,0.5808,0.5782,0.5759,0.5701,0.5677,0.5656,0.5636,0.5618,0.5604,0.5601,0.5608,0.5809,0.5834,0.5869,0.5895,0.5898,0.5893
2024-04-12,COAL,0.6682,0.6682,0.6682,0.6682,0.6682,0.6682,0.7459,0.7459,0.7459,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7311,0.7232,0.7232,0.7311
2024-04-12,CT_PEAKER,0.7616,0.7629,0.7636,0.765,0.7663,0.768,0.7678,0.7678,0.7637,0.7584,0.7475,0.7429,0.7402,0.7378,0.7387,0.7369,0.7367,0.7378,0.7399,0.7482,0.7517,0.7555,0.7582,0.7538
2024-04-12,ST_GAS,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335
2024-04-13,CC_REGULAR,0.6039,0.6046,0.6053,0.6058,0.608,0.6101,0.6129,0.6132,0.61,0.6059,0.6015,0.598,0.5973,0.5956,0.5939,0.593,0.5928,0.5933,0.5952,0.5971,0.5997,0.6017,0.6028,0.6011
2024-04-13,COAL,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289
2024-04-13,CT_PEAKER,0.7285,0.7291,0.7296,0.73,0.7309,0.7329,0.7339,0.7317,0.7296,0.7253,0.7208,0.7169,0.7143,0.7111,0.7095,0.7083,0.7079,0.7087,0.7105,0.7189,0.7223,0.7243,0.7267,0.7218
2024-04-13,ST_GAS,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472,0.4472
2024-04-14,CC_REGULAR,0.5872,0.5876,0.588,0.5885,0.5899,0.5919,0.5938,0.5934,0.5922,0.5893,0.5865,0.5839,0.5828,0.581,0.579,0.5778,0.5773,0.5776,0.5792,0.5811,0.5837,0.5857,0.5877,0.5852
2024-04-14,COAL,0.6813,0.6813,0.6813,0.6813,0.6813,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6745,0.7014,0.6961,0.7108,0.7161,0.7308,0.7308,0.7308,0.7308,0.7087,0.6866,0.6866
2024-04-14,CT_PEAKER,0.6991,0.7002,0.7009,0.7013,0.7018,0.7022,0.7031,0.7351,0.7335,0.7293,0.7247,0.7212,0.7188,0.7156,0.7139,0.7123,0.7121,0.713,0.7193,0.7218,0.7249,0.7282,0.7248,0.7269
2024-04-14,ST_GAS,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4634,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859,0.4859
2024-04-15,CC_REGULAR,0.6063,0.6063,0.6067,0.6075,0.6097,0.6126,0.6128,0.6128,0.6123,0.6098,0.608,0.6052,0.6046,0.6032,0.6021,0.6012,0.6011,0.602,0.604,0.6055,0.6068,0.6084,0.6093,0.6078
2024-04-15,COAL,0.7108,0.6924,0.6924,0.6924,0.6924,0.6961,0.7071,0.7071,0.6924,0.6924,0.6924,0.6924,0.6924,0.7048,0.7048,0.7316,0.7316,0.7611,0.7611,0.7611,0.7611,0.7464,0.7316,0.7316
2024-04-15,CT_PEAKER,0.7205,0.7224,0.723,0.7238,0.7242,0.7248,0.7249,0.7238,0.7219,0.7184,0.7151,0.7116,0.7084,0.7056,0.7042,0.7034,0.7033,0.71,0.7129,0.7143,0.7166,0.714,0.7159,0.717
2024-04-15,ST_GAS,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854,0.4854
2024-04-16,CC_REGULAR,0.6128,0.6132,0.6134,0.6136,0.6155,0.6179,0.6183,0.6178,0.6168,0.615,0.6127,0.61,0.6095,0.6082,0.6069,0.6064,0.6053,0.6063,0.6081,0.6103,0.6125,0.6144,0.6157,0.6158
2024-04-16,COAL,0.75,0.75,0.75,0.75,0.75,0.753,0.7648,0.7648,0.75,0.75,0.75,0.75,0.7983,0.8043,0.8043,0.8117,0.8117,0.8411,0.8411,0.8411,0.8411,0.8411,0.8485,0.8485
2024-04-16,CT_PEAKER,0.7074,0.7086,0.7094,0.7104,0.711,0.7123,0.7127,0.7121,0.711,0.7082,0.704,0.7005,0.6975,0.6946,0.6932,0.6924,0.6924,0.6929,0.7004,0.7026,0.7053,0.7093,0.7063,0.7074
2024-04-16,ST_GAS,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648,0.4648
2024-04-17,CC_REGULAR,0.627,0.626,0.6257,0.6264,0.6286,0.6309,0.6313,0.6309,0.6265,0.6238,0.622,0.62,0.6185,0.6168,0.6174,0.6165,0.6169,0.6176,0.6192,0.621,0.6234,0.6251,0.6236,0.6243
2024-04-17,COAL,0.8336,0.8336,0.8336,0.8336,0.8336,0.841,0.841,0.8409,0.8428,0.8428,0.8428,0.8428,0.8428,0.8428,0.8428,0.8428,0.8494,0.842,0.8411,0.8411,0.8411,0.8338,0.8227,0.7795
2024-04-17,CT_PEAKER,0.757,0.7578,0.7583,0.7593,0.7606,0.7614,0.7615,0.7611,0.7595,0.7556,0.7518,0.7469,0.744,0.7407,0.7388,0.7376,0.7375,0.7445,0.7465,0.7489,0.7519,0.7501,0.7529,0.7543
2024-04-17,ST_GAS,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656,0.4656
2024-04-18,CC_REGULAR,0.5948,0.5939,0.5943,0.5948,0.5964,0.5991,0.5993,0.5945,0.5901,0.5875,0.5858,0.5834,0.5817,0.5801,0.5864,0.5852,0.5863,0.5876,0.5895,0.5928,0.5953,0.5982,0.5998,0.6003
2024-04-18,COAL,0.7199,0.7199,0.7199,0.7199,0.7199,0.7199,0.7493,0.7493,0.7493,0.7493,0.7493,0.7493,0.7493,0.7493,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.7493,0.742,0.7282
2024-04-18,CT_PEAKER,0.7473,0.748,0.7491,0.7497,0.7508,0.752,0.7521,0.7365,0.735,0.7319,0.7278,0.7239,0.7204,0.7176,0.7154,0.7141,0.7142,0.7168,0.7262,0.7443,0.7488,0.7523,0.7498,0.7512
2024-04-18,ST_GAS,0.4256,0.4256,0.4256,0.4256,0.4256,0.4256,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277,0.4277
2024-04-19,CC_REGULAR,0.6027,0.6028,0.603,0.6038,0.6065,0.6093,0.6101,0.6106,0.6101,0.6077,0.6056,0.6039,0.6013,0.6,0.5993,0.5981,0.5981,0.5988,0.6,0.6019,0.6031,0.6046,0.6023,0.601
2024-04-19,COAL,0.6658,0.6658,0.6658,0.6658,0.6658,0.6658,0.6953,0.6953,0.6964,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7235,0.7235,0.7235,0.7235,0.7235,0.7088,0.7088,0.6941
2024-04-19,CT_PEAKER,0.7568,0.7583,0.7598,0.7585,0.7602,0.7546,0.7551,0.7545,0.7599,0.7576,0.7546,0.7548,0.7525,0.7497,0.7479,0.747,0.7466,0.7473,0.7553,0.7571,0.7599,0.7623,0.7588,0.7594
2024-04-19,ST_GAS,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781
2024-04-20,CC_REGULAR,0.5472,0.5481,0.5484,0.5487,0.5493,0.5501,0.5547,0.5569,0.5566,0.555,0.5535,0.5529,0.5522,0.5516,0.5515,0.5515,0.5523,0.5529,0.5542,0.5561,0.5573,0.5584,0.5556,0.5547
2024-04-20,COAL,0.5305,0.5305,0.5305,0.5305,0.5305,0.5412,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.5706,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.5412
2024-04-20,CT_PEAKER,0.7175,0.7183,0.7193,0.7172,0.7179,0.7148,0.7153,0.7151,0.715,0.713,0.7151,0.7087,0.708,0.7062,0.7057,0.7057,0.7062,0.7115,0.7145,0.7189,0.7211,0.7233,0.7247,0.7227
2024-04-20,ST_GAS,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377
2024-04-21,CC_REGULAR,0.5713,0.5722,0.5723,0.5733,0.5742,0.5753,0.5799,0.5807,0.5834,0.5833,0.5827,0.579,0.5763,0.5846,0.5843,0.5846,0.5857,0.5865,0.587,0.5884,0.5906,0.5891,0.5892,0.588
2024-04-21,COAL,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.5967,0.5967,0.5967,0.5967,0.5967,0.582,0.582,0.582
2024-04-21,CT_PEAKER,0.7586,0.7597,0.7611,0.7627,0.7638,0.7602,0.7518,0.7515,0.752,0.7502,0.7528,0.7463,0.7448,0.7423,0.7434,0.7418,0.7413,0.7455,0.7472,0.7515,0.7514,0.7526,0.7553,0.7556
2024-04-21,ST_GAS,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377
2024-04-22,CC_REGULAR,0.5522,0.5533,0.5538,0.5545,0.5551,0.5556,0.5605,0.5638,0.5605,0.5575,0.5535,0.5399,0.5376,0.5373,0.5343,0.5341,0.5446,0.5448,0.5453,0.5475,0.5499,0.5509,0.5495,0.5471
2024-04-22,COAL,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.55,0.55,0.55,0.55,0.55,0.55,0.5551,0.5625,0.5735,0.5802,0.5886,0.5886,0.5886,0.5699,0.5489,0.5489
2024-04-22,CT_PEAKER,0.7211,0.7225,0.7234,0.7247,0.7251,0.7247,0.7201,0.7157,0.7141,0.7073,0.7075,0.7015,0.6992,0.696,0.6944,0.6924,0.6908,0.6953,0.6972,0.6984,0.7017,0.7022,0.704,0.7051
2024-04-22,ST_GAS,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983
2024-04-23,CC_REGULAR,0.5713,0.5722,0.5731,0.5735,0.574,0.5756,0.5787,0.5808,0.5774,0.5724,0.5633,0.5605,0.5705,0.5702,0.5705,0.5681,0.5683,0.5684,0.5691,0.5707,0.573,0.5744,0.5737,0.5702
2024-04-23,COAL,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.6097,0.6073,0.6073,0.6073,0.6191,0.6191,0.6272,0.6419,0.6485,0.6485,0.6485,0.6486,0.6486,0.616,0.6013,0.6013
2024-04-23,CT_PEAKER,0.7066,0.7077,0.7092,0.7097,0.7107,0.7072,0.6997,0.6903,0.6873,0.6852,0.6814,0.677,0.6734,0.6702,0.6675,0.6659,0.6651,0.6696,0.6818,0.6866,0.69,0.6934,0.6938,0.6954
2024-04-23,ST_GAS,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802
2024-04-24,CC_REGULAR,0.6103,0.6111,0.6112,0.6111,0.612,0.6121,0.6162,0.618,0.6165,0.6135,0.6104,0.6079,0.6099,0.6079,0.6067,0.6057,0.6053,0.6042,0.6051,0.6071,0.6095,0.6115,0.6089,0.6078
2024-04-24,COAL,0.5656,0.5656,0.5656,0.5656,0.5803,0.5942,0.5942,0.5942,0.5942,0.5942,0.5942,0.5942,0.5942,0.5942,0.5942,0.5942,0.5993,0.5993,0.5993,0.5993,0.5993,0.5993,0.5928,0.5854
2024-04-24,CT_PEAKER,0.6732,0.6741,0.6749,0.6757,0.6761,0.6728,0.6689,0.6683,0.6669,0.6637,0.6607,0.6619,0.6589,0.6562,0.6531,0.6513,0.6504,0.651,0.6553,0.6606,0.6639,0.6678,0.6669,0.6675
2024-04-24,ST_GAS,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767
2024-04-25,CC_REGULAR,0.5946,0.5953,0.5962,0.5962,0.5966,0.6014,0.6011,0.6023,0.6025,0.6009,0.5985,0.5964,0.5964,0.5948,0.594,0.5933,0.5932,0.5935,0.5943,0.5963,0.5962,0.5951,0.5926,0.5929
2024-04-25,COAL,0.5098,0.5098,0.5098,0.5098,0.5098,0.5098,0.5098,0.5098,0.5098,0.5098,0.547,0.547,0.547,0.547,0.547,0.547,0.5691,0.5691,0.5691,0.5691,0.5691,0.5282,0.5282,0.5282
2024-04-25,CT_PEAKER,0.6771,0.6781,0.6781,0.6787,0.6795,0.6756,0.6755,0.6744,0.6959,0.6896,0.6865,0.684,0.6812,0.6782,0.6764,0.6789,0.6781,0.6862,0.6911,0.6927,0.6952,0.698,0.6973,0.6985
2024-04-25,ST_GAS,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828
2024-04-26,CC_REGULAR,0.5968,0.5975,0.5979,0.5982,0.5983,0.6024,0.6027,0.6039,0.6038,0.6029,0.6007,0.5994,0.5999,0.5986,0.5973,0.597,0.5968,0.5972,0.5977,0.5997,0.6012,0.6025,0.6016,0.6003
2024-04-26,COAL,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5521,0.5521,0.5521,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709,0.5709
2024-04-26,CT_PEAKER,0.7035,0.7044,0.7052,0.7064,0.7069,0.7033,0.7033,0.7033,0.7024,0.7001,0.697,0.694,0.6918,0.6886,0.6868,0.6858,0.6853,0.6897,0.6911,0.6947,0.6978,0.7009,0.7034,0.7018
2024-04-26,ST_GAS,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443,0.3443
2024-04-27,CC_REGULAR,0.5806,0.5795,0.5796,0.5789,0.5809,0.5834,0.5852,0.5851,0.5849,0.5832,0.5807,0.5792,0.5777,0.5763,0.5755,0.575,0.5753,0.576,0.5769,0.5787,0.5804,0.5814,0.5803,0.5795
2024-04-27,COAL,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5446,0.5446,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525
2024-04-27,CT_PEAKER,0.7181,0.7193,0.7204,0.7208,0.7212,0.7179,0.7177,0.7168,0.7152,0.7127,0.7132,0.7065,0.7041,0.7017,0.6998,0.6985,0.6982,0.7034,0.7148,0.7192,0.7219,0.7252,0.7269,0.7255
2024-04-27,ST_GAS,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499
2024-04-28,CC_REGULAR,0.5865,0.5873,0.5876,0.5886,0.5907,0.5938,0.5966,0.5966,0.5961,0.5948,0.5922,0.5909,0.589,0.5884,0.5877,0.5872,0.5867,0.5874,0.588,0.5894,0.5916,0.5928,0.5924,0.5914
2024-04-28,COAL,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454
2024-04-28,CT_PEAKER,0.7367,0.7378,0.7235,0.7244,0.7255,0.7231,0.724,0.7235,0.7219,0.719,0.7203,0.7146,0.7134,0.712,0.7101,0.7097,0.7089,0.7294,0.7166,0.7178,0.721,0.7239,0.7234,0.7241
2024-04-28,ST_GAS,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499
2024-04-29,CC_REGULAR,0.6473,0.6478,0.6478,0.6483,0.6513,0.6541,0.6555,0.6554,0.6543,0.6525,0.6493,0.6459,0.6438,0.6421,0.6407,0.6401,0.639,0.6393,0.6409,0.6428,0.6452,0.6475,0.6465,0.646
2024-04-29,COAL,0.5476,0.5476,0.5476,0.5476,0.5476,0.5476,0.5454,0.5454,0.5476,0.5476,0.5476,0.5476,0.5476,0.5476,0.5908,0.5908,0.5908,0.5879,0.5879,0.5879,0.5879,0.5908,0.5908,0.5908
2024-04-29,CT_PEAKER,0.7611,0.7619,0.7623,0.7638,0.7649,0.758,0.7588,0.7579,0.7552,0.7507,0.7461,0.7427,0.7403,0.7369,0.7348,0.7341,0.7367,0.7408,0.7494,0.7516,0.7559,0.7597,0.7658,0.767
2024-04-29,ST_GAS,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.47,0.47,0.47,0.47,0.47,0.47,0.4875,0.4875,0.4875
2024-04-30,CC_REGULAR,0.6706,0.6717,0.6722,0.6726,0.6731,0.6769,0.6785,0.6777,0.6763,0.6725,0.6682,0.6653,0.663,0.661,0.6594,0.6603,0.6607,0.6609,0.6622,0.6646,0.665,0.6664,0.6664,0.6657
2024-04-30,COAL,0.5775,0.5775,0.5775,0.5775,0.5775,0.5879,0.5879,0.5879,0.5879,0.5879,0.5879,0.5879,0.5879,0.6197,0.6197,0.6245,0.6263,0.6263,0.6539,0.6539,0.6539,0.6473,0.6473,0.6473
2024-04-30,CT_PEAKER,0.7777,0.7792,0.7797,0.78,0.7806,0.7773,0.7696,0.7674,0.7651,0.7613,0.7572,0.7528,0.7507,0.7473,0.7453,0.7442,0.7429,0.7471,0.7547,0.7566,0.7606,0.7641,0.7604,0.7628
2024-04-30,ST_GAS,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409
2024-05-01,CC_REGULAR,0.6903,0.6904,0.6906,0.6907,0.6906,0.694,0.6959,0.6956,0.694,0.6915,0.6891,0.6872,0.6872,0.6861,0.685,0.6846,0.6852,0.6858,0.6874,0.6887,0.6905,0.6902,0.6901,0.6875
2024-05-01,COAL,0.6278,0.6278,0.6278,0.6278,0.6278,0.6278,0.6278,0.6278,0.6278,0.6844,0.6844,0.6844,0.7091,0.7091,0.7091,0.7091,0.7091,0.7091,0.7091,0.7091,0.7091,0.7091,0.6658,0.6658
2024-05-01,CT_PEAKER,0.748,0.7484,0.7484,0.7494,0.7496,0.7456,0.7454,0.7443,0.7429,0.7407,0.7381,0.7317,0.7287,0.726,0.725,0.7284,0.7282,0.7322,0.7399,0.7452,0.7479,0.7504,0.7471,0.7485
2024-05-01,ST_GAS,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149
2024-05-02,CC_REGULAR,0.658,0.6587,0.6591,0.6593,0.6596,0.6627,0.6655,0.6655,0.665,0.6636,0.6618,0.6604,0.661,0.679,0.6779,0.6769,0.6767,0.6773,0.6783,0.6801,0.6815,0.6827,0.6823,0.6827
2024-05-02,COAL,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5323,0.5323,0.5323,0.5323,0.5323,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952
2024-05-02,CT_PEAKER,0.7474,0.7484,0.749,0.75,0.7511,0.7474,0.7358,0.7348,0.7331,0.7313,0.7289,0.7265,0.7229,0.7208,0.7191,0.7201,0.7197,0.723,0.7299,0.7351,0.7378,0.7404,0.7366,0.7391
2024-05-02,ST_GAS,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.4574,0.4574,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274
2024-05-03,CC_REGULAR,0.6743,0.6747,0.675,0.6752,0.6755,0.6786,0.6813,0.6811,0.6804,0.6785,0.6765,0.6749,0.6752,0.6739,0.673,0.672,0.6714,0.6717,0.6727,0.6747,0.678,0.6792,0.6783,0.6592
2024-05-03,COAL,0.5455,0.5455,0.5455,0.5455,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5451,0.5381,0.5381
2024-05-03,CT_PEAKER,0.7386,0.7402,0.741,0.7418,0.7431,0.7398,0.7357,0.7351,0.7337,0.7273,0.7248,0.7259,0.7233,0.7211,0.7192,0.7227,0.7219,0.7223,0.73,0.735,0.738,0.7405,0.7374,0.7392
2024-05-03,ST_GAS,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638,0.4638
2024-05-04,CC_REGULAR,0.6554,0.6558,0.6562,0.6566,0.657,0.6571,0.6606,0.6606,0.6701,0.6692,0.6668,0.6651,0.6758,0.6748,0.6743,0.6739,0.6739,0.6748,0.676,0.6778,0.679,0.6809,0.6711,0.6693
2024-05-04,COAL,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5104,0.5104,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183,0.5183
2024-05-04,CT_PEAKER,0.7402,0.7411,0.7416,0.7422,0.7429,0.7396,0.7352,0.7345,0.7332,0.7319,0.7291,0.7267,0.7255,0.7238,0.7223,0.7225,0.7223,0.7314,0.7384,0.7406,0.7421,0.7445,0.7405,0.7407
2024-05-04,ST_GAS,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.4224,0.434,0.434,0.434,0.434
2024-05-05,CC_REGULAR,0.6737,0.6744,0.675,0.6755,0.6762,0.6768,0.6788,0.6791,0.6864,0.6884,0.6865,0.6848,0.6852,0.684,0.6835,0.6831,0.6824,0.6892,0.6901,0.6919,0.6934,0.6949,0.696,0.6941
2024-05-05,COAL,0.5157,0.5104,0.5104,0.5157,0.5157,0.5157,0.5157,0.5157,0.5117,0.5117,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157,0.5157
2024-05-05,CT_PEAKER,0.7497,0.7502,0.7504,0.7511,0.7519,0.7487,0.7485,0.748,0.7471,0.7446,0.7424,0.7406,0.7401,0.7386,0.7368,0.7363,0.7356,0.7452,0.7501,0.7519,0.7534,0.7504,0.7519,0.7521
2024-05-05,ST_GAS,0.4158,0.4158,0.4158,0.4158,0.4158,0.4158,0.4158,0.4158,0.4158,0.4158,0.4158,0.4383,0.4383,0.4383,0.4383,0.4383,0.4383,0.4383,0.4383,0.4759,0.4759,0.4759,0.4759,0.4759
2024-05-06,CC_REGULAR,0.6901,0.6904,0.6905,0.6909,0.6909,0.691,0.6924,0.693,0.6917,0.6933,0.6909,0.6885,0.6887,0.6874,0.6862,0.6846,0.6845,0.6852,0.6863,0.6879,0.6899,0.6911,0.6905,0.6877
2024-05-06,COAL,0.5087,0.5087,0.5087,0.5087,0.5087,0.5161,0.5161,0.5161,0.5161,0.5161,0.5161,0.5161,0.5161,0.5161,0.5161,0.5146,0.5146,0.5146,0.5146,0.5146,0.5146,0.5161,0.5161,0.5161
