oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
54844,Gordonsville Energy LP,1,2023-02-15 01:00:00,2023-03-07 03:00:00,482
54844,Gordonsville Energy LP,1,2023-03-16 11:00:00,2023-03-27 02:00:00,255
54844,Gordonsville Energy LP,1,2023-04-01 00:00:00,2023-04-16 05:00:00,365
54844,Gordonsville Energy LP,1,2023-06-13 22:00:00,2023-06-19 05:00:00,127
54844,Gordonsville Energy LP,1,2023-09-12 01:00:00,2023-09-19 01:00:00,168
54844,Gordonsville Energy LP,1,2023-09-21 00:00:00,2023-10-02 08:00:00,272
54844,Gordonsville Energy LP,1,2023-10-13 22:00:00,2024-01-01 00:00:00,1898
54844,Gordonsville Energy LP,1,2024-05-10 22:00:00,2024-05-21 17:00:00,259
54844,Gordonsville Energy LP,1,2024-09-28 00:00:00,2024-11-04 14:00:00,902
54844,Gordonsville Energy LP,1,2025-03-10 10:00:00,2025-03-17 02:00:00,160
54844,Gordonsville Energy LP,1,2025-03-25 09:00:00,2025-04-03 07:00:00,214
54844,Gordonsville Energy LP,1,2025-04-18 21:00:00,2025-05-02 08:00:00,323
54844,Gordonsville Energy LP,1,2025-05-29 00:00:00,2025-06-03 07:00:00,127
54844,Gordonsville Energy LP,1,2025-11-10 01:00:00,2025-12-06 11:00:00,634
55131,Kendall County Generation Facility,1,2023-04-08 22:00:00,2023-04-22 15:00:00,329
55131,Kendall County Generation Facility,1,2023-11-23 00:00:00,2023-12-10 07:00:00,415
55131,Kendall County Generation Facility,1,2024-01-24 00:00:00,2024-02-18 13:00:00,613
55131,Kendall County Generation Facility,1,2024-02-20 12:00:00,2024-03-27 00:00:00,852
55131,Kendall County Generation Facility,1,2024-04-30 22:00:00,2024-05-13 03:00:00,293
55131,Kendall County Generation Facility,1,2024-10-23 23:00:00,2024-11-07 06:00:00,343
55131,Kendall County Generation Facility,1,2025-04-10 00:00:00,2025-04-29 05:00:00,461
55183,Nelson Energy Center,1,2023-03-30 12:00:00,2023-04-06 04:00:00,160
55183,Nelson Energy Center,1,2023-04-07 22:00:00,2023-05-03 11:00:00,613
55183,Nelson Energy Center,1,2023-05-10 23:00:00,2023-05-31 03:00:00,484
55183,Nelson Energy Center,1,2023-06-01 23:00:00,2023-06-05 04:00:00,77
55183,Nelson Energy Center,1,2023-09-28 22:00:00,2023-10-10 03:00:00,269
55183,Nelson Energy Center,1,2023-10-11 23:00:00,2023-11-06 13:00:00,614
55183,Nelson Energy Center,1,2023-11-29 01:00:00,2023-12-12 04:00:00,315
55183,Nelson Energy Center,1,2024-03-02 22:00:00,2024-03-23 02:00:00,484
55183,Nelson Energy Center,1,2024-04-10 22:00:00,2024-05-07 04:00:00,630
55183,Nelson Energy Center,1,2024-10-17 00:00:00,2024-10-25 17:00:00,209
55183,Nelson Energy Center,1,2024-12-12 09:00:00,2024-12-20 09:00:00,192
55183,Nelson Energy Center,1,2025-04-10 00:00:00,2025-04-29 06:00:00,462
55188,Cordova Energy,1,2023-01-01 00:00:00,2023-04-23 00:00:00,2688
55188,Cordova Energy,1,2023-05-04 23:00:00,2023-05-11 02:00:00,147
55188,Cordova Energy,1,2023-05-23 23:00:00,2023-05-30 00:00:00,145
55188,Cordova Energy,1,2023-06-14 23:00:00,2023-07-19 01:00:00,818
55188,Cordova Energy,1,2023-09-28 21:00:00,2023-10-15 22:00:00,409
55188,Cordova Energy,1,2023-10-26 23:00:00,2024-01-01 00:00:00,1585
55188,Cordova Energy,1,2024-01-05 10:00:00,2024-01-13 10:00:00,192
55188,Cordova Energy,1,2024-01-18 09:00:00,2024-03-20 06:00:00,1485
55188,Cordova Energy,1,2024-03-21 23:00:00,2024-04-04 22:00:00,335
55188,Cordova Energy,1,2024-04-10 20:00:00,2024-05-07 06:00:00,634
55188,Cordova Energy,1,2024-05-23 23:00:00,2024-06-12 09:00:00,466
55188,Cordova Energy,1,2024-06-26 23:00:00,2024-07-02 11:00:00,132
55188,Cordova Energy,1,2024-07-19 23:00:00,2024-07-29 03:00:00,220
55188,Cordova Energy,1,2024-10-17 21:00:00,2024-12-11 10:00:00,1309
55188,Cordova Energy,1,2024-12-12 23:00:00,2025-01-01 00:00:00,457
55188,Cordova Energy,1,2025-01-01 00:00:00,2025-01-08 00:00:00,168
55188,Cordova Energy,1,2025-01-23 10:00:00,2025-02-16 17:00:00,583
55188,Cordova Energy,1,2025-02-21 10:00:00,2025-05-12 22:00:00,1932
55188,Cordova Energy,1,2025-05-16 23:00:00,2025-06-03 23:00:00,432
55188,Cordova Energy,1,2025-08-25 23:00:00,2025-09-03 02:00:00,195
55188,Cordova Energy,1,2025-10-08 23:00:00,2025-12-12 17:00:00,1554
55188,Cordova Energy,1,2025-12-16 00:00:00,2026-01-01 00:00:00,384
55193,Ontelaunee Energy Center,1,2023-05-06 00:00:00,2023-05-27 13:00:00,517
55193,Ontelaunee Energy Center,1,2024-03-30 00:00:00,2024-04-13 12:00:00,348
55193,Ontelaunee Energy Center,1,2024-04-20 00:00:00,2024-06-01 13:00:00,1021
55193,Ontelaunee Energy Center,1,2025-03-29 00:00:00,2025-04-07 19:00:00,235
55216,Morris Cogeneration LLC,1,2023-06-22 11:00:00,2023-07-30 07:00:00,908
55231,Liberty Electric Power Plant,1,2023-05-16 00:00:00,2023-05-26 12:00:00,252
55231,Liberty Electric Power Plant,1,2024-03-22 23:00:00,2024-04-27 12:00:00,853
55231,Liberty Electric Power Plant,1,2025-03-29 00:00:00,2025-04-07 23:00:00,239
55239,Red Oak Power LLC,1,2023-01-01 00:00:00,2023-01-10 22:00:00,238
55239,Red Oak Power LLC,1,2023-01-11 23:00:00,2023-01-17 22:00:00,143
55239,Red Oak Power LLC,1,2023-01-25 23:00:00,2023-02-03 02:00:00,195
55239,Red Oak Power LLC,1,2023-02-07 13:00:00,2023-03-11 19:00:00,774
55239,Red Oak Power LLC,1,2023-06-04 01:00:00,2023-06-17 00:00:00,311
55239,Red Oak Power LLC,1,2023-09-21 23:00:00,2023-11-21 09:00:00,1450
55239,Red Oak Power LLC,1,2023-11-22 09:00:00,2023-11-27 21:00:00,132
55239,Red Oak Power LLC,1,2023-12-23 00:00:00,2024-01-01 00:00:00,216
55239,Red Oak Power LLC,1,2024-01-19 02:00:00,2024-01-22 23:00:00,93
55239,Red Oak Power LLC,1,2024-02-21 22:00:00,2024-03-21 03:00:00,677
55239,Red Oak Power LLC,1,2024-03-22 12:00:00,2024-04-03 02:00:00,278
55239,Red Oak Power LLC,1,2024-06-07 01:00:00,2024-06-13 05:00:00,148
55239,Red Oak Power LLC,1,2024-08-09 01:00:00,2024-08-14 05:00:00,124
55239,Red Oak Power LLC,1,2024-08-29 19:00:00,2024-09-10 02:00:00,271
55239,Red Oak Power LLC,1,2024-11-23 01:00:00,2024-12-02 02:00:00,217
55239,Red Oak Power LLC,1,2024-12-07 10:00:00,2024-12-13 03:00:00,137
55239,Red Oak Power LLC,1,2024-12-24 00:00:00,2025-01-01 00:00:00,192
55239,Red Oak Power LLC,1,2025-01-01 00:00:00,2025-01-19 12:00:00,444
55239,Red Oak Power LLC,1,2025-01-24 00:00:00,2025-02-05 03:00:00,291
55239,Red Oak Power LLC,1,2025-02-11 21:00:00,2025-03-24 02:00:00,965
55239,Red Oak Power LLC,1,2025-05-22 01:00:00,2025-06-04 04:00:00,315
55239,Red Oak Power LLC,1,2025-08-27 01:00:00,2025-09-03 09:00:00,176
55239,Red Oak Power LLC,1,2025-11-12 01:00:00,2025-11-17 03:00:00,122
55239,Red Oak Power LLC,1,2025-11-25 21:00:00,2025-12-03 03:00:00,174
55239,Red Oak Power LLC,1,2025-12-17 00:00:00,2026-01-01 00:00:00,360
55297,New Covert Generating Facility,1,2023-04-28 01:00:00,2023-05-06 20:00:00,211
55297,New Covert Generating Facility,1,2024-05-06 00:00:00,2024-05-11 15:00:00,135
55297,New Covert Generating Facility,1,2025-04-23 01:00:00,2025-05-11 14:00:00,445
55298,Fairless Energy Center,1,2023-04-19 00:00:00,2023-04-24 12:00:00,132
55298,Fairless Energy Center,1,2023-11-09 01:00:00,2023-11-15 11:00:00,154
55298,Fairless Energy Center,1,2024-04-13 00:00:00,2024-04-19 12:00:00,156
55298,Fairless Energy Center,1,2024-11-09 00:00:00,2024-11-18 14:00:00,230
55337,Ironwood LLC,1,2023-05-12 22:00:00,2023-05-22 19:00:00,237
55337,Ironwood LLC,1,2023-10-06 22:00:00,2024-01-01 00:00:00,2066
55337,Ironwood LLC,1,2024-01-01 00:00:00,2024-01-14 16:00:00,328
55337,Ironwood LLC,1,2024-04-12 22:00:00,2024-04-19 13:00:00,159
55337,Ironwood LLC,1,2024-11-01 22:00:00,2024-11-17 15:00:00,377
55337,Ironwood LLC,1,2025-03-28 22:00:00,2025-04-08 13:00:00,255
55337,Ironwood LLC,1,2025-09-20 17:00:00,2025-09-25 22:00:00,125
55337,Ironwood LLC,1,2025-10-24 22:00:00,2025-11-04 22:00:00,264
55350,Dresden Energy Facility,1,2023-04-09 01:00:00,2023-05-20 23:00:00,1006
55350,Dresden Energy Facility,1,2023-09-30 00:00:00,2023-10-08 20:00:00,212
55350,Dresden Energy Facility,1,2024-05-04 00:00:00,2024-05-13 15:00:00,231
55350,Dresden Energy Facility,1,2024-10-05 00:00:00,2024-10-19 12:00:00,348
55350,Dresden Energy Facility,1,2025-04-05 00:00:00,2025-05-18 14:00:00,1046
55350,Dresden Energy Facility,1,2025-10-08 00:00:00,2025-10-23 16:00:00,376
55397,Washington Energy Facility,1,2023-04-15 01:00:00,2023-04-21 20:00:00,163
55397,Washington Energy Facility,1,2024-03-23 00:00:00,2024-04-05 16:00:00,328
55397,Washington Energy Facility,1,2025-04-08 09:00:00,2025-08-02 23:00:00,2798
55439,Tenaska Virginia Generating Station,1,2023-01-01 00:00:00,2023-01-06 01:00:00,121
55439,Tenaska Virginia Generating Station,1,2023-01-12 22:00:00,2023-01-18 02:00:00,124
55439,Tenaska Virginia Generating Station,1,2023-02-07 07:00:00,2023-03-27 01:00:00,1146
55439,Tenaska Virginia Generating Station,1,2023-10-02 00:00:00,2023-10-20 19:00:00,451
55439,Tenaska Virginia Generating Station,1,2023-12-15 10:00:00,2024-01-01 00:00:00,398
55439,Tenaska Virginia Generating Station,1,2024-01-18 23:00:00,2024-01-23 07:00:00,104
55439,Tenaska Virginia Generating Station,1,2024-03-04 01:00:00,2024-04-12 10:00:00,945
55439,Tenaska Virginia Generating Station,1,2024-09-30 00:00:00,2024-10-19 07:00:00,463
55439,Tenaska Virginia Generating Station,1,2025-02-28 23:00:00,2025-04-03 05:00:00,798
55439,Tenaska Virginia Generating Station,1,2025-09-15 00:00:00,2025-10-05 08:00:00,488
55460,Indeck Niles Energy Center,1,2023-03-11 00:00:00,2023-03-27 16:00:00,400
55460,Indeck Niles Energy Center,1,2023-10-06 23:00:00,2023-11-01 12:00:00,613
55460,Indeck Niles Energy Center,1,2024-01-14 03:00:00,2024-01-27 18:00:00,327
55460,Indeck Niles Energy Center,1,2024-03-08 23:00:00,2024-03-16 12:00:00,181
55460,Indeck Niles Energy Center,1,2024-10-04 22:00:00,2025-01-01 00:00:00,2114
55460,Indeck Niles Energy Center,1,2025-01-20 06:00:00,2025-01-25 17:00:00,131
55460,Indeck Niles Energy Center,1,2025-01-26 23:00:00,2025-02-03 14:00:00,183
55460,Indeck Niles Energy Center,1,2025-04-24 00:00:00,2025-07-19 10:00:00,2074
55502,"Lawrenceburg Power, LLC",1,2023-05-04 00:00:00,2023-05-14 04:00:00,244
55503,"Waterford Power, LLC",1,2023-05-06 00:00:00,2023-05-15 08:00:00,224
55503,"Waterford Power, LLC",1,2023-10-14 00:00:00,2023-10-31 08:00:00,416
55503,"Waterford Power, LLC",1,2024-05-09 17:00:00,2024-05-17 07:00:00,182
55503,"Waterford Power, LLC",1,2024-10-05 00:00:00,2024-10-17 08:00:00,296
55503,"Waterford Power, LLC",1,2025-03-15 00:00:00,2025-06-14 21:00:00,2205
55503,"Waterford Power, LLC",1,2025-10-04 00:00:00,2025-10-09 14:00:00,134
55516,Fayette Energy Facility,1,2023-10-21 00:00:00,2023-10-30 15:00:00,231
55516,Fayette Energy Facility,1,2024-10-19 00:00:00,2024-10-25 23:00:00,167
55516,Fayette Energy Facility,1,2025-03-01 08:00:00,2025-04-25 16:00:00,1328
55524,York Energy Center,1,2024-04-25 00:00:00,2024-05-03 11:00:00,203
55524,York Energy Center,1,2024-11-02 00:00:00,2024-11-14 16:00:00,304
55524,York Energy Center,1,2025-04-05 01:00:00,2025-04-11 14:00:00,157
55524,York Energy Center,1,2025-10-25 00:00:00,2025-11-11 12:00:00,420
55667,Lower Mount Bethel Energy,1,2023-05-02 16:00:00,2023-05-24 03:00:00,515
55667,Lower Mount Bethel Energy,1,2023-09-29 22:00:00,2023-10-10 10:00:00,252
55667,Lower Mount Bethel Energy,1,2024-05-03 22:00:00,2024-05-15 09:00:00,275
55667,Lower Mount Bethel Energy,1,2024-09-20 22:00:00,2024-10-20 07:00:00,705
55667,Lower Mount Bethel Energy,1,2025-05-09 22:00:00,2025-05-25 05:00:00,367
55667,Lower Mount Bethel Energy,1,2025-10-10 22:00:00,2025-10-23 03:00:00,293
55690,Bethlehem Power Plant,1,2023-03-18 00:00:00,2023-04-03 05:00:00,389
55690,Bethlehem Power Plant,1,2023-11-18 01:00:00,2023-12-04 07:00:00,390
55690,Bethlehem Power Plant,1,2025-09-25 19:00:00,2025-10-23 17:00:00,670
55701,Fremont Energy Center,1,2023-04-08 02:00:00,2023-04-23 05:00:00,363
55701,Fremont Energy Center,1,2023-10-14 00:00:00,2023-12-15 05:00:00,1493
55701,Fremont Energy Center,1,2023-12-16 23:00:00,2023-12-27 21:00:00,262
55701,Fremont Energy Center,1,2024-01-27 01:00:00,2024-02-03 21:00:00,188
55701,Fremont Energy Center,1,2024-10-12 00:00:00,2024-10-30 15:00:00,447
55701,Fremont Energy Center,1,2025-10-18 01:00:00,2025-11-02 20:00:00,379
55710,Allegheny Energy Units 3 4 & 5,1,2023-04-15 01:00:00,2023-04-28 07:00:00,318
55710,Allegheny Energy Units 3 4 & 5,1,2023-10-21 02:00:00,2023-10-30 15:00:00,229
55710,Allegheny Energy Units 3 4 & 5,1,2024-04-27 01:00:00,2024-05-06 14:00:00,229
55710,Allegheny Energy Units 3 4 & 5,1,2024-10-12 01:00:00,2024-10-28 14:00:00,397
55710,Allegheny Energy Units 3 4 & 5,1,2025-04-12 01:00:00,2025-04-24 07:00:00,294
55710,Allegheny Energy Units 3 4 & 5,1,2025-10-11 02:00:00,2025-10-23 10:00:00,296
55736,Hanging Rock Energy Facility,1,2023-03-27 00:00:00,2023-04-02 16:00:00,160
55736,Hanging Rock Energy Facility,1,2025-04-09 00:00:00,2025-04-14 07:00:00,127
55801,Marcus Hook Energy LP,1,2023-04-14 00:00:00,2023-04-25 17:00:00,281
55801,Marcus Hook Energy LP,1,2023-05-13 00:00:00,2023-05-31 01:00:00,433
55801,Marcus Hook Energy LP,1,2023-10-01 00:00:00,2023-10-06 02:00:00,122
55801,Marcus Hook Energy LP,1,2024-04-01 00:00:00,2024-04-12 02:00:00,266
55801,Marcus Hook Energy LP,1,2024-10-04 00:00:00,2024-10-09 23:00:00,143
55801,Marcus Hook Energy LP,1,2025-04-25 00:00:00,2025-05-25 01:00:00,721
55801,Marcus Hook Energy LP,1,2025-10-03 00:00:00,2025-10-30 01:00:00,649
55801,Marcus Hook Energy LP,1,2025-11-02 07:00:00,2025-11-07 17:00:00,130
55939,Warren County,1,2023-01-18 02:00:00,2023-01-23 05:00:00,123
55939,Warren County,1,2023-04-27 01:00:00,2023-05-20 16:00:00,567
55939,Warren County,1,2023-09-30 02:00:00,2023-10-31 09:00:00,751
55939,Warren County,1,2024-05-09 02:00:00,2024-06-04 10:00:00,632
55939,Warren County,1,2024-11-11 02:00:00,2024-12-10 13:00:00,707
55939,Warren County,1,2025-05-01 09:00:00,2025-05-28 09:00:00,648
55939,Warren County,1,2025-10-17 01:00:00,2025-12-02 16:00:00,1119
55976,Hunterstown Power Plant,1,2023-03-18 00:00:00,2023-03-27 10:00:00,226
55976,Hunterstown Power Plant,1,2023-10-12 02:00:00,2024-01-01 00:00:00,1942
55976,Hunterstown Power Plant,1,2024-01-01 00:00:00,2024-03-01 19:00:00,1459
55976,Hunterstown Power Plant,1,2025-03-08 03:00:00,2025-03-24 14:00:00,395
55976,Hunterstown Power Plant,1,2025-05-15 00:00:00,2025-05-19 14:00:00,110
55976,Hunterstown Power Plant,1,2025-11-01 00:00:00,2025-11-17 16:00:00,400
56671,Longview Power Plant,1,2023-03-23 13:00:00,2023-04-05 20:00:00,319
56671,Longview Power Plant,1,2023-08-23 03:00:00,2023-08-31 06:00:00,195
56671,Longview Power Plant,1,2023-09-22 08:00:00,2023-11-05 22:00:00,1070
56671,Longview Power Plant,1,2024-02-24 02:00:00,2024-03-10 15:00:00,373
56671,Longview Power Plant,1,2024-03-26 02:00:00,2024-04-02 17:00:00,183
56671,Longview Power Plant,1,2024-09-03 21:00:00,2024-09-11 10:00:00,181
56671,Longview Power Plant,1,2024-09-29 06:00:00,2024-10-21 04:00:00,526
56671,Longview Power Plant,1,2024-11-28 02:00:00,2024-12-04 13:00:00,155
56671,Longview Power Plant,1,2025-03-08 12:00:00,2025-04-17 23:00:00,971
56671,Longview Power Plant,1,2025-07-10 04:00:00,2025-07-19 04:00:00,216
56671,Longview Power Plant,1,2025-09-17 12:00:00,2025-10-06 20:00:00,464
56671,Longview Power Plant,1,2025-12-14 17:00:00,2025-12-22 16:00:00,191
56807,Bear Garden,1,2023-02-05 15:00:00,2023-02-22 01:00:00,394
56807,Bear Garden,1,2023-04-01 00:00:00,2023-05-12 07:00:00,991
56807,Bear Garden,1,2023-09-16 03:00:00,2023-10-06 08:00:00,485
56807,Bear Garden,1,2023-12-23 01:00:00,2024-01-01 00:00:00,215
56807,Bear Garden,1,2024-05-02 00:00:00,2024-06-10 19:00:00,955
56807,Bear Garden,1,2024-11-16 01:00:00,2025-01-01 00:00:00,1103
56807,Bear Garden,1,2025-02-05 01:00:00,2025-02-10 16:00:00,135
56807,Bear Garden,1,2025-03-31 20:00:00,2025-05-30 13:00:00,1433
56807,Bear Garden,1,2025-10-15 00:00:00,2025-11-13 11:00:00,707
56808,Virginia City Hybrid Energy Center,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
56808,Virginia City Hybrid Energy Center,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
56808,Virginia City Hybrid Energy Center,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
56846,CPV St Charles Energy Center,1,2023-05-06 00:00:00,2023-05-20 07:00:00,343
56846,CPV St Charles Energy Center,1,2023-09-21 00:00:00,2023-09-30 12:00:00,228
56846,CPV St Charles Energy Center,1,2024-03-03 23:00:00,2024-03-14 04:00:00,245
56846,CPV St Charles Energy Center,1,2024-05-29 00:00:00,2024-06-05 12:00:00,180
56846,CPV St Charles Energy Center,1,2024-11-20 00:00:00,2024-12-07 15:00:00,423
56846,CPV St Charles Energy Center,1,2025-05-31 23:00:00,2025-06-11 10:00:00,251
56963,West Deptford Energy Station,1,2023-01-19 23:00:00,2023-02-02 04:00:00,317
56963,West Deptford Energy Station,1,2023-02-07 22:00:00,2023-03-14 00:00:00,818
56963,West Deptford Energy Station,1,2023-03-22 00:00:00,2023-04-20 02:00:00,698
56963,West Deptford Energy Station,1,2023-04-26 23:00:00,2023-05-17 11:00:00,492
56963,West Deptford Energy Station,1,2023-05-19 00:00:00,2023-06-26 04:00:00,916
56963,West Deptford Energy Station,1,2023-09-09 01:00:00,2023-10-25 02:00:00,1105
56963,West Deptford Energy Station,1,2023-11-30 09:00:00,2024-01-01 00:00:00,759
56963,West Deptford Energy Station,1,2024-01-24 01:00:00,2024-06-19 06:00:00,3533
56963,West Deptford Energy Station,1,2024-06-26 00:00:00,2024-07-09 05:00:00,317
56963,West Deptford Energy Station,1,2024-07-18 00:00:00,2024-08-01 11:00:00,347
56963,West Deptford Energy Station,1,2024-08-03 00:00:00,2024-08-27 05:00:00,581
56963,West Deptford Energy Station,1,2024-08-29 00:00:00,2024-11-04 03:00:00,1611
56963,West Deptford Energy Station,1,2024-11-05 23:00:00,2024-11-14 03:00:00,196
56963,West Deptford Energy Station,1,2024-11-16 01:00:00,2024-12-21 05:00:00,844
56963,West Deptford Energy Station,1,2024-12-24 11:00:00,2025-01-01 00:00:00,181
56963,West Deptford Energy Station,1,2025-02-11 01:00:00,2025-12-12 03:00:00,7298
57349,Garrison Energy Center LLC,1,2023-01-01 00:00:00,2023-01-09 04:00:00,196
57349,Garrison Energy Center LLC,1,2023-01-25 22:00:00,2023-01-31 02:00:00,124
57349,Garrison Energy Center LLC,1,2023-02-01 11:00:00,2023-02-06 23:00:00,132
57349,Garrison Energy Center LLC,1,2023-02-08 00:00:00,2023-03-07 22:00:00,670
57349,Garrison Energy Center LLC,1,2023-03-15 11:00:00,2023-04-02 21:00:00,442
57349,Garrison Energy Center LLC,1,2023-05-03 18:00:00,2023-05-17 04:00:00,322
57349,Garrison Energy Center LLC,1,2023-05-25 00:00:00,2023-06-24 06:00:00,726
57349,Garrison Energy Center LLC,1,2023-08-01 00:00:00,2023-08-20 09:00:00,465
57349,Garrison Energy Center LLC,1,2023-09-09 01:00:00,2023-10-02 04:00:00,555
57349,Garrison Energy Center LLC,1,2023-10-27 00:00:00,2023-11-12 23:00:00,407
57349,Garrison Energy Center LLC,1,2023-11-16 09:00:00,2024-01-01 00:00:00,1095
57349,Garrison Energy Center LLC,1,2024-01-18 23:00:00,2024-01-29 05:00:00,246
57349,Garrison Energy Center LLC,1,2024-02-08 21:00:00,2024-02-14 04:00:00,127
57349,Garrison Energy Center LLC,1,2024-02-22 00:00:00,2024-03-21 03:00:00,675
57349,Garrison Energy Center LLC,1,2024-03-22 22:00:00,2024-04-09 03:00:00,413
57349,Garrison Energy Center LLC,1,2024-04-27 00:00:00,2024-05-06 03:00:00,219
57349,Garrison Energy Center LLC,1,2024-05-07 04:00:00,2024-06-05 09:00:00,701
57349,Garrison Energy Center LLC,1,2024-06-07 01:00:00,2024-06-22 07:00:00,366
57349,Garrison Energy Center LLC,1,2024-08-06 23:00:00,2024-09-17 05:00:00,990
57349,Garrison Energy Center LLC,1,2024-09-19 00:00:00,2024-09-26 05:00:00,173
57349,Garrison Energy Center LLC,1,2024-09-28 02:00:00,2024-10-17 22:00:00,476
57349,Garrison Energy Center LLC,1,2024-12-07 10:00:00,2024-12-12 16:00:00,126
57349,Garrison Energy Center LLC,1,2025-02-12 23:00:00,2025-02-18 14:00:00,135
57349,Garrison Energy Center LLC,1,2025-02-22 09:00:00,2025-04-06 08:00:00,1031
57349,Garrison Energy Center LLC,1,2025-04-17 09:00:00,2025-06-22 09:00:00,1584
57349,Garrison Energy Center LLC,1,2025-06-25 21:00:00,2025-07-13 09:00:00,420
57349,Garrison Energy Center LLC,1,2025-08-14 00:00:00,2025-10-16 11:00:00,1523
57794,St Joseph Energy Center,1,2023-03-25 00:00:00,2023-05-08 08:00:00,1064
57794,St Joseph Energy Center,1,2023-10-21 01:00:00,2023-10-29 17:00:00,208
57794,St Joseph Energy Center,1,2024-11-02 00:00:00,2024-11-09 09:00:00,177
57794,St Joseph Energy Center,1,2025-04-04 00:00:00,2025-05-03 15:00:00,711
57794,St Joseph Energy Center,1,2025-11-01 00:00:00,2025-11-15 15:00:00,351
57839,Woodbridge Energy Center,1,2023-03-11 01:00:00,2023-05-08 06:00:00,1397
57839,Woodbridge Energy Center,1,2024-05-03 00:00:00,2024-05-20 06:00:00,414
57839,Woodbridge Energy Center,1,2024-12-01 01:00:00,2024-12-10 04:00:00,219
57839,Woodbridge Energy Center,1,2024-12-21 11:00:00,2025-01-01 00:00:00,253
57839,Woodbridge Energy Center,1,2025-02-22 11:00:00,2025-03-06 18:00:00,295
57839,Woodbridge Energy Center,1,2025-04-15 23:00:00,2025-05-10 14:00:00,591
57839,Woodbridge Energy Center,1,2025-11-14 01:00:00,2025-11-24 01:00:00,240
58079,Newark Energy Center,1,2023-01-05 11:00:00,2023-02-08 06:00:00,811
58079,Newark Energy Center,1,2023-02-09 22:00:00,2023-03-07 05:00:00,607
58079,Newark Energy Center,1,2023-05-18 00:00:00,2023-05-23 11:00:00,131
58079,Newark Energy Center,1,2024-01-12 22:00:00,2024-01-23 04:00:00,246
58079,Newark Energy Center,1,2024-03-12 00:00:00,2024-03-25 04:00:00,316
58079,Newark Energy Center,1,2024-06-08 00:00:00,2024-06-19 06:00:00,270
58079,Newark Energy Center,1,2024-08-30 00:00:00,2024-09-17 04:00:00,436
58079,Newark Energy Center,1,2024-09-19 00:00:00,2024-10-01 04:00:00,292
58079,Newark Energy Center,1,2024-12-17 01:00:00,2025-01-01 00:00:00,359
58079,Newark Energy Center,1,2025-01-01 00:00:00,2025-01-18 12:00:00,420
58079,Newark Energy Center,1,2025-01-23 11:00:00,2025-03-01 09:00:00,886
58079,Newark Energy Center,1,2025-03-20 21:00:00,2025-04-01 04:00:00,271
58079,Newark Energy Center,1,2025-05-08 00:00:00,2025-05-15 04:00:00,172
58079,Newark Energy Center,1,2025-08-22 00:00:00,2025-09-23 03:00:00,771
58260,Brunswick County Power Station,1,2023-04-01 00:00:00,2023-06-15 19:00:00,1819
58260,Brunswick County Power Station,1,2023-09-23 01:00:00,2023-11-28 13:00:00,1596
58260,Brunswick County Power Station,1,2024-04-10 16:00:00,2024-05-21 11:00:00,979
58260,Brunswick County Power Station,1,2024-09-21 00:00:00,2024-10-21 09:00:00,729
58260,Brunswick County Power Station,1,2025-04-07 20:00:00,2025-04-30 10:00:00,542
58260,Brunswick County Power Station,1,2025-10-09 23:00:00,2025-11-19 11:00:00,972
58420,Hamilton Liberty,1,2025-04-14 00:00:00,2025-04-23 12:00:00,228
58426,Hamilton Patriot Generation Plant,1,2023-04-06 00:00:00,2023-04-12 17:00:00,161
58426,Hamilton Patriot Generation Plant,1,2024-11-11 02:00:00,2024-11-18 22:00:00,188
58426,Hamilton Patriot Generation Plant,1,2025-10-22 00:00:00,2025-10-30 21:00:00,213
59004,"Potomac Energy Center, LLC",1,2023-04-14 23:00:00,2023-06-09 19:00:00,1340
59004,"Potomac Energy Center, LLC",1,2024-04-06 02:00:00,2024-05-26 19:00:00,1217
59004,"Potomac Energy Center, LLC",1,2024-12-07 01:00:00,2024-12-12 15:00:00,134
59004,"Potomac Energy Center, LLC",1,2025-04-05 00:00:00,2025-05-22 22:00:00,1150
59004,"Potomac Energy Center, LLC",1,2025-09-06 00:00:00,2025-09-19 15:00:00,327
59220,Wildcat Point Generation Facility,1,2023-01-28 01:00:00,2023-02-06 21:00:00,236
59220,Wildcat Point Generation Facility,1,2023-04-28 23:00:00,2023-05-21 06:00:00,535
59220,Wildcat Point Generation Facility,1,2023-10-27 00:00:00,2023-11-12 20:00:00,404
59220,Wildcat Point Generation Facility,1,2024-01-17 11:00:00,2024-01-22 15:00:00,124
59220,Wildcat Point Generation Facility,1,2024-02-14 09:00:00,2024-02-19 12:00:00,123
59220,Wildcat Point Generation Facility,1,2024-03-07 00:00:00,2024-03-22 00:00:00,360
59220,Wildcat Point Generation Facility,1,2024-04-27 22:00:00,2024-05-21 06:00:00,560
59220,Wildcat Point Generation Facility,1,2024-06-07 05:00:00,2024-06-29 05:00:00,528
59220,Wildcat Point Generation Facility,1,2024-08-10 01:00:00,2024-08-27 05:00:00,412
59220,Wildcat Point Generation Facility,1,2024-08-29 01:00:00,2024-09-11 07:00:00,318
59220,Wildcat Point Generation Facility,1,2024-11-01 00:00:00,2024-11-17 06:00:00,390
59220,Wildcat Point Generation Facility,1,2024-12-04 23:00:00,2024-12-12 12:00:00,181
