facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-06-14,2023-06-21,6.7,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,625.0,49.6,CC_REGULAR,observed_peak,2024-10-04,2024-10-15,11.3,1,2
Bastrop Clean Energy Center,55168,CTG-1B,311.0,627.0,49.6,CC_REGULAR,observed_peak,2025-04-10,2025-06-01,51.8,1,2
Bastrop Clean Energy Center,55168,CTG-1B,311.0,627.0,49.6,CC_REGULAR,observed_peak,2025-10-01,2025-12-20,80.5,1,2
Channelview Cogeneration Facility,55187,CHV1,310.0,998.7,31.0,CC_CHP,observed_peak,2023-01-01,2023-07-07,187.6,3,4
Channelview Cogeneration Facility,55187,CHV1,325.0,1013.7,32.1,CC_CHP,observed_peak,2024-09-30,2024-10-07,6.6,3,4
Channelview Cogeneration Facility,55187,CHV1,342.0,1030.7,33.2,CC_CHP,observed_peak,2025-04-29,2025-05-20,21.2,3,4
Channelview Cogeneration Facility,55187,CHV1,342.0,1030.7,33.2,CC_CHP,observed_peak,2025-07-17,2025-07-22,5.5,3,4
Channelview Cogeneration Facility,55187,CHV1,342.0,1030.7,33.2,CC_CHP,observed_peak,2025-09-01,2025-09-06,5.1,3,4
Channelview Cogeneration Facility,55187,CHV2,229.6,998.7,23.0,CC_CHP,eia_digits_cc,2023-08-30,2023-09-16,17.3,3,4
Channelview Cogeneration Facility,55187,CHV2,229.6,1030.7,22.3,CC_CHP,eia_digits_cc,2025-06-19,2025-06-27,8.1,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,998.7,23.0,CC_CHP,eia_digits_cc,2023-08-02,2023-08-07,5.4,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1013.7,22.6,CC_CHP,eia_digits_cc,2024-09-15,2024-09-20,5.3,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,998.7,23.0,CC_CHP,eia_digits_cc,2023-09-23,2023-11-09,47.6,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,1030.7,22.3,CC_CHP,eia_digits_cc,2025-06-11,2025-06-19,8.3,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,1030.7,22.3,CC_CHP,eia_digits_cc,2025-09-13,2025-10-17,34.3,3,4
Corpus Christi Energy Center,55206,CU1,297.0,593.7,50.0,CC_CHP,observed_peak,2024-05-22,2024-05-28,5.2,1,2
Corpus Christi Energy Center,55206,CU1,297.0,593.7,50.0,CC_CHP,observed_peak,2024-06-19,2024-07-22,32.6,1,2
Corpus Christi Energy Center,55206,CU2,296.7,593.7,50.0,CC_CHP,eia_digits_cc,2024-01-15,2024-01-20,5.6,1,2
Corpus Christi Energy Center,55206,CU2,296.7,593.7,50.0,CC_CHP,eia_digits_cc,2024-10-12,2024-10-29,17.7,1,2
Corpus Christi Energy Center,55206,CU2,296.7,594.7,49.9,CC_CHP,eia_digits_cc,2025-07-13,2025-07-27,13.4,1,2
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2025-05-06,2025-05-28,22.3,0,1
Freestone Power Generation,55226,GT1,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2025-10-01,2025-10-23,22.3,3,4
Freestone Power Generation,55226,GT2,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2025-10-01,2025-10-23,22.3,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-08-20,2024-09-02,12.3,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-10-09,2024-11-11,33.4,3,4
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-08-20,2024-09-02,12.4,3,4
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-10-09,2024-11-11,33.3,3,4
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-09-20,2024-09-26,6.5,2,3
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2023-04-01,2023-07-08,98.5,2,3
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-06-24,2025-06-29,5.6,2,3
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-08-08,2025-09-08,30.6,2,3
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2025-06-24,2025-06-29,5.5,2,3
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2025-06-03,2025-06-09,6.2,1,2
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-05-07,2025-05-29,21.7,2,3
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-06-13,2025-07-02,18.9,2,3
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-09-06,2025-09-21,15.5,2,3
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-05-29,2025-06-10,11.8,2,3
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-06-06,2023-06-13,7.1,2,3
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-09-16,2023-10-06,20.5,2,3
Baytown Energy Center,55327,CTG-3,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-08-07,2024-08-12,5.0,2,3
Deer Park Energy Center,55464,CTG1,235.2,1212.8,19.4,CC_CHP,eia_exact_cc,2024-08-26,2024-09-21,25.8,4,5
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-07-02,2023-07-27,25.3,4,5
Deer Park Energy Center,55464,CTG5,265.0,1205.8,22.0,CC_CHP,observed_peak,2023-08-06,2023-08-14,7.5,4,5
South Houston Green Power Site,55470,EPN802,197.0,197.0,100.0,CC_CHP,observed_peak,2024-07-18,2024-07-29,11.4,0,3
Quail Run Energy Center,56349,CT1A,140.8,550.4,25.6,CC_REGULAR,eia_exact_cc,2023-09-13,2023-09-21,8.3,3,4
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2023-09-28,2023-10-06,7.7,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-06-18,2024-06-26,7.6,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-09-20,2024-09-28,7.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-09-29,2024-10-06,6.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-01-16,2025-01-23,7.5,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-05-20,2025-05-30,9.3,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-09,2025-06-18,8.9,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-20,2025-07-01,10.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-07-13,2025-07-24,11.5,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-08-01,2025-08-11,9.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-08-12,2025-08-18,5.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-08-20,2025-09-04,14.8,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-09-05,2025-09-23,18.2,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-09-23,2025-10-21,27.7,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-03-15,2024-05-20,65.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-06-20,2024-06-26,5.5,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2024-09-20,2024-09-28,7.9,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-01-16,2025-01-23,7.5,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-05-20,2025-05-30,9.3,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-06-20,2025-06-27,6.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-07-13,2025-07-24,11.5,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-08-01,2025-08-11,9.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-08-12,2025-08-18,5.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-08-20,2025-09-04,14.8,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-09-04,2025-09-23,18.9,5,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,eia_exact,2025-09-23,2025-10-21,27.8,5,6
Colorado Bend Energy Center,56350,CT1A,145.0,654.1,22.2,CC_REGULAR,eia_exact_cc,2024-09-05,2024-09-21,15.7,5,6
Colorado Bend Energy Center,56350,CT1B,145.0,654.1,22.2,CC_REGULAR,eia_exact_cc,2023-09-26,2023-11-07,41.6,5,6
Colorado Bend Energy Center,56350,CT2B,145.0,654.1,22.2,CC_REGULAR,eia_exact_cc,2025-06-17,2025-06-22,5.9,5,6
Colorado Bend Energy Center,56350,CT2B,145.0,654.1,22.2,CC_REGULAR,eia_exact_cc,2025-08-03,2025-09-05,32.8,5,6
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2023-09-11,2023-09-23,12.3,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2024-10-02,2024-10-20,18.5,0,1
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2025-02-28,2025-12-31,306.0,0,1
Rayburn Energy Station,58005,CTG1,401.6,803.2,50.0,CC_REGULAR,eia_exact_cc,2023-04-12,2023-06-10,58.8,1,2
Rayburn Energy Station,58005,CTG1,401.6,803.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-05,2025-07-26,51.0,1,2
Rayburn Energy Station,58005,CTG2,401.6,803.2,50.0,CC_REGULAR,eia_exact_cc,2023-06-12,2023-06-18,5.6,1,2
Rayburn Energy Station,58005,CTG2,401.6,803.2,50.0,CC_REGULAR,eia_exact_cc,2023-07-01,2023-07-07,5.8,1,2
Carbon Capture Plant,58378,CTHRSG,90.0,90.0,100.0,CT_CHP,observed_peak,2023-01-01,2023-09-05,247.3,0,1
Carbon Capture Plant,58378,CTHRSG,91.0,91.0,100.0,CT_CHP,observed_peak,2024-01-12,2024-03-05,53.3,0,1
Carbon Capture Plant,58378,CTHRSG,91.0,91.0,100.0,CT_CHP,observed_peak,2024-04-04,2024-06-03,59.7,0,1
Carbon Capture Plant,58378,CTHRSG,91.0,91.0,100.0,CT_CHP,observed_peak,2024-06-07,2024-06-13,5.9,0,1
Carbon Capture Plant,58378,CTHRSG,91.0,91.0,100.0,CT_CHP,observed_peak,2024-06-24,2024-07-01,6.7,0,1
Carbon Capture Plant,58378,CTHRSG,91.0,91.0,100.0,CT_CHP,observed_peak,2024-07-24,2024-07-31,6.7,0,1
Carbon Capture Plant,58378,CTHRSG,91.0,91.0,100.0,CT_CHP,observed_peak,2024-09-29,2024-10-08,8.8,0,1
Carbon Capture Plant,58378,CTHRSG,96.0,96.0,100.0,CT_CHP,observed_peak,2025-03-27,2025-07-09,103.5,0,1
Carbon Capture Plant,58378,CTHRSG,96.0,96.0,100.0,CT_CHP,observed_peak,2025-07-26,2025-08-06,10.3,0,1
Carbon Capture Plant,58378,CTHRSG,96.0,96.0,100.0,CT_CHP,observed_peak,2025-08-19,2025-08-27,7.5,0,1
Carbon Capture Plant,58378,CTHRSG,96.0,96.0,100.0,CT_CHP,observed_peak,2025-09-10,2025-09-17,6.5,0,1
Wolf Hollow II,59812,CGT4,615.6,1231.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-28,2025-07-09,11.2,1,2
Wolf Hollow II,59812,CGT5,615.6,1231.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-20,2025-07-10,20.0,1,2
Wolf Hollow II,59812,CGT5,615.6,1231.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-02,2025-12-31,90.2,1,2
Colorado Bend II,60122,CT7,615.1,1230.3,50.0,CC_REGULAR,eia_exact_cc,2024-09-19,2024-09-28,9.3,1,2
Colorado Bend II,60122,CT8,615.1,1230.3,50.0,CC_REGULAR,eia_exact_cc,2024-06-14,2024-06-23,9.0,1,2
Colorado Bend II,60122,CT8,615.1,1230.3,50.0,CC_REGULAR,eia_exact_cc,2025-06-03,2025-06-23,20.2,1,2
