facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-12-18,2024-12-31,14.0,3,4,1,23,1.0
Astoria Generating Station,8906,51RH,387.0,924.0,41.9,ST_GAS,observed_peak,2025-04-23,2025-05-31,38.8,3,4,0,18,0.933
Astoria Generating Station,8906,51RH,387.0,924.0,41.9,ST_GAS,observed_peak,2025-08-16,2025-08-25,9.0,3,4,1,0,0.903
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-01-03,2022-01-12,8.8,3,4,20,14,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-01-13,2022-02-08,26.1,3,4,10,11,0.997
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-02-08,2022-02-13,5.0,3,4,15,15,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-02-13,2022-02-25,11.6,3,4,20,9,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-02-25,2022-03-14,17.2,3,4,13,16,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-03-15,2022-03-28,12.9,3,4,19,15,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-04-01,2022-04-19,17.9,3,4,22,18,0.998
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-04-19,2022-05-16,26.8,3,4,21,14,0.998
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-05-16,2022-05-21,5.0,3,4,17,16,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-05-21,2022-05-31,9.7,3,4,19,11,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-05-31,2022-06-07,6.7,3,4,19,10,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-06-07,2022-06-13,6.1,3,4,12,14,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-06-13,2022-07-02,18.8,3,4,21,14,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-07-02,2022-07-12,9.8,3,4,21,14,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-07-28,2022-08-03,5.8,3,4,21,15,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-08-09,2022-08-26,16.6,3,4,20,10,0.997
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-08-29,2022-09-13,14.8,3,4,18,13,0.997
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-09-13,2022-09-22,8.5,3,4,16,2,1.0
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-09-22,2022-11-10,48.9,3,4,12,8,0.996
Astoria Generating Station,8906,CT0001,15.0,934.0,1.6,ST_GAS,observed_peak,2022-11-10,2022-12-31,51.3,3,4,16,23,0.996
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-01-01,2023-02-04,34.6,3,4,0,14,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-02-06,2023-03-07,28.9,3,4,19,16,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-03-10,2023-03-16,6.1,3,4,15,16,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-03-16,2023-04-12,26.6,3,4,19,8,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-04-13,2023-05-02,18.5,3,4,20,8,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-05-02,2023-07-03,62.1,3,4,12,14,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-07-06,2023-07-16,9.5,3,4,19,5,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-07-16,2023-07-25,9.2,3,4,8,12,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-07-27,2023-09-01,35.6,3,4,19,8,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-09-09,2023-09-18,8.8,3,4,11,6,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-09-18,2023-11-21,64.4,3,4,9,18,1.0
Astoria Generating Station,8906,CT0001,15.0,932.0,1.6,ST_GAS,observed_peak,2023-11-21,2023-12-31,40.2,3,4,20,23,1.0
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-01-01,2021-03-16,74.5,2,3,0,12,0.969
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-03-16,2021-06-10,85.5,2,3,21,8,0.988
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-06-10,2021-06-29,18.5,2,3,21,8,0.982
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-07-21,2021-08-11,21.4,2,3,0,9,0.928
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-08-13,2021-08-25,11.5,2,3,22,9,0.953
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-08-27,2021-10-19,52.6,2,3,22,12,0.918
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-10-19,2021-11-09,20.7,2,3,22,13,1.0
Selkirk Cogen Partners,10725,CTG101,141.0,439.0,32.1,CC_CHP,observed_peak,2021-11-09,2021-12-31,52.1,2,3,22,23,1.0
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-01-01,2019-02-24,54.2,0,1,0,4,0.928
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-10-16,2019-12-31,76.1,0,1,21,23,0.916
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-04-01,91.5,0,1,0,11,0.99
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-01-01,2021-06-28,178.4,0,1,0,8,0.996
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-06-29,2021-07-06,6.5,0,1,21,7,1.0
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-07-06,2021-07-19,12.2,0,1,22,2,0.997
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-07-23,2021-08-02,9.2,0,1,21,2,1.0
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-08-06,2021-08-16,9.2,0,1,21,1,1.0
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-08-26,2021-10-22,56.6,0,1,21,10,0.997
Sterling Power Plant,50744,00001,39.0,39.0,100.0,CC_REGULAR,observed_peak,2021-10-22,2021-12-31,70.2,0,1,19,23,1.0
Sterling Power Plant,50744,00001,47.0,47.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-21,20.5,0,1,0,11,1.0
Sterling Power Plant,50744,00001,47.0,47.0,100.0,CC_REGULAR,observed_peak,2022-01-27,2022-07-19,172.5,0,1,21,7,1.0
Sterling Power Plant,50744,00001,47.0,47.0,100.0,CC_REGULAR,observed_peak,2022-07-20,2022-08-04,14.7,0,1,20,11,1.0
Sterling Power Plant,50744,00001,47.0,47.0,100.0,CC_REGULAR,observed_peak,2022-08-08,2022-08-29,20.7,0,1,20,11,1.0
Sterling Power Plant,50744,00001,47.0,47.0,100.0,CC_REGULAR,observed_peak,2022-08-29,2022-09-29,30.7,0,1,20,11,1.0
Sterling Power Plant,50744,00001,47.0,47.0,100.0,CC_REGULAR,observed_peak,2022-09-29,2022-12-27,88.7,0,1,19,10,1.0
Sterling Power Plant,50744,00001,36.0,36.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.6,0,1,0,14,1.0
Sterling Power Plant,50744,00001,36.0,36.0,100.0,CC_REGULAR,observed_peak,2023-02-03,2023-07-28,174.6,0,1,16,5,1.0
Sterling Power Plant,50744,00001,36.0,36.0,100.0,CC_REGULAR,observed_peak,2023-07-28,2023-09-05,38.5,0,1,22,8,1.0
Sterling Power Plant,50744,00001,36.0,36.0,100.0,CC_REGULAR,observed_peak,2023-09-07,2023-10-24,46.6,0,1,21,11,1.0
Sterling Power Plant,50744,00001,36.0,36.0,100.0,CC_REGULAR,observed_peak,2023-10-24,2023-12-31,68.2,0,1,19,23,1.0
Sterling Power Plant,50744,00001,41.0,41.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-04-03,93.5,0,1,0,11,1.0
Sterling Power Plant,50744,00001,41.0,41.0,100.0,CC_REGULAR,observed_peak,2024-04-03,2024-06-18,75.5,0,1,20,7,1.0
Sterling Power Plant,50744,00001,41.0,41.0,100.0,CC_REGULAR,observed_peak,2024-06-21,2024-07-15,23.3,0,1,23,6,1.0
Sterling Power Plant,50744,00001,41.0,41.0,100.0,CC_REGULAR,observed_peak,2024-07-16,2024-10-16,91.6,0,1,21,10,1.0
Sterling Power Plant,50744,00001,41.0,41.0,100.0,CC_REGULAR,observed_peak,2024-10-16,2024-12-31,76.2,0,1,18,23,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-22,21.2,0,1,0,4,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-01-23,2025-02-05,12.2,0,1,22,3,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-02-05,2025-06-23,137.4,0,1,22,6,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-06-25,2025-07-07,11.4,0,1,22,6,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-07-07,2025-07-15,7.5,0,1,22,10,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-07-17,2025-07-24,6.6,0,1,21,11,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-07-31,2025-08-11,11.3,0,1,0,7,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-08-13,2025-10-27,74.6,0,1,22,11,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-10-27,2025-12-02,35.5,0,1,19,5,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-29,17.5,0,1,1,11,1.0
Sterling Power Plant,50744,00001,45.0,45.0,100.0,CC_REGULAR,observed_peak,2026-01-31,2026-03-31,60.0,0,1,1,23,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-02,2019-01-17,14.3,1,2,21,3,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-17,2019-02-11,24.2,1,2,22,3,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-11,2019-02-24,12.4,1,2,21,5,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-26,2019-03-18,19.2,1,2,22,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-03-27,2019-06-19,83.8,1,2,10,3,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-06-19,2019-06-27,7.7,1,2,18,9,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-12,2019-08-18,5.5,1,2,20,8,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-22,2019-09-11,20.1,1,2,19,21,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-16,2019-09-22,5.6,1,2,21,11,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-23,2019-10-11,17.6,1,2,20,9,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-10-11,2019-12-31,81.2,1,2,18,23,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-01-01,2020-02-27,58.0,1,2,0,22,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-02-29,2020-05-23,84.1,1,2,2,3,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-05-29,2020-06-05,6.5,1,2,21,8,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-06-13,2020-06-20,6.7,1,2,18,10,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-08-15,2020-08-21,5.5,1,2,21,8,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-09-14,2020-09-27,12.6,1,2,20,9,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-09-29,2020-10-16,16.3,1,2,21,3,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-11-10,2020-11-18,8.2,1,2,0,4,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-11-24,2020-11-30,5.4,1,2,21,5,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-11-30,2020-12-15,14.7,1,2,20,12,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,13.2,1,2,20,23,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.2,1,2,0,5,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-08,2021-01-14,5.4,1,2,21,5,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-14,2021-01-25,10.4,1,2,20,4,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-28,2021-02-08,10.3,1,2,22,4,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-02-19,2021-03-15,23.2,1,2,22,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-03-19,2021-05-19,61.0,1,2,9,9,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-05-21,2021-06-01,10.5,1,2,20,8,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-08-31,2021-09-14,13.6,1,2,19,9,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-22,34.4,1,2,20,4,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-10-22,2021-11-04,12.2,1,2,22,3,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-04,2021-11-10,5.3,1,2,21,3,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-16,2021-12-31,45.0,1,2,23,23,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-01-01,2022-01-10,9.6,1,2,0,14,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-02-08,2022-02-13,5.0,1,2,13,13,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-03-04,2022-03-28,23.2,1,2,22,3,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-03-28,2022-05-31,63.7,1,2,14,5,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-06-01,2022-06-13,11.6,1,2,20,9,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-09-08,2022-09-19,10.5,1,2,22,10,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-09-20,2022-10-18,27.2,1,2,22,3,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-10-18,2022-10-24,5.3,1,2,21,3,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-10-24,2022-12-12,48.4,1,2,20,4,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-10,9.6,1,2,0,13,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-01-15,2023-01-30,14.7,1,2,22,13,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-02-06,2023-02-23,16.3,1,2,21,4,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-02-27,2023-04-24,56.2,1,2,10,15,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-04-26,2023-05-30,33.7,1,2,21,13,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-06-05,2023-06-14,8.2,1,2,23,4,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-09-12,2023-09-18,5.4,1,2,22,6,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-10-05,2023-10-23,17.3,1,2,21,3,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-11-20,2023-11-28,7.2,1,2,23,4,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-02-15,2024-02-24,8.8,1,2,21,15,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-03-12,2024-03-18,6.2,1,2,10,15,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-03-28,2024-04-04,7.0,1,2,13,13,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-04-04,2024-04-22,17.8,1,2,22,16,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-04-22,2024-04-29,6.8,1,2,20,15,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-04-30,2024-05-20,19.7,1,2,22,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.6,1,2,23,13,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-06-06,2024-06-13,6.7,1,2,22,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-06-26,2024-07-02,5.7,1,2,22,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-08-19,2024-08-25,5.8,1,2,20,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-08-28,2024-09-12,14.7,1,2,23,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-10-04,2024-10-21,16.7,1,2,22,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-10-28,2024-11-03,5.8,1,2,22,15,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-11-14,2024-11-21,6.7,1,2,22,14,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-11-22,2024-12-01,8.6,1,2,22,12,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-12-09,2024-12-14,5.6,1,2,5,18,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-03-04,2025-03-13,8.6,1,2,23,13,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-03-13,2025-03-31,17.4,1,2,22,6,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-04-02,2025-05-02,30.2,1,2,11,15,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-05-02,2025-05-23,20.8,1,2,22,15,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-06-03,2025-07-02,29.1,1,2,10,12,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-10-18,2025-11-03,15.7,1,2,21,13,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-11-15,2025-12-31,47.0,1,2,0,23,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-02,2019-01-17,14.3,1,2,21,3,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-17,2019-02-11,24.2,1,2,22,3,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-11,2019-02-24,12.4,1,2,21,5,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-26,2019-03-18,19.2,1,2,22,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-03-27,2019-06-20,84.7,1,2,10,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-06-20,2019-06-27,6.7,1,2,18,9,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-12,2019-08-18,5.5,1,2,20,8,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-22,2019-09-11,20.1,1,2,19,21,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-16,2019-09-22,5.6,1,2,21,11,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-23,2019-12-31,99.2,1,2,20,23,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-01-01,2020-01-09,8.4,1,2,0,9,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-01-09,2020-01-17,7.5,1,2,17,4,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-01-18,2020-02-27,41.0,1,2,0,22,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-02-29,2020-05-23,84.1,1,2,2,3,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-05-29,2020-06-05,6.5,1,2,21,8,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-06-13,2020-06-20,6.7,1,2,18,10,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-08-15,2020-08-21,5.5,1,2,21,8,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-09-14,2020-09-27,12.6,1,2,20,9,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-09-29,2020-10-16,16.3,1,2,21,3,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-11-10,2020-11-18,8.2,1,2,0,4,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-11-24,2020-11-30,5.4,1,2,21,5,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-11-30,2020-12-15,14.7,1,2,20,12,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,13.2,1,2,20,23,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.2,1,2,0,5,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-08,2021-01-14,5.4,1,2,21,5,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-14,2021-01-25,10.4,1,2,20,4,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-28,2021-02-11,13.3,1,2,22,5,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-02-19,2021-03-15,23.2,1,2,22,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-03-19,2021-05-19,61.0,1,2,9,9,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-05-21,2021-06-01,10.5,1,2,20,8,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-08-31,2021-09-14,13.6,1,2,19,9,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-22,34.4,1,2,20,4,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-10-22,2021-11-04,12.2,1,2,22,3,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-04,2021-11-10,5.3,1,2,21,3,1.0
