facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-15,2019-10-21,5.5,0,1,23,11,0.977
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-11-22,2019-12-31,40.0,0,1,1,23,0.958
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-01-10,2020-02-15,35.9,0,1,13,9,0.935
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-02-15,2020-02-26,10.8,0,1,13,6,0.919
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-01-16,15.8,0,1,0,18,0.937
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-16,2025-02-19,33.8,0,1,21,15,0.991
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-05-30,2025-07-30,60.3,0,1,23,5,0.939
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-07-31,2025-08-11,11.7,0,1,0,15,0.982
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-08-11,2025-08-21,9.6,0,1,22,12,0.987
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-08-25,2025-09-02,7.6,0,1,22,11,0.979
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-24,2025-12-01,67.8,0,1,12,5,1.0
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-12-01,2025-12-31,30.1,0,1,22,23,0.999
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-12-04,2018-12-31,27.0,0,1,23,23,0.955
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-01-01,2019-01-07,6.3,0,1,0,6,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-01-08,2019-02-09,32.3,0,1,9,15,0.974
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-09,2019-02-19,9.9,0,1,18,15,0.971
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-26,2019-03-11,13.4,0,1,0,9,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-15,2019-10-21,5.6,0,1,23,12,0.993
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-11-12,2019-11-18,5.6,0,1,23,13,0.948
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-11-18,2019-12-31,43.0,0,1,23,23,0.938
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-01-01,2020-02-08,38.4,0,1,0,8,0.932
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-01-01,2022-02-11,41.8,0,1,0,17,0.966
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-02-11,2022-03-07,23.7,0,1,20,12,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-03-09,2022-03-23,14.7,0,1,0,15,0.974
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-04-07,2022-05-24,46.7,0,1,23,15,0.913
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2023-05-10,2023-06-05,25.7,0,1,22,14,0.921
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2023-07-03,2023-07-08,5.0,0,1,22,21,0.917
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-04,2024-01-30,26.7,0,1,2,17,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-31,2024-02-12,12.0,0,1,15,15,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-14,2024-03-18,33.4,0,1,6,14,0.991
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-12,2024-07-22,9.8,0,1,23,16,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-25,2024-07-31,5.3,0,1,22,4,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-07,2024-08-14,6.2,0,1,22,2,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-14,2024-09-03,20.4,0,1,10,18,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-09,2024-09-24,14.6,0,1,22,12,0.991
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-24,2024-10-01,6.7,0,1,22,13,1.0
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-07,2024-12-31,85.1,0,1,22,23,0.98
Salinas River Cogeneration Facility,50865,1,39.0,39.0,100.0,CT_CHP,observed_peak,2020-05-24,2020-07-11,48.1,0,1,16,18,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2021-05-03,2021-05-11,8.3,0,1,0,6,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2022-09-06,2022-09-20,14.2,0,1,0,5,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2023-01-09,2023-02-01,22.8,0,1,12,6,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2023-03-10,2023-03-22,11.6,0,1,20,9,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2023-10-15,2023-11-14,30.0,0,1,12,10,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2023-12-03,2023-12-11,8.2,0,1,13,16,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2024-05-13,2024-06-03,21.6,0,1,0,13,0.996
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2024-11-23,2024-12-07,13.8,0,1,23,16,1.0
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2025-05-18,2025-05-29,11.0,0,1,12,12,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-10-02,2018-10-17,15.6,0,1,1,14,0.987
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-12-06,2018-12-31,25.2,0,1,19,23,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-01-01,2019-02-06,36.7,0,1,0,16,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-07,2019-02-19,12.7,0,1,0,15,0.99
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-20,2019-02-25,5.5,0,1,3,15,0.962
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-26,2019-03-11,13.6,0,1,0,14,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-03-11,2019-03-27,15.4,0,1,23,7,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-03-31,2019-04-08,7.9,0,1,12,8,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-09-26,2019-10-04,8.1,0,1,12,14,0.903
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-04,2019-10-14,9.9,0,1,17,14,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-15,2019-10-21,5.6,0,1,23,12,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-11-22,2019-12-31,40.0,0,1,1,23,0.996
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-03-28,2020-04-06,9.0,0,1,7,6,0.903
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-01-01,2022-03-20,78.4,0,1,0,9,0.974
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-03-20,2022-03-28,8.0,0,1,12,10,0.901
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-04-26,2022-05-07,11.6,0,1,0,14,0.91
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-05-07,2022-05-13,5.8,0,1,22,15,0.928
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2023-07-03,2023-07-08,5.0,0,1,22,21,0.917
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-02-10,40.8,0,1,0,17,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-10,2024-03-04,23.0,0,1,21,19,0.989
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-03-12,2024-04-09,27.7,0,1,23,15,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-09,2024-05-01,21.8,0,1,21,15,0.987
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-06-04,2024-07-03,29.1,0,1,12,13,0.993
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-12,2024-07-21,8.7,0,1,23,15,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-25,2024-08-01,6.6,0,1,23,12,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-07,2024-09-04,27.6,0,1,23,13,0.998
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-11,2024-10-01,19.8,0,1,20,13,0.992
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-07,2024-11-19,43.0,0,1,22,20,0.986
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-11-20,2024-12-31,41.8,0,1,4,23,0.989
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-01-13,12.1,0,1,0,2,0.966
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-14,2025-02-26,43.7,0,1,1,16,0.995
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-02-26,2025-03-24,25.7,0,1,22,14,0.956
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-04-04,2025-05-30,56.4,0,1,6,14,0.927
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-05-30,2025-07-10,40.7,0,1,23,15,0.965
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-10-30,2025-12-04,34.4,0,1,21,5,1.0
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-12-04,2025-12-31,27.3,0,1,16,23,1.0
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-08-17,2018-12-31,137.0,3,4,0,23,0.974
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2018-06-05,2018-06-11,5.4,1,2,23,8,0.915
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2018-10-01,2018-10-08,7.5,1,2,0,12,0.994
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2018-12-04,2018-12-12,7.9,1,2,6,3,1.0
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-02-04,2019-04-27,82.3,1,2,1,8,0.998
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-09-26,2019-10-06,10.1,1,2,10,11,0.934
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-10-13,2019-10-19,6.9,1,2,0,20,1.0
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-11-19,2019-12-06,17.2,1,2,7,12,0.981
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-12-21,2019-12-27,6.2,1,2,9,13,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-01-01,2020-03-02,61.5,1,2,0,11,0.991
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-03-24,2020-04-06,13.2,1,2,9,12,0.937
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-06-12,2020-06-18,6.4,1,2,2,10,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-06-28,2020-07-05,7.4,1,2,7,15,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-10-19,2020-10-24,5.0,1,2,12,11,1.0
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-01-17,2021-02-01,15.1,1,2,12,14,0.956
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-03-14,2021-03-31,16.5,1,2,23,11,1.0
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-05-20,2021-05-25,5.2,1,2,5,10,0.944
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-08-17,2021-08-22,5.3,1,2,4,11,1.0
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-09-16,2021-09-21,5.1,1,2,8,10,0.976
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-11-24,2021-12-07,12.9,1,2,5,1,1.0
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-12-22,2021-12-28,6.0,1,2,5,3,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-01-01,2022-02-24,54.6,1,2,0,13,0.991
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-03-12,2022-03-23,11.2,1,2,8,12,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-04-16,2022-04-23,7.5,1,2,8,19,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-05-05,2022-05-23,18.2,1,2,8,13,0.995
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-06-13,2022-06-21,8.3,1,2,4,10,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-02-01,2023-02-15,14.8,1,2,1,20,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-03-04,2023-03-15,10.6,1,2,12,1,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-03-16,2023-04-05,20.2,1,2,8,11,0.981
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-04-15,2023-04-26,11.6,1,2,0,14,0.986
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-04-29,2023-05-17,18.5,1,2,7,17,0.937
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-05-18,2023-06-11,24.5,1,2,5,16,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-06-14,2023-06-19,5.5,1,2,4,15,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-06-20,2023-07-19,29.5,1,2,6,16,0.969
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-08-04,2023-08-13,9.0,1,2,11,10,0.968
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-08-22,2023-08-27,5.3,1,2,11,17,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-09-04,2023-09-16,12.5,1,2,1,11,0.977
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-10-05,2023-10-14,9.1,1,2,2,3,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-11-17,2023-12-31,44.9,1,2,2,23,0.97
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2018-06-05,2018-06-11,5.3,1,2,23,6,0.953
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2018-10-01,2018-10-07,6.6,1,2,0,14,1.0
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2019-01-03,2019-02-03,31.0,1,2,8,6,1.0
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2019-02-04,2019-04-30,85.5,1,2,1,13,0.999
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2019-11-25,2019-12-05,10.0,1,2,11,10,1.0
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-01-07,2020-02-18,42.2,1,2,9,12,1.0
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-02-18,2020-03-02,12.9,1,2,22,19,0.958
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-03-29,2020-04-05,7.4,1,2,10,19,0.955
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-04-07,2020-04-13,6.3,1,2,9,16,1.0
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-05-09,2020-05-26,17.3,1,2,2,8,0.904
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-06-12,2020-06-17,5.7,1,2,2,18,1.0
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-06-28,2020-07-05,7.3,1,2,7,13,1.0
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-03-14,2021-03-30,16.1,1,2,15,17,1.0
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-05-20,2021-05-25,5.3,1,2,5,12,0.945
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-05,5.6,1,2,0,13,0.91
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-11-24,2021-12-06,12.7,1,2,5,20,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-01-07,2022-02-23,47.2,1,2,9,12,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-03-14,2022-03-22,8.2,1,2,8,11,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-04-16,2022-04-24,8.2,1,2,8,12,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-05-05,2022-06-10,36.1,1,2,8,9,0.964
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-06-11,2022-06-21,10.5,1,2,0,10,0.944
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-06-29,2022-07-10,11.4,1,2,1,9,0.963
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-10-27,2022-11-03,7.0,1,2,9,7,1.0
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-22,21.6,1,2,0,13,0.919
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-01-23,2023-01-31,8.2,1,2,9,13,0.944
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-15,14.7,1,2,1,17,0.997
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-04-05,2023-04-11,5.6,1,2,10,0,0.919
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-04-13,2023-04-23,10.3,1,2,8,14,0.931
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-05-25,2023-06-06,12.2,1,2,7,11,1.0
Pastoria Energy Facility,55656,CT001,238.0,757.0,31.4,CC_REGULAR,observed_peak,2023-05-25,2023-05-30,5.9,2,3,0,20,0.929
Pastoria Energy Facility,55656,CT001,238.0,744.0,32.0,CC_REGULAR,observed_peak,2024-03-16,2024-04-09,24.8,2,3,0,17,0.973
Pastoria Energy Facility,55656,CT002,238.0,744.0,32.0,CC_REGULAR,observed_peak,2024-03-16,2024-04-09,25.0,2,3,0,23,0.963
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-01-24,2019-02-04,10.8,0,1,22,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-03-25,2019-04-08,13.8,0,1,21,14,0.9
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-18,9.8,0,1,21,14,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-04-18,2019-04-25,6.8,0,1,21,16,0.933
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-09-27,2019-10-02,5.0,0,1,14,14,0.959
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-11-19,2019-11-27,7.7,0,1,22,13,0.989
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-01-06,5.6,0,1,0,13,0.985
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-01-06,2020-01-13,6.7,0,1,22,14,0.913
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-01-17,2020-01-29,11.8,0,1,20,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-01-29,2020-02-13,14.8,0,1,20,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-02-13,2020-03-05,20.8,0,1,20,15,0.968
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-03-05,2020-03-12,6.8,0,1,19,13,0.926
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-03-17,2020-04-03,16.8,0,1,22,17,0.923
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-06-11,2020-06-22,10.8,0,1,21,14,0.946
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-11-24,2020-12-10,15.3,0,1,22,4,0.913
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-03-10,2021-03-16,5.2,0,1,23,3,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-03-18,2021-03-30,12.3,0,1,8,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-11-22,2021-11-27,5.2,0,1,9,13,1.0
Algonquin Power Sanger,57564,8,41.0,41.0,100.0,CC_REGULAR,observed_peak,2022-05-17,2022-05-24,6.8,0,1,7,0,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-15,14.5,0,1,0,12,0.966
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-01-18,2023-01-25,7.3,0,1,8,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-03-01,2023-04-07,37.5,0,1,1,12,0.99
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-04-07,2023-04-26,19.0,0,1,16,16,0.996
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-05-03,2023-05-19,15.6,0,1,17,7,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-05-19,2023-05-25,5.7,0,1,18,9,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-05-26,2023-06-19,23.7,0,1,16,7,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-06-21,2023-07-17,25.9,0,1,21,17,0.995
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-07-17,2023-07-26,8.9,0,1,22,18,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-07-28,2023-08-14,16.8,0,1,21,16,0.993
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-08-16,2023-10-10,54.4,0,1,22,6,0.922
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-10-10,2023-12-20,70.8,0,1,19,12,0.952
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-12-20,2023-12-27,6.9,0,1,18,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-03-15,74.7,0,1,0,15,0.997
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-03-15,2024-03-22,6.8,0,1,21,15,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-03-27,2024-04-05,8.9,0,1,21,17,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-06-12,2024-06-24,12.0,0,1,20,18,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-07-13,2024-07-22,9.8,0,1,0,17,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-07-25,2024-08-01,6.8,0,1,22,16,1.0
