facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2022-10-10,2022-10-18,7.3,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2022-10-21,2022-11-16,26.1,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2022-11-17,2022-12-19,32.2,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2022-12-27,2022-12-31,5.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-01-01,2023-03-10,68.4,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-03-10,2023-04-05,25.6,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-04-06,2023-04-13,7.6,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-04-27,2023-05-03,5.2,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-05-24,2023-05-30,5.4,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-11-20,2023-12-05,15.2,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-12-05,2023-12-31,26.2,2,3,0.998
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-01-01,2024-01-17,16.1,2,3,0.995
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-01-25,2024-02-14,19.8,2,3,0.992
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-02-15,2024-02-27,11.6,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-03-09,2024-03-18,9.5,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-12-21,2024-12-31,11.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-01-24,2025-01-29,5.6,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-03-08,2025-03-20,12.7,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-04-12,2025-04-18,5.7,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-12-19,2025-12-31,12.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2026-03-06,2026-03-31,25.6,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-01-08,2018-04-04,86.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-08-17,2018-08-26,8.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-11-02,2018-11-13,10.3,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-11-16,2018-12-18,31.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-12-18,2018-12-31,13.0,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-01-01,2019-03-13,71.0,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-04-23,2019-05-24,31.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-12-01,2019-12-07,6.4,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-12-18,2019-12-31,14.0,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-01-18,2020-01-27,9.1,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-02-12,2020-02-19,6.8,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-02-19,2020-02-29,9.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-04-02,2020-04-08,6.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-07-28,2020-09-06,40.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-12-16,2020-12-31,15.1,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-01-01,2021-02-18,48.3,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-03-05,2021-03-31,25.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-04-01,2021-04-07,5.8,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-05-10,2021-05-18,7.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-05-27,2021-06-02,5.7,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-08-31,2021-09-07,6.3,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-11-25,2021-11-30,5.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-12-01,2021-12-20,18.7,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-12-20,2021-12-31,11.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-01-01,2022-02-17,47.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-02-17,2022-02-23,5.8,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-02-23,2022-04-01,36.7,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-11-10,2022-11-16,5.4,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-11-17,2022-12-02,14.6,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-12-02,2022-12-19,17.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-01,2023-01-06,5.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-10,2023-01-31,20.1,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-02-03,2023-02-17,14.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-02-17,2023-04-05,46.8,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-04-06,2023-04-12,5.4,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.5,2,3,0.998
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-01,2024-01-17,16.2,2,3,0.979
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-25,2024-02-06,11.8,2,3,0.947
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-02-06,2024-02-14,7.8,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-02-15,2024-02-27,11.6,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-03-01,2024-03-07,6.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-03-09,2024-03-18,9.6,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-10,2025-01-20,9.7,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-23,2025-01-29,6.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-03-08,2025-03-21,13.4,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-03-24,2025-03-31,6.8,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-04-12,2025-04-18,6.6,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-07-19,2025-07-24,5.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-12-16,2025-12-31,15.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2026-03-06,2026-03-22,16.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-01-08,2018-04-04,86.9,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-08-17,2018-08-26,8.4,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-11-02,2018-11-13,10.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-11-16,2018-12-18,31.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2018-12-18,2018-12-31,13.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-01-01,2019-03-13,71.1,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-04-22,2019-05-24,31.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-12-01,2019-12-07,6.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2019-12-18,2019-12-31,14.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-01-18,2020-01-27,9.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-02-12,2020-02-19,6.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-02-19,2020-02-29,10.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-03-16,2020-03-25,9.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-04-02,2020-04-08,6.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-12-16,2020-12-31,15.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-01-01,2021-02-22,52.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-05-10,2021-05-18,7.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-05-27,2021-06-02,5.8,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-08-31,2021-09-07,6.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-11-23,2021-11-30,6.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-12-01,2021-12-20,18.8,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-12-20,2021-12-31,11.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-01-01,2022-03-10,68.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-03-10,2022-04-04,24.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-09-30,2022-10-05,5.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-11-10,2022-11-16,5.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-11-16,2022-12-02,15.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-12-05,2022-12-19,14.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-01,2023-01-06,5.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-10,2023-01-31,20.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-02-03,2023-04-06,62.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-04-06,2023-04-12,5.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-05-24,2023-05-30,5.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-07-05,2023-07-17,11.4,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-09-30,2023-10-16,15.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-01,2024-01-17,16.2,2,3,0.985
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-24,2024-02-06,12.8,2,3,0.974
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-02-06,2024-02-15,8.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-02-15,2024-02-27,11.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-03-01,2024-03-18,17.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-10,2025-01-20,9.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-23,2025-01-30,6.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-03-03,2025-03-21,17.9,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-04-12,2025-04-19,7.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-09-19,2025-11-03,45.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-12-19,2025-12-31,12.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2026-03-06,2026-03-19,13.3,2,3,1.0
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-30,29.9,0,1,0.939
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2019-02-01,2019-03-18,44.5,0,1,0.935
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-01-08,7.6,0,1,0.956
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-12-20,2020-12-26,6.6,0,1,0.987
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-12-26,2020-12-31,5.1,0,1,1.0
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-08-31,2021-09-07,6.7,0,1,0.994
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2022-02-01,2022-02-14,12.7,0,1,0.918
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2022-02-15,2022-03-04,17.1,0,1,0.903
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-15,14.6,0,1,0.909
"E F Kenilworth, Inc.",10805,002001,22.0,22.0,100.0,CC_CHP,observed_peak,2018-03-05,2018-03-11,6.2,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,22.0,22.0,100.0,CC_CHP,observed_peak,2019-04-01,2019-07-01,91.5,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,22.0,22.0,100.0,CC_CHP,observed_peak,2021-06-11,2021-06-16,5.7,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2022-12-25,2022-12-31,6.4,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-01-01,2023-01-20,19.7,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2024-04-14,2024-04-19,5.4,0,1,0.962
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2025-05-12,2025-05-30,18.2,0,1,1.0
Procter & Gamble Paper Products,50463,328001,49.0,113.0,43.4,CT_CHP,observed_peak,2018-01-01,2018-05-03,122.7,1,2,1.0
Procter & Gamble Paper Products,50463,328001,49.0,113.0,43.4,CT_CHP,observed_peak,2018-10-01,2018-12-31,92.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,48.0,112.0,42.9,CT_CHP,observed_peak,2019-01-01,2019-04-30,120.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,48.0,112.0,42.9,CT_CHP,observed_peak,2019-10-01,2019-12-31,92.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,55.0,119.0,46.2,CT_CHP,observed_peak,2020-01-01,2020-04-30,121.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,55.0,119.0,46.2,CT_CHP,observed_peak,2020-05-09,2020-05-17,8.4,1,2,1.0
Procter & Gamble Paper Products,50463,328001,55.0,119.0,46.2,CT_CHP,observed_peak,2020-10-01,2020-12-31,92.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,51.0,115.0,44.3,CT_CHP,observed_peak,2021-01-01,2021-04-30,120.0,1,2,0.958
Procter & Gamble Paper Products,50463,328001,51.0,115.0,44.3,CT_CHP,observed_peak,2021-10-01,2021-12-31,92.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,52.0,116.0,44.8,CT_CHP,observed_peak,2022-01-01,2022-04-30,120.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,52.0,116.0,44.8,CT_CHP,observed_peak,2022-10-01,2022-12-31,92.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,53.0,116.0,45.7,CT_CHP,observed_peak,2023-01-01,2023-04-30,120.0,1,2,1.0
Procter & Gamble Paper Products,50463,328001,53.0,116.0,45.7,CT_CHP,observed_peak,2023-10-01,2023-12-31,92.0,1,2,0.991
Procter & Gamble Paper Products,50463,328001,51.0,112.0,45.5,CT_CHP,observed_peak,2024-01-01,2024-05-03,123.4,1,2,0.9
Procter & Gamble Paper Products,50463,328001,51.0,112.0,45.5,CT_CHP,observed_peak,2024-09-20,2024-12-31,102.3,1,2,1.0
Procter & Gamble Paper Products,50463,328001,53.0,114.0,46.5,CT_CHP,observed_peak,2025-01-01,2025-05-05,124.4,1,2,1.0
Procter & Gamble Paper Products,50463,328001,53.0,114.0,46.5,CT_CHP,observed_peak,2025-05-27,2025-06-02,5.8,1,2,1.0
Procter & Gamble Paper Products,50463,328001,53.0,114.0,46.5,CT_CHP,observed_peak,2025-10-01,2025-12-31,92.0,1,2,1.0
Eagle Point Power Generation,50561,0001,118.0,255.0,46.3,CC_REGULAR,observed_peak,2018-12-05,2018-12-17,11.7,1,2,0.982
Eagle Point Power Generation,50561,0001,118.0,255.0,46.3,CC_REGULAR,observed_peak,2018-12-19,2018-12-31,12.3,1,2,1.0
Eagle Point Power Generation,50561,0001,136.0,277.0,49.1,CC_REGULAR,observed_peak,2019-02-04,2019-02-11,7.0,1,2,0.946
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-12-22,2020-12-31,9.5,1,2,0.969
Eagle Point Power Generation,50561,0001,136.0,263.0,51.7,CC_REGULAR,observed_peak,2021-12-24,2021-12-31,7.6,1,2,1.0
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-02-21,2018-02-27,6.0,1,2,0.951
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-06-01,2018-06-07,5.4,1,2,0.938
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-12-06,2018-12-19,12.6,1,2,1.0
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-12-19,2018-12-31,12.2,1,2,1.0
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-01-01,2019-01-08,7.1,1,2,0.959
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-01-08,2019-01-28,19.9,1,2,0.904
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-12-20,2020-12-31,11.6,1,2,0.971
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-12-24,2021-12-31,7.6,1,2,1.0
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-01-07,2019-01-19,13.0,0,1,0.997
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-02-19,2019-02-25,6.2,0,1,0.959
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-01-02,2021-01-07,5.0,0,1,0.967
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-12-25,2021-12-31,7.0,0,1,1.0
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-05-05,2023-05-26,21.6,0,1,0.988
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-05-31,2023-06-05,5.1,0,1,1.0
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-10-06,2023-10-28,22.1,0,1,1.0
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-01-18,2024-02-13,26.6,0,1,1.0
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-12-22,2024-12-28,6.0,0,1,1.0
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-01-05,2025-01-14,8.8,0,1,0.986
Doswell Limited Partnership,52019,501,197.0,1287.0,15.3,CC_REGULAR,observed_peak,2018-11-17,2018-11-23,6.3,6,7,1.0
Doswell Limited Partnership,52019,501,198.0,1297.0,15.3,CC_REGULAR,observed_peak,2019-02-08,2019-02-20,11.8,6,7,0.937
Doswell Limited Partnership,52019,502,202.0,1297.0,15.6,CC_REGULAR,observed_peak,2019-02-08,2019-02-20,11.9,6,7,0.93
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-01-16,2018-02-21,36.0,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-02-21,2018-03-27,33.6,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-03-28,2018-04-03,5.9,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-05-09,2018-06-01,22.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-06-01,2018-06-16,14.8,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-06-19,2018-06-27,8.0,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-07-06,2018-07-16,9.9,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-07-17,2018-08-03,16.8,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-08-08,2018-08-16,7.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-08-18,2018-08-23,5.3,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-09-06,2018-09-24,17.5,1,2,1.0
Merck & Company - West Point,52149,039,29.0,71.0,40.8,CT_CHP,observed_peak,2018-10-23,2018-11-28,35.5,1,2,1.0
