facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-07-06,2021-07-10,3.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-09-22,2021-09-26,4.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-10-20,2021-10-23,4.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-11-16,2021-11-20,4.3,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-12-05,2021-12-06,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-12-29,2021-12-31,2.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-01-01,2022-01-03,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-03-04,2022-03-05,1.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-05-26,2022-05-29,2.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-06-01,2022-06-04,2.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-06-16,2022-06-19,3.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-07-27,2022-07-30,2.6,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-12-01,2022-12-02,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-01-06,2019-01-08,2.8,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-01-20,2019-01-22,1.8,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-02-01,2019-02-04,2.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-03-22,2019-03-25,3.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-03-26,2019-03-28,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-03-29,2019-03-30,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-04-02,2019-04-04,2.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-04-05,2019-04-10,4.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-04-13,2019-04-15,2.9,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-06-02,2019-06-04,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-06-09,2019-06-10,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-06-14,2019-06-15,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-06-21,2019-06-22,1.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-07-03,2019-07-05,1.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-09-09,2019-09-12,3.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-09-14,2019-09-15,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-09-29,2019-09-30,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-10-17,2019-10-20,2.7,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-11-19,2019-11-20,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-11-29,2019-12-01,1.7,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-12-24,2019-12-26,1.6,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-12-28,2019-12-30,2.6,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-01-08,2020-01-09,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-02-01,2020-02-02,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-02-09,2020-02-10,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-02-21,2020-02-24,3.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-03-11,2020-03-13,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-01,2020-04-02,1.9,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-05,2020-04-06,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-08,2020-04-10,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-11,2020-04-12,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-15,2020-04-17,1.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-22,2020-04-23,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-26,2020-04-29,3.6,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-05-23,2020-05-24,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-06-17,2020-06-18,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-11-26,2020-11-27,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-12-22,2020-12-23,1.5,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-01-20,2021-01-21,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-01-23,2021-01-24,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-01-28,2021-01-29,1.8,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-02-02,2021-02-03,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-02-25,2021-02-28,2.7,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-03-07,2021-03-08,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-03-11,2021-03-13,2.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-03-18,2021-03-19,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-03-20,2021-03-21,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-03-28,2021-03-29,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-04-01,2021-04-03,1.5,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-04-05,2021-04-06,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-04-11,2021-04-12,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-04-25,2021-04-26,1.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-06-05,2021-06-06,1.4,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-09-16,2021-09-17,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-09-26,2021-09-27,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-11-18,2021-11-21,2.7,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-11-24,2021-11-25,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-12-11,2021-12-13,1.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-12-19,2021-12-20,1.0,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-12-23,2021-12-24,1.1,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-12-27,2021-12-28,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-02-02,2019-02-04,2.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-02-12,2019-02-14,1.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-03-21,2019-03-23,1.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-03-26,2019-03-28,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-04-02,2019-04-04,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-04-17,2019-04-19,1.8,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-04-22,2019-04-24,2.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-06-13,2019-06-15,1.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-09-21,2019-09-25,4.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-09-29,2019-09-30,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-10-18,2019-10-19,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-11-30,2019-12-01,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-12-25,2019-12-26,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-12-28,2019-12-29,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-01-01,2020-01-02,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-01-08,2020-01-09,1.3,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-02-09,2020-02-12,3.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-02-25,2020-02-26,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-03-06,2020-03-09,2.4,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-03-11,2020-03-13,1.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-03-15,2020-03-20,4.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-03-27,2020-03-29,1.3,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-04-01,2020-04-02,1.9,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-04-05,2020-04-07,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-04-10,2020-04-12,1.3,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-04-19,2020-04-24,4.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-04-28,2020-04-29,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-11-06,2020-11-07,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-11-17,2020-11-19,1.7,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-11-26,2020-11-27,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-12-22,2020-12-23,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-01-05,2021-01-06,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-01-14,2021-01-15,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-03-07,2021-03-08,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-03-09,2021-03-10,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-03-18,2021-03-19,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-03-20,2021-03-21,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-03-29,2021-03-30,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-05-14,2021-05-17,3.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-05-21,2021-05-22,1.0,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-06-05,2021-06-06,1.3,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-07-14,2021-07-15,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-11-23,2021-11-25,2.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-12-10,2021-12-11,1.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-12-15,2021-12-16,1.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2021-12-26,2021-12-27,1.2,1,2
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-01-26,2019-01-30,4.1,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-05-25,2019-05-28,3.2,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-06-13,2019-06-15,1.5,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-06-23,2019-06-25,2.3,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-08-02,2019-08-05,2.3,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-08-16,2019-08-19,2.2,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-09-06,2019-09-08,1.4,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-09-19,2019-09-22,2.4,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-10-30,2019-10-31,1.0,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-11-19,2019-11-22,2.6,0,1
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-02-02,2019-02-04,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-02-20,2019-02-24,4.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-05-11,2019-05-15,4.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-10-16,2019-10-21,4.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-11-29,2019-12-02,2.5,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-12-27,2019-12-30,2.5,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-02-01,2020-02-04,2.4,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-02-08,2020-02-10,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-02-29,2020-03-02,1.9,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-05-23,2020-05-26,2.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-10-23,2020-10-27,3.6,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-11-14,2020-11-16,2.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-11-23,2020-11-26,3.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-01-29,2021-01-31,2.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-03-13,2021-03-15,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-03-20,2021-03-23,2.9,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-04-25,2021-04-27,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-05-07,2021-05-09,2.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-05-14,2021-05-16,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-07-16,2021-07-18,2.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-09-19,2021-09-21,1.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-11-24,2021-11-25,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-12-05,2021-12-06,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-12-15,2021-12-16,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-12-20,2021-12-24,3.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-01-08,2022-01-09,1.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-01-11,2022-01-12,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-02-05,2022-02-06,1.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-02-20,2022-02-22,1.3,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-03-03,2022-03-05,1.9,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-03-13,2022-03-14,1.4,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-03-20,2022-03-21,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-03-28,2022-03-30,1.5,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-04-05,2022-04-08,2.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-04-14,2022-04-17,2.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-05-30,2022-06-04,4.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-06-09,2022-06-10,1.9,3,5
Lon D Wright Power Plant,2240,8,91.5,135.5,67.5,COAL,eia_exact,2019-07-27,2019-07-28,1.2,1,2
Lon D Wright Power Plant,2240,8,91.5,134.5,68.0,COAL,eia_exact,2021-06-24,2021-06-25,1.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-02-01,2019-02-04,2.1,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-05-16,2019-05-18,1.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-08-10,2019-08-13,2.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-09-13,2019-09-15,1.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-09-21,2019-09-23,1.7,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-09-29,2019-10-03,3.5,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2020-02-15,2020-02-18,4.0,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2020-10-13,2020-10-15,1.5,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2020-10-21,2020-10-25,3.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2021-03-21,2021-03-24,3.1,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2021-04-01,2021-04-03,1.1,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2021-06-20,2021-06-23,2.4,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2021-07-21,2021-07-26,4.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2022-03-03,2022-03-06,2.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2022-03-12,2022-03-14,2.1,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2022-03-20,2022-03-24,3.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2022-06-12,2022-06-14,1.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2019-12-28,2019-12-31,4.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-08-31,2020-09-04,3.4,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-02-26,2021-03-01,2.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-05-20,2021-05-22,2.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-08-30,2022-08-31,1.8,1,2
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-02-03,2019-02-06,3.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-03-30,2019-04-03,4.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-04-17,2019-04-20,3.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-08-25,2019-08-29,3.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-10-08,2019-10-11,2.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-11-15,2019-11-17,1.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-01-08,2020-01-12,3.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-05-30,2020-06-02,3.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-09-18,2020-09-21,2.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-12-09,2020-12-13,3.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-01-01,2021-01-04,3.4,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-02-24,2021-02-27,3.4,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-03-13,2021-03-15,1.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-03-20,2021-03-24,4.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-03-28,2021-03-31,2.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-04-25,2021-04-30,4.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-09-09,2021-09-14,4.3,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-12-05,2021-12-09,4.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-08-14,2022-08-19,4.9,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-09-16,2022-09-18,2.5,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2019-07-20,2019-07-23,2.8,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2019-10-31,2019-11-01,1.4,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-03-17,2020-03-21,4.0,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-05-07,2020-05-10,3.2,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-07-27,2020-07-29,2.3,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-08-30,2020-09-02,3.3,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-11-06,2020-11-09,2.9,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-01-05,2021-01-07,1.8,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-02-22,2021-02-23,1.4,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-03-06,2021-03-10,4.0,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-05-13,2021-05-15,1.3,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-12-14,2021-12-16,2.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2022-01-04,2022-01-06,2.8,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2022-07-24,2022-07-26,2.1,4,5
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2019-01-08,2019-01-10,2.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2019-05-21,2019-05-24,3.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-01-09,2020-01-11,2.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-03-05,2020-03-09,4.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-06-28,2020-07-03,4.7,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-07-22,2020-07-25,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-07-28,2020-08-01,4.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-08-06,2020-08-09,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-08-29,2020-09-01,2.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-09-18,2020-09-20,3.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-10-10,2020-10-13,2.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-11-06,2020-11-09,2.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-11-23,2020-11-24,1.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-01-13,2021-01-16,3.2,1,2
