facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-01-01,2024-01-08,7.3,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-01-27,2024-03-08,41.6,2,3,0.979
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-06-15,2024-06-22,6.7,2,3,0.907
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.5,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-01,2025-03-07,65.9,2,3,0.918
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-11-13,2025-11-20,7.5,2,3,0.916
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-12-02,2025-12-09,7.0,2,3,0.929
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-12-14,2025-12-31,17.2,2,3,1.0
Seminole (2956),2956,3,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-12-17,2023-12-31,15.0,2,3,1.0
Seminole (2956),2956,3,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-24,2025-02-12,19.9,2,3,0.973
Northeastern,2963,3301A,174.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-01-01,2023-04-12,101.1,3,4,0.935
Northeastern,2963,3301A,174.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-10-26,2023-11-20,24.5,3,4,0.918
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-03-08,2025-05-14,67.7,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-08-29,2025-09-07,8.7,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-11-10,2025-12-11,31.0,3,4,1.0
Northeastern,2963,3301B,175.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-01-01,2023-04-11,100.5,3,4,1.0
Northeastern,2963,3301B,175.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-04-22,2023-04-27,5.5,3,4,1.0
Northeastern,2963,3301B,175.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-05-07,2023-05-17,10.3,3,4,0.984
Northeastern,2963,3301B,175.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-06-15,2023-12-17,185.0,3,4,0.997
Northeastern,2963,3301B,179.0,1308.0,13.7,CC_REGULAR,observed_peak,2024-02-23,2024-06-16,113.7,3,4,1.0
Northeastern,2963,3301B,179.0,1308.0,13.7,CC_REGULAR,observed_peak,2024-09-20,2024-10-10,19.9,3,4,1.0
Northeastern,2963,3301B,179.0,1328.0,13.5,CC_REGULAR,observed_peak,2025-03-07,2025-05-12,66.0,3,4,1.0
Northeastern,2963,3301B,179.0,1328.0,13.5,CC_REGULAR,observed_peak,2025-08-29,2025-09-06,8.1,3,4,1.0
Northeastern,2963,3301B,179.0,1328.0,13.5,CC_REGULAR,observed_peak,2025-11-10,2025-12-09,29.0,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-01-10,2023-02-09,30.6,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-02-15,2023-03-14,27.2,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-04-19,2023-05-08,19.3,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-05-08,2023-05-16,8.1,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-05-29,2023-06-18,19.5,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-07-21,2023-07-29,8.0,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-09-11,2023-09-20,8.7,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-10-24,2023-11-06,13.1,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-11-11,2023-12-31,50.7,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-01-01,2024-01-11,10.4,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-02-01,2024-03-26,54.4,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-04-29,2024-05-07,8.0,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-07-01,2024-07-09,7.6,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-07-25,2024-08-04,10.2,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-10-22,2024-12-31,70.1,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-01-01,2025-01-09,8.3,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-01-24,2025-02-09,15.9,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-02-21,2025-03-04,11.0,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-04-06,2025-04-27,21.1,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-04-27,2025-05-12,14.5,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-06-15,2025-06-26,11.1,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-08-04,2025-08-11,6.5,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-08-26,2025-09-11,15.6,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-09-19,2025-10-01,12.0,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-10-20,2025-10-28,7.6,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-11-21,2025-11-30,9.3,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-12-08,2025-12-31,23.3,3,4,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-01-10,2023-01-18,7.8,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-01-20,2023-01-29,8.8,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-02-02,2023-03-27,52.7,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-03-29,2023-04-22,23.7,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-04-26,2023-05-03,7.2,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-05-09,2023-05-14,5.2,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-05-28,2023-06-06,8.7,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-12-17,2023-12-31,15.0,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-01-01,2024-01-10,10.0,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-02-09,2024-03-01,20.8,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-03-19,2024-03-25,7.0,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-04-01,2024-04-08,6.5,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-04-14,2024-04-22,7.5,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-06-15,2024-06-23,8.0,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-10-08,2024-12-14,66.5,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-02-05,2025-02-13,7.2,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-02-21,2025-06-14,112.8,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-06-20,2025-07-13,23.3,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-10-13,2025-11-21,38.8,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-12-05,2025-12-23,18.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-12-25,2025-12-31,6.5,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-01-02,2023-01-19,17.5,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-03-01,2023-03-09,7.8,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-04-08,2023-04-22,13.7,5,6,0.997
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-05-21,2023-05-29,7.6,5,6,0.962
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-11-17,2023-11-28,11.3,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-01-26,2024-02-08,13.0,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-03-02,2024-03-08,6.7,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-04-14,2024-04-23,8.5,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-05-01,2024-06-15,45.2,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-10-08,2024-12-24,76.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-26,2025-03-12,45.8,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-03-17,2025-03-23,5.8,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-04-01,2025-05-01,30.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-05-06,2025-05-14,8.7,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-05-17,2025-05-27,10.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-06-17,2025-06-25,8.0,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-09-05,2025-09-11,6.3,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-09-24,2025-10-01,7.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-11-17,2025-12-23,36.2,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-01-01,2023-01-29,28.1,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-02-02,2023-03-20,46.0,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-03-21,2023-05-08,47.5,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-05-08,2023-05-16,7.5,5,6,0.95
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-05-18,2023-06-07,20.0,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-05,2023-07-11,6.2,5,6,0.959
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-08-26,2023-12-31,127.2,5,6,0.986
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-01-01,2024-01-11,10.3,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-02-11,2024-03-01,18.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-11,2024-03-17,6.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-21,2024-04-03,12.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-12,2024-04-21,9.9,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-17,2024-06-22,5.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-30,2024-09-15,16.4,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-09-17,2024-09-30,13.4,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-10-08,2024-12-10,62.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-19,2024-12-31,12.8,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-23,2025-02-12,20.6,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-23,2025-05-19,85.4,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-05-22,2025-06-01,10.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-06-02,2025-07-06,34.6,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-11,2025-07-24,12.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-25,2025-09-25,31.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-16,2025-11-09,24.7,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-11-12,2025-12-05,22.4,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-07,2025-12-19,12.1,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-19,2025-12-31,12.6,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-01-01,2023-01-29,28.1,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-02-02,2023-03-20,46.0,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-03-21,2023-05-08,47.5,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-05-08,2023-05-16,7.5,5,6,0.95
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-05-18,2023-06-07,20.0,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-05,2023-07-11,6.2,5,6,0.959
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-08-26,2023-12-31,127.2,5,6,0.986
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-01-01,2024-01-11,10.3,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-02-11,2024-03-01,18.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-11,2024-03-17,6.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-21,2024-04-03,12.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-12,2024-04-21,9.9,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-17,2024-06-22,5.9,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-30,2024-09-15,16.4,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-09-17,2024-09-30,13.3,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-10-08,2024-12-10,62.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-19,2024-12-31,12.8,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-23,2025-02-12,20.7,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-23,2025-05-19,85.4,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-05-22,2025-06-01,10.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-06-02,2025-07-06,34.6,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-11,2025-07-24,12.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-25,2025-09-25,31.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-16,2025-11-09,24.7,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-11-12,2025-12-05,22.4,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-07,2025-12-19,12.1,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-19,2025-12-31,12.6,5,6,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-01-01,2023-01-12,11.6,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-01-21,2023-01-31,10.0,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-02-06,2023-02-24,18.2,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-09-16,2023-09-24,8.0,1,2,0.953
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-10-05,2023-10-10,5.3,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-11-18,2023-11-29,10.6,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-12-02,2023-12-31,30.0,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-01-06,2024-01-11,5.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-01-27,2024-02-27,31.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-12,2024-03-18,6.2,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-04-04,2024-04-27,23.0,1,2,0.993
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-04-30,2024-05-06,5.5,1,2,0.939
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-05-30,2024-06-05,6.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-06-11,2024-06-23,11.4,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-08-20,2024-08-26,6.4,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-10-15,2024-10-23,8.2,1,2,0.98
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-11-13,2024-12-23,39.7,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-01-01,2025-01-14,13.5,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-01-22,2025-02-12,21.9,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-02-21,2025-02-27,6.0,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-03-02,2025-04-16,45.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-05-04,2025-05-09,5.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-05-21,2025-05-27,5.8,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-09-05,2025-09-22,17.0,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-09-24,2025-10-02,7.9,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-10-28,2025-11-03,6.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-11-13,2025-12-31,48.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-01-06,2023-02-01,26.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-02-06,2023-02-24,18.3,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-02-28,2023-03-20,20.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-03-30,2023-04-05,6.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-05-25,2023-05-30,5.4,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-09-08,2023-12-31,114.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-01-01,2024-02-25,55.5,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-03-01,2024-03-09,7.9,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-03-13,2024-03-25,12.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-04,2024-05-11,7.5,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-06-15,2024-06-21,6.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-07-02,2024-07-09,7.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-08-05,2024-08-12,6.6,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-10-01,2024-11-17,46.5,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-12-15,2024-12-21,6.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-12-24,2024-12-31,8.0,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-22,2025-02-17,26.8,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-02-21,2025-03-05,12.1,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-04-08,2025-05-14,36.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-08-01,2025-08-06,5.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-08-22,2025-09-03,11.7,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-10-02,2025-10-10,7.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-10-11,2025-11-07,27.0,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-11-13,2025-12-23,39.5,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-12-26,2025-12-31,5.2,1,2,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.4,2,3,0.999
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-05-09,2023-06-26,48.5,2,3,0.976
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-07-01,2023-07-18,17.4,2,3,0.928
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-07-18,2023-07-26,7.5,2,3,0.972
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-08-14,2023-08-20,6.0,2,3,0.944
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-08-27,2023-12-31,126.4,2,3,0.986
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-01-01,2024-01-11,11.0,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-01-22,2024-02-01,9.7,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-02-01,2024-04-14,72.7,2,3,0.998
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-04-17,2024-07-10,83.9,2,3,0.931
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-08-29,2024-09-19,20.8,2,3,0.98
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-09-22,2024-10-04,11.8,2,3,0.954
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-10-12,2024-10-22,9.5,2,3,0.978
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-10-25,2024-12-31,67.5,2,3,0.995
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-01-11,2025-01-17,6.2,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-01-22,2025-02-10,19.0,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-02-17,2025-04-06,47.7,2,3,0.919
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-04-09,2025-07-01,82.8,2,3,0.923
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-08-01,2025-08-12,10.8,2,3,0.911
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-08-21,2025-09-26,36.2,2,3,0.957
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-09-26,2025-10-02,5.5,2,3,0.969
