facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
E B Harris Generating Plant,7897,2A,362.0,1440.0,25.1,CC_REGULAR,observed_peak,2024-09-30,2024-10-15,14.5,3,4
E B Harris Generating Plant,7897,2A,362.0,1440.0,25.1,CC_REGULAR,observed_peak,2024-10-18,2024-10-25,6.3,3,4
E B Harris Generating Plant,7897,2A,362.0,1440.0,25.1,CC_REGULAR,observed_peak,2024-11-25,2024-11-30,5.0,3,4
E B Harris Generating Plant,7897,2A,360.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-02-22,2025-03-02,8.1,3,4
E B Harris Generating Plant,7897,2A,360.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-04-14,2025-04-26,12.2,3,4
E B Harris Generating Plant,7897,2A,360.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-10-23,2025-11-02,9.6,3,4
E B Harris Generating Plant,7897,2A,360.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-12-20,2025-12-29,8.9,3,4
E B Harris Generating Plant,7897,2B,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-07-14,2023-07-25,11.1,3,4
E B Harris Generating Plant,7897,2B,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-08-20,2023-08-26,5.2,3,4
E B Harris Generating Plant,7897,2B,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-09-13,2023-09-21,8.5,3,4
E B Harris Generating Plant,7897,2B,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-12-05,2023-12-14,9.6,3,4
E B Harris Generating Plant,7897,2B,358.0,1440.0,24.9,CC_REGULAR,observed_peak,2024-02-21,2024-02-28,7.5,3,4
E B Harris Generating Plant,7897,2B,358.0,1440.0,24.9,CC_REGULAR,observed_peak,2024-03-03,2024-03-13,9.9,3,4
E B Harris Generating Plant,7897,2B,358.0,1440.0,24.9,CC_REGULAR,observed_peak,2024-09-30,2024-10-15,14.5,3,4
E B Harris Generating Plant,7897,2B,358.0,1440.0,24.9,CC_REGULAR,observed_peak,2024-10-18,2024-10-25,6.3,3,4
E B Harris Generating Plant,7897,2B,358.0,1440.0,24.9,CC_REGULAR,observed_peak,2024-11-25,2024-11-30,5.0,3,4
E B Harris Generating Plant,7897,2B,361.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-02-22,2025-03-02,8.1,3,4
E B Harris Generating Plant,7897,2B,361.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-04-14,2025-04-26,12.2,3,4
E B Harris Generating Plant,7897,2B,361.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-10-23,2025-11-02,9.6,3,4
E B Harris Generating Plant,7897,2B,361.0,1454.0,24.8,CC_REGULAR,observed_peak,2025-12-20,2025-12-29,8.9,3,4
Chattahoochee Energy Facility,7917,8A,273.0,544.0,50.2,CC_REGULAR,observed_peak,2023-05-18,2023-05-24,6.6,1,2
Chattahoochee Energy Facility,7917,8A,273.0,544.0,50.2,CC_REGULAR,observed_peak,2023-08-30,2023-09-06,6.9,1,2
Chattahoochee Energy Facility,7917,8A,273.0,544.0,50.2,CC_REGULAR,observed_peak,2023-10-07,2023-10-19,12.4,1,2
Chattahoochee Energy Facility,7917,8A,273.0,544.0,50.2,CC_REGULAR,observed_peak,2023-11-23,2023-11-29,6.4,1,2
Chattahoochee Energy Facility,7917,8A,275.0,549.0,50.1,CC_REGULAR,observed_peak,2024-03-01,2024-03-11,10.3,1,2
Chattahoochee Energy Facility,7917,8A,275.0,549.0,50.1,CC_REGULAR,observed_peak,2024-08-14,2024-09-24,41.0,1,2
Chattahoochee Energy Facility,7917,8A,275.0,549.0,50.1,CC_REGULAR,observed_peak,2024-10-15,2024-12-03,49.8,1,2
Chattahoochee Energy Facility,7917,8A,283.0,569.0,49.7,CC_REGULAR,observed_peak,2025-01-15,2025-01-21,5.9,1,2
Chattahoochee Energy Facility,7917,8A,283.0,569.0,49.7,CC_REGULAR,observed_peak,2025-01-25,2025-02-11,16.6,1,2
Chattahoochee Energy Facility,7917,8A,283.0,569.0,49.7,CC_REGULAR,observed_peak,2025-09-20,2025-10-02,12.4,1,2
Chattahoochee Energy Facility,7917,8B,271.0,544.0,49.8,CC_REGULAR,observed_peak,2023-05-18,2023-05-23,5.8,1,2
Chattahoochee Energy Facility,7917,8B,271.0,544.0,49.8,CC_REGULAR,observed_peak,2023-08-30,2023-09-06,7.2,1,2
Chattahoochee Energy Facility,7917,8B,271.0,544.0,49.8,CC_REGULAR,observed_peak,2023-10-07,2023-10-23,16.3,1,2
Chattahoochee Energy Facility,7917,8B,271.0,544.0,49.8,CC_REGULAR,observed_peak,2023-11-23,2023-11-29,6.6,1,2
Chattahoochee Energy Facility,7917,8B,274.0,549.0,49.9,CC_REGULAR,observed_peak,2024-03-01,2024-03-11,10.6,1,2
Chattahoochee Energy Facility,7917,8B,274.0,549.0,49.9,CC_REGULAR,observed_peak,2024-10-15,2024-12-02,48.6,1,2
Chattahoochee Energy Facility,7917,8B,286.0,569.0,50.3,CC_REGULAR,observed_peak,2025-01-25,2025-02-11,16.8,1,2
Chattahoochee Energy Facility,7917,8B,286.0,569.0,50.3,CC_REGULAR,observed_peak,2025-09-20,2025-10-04,14.6,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-03-09,2023-03-28,19.5,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-10-20,2023-10-31,10.5,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-03-07,2024-03-25,18.2,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-12-21,2024-12-27,5.8,1,2
Wansley (7946),7946,CT9A,188.0,380.0,49.5,CC_REGULAR,observed_peak,2025-01-13,2025-01-25,11.8,1,2
Wansley (7946),7946,CT9A,188.0,380.0,49.5,CC_REGULAR,observed_peak,2025-03-06,2025-03-22,16.4,1,2
Wansley (7946),7946,CT9A,188.0,380.0,49.5,CC_REGULAR,observed_peak,2025-04-02,2025-04-14,11.4,1,2
Wansley (7946),7946,CT9A,188.0,380.0,49.5,CC_REGULAR,observed_peak,2025-10-16,2025-12-29,73.4,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-03-09,2023-03-27,18.6,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-10-20,2023-10-31,10.4,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-03-06,2024-03-24,18.0,1,2
Wansley (7946),7946,CT9B,192.0,380.0,50.5,CC_REGULAR,observed_peak,2025-03-05,2025-03-26,20.5,1,2
Wansley (7946),7946,CT9B,192.0,380.0,50.5,CC_REGULAR,observed_peak,2025-04-02,2025-04-10,7.8,1,2
Wansley (7946),7946,CT9B,192.0,380.0,50.5,CC_REGULAR,observed_peak,2025-05-08,2025-07-24,76.4,1,2
Wansley (7946),7946,CT9B,192.0,380.0,50.5,CC_REGULAR,observed_peak,2025-10-16,2025-12-31,75.2,1,2
Imperial Savannah LP,50146,NET0-923,11.7,11.7,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
International Paper Riverdale Mill,54096,NET0-923,104.2,104.2,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Clearwater Paper Corporation - Augusta,54358,NET0-923,84.7,84.7,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
W&T Onshore Treating Facility (OTF),54550,NET0-923,12.0,12.0,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Georgia-Pacific Brewton Mill,54789,NET0-923,103.4,103.4,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-01-01,2023-02-13,43.1,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-02-13,2023-03-24,39.2,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-03-24,2023-04-05,11.8,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-04-11,2023-05-09,27.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-05-16,2023-06-24,38.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-06-30,2023-07-14,13.4,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-07-31,2023-08-07,6.4,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-08-15,2023-08-21,5.4,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-08-27,2023-09-06,9.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-09-12,2023-09-26,13.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-09-26,2023-11-03,37.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-11-03,2023-11-29,25.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-11-30,2023-12-07,6.7,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-12-07,2023-12-19,11.7,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-12-19,2023-12-31,12.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-01-01,2024-01-17,16.1,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-01-22,2024-02-01,9.7,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-02-01,2024-03-28,55.8,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-03-28,2024-05-07,39.8,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-05-09,2024-06-09,30.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-06-17,2024-06-24,6.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-07-01,2024-07-08,6.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-07-15,2024-07-30,14.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-08-13,2024-08-26,12.7,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-09-02,2024-09-10,7.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-09-10,2024-12-20,100.7,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-12-20,2024-12-27,6.8,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-01-01,2025-01-09,8.1,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-01-09,2025-01-20,10.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-01-24,2025-02-21,27.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-02-21,2025-03-06,12.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-03-06,2025-04-07,32.1,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-04-08,2025-04-21,12.7,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-05-06,2025-05-13,7.2,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-05-20,2025-06-23,33.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-06-25,2025-07-03,7.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-08-01,2025-08-15,13.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-08-20,2025-09-04,14.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-09-05,2025-09-18,12.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-09-24,2025-10-07,12.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-10-08,2025-11-06,28.7,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-11-11,2025-11-20,9.0,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-11-20,2025-12-03,12.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-12-03,2025-12-15,11.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-12-16,2025-12-31,15.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-01-01,2023-02-13,43.1,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-02-13,2023-03-24,39.2,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-03-24,2023-04-05,11.8,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-04-06,2023-05-09,32.4,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-05-16,2023-06-24,38.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-06-30,2023-07-14,13.4,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-07-31,2023-08-07,6.4,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-08-15,2023-08-21,5.4,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-08-27,2023-09-06,9.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-09-12,2023-09-26,13.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-09-26,2023-11-03,37.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-11-07,2023-11-29,21.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-11-30,2023-12-07,6.7,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-12-07,2023-12-19,11.7,1,2
Mid-Georgia Cogeneration,55040,2,161.5,335.5,48.1,CC_CHP,eia_digits_cc,2023-12-19,2023-12-31,12.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-01-01,2024-01-17,16.1,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-01-22,2024-02-01,9.7,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-02-01,2024-03-28,55.9,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-03-28,2024-05-07,39.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-05-09,2024-06-09,30.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-06-17,2024-06-24,6.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-07-01,2024-07-08,6.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-07-15,2024-07-30,14.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-08-13,2024-08-26,12.7,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-09-02,2024-09-10,7.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-09-10,2024-09-19,8.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-09-24,2024-10-07,12.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,334.5,48.3,CC_CHP,eia_digits_cc,2024-10-07,2024-12-31,85.1,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-01-01,2025-01-06,5.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-01-09,2025-01-20,10.3,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-01-24,2025-02-21,27.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-02-21,2025-03-06,12.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-03-06,2025-03-28,22.1,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-03-28,2025-04-03,5.8,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-04-04,2025-04-21,16.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-04-21,2025-04-30,8.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-05-01,2025-05-16,14.3,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-05-20,2025-06-23,33.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-06-25,2025-07-03,7.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-08-01,2025-08-15,13.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-08-20,2025-09-04,14.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-09-05,2025-09-18,12.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-09-24,2025-10-07,12.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-10-08,2025-11-08,30.4,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-11-11,2025-11-20,9.0,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-11-20,2025-12-03,12.5,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-12-03,2025-12-14,11.6,1,2
Mid-Georgia Cogeneration,55040,2,161.5,336.5,48.0,CC_CHP,eia_digits_cc,2025-12-16,2025-12-31,15.6,1,2
Packaging Corp. of America Jackson Mill,55044,NET0-923,44.4,44.4,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Hog Bayou Energy Center,55241,COG01,250.0,250.0,100.0,CC_REGULAR,observed_peak,2023-03-04,2023-03-25,21.4,0,1
Hog Bayou Energy Center,55241,COG01,250.0,250.0,100.0,CC_REGULAR,observed_peak,2023-10-21,2023-11-16,26.8,0,1
Hog Bayou Energy Center,55241,COG01,250.0,250.0,100.0,CC_REGULAR,observed_peak,2023-12-22,2023-12-27,5.5,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-01-22,2024-01-28,6.4,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-02-08,2024-02-29,20.6,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-03-01,2024-03-18,16.6,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-03-20,2024-04-15,26.2,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-04-19,2024-04-29,9.4,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-05-10,2024-05-16,5.4,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-05-18,2024-06-20,32.9,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-08-04,2024-08-19,14.8,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-10-19,2024-11-03,15.5,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-11-24,2024-11-29,5.2,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-12-14,2024-12-20,6.5,0,1
Hog Bayou Energy Center,55241,COG01,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.6,0,1
Hog Bayou Energy Center,55241,COG01,254.0,254.0,100.0,CC_REGULAR,observed_peak,2025-01-30,2025-02-12,12.5,0,1
Hog Bayou Energy Center,55241,COG01,254.0,254.0,100.0,CC_REGULAR,observed_peak,2025-02-22,2025-03-02,8.3,0,1
Hog Bayou Energy Center,55241,COG01,254.0,254.0,100.0,CC_REGULAR,observed_peak,2025-03-29,2025-04-08,10.5,0,1
Hog Bayou Energy Center,55241,COG01,254.0,254.0,100.0,CC_REGULAR,observed_peak,2025-10-04,2025-10-16,12.4,0,1
Hog Bayou Energy Center,55241,COG01,254.0,254.0,100.0,CC_REGULAR,observed_peak,2025-11-12,2025-11-27,15.5,0,1
Hog Bayou Energy Center,55241,COG01,254.0,254.0,100.0,CC_REGULAR,observed_peak,2025-12-18,2025-12-29,11.6,0,1
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.8,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-01-13,2023-01-19,5.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-01-27,2023-02-01,5.1,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-02-18,2023-02-24,5.6,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-03-09,2023-03-26,16.6,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-07-13,2023-07-20,6.2,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-10-12,2023-11-04,23.3,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,311.0,937.3,33.2,CC_REGULAR,observed_peak,2023-12-01,2023-12-31,30.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-01-01,2024-01-12,11.8,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-01-29,2024-02-06,7.9,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-02-22,2024-05-03,71.7,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-07-11,2024-07-19,8.5,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-07-28,2024-08-06,8.7,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-09-23,2024-10-15,22.0,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-10-21,2024-11-21,31.7,1,3
Tenaska Lindsay Hill Generating Station,55271,CT1,293.0,919.3,31.9,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.0,1,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-01-01,2025-01-17,16.8,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-01-27,2025-02-18,22.5,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-02-21,2025-03-21,28.0,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-03-21,2025-04-08,18.3,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-04-15,2025-04-23,8.1,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-07-30,2025-08-13,14.2,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-08-26,2025-09-03,8.8,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-09-04,2025-09-09,5.2,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-10-13,2025-11-10,28.7,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-11-10,2025-12-01,20.9,2,3
Lindsay Hill Generating Station,55271,CT1,290.0,916.3,31.7,CC_REGULAR,observed_peak,2025-12-14,2025-12-31,17.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-08,7.6,2,3
