year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2025,7512,,CC_REGULAR,2025-12-09,2025-12-10,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-10,2025-12-11,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-11,2025-12-12,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-12,2025-12-13,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-13,2025-12-14,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-14,2025-12-15,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-15,2025-12-16,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-16,2025-12-17,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-17,2025-12-18,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-18,2025-12-19,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-19,2025-12-20,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-20,2025-12-21,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-21,2025-12-22,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-22,2025-12-23,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-23,2025-12-24,0.5899,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-24,2025-12-25,0.9256,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-25,2025-12-26,0.9256,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-26,2025-12-27,0.9256,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-27,2025-12-28,0.848,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-28,2025-12-29,0.8495,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-29,2025-12-30,0.954,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-30,2025-12-31,0.9561,dam_disclosure
2025,7512,,CC_REGULAR,2025-12-31,2026-01-01,0.9626,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-01,2025-01-02,0.9449,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-02,2025-01-03,0.9449,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-03,2025-01-04,0.9404,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-04,2025-01-05,0.9404,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-05,2025-01-06,0.9404,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-06,2025-01-07,0.9404,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-07,2025-01-08,0.9648,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-08,2025-01-09,0.9628,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-09,2025-01-10,0.9628,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-10,2025-01-11,0.9628,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-11,2025-01-12,0.6635,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-12,2025-01-13,0.4825,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-13,2025-01-14,0.4825,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-14,2025-01-15,0.4825,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-15,2025-01-16,0.4825,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-16,2025-01-17,0.4878,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-17,2025-01-18,0.9511,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-18,2025-01-19,0.9723,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-19,2025-01-20,0.9723,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-20,2025-01-21,0.9723,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-21,2025-01-22,0.9723,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-22,2025-01-23,0.906,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-24,2025-01-25,0.9798,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-25,2025-01-26,0.7209,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-26,2025-01-27,0.9621,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-27,2025-01-28,0.9621,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-28,2025-01-29,0.7177,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-29,2025-01-30,0.7091,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-30,2025-01-31,0.9306,dam_disclosure
2025,55501,,CC_REGULAR,2025-01-31,2025-02-01,0.9486,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-01,2025-02-02,0.9512,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-02,2025-02-03,0.9512,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-03,2025-02-04,0.9512,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-04,2025-02-05,0.9152,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-05,2025-02-06,0.9142,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-06,2025-02-07,0.9135,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-07,2025-02-08,0.9312,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-08,2025-02-09,0.9321,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-09,2025-02-10,0.9321,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-10,2025-02-11,0.9321,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-11,2025-02-12,0.9655,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-12,2025-02-13,0.7131,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-13,2025-02-14,0.7301,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-14,2025-02-15,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-15,2025-02-16,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-16,2025-02-17,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-17,2025-02-18,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-18,2025-02-19,0.7188,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-19,2025-02-20,0.743,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-20,2025-02-21,0.7425,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-21,2025-02-22,0.7333,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-22,2025-02-23,0.7254,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-23,2025-02-24,0.7254,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-24,2025-02-25,0.7254,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-25,2025-02-26,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-26,2025-02-27,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-27,2025-02-28,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-02-28,2025-03-01,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-01,2025-03-02,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-02,2025-03-03,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-03,2025-03-04,0.6936,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-04,2025-03-05,0.6944,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-05,2025-03-06,0.7215,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-06,2025-03-07,0.7171,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-07,2025-03-08,0.4676,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-08,2025-03-09,0.4883,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-09,2025-03-10,0.4884,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-10,2025-03-11,0.4883,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-11,2025-03-12,0.4701,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-12,2025-03-13,0.4653,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-13,2025-03-14,0.4633,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-14,2025-03-15,0.2367,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-15,2025-03-16,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-16,2025-03-17,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-17,2025-03-18,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-18,2025-03-19,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-19,2025-03-20,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-20,2025-03-21,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-21,2025-03-22,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-22,2025-03-23,0.0,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-23,2025-03-24,0.2308,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-24,2025-03-25,0.2308,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-25,2025-03-26,0.2304,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-26,2025-03-27,0.2311,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-27,2025-03-28,0.2303,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-28,2025-03-29,0.2299,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-29,2025-03-30,0.2283,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-30,2025-03-31,0.2283,dam_disclosure
2025,55501,,CC_REGULAR,2025-03-31,2025-04-01,0.2283,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-01,2025-04-02,0.229,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-02,2025-04-03,0.227,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-03,2025-04-04,0.2295,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-04,2025-04-05,0.2295,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-05,2025-04-06,0.2316,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-06,2025-04-07,0.4641,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-07,2025-04-08,0.4641,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-08,2025-04-09,0.4628,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-09,2025-04-10,0.4559,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-10,2025-04-11,0.4552,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-11,2025-04-12,0.4604,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-12,2025-04-13,0.4581,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-13,2025-04-14,0.4581,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-14,2025-04-15,0.4581,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-15,2025-04-16,0.46,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-16,2025-04-17,0.4558,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-17,2025-04-18,0.4467,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-18,2025-04-19,0.4457,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-19,2025-04-20,0.4457,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-20,2025-04-21,0.4457,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-21,2025-04-22,0.4457,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-22,2025-04-23,0.4527,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-23,2025-04-24,0.4515,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-24,2025-04-25,0.452,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-25,2025-04-26,0.6881,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-26,2025-04-27,0.6912,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-27,2025-04-28,0.6912,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-28,2025-04-29,0.6912,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-29,2025-04-30,0.6851,dam_disclosure
2025,55501,,CC_REGULAR,2025-04-30,2025-05-01,0.6905,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-01,2025-05-02,0.6878,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-02,2025-05-03,0.6948,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-03,2025-05-04,0.7033,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-04,2025-05-05,0.7033,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-05,2025-05-06,0.7033,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-06,2025-05-07,0.6985,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-07,2025-05-08,0.6932,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-08,2025-05-09,0.6977,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-09,2025-05-10,0.6992,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-10,2025-05-11,0.6988,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-11,2025-05-12,0.6988,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-12,2025-05-13,0.6988,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-13,2025-05-14,0.6809,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-14,2025-05-15,0.6676,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-15,2025-05-16,0.6723,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-16,2025-05-17,0.6757,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-17,2025-05-18,0.6757,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-18,2025-05-19,0.6757,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-19,2025-05-20,0.6757,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-20,2025-05-21,0.6757,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-21,2025-05-22,0.6859,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-22,2025-05-23,0.6886,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-23,2025-05-24,0.6886,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-24,2025-05-25,0.6777,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-25,2025-05-26,0.6777,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-26,2025-05-27,0.6777,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-27,2025-05-28,0.6777,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-28,2025-05-29,0.6937,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-29,2025-05-30,0.692,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-30,2025-05-31,0.6943,dam_disclosure
2025,55501,,CC_REGULAR,2025-05-31,2025-06-01,0.688,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-01,2025-06-02,0.688,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-02,2025-06-03,0.688,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-03,2025-06-04,0.6764,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-04,2025-06-05,0.6861,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-05,2025-06-06,0.6257,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-06,2025-06-07,0.6764,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-07,2025-06-08,0.6753,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-08,2025-06-09,0.6753,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-09,2025-06-10,0.6753,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-10,2025-06-11,0.6807,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-11,2025-06-12,0.6824,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-12,2025-06-13,0.4487,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-13,2025-06-14,0.4473,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-14,2025-06-15,0.897,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-15,2025-06-16,0.897,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-16,2025-06-17,0.897,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-17,2025-06-18,0.8833,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-18,2025-06-19,0.8866,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-19,2025-06-20,0.8929,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-20,2025-06-21,0.8843,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-21,2025-06-22,0.8828,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-22,2025-06-23,0.8828,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-23,2025-06-24,0.8828,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-24,2025-06-25,0.8888,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-25,2025-06-26,0.8898,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-26,2025-06-27,0.6589,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-27,2025-06-28,0.6591,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-28,2025-06-29,0.6556,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-29,2025-06-30,0.6556,dam_disclosure
2025,55501,,CC_REGULAR,2025-06-30,2025-07-01,0.6556,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-01,2025-07-02,0.6626,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-02,2025-07-03,0.6597,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-03,2025-07-04,0.663,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-04,2025-07-05,0.6629,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-05,2025-07-06,0.6629,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-06,2025-07-07,0.6629,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-07,2025-07-08,0.6629,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-08,2025-07-09,0.6854,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-09,2025-07-10,0.684,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-10,2025-07-11,0.6869,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-11,2025-07-12,0.9269,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-12,2025-07-13,0.926,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-13,2025-07-14,0.926,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-14,2025-07-15,0.926,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-15,2025-07-16,0.9282,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-16,2025-07-17,0.9252,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-17,2025-07-18,0.9252,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-18,2025-07-19,0.9267,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-19,2025-07-20,0.9267,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-20,2025-07-21,0.9267,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-21,2025-07-22,0.9267,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-22,2025-07-23,0.9256,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-23,2025-07-24,0.9274,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-24,2025-07-25,0.9257,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-25,2025-07-26,0.9233,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-26,2025-07-27,0.9201,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-27,2025-07-28,0.9201,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-28,2025-07-29,0.9201,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-29,2025-07-30,0.9247,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-30,2025-07-31,0.9217,dam_disclosure
2025,55501,,CC_REGULAR,2025-07-31,2025-08-01,0.923,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-01,2025-08-02,0.9164,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-02,2025-08-03,0.9186,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-03,2025-08-04,0.9186,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-04,2025-08-05,0.9186,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-05,2025-08-06,0.9171,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-06,2025-08-07,0.9142,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-07,2025-08-08,0.9111,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-08,2025-08-09,0.9062,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-09,2025-08-10,0.9024,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-10,2025-08-11,0.9024,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-11,2025-08-12,0.9024,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-12,2025-08-13,0.91,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-13,2025-08-14,0.9024,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-14,2025-08-15,0.9011,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-15,2025-08-16,0.6715,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-16,2025-08-17,0.6692,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-17,2025-08-18,0.6692,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-18,2025-08-19,0.8981,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-19,2025-08-20,0.8973,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-20,2025-08-21,0.8996,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-21,2025-08-22,0.9034,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-22,2025-08-23,0.9084,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-23,2025-08-24,0.9115,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-24,2025-08-25,0.9115,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-25,2025-08-26,0.9115,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-26,2025-08-27,0.4589,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-27,2025-08-28,0.4589,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-28,2025-08-29,0.4592,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-29,2025-08-30,0.8095,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-30,2025-08-31,0.9252,dam_disclosure
2025,55501,,CC_REGULAR,2025-08-31,2025-09-01,0.9252,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-01,2025-09-02,0.9252,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-02,2025-09-03,0.9252,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-03,2025-09-04,0.928,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-04,2025-09-05,0.9227,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-05,2025-09-06,0.9215,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-06,2025-09-07,0.9448,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-07,2025-09-08,0.9448,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-08,2025-09-09,0.9448,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-09,2025-09-10,0.9456,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-10,2025-09-11,0.9366,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-11,2025-09-12,0.6863,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-12,2025-09-13,0.6812,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-13,2025-09-14,0.68,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-14,2025-09-15,0.4586,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-15,2025-09-16,0.9196,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-16,2025-09-17,0.9138,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-17,2025-09-18,0.9209,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-18,2025-09-19,0.9207,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-19,2025-09-20,0.9231,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-20,2025-09-21,0.9197,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-21,2025-09-22,0.9197,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-22,2025-09-23,0.9197,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-23,2025-09-24,0.9023,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-24,2025-09-25,0.9279,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-25,2025-09-26,0.9394,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-26,2025-09-27,0.9408,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-27,2025-09-28,0.9376,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-28,2025-09-29,0.9376,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-29,2025-09-30,0.9376,dam_disclosure
2025,55501,,CC_REGULAR,2025-09-30,2025-10-01,0.937,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-01,2025-10-02,0.9359,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-02,2025-10-03,0.9326,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-03,2025-10-04,0.9298,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-04,2025-10-05,0.4705,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-05,2025-10-06,0.4705,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-06,2025-10-07,0.9385,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-07,2025-10-08,0.928,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-08,2025-10-09,0.9423,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-09,2025-10-10,0.9476,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-10,2025-10-11,0.9491,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-11,2025-10-12,0.4688,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-12,2025-10-13,0.4688,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-13,2025-10-14,0.94,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-14,2025-10-15,0.9362,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-15,2025-10-16,0.9401,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-16,2025-10-17,0.9405,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-17,2025-10-18,0.9292,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-18,2025-10-19,0.9228,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-19,2025-10-20,0.9228,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-20,2025-10-21,0.9228,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-21,2025-10-22,0.9679,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-22,2025-10-23,0.973,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-23,2025-10-24,0.9585,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-24,2025-10-25,0.9535,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-25,2025-10-26,0.9471,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-26,2025-10-27,0.9471,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-27,2025-10-28,0.9471,dam_disclosure
2025,55501,,CC_REGULAR,2025-10-28,2025-10-29,0.9623,dam_disclosure
2025,55501,,CC_REGULAR,2025-11-04,2025-11-05,0.9643,dam_disclosure
2025,55501,,CC_REGULAR,2025-11-05,2025-11-06,0.9532,dam_disclosure
2025,55501,,CC_REGULAR,2025-11-06,2025-11-07,0.9441,dam_disclosure
