facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2022-10-13,2022-12-05,52.8,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2023-03-18,2023-04-02,15.4,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2023-06-28,2023-07-03,5.2,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2023-11-18,2023-12-05,17.4,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2024-03-16,2024-03-30,14.4,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2024-10-18,2024-11-01,13.5,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2025-03-01,2025-03-16,15.4,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2025-08-03,2025-08-28,25.0,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2025-09-25,2025-10-27,31.8,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2026-02-07,2026-02-19,12.4,5,6
Bethlehem Power Plant,55690,7,192.2,1153.0,16.7,CC_REGULAR,eia_digits_cc,2026-03-21,2026-03-31,11.0,5,6
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2018-03-17,2018-03-31,14.4,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2018-10-27,2018-11-10,14.4,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2019-04-27,2019-05-12,15.3,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2019-10-12,2019-12-17,66.2,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2020-01-05,2020-03-13,67.7,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2020-10-01,2020-10-16,15.4,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2021-04-10,2021-04-29,19.3,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2022-04-09,2022-04-26,17.2,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2023-04-08,2023-04-23,15.2,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2023-10-14,2023-12-13,60.8,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-01-27,2024-02-03,7.8,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-05-13,2024-05-21,8.1,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-10-12,2024-10-23,11.8,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-10-23,2024-10-30,6.7,1,2
Fremont Energy Center,55701,CT01,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2026-01-01,2026-01-19,18.4,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2018-03-17,2018-03-31,14.6,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2018-10-27,2018-11-09,13.7,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2019-04-27,2019-05-12,15.2,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2019-10-12,2019-12-17,66.5,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2020-10-01,2020-11-15,45.5,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2021-04-10,2021-04-29,19.3,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2022-04-09,2022-04-26,17.2,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2023-04-08,2023-04-23,15.1,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2023-04-23,2023-05-02,8.9,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2023-10-14,2023-12-13,60.8,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-01-27,2024-02-03,7.8,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-05-13,2024-05-21,8.1,1,2
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2024-10-12,2024-11-12,31.5,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2018-04-07,2018-05-02,25.6,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2018-08-11,2018-08-17,6.5,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-27,8.8,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2020-04-18,2020-04-26,8.6,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2020-10-10,2020-10-30,20.8,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-05,2021-04-14,9.2,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-02,2021-12-08,67.4,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-14,2022-05-24,10.5,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-14,2022-11-21,7.6,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2023-04-15,2023-04-25,10.3,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2023-10-21,2023-10-30,9.5,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-27,2024-05-06,9.5,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2024-07-31,2024-08-16,16.6,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2024-10-12,2024-10-27,15.6,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2025-04-12,2025-04-22,10.2,1,2
Springdale Generating Station (55710),55710,3,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2025-10-11,2025-10-23,12.8,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2018-04-07,2018-05-03,26.6,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2019-04-06,2019-04-14,8.7,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2020-10-10,2020-10-18,8.5,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-05,2021-04-13,8.2,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-02,2021-12-09,68.4,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-14,2022-05-24,10.9,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-14,2022-11-23,9.5,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2023-04-15,2023-04-25,10.6,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2023-10-21,2023-10-30,9.8,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-27,2024-05-15,18.3,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2024-07-18,2024-07-24,6.5,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2024-10-12,2024-11-06,25.3,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2025-04-12,2025-04-23,11.8,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2025-10-11,2025-10-23,12.3,1,2
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2026-02-03,2026-02-20,17.2,1,2
Hanging Rock Power Company LLC,55736,CTG1,317.1,1370.2,23.1,CC_REGULAR,eia_digits,2018-03-31,2018-04-08,8.7,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1366.2,23.2,CC_REGULAR,eia_digits,2019-03-30,2019-04-09,10.4,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1359.2,23.3,CC_REGULAR,eia_digits,2020-04-03,2020-04-23,19.4,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1438.2,22.0,CC_REGULAR,eia_digits,2021-04-10,2021-04-23,13.0,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1379.2,23.0,CC_REGULAR,eia_digits,2022-04-01,2022-04-11,9.4,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1352.2,23.5,CC_REGULAR,eia_digits,2023-03-25,2023-04-02,8.6,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1354.2,23.4,CC_REGULAR,eia_digits,2024-04-03,2024-06-10,67.9,3,4
Hanging Rock Power Company LLC,55736,CTG1,317.1,1360.2,23.3,CC_REGULAR,eia_digits,2025-04-05,2025-04-14,9.3,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1370.2,23.1,CC_REGULAR,eia_digits,2018-03-31,2018-04-08,8.6,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1366.2,23.2,CC_REGULAR,eia_digits,2019-03-30,2019-04-10,11.5,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1359.2,23.3,CC_REGULAR,eia_digits,2020-04-03,2020-04-23,19.2,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1438.2,22.0,CC_REGULAR,eia_digits,2021-04-10,2021-04-22,12.6,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1379.2,23.0,CC_REGULAR,eia_digits,2022-04-01,2022-04-11,9.5,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1352.2,23.5,CC_REGULAR,eia_digits,2023-03-25,2023-04-02,8.4,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1354.2,23.4,CC_REGULAR,eia_digits,2024-04-03,2024-06-10,68.1,3,4
Hanging Rock Power Company LLC,55736,CTG2,317.1,1360.2,23.3,CC_REGULAR,eia_digits,2025-04-05,2025-04-13,8.4,3,4
Hanging Rock Power Company LLC,55736,CTG3,368.0,1370.2,26.9,CC_REGULAR,observed_peak,2018-03-30,2018-04-08,8.9,3,4
Hanging Rock Power Company LLC,55736,CTG3,364.0,1366.2,26.6,CC_REGULAR,observed_peak,2019-03-30,2019-04-10,11.6,3,4
Hanging Rock Power Company LLC,55736,CTG3,363.0,1359.2,26.7,CC_REGULAR,observed_peak,2020-04-24,2020-05-10,16.5,3,4
Hanging Rock Power Company LLC,55736,CTG3,363.0,1359.2,26.7,CC_REGULAR,observed_peak,2020-12-24,2020-12-30,6.0,3,4
Hanging Rock Power Company LLC,55736,CTG3,361.0,1438.2,25.1,CC_REGULAR,observed_peak,2021-04-10,2021-04-23,13.8,3,4
Hanging Rock Power Company LLC,55736,CTG3,385.0,1379.2,27.9,CC_REGULAR,observed_peak,2022-04-06,2022-04-14,8.5,3,4
Hanging Rock Power Company LLC,55736,CTG3,385.0,1379.2,27.9,CC_REGULAR,observed_peak,2022-08-12,2022-08-17,5.8,3,4
Hanging Rock Power Company LLC,55736,CTG3,359.0,1352.2,26.5,CC_REGULAR,observed_peak,2023-03-27,2023-04-04,8.6,3,4
Hanging Rock Power Company LLC,55736,CTG3,359.0,1354.2,26.5,CC_REGULAR,observed_peak,2024-10-04,2024-11-23,50.7,3,4
Hanging Rock Power Company LLC,55736,CTG3,361.0,1360.2,26.5,CC_REGULAR,observed_peak,2025-04-09,2025-04-18,9.4,3,4
Hanging Rock Power Company LLC,55736,CTG4,368.0,1370.2,26.9,CC_REGULAR,observed_peak,2018-03-31,2018-04-08,8.8,3,4
Hanging Rock Power Company LLC,55736,CTG4,368.0,1366.2,26.9,CC_REGULAR,observed_peak,2019-03-29,2019-04-10,11.7,3,4
Hanging Rock Power Company LLC,55736,CTG4,362.0,1359.2,26.6,CC_REGULAR,observed_peak,2020-04-24,2020-05-10,16.4,3,4
Hanging Rock Power Company LLC,55736,CTG4,362.0,1359.2,26.6,CC_REGULAR,observed_peak,2020-12-24,2020-12-30,6.3,3,4
Hanging Rock Power Company LLC,55736,CTG4,443.0,1438.2,30.8,CC_REGULAR,observed_peak,2021-04-10,2021-04-23,13.9,3,4
Hanging Rock Power Company LLC,55736,CTG4,360.0,1379.2,26.1,CC_REGULAR,observed_peak,2022-04-06,2022-04-14,8.4,3,4
Hanging Rock Power Company LLC,55736,CTG4,359.0,1352.2,26.5,CC_REGULAR,observed_peak,2023-03-27,2023-04-04,8.4,3,4
Hanging Rock Power Company LLC,55736,CTG4,361.0,1354.2,26.7,CC_REGULAR,observed_peak,2024-10-04,2024-11-23,50.8,3,4
Hanging Rock Power Company LLC,55736,CTG4,365.0,1360.2,26.8,CC_REGULAR,observed_peak,2025-04-09,2025-04-18,9.5,3,4
"Marcus Hook Energy, LP",55801,0001,292.0,878.0,33.3,CC_CHP,observed_peak,2018-01-02,2018-01-10,7.1,2,3
"Marcus Hook Energy, LP",55801,0001,292.0,878.0,33.3,CC_CHP,observed_peak,2018-01-13,2018-01-20,7.0,2,3
"Marcus Hook Energy, LP",55801,0001,292.0,878.0,33.3,CC_CHP,observed_peak,2018-01-27,2018-02-01,5.0,2,3
"Marcus Hook Energy, LP",55801,0001,292.0,878.0,33.3,CC_CHP,observed_peak,2018-03-16,2018-04-03,17.8,2,3
"Marcus Hook Energy, LP",55801,0001,292.0,878.0,33.3,CC_CHP,observed_peak,2018-11-21,2018-11-27,5.1,2,3
"Marcus Hook Energy, LP",55801,0001,299.0,920.0,32.5,CC_CHP,observed_peak,2019-03-09,2019-05-04,56.5,2,3
"Marcus Hook Energy, LP",55801,0001,307.0,939.0,32.7,CC_CHP,observed_peak,2020-03-20,2020-04-29,39.4,2,3
"Marcus Hook Energy, LP",55801,0001,307.0,939.0,32.7,CC_CHP,observed_peak,2020-10-03,2020-10-13,10.4,2,3
"Marcus Hook Energy, LP",55801,0001,315.0,941.0,33.5,CC_CHP,observed_peak,2021-01-01,2021-01-13,11.2,2,3
"Marcus Hook Energy, LP",55801,0001,315.0,941.0,33.5,CC_CHP,observed_peak,2021-04-09,2021-04-20,10.3,2,3
"Marcus Hook Energy, LP",55801,0001,315.0,941.0,33.5,CC_CHP,observed_peak,2021-10-29,2021-11-17,18.2,2,3
"Marcus Hook Energy, LP",55801,0001,309.0,928.0,33.3,CC_CHP,observed_peak,2022-03-24,2022-04-06,12.8,2,3
"Marcus Hook Energy, LP",55801,0001,309.0,928.0,33.3,CC_CHP,observed_peak,2022-04-27,2022-05-04,7.1,2,3
"Marcus Hook Energy, LP",55801,0001,309.0,928.0,33.3,CC_CHP,observed_peak,2022-10-13,2022-10-19,5.3,2,3
"Marcus Hook Energy, LP",55801,0001,310.0,934.0,33.2,CC_CHP,observed_peak,2023-04-14,2023-05-08,24.9,2,3
"Marcus Hook Energy, LP",55801,0001,310.0,934.0,33.2,CC_CHP,observed_peak,2023-05-10,2023-05-30,20.1,2,3
"Marcus Hook Energy, LP",55801,0001,310.0,934.0,33.2,CC_CHP,observed_peak,2023-10-01,2023-10-05,5.0,2,3
"Marcus Hook Energy, LP",55801,0001,310.0,935.0,33.2,CC_CHP,observed_peak,2024-04-01,2024-04-11,11.0,2,3
"Marcus Hook Energy, LP",55801,0001,310.0,935.0,33.2,CC_CHP,observed_peak,2024-10-04,2024-10-24,20.6,2,3
"Marcus Hook Energy, LP",55801,0001,311.0,933.0,33.3,CC_CHP,observed_peak,2025-04-25,2025-05-24,29.9,2,3
"Marcus Hook Energy, LP",55801,0001,311.0,933.0,33.3,CC_CHP,observed_peak,2025-10-03,2025-10-29,26.9,2,3
"Marcus Hook Energy, LP",55801,0001,311.0,933.0,33.3,CC_CHP,observed_peak,2025-11-02,2025-11-07,5.6,2,3
"Marcus Hook Energy, LP",55801,0002,292.0,878.0,33.3,CC_CHP,observed_peak,2018-01-02,2018-01-11,8.8,2,3
"Marcus Hook Energy, LP",55801,0002,292.0,878.0,33.3,CC_CHP,observed_peak,2018-01-11,2018-01-22,10.8,2,3
"Marcus Hook Energy, LP",55801,0002,292.0,878.0,33.3,CC_CHP,observed_peak,2018-01-27,2018-02-02,6.6,2,3
"Marcus Hook Energy, LP",55801,0002,292.0,878.0,33.3,CC_CHP,observed_peak,2018-03-17,2018-04-03,17.6,2,3
"Marcus Hook Energy, LP",55801,0002,292.0,878.0,33.3,CC_CHP,observed_peak,2018-11-21,2018-11-27,5.2,2,3
"Marcus Hook Energy, LP",55801,0002,311.0,920.0,33.8,CC_CHP,observed_peak,2019-03-09,2019-05-04,56.7,2,3
"Marcus Hook Energy, LP",55801,0002,320.0,939.0,34.1,CC_CHP,observed_peak,2020-04-10,2020-06-02,52.4,2,3
"Marcus Hook Energy, LP",55801,0002,320.0,939.0,34.1,CC_CHP,observed_peak,2020-10-03,2020-10-13,10.5,2,3
"Marcus Hook Energy, LP",55801,0002,320.0,939.0,34.1,CC_CHP,observed_peak,2020-11-24,2020-12-08,14.5,2,3
"Marcus Hook Energy, LP",55801,0002,320.0,939.0,34.1,CC_CHP,observed_peak,2020-12-24,2020-12-31,7.3,2,3
"Marcus Hook Energy, LP",55801,0002,312.0,941.0,33.2,CC_CHP,observed_peak,2021-01-12,2021-01-23,10.2,2,3
"Marcus Hook Energy, LP",55801,0002,312.0,941.0,33.2,CC_CHP,observed_peak,2021-02-21,2021-03-02,9.2,2,3
"Marcus Hook Energy, LP",55801,0002,312.0,941.0,33.2,CC_CHP,observed_peak,2021-03-08,2021-03-14,6.0,2,3
"Marcus Hook Energy, LP",55801,0002,312.0,941.0,33.2,CC_CHP,observed_peak,2021-04-09,2021-04-18,9.2,2,3
"Marcus Hook Energy, LP",55801,0002,312.0,941.0,33.2,CC_CHP,observed_peak,2021-10-29,2021-11-08,10.0,2,3
"Marcus Hook Energy, LP",55801,0002,309.0,928.0,33.3,CC_CHP,observed_peak,2022-01-09,2022-01-29,19.5,2,3
"Marcus Hook Energy, LP",55801,0002,309.0,928.0,33.3,CC_CHP,observed_peak,2022-02-18,2022-02-24,5.2,2,3
"Marcus Hook Energy, LP",55801,0002,309.0,928.0,33.3,CC_CHP,observed_peak,2022-03-18,2022-04-14,26.1,2,3
"Marcus Hook Energy, LP",55801,0002,309.0,928.0,33.3,CC_CHP,observed_peak,2022-10-06,2022-10-13,7.5,2,3
"Marcus Hook Energy, LP",55801,0002,309.0,928.0,33.3,CC_CHP,observed_peak,2022-11-23,2022-11-29,6.1,2,3
"Marcus Hook Energy, LP",55801,0002,309.0,928.0,33.3,CC_CHP,observed_peak,2022-12-08,2022-12-14,6.1,2,3
"Marcus Hook Energy, LP",55801,0002,311.0,934.0,33.3,CC_CHP,observed_peak,2023-04-14,2023-04-25,11.7,2,3
"Marcus Hook Energy, LP",55801,0002,311.0,934.0,33.3,CC_CHP,observed_peak,2023-05-09,2023-05-31,22.9,2,3
"Marcus Hook Energy, LP",55801,0002,311.0,934.0,33.3,CC_CHP,observed_peak,2023-10-01,2023-10-06,5.1,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,935.0,33.5,CC_CHP,observed_peak,2024-03-29,2024-04-23,24.4,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,935.0,33.5,CC_CHP,observed_peak,2024-10-03,2024-10-09,7.0,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,933.0,33.5,CC_CHP,observed_peak,2025-04-24,2025-05-25,30.6,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,933.0,33.5,CC_CHP,observed_peak,2025-10-03,2025-10-30,27.0,2,3
"Marcus Hook Energy, LP",55801,0002,313.0,933.0,33.5,CC_CHP,observed_peak,2025-11-02,2025-11-07,5.4,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-01-02,2018-01-10,7.2,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-01-13,2018-01-20,7.1,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-01-27,2018-02-01,5.1,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-02-14,2018-02-20,6.5,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-02-23,2018-03-02,7.2,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-03-17,2018-04-03,17.8,2,3
"Marcus Hook Energy, LP",55801,0003,294.0,878.0,33.5,CC_CHP,observed_peak,2018-11-21,2018-11-27,5.2,2,3
"Marcus Hook Energy, LP",55801,0003,310.0,920.0,33.7,CC_CHP,observed_peak,2019-03-09,2019-05-03,55.6,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,939.0,33.2,CC_CHP,observed_peak,2020-04-10,2020-04-28,17.8,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,939.0,33.2,CC_CHP,observed_peak,2020-09-13,2020-09-22,8.4,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,939.0,33.2,CC_CHP,observed_peak,2020-10-04,2020-10-12,8.2,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,939.0,33.2,CC_CHP,observed_peak,2020-12-11,2020-12-24,12.3,2,3
"Marcus Hook Energy, LP",55801,0003,314.0,941.0,33.4,CC_CHP,observed_peak,2021-03-02,2021-03-09,6.2,2,3
"Marcus Hook Energy, LP",55801,0003,314.0,941.0,33.4,CC_CHP,observed_peak,2021-04-09,2021-04-21,11.6,2,3
"Marcus Hook Energy, LP",55801,0003,314.0,941.0,33.4,CC_CHP,observed_peak,2021-06-18,2021-06-25,6.2,2,3
"Marcus Hook Energy, LP",55801,0003,314.0,941.0,33.4,CC_CHP,observed_peak,2021-10-28,2021-11-05,7.1,2,3
"Marcus Hook Energy, LP",55801,0003,310.0,928.0,33.4,CC_CHP,observed_peak,2022-03-21,2022-04-06,16.0,2,3
"Marcus Hook Energy, LP",55801,0003,310.0,928.0,33.4,CC_CHP,observed_peak,2022-05-06,2022-05-19,14.0,2,3
"Marcus Hook Energy, LP",55801,0003,310.0,928.0,33.4,CC_CHP,observed_peak,2022-09-28,2022-10-04,6.1,2,3
"Marcus Hook Energy, LP",55801,0003,313.0,934.0,33.5,CC_CHP,observed_peak,2023-04-14,2023-04-25,11.5,2,3
"Marcus Hook Energy, LP",55801,0003,313.0,934.0,33.5,CC_CHP,observed_peak,2023-05-13,2023-05-31,18.0,2,3
"Marcus Hook Energy, LP",55801,0003,313.0,934.0,33.5,CC_CHP,observed_peak,2023-09-28,2023-10-23,25.0,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,935.0,33.4,CC_CHP,observed_peak,2024-04-01,2024-04-12,11.1,2,3
"Marcus Hook Energy, LP",55801,0003,312.0,935.0,33.4,CC_CHP,observed_peak,2024-10-04,2024-10-09,5.8,2,3
"Marcus Hook Energy, LP",55801,0003,309.0,933.0,33.1,CC_CHP,observed_peak,2025-04-23,2025-05-25,32.1,2,3
"Marcus Hook Energy, LP",55801,0003,309.0,933.0,33.1,CC_CHP,observed_peak,2025-10-02,2025-10-30,28.0,2,3
"Marcus Hook Energy, LP",55801,0003,309.0,933.0,33.1,CC_CHP,observed_peak,2025-11-02,2025-11-07,5.5,2,3
Warren County Power Station,55939,1A,496.0,1488.0,33.3,CC_REGULAR,observed_peak,2018-03-31,2018-05-14,44.4,2,3
Warren County Power Station,55939,1A,496.0,1488.0,33.3,CC_REGULAR,observed_peak,2018-10-10,2018-11-09,29.5,2,3
Warren County Power Station,55939,1A,500.0,1498.0,33.4,CC_REGULAR,observed_peak,2019-04-21,2019-05-19,28.5,2,3
Warren County Power Station,55939,1A,500.0,1498.0,33.4,CC_REGULAR,observed_peak,2019-10-30,2019-12-04,35.8,2,3
Warren County Power Station,55939,1A,501.0,1498.0,33.4,CC_REGULAR,observed_peak,2020-04-25,2020-05-12,17.4,2,3
Warren County Power Station,55939,1A,501.0,1498.0,33.4,CC_REGULAR,observed_peak,2020-10-17,2020-11-19,33.5,2,3
Warren County Power Station,55939,1A,500.0,1497.0,33.4,CC_REGULAR,observed_peak,2021-05-10,2021-06-04,25.2,2,3
Warren County Power Station,55939,1A,500.0,1497.0,33.4,CC_REGULAR,observed_peak,2021-09-11,2021-11-06,56.5,2,3
Warren County Power Station,55939,1A,499.0,1502.0,33.2,CC_REGULAR,observed_peak,2022-03-25,2022-05-25,61.2,2,3
Warren County Power Station,55939,1A,499.0,1502.0,33.2,CC_REGULAR,observed_peak,2022-10-10,2022-10-31,21.3,2,3
Warren County Power Station,55939,1A,502.0,1504.0,33.4,CC_REGULAR,observed_peak,2023-01-18,2023-01-23,5.1,2,3
Warren County Power Station,55939,1A,502.0,1504.0,33.4,CC_REGULAR,observed_peak,2023-04-27,2023-05-21,24.5,2,3
Warren County Power Station,55939,1A,502.0,1504.0,33.4,CC_REGULAR,observed_peak,2023-09-30,2023-10-31,31.2,2,3
Warren County Power Station,55939,1A,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-05-09,2024-06-04,26.4,2,3
Warren County Power Station,55939,1A,506.0,1519.0,33.3,CC_REGULAR,observed_peak,2024-11-11,2024-12-10,29.5,2,3
Warren County Power Station,55939,1A,507.0,1518.0,33.4,CC_REGULAR,observed_peak,2025-05-01,2025-05-30,28.9,2,3
Warren County Power Station,55939,1A,507.0,1518.0,33.4,CC_REGULAR,observed_peak,2025-10-17,2025-12-01,45.6,2,3
Warren County Power Station,55939,1B,496.0,1488.0,33.3,CC_REGULAR,observed_peak,2018-03-31,2018-05-15,45.9,2,3
