facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
St. Joseph Energy Center LLC,57794,CTG01A,383.0,766.0,50.0,CC_REGULAR,observed_peak,2021-04-29,2021-04-30,1.4,1,2
St. Joseph Energy Center LLC,57794,CTG01A,383.0,766.0,50.0,CC_REGULAR,observed_peak,2021-10-08,2021-10-10,2.5,1,2
St. Joseph Energy Center LLC,57794,CTG01A,385.0,770.0,50.0,CC_REGULAR,observed_peak,2022-01-15,2022-01-17,2.1,1,2
St. Joseph Energy Center LLC,57794,CTG01A,383.0,766.0,50.0,CC_REGULAR,observed_peak,2023-03-10,2023-03-11,1.4,1,2
St. Joseph Energy Center LLC,57794,CTG01B,383.0,805.0,47.6,CC_REGULAR,observed_peak,2019-12-14,2019-12-18,4.2,1,2
St. Joseph Energy Center LLC,57794,CTG01B,383.0,768.0,49.9,CC_REGULAR,observed_peak,2020-03-24,2020-03-26,2.2,1,2
St. Joseph Energy Center LLC,57794,CTG01B,383.0,768.0,49.9,CC_REGULAR,observed_peak,2020-09-27,2020-09-29,2.1,1,2
St. Joseph Energy Center LLC,57794,CTG01B,383.0,766.0,50.0,CC_REGULAR,observed_peak,2021-10-08,2021-10-10,2.4,1,2
St. Joseph Energy Center LLC,57794,CTG01B,385.0,770.0,50.0,CC_REGULAR,observed_peak,2022-01-15,2022-01-17,2.1,1,2
St. Joseph Energy Center LLC,57794,CTG01B,379.0,760.0,49.9,CC_REGULAR,observed_peak,2025-04-30,2025-05-03,2.9,1,2
Woodbridge Energy Center,57839,0001,389.0,780.0,49.9,CC_REGULAR,observed_peak,2019-01-19,2019-01-23,4.0,1,2
Woodbridge Energy Center,57839,0001,389.0,780.0,49.9,CC_REGULAR,observed_peak,2019-01-30,2019-02-01,2.1,1,2
Woodbridge Energy Center,57839,0001,389.0,780.0,49.9,CC_REGULAR,observed_peak,2019-12-18,2019-12-20,2.0,1,2
Woodbridge Energy Center,57839,0001,391.0,789.0,49.6,CC_REGULAR,observed_peak,2020-12-01,2020-12-02,1.2,1,2
Woodbridge Energy Center,57839,0001,387.0,772.0,50.1,CC_REGULAR,observed_peak,2021-01-05,2021-01-06,1.2,1,2
Woodbridge Energy Center,57839,0001,387.0,772.0,50.1,CC_REGULAR,observed_peak,2021-01-07,2021-01-11,3.2,1,2
Woodbridge Energy Center,57839,0001,387.0,772.0,50.1,CC_REGULAR,observed_peak,2021-01-28,2021-02-01,4.2,1,2
Woodbridge Energy Center,57839,0001,387.0,772.0,50.1,CC_REGULAR,observed_peak,2021-11-02,2021-11-03,1.5,1,2
Woodbridge Energy Center,57839,0001,387.0,772.0,50.1,CC_REGULAR,observed_peak,2021-12-17,2021-12-21,3.3,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-01-07,2022-01-11,3.8,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-01-15,2022-01-19,4.0,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-01-29,2022-02-01,2.8,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-05-11,2022-05-13,2.1,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-05-14,2022-05-16,2.1,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-12-17,2022-12-20,2.8,1,2
Woodbridge Energy Center,57839,0001,382.0,771.0,49.5,CC_REGULAR,observed_peak,2022-12-25,2022-12-27,2.9,1,2
Woodbridge Energy Center,57839,0001,384.0,774.0,49.6,CC_REGULAR,observed_peak,2023-02-03,2023-02-07,3.4,1,2
Woodbridge Energy Center,57839,0001,381.0,767.0,49.7,CC_REGULAR,observed_peak,2024-01-19,2024-01-20,1.0,1,2
Woodbridge Energy Center,57839,0001,381.0,767.0,49.7,CC_REGULAR,observed_peak,2024-11-06,2024-11-10,4.4,1,2
Woodbridge Energy Center,57839,0001,384.0,778.0,49.4,CC_REGULAR,observed_peak,2025-01-07,2025-01-09,1.8,1,2
Woodbridge Energy Center,57839,0001,384.0,778.0,49.4,CC_REGULAR,observed_peak,2025-01-14,2025-01-16,1.2,1,2
Woodbridge Energy Center,57839,0002,391.0,780.0,50.1,CC_REGULAR,observed_peak,2019-01-19,2019-01-23,3.9,1,2
Woodbridge Energy Center,57839,0002,391.0,780.0,50.1,CC_REGULAR,observed_peak,2019-01-30,2019-02-01,2.0,1,2
Woodbridge Energy Center,57839,0002,391.0,780.0,50.1,CC_REGULAR,observed_peak,2019-12-18,2019-12-20,2.0,1,2
Woodbridge Energy Center,57839,0002,398.0,789.0,50.4,CC_REGULAR,observed_peak,2020-12-01,2020-12-03,1.8,1,2
Woodbridge Energy Center,57839,0002,398.0,789.0,50.4,CC_REGULAR,observed_peak,2020-12-17,2020-12-22,4.6,1,2
Woodbridge Energy Center,57839,0002,385.0,772.0,49.9,CC_REGULAR,observed_peak,2021-01-05,2021-01-06,1.1,1,2
Woodbridge Energy Center,57839,0002,385.0,772.0,49.9,CC_REGULAR,observed_peak,2021-01-07,2021-01-11,3.1,1,2
Woodbridge Energy Center,57839,0002,385.0,772.0,49.9,CC_REGULAR,observed_peak,2021-12-16,2021-12-21,4.2,1,2
Woodbridge Energy Center,57839,0002,389.0,771.0,50.5,CC_REGULAR,observed_peak,2022-01-07,2022-01-10,3.2,1,2
Woodbridge Energy Center,57839,0002,389.0,771.0,50.5,CC_REGULAR,observed_peak,2022-01-15,2022-01-19,4.0,1,2
Woodbridge Energy Center,57839,0002,389.0,771.0,50.5,CC_REGULAR,observed_peak,2022-05-13,2022-05-16,2.1,1,2
Woodbridge Energy Center,57839,0002,389.0,771.0,50.5,CC_REGULAR,observed_peak,2022-12-17,2022-12-20,2.7,1,2
Woodbridge Energy Center,57839,0002,389.0,771.0,50.5,CC_REGULAR,observed_peak,2022-12-25,2022-12-28,3.5,1,2
Woodbridge Energy Center,57839,0002,390.0,774.0,50.4,CC_REGULAR,observed_peak,2023-03-11,2023-03-15,4.8,1,2
Woodbridge Energy Center,57839,0002,386.0,767.0,50.3,CC_REGULAR,observed_peak,2024-11-06,2024-11-10,4.5,1,2
Woodbridge Energy Center,57839,0002,394.0,778.0,50.6,CC_REGULAR,observed_peak,2025-01-07,2025-01-09,1.8,1,2
Woodbridge Energy Center,57839,0002,394.0,778.0,50.6,CC_REGULAR,observed_peak,2025-01-15,2025-01-16,1.2,1,2
Woodbridge Energy Center,57839,0002,394.0,778.0,50.6,CC_REGULAR,observed_peak,2025-05-14,2025-05-17,3.1,1,2
Woodbridge Energy Center,57839,0002,394.0,778.0,50.6,CC_REGULAR,observed_peak,2025-12-06,2025-12-09,2.7,1,2
Newark Energy Center,58079,U001,384.0,767.0,50.1,CC_REGULAR,observed_peak,2020-06-06,2020-06-09,3.5,1,2
Newark Energy Center,58079,U001,384.0,767.0,50.1,CC_REGULAR,observed_peak,2020-12-05,2020-12-08,3.1,1,2
Newark Energy Center,58079,U001,384.0,767.0,50.1,CC_REGULAR,observed_peak,2020-12-14,2020-12-16,1.2,1,2
Newark Energy Center,58079,U001,384.0,767.0,50.1,CC_REGULAR,observed_peak,2020-12-16,2020-12-19,2.3,1,2
Newark Energy Center,58079,U001,442.0,822.0,53.8,CC_REGULAR,observed_peak,2021-01-28,2021-02-01,3.3,1,2
Newark Energy Center,58079,U001,378.0,757.0,49.9,CC_REGULAR,observed_peak,2022-01-21,2022-01-25,3.5,1,2
Newark Energy Center,58079,U001,378.0,757.0,49.9,CC_REGULAR,observed_peak,2022-01-30,2022-02-01,1.2,1,2
Newark Energy Center,58079,U001,378.0,757.0,49.9,CC_REGULAR,observed_peak,2022-02-14,2022-02-16,1.8,1,2
Newark Energy Center,58079,U001,378.0,757.0,49.9,CC_REGULAR,observed_peak,2022-12-26,2022-12-29,2.8,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-01-19,2024-01-23,3.4,1,2
Newark Energy Center,58079,U001,369.0,740.0,49.9,CC_REGULAR,observed_peak,2024-09-20,2024-09-23,3.0,1,2
Newark Energy Center,58079,U001,378.0,752.0,50.3,CC_REGULAR,observed_peak,2025-12-09,2025-12-10,1.2,1,2
Newark Energy Center,58079,U002,383.0,767.0,49.9,CC_REGULAR,observed_peak,2020-06-06,2020-06-09,3.7,1,2
Newark Energy Center,58079,U002,383.0,767.0,49.9,CC_REGULAR,observed_peak,2020-12-05,2020-12-08,3.2,1,2
Newark Energy Center,58079,U002,383.0,767.0,49.9,CC_REGULAR,observed_peak,2020-12-14,2020-12-16,1.2,1,2
Newark Energy Center,58079,U002,383.0,767.0,49.9,CC_REGULAR,observed_peak,2020-12-16,2020-12-19,2.4,1,2
Newark Energy Center,58079,U002,380.0,822.0,46.2,CC_REGULAR,observed_peak,2021-09-18,2021-09-19,1.3,1,2
Newark Energy Center,58079,U002,379.0,757.0,50.1,CC_REGULAR,observed_peak,2022-02-14,2022-02-16,1.7,1,2
Newark Energy Center,58079,U002,379.0,757.0,50.1,CC_REGULAR,observed_peak,2022-05-13,2022-05-16,3.5,1,2
Newark Energy Center,58079,U002,379.0,757.0,50.1,CC_REGULAR,observed_peak,2022-12-24,2022-12-26,1.5,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-01-19,2024-01-23,3.2,1,2
Newark Energy Center,58079,U002,371.0,740.0,50.1,CC_REGULAR,observed_peak,2024-09-20,2024-09-23,2.9,1,2
Newark Energy Center,58079,U002,374.0,752.0,49.7,CC_REGULAR,observed_peak,2025-08-16,2025-08-18,2.2,1,2
Newark Energy Center,58079,U002,374.0,752.0,49.7,CC_REGULAR,observed_peak,2025-12-09,2025-12-10,1.3,1,2
Brunswick County Power Station,58260,1A,501.0,1505.0,33.3,CC_REGULAR,observed_peak,2019-12-11,2019-12-14,3.6,2,3
Brunswick County Power Station,58260,1A,503.0,1511.0,33.3,CC_REGULAR,observed_peak,2020-03-17,2020-03-19,2.5,2,3
Brunswick County Power Station,58260,1A,503.0,1511.0,33.3,CC_REGULAR,observed_peak,2020-05-27,2020-06-01,4.7,2,3
Brunswick County Power Station,58260,1A,500.0,1516.0,33.0,CC_REGULAR,observed_peak,2021-01-24,2021-01-26,1.8,2,3
Brunswick County Power Station,58260,1B,500.0,1505.0,33.2,CC_REGULAR,observed_peak,2019-12-11,2019-12-15,4.2,2,3
Brunswick County Power Station,58260,1B,502.0,1511.0,33.2,CC_REGULAR,observed_peak,2020-03-17,2020-03-19,2.6,2,3
Brunswick County Power Station,58260,1B,502.0,1511.0,33.2,CC_REGULAR,observed_peak,2020-12-08,2020-12-10,1.8,2,3
Brunswick County Power Station,58260,1B,505.0,1516.0,33.3,CC_REGULAR,observed_peak,2021-01-24,2021-01-26,1.6,2,3
Brunswick County Power Station,58260,1B,505.0,1516.0,33.3,CC_REGULAR,observed_peak,2021-05-25,2021-05-26,1.2,2,3
Brunswick County Power Station,58260,1B,505.0,1516.0,33.3,CC_REGULAR,observed_peak,2021-07-27,2021-07-29,2.5,2,3
Brunswick County Power Station,58260,1B,501.0,1509.0,33.2,CC_REGULAR,observed_peak,2022-01-04,2022-01-08,3.7,2,3
Brunswick County Power Station,58260,1B,501.0,1509.0,33.2,CC_REGULAR,observed_peak,2022-01-13,2022-01-18,4.7,2,3
Brunswick County Power Station,58260,1B,501.0,1509.0,33.2,CC_REGULAR,observed_peak,2022-07-11,2022-07-13,2.5,2,3
Brunswick County Power Station,58260,1B,501.0,1509.0,33.2,CC_REGULAR,observed_peak,2022-10-24,2022-10-27,2.8,2,3
Brunswick County Power Station,58260,1C,504.0,1505.0,33.5,CC_REGULAR,observed_peak,2019-12-11,2019-12-14,3.4,2,3
Brunswick County Power Station,58260,1C,506.0,1511.0,33.5,CC_REGULAR,observed_peak,2020-03-17,2020-03-19,2.4,2,3
Brunswick County Power Station,58260,1C,511.0,1516.0,33.7,CC_REGULAR,observed_peak,2021-01-24,2021-01-26,1.5,2,3
Brunswick County Power Station,58260,1C,504.0,1509.0,33.4,CC_REGULAR,observed_peak,2022-01-14,2022-01-19,4.8,2,3
Brunswick County Power Station,58260,1C,504.0,1509.0,33.4,CC_REGULAR,observed_peak,2022-01-19,2022-01-21,2.4,2,3
Brunswick County Power Station,58260,1C,504.0,1509.0,33.4,CC_REGULAR,observed_peak,2022-10-24,2022-10-28,3.7,2,3
Brunswick County Power Station,58260,1C,506.0,1515.0,33.4,CC_REGULAR,observed_peak,2023-11-29,2023-11-30,1.6,2,3
Hamilton Liberty Generation Plant,58420,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-04-11,2020-04-15,4.5,1,2
Hamilton Liberty Generation Plant,58420,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2023-10-06,2023-10-10,4.5,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2019-01-28,2019-01-31,3.1,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2019-03-23,2019-03-26,3.5,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-05-26,2020-05-28,2.2,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2022-04-19,2022-04-22,3.2,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2022-11-14,2022-11-18,4.8,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2023-12-20,2023-12-21,1.0,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-04-08,2024-04-12,4.5,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-09-30,2024-10-04,4.3,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2025-09-08,2025-09-12,4.2,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2019-01-11,2019-01-14,3.6,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2019-11-30,2019-12-05,4.1,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-11-11,2020-11-14,3.0,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-11-15,2020-11-20,4.8,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2021-06-08,2021-06-09,1.7,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2022-10-30,2022-11-02,3.8,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2019-12-13,2019-12-18,4.6,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-01-18,2020-01-22,4.5,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-03-29,2020-04-02,4.5,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2020-06-01,2020-06-05,3.8,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2022-05-02,2022-05-06,4.8,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2023-04-06,2023-04-10,4.5,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2023-05-15,2023-05-19,4.8,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2023-11-26,2023-11-29,3.7,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2025-04-10,2025-04-13,3.5,1,2
"Potomac Energy Center, LLC",59004,CT1,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-07,2022-08-08,2.0,1,2
"Potomac Energy Center, LLC",59004,CT1,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-09,2022-08-10,1.5,1,2
"Potomac Energy Center, LLC",59004,CT1,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-13,2024-02-15,1.7,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2019-07-08,2019-07-11,3.3,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2019-07-21,2019-07-25,4.2,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2019-08-05,2019-08-07,1.7,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-30,2020-01-31,1.5,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2020-03-29,2020-04-01,2.4,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-15,2021-04-16,1.4,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-09,2022-08-10,1.3,1,2
"Potomac Energy Center, LLC",59004,CT2,406.0,812.0,50.0,CC_REGULAR,eia_digits_cc,2023-12-09,2023-12-12,3.4,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2019-01-08,2019-01-11,2.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-01-18,2020-01-22,3.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-05-26,2020-05-29,2.3,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-06-04,2020-06-06,1.3,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-06-07,2020-06-10,3.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-06-30,2020-07-02,2.3,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-08-26,2020-08-27,1.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-12-16,2020-12-18,1.3,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-05,4.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-01-26,2021-01-29,2.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-01-29,2021-02-01,2.7,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-03-31,2021-04-02,1.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-04-20,2021-04-23,3.8,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-22,1.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-06-10,2021-06-14,4.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-09-19,2021-09-20,1.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-11-20,2021-11-23,3.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-12-20,2021-12-22,2.6,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-01-22,2022-01-25,3.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-01-27,2022-01-29,1.7,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-01-29,2022-01-31,1.6,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-02-11,2022-02-15,3.6,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-05-09,2022-05-12,3.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-12-04,2022-12-05,1.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-12-18,2022-12-20,2.3,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-12-24,2022-12-27,2.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2023-01-28,2023-02-01,4.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2023-02-01,2023-02-03,1.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2023-02-03,2023-02-06,3.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2023-12-12,2023-12-13,1.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-01-18,2024-01-19,1.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-01-20,2024-01-22,1.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-05,4.9,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-02-15,2024-02-19,4.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-02-25,2024-02-29,4.4,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-03-01,2024-03-05,4.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-03-19,2024-03-21,2.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-04-29,2024-05-01,1.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-08-29,2024-08-31,2.2,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-09-27,2024-09-30,3.0,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-11-27,2024-12-02,4.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-22,1.6,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2025-03-24,2025-03-25,1.1,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2025-04-24,2025-04-26,1.3,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2025-09-15,2025-09-18,2.5,1,2
Wildcat Point Generation Facility,59220,CT1,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2025-11-17,2025-11-20,2.1,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2019-01-08,2019-01-11,2.2,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-01-18,2020-01-22,3.5,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-06-04,2020-06-06,1.3,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-06-07,2020-06-10,3.2,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-06-30,2020-07-02,2.3,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-07-04,2020-07-06,2.2,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-08-14,2020-08-15,1.3,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-08-26,2020-08-27,1.2,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2020-12-16,2020-12-18,1.3,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-05,4.1,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-01-26,2021-01-29,2.1,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-03-31,2021-04-02,1.2,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-04-20,2021-04-23,3.8,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-06-10,2021-06-14,4.0,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-09-19,2021-09-20,1.2,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-11-20,2021-11-23,3.0,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2021-12-20,2021-12-22,2.5,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-01-22,2022-01-25,3.0,1,2
Wildcat Point Generation Facility,59220,CT2,556.8,1113.6,50.0,CC_REGULAR,eia_exact_cc,2022-01-27,2022-01-29,1.7,1,2
