facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-09,3.2,3,4
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-11,1.7,3,4
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2020-06-30,2020-07-03,3.2,1,2
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2022-05-19,2022-05-22,3.1,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2019-09-20,2019-09-24,3.2,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2022-04-13,2022-04-14,1.5,1,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2022-05-19,2022-05-22,3.6,1,2
Bastrop Clean Energy Center,55168,CTG-1A,289.0,574.0,50.3,CC_REGULAR,observed_peak,2020-01-02,2020-01-05,3.0,1,2
Bastrop Clean Energy Center,55168,CTG-1A,289.0,574.0,50.3,CC_REGULAR,observed_peak,2020-10-24,2020-10-27,2.4,1,2
Bastrop Clean Energy Center,55168,CTG-1A,293.0,585.0,50.1,CC_REGULAR,observed_peak,2021-05-05,2021-05-06,1.1,1,2
Bastrop Clean Energy Center,55168,CTG-1A,293.0,585.0,50.1,CC_REGULAR,observed_peak,2021-08-12,2021-08-16,3.8,1,2
Bastrop Clean Energy Center,55168,CTG-1A,316.0,627.0,50.4,CC_REGULAR,observed_peak,2025-03-30,2025-04-02,2.8,1,2
Bastrop Clean Energy Center,55168,CTG-1A,316.0,627.0,50.4,CC_REGULAR,observed_peak,2025-12-21,2025-12-24,3.0,1,2
Bastrop Clean Energy Center,55168,CTG-1B,319.0,603.0,52.9,CC_REGULAR,observed_peak,2019-11-27,2019-12-01,3.4,1,2
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-01-02,2020-01-06,3.2,1,2
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-07-02,2020-07-03,1.6,1,2
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-09-11,2020-09-13,1.5,1,2
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-10-23,2020-10-26,3.2,1,2
Bastrop Clean Energy Center,55168,CTG-1B,292.0,585.0,49.9,CC_REGULAR,observed_peak,2021-08-12,2021-08-17,4.5,1,2
Bastrop Clean Energy Center,55168,CTG-1B,314.0,625.0,50.2,CC_REGULAR,observed_peak,2022-12-17,2022-12-21,4.9,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-10-22,2023-10-24,2.2,1,2
Bastrop Clean Energy Center,55168,CTG-1B,310.0,628.0,49.4,CC_REGULAR,observed_peak,2023-11-22,2023-11-27,4.2,1,2
Bastrop Clean Energy Center,55168,CTG-1B,311.0,627.0,49.6,CC_REGULAR,observed_peak,2025-03-30,2025-04-02,3.1,1,2
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2020-02-17,2020-02-19,1.9,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2021-11-27,2021-11-29,1.2,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2023-12-29,2023-12-31,2.5,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-10,2024-05-13,2.6,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-18,2024-05-21,2.8,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-21,2024-05-24,2.7,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2025-02-24,2025-02-28,4.9,2,3
Bosque County Power Plant,55172,GT-1,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2025-03-10,2025-03-14,4.2,2,3
Bosque County Power Plant,55172,GT-2,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2020-03-14,2020-03-18,4.3,2,3
Bosque County Power Plant,55172,GT-2,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2021-11-27,2021-11-29,1.2,2,3
Bosque County Power Plant,55172,GT-2,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-18,2024-05-21,2.8,2,3
Bosque County Power Plant,55172,GT-2,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-21,2024-05-24,2.7,2,3
Bosque County Power Plant,55172,GT-2,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2025-03-10,2025-03-14,4.1,2,3
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2019-03-24,2019-03-28,3.7,2,3
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2023-05-04,2023-05-06,1.9,2,3
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2024-09-22,2024-09-23,1.9,2,3
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2025-10-22,2025-10-24,2.5,2,3
Bosque County Power Plant,55172,GT-3,269.0,807.0,33.3,CC_REGULAR,eia_exact_cc,2025-12-30,2025-12-31,1.6,2,3
Channelview Cogeneration Facility,55187,CHV1,329.0,1017.7,32.3,CC_CHP,observed_peak,2019-02-18,2019-02-21,3.0,3,4
Channelview Cogeneration Facility,55187,CHV1,323.0,1011.7,31.9,CC_CHP,observed_peak,2020-05-19,2020-05-22,2.7,3,4
Channelview Cogeneration Facility,55187,CHV1,309.0,997.7,31.0,CC_CHP,observed_peak,2021-05-12,2021-05-13,1.8,3,4
Channelview Cogeneration Facility,55187,CHV1,331.0,1019.7,32.5,CC_CHP,observed_peak,2022-07-18,2022-07-20,2.2,3,4
Channelview Cogeneration Facility,55187,CHV2,229.6,1017.7,22.6,CC_CHP,eia_digits_cc,2019-12-09,2019-12-11,1.6,3,4
Channelview Cogeneration Facility,55187,CHV2,229.6,1011.7,22.7,CC_CHP,eia_digits_cc,2020-09-13,2020-09-16,3.1,3,4
Channelview Cogeneration Facility,55187,CHV2,229.6,997.7,23.0,CC_CHP,eia_digits_cc,2021-04-07,2021-04-11,4.1,3,4
Channelview Cogeneration Facility,55187,CHV2,229.6,1013.7,22.6,CC_CHP,eia_digits_cc,2024-07-09,2024-07-11,1.8,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1017.7,22.6,CC_CHP,eia_digits_cc,2019-10-05,2019-10-09,4.3,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1011.7,22.7,CC_CHP,eia_digits_cc,2020-01-18,2020-01-22,4.2,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,997.7,23.0,CC_CHP,eia_digits_cc,2021-09-20,2021-09-23,3.2,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1019.7,22.5,CC_CHP,eia_digits_cc,2022-05-04,2022-05-07,2.5,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1019.7,22.5,CC_CHP,eia_digits_cc,2022-05-15,2022-05-19,4.0,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1019.7,22.5,CC_CHP,eia_digits_cc,2022-09-19,2022-09-24,4.9,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1013.7,22.6,CC_CHP,eia_digits_cc,2024-04-03,2024-04-06,3.0,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1013.7,22.6,CC_CHP,eia_digits_cc,2024-05-20,2024-05-25,4.8,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1013.7,22.6,CC_CHP,eia_digits_cc,2024-09-20,2024-09-24,3.6,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1013.7,22.6,CC_CHP,eia_digits_cc,2024-12-08,2024-12-11,3.4,3,4
Channelview Cogeneration Facility,55187,CHV3,229.6,1030.7,22.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-12,2.9,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,1017.7,22.6,CC_CHP,eia_digits_cc,2019-07-13,2019-07-17,4.1,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,1011.7,22.7,CC_CHP,eia_digits_cc,2020-01-29,2020-01-31,1.5,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,1011.7,22.7,CC_CHP,eia_digits_cc,2020-06-13,2020-06-17,4.2,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,997.7,23.0,CC_CHP,eia_digits_cc,2021-02-16,2021-02-20,4.1,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,1019.7,22.5,CC_CHP,eia_digits_cc,2022-12-24,2022-12-25,1.2,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,998.7,23.0,CC_CHP,eia_digits_cc,2023-11-09,2023-11-12,2.8,3,4
Channelview Cogeneration Facility,55187,CHV4,229.6,998.7,23.0,CC_CHP,eia_digits_cc,2023-11-12,2023-11-16,3.6,3,4
Corpus Christi Energy Center,55206,CU1,262.0,558.7,46.9,CC_CHP,observed_peak,2019-05-13,2019-05-18,4.4,1,2
Corpus Christi Energy Center,55206,CU1,262.0,558.7,46.9,CC_CHP,observed_peak,2019-06-25,2019-06-30,4.8,1,2
Corpus Christi Energy Center,55206,CU1,301.0,597.7,50.4,CC_CHP,observed_peak,2020-07-13,2020-07-15,2.0,1,2
Corpus Christi Energy Center,55206,CU1,301.0,597.7,50.4,CC_CHP,observed_peak,2020-07-20,2020-07-23,2.3,1,2
Corpus Christi Energy Center,55206,CU1,301.0,597.7,50.4,CC_CHP,observed_peak,2020-11-27,2020-11-30,3.0,1,2
Corpus Christi Energy Center,55206,CU1,287.0,583.7,49.2,CC_CHP,observed_peak,2022-09-23,2022-09-26,3.1,1,2
Corpus Christi Energy Center,55206,CU1,281.0,577.7,48.6,CC_CHP,observed_peak,2023-02-15,2023-02-18,2.8,1,2
Corpus Christi Energy Center,55206,CU1,281.0,577.7,48.6,CC_CHP,observed_peak,2023-02-23,2023-02-25,2.0,1,2
Corpus Christi Energy Center,55206,CU1,281.0,577.7,48.6,CC_CHP,observed_peak,2023-12-24,2023-12-27,3.1,1,2
Corpus Christi Energy Center,55206,CU1,298.0,594.7,50.1,CC_CHP,observed_peak,2025-05-28,2025-05-31,3.1,1,2
Corpus Christi Energy Center,55206,CU1,298.0,594.7,50.1,CC_CHP,observed_peak,2025-06-25,2025-06-29,4.6,1,2
Corpus Christi Energy Center,55206,CU2,296.7,558.7,53.1,CC_CHP,eia_digits_cc,2019-01-04,2019-01-07,3.4,1,2
Corpus Christi Energy Center,55206,CU2,296.7,558.7,53.1,CC_CHP,eia_digits_cc,2019-02-07,2019-02-12,4.7,1,2
Corpus Christi Energy Center,55206,CU2,296.7,558.7,53.1,CC_CHP,eia_digits_cc,2019-03-16,2019-03-19,3.8,1,2
Corpus Christi Energy Center,55206,CU2,296.7,558.7,53.1,CC_CHP,eia_digits_cc,2019-12-28,2019-12-31,4.0,1,2
Corpus Christi Energy Center,55206,CU2,296.7,597.7,49.6,CC_CHP,eia_digits_cc,2020-02-11,2020-02-15,4.2,1,2
Corpus Christi Energy Center,55206,CU2,296.7,594.7,49.9,CC_CHP,eia_digits_cc,2021-01-08,2021-01-11,2.2,1,2
Corpus Christi Energy Center,55206,CU2,296.7,583.7,50.8,CC_CHP,eia_digits_cc,2022-01-26,2022-01-31,4.6,1,2
Corpus Christi Energy Center,55206,CU2,296.7,583.7,50.8,CC_CHP,eia_digits_cc,2022-04-11,2022-04-13,2.0,1,2
Corpus Christi Energy Center,55206,CU2,296.7,583.7,50.8,CC_CHP,eia_digits_cc,2022-05-19,2022-05-21,1.2,1,2
Corpus Christi Energy Center,55206,CU2,296.7,577.7,51.4,CC_CHP,eia_digits_cc,2023-01-02,2023-01-07,4.5,1,2
Corpus Christi Energy Center,55206,CU2,296.7,593.7,50.0,CC_CHP,eia_digits_cc,2024-04-12,2024-04-17,4.6,1,2
Corpus Christi Energy Center,55206,CU2,296.7,593.7,50.0,CC_CHP,eia_digits_cc,2024-12-10,2024-12-11,1.0,1,2
Corpus Christi Energy Center,55206,CU2,296.7,594.7,49.9,CC_CHP,eia_digits_cc,2025-02-19,2025-02-20,1.6,1,2
Corpus Christi Energy Center,55206,CU2,296.7,594.7,49.9,CC_CHP,eia_digits_cc,2025-02-23,2025-02-24,1.0,1,2
Corpus Christi Energy Center,55206,CU2,296.7,594.7,49.9,CC_CHP,eia_digits_cc,2025-04-02,2025-04-07,4.9,1,2
Corpus Christi Energy Center,55206,CU2,296.7,594.7,49.9,CC_CHP,eia_digits_cc,2025-09-09,2025-09-13,4.0,1,2
Odessa Ector Generating Station,55215,GT1,296.0,1174.4,25.2,CC_REGULAR,observed_peak,2019-05-31,2019-06-01,1.6,3,4
Odessa Ector Generating Station,55215,GT1,310.0,1196.4,25.9,CC_REGULAR,observed_peak,2020-07-01,2020-07-04,2.9,3,4
Odessa Ector Generating Station,55215,GT1,293.0,1165.4,25.1,CC_REGULAR,observed_peak,2021-02-14,2021-02-15,1.1,3,4
Odessa Ector Generating Station,55215,GT1,302.0,1182.4,25.5,CC_REGULAR,observed_peak,2022-04-17,2022-04-20,2.9,3,4
Odessa Ector Generating Station,55215,GT1,298.0,1176.4,25.3,CC_REGULAR,observed_peak,2023-10-13,2023-10-17,4.0,3,4
Odessa Ector Generating Station,55215,GT1,303.0,1182.4,25.6,CC_REGULAR,observed_peak,2024-01-22,2024-01-23,1.5,3,4
Odessa Ector Generating Station,55215,GT1,303.0,1182.4,25.6,CC_REGULAR,observed_peak,2024-02-21,2024-02-26,4.6,3,4
Odessa Ector Generating Station,55215,GT2,310.0,1196.4,25.9,CC_REGULAR,observed_peak,2020-08-25,2020-08-27,2.7,3,4
Odessa Ector Generating Station,55215,GT2,296.0,1165.4,25.4,CC_REGULAR,observed_peak,2021-05-12,2021-05-14,1.9,3,4
Odessa Ector Generating Station,55215,GT2,296.0,1165.4,25.4,CC_REGULAR,observed_peak,2021-12-04,2021-12-07,2.9,3,4
Odessa Ector Generating Station,55215,GT2,304.0,1182.4,25.7,CC_REGULAR,observed_peak,2022-04-17,2022-04-20,2.9,3,4
Odessa Ector Generating Station,55215,GT2,302.0,1176.4,25.7,CC_REGULAR,observed_peak,2023-05-03,2023-05-06,3.0,3,4
Odessa Ector Generating Station,55215,GT3,288.2,1165.4,24.7,CC_REGULAR,eia_digits_cc,2021-07-16,2021-07-19,2.1,3,4
Odessa Ector Generating Station,55215,GT3,288.2,1165.4,24.7,CC_REGULAR,eia_digits_cc,2021-12-07,2021-12-08,1.0,3,4
Odessa Ector Generating Station,55215,GT3,288.2,1182.4,24.4,CC_REGULAR,eia_digits_cc,2022-05-10,2022-05-13,2.2,3,4
Odessa Ector Generating Station,55215,GT3,288.2,1176.4,24.5,CC_REGULAR,eia_digits_cc,2023-05-01,2023-05-06,4.5,3,4
Odessa Ector Generating Station,55215,GT3,288.2,1176.4,24.5,CC_REGULAR,eia_digits_cc,2023-07-15,2023-07-17,2.2,3,4
Odessa Ector Generating Station,55215,GT3,288.2,1182.4,24.4,CC_REGULAR,eia_digits_cc,2024-12-16,2024-12-17,1.8,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1174.4,24.5,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-21,1.9,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1174.4,24.5,CC_REGULAR,eia_digits_cc,2019-10-28,2019-10-29,1.2,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1196.4,24.1,CC_REGULAR,eia_digits_cc,2020-11-11,2020-11-13,2.0,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1165.4,24.7,CC_REGULAR,eia_digits_cc,2021-07-16,2021-07-19,2.2,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1165.4,24.7,CC_REGULAR,eia_digits_cc,2021-12-07,2021-12-11,3.5,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1182.4,24.4,CC_REGULAR,eia_digits_cc,2022-03-31,2022-04-01,1.6,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1182.4,24.4,CC_REGULAR,eia_digits_cc,2022-05-10,2022-05-13,2.3,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1182.4,24.4,CC_REGULAR,eia_digits_cc,2022-08-02,2022-08-04,2.1,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1176.4,24.5,CC_REGULAR,eia_digits_cc,2023-05-01,2023-05-06,4.8,3,4
Odessa Ector Generating Station,55215,GT4,288.2,1179.4,24.4,CC_REGULAR,eia_digits_cc,2025-10-28,2025-10-30,3.0,3,4
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2019-02-10,2019-02-15,4.8,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2019-04-10,2019-04-14,3.8,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2019-12-09,2019-12-12,2.5,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2020-08-03,2020-08-04,1.1,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2020-08-18,2020-08-20,1.5,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2020-09-10,2020-09-15,4.7,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2021-05-04,2021-05-06,1.5,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2021-10-31,2021-11-02,1.3,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2021-12-02,2021-12-07,4.7,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2022-01-24,2022-01-26,1.9,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-09,2.7,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,2.3,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2022-11-09,2022-11-12,3.1,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2022-11-16,2022-11-18,2.2,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2022-12-11,2022-12-16,4.1,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-04,4.0,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-04,2023-04-06,1.9,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-06,2023-04-09,2.9,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2023-09-25,2023-09-29,3.8,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-16,2023-10-20,3.3,0,1
"Ennis Power Company, LLC",55223,GT-1,418.0,418.0,100.0,CC_REGULAR,eia_exact_cc,2024-02-18,2024-02-23,4.6,0,1
Freestone Power Generation,55226,GT1,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2019-11-28,2019-12-01,3.0,3,4
Freestone Power Generation,55226,GT1,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2020-05-20,2020-05-22,2.0,3,4
Freestone Power Generation,55226,GT1,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2021-12-06,2021-12-07,1.8,3,4
Freestone Power Generation,55226,GT2,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2019-03-01,2019-03-03,2.0,3,4
Freestone Power Generation,55226,GT2,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2019-11-20,2019-11-24,4.3,3,4
Freestone Power Generation,55226,GT2,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-04-30,2022-05-02,2.0,3,4
Freestone Power Generation,55226,GT2,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-12-15,2022-12-18,3.0,3,4
Freestone Power Generation,55226,GT2,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2023-06-24,2023-06-26,2.2,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2021-12-15,2021-12-18,2.4,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-03-07,2022-03-11,3.7,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-11-14,2022-11-17,2.8,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-11-17,2022-11-19,1.8,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-11-19,2022-11-24,4.5,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2025-04-05,2025-04-07,2.5,3,4
Freestone Power Generation,55226,GT3,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2025-04-14,2025-04-16,2.8,3,4
Freestone Power Generation,55226,GT4,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2021-12-17,2021-12-21,4.0,3,4
Freestone Power Generation,55226,GT4,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2022-03-07,2022-03-10,2.7,3,4
Freestone Power Generation,55226,GT4,259.0,1036.0,25.0,CC_REGULAR,eia_exact_cc,2025-04-14,2025-04-17,3.2,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-02-10,2019-02-12,1.8,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-10-20,2019-10-25,4.4,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-11-27,2019-12-01,4.0,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-12-18,2019-12-20,1.8,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2020-02-09,2020-02-13,4.4,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-07-05,2021-07-08,2.3,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-04-17,2022-04-19,3.0,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-11-09,2022-11-11,2.9,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2023-04-15,2023-04-20,4.8,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-12-19,2024-12-23,3.5,3,4
Jack County Generation Facility,55230,CT-1,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2025-03-27,2025-03-30,3.2,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-02-10,2019-02-12,1.5,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-05-01,2019-05-03,2.1,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-01-15,2022-01-17,1.8,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-04-17,2022-04-20,3.1,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-05-10,2022-05-12,2.9,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-11-09,2022-11-11,2.3,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2023-04-15,2023-04-19,4.3,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-05-09,2024-05-10,1.2,3,4
Jack County Generation Facility,55230,CT-2,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-12-19,2024-12-23,3.5,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-04-30,2019-05-02,2.1,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2020-02-11,2020-02-13,2.0,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2020-06-10,2020-06-13,2.2,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2020-10-24,2020-10-27,2.5,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-02-17,2021-02-20,2.8,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-05-05,2021-05-06,1.3,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-08-22,2021-08-25,2.4,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2023-04-01,2023-04-04,3.2,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-12-26,2024-12-27,1.1,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2025-05-20,2025-05-21,1.0,3,4
Jack County Generation Facility,55230,CT-3,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2025-09-25,2025-09-26,1.8,3,4
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-11-27,2019-11-30,2.7,3,4
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2019-12-26,2019-12-31,4.2,3,4
