oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55137,Rio Nogales Power Project,1,2023-02-27 22:00:00,2023-04-24 06:00:00,1328
55137,Rio Nogales Power Project,1,2023-11-02 22:00:00,2023-11-21 09:00:00,443
55137,Rio Nogales Power Project,1,2024-02-29 00:00:00,2024-04-01 07:00:00,775
55137,Rio Nogales Power Project,1,2024-11-14 22:00:00,2024-12-09 09:00:00,587
55137,Rio Nogales Power Project,1,2025-03-07 00:00:00,2025-03-24 07:00:00,415
55137,Rio Nogales Power Project,1,2025-10-01 00:00:00,2025-12-17 07:00:00,1855
55139,Wolf Hollow I LP,1,2022-01-01 00:00:00,2022-02-01 09:00:00,753
55139,Wolf Hollow I LP,1,2022-02-05 10:00:00,2022-02-21 08:00:00,382
55139,Wolf Hollow I LP,1,2022-03-19 09:00:00,2022-03-24 10:00:00,121
55139,Wolf Hollow I LP,1,2022-03-31 22:00:00,2022-04-12 04:00:00,270
55139,Wolf Hollow I LP,1,2022-11-28 01:00:00,2022-12-10 06:00:00,293
55139,Wolf Hollow I LP,1,2023-01-13 23:00:00,2023-01-19 03:00:00,124
55139,Wolf Hollow I LP,1,2023-03-13 23:00:00,2023-04-10 08:00:00,657
55139,Wolf Hollow I LP,1,2023-10-28 23:00:00,2023-11-18 09:00:00,490
55139,Wolf Hollow I LP,1,2023-12-19 01:00:00,2024-01-01 00:00:00,311
55139,Wolf Hollow I LP,1,2024-01-31 23:00:00,2024-02-17 06:00:00,391
55139,Wolf Hollow I LP,1,2024-03-23 00:00:00,2024-04-24 18:00:00,786
55139,Wolf Hollow I LP,1,2024-04-25 21:00:00,2024-05-11 06:00:00,369
55139,Wolf Hollow I LP,1,2024-06-15 09:00:00,2024-06-20 12:00:00,123
55139,Wolf Hollow I LP,1,2024-10-15 20:00:00,2024-10-21 18:00:00,142
55139,Wolf Hollow I LP,1,2024-11-22 23:00:00,2024-12-13 08:00:00,489
55139,Wolf Hollow I LP,1,2025-02-01 10:00:00,2025-02-10 02:00:00,208
55139,Wolf Hollow I LP,1,2025-02-22 01:00:00,2025-04-02 14:00:00,949
55139,Wolf Hollow I LP,1,2025-10-31 09:00:00,2025-11-18 05:00:00,428
55139,Wolf Hollow I LP,1,2025-11-22 01:00:00,2025-12-24 09:00:00,776
55139,Wolf Hollow I LP,1,2025-12-24 13:00:00,2025-12-29 13:00:00,120
55139,Wolf Hollow I LP,1,2026-01-01 00:00:00,2026-01-06 02:00:00,122
55139,Wolf Hollow I LP,1,2026-02-05 10:00:00,2026-02-10 12:00:00,122
55139,Wolf Hollow I LP,1,2026-02-12 10:00:00,2026-02-19 13:00:00,171
55139,Wolf Hollow I LP,1,2026-02-21 01:00:00,2026-03-04 05:00:00,268
55139,Wolf Hollow I LP,1,2026-03-05 09:00:00,2026-03-20 11:00:00,362
55139,Wolf Hollow I LP,1,2026-03-22 09:00:00,2026-04-01 00:00:00,231
55153,Guadalupe Generating Station,1,2022-10-21 23:00:00,2022-10-31 15:00:00,232
55153,Guadalupe Generating Station,1,2024-11-16 01:00:00,2024-11-25 16:00:00,231
55153,Guadalupe Generating Station,1,2025-10-31 23:00:00,2025-11-09 20:00:00,213
55154,Lost Pines 1 Power Project,1,2022-03-13 10:00:00,2022-04-05 11:00:00,553
55154,Lost Pines 1 Power Project,1,2023-03-03 23:00:00,2023-04-03 11:00:00,732
55154,Lost Pines 1 Power Project,1,2024-03-16 00:00:00,2024-04-10 02:00:00,602
55154,Lost Pines 1 Power Project,1,2024-11-01 01:00:00,2024-11-26 15:00:00,614
55154,Lost Pines 1 Power Project,1,2024-11-29 18:00:00,2024-12-07 19:00:00,193
55154,Lost Pines 1 Power Project,1,2025-03-08 01:00:00,2025-04-17 13:00:00,972
55154,Lost Pines 1 Power Project,1,2025-10-28 23:00:00,2025-11-09 10:00:00,275
55154,Lost Pines 1 Power Project,1,2026-01-04 09:00:00,2026-01-20 16:00:00,391
55154,Lost Pines 1 Power Project,1,2026-03-18 23:00:00,2026-04-01 00:00:00,313
55168,Bastrop Energy Center,1,2022-03-12 01:00:00,2022-04-02 17:00:00,520
55168,Bastrop Energy Center,1,2022-09-30 22:00:00,2022-10-11 12:00:00,254
55168,Bastrop Energy Center,1,2022-12-04 16:00:00,2022-12-12 09:00:00,185
55168,Bastrop Energy Center,1,2023-04-08 00:00:00,2023-04-19 10:00:00,274
55168,Bastrop Energy Center,1,2023-06-14 21:00:00,2023-06-20 14:00:00,137
55168,Bastrop Energy Center,1,2023-11-10 23:00:00,2023-11-21 14:00:00,255
55168,Bastrop Energy Center,1,2023-11-29 01:00:00,2023-12-12 01:00:00,312
55168,Bastrop Energy Center,1,2023-12-22 23:00:00,2024-01-01 00:00:00,217
55168,Bastrop Energy Center,1,2024-01-20 23:00:00,2024-01-29 22:00:00,215
55168,Bastrop Energy Center,1,2024-02-05 23:00:00,2024-02-11 23:00:00,144
55168,Bastrop Energy Center,1,2024-03-28 22:00:00,2024-04-07 12:00:00,230
55168,Bastrop Energy Center,1,2024-04-08 21:00:00,2024-04-28 02:00:00,461
55168,Bastrop Energy Center,1,2024-10-04 01:00:00,2024-10-15 17:00:00,280
55168,Bastrop Energy Center,1,2024-11-26 22:00:00,2024-12-03 02:00:00,148
55168,Bastrop Energy Center,1,2025-02-01 11:00:00,2025-02-06 19:00:00,128
55168,Bastrop Energy Center,1,2025-04-10 23:00:00,2025-06-01 13:00:00,1238
55168,Bastrop Energy Center,1,2025-10-01 01:00:00,2025-12-21 01:00:00,1944
55168,Bastrop Energy Center,1,2026-02-03 11:00:00,2026-03-03 17:00:00,678
55168,Bastrop Energy Center,1,2026-03-26 00:00:00,2026-04-01 00:00:00,144
55172,Thad Hill Energy Center,1,2022-10-21 23:00:00,2022-10-29 22:00:00,191
55172,Thad Hill Energy Center,1,2023-04-15 00:00:00,2023-04-22 23:00:00,191
55172,Thad Hill Energy Center,1,2023-10-28 00:00:00,2023-11-07 20:00:00,260
55172,Thad Hill Energy Center,1,2024-04-04 22:00:00,2024-04-16 17:00:00,283
55172,Thad Hill Energy Center,1,2024-11-02 00:00:00,2024-11-11 15:00:00,231
55172,Thad Hill Energy Center,1,2025-04-21 00:00:00,2025-05-04 15:00:00,327
55206,Corpus Christi Energy Center,1,2022-12-03 01:00:00,2022-12-14 04:00:00,267
55206,Corpus Christi Energy Center,1,2025-10-19 09:00:00,2025-11-08 18:00:00,489
55206,Corpus Christi Energy Center,1,2026-03-06 23:00:00,2026-03-19 22:00:00,311
55215,Odessa-Ector Power Plant,1,2023-03-18 09:00:00,2023-03-29 12:00:00,267
55215,Odessa-Ector Power Plant,1,2024-03-13 00:00:00,2024-03-23 13:00:00,253
55223,Ennis Power Company LLC,1,2022-02-13 00:00:00,2022-02-18 01:00:00,121
55223,Ennis Power Company LLC,1,2022-03-02 21:00:00,2022-03-08 02:00:00,125
55223,Ennis Power Company LLC,1,2022-03-25 01:00:00,2022-03-30 14:00:00,133
55223,Ennis Power Company LLC,1,2022-04-01 01:00:00,2022-04-12 11:00:00,274
55223,Ennis Power Company LLC,1,2022-11-21 01:00:00,2022-11-27 13:00:00,156
55223,Ennis Power Company LLC,1,2022-12-22 22:00:00,2022-12-31 16:00:00,210
55223,Ennis Power Company LLC,1,2023-01-05 11:00:00,2023-01-13 01:00:00,182
55223,Ennis Power Company LLC,1,2023-01-13 12:00:00,2023-01-22 13:00:00,217
55223,Ennis Power Company LLC,1,2023-02-03 21:00:00,2023-02-10 13:00:00,160
55223,Ennis Power Company LLC,1,2023-02-11 13:00:00,2023-02-16 15:00:00,122
55223,Ennis Power Company LLC,1,2023-02-18 13:00:00,2023-03-01 02:00:00,253
55223,Ennis Power Company LLC,1,2023-03-10 21:00:00,2023-03-17 12:00:00,159
55223,Ennis Power Company LLC,1,2023-03-18 00:00:00,2023-04-03 17:00:00,401
55223,Ennis Power Company LLC,1,2023-09-25 12:00:00,2023-09-29 08:00:00,92
55223,Ennis Power Company LLC,1,2023-11-27 23:00:00,2023-12-05 23:00:00,192
55223,Ennis Power Company LLC,1,2023-12-06 10:00:00,2023-12-25 14:00:00,460
55223,Ennis Power Company LLC,1,2024-01-03 23:00:00,2024-01-09 12:00:00,133
55223,Ennis Power Company LLC,1,2024-01-31 10:00:00,2024-02-05 13:00:00,123
55223,Ennis Power Company LLC,1,2024-02-06 13:00:00,2024-02-12 02:00:00,133
55223,Ennis Power Company LLC,1,2024-03-22 17:00:00,2024-04-01 07:00:00,230
55223,Ennis Power Company LLC,1,2024-10-15 20:00:00,2024-10-22 07:00:00,155
55223,Ennis Power Company LLC,1,2024-12-19 09:00:00,2024-12-31 12:00:00,291
55223,Ennis Power Company LLC,1,2025-02-01 09:00:00,2025-02-10 01:00:00,208
55223,Ennis Power Company LLC,1,2025-04-03 00:00:00,2025-04-12 13:00:00,229
55223,Ennis Power Company LLC,1,2025-05-06 00:00:00,2025-05-28 08:00:00,536
55223,Ennis Power Company LLC,1,2026-03-24 23:00:00,2026-04-01 00:00:00,169
55226,Freestone Energy Center,1,2022-03-19 08:00:00,2022-04-06 17:00:00,441
55230,Jack County,1,2025-04-03 07:00:00,2025-04-08 17:00:00,130
55230,Jack County,1,2025-10-25 08:00:00,2025-11-02 00:00:00,184
55230,Jack County,1,2026-03-08 01:00:00,2026-04-01 00:00:00,575
55299,Channel Energy Center LLC,1,2025-10-25 01:00:00,2025-11-07 15:00:00,326
55320,Wise County Power LLC,1,2022-01-07 12:00:00,2022-01-31 19:00:00,583
55320,Wise County Power LLC,1,2022-02-09 08:00:00,2022-03-02 07:00:00,503
55320,Wise County Power LLC,1,2023-01-13 21:00:00,2023-01-18 23:00:00,122
55320,Wise County Power LLC,1,2023-04-30 00:00:00,2023-05-17 13:00:00,421
55320,Wise County Power LLC,1,2024-03-13 23:00:00,2024-03-25 15:00:00,280
55320,Wise County Power LLC,1,2024-10-17 09:00:00,2024-12-05 10:00:00,1177
55320,Wise County Power LLC,1,2025-04-08 00:00:00,2025-04-18 13:00:00,253
55327,Baytown Energy Center,1,2022-04-17 23:00:00,2022-04-23 04:00:00,125
55327,Baytown Energy Center,1,2022-10-13 22:00:00,2022-10-26 00:00:00,290
55470,Green Power 2,1,2022-05-19 23:00:00,2022-05-25 13:00:00,134
55470,Green Power 2,1,2022-09-12 23:00:00,2022-10-16 04:00:00,797
55470,Green Power 2,1,2022-12-22 23:00:00,2022-12-26 01:00:00,74
55470,Green Power 2,1,2023-04-26 22:00:00,2023-05-05 13:00:00,207
55470,Green Power 2,1,2023-10-26 16:00:00,2023-11-09 16:00:00,336
55470,Green Power 2,1,2024-03-09 14:00:00,2024-03-15 10:00:00,140
55470,Green Power 2,1,2024-07-18 02:00:00,2024-07-29 13:00:00,275
55470,Green Power 2,1,2025-03-09 08:00:00,2025-03-15 01:00:00,137
56349,Quail Run Energy Center,1,2022-01-07 15:00:00,2022-01-17 01:00:00,226
56349,Quail Run Energy Center,1,2022-01-27 13:00:00,2022-02-03 08:00:00,163
56349,Quail Run Energy Center,1,2022-03-01 15:00:00,2022-03-23 22:00:00,535
56349,Quail Run Energy Center,1,2023-03-04 01:00:00,2023-03-17 04:00:00,315
56349,Quail Run Energy Center,1,2026-03-14 00:00:00,2026-03-23 10:00:00,226
56350,Colorado Bend Energy Center,1,2022-05-16 21:00:00,2022-06-03 12:00:00,423
56350,Colorado Bend Energy Center,1,2022-11-10 00:00:00,2022-11-23 11:00:00,323
56350,Colorado Bend Energy Center,1,2023-04-12 15:00:00,2023-04-23 10:00:00,259
56350,Colorado Bend Energy Center,1,2024-05-04 00:00:00,2024-05-11 09:00:00,177
56350,Colorado Bend Energy Center,1,2024-12-21 00:00:00,2024-12-26 13:00:00,133
56350,Colorado Bend Energy Center,1,2025-10-26 00:00:00,2025-11-05 12:00:00,252
56350,Colorado Bend Energy Center,1,2025-12-19 00:00:00,2025-12-29 13:00:00,253
56350,Colorado Bend Energy Center,1,2026-01-01 00:00:00,2026-01-06 13:00:00,133
56350,Colorado Bend Energy Center,1,2026-02-05 09:00:00,2026-02-10 14:00:00,125
56611,Sandy Creek Energy Station,1,2022-03-05 00:00:00,2022-05-14 11:00:00,1691
56611,Sandy Creek Energy Station,1,2022-12-10 00:00:00,2022-12-21 17:00:00,281
56611,Sandy Creek Energy Station,1,2023-01-01 00:00:00,2023-01-22 20:00:00,524
56611,Sandy Creek Energy Station,1,2023-02-08 00:00:00,2023-02-13 00:00:00,120
56611,Sandy Creek Energy Station,1,2023-03-17 21:00:00,2023-04-04 00:00:00,411
56611,Sandy Creek Energy Station,1,2023-09-11 00:00:00,2023-09-23 07:00:00,295
56611,Sandy Creek Energy Station,1,2023-12-02 05:00:00,2023-12-10 13:00:00,200
56611,Sandy Creek Energy Station,1,2024-02-12 22:00:00,2024-04-18 23:00:00,1585
56611,Sandy Creek Energy Station,1,2024-10-02 06:00:00,2024-10-20 18:00:00,444
56611,Sandy Creek Energy Station,1,2025-01-22 14:00:00,2025-01-29 04:00:00,158
56611,Sandy Creek Energy Station,1,2025-03-01 00:00:00,2026-01-01 00:00:00,7344
56611,Sandy Creek Energy Station,1,2026-01-01 00:00:00,2026-04-01 00:00:00,2160
56806,Cedar Bayou 4,1,2022-01-03 20:00:00,2022-01-10 01:00:00,149
56806,Cedar Bayou 4,1,2022-05-03 00:00:00,2022-05-10 21:00:00,189
56806,Cedar Bayou 4,1,2022-10-08 00:00:00,2022-10-24 09:00:00,393
56806,Cedar Bayou 4,1,2022-11-22 01:00:00,2022-11-27 06:00:00,125
56806,Cedar Bayou 4,1,2022-12-15 21:00:00,2022-12-22 07:00:00,154
56806,Cedar Bayou 4,1,2023-01-01 00:00:00,2023-01-12 11:00:00,275
56806,Cedar Bayou 4,1,2023-01-13 22:00:00,2023-01-24 05:00:00,247
56806,Cedar Bayou 4,1,2023-02-03 21:00:00,2023-02-10 10:00:00,157
56806,Cedar Bayou 4,1,2023-02-22 22:00:00,2023-02-27 07:00:00,105
56806,Cedar Bayou 4,1,2023-03-02 23:00:00,2023-03-17 07:00:00,344
56806,Cedar Bayou 4,1,2023-09-21 19:00:00,2023-09-26 02:00:00,103
56806,Cedar Bayou 4,1,2023-11-02 00:00:00,2023-11-18 09:00:00,393
56806,Cedar Bayou 4,1,2023-11-29 09:00:00,2023-12-10 21:00:00,276
56806,Cedar Bayou 4,1,2023-12-11 21:00:00,2024-01-01 00:00:00,483
56806,Cedar Bayou 4,1,2024-01-01 00:00:00,2024-01-09 08:00:00,200
56806,Cedar Bayou 4,1,2024-01-28 23:00:00,2024-02-12 12:00:00,349
56806,Cedar Bayou 4,1,2024-02-18 10:00:00,2024-02-23 11:00:00,121
56806,Cedar Bayou 4,1,2024-02-24 09:00:00,2024-03-03 20:00:00,203
56806,Cedar Bayou 4,1,2024-04-04 23:00:00,2024-04-16 08:00:00,273
56806,Cedar Bayou 4,1,2024-10-16 00:00:00,2024-10-22 05:00:00,149
56806,Cedar Bayou 4,1,2024-10-25 23:00:00,2024-11-09 14:00:00,351
56806,Cedar Bayou 4,1,2024-12-19 00:00:00,2025-01-01 00:00:00,312
56806,Cedar Bayou 4,1,2025-01-01 00:00:00,2025-01-06 00:00:00,120
56806,Cedar Bayou 4,1,2025-01-10 02:00:00,2025-01-18 12:00:00,202
56806,Cedar Bayou 4,1,2025-01-22 10:00:00,2025-02-10 01:00:00,447
56806,Cedar Bayou 4,1,2025-03-08 00:00:00,2025-03-15 06:00:00,174
56806,Cedar Bayou 4,1,2025-10-31 21:00:00,2025-11-17 09:00:00,396
56806,Cedar Bayou 4,1,2025-12-22 00:00:00,2025-12-29 16:00:00,184
56806,Cedar Bayou 4,1,2025-12-29 18:00:00,2026-01-01 00:00:00,54
56806,Cedar Bayou 4,1,2026-01-01 00:00:00,2026-01-14 21:00:00,333
56806,Cedar Bayou 4,1,2026-01-18 09:00:00,2026-01-23 11:00:00,122
56806,Cedar Bayou 4,1,2026-01-28 10:00:00,2026-02-25 11:00:00,673
56806,Cedar Bayou 4,1,2026-03-21 22:00:00,2026-04-01 00:00:00,242
58001,Temple Power Station,1,2022-01-13 10:00:00,2022-01-19 09:00:00,143
58001,Temple Power Station,1,2022-03-15 22:00:00,2022-03-28 09:00:00,299
58001,Temple Power Station,1,2022-10-29 00:00:00,2022-11-29 09:00:00,753
58001,Temple Power Station,1,2022-11-29 19:00:00,2022-12-08 03:00:00,200
58001,Temple Power Station,1,2023-03-21 00:00:00,2023-03-27 08:00:00,152
58001,Temple Power Station,1,2023-11-06 23:00:00,2023-11-21 10:00:00,347
58001,Temple Power Station,1,2023-12-23 10:00:00,2024-01-01 00:00:00,206
58001,Temple Power Station,1,2024-02-01 10:00:00,2024-02-12 07:00:00,261
58001,Temple Power Station,1,2024-11-08 01:00:00,2024-11-20 10:00:00,297
58005,Rayburn Energy Station LLC,1,2022-01-03 23:00:00,2022-01-10 03:00:00,148
58005,Rayburn Energy Station LLC,1,2022-01-27 23:00:00,2022-02-02 06:00:00,127
58005,Rayburn Energy Station LLC,1,2022-02-08 10:00:00,2022-02-17 15:00:00,221
58005,Rayburn Energy Station LLC,1,2022-04-08 22:00:00,2022-04-25 17:00:00,403
58005,Rayburn Energy Station LLC,1,2022-10-21 00:00:00,2022-11-03 09:00:00,321
58005,Rayburn Energy Station LLC,1,2023-04-12 22:00:00,2023-05-10 13:00:00,663
58005,Rayburn Energy Station LLC,1,2023-10-20 21:00:00,2023-11-05 11:00:00,374
58005,Rayburn Energy Station LLC,1,2023-12-19 01:00:00,2023-12-26 03:00:00,170
58005,Rayburn Energy Station LLC,1,2024-04-18 00:00:00,2024-05-03 09:00:00,369
58005,Rayburn Energy Station LLC,1,2024-10-15 22:00:00,2024-10-21 09:00:00,131
58005,Rayburn Energy Station LLC,1,2024-11-12 01:00:00,2024-11-25 09:00:00,320
58005,Rayburn Energy Station LLC,1,2024-12-21 10:00:00,2025-01-01 00:00:00,254
58005,Rayburn Energy Station LLC,1,2025-02-01 01:00:00,2025-02-06 15:00:00,134
58005,Rayburn Energy Station LLC,1,2025-02-24 10:00:00,2025-03-05 02:00:00,208
58005,Rayburn Energy Station LLC,1,2025-03-27 00:00:00,2025-04-13 12:00:00,420
58005,Rayburn Energy Station LLC,1,2025-10-19 00:00:00,2025-10-30 11:00:00,275
58005,Rayburn Energy Station LLC,1,2026-02-12 10:00:00,2026-03-04 11:00:00,481
58005,Rayburn Energy Station LLC,1,2026-03-21 00:00:00,2026-04-01 00:00:00,264
58378,Petra Nova Carbon Capture Cogen,1,2022-01-01 00:00:00,2023-01-01 00:00:00,8760
58378,Petra Nova Carbon Capture Cogen,1,2023-01-01 00:00:00,2023-09-05 07:00:00,5935
58378,Petra Nova Carbon Capture Cogen,1,2024-01-12 01:00:00,2024-03-05 08:00:00,1279
58378,Petra Nova Carbon Capture Cogen,1,2024-04-04 15:00:00,2024-06-03 07:00:00,1432
58378,Petra Nova Carbon Capture Cogen,1,2024-06-07 11:00:00,2024-06-13 09:00:00,142
58378,Petra Nova Carbon Capture Cogen,1,2024-06-24 14:00:00,2024-07-01 07:00:00,161
58378,Petra Nova Carbon Capture Cogen,1,2024-07-24 14:00:00,2024-07-31 07:00:00,161
58378,Petra Nova Carbon Capture Cogen,1,2024-09-29 11:00:00,2024-10-08 07:00:00,212
58378,Petra Nova Carbon Capture Cogen,1,2024-10-29 22:00:00,2024-11-18 08:00:00,466
58378,Petra Nova Carbon Capture Cogen,1,2024-11-19 02:00:00,2024-11-25 08:00:00,150
58378,Petra Nova Carbon Capture Cogen,1,2025-01-06 09:00:00,2025-01-11 15:00:00,126
58378,Petra Nova Carbon Capture Cogen,1,2025-02-12 01:00:00,2025-02-17 07:00:00,126
58378,Petra Nova Carbon Capture Cogen,1,2025-03-17 03:00:00,2025-03-24 09:00:00,174
58378,Petra Nova Carbon Capture Cogen,1,2025-03-27 18:00:00,2025-07-09 06:00:00,2484
58378,Petra Nova Carbon Capture Cogen,1,2025-07-26 22:00:00,2025-08-06 06:00:00,248
58378,Petra Nova Carbon Capture Cogen,1,2025-08-19 19:00:00,2025-08-27 06:00:00,179
58378,Petra Nova Carbon Capture Cogen,1,2025-09-10 18:00:00,2025-09-17 06:00:00,156
58378,Petra Nova Carbon Capture Cogen,1,2025-10-23 15:00:00,2025-10-31 06:00:00,183
58378,Petra Nova Carbon Capture Cogen,1,2025-11-16 11:00:00,2025-11-21 07:00:00,116
58378,Petra Nova Carbon Capture Cogen,1,2025-12-05 08:00:00,2025-12-17 07:00:00,287
58378,Petra Nova Carbon Capture Cogen,1,2026-03-13 02:00:00,2026-03-18 06:00:00,124
59812,Wolf Hollow II,1,2022-02-11 01:00:00,2022-02-17 18:00:00,161
59812,Wolf Hollow II,1,2022-03-09 11:00:00,2022-04-19 15:00:00,988
59812,Wolf Hollow II,1,2022-10-14 00:00:00,2022-10-27 06:00:00,318
59812,Wolf Hollow II,1,2023-03-08 01:00:00,2023-03-24 17:00:00,400
59812,Wolf Hollow II,1,2023-04-14 15:00:00,2023-04-22 16:00:00,193
59812,Wolf Hollow II,1,2023-11-10 01:00:00,2023-11-19 13:00:00,228
59812,Wolf Hollow II,1,2024-04-20 00:00:00,2024-04-30 10:00:00,250
59812,Wolf Hollow II,1,2024-11-12 01:00:00,2024-12-16 07:00:00,822
59812,Wolf Hollow II,1,2025-04-11 00:00:00,2025-04-20 07:00:00,223
59812,Wolf Hollow II,1,2025-06-28 09:00:00,2025-07-09 16:00:00,271
59812,Wolf Hollow II,1,2025-11-08 21:00:00,2025-11-30 06:00:00,513
59812,Wolf Hollow II,1,2025-12-22 19:00:00,2025-12-29 11:00:00,160
59812,Wolf Hollow II,1,2026-02-14 01:00:00,2026-02-19 12:00:00,131
60122,Colorado Bend II,1,2022-04-01 00:00:00,2022-04-07 22:00:00,166
60122,Colorado Bend II,1,2022-04-19 00:00:00,2022-05-27 15:00:00,927
60122,Colorado Bend II,1,2022-11-05 00:00:00,2022-11-21 06:00:00,390
60122,Colorado Bend II,1,2023-03-24 01:00:00,2023-04-07 06:00:00,341
60122,Colorado Bend II,1,2023-11-27 02:00:00,2023-12-10 14:00:00,324
60122,Colorado Bend II,1,2024-03-02 01:00:00,2024-03-15 11:00:00,322
60122,Colorado Bend II,1,2024-12-02 01:00:00,2024-12-10 11:00:00,202
60122,Colorado Bend II,1,2025-02-28 09:00:00,2025-03-16 05:00:00,380
60122,Colorado Bend II,1,2025-10-26 01:00:00,2025-11-11 05:00:00,388
60122,Colorado Bend II,1,2026-03-12 09:00:00,2026-03-25 11:00:00,314
