year,hour,capability_mw
2025,3408,10676.1
2025,3409,10715.4
2025,3410,10712.6
2025,3411,10715.4
2025,3412,10717.9
2025,3413,10717.3
2025,3414,10706.3
2025,3415,10917.4
2025,3416,10652.5
2025,3417,10357.6
2025,3418,10354.6
2025,3419,10342.3
2025,3420,10642.8
2025,3421,10646.3
2025,3422,10666.5
2025,3423,11020.2
2025,3424,11024.7
2025,3425,10984.0
2025,3426,11092.9
2025,3427,11133.1
2025,3428,10851.8
2025,3429,10848.9
2025,3430,10845.5
2025,3431,10584.8
2025,3432,10586.0
2025,3433,10629.3
2025,3434,10629.9
2025,3435,10630.8
2025,3436,10629.9
2025,3437,10634.9
2025,3438,10637.3
2025,3439,10861.6
2025,3440,10779.9
2025,3441,10787.7
2025,3442,10793.2
2025,3443,10784.2
2025,3444,10797.1
2025,3445,10809.0
2025,3446,10833.3
2025,3447,10873.9
2025,3448,10847.0
2025,3449,10873.1
2025,3450,10956.1
2025,3451,10941.4
2025,3452,10648.1
2025,3453,10652.6
2025,3454,10658.6
2025,3455,11097.6
2025,3456,11090.5
2025,3457,11131.5
2025,3458,11119.8
2025,3459,11107.7
2025,3460,11098.0
2025,3461,11091.7
2025,3462,11088.5
2025,3463,11284.2
2025,3464,11145.6
2025,3465,11122.9
2025,3466,11123.1
2025,3467,11099.7
2025,3468,11109.5
2025,3469,11113.7
2025,3470,11143.3
2025,3471,11179.7
2025,3472,11208.8
2025,3473,11337.2
2025,3474,11409.0
2025,3475,11100.2
2025,3476,10809.8
2025,3477,10815.2
2025,3478,10797.4
2025,3479,10955.7
2025,3480,10963.0
2025,3481,11008.5
2025,3482,11000.5
2025,3483,11018.4
2025,3484,11023.3
2025,3485,11023.3
2025,3486,11013.3
2025,3487,11284.3
2025,3488,11272.6
2025,3489,11572.6
2025,3490,11549.3
2025,3491,11474.4
2025,3492,11411.5
2025,3493,11359.3
2025,3494,11393.2
2025,3495,11422.1
2025,3496,11449.1
2025,3497,11603.2
2025,3498,11585.0
2025,3499,11556.8
2025,3500,11272.8
2025,3501,11283.2
2025,3502,11294.2
2025,3503,11259.7
2025,3504,11264.2
2025,3505,11320.3
2025,3506,11320.3
2025,3507,11320.3
2025,3508,11320.3
2025,3509,11320.3
2025,3510,11297.3
2025,3511,11567.3
2025,3512,11549.3
2025,3513,11503.3
2025,3514,11363.5
2025,3515,11312.7
2025,3516,11305.9
2025,3517,11184.2
2025,3518,11201.0
2025,3519,11351.3
2025,3520,11411.1
2025,3521,11414.4
2025,3522,11419.8
2025,3523,11429.3
2025,3524,11148.3
2025,3525,11164.3
2025,3526,11324.3
2025,3527,11152.9
2025,3528,11152.9
2025,3529,11202.9
2025,3530,11202.9
2025,3531,11202.9
2025,3532,11202.9
2025,3533,11052.9
2025,3534,11042.9
2025,3535,11294.3
2025,3536,11152.2
2025,3537,11079.8
2025,3538,11030.0
2025,3539,11005.7
2025,3540,10925.6
2025,3541,10924.3
2025,3542,10984.4
2025,3543,11060.3
2025,3544,11154.1
2025,3545,11277.1
2025,3546,11328.9
2025,3547,11319.1
2025,3548,11032.5
2025,3549,10916.0
2025,3550,10921.1
2025,3551,10632.6
2025,3552,10630.6
2025,3553,10670.5
2025,3554,10668.3
2025,3555,10671.9
2025,3556,10675.3
2025,3557,10842.7
2025,3558,10947.8
2025,3559,11198.8
2025,3560,11187.1
2025,3561,11084.8
2025,3562,10870.2
2025,3563,10832.3
2025,3564,10584.5
2025,3565,10591.3
2025,3566,10646.5
2025,3567,10650.1
2025,3568,10753.4
2025,3569,10961.4
2025,3570,11236.9
2025,3571,11220.9
2025,3572,10939.9
2025,3573,10955.9
2025,3574,10955.9
2025,3575,11006.4
2025,3576,11012.3
2025,3577,11062.3
2025,3578,11062.3
2025,3579,11062.3
2025,3580,11062.3
2025,3581,11122.3
2025,3582,11223.9
2025,3583,11424.9
2025,3584,11413.2
2025,3585,11463.2
2025,3586,11305.3
2025,3587,11275.6
2025,3588,11170.2
2025,3589,11172.2
2025,3590,11270.2
2025,3591,11305.6
2025,3592,11275.3
2025,3593,11275.3
2025,3594,11285.8
2025,3595,11269.8
2025,3596,10990.7
2025,3597,11006.7
2025,3598,11164.6
2025,3599,11299.8
2025,3600,11299.8
2025,3601,11349.8
2025,3602,11349.8
2025,3603,11349.8
2025,3604,11349.8
2025,3605,11409.8
2025,3606,11329.8
2025,3607,11378.9
2025,3608,11270.7
2025,3609,11247.0
2025,3610,11227.1
2025,3611,11218.0
2025,3612,11216.0
2025,3613,11210.9
2025,3614,11214.8
2025,3615,11231.8
2025,3616,11216.1
2025,3617,11307.7
2025,3618,11543.9
2025,3619,11609.8
2025,3620,11328.8
2025,3621,11344.8
2025,3622,11344.8
2025,3623,10262.9
2025,3624,10265.8
2025,3625,10315.8
2025,3626,10315.8
2025,3627,10315.8
2025,3628,10315.8
2025,3629,10375.8
2025,3630,10375.8
2025,3631,10444.1
2025,3632,10237.2
2025,3633,10198.5
2025,3634,10186.6
2025,3635,10187.1
2025,3636,10193.7
2025,3637,10185.3
2025,3638,10188.3
2025,3639,10199.2
2025,3640,10162.5
2025,3641,10345.4
2025,3642,10575.8
2025,3643,10575.8
2025,3644,10294.8
2025,3645,10310.8
2025,3646,10336.2
2025,3647,10499.8
2025,3648,10500.2
2025,3649,10552.0
2025,3650,10555.1
2025,3651,10559.8
2025,3652,10562.2
2025,3653,10632.3
2025,3654,10631.5
2025,3655,10623.1
2025,3656,10448.0
2025,3657,10418.5
2025,3658,10393.4
2025,3659,10390.6
2025,3660,10393.0
2025,3661,10400.6
2025,3662,10406.5
2025,3663,10471.1
2025,3664,10599.9
2025,3665,10812.2
2025,3666,10825.0
2025,3667,10836.3
2025,3668,10576.5
2025,3669,10587.6
2025,3670,10582.4
2025,3671,10411.3
2025,3672,10400.0
2025,3673,10453.6
2025,3674,10455.9
2025,3675,10464.4
2025,3676,10464.4
2025,3677,10524.4
2025,3678,10504.4
2025,3679,10427.4
2025,3680,10382.2
2025,3681,10371.2
2025,3682,10342.0
2025,3683,10313.9
2025,3684,10303.1
2025,3685,10292.6
2025,3686,10302.7
2025,3687,10332.2
2025,3688,10306.0
2025,3689,10373.9
2025,3690,10724.4
2025,3691,10724.4
2025,3692,10443.4
2025,3693,10459.4
2025,3694,10459.4
2025,3695,10255.2
2025,3696,10255.2
2025,3697,10305.2
2025,3698,10305.2
2025,3699,10305.2
2025,3700,10305.2
2025,3701,10365.2
2025,3702,10345.2
2025,3703,9949.7
2025,3704,9927.6
2025,3705,9906.2
2025,3706,9857.8
2025,3707,9842.4
2025,3708,9988.9
2025,3709,10003.4
2025,3710,9894.3
2025,3711,10098.9
2025,3712,10076.7
2025,3713,10123.1
2025,3714,10488.2
2025,3715,10470.7
2025,3716,10245.4
2025,3717,10256.3
2025,3718,10253.6
2025,3719,10258.7
2025,3720,10249.3
2025,3721,10299.6
2025,3722,10297.4
2025,3723,10290.7
2025,3724,10288.6
2025,3725,10355.4
2025,3726,10344.9
2025,3727,10324.5
2025,3728,10319.1
2025,3729,10323.2
2025,3730,10323.5
2025,3731,10311.1
2025,3732,10221.7
2025,3733,10225.0
2025,3734,10115.3
2025,3735,10250.6
2025,3736,10218.2
2025,3737,10263.8
2025,3738,10568.4
2025,3739,10683.1
2025,3740,10405.0
2025,3741,10398.7
2025,3742,10367.9
2025,3743,10210.4
2025,3744,10187.8
2025,3745,10242.0
2025,3746,10243.6
2025,3747,10243.6
2025,3748,10245.0
2025,3749,10308.6
2025,3750,10291.9
2025,3751,10430.2
2025,3752,10266.7
2025,3753,10271.5
2025,3754,10096.9
2025,3755,10085.6
2025,3756,10084.2
2025,3757,10087.7
2025,3758,10088.8
2025,3759,10121.6
2025,3760,10071.4
2025,3761,10232.9
2025,3762,10275.9
2025,3763,10274.8
2025,3764,10082.7
2025,3765,10095.1
2025,3766,10246.3
2025,3767,10606.8
2025,3768,10609.7
2025,3769,10639.4
2025,3770,10635.8
2025,3771,10634.0
2025,3772,10633.7
2025,3773,10696.0
2025,3774,10702.5
2025,3775,10668.2
2025,3776,10480.8
2025,3777,10516.0
2025,3778,10527.9
2025,3779,10530.6
2025,3780,10532.4
2025,3781,10514.8
2025,3782,10507.3
2025,3783,10510.9
2025,3784,10462.5
2025,3785,10664.5
2025,3786,10877.5
2025,3787,10857.9
2025,3788,10654.4
2025,3789,10644.6
2025,3790,10635.6
2025,3791,10569.5
2025,3792,10569.6
2025,3793,10623.2
2025,3794,10629.2
2025,3795,10636.1
2025,3796,10644.5
2025,3797,10723.9
2025,3798,10740.6
2025,3799,10579.4
2025,3800,10531.3
2025,3801,10500.9
2025,3802,10490.9
2025,3803,10487.2
2025,3804,10484.1
2025,3805,10476.1
2025,3806,10473.6
2025,3807,10489.9
2025,3808,10426.0
2025,3809,10463.6
2025,3810,10803.9
2025,3811,10797.4
2025,3812,10599.5
2025,3813,10612.3
2025,3814,10617.6
2025,3815,10671.6
2025,3816,10690.5
2025,3817,10756.4
2025,3818,10756.4
2025,3819,10756.4
2025,3820,10756.4
2025,3821,10816.4
2025,3822,10803.4
2025,3823,10698.3
2025,3824,10698.3
2025,3825,10698.3
2025,3826,10506.1
2025,3827,10698.3
2025,3828,10654.3
2025,3829,10698.3
2025,3830,10698.3
2025,3831,10690.8
2025,3832,10627.8
2025,3833,10647.8
2025,3834,10930.9
2025,3835,10922.3
2025,3836,10739.2
2025,3837,10751.0
2025,3838,10755.8
2025,3839,11394.6
2025,3840,11381.6
2025,3841,11440.3
2025,3842,11449.5
2025,3843,11457.3
2025,3844,11457.3
2025,3845,11537.3
2025,3846,11517.3
2025,3847,11412.2
2025,3848,11401.9
2025,3849,11402.6
2025,3850,11382.8
2025,3851,11347.9
2025,3852,11320.4
2025,3853,11322.9
2025,3854,11232.3
2025,3855,11346.7
2025,3856,11309.8
2025,3857,11371.6
2025,3858,11662.2
2025,3859,11642.2
2025,3860,11442.2
2025,3861,11458.2
2025,3862,11458.2
2025,3863,11281.7
2025,3864,11284.6
2025,3865,11414.6
2025,3866,11414.6
2025,3867,11414.6
2025,3868,11423.6
2025,3869,11500.6
2025,3870,11480.6
2025,3871,11336.0
2025,3872,11236.0
2025,3873,11238.0
2025,3874,11232.9
2025,3875,11207.2
2025,3876,11175.2
2025,3877,11180.7
2025,3878,11187.3
2025,3879,11231.9
2025,3880,11308.0
2025,3881,11326.0
2025,3882,11558.6
2025,3883,11605.6
2025,3884,11405.6
2025,3885,11421.6
2025,3886,11421.6
2025,3887,11323.3
2025,3888,11326.5
2025,3889,11376.5
2025,3890,11376.5
2025,3891,11376.5
2025,3892,11385.5
2025,3893,11462.5
2025,3894,11442.5
2025,3895,11337.4
2025,3896,11211.2
2025,3897,10867.5
2025,3898,11128.3
2025,3899,11094.4
2025,3900,11022.6
2025,3901,11089.2
2025,3902,11083.3
2025,3903,11080.4
2025,3904,11128.9
2025,3905,11206.2
2025,3906,11583.4
2025,3907,11563.4
2025,3908,11302.4
2025,3909,11318.4
2025,3910,11370.0
2025,3911,11590.5
2025,3912,11586.5
2025,3913,11621.0
2025,3914,11610.8
2025,3915,11611.2
2025,3916,11614.3
2025,3917,11702.7
2025,3918,11703.0
2025,3919,11509.1
2025,3920,11450.1
2025,3921,11436.2
2025,3922,11420.1
2025,3923,11407.8
2025,3924,11406.5
2025,3925,11410.5
2025,3926,11398.2
2025,3927,11436.5
2025,3928,11403.3
2025,3929,11541.9
2025,3930,11835.2
2025,3931,11806.1
2025,3932,11605.9
2025,3933,11621.6
2025,3934,11624.9
2025,3935,11608.8
2025,3936,11591.1
2025,3937,11632.3
2025,3938,11642.7
2025,3939,11641.2
2025,3940,11638.6
2025,3941,11647.3
2025,3942,11650.4
2025,3943,11447.1
2025,3944,11398.4
2025,3945,11387.7
2025,3946,11362.8
2025,3947,11365.2
2025,3948,11364.4
2025,3949,11370.1
2025,3950,11371.0
2025,3951,11371.0
2025,3952,11315.5
2025,3953,11371.6
2025,3954,11836.4
2025,3955,11826.5
2025,3956,11630.9
2025,3957,11635.8
2025,3958,11624.1
2025,3959,11508.9
2025,3960,11508.1
2025,3961,11562.7
2025,3962,11563.6
2025,3963,11561.1
2025,3964,11564.2
2025,3965,11572.6
2025,3966,11582.2
2025,3967,11390.4
2025,3968,11337.7
2025,3969,11335.8
2025,3970,11319.0
2025,3971,11313.0
2025,3972,11311.1
2025,3973,11311.9
2025,3974,11311.1
2025,3975,11314.8
2025,3976,11268.2
2025,3977,11483.3
2025,3978,11784.6
2025,3979,11784.6
2025,3980,11577.0
2025,3981,11575.7
2025,3982,11568.3
2025,3983,11877.6
2025,3984,11877.6
2025,3985,11877.6
2025,3986,11877.6
2025,3987,11877.6
2025,3988,11877.6
2025,3989,11877.6
2025,3990,11850.7
2025,3991,11037.5
2025,3992,10922.0
2025,3993,11155.3
2025,3994,11137.7
2025,3995,11187.7
2025,3996,11237.7
2025,3997,11237.7
2025,3998,11262.7
2025,3999,11268.6
2025,4000,11287.6
2025,4001,11459.2
2025,4002,11869.1
2025,4003,11870.7
2025,4004,11570.7
2025,4005,11586.7
2025,4006,11586.7
2025,4007,11214.0
2025,4008,11211.5
2025,4009,11261.1
2025,4010,11262.1
2025,4011,11262.4
2025,4012,11266.2
2025,4013,11270.9
2025,4014,11255.8
2025,4015,10953.0
2025,4016,10877.1
2025,4017,11091.9
2025,4018,11059.3
2025,4019,11218.5
2025,4020,11221.5
2025,4021,11223.6
2025,4022,11176.7
2025,4023,11148.2
2025,4024,11172.4
2025,4025,11233.0
2025,4026,11711.6
2025,4027,11711.0
2025,4028,11447.3
2025,4029,11461.1
2025,4030,11520.5
2025,4031,11798.3
2025,4032,11758.4
2025,4033,11808.0
2025,4034,11807.8
2025,4035,11808.0
2025,4036,11849.0
2025,4037,11848.2
2025,4038,11742.9
2025,4039,11556.3
2025,4040,11492.2
2025,4041,11485.8
2025,4042,11489.9
2025,4043,11498.2
2025,4044,11507.4
2025,4045,11506.7
2025,4046,11455.2
2025,4047,11461.7
2025,4048,11496.2
2025,4049,11545.9
2025,4050,11960.9
2025,4051,11963.3
2025,4052,11779.9
2025,4053,11796.5
2025,4054,11796.6
2025,4055,12107.6
2025,4056,12107.9
2025,4057,12156.7
2025,4058,12157.3
2025,4059,12163.5
2025,4060,12178.8
2025,4061,12197.9
2025,4062,12184.5
2025,4063,11780.8
2025,4064,11719.1
2025,4065,11650.6
2025,4066,11638.3
2025,4067,11337.2
2025,4068,11711.1
2025,4069,11717.7
2025,4070,11666.6
2025,4071,11641.4
2025,4072,11678.7
2025,4073,11724.9
2025,4074,12256.3
2025,4075,12252.0
2025,4076,12259.1
2025,4077,12274.6
2025,4078,12259.7
2025,4079,12118.1
2025,4080,12114.0
2025,4081,12163.2
2025,4082,12165.6
2025,4083,12170.6
2025,4084,12177.5
2025,4085,12187.5
2025,4086,12174.3
2025,4087,11749.7
2025,4088,11590.6
2025,4089,11578.0
2025,4090,11563.8
2025,4091,11558.2
2025,4092,11659.9
2025,4093,11822.1
2025,4094,11613.1
2025,4095,11590.5
2025,4096,11627.6
2025,4097,11667.5
2025,4098,12148.9
2025,4099,12151.2
2025,4100,12152.3
2025,4101,12167.8
2025,4102,12166.6
2025,4103,12116.6
2025,4104,12116.7
2025,4105,12167.5
2025,4106,12168.0
2025,4107,12169.3
2025,4108,12169.6
2025,4109,12087.3
2025,4110,11928.0
2025,4111,11813.1
2025,4112,11747.8
2025,4113,11693.2
2025,4114,11680.3
2025,4115,11677.5
2025,4116,11678.3
2025,4117,11678.7
2025,4118,11631.9
2025,4119,11604.4
2025,4120,11619.3
2025,4121,11650.5
2025,4122,12147.9
2025,4123,12148.6
2025,4124,12149.3
2025,4125,12165.3
2025,4126,12165.8
2025,4127,12124.3
2025,4128,12125.2
2025,4129,12176.0
2025,4130,12175.4
2025,4131,12175.4
2025,4132,12176.3
2025,4133,12179.1
2025,4134,12183.3
2025,4135,11811.2
2025,4136,11759.9
2025,4137,11739.4
2025,4138,11715.7
2025,4139,11696.5
2025,4140,11706.5
2025,4141,11692.1
2025,4142,11677.4
2025,4143,11631.6
2025,4144,11687.0
2025,4145,11721.9
2025,4146,12156.5
2025,4147,12157.8
2025,4148,12160.9
2025,4149,12178.7
2025,4150,12176.9
2025,4151,12090.4
2025,4152,12089.1
2025,4153,12141.9
2025,4154,12146.0
2025,4155,12150.9
2025,4156,12154.7
2025,4157,12155.7
2025,4158,12143.4
2025,4159,11710.5
2025,4160,11584.0
2025,4161,11556.8
2025,4162,11600.0
2025,4163,11653.6
2025,4164,11439.5
2025,4165,11623.6
2025,4166,11620.4
2025,4167,11621.4
2025,4168,11675.4
2025,4169,11751.9
2025,4170,12101.0
2025,4171,12106.7
2025,4172,12085.3
2025,4173,12100.1
2025,4174,12099.8
2025,4175,11737.6
2025,4176,11735.0
2025,4177,11786.6
2025,4178,11793.8
2025,4179,11757.2
2025,4180,11786.7
2025,4181,11799.6
2025,4182,11800.3
2025,4183,11216.1
2025,4184,11148.4
2025,4185,11049.5
2025,4186,10982.9
2025,4187,11043.0
2025,4188,11034.8
2025,4189,11230.1
2025,4190,11279.3
2025,4191,11276.8
2025,4192,11312.0
2025,4193,11352.9
2025,4194,11578.1
2025,4195,11595.8
2025,4196,11595.2
2025,4197,11769.5
2025,4198,11767.5
2025,4199,11713.6
2025,4200,11707.3
2025,4201,11763.8
2025,4202,11773.5
2025,4203,11788.1
2025,4204,11823.0
2025,4205,11851.9
2025,4206,11833.8
2025,4207,11333.6
2025,4208,11265.1
2025,4209,11121.0
2025,4210,11166.3
2025,4211,11079.2
2025,4212,10980.3
2025,4213,11229.6
2025,4214,11260.8
2025,4215,11257.7
2025,4216,11447.6
2025,4217,11496.6
2025,4218,11834.3
2025,4219,11825.3
2025,4220,11816.1
2025,4221,11814.8
2025,4222,11810.6
2025,4223,11729.8
2025,4224,11726.8
2025,4225,11782.6
2025,4226,11793.3
2025,4227,11802.1
2025,4228,11817.5
2025,4229,11842.4
2025,4230,11733.2
2025,4231,11395.4
2025,4232,11198.3
2025,4233,10951.4
2025,4234,10898.6
2025,4235,10875.0
2025,4236,10855.0
2025,4237,10968.6
2025,4238,11149.1
2025,4239,11342.9
2025,4240,11395.8
2025,4241,11530.2
2025,4242,11830.3
2025,4243,11818.4
2025,4244,11811.4
2025,4245,11817.5
2025,4246,11808.9
2025,4247,11736.0
2025,4248,11724.1
2025,4249,11771.6
2025,4250,11770.4
2025,4251,11777.3
2025,4252,11793.6
2025,4253,11817.0
2025,4254,11813.1
2025,4255,11588.0
2025,4256,11538.4
2025,4257,11519.7
2025,4258,11498.7
2025,4259,11491.9
2025,4260,11488.9
2025,4261,11494.8
2025,4262,11523.7
2025,4263,11529.2
2025,4264,11683.3
2025,4265,11778.1
2025,4266,11927.4
2025,4267,11917.4
2025,4268,11920.2
2025,4269,11928.2
2025,4270,11919.0
2025,4271,11795.4
2025,4272,11787.1
2025,4273,11836.3
2025,4274,11834.8
2025,4275,11833.2
2025,4276,11841.5
2025,4277,11871.5
2025,4278,11692.6
2025,4279,11381.4
2025,4280,11309.2
2025,4281,11312.2
2025,4282,11309.6
2025,4283,11304.8
2025,4284,11298.8
2025,4285,11304.7
2025,4286,11338.0
2025,4287,11339.0
2025,4288,11344.8
2025,4289,11389.2
2025,4290,11678.5
2025,4291,11662.2
2025,4292,11653.0
2025,4293,11650.1
2025,4294,11640.0
2025,4295,11779.1
2025,4296,11775.5
2025,4297,11817.6
2025,4298,11812.9
2025,4299,11819.0
2025,4300,11831.6
2025,4301,11859.0
2025,4302,11877.1
2025,4303,11678.5
2025,4304,11613.3
2025,4305,11317.8
2025,4306,11312.1
2025,4307,11306.4
2025,4308,11303.6
2025,4309,11305.0
2025,4310,11323.7
2025,4311,11616.1
2025,4312,11652.5
2025,4313,11693.7
2025,4314,11958.6
2025,4315,11950.5
2025,4316,11954.8
2025,4317,11955.8
2025,4318,11939.0
2025,4319,11501.3
2025,4320,11499.0
2025,4321,11557.7
2025,4322,11566.1
2025,4323,11569.4
2025,4324,11569.4
2025,4325,11674.1
2025,4326,11629.1
2025,4327,11352.8
2025,4328,11186.1
2025,4329,11189.0
2025,4330,11219.2
2025,4331,11209.0
2025,4332,11227.9
2025,4333,11303.0
2025,4334,11347.9
2025,4335,11358.4
2025,4336,11486.3
2025,4337,11530.3
2025,4338,11755.6
2025,4339,11753.9
2025,4340,11748.5
2025,4341,11755.9
2025,4342,11755.9
2025,4343,11868.9
2025,4344,11868.9
2025,4345,11918.9
2025,4346,11918.9
2025,4347,11918.9
2025,4348,11918.9
2025,4349,11783.9
2025,4350,11567.7
2025,4351,11229.7
2025,4352,11380.9
2025,4353,11270.2
2025,4354,11032.5
2025,4355,11226.1
2025,4356,11126.1
2025,4357,11600.3
2025,4358,11627.5
2025,4359,11663.0
2025,4360,11682.2
2025,4361,11693.8
2025,4362,11997.8
2025,4363,11997.8
2025,4364,11997.8
2025,4365,12013.8
2025,4366,12013.8
2025,4367,11963.7
2025,4368,11963.7
2025,4369,11912.1
2025,4370,11912.1
2025,4371,11912.1
2025,4372,11912.1
2025,4373,11777.1
2025,4374,11766.7
2025,4375,11748.8
2025,4376,11671.2
2025,4377,11671.2
2025,4378,11448.8
2025,4379,11583.8
2025,4380,11583.8
2025,4381,11883.8
2025,4382,11883.8
2025,4383,11893.7
2025,4384,12006.7
2025,4385,12013.7
2025,4386,11997.7
2025,4387,11994.6
2025,4388,11895.9
2025,4389,11914.2
2025,4390,11916.7
2025,4391,11858.7
2025,4392,11858.7
2025,4393,11908.7
2025,4394,11908.7
2025,4395,11908.7
2025,4396,11908.7
2025,4397,11870.7
2025,4398,11859.7
2025,4399,11553.7
2025,4400,11553.7
2025,4401,11553.7
2025,4402,11553.7
2025,4403,11688.7
2025,4404,11605.6
2025,4405,11428.5
2025,4406,11806.5
2025,4407,11986.7
2025,4408,11999.6
2025,4409,12006.6
2025,4410,11986.6
2025,4411,11986.6
2025,4412,11986.6
2025,4413,12006.6
2025,4414,12006.6
2025,4415,11915.2
2025,4416,11915.2
2025,4417,11965.2
2025,4418,11965.2
2025,4419,11965.2
2025,4420,11965.2
2025,4421,11965.2
2025,4422,11805.2
2025,4423,11797.2
2025,4424,11797.2
2025,4425,11797.2
2025,4426,11793.8
2025,4427,11789.5
2025,4428,11766.1
2025,4429,11756.8
2025,4430,11770.6
2025,4431,11736.5
2025,4432,11762.7
2025,4433,11793.8
2025,4434,11945.2
2025,4435,11945.2
2025,4436,11945.2
2025,4437,11965.2
2025,4438,11965.2
2025,4439,11874.1
2025,4440,11874.1
2025,4441,11924.1
2025,4442,11924.1
2025,4443,11924.1
2025,4444,11931.2
2025,4445,11931.2
2025,4446,11931.2
2025,4447,11919.1
2025,4448,11726.9
2025,4449,11705.5
2025,4450,11693.2
2025,4451,11686.2
2025,4452,11663.1
2025,4453,11669.5
2025,4454,11683.5
2025,4455,11684.1
2025,4456,11700.8
2025,4457,11737.1
2025,4458,11911.2
2025,4459,11911.2
2025,4460,11903.4
2025,4461,11923.4
2025,4462,11923.4
2025,4463,11876.1
2025,4464,11876.1
2025,4465,11926.1
2025,4466,11926.1
2025,4467,11926.1
2025,4468,11926.1
2025,4469,11933.9
2025,4470,11933.9
2025,4471,11765.9
2025,4472,11755.9
2025,4473,11731.1
2025,4474,11716.4
2025,4475,11708.8
2025,4476,11696.3
2025,4477,11703.2
2025,4478,11719.6
2025,4479,11706.3
2025,4480,11742.0
2025,4481,11765.8
2025,4482,11913.9
2025,4483,11913.9
2025,4484,11913.9
2025,4485,11933.9
2025,4486,11933.9
2025,4487,11827.4
2025,4488,11827.4
2025,4489,11877.4
2025,4490,11937.4
2025,4491,11937.4
2025,4492,11937.4
2025,4493,11938.4
2025,4494,11934.4
2025,4495,11665.8
2025,4496,11622.6
2025,4497,11424.9
2025,4498,11310.4
2025,4499,11310.9
2025,4500,11471.4
2025,4501,11479.9
2025,4502,11489.7
2025,4503,11463.5
2025,4504,11493.4
2025,4505,11535.5
2025,4506,11703.1
2025,4507,11703.1
2025,4508,11603.1
2025,4509,11623.1
2025,4510,11626.0
2025,4511,11957.3
2025,4512,11958.3
2025,4513,12008.3
2025,4514,12108.3
2025,4515,12108.3
2025,4516,11808.3
2025,4517,11810.3
2025,4518,11806.3
2025,4519,11447.1
2025,4520,11337.9
2025,4521,11321.9
2025,4522,11315.2
2025,4523,11601.4
2025,4524,11595.1
2025,4525,11423.6
2025,4526,11861.8
2025,4527,11875.9
2025,4528,11887.4
2025,4529,11924.7
2025,4530,12093.2
2025,4531,12093.2
2025,4532,11993.2
2025,4533,12013.2
2025,4534,12011.6
2025,4535,11906.7
2025,4536,11906.7
2025,4537,11956.7
2025,4538,11956.7
2025,4539,11966.7
2025,4540,11966.7
2025,4541,11966.7
2025,4542,11962.7
2025,4543,11739.1
2025,4544,11575.2
2025,4545,11579.4
2025,4546,11571.7
2025,4547,11576.2
2025,4548,11675.3
2025,4549,11606.3
2025,4550,11787.7
2025,4551,11819.8
2025,4552,11836.0
2025,4553,11974.3
2025,4554,12173.8
2025,4555,12173.8
2025,4556,12162.9
2025,4557,12170.9
2025,4558,12169.3
2025,4559,11929.3
2025,4560,11924.8
2025,4561,11982.9
2025,4562,11984.7
2025,4563,11994.7
2025,4564,11994.7
2025,4565,11996.7
2025,4566,11981.7
2025,4567,11761.9
2025,4568,11701.8
2025,4569,11454.2
2025,4570,11446.8
2025,4571,11451.0
2025,4572,11615.1
2025,4573,11695.1
2025,4574,11785.9
2025,4575,11758.0
2025,4576,11786.7
2025,4577,11909.7
2025,4578,12111.6
2025,4579,12113.5
2025,4580,11912.4
2025,4581,11932.7
2025,4582,11931.4
2025,4583,11852.0
2025,4584,11847.5
2025,4585,11895.1
2025,4586,12057.9
2025,4587,12163.1
2025,4588,12165.0
2025,4589,12174.4
2025,4590,12175.6
2025,4591,11955.7
2025,4592,11811.4
2025,4593,11811.5
2025,4594,11805.5
2025,4595,11805.9
2025,4596,11798.1
2025,4597,11800.7
2025,4598,11813.3
2025,4599,11888.9
2025,4600,11833.0
2025,4601,11880.5
2025,4602,12014.5
2025,4603,12101.2
2025,4604,12104.7
2025,4605,12122.1
2025,4606,12121.0
2025,4607,12123.2
2025,4608,12112.8
2025,4609,12156.9
2025,4610,12157.8
2025,4611,12263.0
2025,4612,12270.3
2025,4613,12285.9
2025,4614,12289.0
2025,4615,12129.0
2025,4616,12122.9
2025,4617,12121.2
2025,4618,12215.6
2025,4619,12195.8
2025,4620,12176.1
2025,4621,12188.2
2025,4622,12205.5
2025,4623,12220.7
2025,4624,12235.0
2025,4625,12235.0
2025,4626,12375.0
2025,4627,12375.0
2025,4628,12375.0
2025,4629,12395.0
2025,4630,12395.0
2025,4631,12057.3
2025,4632,12057.3
2025,4633,12107.3
2025,4634,12109.5
2025,4635,12209.5
2025,4636,12209.5
2025,4637,12209.5
2025,4638,12209.5
2025,4639,12209.5
2025,4640,12209.5
2025,4641,12194.0
2025,4642,12170.8
2025,4643,12169.8
2025,4644,11990.6
2025,4645,11990.8
2025,4646,11997.8
2025,4647,12177.7
2025,4648,12188.6
2025,4649,12209.5
2025,4650,12189.5
2025,4651,12189.5
2025,4652,12189.9
2025,4653,12209.9
2025,4654,12209.9
2025,4655,12046.2
2025,4656,12046.2
2025,4657,12096.2
2025,4658,12098.4
2025,4659,12198.4
2025,4660,12198.4
2025,4661,12198.4
2025,4662,12213.1
2025,4663,12213.0
2025,4664,12171.9
2025,4665,11896.1
2025,4666,11879.9
2025,4667,11682.4
2025,4668,11495.4
2025,4669,11500.4
2025,4670,11935.0
2025,4671,11919.9
2025,4672,12144.8
2025,4673,12189.5
2025,4674,12193.1
2025,4675,12193.1
2025,4676,12193.1
2025,4677,12213.1
2025,4678,12213.1
