facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-02-21,2020-02-26,5.1,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-02-28,2020-03-08,9.0,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-03-16,2020-05-18,63.0,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-05-19,2020-05-29,9.5,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-05-29,2020-06-04,5.9,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-06-08,2020-07-01,22.6,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-07-03,2020-07-12,8.7,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-07-12,2020-07-23,10.6,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-07-24,2020-08-12,19.0,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-08-14,2020-12-31,139.6,4,5,0.964
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-01-01,2019-03-03,62.0,4,5,0.994
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-03-05,2019-03-13,8.3,4,5,0.92
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-06-20,2019-06-28,7.5,4,5,0.911
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-09-16,2019-09-22,5.6,4,5,0.933
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-10-10,2019-11-02,22.5,4,5,0.97
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-11-02,2019-11-08,5.5,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-12-15,2019-12-31,16.3,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-01-01,2020-02-14,44.1,4,5,0.997
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-02-14,2020-04-17,63.0,4,5,0.944
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-04-21,2020-04-29,7.7,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-05-03,2020-06-25,52.5,4,5,0.984
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-06-25,2020-07-12,16.7,4,5,0.995
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-07-13,2020-08-13,30.5,4,5,0.971
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-08-19,2020-08-29,9.6,4,5,0.918
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-08-31,2020-09-15,14.3,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-11-03,2020-12-16,43.0,4,5,0.994
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2020-12-17,2020-12-31,14.6,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2021-11-25,2021-12-07,12.1,3,5,0.993
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2021-12-09,2021-12-31,22.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-01-05,2022-02-02,28.2,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-02-07,2022-02-23,16.5,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-02-26,2022-03-07,9.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-03-12,2022-04-16,34.8,3,5,0.981
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-04-18,2022-05-14,25.6,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-05-19,2022-06-29,41.5,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-08-20,2022-09-06,17.3,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-09-15,2022-10-12,27.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-10-13,2022-11-18,35.9,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-11-24,2022-12-19,25.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.7,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-02-03,2023-03-18,43.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-03-20,2023-04-05,16.1,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-04-08,2023-04-20,12.4,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-04-28,2023-05-08,10.1,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-05-18,2023-05-23,5.4,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-05-26,2023-06-11,16.4,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-09-13,2023-09-20,7.4,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-09-28,2023-10-19,20.3,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-10-21,2023-11-11,21.3,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-11-16,2023-12-14,28.1,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-12-15,2023-12-31,17.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-01-01,2024-01-10,9.3,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-01-17,2024-03-04,47.3,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-03-06,2024-05-02,56.5,3,5,0.975
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-07-04,2024-07-09,5.4,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-09-03,2024-11-25,83.5,3,5,0.991
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-12-15,2024-12-31,17.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-01-30,2025-02-13,14.9,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-02-25,2025-03-07,9.9,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-03-10,2025-04-01,22.2,3,5,0.987
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-08-26,2025-09-11,16.3,3,5,0.997
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-12-19,2025-12-31,12.8,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2026-02-02,2026-03-23,49.1,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-02-22,2018-03-05,10.7,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-03-29,2018-04-05,6.5,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-04-19,2018-05-04,15.6,4,5,0.973
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-07-07,2018-07-13,5.5,4,5,0.985
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-10-20,2018-11-11,21.6,4,5,0.981
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-11-16,2018-11-26,9.7,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-12-11,2018-12-21,9.7,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2018-12-21,2018-12-28,6.8,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-01-03,2019-03-23,78.8,4,5,0.982
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-03-23,2019-03-31,7.8,4,5,0.973
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-04-11,2019-04-19,7.6,4,5,0.973
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-05-19,2019-05-28,8.6,4,5,0.947
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-12-09,2019-12-16,6.4,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-12-18,2019-12-24,5.7,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-12-24,2019-12-30,5.5,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.3,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-02-03,2023-03-19,44.1,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-03-21,2023-04-20,30.0,3,5,0.949
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-04-22,2023-05-14,22.1,3,5,0.991
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-05-18,2023-06-11,24.8,3,5,0.982
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-10-06,2023-10-19,13.2,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-11-01,2023-11-08,6.2,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-11-11,2023-12-31,50.2,3,5,0.993
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-01-01,2024-01-10,9.6,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-01-17,2024-03-05,47.8,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-03-06,2024-04-07,31.8,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-04-22,2024-04-28,5.5,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-05-14,2024-05-19,5.1,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-10-27,2024-12-02,36.1,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-12-08,2024-12-31,24.0,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-02-01,2025-02-17,15.7,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-03-15,2025-04-02,18.3,3,5,0.989
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-05-03,2025-05-09,6.8,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-08-26,2025-09-11,16.7,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-11-07,2025-11-15,8.1,3,5,0.979
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2026-02-02,2026-03-31,57.5,3,5,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2018-01-05,2018-01-12,6.7,2,3,0.981
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-02-11,2019-02-19,7.3,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-02-22,2019-02-28,5.7,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-01,2020-05-14,134.5,2,3,0.965
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-09-17,2020-09-24,6.8,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-10-04,2020-12-31,88.1,2,3,0.954
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-09,8.5,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-02-27,2021-03-11,12.2,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-06-01,2021-06-07,5.5,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-11-05,2021-11-17,12.1,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-02,2024-01-09,7.1,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-31,2024-02-06,5.8,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2018-01-05,2018-01-12,6.6,2,3,0.981
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-10,2019-12-17,6.2,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-23,2019-12-30,6.7,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-02,2020-01-11,9.0,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-04-09,2020-04-19,9.7,2,3,0.996
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-05-22,2020-06-03,11.7,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-15,5.7,2,3,0.993
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-09-16,2020-09-24,7.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-09,8.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-09,2021-01-16,6.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-02-20,2021-02-26,5.7,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-08,6.1,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-04-10,2021-04-23,12.4,2,3,0.97
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-04-24,2021-04-30,5.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-05-10,2021-05-21,10.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-05-21,2021-05-29,7.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-05-31,2021-06-24,23.9,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-07-11,2021-07-24,12.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-11-05,2021-11-17,12.1,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-12-25,2021-12-31,6.2,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-09,8.6,2,3,0.966
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-11-30,2019-12-10,9.8,2,3,0.915
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-10,2019-12-18,7.3,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-23,2019-12-31,8.5,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-11,10.7,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-09-17,2020-09-24,6.7,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-06,5.4,2,3,0.923
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-08,6.0,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-06-01,2021-06-07,5.5,2,3,0.94
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-11-05,2021-11-17,12.1,2,3,0.945
T C Ferguson Power Plant,4937,CT-1,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2018-11-30,2018-12-15,15.1,1,2,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-01-01,2018-05-18,137.7,2,3,0.994
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-05-26,2018-06-01,5.8,2,3,0.921
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-06-13,2018-06-21,7.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-07-01,2018-07-17,16.1,2,3,0.969
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-08-02,2018-08-17,14.5,2,3,0.951
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-08-31,2018-09-16,15.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2018-09-17,2018-12-31,105.1,2,3,0.997
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-01-01,2019-02-08,39.0,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-02-09,2019-03-04,22.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-03-05,2019-05-03,58.9,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-05-03,2019-05-09,5.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-05-16,2019-06-05,20.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-06-10,2019-06-19,9.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-06-20,2019-06-29,8.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-06-29,2019-07-05,6.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-09-09,2019-09-23,13.3,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-10-07,2019-12-31,86.0,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2020-01-01,2020-04-30,121.0,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2020-05-02,2020-05-17,15.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2020-05-20,2020-06-04,14.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2020-06-10,2020-07-08,27.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2020-07-13,2020-07-30,16.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2020-08-31,2020-12-31,122.2,2,3,0.966
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-01-01,2021-04-29,118.4,2,3,0.994
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-05-03,2021-05-25,21.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-05-25,2021-06-11,16.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-07-31,2021-08-10,9.9,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-08-16,2021-08-25,8.9,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-09-11,2021-10-04,22.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-10-05,2021-12-31,87.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-01-01,2022-01-22,21.9,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-01-23,2022-02-01,9.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-02-05,2022-03-08,30.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-03-12,2022-04-08,26.9,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-04-17,2022-05-14,27.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-05-15,2022-06-02,17.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-06-03,2022-06-09,5.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-07-02,2022-07-08,6.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-07-21,2022-08-07,17.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-08-18,2022-09-19,32.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-09-23,2022-10-30,37.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-10-31,2022-12-31,61.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-01-01,2023-01-31,30.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-01-31,2023-05-24,112.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-05-24,2023-06-03,9.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-07-05,2023-07-12,6.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-09-13,2023-09-20,6.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-09-28,2023-10-20,21.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-10-21,2023-12-15,55.0,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-12-15,2023-12-31,16.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-01-17,2024-06-03,137.9,2,3,0.914
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-13,2024-06-23,9.8,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-27,2024-07-02,5.3,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-07-02,2024-07-10,7.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-07-10,2024-08-02,22.6,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-08-08,2024-08-15,6.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-08-21,2024-09-25,34.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-09-25,2024-12-31,96.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-01-01,2025-01-09,8.3,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-01-09,2025-01-19,9.9,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-01-21,2025-02-19,28.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-02-21,2025-06-21,120.1,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-06-21,2025-07-29,37.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-07-29,2025-12-31,155.2,2,3,1.0
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-10-07,2019-10-12,5.1,0,1,1.0
