facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-07-31,2025-08-11,11.3,0,1,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-08-13,2025-10-27,74.6,0,1,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-10-27,2025-12-02,35.5,0,1,1.0
Sterling Power Plant,50744,00001,46.0,46.0,100.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-29,17.5,0,1,1.0
Sterling Power Plant,50744,00001,45.0,45.0,100.0,CC_REGULAR,observed_peak,2026-01-31,2026-03-31,60.0,0,1,1.0
Carr Street Generating Station,50978,A,49.0,91.0,53.8,CC_REGULAR,observed_peak,2018-12-20,2018-12-31,11.4,1,2,0.956
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-02,2019-01-17,14.3,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-17,2019-02-11,24.2,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-11,2019-02-24,12.4,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-26,2019-03-18,19.2,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-03-27,2019-06-19,83.8,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-06-19,2019-06-27,7.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-12,2019-08-18,5.5,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-22,2019-09-11,20.1,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-16,2019-09-22,5.6,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-23,2019-10-11,17.6,1,2,1.0
Carr Street Generating Station,50978,A,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-10-11,2019-12-31,81.2,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-01-01,2020-02-27,58.0,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-02-29,2020-05-23,84.1,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-05-29,2020-06-05,6.5,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-06-13,2020-06-20,6.7,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-08-15,2020-08-21,5.5,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-09-14,2020-09-27,12.6,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-09-29,2020-10-16,16.3,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-11-10,2020-11-18,8.2,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-11-24,2020-11-30,5.4,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-11-30,2020-12-15,14.7,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,13.2,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.2,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-08,2021-01-14,5.4,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-14,2021-01-25,10.4,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-28,2021-02-08,10.3,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-02-19,2021-03-15,23.2,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-03-19,2021-05-19,61.0,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-05-21,2021-06-01,10.5,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-08-31,2021-09-14,13.6,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-22,34.4,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-10-22,2021-11-04,12.2,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-04,2021-11-10,5.3,1,2,1.0
Carr Street Generating Station,50978,A,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-16,2021-12-31,45.0,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-01-01,2022-01-10,9.6,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-02-08,2022-02-13,5.0,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-03-04,2022-03-28,23.2,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-03-28,2022-05-31,63.7,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-06-01,2022-06-13,11.6,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-09-08,2022-09-19,10.5,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-09-20,2022-10-18,27.2,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-10-18,2022-10-24,5.3,1,2,1.0
Carr Street Generating Station,50978,A,43.0,85.0,50.6,CC_REGULAR,observed_peak,2022-10-24,2022-12-12,48.4,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-10,9.6,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-01-15,2023-01-30,14.7,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-02-06,2023-02-23,16.3,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-02-27,2023-04-24,56.2,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-04-26,2023-05-30,33.7,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-06-05,2023-06-14,8.2,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-09-12,2023-09-18,5.4,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-10-05,2023-10-23,17.3,1,2,1.0
Carr Street Generating Station,50978,A,49.0,90.0,54.4,CC_REGULAR,observed_peak,2023-11-20,2023-11-28,7.2,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-02-15,2024-02-24,8.8,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-03-12,2024-03-18,6.2,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-03-28,2024-04-04,7.0,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-04-04,2024-04-22,17.8,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-04-22,2024-04-29,6.8,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-04-30,2024-05-20,19.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.6,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-06-06,2024-06-13,6.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-06-26,2024-07-02,5.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-08-19,2024-08-25,5.8,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-08-28,2024-09-12,14.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-10-04,2024-10-21,16.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-10-28,2024-11-03,5.8,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-11-14,2024-11-21,6.7,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-11-22,2024-12-01,8.6,1,2,1.0
Carr Street Generating Station,50978,A,41.0,83.0,49.4,CC_REGULAR,observed_peak,2024-12-09,2024-12-14,5.6,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-03-04,2025-03-13,8.6,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-03-13,2025-03-31,17.4,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-04-02,2025-05-02,30.2,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-05-02,2025-05-23,20.8,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-06-03,2025-07-02,29.1,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-10-18,2025-11-03,15.7,1,2,1.0
Carr Street Generating Station,50978,A,49.0,89.0,55.1,CC_REGULAR,observed_peak,2025-11-15,2025-12-31,47.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-01-04,2018-01-10,5.9,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-01-10,2018-01-25,14.8,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-02-01,2018-02-08,6.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-02-09,2018-03-05,24.1,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-03-05,2018-03-19,13.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-03-29,2018-04-15,16.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-04-23,2018-05-02,9.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-05-03,2018-05-15,11.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-05-17,2018-05-26,8.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-06-01,2018-06-13,11.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-06-21,2018-06-28,6.7,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-08-20,2018-08-27,6.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-10-07,2018-10-22,14.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-10-26,2018-11-14,18.8,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-11-21,2018-12-05,13.8,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-12-12,2018-12-18,5.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,91.0,46.2,CC_REGULAR,observed_peak,2018-12-20,2018-12-31,11.4,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-02,2019-01-17,14.3,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-01-17,2019-02-11,24.2,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-11,2019-02-24,12.4,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-02-26,2019-03-18,19.2,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-03-27,2019-06-20,84.7,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-06-20,2019-06-27,6.7,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-12,2019-08-18,5.5,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-08-22,2019-09-11,20.1,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-16,2019-09-22,5.6,1,2,1.0
Carr Street Generating Station,50978,B,41.0,82.0,50.0,CC_REGULAR,observed_peak,2019-09-23,2019-12-31,99.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-01-01,2020-01-09,8.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-01-09,2020-01-17,7.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-01-18,2020-02-27,41.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-02-29,2020-05-23,84.1,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-05-29,2020-06-05,6.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-06-13,2020-06-20,6.7,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-08-15,2020-08-21,5.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-09-14,2020-09-27,12.6,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-09-29,2020-10-16,16.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-11-10,2020-11-18,8.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-11-24,2020-11-30,5.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-11-30,2020-12-15,14.7,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,13.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-08,2021-01-14,5.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-14,2021-01-25,10.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-01-28,2021-02-11,13.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-02-19,2021-03-15,23.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-03-19,2021-05-19,61.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-05-21,2021-06-01,10.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-08-31,2021-09-14,13.6,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-22,34.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-10-22,2021-11-04,12.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-04,2021-11-10,5.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-16,2021-12-31,45.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-01-01,2022-01-10,9.6,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-01-16,2022-01-21,5.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-02-08,2022-02-13,5.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-03-04,2022-03-28,23.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-03-28,2022-05-31,63.7,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-06-01,2022-06-13,11.6,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-09-08,2022-09-19,10.5,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-09-20,2022-10-18,27.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-10-18,2022-10-24,5.3,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-10-24,2022-12-12,48.4,1,2,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-12-22,2022-12-31,9.9,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-01-01,2023-01-07,6.5,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-01-15,2023-01-30,14.7,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-02-06,2023-02-23,16.3,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-02-27,2023-04-24,56.2,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-04-26,2023-05-30,33.7,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-06-02,2023-06-15,12.6,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-09-12,2023-09-18,5.4,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-10-05,2023-10-23,17.3,1,2,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-11-20,2023-11-28,7.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-03-12,2024-03-18,6.2,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-03-28,2024-04-04,7.0,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-04-04,2024-04-22,17.8,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-04-22,2024-04-29,6.8,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-04-30,2024-05-20,19.7,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.6,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-06-05,2024-08-22,77.8,1,2,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-08-22,2024-12-31,131.5,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-01-01,2025-05-01,120.4,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-05-01,2025-05-12,10.9,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-05-13,2025-05-22,8.8,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-06-02,2025-07-08,35.5,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-08-13,2025-09-10,28.2,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-10-02,2025-11-18,46.5,1,2,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-11-25,2025-12-08,13.0,1,2,1.0
Carr Street Generating Station,50978,B,41.0,41.0,100.0,CC_REGULAR,observed_peak,2026-01-18,2026-02-20,33.7,0,2,1.0
Carr Street Generating Station,50978,B,41.0,41.0,100.0,CC_REGULAR,observed_peak,2026-02-21,2026-03-01,8.4,0,2,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-01-01,2018-05-02,121.8,1,4,0.9
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-06-03,2018-06-10,7.1,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-06-24,2018-06-30,5.3,1,4,0.977
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-07-10,2018-07-16,5.8,1,4,0.942
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-07-28,2018-08-10,13.2,1,4,0.994
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-08-11,2018-08-28,17.7,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-08-30,2018-09-06,7.6,1,4,0.956
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2018-09-30,2018-12-31,92.4,1,4,0.915
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-01-01,2019-04-30,120.0,1,4,0.927
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-06-08,2019-06-15,7.1,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-06-22,2019-07-06,14.1,1,4,0.962
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-07-06,2019-07-13,7.0,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-08-10,2019-08-19,9.2,1,4,0.901
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-08-20,2019-09-13,23.9,1,4,0.923
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-10-01,2019-12-31,92.0,1,4,0.948
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-01-01,2020-05-01,121.5,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-05-01,2020-05-07,5.8,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-07-10,2020-07-18,8.2,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-08-08,2020-08-15,7.0,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-08-28,2020-09-06,9.1,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-09-12,2020-09-19,7.0,1,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-10-01,2020-12-31,92.0,1,4,0.987
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2021-01-01,2021-05-01,120.6,1,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2021-06-11,2021-06-22,10.8,1,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2021-10-01,2021-12-31,92.0,1,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-01-01,2022-05-03,122.7,1,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-05-09,2022-05-18,8.9,1,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-06-04,2022-06-10,6.7,1,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-07-04,2022-07-11,7.0,1,5,1.0
