facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-10-08,2021-10-10,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-10-12,2021-10-13,1.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-11-19,2021-11-21,1.8,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-11-23,2021-11-25,2.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-11-26,2021-11-29,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-12-01,2021-12-06,4.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-12-17,2021-12-18,1.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-12-22,2021-12-25,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-12-26,2021-12-28,1.8,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2021-12-30,2021-12-31,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-01-03,2022-01-05,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-09,1.9,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-01-11,2022-01-15,4.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-01-17,2022-01-19,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-01-22,2022-01-25,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-01-26,2022-01-28,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-02-05,2022-02-06,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-02-09,2022-02-12,3.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-02-13,2022-02-17,3.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-02-21,2022-02-23,2.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-02-27,2022-03-01,1.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-03-02,2022-03-07,4.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-03-09,2022-03-10,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-03-20,2022-03-23,3.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-03-28,2022-03-30,1.9,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-04-26,2022-04-28,1.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-04-30,2022-05-03,3.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-05-28,2022-05-31,3.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-06,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-06-13,2022-06-15,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-06-19,2022-06-21,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-06-22,2022-06-27,4.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-06-28,2022-07-01,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-07-02,2022-07-05,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-07-22,2022-07-24,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-08-06,2022-08-07,1.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-08-13,2022-08-15,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-08-26,2022-08-29,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-09-27,2022-10-01,3.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-10-10,2022-10-12,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-11-26,2022-11-29,3.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-12-01,2022-12-03,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2022-12-25,2022-12-29,3.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-01-06,2023-01-07,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-01-14,2023-01-16,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-01-20,2023-01-22,1.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-01-24,2023-01-26,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-30,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-02-03,2023-02-04,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-02-08,2023-02-10,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-02-11,2023-02-16,4.7,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-02-18,2023-02-19,1.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-02-22,2023-02-23,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-02-25,2023-02-27,1.7,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-03-01,2023-03-03,1.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-03-04,2023-03-07,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-03-10,2023-03-12,2.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-03-14,2023-03-17,2.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-03-19,2023-03-23,3.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-05-09,2023-05-12,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-20,1.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-06-19,2023-06-20,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-06-26,2023-06-28,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-08-15,2023-08-17,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-01,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-09-02,2023-09-05,2.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-10-05,2023-10-06,1.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-10-10,2023-10-14,3.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-11-14,2023-11-17,2.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-11-18,2023-11-21,2.9,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-11-23,2023-11-24,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-11-28,2023-12-01,2.7,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-12-02,2023-12-04,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-12-06,2023-12-10,4.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-12-18,2023-12-21,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2023-12-23,2023-12-27,4.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-01-20,2024-01-22,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-01-31,2024-02-05,4.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,3.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-23,2.7,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-03-06,2024-03-09,2.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-03-10,2024-03-15,4.7,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-03-17,2024-03-20,2.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-03-21,2024-03-26,4.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-04-24,2024-04-28,3.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-05-05,2024-05-07,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-05-21,2024-05-26,4.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-06-01,2024-06-03,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-06-14,2024-06-19,4.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-06-20,2024-06-22,1.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-06-24,2024-06-25,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-06-27,2024-06-28,1.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-06-30,2024-07-02,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-07-27,2024-07-31,3.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-09-08,2024-09-10,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-09-15,2024-09-18,2.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-10-04,2024-10-07,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-10-27,2024-10-31,3.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-11-01,2024-11-04,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-11-05,2024-11-10,4.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-11-18,2024-11-20,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-11-22,2024-11-25,2.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-12-03,2024-12-04,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-12-06,2024-12-10,3.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-12-11,2024-12-14,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-12-21,2024-12-23,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-12-24,2024-12-25,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2024-12-28,2024-12-31,2.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-01-03,2025-01-05,1.8,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-01-22,2025-01-26,4.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-01-30,2025-02-04,4.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-02-05,2025-02-09,3.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-17,3.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-05-03,2025-05-05,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-05-17,2025-05-20,3.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-05-22,2025-05-26,3.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-06-01,2025-06-04,2.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-06-21,2025-06-23,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-07-02,2025-07-05,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-07-10,2025-07-11,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-07-15,2025-07-17,1.8,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-07-19,2025-07-24,4.9,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-07-25,2025-07-28,2.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-08-04,2025-08-06,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-08-06,2025-08-09,2.4,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-08-15,2025-08-17,1.3,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-08-26,2025-08-28,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-09-03,2025-09-05,1.7,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-06,2.1,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-11-02,2025-11-05,2.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-11-08,2025-11-09,1.6,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-11-13,2025-11-15,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-11-16,2025-11-18,1.2,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-11-28,2025-11-30,2.0,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-12-02,2025-12-04,1.5,3,4
Redbud Power Plant,55463,CT-04,358.4,1433.6,25.0,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-07,1.0,3,4
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-05,2019-01-08,2.6,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-10,2019-01-11,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-17,2019-01-19,1.7,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-22,2019-01-23,1.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-26,2019-01-28,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-02-03,2019-02-04,1.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-03-08,2019-03-10,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-04-26,2019-04-29,2.6,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-30,2019-05-31,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-08-23,2019-08-26,2.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-25,2019-12-26,1.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-17,2020-01-18,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-02,2020-04-03,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-10,2020-04-14,3.5,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-15,2020-04-17,2.9,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2020-06-06,2020-06-07,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-16,2021-01-17,1.5,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-18,2021-02-21,2.9,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-06-29,2021-06-30,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-24,2021-09-27,2.4,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-07,2021-10-09,1.4,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-09,2021-11-11,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-11,2021-11-15,3.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-23,2021-11-25,1.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-25,2021-11-26,1.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-02,2021-12-04,1.5,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-08,2022-01-09,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-07,2022-02-09,1.6,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-10,2022-02-12,1.6,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-14,2022-02-17,2.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-19,2022-02-23,3.6,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-03-05,2022-03-07,2.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-10,2022-04-13,2.4,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-26,2022-04-29,2.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-02,2022-05-03,1.0,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-23,2022-05-25,1.7,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2022-10-31,2022-11-02,1.4,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-04,2023-03-06,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-06,2023-03-08,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-29,2023-05-01,2.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-29,2023-05-30,2.0,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2023-06-30,2023-07-01,1.0,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2023-08-01,2023-08-03,2.1,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-06,2024-03-07,1.5,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2024-10-24,2024-10-25,1.0,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2024-10-26,2024-10-28,1.8,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-15,2024-12-16,1.0,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-16,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-05-25,2025-05-28,2.9,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-04,2025-09-05,1.9,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-01,2025-11-03,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-28,2025-11-30,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-08,2025-12-10,1.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-19,2025-12-20,1.2,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-23,2025-12-26,2.3,1,2
Harrison County Power Project,55664,GT-1,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-26,2025-12-29,2.2,1,2
Harrison County Power Project,55664,GT-2,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-05,2019-01-08,2.6,1,2
Harrison County Power Project,55664,GT-2,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-10,2019-01-11,1.1,1,2
Harrison County Power Project,55664,GT-2,285.0,570.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-17,2019-01-19,1.8,1,2
