facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2022-04-15,2022-05-02,16.1,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2022-10-15,2022-10-31,16.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2022-11-25,2022-11-30,5.5,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-02-27,2023-03-07,8.0,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-03-11,2023-03-26,15.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-04-07,2023-04-20,13.5,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-05-08,2023-05-15,6.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-10-11,2023-10-30,19.4,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-12-13,2023-12-20,7.0,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-01-06,2024-01-12,6.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-01-29,2024-02-04,6.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-04-14,2024-04-30,15.7,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-09-06,2024-09-12,6.1,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-09-20,2024-11-18,58.7,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-11-29,2024-12-10,10.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-01-30,2025-02-12,12.9,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-02-22,2025-03-04,10.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-03-08,2025-03-21,13.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-09-18,2025-10-09,21.0,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-29,24.1,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-30,2019-02-04,5.2,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-08-22,2019-08-28,5.8,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-11-17,2019-11-23,5.8,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-12-21,2019-12-31,9.5,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-20,2020-02-02,12.5,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-03-06,2020-03-14,7.9,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-04-07,2020-04-15,7.4,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-10-18,2020-10-23,5.0,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-11-16,2020-11-22,5.8,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-04,2020-12-14,9.3,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-19,2020-12-24,5.2,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-01-19,2021-01-26,6.3,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-01-27,2021-02-07,10.7,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-02-23,2021-03-03,7.9,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-03-05,2021-03-12,6.8,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-03-15,2021-03-22,6.6,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-04-30,2021-05-12,11.4,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-09-18,2021-09-25,6.8,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-10-03,2021-10-18,14.7,2,3
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-11-26,2021-12-02,5.8,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,183.5,33.8,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.5,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,183.5,33.8,CC_REGULAR,observed_peak,2022-09-25,2022-11-13,48.7,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,183.5,33.8,CC_REGULAR,observed_peak,2022-11-27,2022-12-03,5.4,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-03-13,2023-04-06,23.7,0,3
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-09-27,2023-10-04,6.7,0,3
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-10-08,2023-10-19,10.6,0,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-01-22,2024-08-24,214.5,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-10-20,2024-10-31,10.7,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-11-15,2024-11-22,7.0,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.3,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-10,2025-01-19,8.8,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-23,2025-01-29,5.3,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-29,2025-02-04,5.9,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-05,2025-02-12,7.5,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-13,2025-02-19,5.8,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-21,2025-02-27,5.9,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-27,2025-04-09,40.6,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-23,2025-04-28,5.0,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-21,2025-05-27,5.3,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-09-02,2025-09-16,13.5,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-03,2025-10-08,5.1,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-13,2025-11-22,9.0,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-25,2025-11-30,5.2,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-17,2025-12-29,12.2,2,3
Terry Bundy Generating Station,7887,SVGS3,58.0,177.5,32.7,CC_REGULAR,observed_peak,2019-01-01,2019-03-19,77.5,2,3
Terry Bundy Generating Station,7887,SVGS3,58.0,177.5,32.7,CC_REGULAR,observed_peak,2019-03-25,2019-04-10,16.1,2,3
Terry Bundy Generating Station,7887,SVGS3,58.0,177.5,32.7,CC_REGULAR,observed_peak,2019-08-22,2019-08-28,5.8,2,3
Terry Bundy Generating Station,7887,SVGS3,58.0,177.5,32.7,CC_REGULAR,observed_peak,2019-11-08,2019-12-04,25.8,2,3
Terry Bundy Generating Station,7887,SVGS3,58.0,177.5,32.7,CC_REGULAR,observed_peak,2019-12-21,2019-12-31,9.5,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-20,2020-02-02,12.5,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-04-07,2020-04-14,6.3,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-05-15,2020-05-21,5.6,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-10-18,2020-10-23,5.0,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-04,2020-12-14,9.3,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-12-19,2020-12-24,5.2,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-01-19,2021-01-26,6.3,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-01-27,2021-02-07,10.7,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-02-23,2021-03-03,7.9,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-03-05,2021-03-12,6.8,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-03-15,2021-03-22,6.6,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-04-30,2021-05-15,14.8,2,3
Terry Bundy Generating Station,7887,SVGS3,60.0,180.5,33.2,CC_REGULAR,observed_peak,2021-10-03,2021-10-18,14.7,2,3
Terry Bundy Generating Station,7887,SVGS3,61.0,183.5,33.2,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.5,2,3
Terry Bundy Generating Station,7887,SVGS3,61.0,183.5,33.2,CC_REGULAR,observed_peak,2022-05-15,2022-05-22,6.8,2,3
Terry Bundy Generating Station,7887,SVGS3,61.0,183.5,33.2,CC_REGULAR,observed_peak,2022-09-25,2022-12-31,97.2,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-06,5.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-30,2024-02-05,5.6,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-02-05,2024-02-12,6.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.7,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-02-28,2024-03-04,5.0,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-03-09,2024-03-23,13.3,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-10-16,2024-10-31,14.8,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-10-31,2024-11-22,21.6,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-05,2024-12-11,5.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-10,2025-01-19,8.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-23,2025-01-29,5.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-29,2025-02-04,5.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-05,2025-02-12,7.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-13,2025-02-19,5.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-21,2025-02-27,5.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-27,2025-03-12,12.4,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-11,2025-04-21,9.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-23,2025-04-28,5.0,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-21,2025-05-27,5.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-08-28,2025-09-09,11.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-09-09,2025-09-16,6.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-13,2025-11-22,9.0,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-25,2025-11-30,5.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-17,2025-12-29,12.2,2,3
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-03-23,2019-03-31,8.4,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-05-18,2019-05-25,7.3,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-07-12,2019-07-17,5.4,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-08-31,2019-11-19,80.7,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-12-03,2019-12-09,6.2,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-12-22,2019-12-31,9.9,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-01-01,2020-01-08,7.5,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-03-04,2020-03-09,5.4,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-04-19,2020-05-17,28.2,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-05-20,2020-05-30,10.2,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-06-08,2020-07-01,23.2,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-09-03,2020-10-18,45.3,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-10-19,2020-10-27,7.5,0,1
H W Pirkey Power Plant,7902,1,729.0,729.0,100.0,COAL,observed_peak,2020-11-15,2020-11-22,7.5,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-02-20,2021-02-25,5.0,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-03-01,2021-03-12,11.1,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-04-17,2021-05-21,34.4,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-05-28,2021-06-04,7.9,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-06-22,2021-06-30,8.5,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-07-10,2021-07-15,5.2,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-07-31,2021-08-09,9.4,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-10-09,2021-11-06,28.2,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-12-10,2021-12-31,21.7,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-02-15,2022-02-23,8.2,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-03-05,2022-03-31,26.2,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-04-04,2022-04-14,9.7,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-06-26,2022-07-03,8.0,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-10-28,2022-11-29,31.5,0,1
H W Pirkey Power Plant,7902,1,704.0,704.0,100.0,COAL,observed_peak,2023-03-31,2023-12-31,275.4,0,1
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-09,8.1,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2019-01-16,2019-02-06,20.2,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2019-02-08,2019-02-15,6.5,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2019-03-25,2019-04-05,11.5,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2019-07-23,2019-07-31,8.3,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2019-10-04,2019-11-02,28.7,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-02-14,2020-05-28,104.1,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-05-28,2020-06-03,5.7,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-06-05,2020-06-11,5.4,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-07-26,2020-10-12,77.3,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-10-12,2020-10-23,10.9,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-11-16,2020-11-25,8.3,1,2
Beatrice,8000,1,138.0,261.5,52.8,CC_REGULAR,observed_peak,2020-12-19,2020-12-25,5.5,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-02-01,2021-02-08,6.6,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-03-12,2021-03-24,12.2,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-04-22,2021-05-10,18.0,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-05-15,2021-05-25,9.4,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-05-26,2021-06-01,5.5,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-09-17,2021-10-04,16.5,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-11-22,2021-12-02,9.4,1,2
Beatrice,8000,1,134.0,257.5,52.0,CC_REGULAR,observed_peak,2021-12-23,2021-12-29,5.5,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.2,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-01-20,2022-01-28,7.3,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-01-28,2022-02-12,14.7,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-02-17,2022-02-23,5.3,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-02-25,2022-03-03,5.5,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-03-07,2022-03-15,7.2,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-03-15,2022-03-24,9.0,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-04-11,2022-04-20,8.6,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-04-21,2022-05-06,14.6,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-05-18,2022-05-26,7.6,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-09-27,2022-10-04,6.4,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-10-10,2022-10-17,7.1,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-10-31,2022-11-12,11.2,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-11-21,2022-11-27,5.6,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-11-27,2022-12-06,8.7,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-12-14,2022-12-20,5.8,1,2
Beatrice,8000,1,139.0,262.5,52.9,CC_REGULAR,observed_peak,2022-12-25,2022-12-31,6.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-13,2023-01-20,6.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-24,2023-02-01,7.7,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-01,2023-02-08,6.6,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-08,2023-02-16,8.0,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-17,2023-02-24,6.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-24,2023-03-03,6.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-13,2023-03-23,9.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-11,2023-04-16,5.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-17,2023-05-01,13.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-09-27,2023-10-04,6.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-07,2023-10-16,8.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-20,2023-10-27,6.8,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-06,2024-01-14,8.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-16,2024-01-24,7.8,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-26,2024-02-05,9.4,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-05,2024-02-12,6.4,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-12,2024-03-17,5.1,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-21,2024-04-08,17.3,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-09-14,2024-12-31,108.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-08,7.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-08,2025-01-14,5.4,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-23,2025-01-31,7.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-02-13,2025-03-01,15.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-03-05,2025-03-16,10.1,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-03-20,2025-04-06,16.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-01,2025-05-07,5.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-14,2025-05-20,5.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-20,2025-05-27,6.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-09-02,2025-09-09,6.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-09-17,2025-10-08,20.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-15,2025-12-23,7.9,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-23,2025-12-29,6.0,1,2
Beatrice,8000,2,123.5,257.5,48.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-09,8.2,1,2
Beatrice,8000,2,123.5,257.5,48.0,CC_REGULAR,eia_digits_cc,2019-01-16,2019-02-06,20.2,1,2
Beatrice,8000,2,123.5,257.5,48.0,CC_REGULAR,eia_digits_cc,2019-02-08,2019-02-15,6.5,1,2
