facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
State Line (MO),7296,2-1,284.5,690.5,41.2,CC_REGULAR,eia_exact_cc,2025-01-22,2025-02-08,17.4,2,3
State Line (MO),7296,2-1,284.5,690.5,41.2,CC_REGULAR,eia_exact_cc,2025-02-22,2025-03-04,10.7,2,3
State Line (MO),7296,2-1,284.5,690.5,41.2,CC_REGULAR,eia_exact_cc,2025-03-08,2025-03-21,13.4,2,3
State Line (MO),7296,2-1,284.5,690.5,41.2,CC_REGULAR,eia_exact_cc,2025-09-20,2025-10-05,15.8,2,3
State Line (MO),7296,2-1,284.5,690.5,41.2,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-13,8.8,2,3
State Line (MO),7296,2-1,284.5,690.5,41.2,CC_REGULAR,eia_exact_cc,2025-12-21,2025-12-29,7.4,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-02-27,2023-03-07,8.0,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-03-11,2023-03-26,15.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-04-07,2023-04-20,13.5,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-05-08,2023-05-15,6.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-10-11,2023-10-30,19.4,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2023-12-13,2023-12-20,7.0,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-01-06,2024-01-12,6.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-01-29,2024-02-04,6.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-04-14,2024-04-30,15.7,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-09-06,2024-09-12,6.1,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-09-20,2024-11-18,58.7,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2024-11-29,2024-12-10,10.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-01-30,2025-02-12,12.9,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-02-22,2025-03-04,10.8,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-03-08,2025-03-21,13.2,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-09-18,2025-10-09,21.0,2,3
State Line (MO),7296,2-2,283.0,690.5,41.0,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-29,24.1,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-03-13,2023-04-06,23.7,0,3
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-09-27,2023-10-04,6.7,0,3
Terry Bundy Generating Station,7887,SVGS2,59.0,119.5,49.4,CC_REGULAR,observed_peak,2023-10-08,2023-10-19,10.6,0,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-01-22,2024-08-24,214.5,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-10-20,2024-10-31,10.7,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-11-15,2024-11-22,7.0,2,3
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.3,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-10,2025-01-19,8.8,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-23,2025-01-29,5.3,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-29,2025-02-04,5.9,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-05,2025-02-12,7.5,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-13,2025-02-19,5.8,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-21,2025-02-27,5.9,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-27,2025-04-09,40.6,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-23,2025-04-28,5.0,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-21,2025-05-27,5.3,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-09-02,2025-09-16,13.5,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-03,2025-10-08,5.1,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-13,2025-11-22,9.0,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-25,2025-11-30,5.2,2,3
Terry Bundy Generating Station,7887,SVGS2,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-17,2025-12-29,12.2,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-06,5.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-30,2024-02-05,5.6,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-02-05,2024-02-12,6.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.7,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-02-28,2024-03-04,5.0,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-03-09,2024-03-23,13.3,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-10-16,2024-10-31,14.8,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-10-31,2024-11-22,21.6,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-05,2024-12-11,5.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-10,2025-01-19,8.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-23,2025-01-29,5.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-29,2025-02-04,5.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-05,2025-02-12,7.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-13,2025-02-19,5.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-21,2025-02-27,5.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-27,2025-03-12,12.4,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-11,2025-04-21,9.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-23,2025-04-28,5.0,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-21,2025-05-27,5.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-08-28,2025-09-09,11.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-09-09,2025-09-16,6.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-13,2025-11-22,9.0,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-25,2025-11-30,5.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-17,2025-12-29,12.2,2,3
H W Pirkey Power Plant,7902,1,704.0,704.0,100.0,COAL,observed_peak,2023-03-31,2023-12-31,275.4,0,1
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-13,2023-01-20,6.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-24,2023-02-01,7.7,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-01,2023-02-08,6.6,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-08,2023-02-16,8.0,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-17,2023-02-24,6.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-02-24,2023-03-03,6.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-13,2023-03-23,9.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-11,2023-04-16,5.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-17,2023-05-01,13.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-09-27,2023-10-04,6.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-07,2023-10-16,8.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-20,2023-10-27,6.8,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-06,2024-01-14,8.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-16,2024-01-24,7.8,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-26,2024-02-05,9.4,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-05,2024-02-12,6.4,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-12,2024-03-17,5.1,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-21,2024-04-08,17.3,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-09-14,2024-12-31,108.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-08,7.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-08,2025-01-14,5.4,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-23,2025-01-31,7.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-02-13,2025-03-01,15.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-03-05,2025-03-16,10.1,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-03-20,2025-04-06,16.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-01,2025-05-07,5.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-14,2025-05-20,5.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-20,2025-05-27,6.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-09-02,2025-09-09,6.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-09-17,2025-10-08,20.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-15,2025-12-23,7.9,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-23,2025-12-29,6.0,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-01-13,2023-01-20,6.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-01-24,2023-02-08,14.6,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-02-08,2023-02-16,8.0,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-24,6.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-02-24,2023-03-03,6.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-23,9.2,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-04-11,2023-04-16,5.2,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-04-17,2023-05-01,13.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-04,6.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-17,12.4,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-01-05,2024-01-14,8.8,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-01-14,2024-01-24,9.6,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-01-26,2024-02-15,19.8,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-02-21,2024-02-28,6.6,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-02-28,2024-03-05,5.5,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-03-12,2024-03-17,5.0,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-03-21,2024-04-08,17.3,1,2
Beatrice,8000,2,123.5,253.5,48.7,CC_REGULAR,eia_digits_cc,2024-09-14,2024-12-31,108.2,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-08,7.7,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-01-10,2025-01-19,8.2,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-31,7.7,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-02-04,2025-02-10,5.4,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-02-13,2025-02-20,6.6,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-02-20,2025-02-27,6.8,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-02-27,2025-03-05,5.8,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-03-10,2025-03-16,5.5,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-03-20,2025-04-06,16.6,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-05-14,2025-05-20,5.8,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-05-20,2025-05-27,6.2,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-06-01,2025-06-07,5.5,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-08-30,2025-09-09,10.0,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-09-17,2025-10-08,20.8,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-12-17,2025-12-23,5.7,1,2
Beatrice,8000,2,123.5,251.5,49.1,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-29,6.0,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-01-01,2023-02-14,44.7,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-02-15,2023-03-17,29.7,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-03-19,2023-04-10,21.5,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-04-11,2023-04-25,13.8,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-04-28,2023-05-05,7.2,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-05-09,2023-05-19,9.2,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-06-09,2023-06-18,8.4,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-07-07,2023-07-12,5.0,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-07-25,2023-07-30,5.5,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-08-01,2023-08-11,10.2,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-09-08,2023-09-19,11.1,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-10-15,2023-10-30,14.2,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-11-11,2023-12-03,22.6,1,2
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-12-19,2023-12-27,7.4,1,2
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-03-15,2024-07-26,133.2,1,2
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-09-01,2024-09-19,18.2,1,2
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-08,6.6,1,2
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-10-13,2024-11-21,39.3,1,2
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-11-22,2024-12-02,9.5,1,2
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.4,1,2
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-13,2025-01-19,5.7,1,2
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-29,2025-02-10,11.5,1,2
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-02-23,2025-04-04,40.1,1,2
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-05-02,2025-05-15,13.3,1,2
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-05-17,2025-06-23,36.5,1,2
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-08-21,2025-12-31,132.2,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-01-01,2023-02-21,51.6,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-08,2023-03-16,8.2,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-19,2023-04-09,21.3,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-04-11,2023-04-22,11.2,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-04-28,2023-05-05,7.0,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-05-09,2023-05-18,9.0,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-06-10,2023-06-18,7.4,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-07-07,2023-07-12,5.2,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-07-25,2023-07-30,5.2,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-31,2023-09-18,18.5,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-10-04,2023-10-30,26.4,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-11-09,2023-12-03,23.7,1,2
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-12-19,2023-12-26,7.3,1,2
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-03-15,2024-07-27,134.0,1,2
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-09-01,2024-09-25,24.8,1,2
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-10-13,2024-12-01,49.8,1,2
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.2,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-13,2025-01-19,5.5,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-29,2025-02-09,11.3,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-02-23,2025-04-04,40.4,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-05-02,2025-05-15,13.1,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-05-17,2025-06-10,23.3,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-06-13,2025-06-23,10.0,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-08-21,2025-11-25,96.1,1,2
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-11-26,2025-12-31,35.9,1,2
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-01-01,2023-03-01,59.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-03-12,2023-05-04,53.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-05-17,2023-06-07,20.8,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-07-02,2023-07-11,8.9,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-08-14,2023-08-23,9.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-09-08,2023-10-02,24.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-10-07,2023-10-31,24.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-11-13,2023-12-31,49.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-01-01,2024-01-11,10.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-01-23,2024-05-07,104.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-05-25,2024-06-10,16.6,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-05,2024-09-15,9.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-10-14,2024-10-20,6.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-11-14,2024-11-20,5.8,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-12-01,2024-12-31,30.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-01-01,2025-01-05,5.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-01-07,2025-06-09,152.7,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-10,2025-06-18,8.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-08-24,2025-09-20,27.9,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-09-26,2025-10-01,5.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-10-04,2025-11-09,36.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-11-20,2025-11-28,8.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-12-11,2025-12-31,20.8,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-01-01,2023-01-13,12.0,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-01-17,2023-03-01,42.2,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-03-12,2023-05-04,53.6,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-05-17,2023-06-07,20.8,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-06-27,2023-07-31,34.0,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-09-08,2023-10-31,52.9,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-11-13,2023-12-31,48.7,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2024-01-01,2024-01-11,10.2,3,4
