facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-06,2025-02-11,5.1,1,2,13,15
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-14,2025-03-11,24.2,1,2,22,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-03-14,2025-03-28,13.2,1,2,21,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-03-31,2025-04-30,30.1,1,2,14,15
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-05-14,2025-06-24,40.8,1,2,21,15
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-27,2025-07-03,5.8,1,2,22,15
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-06,2025-09-23,17.3,1,2,7,14
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-30,2025-11-13,14.2,1,2,8,13
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-18,2025-11-24,6.6,1,2,1,14
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-28,2025-12-20,21.8,1,2,23,17
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-20,2025-12-31,11.1,1,2,21,23
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2026-01-01,2026-03-03,61.6,1,2,0,14
Clearwater Power Plant,56356,NET0-923,49.0,49.0,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1,0,23
Clearwater Power Plant,56356,NET0-923,49.0,49.0,100.0,CC_CHP,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1,0,23
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-01-05,2018-01-24,19.4,1,2,0,9
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-01-24,2018-02-19,25.9,1,2,18,15
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-02-23,2018-02-28,5.3,1,2,4,10
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-03-20,2018-03-27,6.6,1,2,23,13
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-04-10,2018-04-23,12.6,1,2,22,12
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-04-27,2018-05-07,9.2,1,2,22,3
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-05-07,2018-05-21,13.9,1,2,17,14
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-05-21,2018-05-28,6.6,1,2,22,11
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-06-04,2018-06-11,6.4,1,2,21,6
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-06-20,2018-06-25,5.4,1,2,0,8
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-08-21,2018-09-04,13.7,1,2,21,13
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-09-04,2018-09-18,13.5,1,2,22,10
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-09-19,2018-09-26,6.5,1,2,22,10
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-10-03,2018-10-11,7.1,1,2,23,1
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-11-01,2018-11-10,8.6,1,2,23,13
Russell City Energy Company LLC,56467,CT1,321.0,648.5,49.5,CC_REGULAR,observed_peak,2018-12-14,2018-12-31,18.0,1,2,0,23
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-01-08,2019-02-04,26.7,1,2,23,15
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-03-12,2019-03-26,14.8,1,2,0,18
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-03-26,2019-04-08,12.8,1,2,22,16
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-04-11,2019-04-19,7.7,1,2,16,8
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-04-19,2019-05-13,23.3,1,2,22,4
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-05-13,2019-05-20,6.4,1,2,16,0
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-05-23,2019-06-10,17.7,1,2,21,12
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-06-12,2019-06-18,5.5,1,2,23,9
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-06-18,2019-07-08,19.5,1,2,22,8
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-07-12,2019-07-22,9.4,1,2,22,6
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-08-06,2019-08-14,7.4,1,2,22,7
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-08-16,2019-08-26,9.3,1,2,23,6
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-09-06,2019-09-12,5.7,1,2,22,13
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-09-13,2019-09-23,9.8,1,2,22,15
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-09-25,2019-10-07,11.6,1,2,23,13
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-11-08,2019-11-18,9.3,1,2,23,5
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-12-27,2019-12-31,5.0,1,2,0,23
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-01-01,2020-03-17,76.1,1,2,0,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-03-19,2020-04-20,31.8,1,2,19,12
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-04-25,2020-05-08,12.9,1,2,22,19
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-05-10,2020-05-17,7.8,1,2,1,19
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-05-20,2020-05-25,5.2,1,2,9,12
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-06-11,2020-06-22,10.7,1,2,22,13
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-06-23,2020-07-07,14.1,1,2,0,1
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-07-17,2020-07-27,9.4,1,2,22,7
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-08-03,2020-08-10,6.7,1,2,20,12
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-09-10,2020-09-16,5.5,1,2,22,9
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-09-19,2020-09-26,6.2,1,2,21,1
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-10-07,2020-10-12,5.5,1,2,0,11
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-11-12,2020-11-23,10.2,1,2,22,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-11-23,2020-12-02,8.9,1,2,14,10
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-01-01,2021-02-03,33.6,1,2,0,14
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-02-23,2021-03-17,22.1,1,2,0,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-03-18,2021-03-31,13.7,1,2,0,15
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-04-02,2021-04-09,7.6,1,2,0,14
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-04-23,2021-05-06,13.6,1,2,0,13
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-05-25,2021-08-09,75.5,1,2,22,10
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-08-16,2021-08-31,14.5,1,2,22,9
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-08-31,2021-09-07,7.0,1,2,13,13
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-09-14,2021-09-22,7.4,1,2,21,6
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-09-23,2021-10-04,10.6,1,2,23,13
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-10-07,2021-10-29,21.8,1,2,21,15
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-10-31,2021-12-31,61.1,1,2,22,23
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-01-01,2022-06-01,151.5,1,2,0,12
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-06-08,2022-06-27,19.4,1,2,1,10
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-09-15,2022-09-23,8.7,1,2,0,15
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-10-11,2022-10-18,6.6,1,2,23,13
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-10-21,2022-11-14,24.3,1,2,0,7
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-11-23,2022-11-29,6.2,1,2,0,5
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-01-12,2023-01-17,5.4,1,2,1,10
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-03-04,2023-04-20,47.8,1,2,1,18
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-04,2023-05-15,11.7,1,2,0,15
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-24,2023-05-31,6.4,1,2,23,8
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-06-07,2023-06-19,11.3,1,2,23,6
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-06-19,2023-06-30,10.8,1,2,15,8
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-07-05,2023-07-11,5.5,1,2,23,10
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-11-25,2023-12-04,9.2,1,2,1,6
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-12-22,2023-12-28,6.5,1,2,1,12
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-01-01,2024-01-07,6.9,1,2,0,20
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-01-27,2024-02-09,13.5,1,2,1,12
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-02-17,2024-03-04,16.2,1,2,0,3
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-03-09,2024-03-17,8.9,1,2,2,22
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-03-22,2024-04-02,10.7,1,2,10,1
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-04-19,2024-05-03,14.7,1,2,1,16
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-05-10,2024-06-05,26.2,1,2,3,8
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-06-07,2024-06-15,8.6,1,2,2,15
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-06-16,2024-06-22,6.4,1,2,2,10
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-06-26,2024-07-01,5.4,1,2,2,10
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-09-13,2024-09-23,10.4,1,2,0,8
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-10-12,2024-10-27,15.0,1,2,12,11
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-11-15,2024-11-23,7.7,1,2,22,13
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,14.0,1,2,1,23
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-01-06,2025-01-17,11.8,1,2,2,19
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-02-20,2025-03-02,10.0,1,2,4,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-06,2025-03-12,5.7,1,2,10,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-29,2025-04-03,5.1,1,2,16,17
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-04-06,2025-04-11,5.5,1,2,6,18
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-04-16,2025-05-01,14.9,1,2,5,1
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-05-02,2025-05-08,6.4,1,2,2,11
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-05-14,2025-05-22,7.6,1,2,16,5
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-06-11,2025-06-18,7.0,1,2,9,7
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-07-02,2025-07-08,6.4,1,2,3,11
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-07-15,2025-07-23,8.3,1,2,1,8
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-07-25,2025-07-31,5.2,1,2,20,1
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-07-31,2025-08-06,5.2,1,2,21,0
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-09-06,2025-09-15,8.5,1,2,22,8
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-10-04,2025-10-13,8.1,1,2,22,0
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-11-16,2025-11-25,9.5,1,2,0,12
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2026-02-22,2026-03-02,7.7,1,2,22,13
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2026-03-11,2026-03-16,5.3,1,2,16,22
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2026-03-25,2026-03-31,6.9,1,2,3,23
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-01-05,2018-01-24,19.7,1,2,0,15
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-01-24,2018-02-19,25.7,1,2,19,11
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-02-23,2018-02-28,5.5,1,2,3,14
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-03-07,2018-03-19,11.7,1,2,23,15
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-03-20,2018-03-27,6.2,1,2,23,2
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-03-30,2018-04-09,9.5,1,2,22,10
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-04-10,2018-04-23,12.4,1,2,22,7
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-04-27,2018-05-08,10.3,1,2,22,5
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-05-08,2018-05-21,12.7,1,2,16,8
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-05-21,2018-05-29,7.8,1,2,18,12
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-06-04,2018-06-11,6.8,1,2,19,13
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-06-19,2018-06-25,5.8,1,2,21,16
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-08-21,2018-09-04,13.5,1,2,21,8
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-09-07,2018-09-18,11.2,1,2,10,14
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-09-19,2018-09-26,6.8,1,2,22,16
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-10-03,2018-10-11,7.3,1,2,23,5
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-11-01,2018-11-10,8.9,1,2,23,19
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-12-14,2018-12-20,6.1,1,2,0,2
Russell City Energy Company LLC,56467,CT2,327.5,648.5,50.5,CC_REGULAR,eia_digits_cc,2018-12-20,2018-12-31,11.3,1,2,16,23
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-01-08,2019-01-22,13.6,1,2,23,13
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-01-24,2019-02-04,10.5,1,2,22,9
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-03-12,2019-03-26,14.5,1,2,0,12
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-03-26,2019-04-08,12.5,1,2,22,10
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-04-11,2019-04-19,8.0,1,2,16,16
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-04-19,2019-05-13,23.5,1,2,22,10
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-05-13,2019-05-23,10.0,1,2,14,13
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-05-23,2019-06-10,17.5,1,2,21,8
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-06-12,2019-06-18,5.8,1,2,23,17
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-06-18,2019-07-10,21.5,1,2,22,8
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-07-13,2019-07-22,8.6,1,2,22,11
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-08-06,2019-08-14,7.5,1,2,23,11
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-08-16,2019-08-26,9.6,1,2,22,11
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-09-06,2019-09-12,5.4,1,2,23,8
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-09-13,2019-09-23,9.5,1,2,22,9
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-09-25,2019-10-07,11.4,1,2,23,8
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-11-08,2019-11-16,7.3,1,2,23,6
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-12-27,2019-12-31,5.0,1,2,0,23
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-01-01,2020-03-17,76.8,1,2,0,17
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-03-19,2020-04-20,31.3,1,2,19,1
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-04-25,2020-05-08,12.7,1,2,22,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-05-08,2020-05-20,11.7,1,2,22,13
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-06-11,2020-06-22,10.4,1,2,22,7
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-06-23,2020-07-09,16.1,1,2,0,1
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-08-03,2020-08-10,6.9,1,2,20,16
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-09-09,2020-09-16,6.7,1,2,22,13
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-09-20,2020-09-27,7.5,1,2,0,12
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-11-12,2020-11-20,7.7,1,2,23,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-11-24,2020-12-02,8.1,1,2,14,15
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-01-06,2021-02-03,28.4,1,2,1,9
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-02-23,2021-03-16,21.9,1,2,0,21
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-03-18,2021-03-31,13.5,1,2,0,11
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-04-02,2021-04-10,8.6,1,2,0,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-04-28,2021-05-06,8.3,1,2,0,7
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-05-27,2021-08-09,73.6,1,2,23,13
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-08-12,2021-08-31,18.5,1,2,22,10
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,7.2,1,2,13,18
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-09-09,2021-09-30,20.8,1,2,21,14
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-10-06,2021-10-29,22.8,1,2,20,13
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-10-29,2021-12-31,63.3,1,2,16,23
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-01-01,2022-05-04,123.5,1,2,0,11
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-05-11,2022-06-02,21.8,1,2,16,11
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-06-08,2022-06-28,20.2,1,2,1,5
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-06-30,2022-07-09,8.9,1,2,23,19
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-09-13,2022-09-23,10.5,1,2,0,11
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-10-11,2022-10-18,6.5,1,2,23,9
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-10-21,2022-11-14,24.1,1,2,0,1
