facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2026-02-11,2026-03-31,48.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2018-03-03,2018-03-28,25.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2018-04-27,2018-05-02,5.7,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2018-05-11,2018-05-22,11.9,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2018-11-15,2018-11-26,11.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2018-12-08,2018-12-13,6.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2018-12-16,2018-12-31,16.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-01,2019-01-07,6.9,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-03-02,2019-04-04,33.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-04-07,2019-04-18,10.7,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-04-19,2019-04-24,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-03,2019-05-09,6.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-13,2019-05-18,5.7,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-19,2019-06-03,15.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-06-12,2019-06-24,11.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-07-01,2019-07-10,9.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-07-16,2019-07-21,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-11,2019-10-17,7.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-02,2019-12-15,13.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-17,2019-12-31,14.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-13,12.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-16,2020-01-23,6.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-24,2020-01-30,5.6,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-02-11,2020-02-17,6.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-11,2020-04-16,5.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-05-11,2020-05-22,11.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-10-17,2020-10-30,13.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-02,2021-02-22,20.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-23,2021-02-28,5.7,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-18,2021-03-24,6.6,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-26,2021-05-06,40.9,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-06-05,2021-06-12,7.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-08-20,2021-08-25,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-15,2021-09-20,5.6,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-26,2021-10-01,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-09,2021-10-14,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-16,2022-01-23,7.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-25,2022-01-30,5.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-03-31,2022-04-28,27.8,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-07,2022-05-12,5.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-11,2023-08-06,148.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-18,2023-09-23,5.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-26,2023-10-04,7.9,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-08,2023-10-16,8.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-22,2023-10-27,5.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-20,2024-02-20,31.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-02-20,2024-03-11,20.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-17,2024-06-22,97.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-08-22,2024-08-31,9.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-15,2024-09-23,8.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-25,2024-09-30,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-10-14,2024-11-01,18.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-04,2024-12-10,6.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-12,2024-12-17,5.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-18,2024-12-31,14.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-06,5.8,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-29,2025-02-07,9.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-04-21,51.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-22,2025-05-07,15.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-05-10,2025-05-30,19.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-21,2025-06-26,5.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-01,2025-10-12,11.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-05,2025-11-10,5.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-23,2025-12-31,8.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2026-01-01,2026-01-13,12.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2026-01-14,2026-01-20,6.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2026-01-27,2026-02-11,14.8,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2026-02-12,2026-03-24,40.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2026-03-24,2026-03-31,7.7,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2018-04-21,2018-05-14,23.5,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2018-11-03,2018-11-10,7.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-04-05,2019-04-21,16.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-10-29,2019-12-16,47.7,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-24,2019-12-30,5.9,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-07,6.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-13,2020-01-28,14.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-05,2020-03-17,41.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-03-18,2020-06-04,77.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-10-31,2020-11-19,18.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-30,2021-05-26,25.3,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-01,2021-12-31,31.0,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-29,28.7,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-04-01,2022-05-14,42.7,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-05,2022-11-20,15.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-07,6.5,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-30,26.5,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-18,8.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-11-01,2023-11-18,17.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-01,2024-04-03,33.3,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-11-01,2024-11-16,14.5,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2025-03-01,2025-06-19,110.4,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2025-08-20,2025-09-26,37.3,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2025-11-08,2025-11-15,7.7,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2018-04-21,2018-05-15,24.7,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2018-11-03,2018-11-10,7.2,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2018-11-29,2018-12-07,7.4,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-04-05,2019-04-20,15.6,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-10-29,2019-12-17,48.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-17,2019-12-23,5.8,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-24,2019-12-30,6.1,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-02,2020-01-08,6.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-13,2020-01-28,14.8,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-30,2020-03-20,49.8,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-03-20,2020-06-05,76.6,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-10-31,2020-11-18,17.7,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-11,2021-03-30,19.0,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-30,2021-05-24,23.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-01,2021-12-31,31.0,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-25,24.6,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-04-01,2022-05-10,38.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-22,2022-06-19,27.9,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-05,2022-11-20,15.6,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-31,27.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-17,7.8,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-11-01,2023-11-09,8.6,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-01,2024-04-03,33.3,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-11-01,2024-11-16,14.4,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2025-03-01,2025-03-27,26.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2025-11-08,2025-11-15,7.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-03-05,2018-04-07,33.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-04-12,2018-04-20,7.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-04-20,2018-05-05,14.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-12-03,2018-12-31,29.0,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-04,2019-05-11,6.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-03,2019-11-09,6.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2020-11-01,2020-11-09,8.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-20,2021-04-07,17.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-03-31,2022-04-06,6.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-20,2022-04-30,9.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-30,2022-05-23,22.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-23,2022-07-14,21.1,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-09-16,2022-09-26,10.0,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-10-21,2022-10-31,9.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-12,2022-11-22,10.2,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-12-09,2022-12-31,22.0,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-09,8.1,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-03,2023-03-09,6.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-11,2023-03-28,17.1,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-21,2023-05-01,10.0,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-06,2023-05-15,9.8,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-16,2023-06-11,25.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-06-22,2023-07-17,24.8,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-08-09,2023-08-15,6.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-08-22,2023-08-28,6.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-08-31,2023-09-12,11.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-29,2023-10-17,18.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-26,2023-11-16,21.2,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-20,19.9,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-12-21,2023-12-31,11.0,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-13,2024-04-08,25.2,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-05-11,2024-06-12,32.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-10-13,2024-10-23,10.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-10-29,2024-11-25,27.1,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-25,2024-12-30,34.9,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-06,5.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-07,2025-02-06,29.4,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-05-01,2025-05-14,13.4,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-05-16,2025-05-22,5.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-12,2025-08-06,24.8,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-08-12,2025-08-20,8.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-08-21,2025-08-30,9.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-26,2025-10-13,17.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-28,13.2,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-24,2025-12-20,25.9,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-20,2025-12-31,11.1,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2026-03-04,2026-03-10,5.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2026-03-11,2026-03-31,20.2,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-03-05,2018-04-14,40.5,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-04-21,2018-05-05,13.8,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-06-16,2018-06-24,8.8,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2018-12-03,2018-12-31,29.0,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-04,2019-05-11,6.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-03,2019-11-09,6.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2020-11-01,2020-11-09,8.8,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-21,2021-04-01,11.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-05,2021-12-10,5.2,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-03-16,2022-03-22,6.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-09,2022-04-20,11.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-30,2022-05-24,23.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-30,2022-06-05,6.0,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-10,2022-06-23,12.5,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-09-30,2022-10-18,17.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-12,2022-11-18,5.5,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-24,15.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-26,2023-02-27,32.1,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-29,2023-04-26,27.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-30,2023-05-07,7.2,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-20,2023-06-04,15.4,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-06-11,2023-06-22,10.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-12,2023-09-29,16.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-17,2023-10-26,8.5,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-16,2023-11-29,12.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-22,21.4,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-12-22,2023-12-31,9.5,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-01,2024-03-13,72.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-04-08,2024-05-16,38.2,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-06-12,2024-07-05,22.8,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-17,2024-10-01,13.9,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-01,2024-12-30,29.4,1,2
