date,plant_code,unit_no,reactor,avail_raw,avail
2024-03-28,6145,2,CP2,1.0,0.9627
2024-03-28,6251,1,STP1,1.0,0.9627
2024-03-28,6251,2,STP2,0.0,0.0
2024-03-29,6145,1,CP1,1.0,0.9627
2024-03-29,6145,2,CP2,1.0,0.9627
2024-03-29,6251,1,STP1,1.0,0.9627
2024-03-29,6251,2,STP2,0.0,0.0
2024-03-30,6145,1,CP1,1.0,0.9627
2024-03-30,6145,2,CP2,1.0,0.9627
2024-03-30,6251,1,STP1,1.0,0.9627
2024-03-30,6251,2,STP2,0.0,0.0
2024-03-31,6145,1,CP1,1.0,0.9627
2024-03-31,6145,2,CP2,1.0,0.9627
2024-03-31,6251,1,STP1,1.0,0.9627
2024-03-31,6251,2,STP2,0.0,0.0
2024-04-01,6145,1,CP1,1.0,0.995
2024-04-01,6145,2,CP2,1.0,0.995
2024-04-01,6251,1,STP1,1.0,0.995
2024-04-01,6251,2,STP2,0.0,0.0
2024-04-02,6145,1,CP1,1.0,0.995
2024-04-02,6145,2,CP2,1.0,0.995
2024-04-02,6251,1,STP1,1.0,0.995
2024-04-02,6251,2,STP2,0.1679,0.1679
2024-04-03,6145,1,CP1,1.0,0.995
2024-04-03,6145,2,CP2,1.0,0.995
2024-04-03,6251,1,STP1,1.0,0.995
2024-04-03,6251,2,STP2,0.0,0.0
2024-04-04,6145,1,CP1,1.0,0.995
2024-04-04,6145,2,CP2,1.0,0.995
2024-04-04,6251,1,STP1,1.0,0.995
2024-04-04,6251,2,STP2,0.0,0.0
2024-04-05,6145,1,CP1,1.0,0.995
2024-04-05,6145,2,CP2,1.0,0.995
2024-04-05,6251,1,STP1,1.0,0.995
2024-04-05,6251,2,STP2,0.0,0.0
2024-04-06,6145,1,CP1,1.0,0.995
2024-04-06,6145,2,CP2,1.0,0.995
2024-04-06,6251,1,STP1,1.0,0.995
2024-04-06,6251,2,STP2,0.0,0.0
2024-04-07,6145,1,CP1,1.0,0.995
2024-04-07,6145,2,CP2,1.0,0.995
2024-04-07,6251,1,STP1,1.0,0.995
2024-04-07,6251,2,STP2,0.0,0.0
2024-04-08,6145,1,CP1,1.0,0.995
2024-04-08,6145,2,CP2,1.0,0.995
2024-04-08,6251,1,STP1,1.0,0.995
2024-04-08,6251,2,STP2,0.0,0.0
2024-04-09,6145,1,CP1,1.0,0.995
2024-04-09,6145,2,CP2,1.0,0.995
2024-04-09,6251,1,STP1,1.0,0.995
2024-04-09,6251,2,STP2,0.0,0.0
2024-04-10,6145,1,CP1,1.0,0.995
2024-04-10,6145,2,CP2,1.0,0.995
2024-04-10,6251,1,STP1,1.0,0.995
2024-04-10,6251,2,STP2,0.0,0.0
2024-04-11,6145,1,CP1,1.0,0.995
2024-04-11,6145,2,CP2,1.0,0.995
2024-04-11,6251,1,STP1,1.0,0.995
2024-04-11,6251,2,STP2,0.0,0.0
2024-04-12,6145,1,CP1,1.0,0.995
2024-04-12,6145,2,CP2,1.0,0.995
2024-04-12,6251,1,STP1,1.0,0.995
2024-04-12,6251,2,STP2,0.0,0.0
2024-04-13,6145,1,CP1,1.0,0.995
2024-04-13,6145,2,CP2,1.0,0.995
2024-04-13,6251,1,STP1,1.0,0.995
2024-04-13,6251,2,STP2,0.0,0.0
2024-04-14,6145,1,CP1,1.0,0.995
2024-04-14,6145,2,CP2,1.0,0.995
2024-04-14,6251,1,STP1,1.0,0.995
2024-04-14,6251,2,STP2,0.0,0.0
2024-04-15,6145,1,CP1,1.0,0.995
2024-04-15,6145,2,CP2,1.0,0.995
2024-04-15,6251,1,STP1,0.9991,0.9941
2024-04-15,6251,2,STP2,0.0,0.0
2024-04-16,6145,1,CP1,1.0,0.995
2024-04-16,6145,2,CP2,1.0,0.995
2024-04-16,6251,1,STP1,0.9999,0.9949
2024-04-16,6251,2,STP2,0.0,0.0
2024-04-17,6145,1,CP1,1.0,0.995
2024-04-17,6145,2,CP2,1.0,0.995
2024-04-17,6251,1,STP1,1.0,0.995
2024-04-17,6251,2,STP2,0.0,0.0
2024-04-18,6145,1,CP1,1.0,0.995
2024-04-18,6145,2,CP2,1.0,0.995
2024-04-18,6251,1,STP1,1.0,0.995
2024-04-18,6251,2,STP2,0.0,0.0
2024-04-19,6145,1,CP1,1.0,0.995
2024-04-19,6145,2,CP2,1.0,0.995
2024-04-19,6251,1,STP1,1.0,0.995
2024-04-19,6251,2,STP2,0.0,0.0
2024-04-20,6145,1,CP1,1.0,0.995
2024-04-20,6145,2,CP2,1.0,0.995
2024-04-20,6251,1,STP1,1.0,0.995
2024-04-20,6251,2,STP2,0.0,0.0
2024-04-21,6145,1,CP1,1.0,0.995
2024-04-21,6145,2,CP2,1.0,0.995
2024-04-21,6251,1,STP1,1.0,0.995
2024-04-21,6251,2,STP2,0.0,0.0
2024-04-22,6145,1,CP1,1.0,0.995
2024-04-22,6145,2,CP2,1.0,0.995
2024-04-22,6251,1,STP1,0.9922,0.9873
2024-04-22,6251,2,STP2,0.0,0.0
2024-04-23,6145,1,CP1,1.0,0.995
2024-04-23,6145,2,CP2,1.0,0.995
2024-04-23,6251,1,STP1,0.9935,0.9885
2024-04-23,6251,2,STP2,0.0,0.0
2024-04-24,6145,1,CP1,1.0,0.995
2024-04-24,6145,2,CP2,1.0,0.995
2024-04-24,6251,1,STP1,0.9919,0.987
2024-04-24,6251,2,STP2,0.0,0.0
2024-04-25,6145,1,CP1,1.0,0.995
2024-04-25,6145,2,CP2,1.0,0.995
2024-04-25,6251,1,STP1,0.9913,0.9864
2024-04-25,6251,2,STP2,0.0,0.0
2024-04-26,6145,1,CP1,1.0,0.995
2024-04-26,6145,2,CP2,1.0,0.995
2024-04-26,6251,1,STP1,0.992,0.9871
2024-04-26,6251,2,STP2,0.0,0.0
2024-04-27,6145,1,CP1,1.0,0.995
2024-04-27,6145,2,CP2,1.0,0.995
2024-04-27,6251,1,STP1,0.9925,0.9876
2024-04-27,6251,2,STP2,0.0,0.0
2024-04-28,6145,1,CP1,1.0,0.995
2024-04-28,6145,2,CP2,1.0,0.995
2024-04-28,6251,1,STP1,0.991,0.9861
2024-04-28,6251,2,STP2,0.0,0.0
2024-04-29,6145,1,CP1,1.0,0.995
2024-04-29,6145,2,CP2,1.0,0.995
2024-04-29,6251,1,STP1,0.989,0.984
2024-04-29,6251,2,STP2,0.0,0.0
2024-04-30,6145,1,CP1,1.0,0.995
2024-04-30,6145,2,CP2,1.0,0.995
2024-04-30,6251,1,STP1,0.9852,0.9803
2024-04-30,6251,2,STP2,0.0,0.0
2024-05-01,6145,1,CP1,1.0,0.9753
2024-05-01,6145,2,CP2,1.0,0.9753
2024-05-01,6251,1,STP1,0.9944,0.9699
2024-05-01,6251,2,STP2,0.0,0.0
2024-05-02,6145,1,CP1,1.0,0.9753
2024-05-02,6145,2,CP2,1.0,0.9753
2024-05-02,6251,1,STP1,0.993,0.9685
2024-05-02,6251,2,STP2,0.0,0.0
2024-05-03,6145,1,CP1,1.0,0.9753
2024-05-03,6145,2,CP2,1.0,0.9753
2024-05-03,6251,1,STP1,0.987,0.9626
2024-05-03,6251,2,STP2,0.0649,0.0649
2024-05-04,6145,1,CP1,1.0,0.9753
2024-05-04,6145,2,CP2,1.0,0.9753
2024-05-04,6251,1,STP1,0.9927,0.9682
2024-05-04,6251,2,STP2,0.0,0.0
2024-05-05,6145,1,CP1,1.0,0.9753
2024-05-05,6145,2,CP2,1.0,0.9753
2024-05-05,6251,1,STP1,0.9941,0.9695
2024-05-05,6251,2,STP2,0.0,0.0
2024-05-06,6145,1,CP1,1.0,0.9753
2024-05-06,6145,2,CP2,1.0,0.9753
2024-05-06,6251,1,STP1,0.9938,0.9693
2024-05-06,6251,2,STP2,0.0,0.0
2024-05-07,6145,1,CP1,1.0,0.9753
2024-05-07,6145,2,CP2,1.0,0.9753
2024-05-07,6251,1,STP1,0.9944,0.9699
2024-05-07,6251,2,STP2,0.0,0.0
2024-05-08,6145,1,CP1,1.0,0.9753
2024-05-08,6145,2,CP2,1.0,0.9753
2024-05-08,6251,1,STP1,0.9785,0.9543
2024-05-08,6251,2,STP2,0.0,0.0
2024-05-09,6145,1,CP1,1.0,0.9753
2024-05-09,6145,2,CP2,1.0,0.9753
2024-05-09,6251,1,STP1,0.9797,0.9555
2024-05-09,6251,2,STP2,0.0,0.0
2024-05-10,6145,1,CP1,0.7089,0.7089
2024-05-10,6145,2,CP2,0.9975,0.9729
2024-05-10,6251,1,STP1,0.9786,0.9545
2024-05-10,6251,2,STP2,0.0,0.0
2024-05-11,6145,1,CP1,0.0,0.0
2024-05-11,6145,2,CP2,0.9975,0.9729
2024-05-11,6251,1,STP1,0.9795,0.9554
2024-05-11,6251,2,STP2,0.3132,0.3132
2024-05-12,6145,1,CP1,0.7494,0.7494
2024-05-12,6145,2,CP2,0.9975,0.9729
2024-05-12,6251,1,STP1,0.9994,0.9747
2024-05-12,6251,2,STP2,0.4946,0.4946
2024-05-13,6145,1,CP1,0.0,0.0
2024-05-13,6145,2,CP2,0.9975,0.9729
2024-05-13,6251,1,STP1,0.9874,0.9631
2024-05-13,6251,2,STP2,0.1679,0.1679
2024-05-14,6145,1,CP1,0.0,0.0
2024-05-14,6145,2,CP2,0.9992,0.9745
2024-05-14,6251,1,STP1,0.9755,0.9514
2024-05-14,6251,2,STP2,0.0,0.0
2024-05-15,6145,1,CP1,0.9992,0.9745
2024-05-15,6145,2,CP2,0.9992,0.9745
2024-05-15,6251,1,STP1,0.9775,0.9533
2024-05-15,6251,2,STP2,0.0,0.0
2024-05-16,6145,1,CP1,0.0,0.0
2024-05-16,6145,2,CP2,0.9992,0.9745
2024-05-16,6251,1,STP1,0.9788,0.9546
2024-05-16,6251,2,STP2,0.0,0.0
2024-05-17,6145,1,CP1,0.6363,0.6363
2024-05-17,6145,2,CP2,0.9992,0.9745
2024-05-17,6251,1,STP1,0.975,0.951
2024-05-17,6251,2,STP2,0.0,0.0
2024-05-18,6145,1,CP1,0.9992,0.9745
2024-05-18,6145,2,CP2,0.9992,0.9745
2024-05-18,6251,1,STP1,0.9925,0.968
2024-05-18,6251,2,STP2,0.0,0.0
2024-05-19,6145,1,CP1,0.9992,0.9745
2024-05-19,6145,2,CP2,0.9992,0.9745
2024-05-19,6251,1,STP1,0.9846,0.9603
2024-05-19,6251,2,STP2,0.0,0.0
2024-05-20,6145,1,CP1,0.9992,0.9745
2024-05-20,6145,2,CP2,0.9992,0.9745
2024-05-20,6251,1,STP1,0.9719,0.9479
2024-05-20,6251,2,STP2,0.1395,0.1395
2024-05-21,6145,1,CP1,0.9992,0.9745
2024-05-21,6145,2,CP2,0.9992,0.9745
2024-05-21,6251,1,STP1,0.9945,0.97
2024-05-21,6251,2,STP2,0.7326,0.7326
2024-05-22,6145,1,CP1,0.9992,0.9745
2024-05-22,6145,2,CP2,0.9992,0.9745
2024-05-22,6251,1,STP1,0.9933,0.9688
2024-05-22,6251,2,STP2,0.9001,0.8779
2024-05-23,6145,1,CP1,0.9992,0.9745
2024-05-23,6145,2,CP2,0.9992,0.9745
2024-05-23,6251,1,STP1,0.9969,0.9723
2024-05-23,6251,2,STP2,1.0,0.9753
2024-05-24,6145,1,CP1,0.9984,0.9737
2024-05-24,6145,2,CP2,0.9992,0.9745
2024-05-24,6251,1,STP1,0.9971,0.9725
2024-05-24,6251,2,STP2,1.0,0.9753
2024-05-25,6145,1,CP1,0.9984,0.9737
2024-05-25,6145,2,CP2,0.9975,0.9729
2024-05-25,6251,1,STP1,0.9969,0.9723
2024-05-25,6251,2,STP2,1.0,0.9753
2024-05-26,6145,1,CP1,0.9984,0.9737
2024-05-26,6145,2,CP2,0.9975,0.9729
2024-05-26,6251,1,STP1,0.9961,0.9715
2024-05-26,6251,2,STP2,1.0,0.9753
2024-05-27,6145,1,CP1,0.9984,0.9737
2024-05-27,6145,2,CP2,0.9975,0.9729
2024-05-27,6251,1,STP1,0.9917,0.9672
2024-05-27,6251,2,STP2,1.0,0.9753
2024-05-28,6145,1,CP1,0.9984,0.9737
2024-05-28,6145,2,CP2,0.9975,0.9729
2024-05-28,6251,1,STP1,0.991,0.9666
2024-05-28,6251,2,STP2,0.9997,0.9751
2024-05-29,6145,1,CP1,0.9984,0.9737
2024-05-29,6145,2,CP2,0.9975,0.9729
2024-05-29,6251,1,STP1,0.9845,0.9602
2024-05-29,6251,2,STP2,0.9931,0.9686
2024-05-30,6145,1,CP1,0.9984,0.9737
2024-05-30,6145,2,CP2,0.9975,0.9729
2024-05-30,6251,1,STP1,0.9883,0.9639
2024-05-30,6251,2,STP2,0.996,0.9714
2024-05-31,6145,1,CP1,0.9967,0.9721
2024-05-31,6145,2,CP2,0.9975,0.9729
2024-05-31,6251,1,STP1,0.9852,0.9609
2024-05-31,6251,2,STP2,1.0,0.9753
2024-06-01,6145,1,CP1,0.9787,0.9865
2024-06-01,6145,2,CP2,0.9774,0.9852
2024-06-01,6251,1,STP1,0.9861,0.994
2024-06-01,6251,2,STP2,0.9945,1.0
2024-06-02,6145,1,CP1,0.9852,0.9931
2024-06-02,6145,2,CP2,0.9774,0.9852
2024-06-02,6251,1,STP1,0.9871,0.9949
2024-06-02,6251,2,STP2,0.9953,1.0
2024-06-03,6145,1,CP1,0.9844,0.9923
2024-06-03,6145,2,CP2,0.9958,1.0
2024-06-03,6251,1,STP1,0.9922,1.0
2024-06-03,6251,2,STP2,1.0,1.0
2024-06-04,6145,1,CP1,0.9943,1.0
2024-06-04,6145,2,CP2,0.9958,1.0
2024-06-04,6251,1,STP1,0.9914,0.9993
2024-06-04,6251,2,STP2,0.9998,1.0
2024-06-05,6145,1,CP1,0.9943,1.0
2024-06-05,6145,2,CP2,0.9958,1.0
2024-06-05,6251,1,STP1,0.9912,0.9991
2024-06-05,6251,2,STP2,0.9999,1.0
2024-06-06,6145,1,CP1,0.9943,1.0
2024-06-06,6145,2,CP2,0.9958,1.0
2024-06-06,6251,1,STP1,0.9871,0.9949
2024-06-06,6251,2,STP2,0.994,1.0
2024-06-07,6145,1,CP1,0.991,0.9989
2024-06-07,6145,2,CP2,0.9958,1.0
2024-06-07,6251,1,STP1,0.9874,0.9953
2024-06-07,6251,2,STP2,0.9953,1.0
2024-06-08,6145,1,CP1,0.991,0.9989
2024-06-08,6145,2,CP2,0.9958,1.0
2024-06-08,6251,1,STP1,0.9904,0.9983
2024-06-08,6251,2,STP2,0.995,1.0
2024-06-09,6145,1,CP1,0.9902,0.9981
2024-06-09,6145,2,CP2,0.9908,0.9987
2024-06-09,6251,1,STP1,0.9817,0.9896
2024-06-09,6251,2,STP2,0.9954,1.0
2024-06-10,6145,1,CP1,0.9893,0.9972
2024-06-10,6145,2,CP2,0.9908,0.9987
2024-06-10,6251,1,STP1,0.9765,0.9843
2024-06-10,6251,2,STP2,0.9877,0.9956
2024-06-11,6145,1,CP1,0.9893,0.9972
2024-06-11,6145,2,CP2,0.9908,0.9987
2024-06-11,6251,1,STP1,0.9774,0.9852
2024-06-11,6251,2,STP2,0.9856,0.9935
2024-06-12,6145,1,CP1,0.9893,0.9972
2024-06-12,6145,2,CP2,0.9908,0.9987
2024-06-12,6251,1,STP1,0.9754,0.9832
2024-06-12,6251,2,STP2,0.9852,0.9931
2024-06-13,6145,1,CP1,0.9893,0.9972
2024-06-13,6145,2,CP2,0.9908,0.9987
2024-06-13,6251,1,STP1,0.9754,0.9832
2024-06-13,6251,2,STP2,0.9846,0.9924
2024-06-14,6145,1,CP1,0.9893,0.9972
2024-06-14,6145,2,CP2,0.9908,0.9987
2024-06-14,6251,1,STP1,0.9767,0.9845
2024-06-14,6251,2,STP2,0.9857,0.9936
2024-06-15,6145,1,CP1,0.9893,0.9972
2024-06-15,6145,2,CP2,0.9908,0.9987
2024-06-15,6251,1,STP1,0.9753,0.9831
2024-06-15,6251,2,STP2,0.9846,0.9925
2024-06-16,6145,1,CP1,0.9893,0.9972
2024-06-16,6145,2,CP2,0.9908,0.9987
2024-06-16,6251,1,STP1,0.9799,0.9877
2024-06-16,6251,2,STP2,0.9897,0.9976
2024-06-17,6145,1,CP1,0.9893,0.9972
2024-06-17,6145,2,CP2,0.9908,0.9987
2024-06-17,6251,1,STP1,0.9818,0.9896
2024-06-17,6251,2,STP2,0.9914,0.9993
2024-06-18,6145,1,CP1,0.9893,0.9972
2024-06-18,6145,2,CP2,0.99,0.9979
2024-06-18,6251,1,STP1,0.9626,0.9702
2024-06-18,6251,2,STP2,0.173,0.173
2024-06-19,6145,1,CP1,0.9893,0.9972
2024-06-19,6145,2,CP2,0.99,0.9979
2024-06-19,6251,1,STP1,0.9622,0.9699
2024-06-19,6251,2,STP2,0.3524,0.3524
2024-06-20,6145,1,CP1,0.9893,0.9972
2024-06-20,6145,2,CP2,0.99,0.9979
2024-06-20,6251,1,STP1,0.9841,0.992
2024-06-20,6251,2,STP2,0.6739,0.6739
2024-06-21,6145,1,CP1,0.9893,0.9972
2024-06-21,6145,2,CP2,0.99,0.9979
2024-06-21,6251,1,STP1,0.9917,0.9996
2024-06-21,6251,2,STP2,0.9934,1.0
2024-06-22,6145,1,CP1,0.9893,0.9972
2024-06-22,6145,2,CP2,0.99,0.9979
2024-06-22,6251,1,STP1,0.9901,0.998
2024-06-22,6251,2,STP2,0.9957,1.0
2024-06-23,6145,1,CP1,0.9893,0.9972
2024-06-23,6145,2,CP2,0.99,0.9979
2024-06-23,6251,1,STP1,0.9905,0.9984
2024-06-23,6251,2,STP2,0.995,1.0
2024-06-24,6145,1,CP1,0.9893,0.9972
2024-06-24,6145,2,CP2,0.99,0.9979
2024-06-24,6251,1,STP1,0.99,0.9979
2024-06-24,6251,2,STP2,0.9971,1.0
2024-06-25,6145,1,CP1,0.9844,0.9923
2024-06-25,6145,2,CP2,0.99,0.9979
2024-06-25,6251,1,STP1,0.9874,0.9953
2024-06-25,6251,2,STP2,0.9957,1.0
2024-06-26,6145,1,CP1,0.9844,0.9923
2024-06-26,6145,2,CP2,0.99,0.9979
2024-06-26,6251,1,STP1,0.9827,0.9906
2024-06-26,6251,2,STP2,0.993,1.0
2024-06-27,6145,1,CP1,0.9844,0.9923
2024-06-27,6145,2,CP2,0.99,0.9979
2024-06-27,6251,1,STP1,0.9832,0.991
2024-06-27,6251,2,STP2,0.9937,1.0
2024-06-28,6145,1,CP1,0.9844,0.9923
2024-06-28,6145,2,CP2,0.9858,0.9937
2024-06-28,6251,1,STP1,0.9816,0.9894
2024-06-28,6251,2,STP2,0.9919,0.9998
2024-06-29,6145,1,CP1,0.982,0.9898
2024-06-29,6145,2,CP2,0.9858,0.9937
2024-06-29,6251,1,STP1,0.9784,0.9862
2024-06-29,6251,2,STP2,0.9879,0.9957
2024-06-30,6145,1,CP1,0.982,0.9898
2024-06-30,6145,2,CP2,0.9833,0.9911
2024-06-30,6251,1,STP1,0.9816,0.9894
2024-06-30,6251,2,STP2,0.9915,0.9994
2024-07-01,6145,1,CP1,0.982,0.9835
2024-07-01,6145,2,CP2,0.9858,0.9873
2024-07-01,6251,1,STP1,0.9817,0.9832
2024-07-01,6251,2,STP2,0.9915,0.9931
2024-07-02,6145,1,CP1,0.982,0.9835
2024-07-02,6145,2,CP2,0.9816,0.9831
2024-07-02,6251,1,STP1,0.9821,0.9836
2024-07-02,6251,2,STP2,0.9911,0.9926
2024-07-03,6145,1,CP1,0.982,0.9835
2024-07-03,6145,2,CP2,0.9816,0.9831
2024-07-03,6251,1,STP1,0.9748,0.9763
2024-07-03,6251,2,STP2,0.9849,0.9864
2024-07-04,6145,1,CP1,0.982,0.9835
2024-07-04,6145,2,CP2,0.9816,0.9831
2024-07-04,6251,1,STP1,0.9697,0.9712
2024-07-04,6251,2,STP2,0.9803,0.9819
2024-07-05,6145,1,CP1,0.982,0.9835
2024-07-05,6145,2,CP2,0.9816,0.9831
2024-07-05,6251,1,STP1,0.9762,0.9777
2024-07-05,6251,2,STP2,0.9853,0.9868
2024-07-06,6145,1,CP1,0.982,0.9835
2024-07-06,6145,2,CP2,0.9816,0.9831
2024-07-06,6251,1,STP1,0.9785,0.9801
2024-07-06,6251,2,STP2,0.9885,0.9901
2024-07-07,6145,1,CP1,0.9811,0.9827
2024-07-07,6145,2,CP2,0.9816,0.9831
2024-07-07,6251,1,STP1,0.98,0.9815
2024-07-07,6251,2,STP2,0.9894,0.9909
2024-07-08,6145,1,CP1,0.9811,0.9827
2024-07-08,6145,2,CP2,0.9833,0.9848
2024-07-08,6251,1,STP1,0.9784,0.9799
2024-07-08,6251,2,STP2,0.9878,0.9893
2024-07-09,6145,1,CP1,0.9811,0.9827
2024-07-09,6145,2,CP2,0.9833,0.9848
2024-07-09,6251,1,STP1,0.988,0.9896
2024-07-09,6251,2,STP2,0.997,0.9985
2024-07-10,6145,1,CP1,0.9811,0.9827
2024-07-10,6145,2,CP2,0.9833,0.9848
2024-07-10,6251,1,STP1,0.916,0.9174
2024-07-10,6251,2,STP2,0.9242,0.9257
2024-07-11,6145,1,CP1,0.9811,0.9827
2024-07-11,6145,2,CP2,0.9833,0.9848
2024-07-11,6251,1,STP1,0.9106,0.9121
2024-07-11,6251,2,STP2,0.9187,0.9201
2024-07-12,6145,1,CP1,0.9811,0.9827
2024-07-12,6145,2,CP2,0.9833,0.9848
2024-07-12,6251,1,STP1,0.9865,0.9881
2024-07-12,6251,2,STP2,0.9877,0.9892
2024-07-13,6145,1,CP1,0.9811,0.9827
2024-07-13,6145,2,CP2,0.9816,0.9831
2024-07-13,6251,1,STP1,0.9861,0.9877
2024-07-13,6251,2,STP2,0.9892,0.9907
2024-07-14,6145,1,CP1,0.9811,0.9827
2024-07-14,6145,2,CP2,0.9816,0.9831
2024-07-14,6251,1,STP1,0.9868,0.9884
2024-07-14,6251,2,STP2,0.9876,0.9892
2024-07-15,6145,1,CP1,0.9811,0.9827
2024-07-15,6145,2,CP2,0.9816,0.9831
2024-07-15,6251,1,STP1,0.9859,0.9874
2024-07-15,6251,2,STP2,0.996,0.9975
2024-07-16,6145,1,CP1,0.9811,0.9827
2024-07-16,6145,2,CP2,0.9816,0.9831
2024-07-16,6251,1,STP1,0.9842,0.9858
2024-07-16,6251,2,STP2,0.9937,0.9952
2024-07-17,6145,1,CP1,0.9811,0.9827
2024-07-17,6145,2,CP2,0.9816,0.9831
2024-07-17,6251,1,STP1,0.9842,0.9858
2024-07-17,6251,2,STP2,0.9937,0.9952
2024-07-18,6145,1,CP1,0.9811,0.9827
2024-07-18,6145,2,CP2,0.9816,0.9831
2024-07-18,6251,1,STP1,0.9806,0.9821
2024-07-18,6251,2,STP2,0.99,0.9915
2024-07-19,6145,1,CP1,0.9811,0.9827
2024-07-19,6145,2,CP2,0.9816,0.9831
2024-07-19,6251,1,STP1,0.9799,0.9814
2024-07-19,6251,2,STP2,0.9895,0.991
2024-07-20,6145,1,CP1,0.9811,0.9827
2024-07-20,6145,2,CP2,0.9816,0.9831
2024-07-20,6251,1,STP1,0.5891,0.5891
2024-07-20,6251,2,STP2,0.5932,0.5932
2024-07-21,6145,1,CP1,0.9811,0.9827
2024-07-21,6145,2,CP2,0.9816,0.9831
2024-07-21,6251,1,STP1,0.9826,0.9842
2024-07-21,6251,2,STP2,0.9919,0.9934
2024-07-22,6145,1,CP1,0.9811,0.9827
2024-07-22,6145,2,CP2,0.9816,0.9831
2024-07-22,6251,1,STP1,0.982,0.9836
2024-07-22,6251,2,STP2,0.9911,0.9926
2024-07-23,6145,1,CP1,0.9811,0.9827
2024-07-23,6145,2,CP2,0.9816,0.9831
2024-07-23,6251,1,STP1,0.9828,0.9843
2024-07-23,6251,2,STP2,0.9931,0.9947
2024-07-24,6145,1,CP1,0.9811,0.9827
2024-07-24,6145,2,CP2,0.9816,0.9831
2024-07-24,6251,1,STP1,0.9812,0.9827
2024-07-24,6251,2,STP2,0.9906,0.9921
2024-07-25,6145,1,CP1,0.9811,0.9827
2024-07-25,6145,2,CP2,0.9816,0.9831
2024-07-25,6251,1,STP1,0.0342,0.0342
2024-07-25,6251,2,STP2,0.9023,0.9037
2024-07-26,6145,1,CP1,0.9811,0.9827
2024-07-26,6145,2,CP2,0.9816,0.9831
2024-07-26,6251,1,STP1,0.0,0.0
2024-07-26,6251,2,STP2,0.984,0.9855
2024-07-27,6145,1,CP1,0.9811,0.9827
2024-07-27,6145,2,CP2,0.9816,0.9831
2024-07-27,6251,1,STP1,0.0,0.0
2024-07-27,6251,2,STP2,0.9908,0.9923
2024-07-28,6145,1,CP1,0.9811,0.9827
2024-07-28,6145,2,CP2,0.9816,0.9831
2024-07-28,6251,1,STP1,0.0,0.0
2024-07-28,6251,2,STP2,0.9829,0.9844
2024-07-29,6145,1,CP1,0.9828,0.9843
2024-07-29,6145,2,CP2,0.9816,0.9831
2024-07-29,6251,1,STP1,0.0903,0.0903
2024-07-29,6251,2,STP2,0.9847,0.9862
2024-07-30,6145,1,CP1,0.9836,0.9851
2024-07-30,6145,2,CP2,0.9816,0.9831
2024-07-30,6251,1,STP1,0.0837,0.0837
2024-07-30,6251,2,STP2,0.9787,0.9802
2024-07-31,6145,1,CP1,0.9836,0.9851
2024-07-31,6145,2,CP2,0.9816,0.9831
2024-07-31,6251,1,STP1,0.0988,0.0988
2024-07-31,6251,2,STP2,0.9778,0.9793
2024-08-01,6145,1,CP1,0.9844,0.9853
2024-08-01,6145,2,CP2,0.9816,0.9825
2024-08-01,6251,1,STP1,0.4063,0.4063
2024-08-01,6251,2,STP2,0.9726,0.9735
2024-08-02,6145,1,CP1,0.9861,0.9869
2024-08-02,6145,2,CP2,0.9816,0.9825
2024-08-02,6251,1,STP1,0.3531,0.3531
2024-08-02,6251,2,STP2,0.9727,0.9736
2024-08-03,6145,1,CP1,0.9861,0.9869
2024-08-03,6145,2,CP2,0.9833,0.9842
2024-08-03,6251,1,STP1,0.918,0.9189
2024-08-03,6251,2,STP2,0.9904,0.9913
2024-08-04,6145,1,CP1,0.9861,0.9869
2024-08-04,6145,2,CP2,0.9833,0.9842
2024-08-04,6251,1,STP1,0.9811,0.982
2024-08-04,6251,2,STP2,0.9888,0.9897
2024-08-05,6145,1,CP1,0.9861,0.9869
2024-08-05,6145,2,CP2,0.9833,0.9842
2024-08-05,6251,1,STP1,0.9772,0.9781
2024-08-05,6251,2,STP2,0.9835,0.9844
2024-08-06,6145,1,CP1,0.9861,0.9869
2024-08-06,6145,2,CP2,0.9833,0.9842
2024-08-06,6251,1,STP1,0.975,0.9758
2024-08-06,6251,2,STP2,0.9827,0.9836
2024-08-07,6145,1,CP1,0.982,0.9828
2024-08-07,6145,2,CP2,0.9816,0.9825
2024-08-07,6251,1,STP1,0.9743,0.9752
2024-08-07,6251,2,STP2,0.9829,0.9838
2024-08-08,6145,1,CP1,0.982,0.9828
2024-08-08,6145,2,CP2,0.9799,0.9808
2024-08-08,6251,1,STP1,0.9774,0.9783
2024-08-08,6251,2,STP2,0.9837,0.9846
2024-08-09,6145,1,CP1,0.982,0.9828
2024-08-09,6145,2,CP2,0.9799,0.9808
2024-08-09,6251,1,STP1,0.9693,0.9702
2024-08-09,6251,2,STP2,0.9784,0.9793
2024-08-10,6145,1,CP1,0.982,0.9828
2024-08-10,6145,2,CP2,0.9799,0.9808
2024-08-10,6251,1,STP1,0.9699,0.9708
2024-08-10,6251,2,STP2,0.9788,0.9797
2024-08-11,6145,1,CP1,0.9795,0.9804
2024-08-11,6145,2,CP2,0.9799,0.9808
2024-08-11,6251,1,STP1,0.9712,0.972
2024-08-11,6251,2,STP2,0.9796,0.9805
2024-08-12,6145,1,CP1,0.9787,0.9796
2024-08-12,6145,2,CP2,0.9808,0.9817
2024-08-12,6251,1,STP1,0.9739,0.9748
2024-08-12,6251,2,STP2,0.9827,0.9836
2024-08-13,6145,1,CP1,0.9787,0.9796
