date,plant_code,unit_no,reactor,avail_raw,avail
2023-08-15,6251,1,STP1,0.9743,0.9843
2023-08-15,6251,2,STP2,0.9765,0.9865
2023-08-16,6145,1,CP1,0.9861,0.9962
2023-08-16,6145,2,CP2,0.9841,0.9942
2023-08-16,6251,1,STP1,0.9743,0.9843
2023-08-16,6251,2,STP2,0.9765,0.9865
2023-08-17,6145,1,CP1,0.9861,0.9962
2023-08-17,6145,2,CP2,0.9858,0.9959
2023-08-17,6251,1,STP1,0.9758,0.9858
2023-08-17,6251,2,STP2,0.9765,0.9865
2023-08-18,6145,1,CP1,0.9861,0.9962
2023-08-18,6145,2,CP2,0.9858,0.9959
2023-08-18,6251,1,STP1,0.9758,0.9858
2023-08-18,6251,2,STP2,0.9765,0.9865
2023-08-19,6145,1,CP1,0.9861,0.9962
2023-08-19,6145,2,CP2,0.9849,0.9951
2023-08-19,6251,1,STP1,0.9773,0.9874
2023-08-19,6251,2,STP2,0.9765,0.9865
2023-08-20,6145,1,CP1,0.9861,0.9962
2023-08-20,6145,2,CP2,0.9849,0.9951
2023-08-20,6251,1,STP1,0.9766,0.9866
2023-08-20,6251,2,STP2,0.9765,0.9865
2023-08-21,6145,1,CP1,0.9861,0.9962
2023-08-21,6145,2,CP2,0.9849,0.9951
2023-08-21,6251,1,STP1,0.9758,0.9858
2023-08-21,6251,2,STP2,0.9742,0.9842
2023-08-22,6145,1,CP1,0.9861,0.9962
2023-08-22,6145,2,CP2,0.9833,0.9934
2023-08-22,6251,1,STP1,0.975,0.985
2023-08-22,6251,2,STP2,0.975,0.985
2023-08-23,6145,1,CP1,0.9861,0.9962
2023-08-23,6145,2,CP2,0.9833,0.9934
2023-08-23,6251,1,STP1,0.9758,0.9858
2023-08-23,6251,2,STP2,0.9765,0.9865
2023-08-24,6145,1,CP1,0.9861,0.9962
2023-08-24,6145,2,CP2,0.9833,0.9934
2023-08-24,6251,1,STP1,0.9758,0.9858
2023-08-24,6251,2,STP2,0.9819,0.992
2023-08-25,6145,1,CP1,0.9844,0.9945
2023-08-25,6145,2,CP2,0.9824,0.9925
2023-08-25,6251,1,STP1,0.9758,0.9858
2023-08-25,6251,2,STP2,0.9765,0.9865
2023-08-26,6145,1,CP1,0.9844,0.9945
2023-08-26,6145,2,CP2,0.9799,0.99
2023-08-26,6251,1,STP1,0.9758,0.9858
2023-08-26,6251,2,STP2,0.9756,0.9856
2023-08-27,6145,1,CP1,0.9828,0.9929
2023-08-27,6145,2,CP2,0.9799,0.99
2023-08-27,6251,1,STP1,0.9758,0.9858
2023-08-27,6251,2,STP2,0.9765,0.9865
2023-08-28,6145,1,CP1,0.9828,0.9929
2023-08-28,6145,2,CP2,0.9799,0.99
2023-08-28,6251,1,STP1,0.9758,0.9858
2023-08-28,6251,2,STP2,0.9765,0.9865
2023-08-29,6145,1,CP1,0.9828,0.9929
2023-08-29,6145,2,CP2,0.9799,0.99
2023-08-29,6251,1,STP1,0.9766,0.9866
2023-08-29,6251,2,STP2,0.978,0.9881
2023-08-30,6145,1,CP1,0.9828,0.9929
2023-08-30,6145,2,CP2,0.9799,0.99
2023-08-30,6251,1,STP1,0.9758,0.9858
2023-08-30,6251,2,STP2,0.978,0.9881
2023-08-31,6145,1,CP1,0.9828,0.9929
2023-08-31,6145,2,CP2,0.9799,0.99
2023-08-31,6251,1,STP1,0.9796,0.9897
2023-08-31,6251,2,STP2,0.9796,0.9896
2023-09-01,6145,1,CP1,0.9967,1.0
2023-09-01,6145,2,CP2,0.9916,0.9983
2023-09-01,6251,1,STP1,0.975,0.9816
2023-09-01,6251,2,STP2,0.978,0.9846
2023-09-02,6145,1,CP1,0.9967,1.0
2023-09-02,6145,2,CP2,0.9925,0.9991
2023-09-02,6251,1,STP1,0.9781,0.9847
2023-09-02,6251,2,STP2,0.978,0.9846
2023-09-03,6145,1,CP1,0.9828,0.9894
2023-09-03,6145,2,CP2,0.9816,0.9882
2023-09-03,6251,1,STP1,0.9781,0.9847
2023-09-03,6251,2,STP2,0.9803,0.9869
2023-09-04,6145,1,CP1,0.9828,0.9894
2023-09-04,6145,2,CP2,0.9816,0.9882
2023-09-04,6251,1,STP1,0.9788,0.9854
2023-09-04,6251,2,STP2,0.9796,0.9862
2023-09-05,6145,1,CP1,0.9828,0.9894
2023-09-05,6145,2,CP2,0.9816,0.9882
2023-09-05,6251,1,STP1,0.9796,0.9862
2023-09-05,6251,2,STP2,0.9796,0.9862
2023-09-06,6145,1,CP1,0.9861,0.9927
2023-09-06,6145,2,CP2,0.9841,0.9907
2023-09-06,6251,1,STP1,0.9796,0.9862
2023-09-06,6251,2,STP2,0.9796,0.9862
2023-09-07,6145,1,CP1,0.9861,0.9927
2023-09-07,6145,2,CP2,0.9841,0.9907
2023-09-07,6251,1,STP1,0.9796,0.9862
2023-09-07,6251,2,STP2,0.9796,0.9862
2023-09-08,6145,1,CP1,0.9861,0.9927
2023-09-08,6145,2,CP2,0.9841,0.9907
2023-09-08,6251,1,STP1,0.9796,0.9862
2023-09-08,6251,2,STP2,0.9796,0.9862
2023-09-09,6145,1,CP1,0.9861,0.9927
2023-09-09,6145,2,CP2,0.9841,0.9907
2023-09-09,6251,1,STP1,0.9773,0.9839
2023-09-09,6251,2,STP2,0.9742,0.9808
2023-09-10,6145,1,CP1,0.9861,0.9927
2023-09-10,6145,2,CP2,0.9841,0.9907
2023-09-10,6251,1,STP1,0.9743,0.9808
2023-09-10,6251,2,STP2,0.975,0.9815
2023-09-11,6145,1,CP1,0.9861,0.9927
2023-09-11,6145,2,CP2,0.9841,0.9907
2023-09-11,6251,1,STP1,0.975,0.9816
2023-09-11,6251,2,STP2,0.9765,0.9831
2023-09-12,6145,1,CP1,0.9861,0.9927
2023-09-12,6145,2,CP2,0.9841,0.9907
2023-09-12,6251,1,STP1,0.9766,0.9831
2023-09-12,6251,2,STP2,0.9773,0.9838
2023-09-13,6145,1,CP1,0.9861,0.9927
2023-09-13,6145,2,CP2,0.9841,0.9907
2023-09-13,6251,1,STP1,0.9766,0.9831
2023-09-13,6251,2,STP2,0.9773,0.9838
2023-09-14,6145,1,CP1,0.9861,0.9927
2023-09-14,6145,2,CP2,0.9841,0.9907
2023-09-14,6251,1,STP1,0.9758,0.9824
2023-09-14,6251,2,STP2,0.9757,0.9823
2023-09-15,6145,1,CP1,0.9861,0.9927
2023-09-15,6145,2,CP2,0.9841,0.9907
2023-09-15,6251,1,STP1,0.9781,0.9847
2023-09-15,6251,2,STP2,0.978,0.9846
2023-09-16,6145,1,CP1,0.9885,0.9952
2023-09-16,6145,2,CP2,0.9841,0.9907
2023-09-16,6251,1,STP1,0.9781,0.9847
2023-09-16,6251,2,STP2,0.9796,0.9862
2023-09-17,6145,1,CP1,0.9885,0.9952
2023-09-17,6145,2,CP2,0.9841,0.9907
2023-09-17,6251,1,STP1,0.9781,0.9847
2023-09-17,6251,2,STP2,0.9796,0.9862
2023-09-18,6145,1,CP1,0.9885,0.9952
2023-09-18,6145,2,CP2,0.9841,0.9907
2023-09-18,6251,1,STP1,0.9811,0.9877
2023-09-18,6251,2,STP2,0.9819,0.9885
2023-09-19,6145,1,CP1,0.9885,0.9952
2023-09-19,6145,2,CP2,0.9841,0.9907
2023-09-19,6251,1,STP1,0.9857,0.9923
2023-09-19,6251,2,STP2,0.9849,0.9916
2023-09-20,6145,1,CP1,0.9885,0.9952
2023-09-20,6145,2,CP2,0.9841,0.9907
2023-09-20,6251,1,STP1,0.9857,0.9923
2023-09-20,6251,2,STP2,0.9849,0.9916
2023-09-21,6145,1,CP1,0.9885,0.9952
2023-09-21,6145,2,CP2,0.9841,0.9907
2023-09-21,6251,1,STP1,0.9857,0.9923
2023-09-21,6251,2,STP2,0.9849,0.9916
2023-09-22,6145,1,CP1,0.9885,0.9952
2023-09-22,6145,2,CP2,0.9875,0.9941
2023-09-22,6251,1,STP1,0.9834,0.99
2023-09-22,6251,2,STP2,0.9834,0.99
2023-09-23,6145,1,CP1,0.9902,0.9968
2023-09-23,6145,2,CP2,0.9883,0.9949
2023-09-23,6251,1,STP1,0.9834,0.99
2023-09-23,6251,2,STP2,0.9834,0.99
2023-09-24,6145,1,CP1,0.9902,0.9968
2023-09-24,6145,2,CP2,0.9891,0.9958
2023-09-24,6251,1,STP1,0.9834,0.99
2023-09-24,6251,2,STP2,0.9834,0.99
2023-09-25,6145,1,CP1,0.9902,0.9968
2023-09-25,6145,2,CP2,0.9891,0.9958
2023-09-25,6251,1,STP1,0.9834,0.99
2023-09-25,6251,2,STP2,0.9826,0.9892
2023-09-26,6145,1,CP1,0.9902,0.9968
2023-09-26,6145,2,CP2,0.9891,0.9958
2023-09-26,6251,1,STP1,0.9811,0.9877
2023-09-26,6251,2,STP2,0.9811,0.9877
2023-09-27,6145,1,CP1,0.9918,0.9985
2023-09-27,6145,2,CP2,0.9908,0.9975
2023-09-27,6251,1,STP1,0.9811,0.9877
2023-09-27,6251,2,STP2,0.9834,0.99
2023-09-28,6145,1,CP1,0.991,0.9976
2023-09-28,6145,2,CP2,0.99,0.9966
2023-09-28,6251,1,STP1,0.9811,0.9877
2023-09-28,6251,2,STP2,0.9819,0.9885
2023-09-29,6145,1,CP1,0.991,0.9976
2023-09-29,6145,2,CP2,0.99,0.9966
2023-09-29,6251,1,STP1,0.9811,0.9877
2023-09-29,6251,2,STP2,0.9819,0.9885
2023-09-30,6145,1,CP1,0.991,0.9976
2023-09-30,6145,2,CP2,0.99,0.9966
2023-09-30,6251,1,STP1,0.9811,0.9877
2023-09-30,6251,2,STP2,0.9819,0.9885
2023-10-01,6145,1,CP1,0.991,0.991
2023-10-01,6145,2,CP2,0.99,0.99
2023-10-01,6251,1,STP1,0.9811,0.9811
2023-10-01,6251,2,STP2,0.9819,0.9819
2023-10-24,6145,1,CP1,0.0,0.0
2023-10-24,6145,2,CP2,1.0,1.0
2023-10-24,6251,1,STP1,1.0,1.0
2023-10-24,6251,2,STP2,1.0,1.0
2023-11-02,6145,1,CP1,0.0,0.0
2023-11-02,6145,2,CP2,1.0,1.0
2023-11-02,6251,1,STP1,1.0,1.0
2023-11-02,6251,2,STP2,1.0,1.0
2023-11-03,6145,1,CP1,0.0,0.0
2023-11-03,6145,2,CP2,1.0,1.0
2023-11-03,6251,1,STP1,1.0,1.0
2023-11-03,6251,2,STP2,1.0,1.0
2023-11-04,6145,1,CP1,0.0,0.0
2023-11-04,6145,2,CP2,1.0,1.0
2023-11-04,6251,1,STP1,1.0,1.0
2023-11-04,6251,2,STP2,1.0,1.0
2023-11-05,6145,1,CP1,0.0,0.0
2023-11-05,6145,2,CP2,1.0,1.0
2023-11-05,6251,1,STP1,1.0,1.0
2023-11-05,6251,2,STP2,1.0,1.0
2023-11-06,6145,1,CP1,0.0,0.0
2023-11-06,6145,2,CP2,1.0,1.0
2023-11-06,6251,1,STP1,1.0,1.0
2023-11-06,6251,2,STP2,1.0,1.0
2023-11-07,6145,1,CP1,0.0,0.0
2023-11-07,6145,2,CP2,1.0,1.0
2023-11-07,6251,1,STP1,1.0,1.0
2023-11-07,6251,2,STP2,1.0,1.0
2023-11-08,6145,1,CP1,0.0,0.0
2023-11-08,6145,2,CP2,1.0,1.0
2023-11-08,6251,1,STP1,1.0,1.0
2023-11-08,6251,2,STP2,1.0,1.0
2023-11-09,6145,1,CP1,0.0,0.0
2023-11-09,6145,2,CP2,1.0,1.0
2023-11-09,6251,1,STP1,1.0,1.0
2023-11-09,6251,2,STP2,1.0,1.0
2023-11-10,6145,1,CP1,0.0,0.0
2023-11-10,6145,2,CP2,1.0,1.0
2023-11-10,6251,1,STP1,1.0,1.0
2023-11-10,6251,2,STP2,1.0,1.0
2023-11-11,6145,1,CP1,0.0,0.0
2023-11-11,6145,2,CP2,1.0,1.0
2023-11-11,6251,1,STP1,1.0,1.0
2023-11-11,6251,2,STP2,1.0,1.0
2023-11-12,6145,1,CP1,0.9607,0.9607
2023-11-12,6145,2,CP2,1.0,1.0
2023-11-12,6251,1,STP1,1.0,1.0
2023-11-12,6251,2,STP2,1.0,1.0
2023-11-13,6145,1,CP1,1.0,1.0
2023-11-13,6145,2,CP2,1.0,1.0
2023-11-13,6251,1,STP1,1.0,1.0
2023-11-13,6251,2,STP2,1.0,1.0
2023-11-14,6145,1,CP1,1.0,1.0
2023-11-14,6145,2,CP2,1.0,1.0
2023-11-14,6251,1,STP1,1.0,1.0
2023-11-14,6251,2,STP2,1.0,1.0
2023-11-15,6145,1,CP1,1.0,1.0
2023-11-15,6145,2,CP2,1.0,1.0
2023-11-15,6251,1,STP1,1.0,1.0
2023-11-15,6251,2,STP2,1.0,1.0
2023-11-16,6145,1,CP1,1.0,1.0
2023-11-16,6145,2,CP2,1.0,1.0
2023-11-16,6251,1,STP1,1.0,1.0
2023-11-16,6251,2,STP2,1.0,1.0
2023-11-17,6145,1,CP1,1.0,1.0
2023-11-17,6145,2,CP2,1.0,1.0
2023-11-17,6251,1,STP1,1.0,1.0
2023-11-17,6251,2,STP2,1.0,1.0
2023-11-18,6145,1,CP1,1.0,1.0
2023-11-18,6145,2,CP2,1.0,1.0
2023-11-18,6251,1,STP1,1.0,1.0
2023-11-18,6251,2,STP2,1.0,1.0
2023-11-19,6145,1,CP1,1.0,1.0
2023-11-19,6145,2,CP2,1.0,1.0
2023-11-19,6251,1,STP1,1.0,1.0
2023-11-19,6251,2,STP2,1.0,1.0
2023-11-20,6145,1,CP1,1.0,1.0
2023-11-20,6145,2,CP2,1.0,1.0
2023-11-20,6251,1,STP1,1.0,1.0
2023-11-20,6251,2,STP2,1.0,1.0
2023-11-21,6145,1,CP1,1.0,1.0
2023-11-21,6145,2,CP2,1.0,1.0
2023-11-21,6251,1,STP1,1.0,1.0
2023-11-21,6251,2,STP2,1.0,1.0
2023-11-22,6145,1,CP1,1.0,1.0
2023-11-22,6145,2,CP2,1.0,1.0
2023-11-22,6251,1,STP1,1.0,1.0
2023-11-22,6251,2,STP2,1.0,1.0
2023-11-23,6145,1,CP1,1.0,1.0
2023-11-23,6145,2,CP2,1.0,1.0
2023-11-23,6251,1,STP1,1.0,1.0
2023-11-23,6251,2,STP2,1.0,1.0
2023-11-24,6145,1,CP1,1.0,1.0
2023-11-24,6145,2,CP2,1.0,1.0
2023-11-24,6251,1,STP1,1.0,1.0
2023-11-24,6251,2,STP2,1.0,1.0
2023-11-25,6145,1,CP1,1.0,1.0
2023-11-25,6145,2,CP2,1.0,1.0
2023-11-25,6251,1,STP1,1.0,1.0
2023-11-25,6251,2,STP2,1.0,1.0
2023-11-26,6145,1,CP1,1.0,1.0
2023-11-26,6145,2,CP2,1.0,1.0
2023-11-26,6251,1,STP1,1.0,1.0
2023-11-26,6251,2,STP2,1.0,1.0
2023-11-27,6145,1,CP1,1.0,1.0
2023-11-27,6145,2,CP2,1.0,1.0
2023-11-27,6251,1,STP1,1.0,1.0
2023-11-27,6251,2,STP2,1.0,1.0
2023-11-28,6145,1,CP1,1.0,1.0
2023-11-28,6145,2,CP2,1.0,1.0
2023-11-28,6251,1,STP1,1.0,1.0
2023-11-28,6251,2,STP2,1.0,1.0
2023-11-29,6145,1,CP1,1.0,1.0
2023-11-29,6145,2,CP2,1.0,1.0
2023-11-29,6251,1,STP1,1.0,1.0
2023-11-29,6251,2,STP2,1.0,1.0
2023-11-30,6145,1,CP1,0.9646,0.9646
2023-11-30,6145,2,CP2,0.9663,0.9663
2023-11-30,6251,1,STP1,0.9782,0.9782
2023-11-30,6251,2,STP2,0.974,0.974
2023-12-01,6145,1,CP1,1.0,1.0
2023-12-01,6145,2,CP2,1.0,1.0
2023-12-01,6251,1,STP1,1.0,1.0
2023-12-01,6251,2,STP2,1.0,1.0
2023-12-02,6145,1,CP1,1.0,1.0
2023-12-02,6145,2,CP2,1.0,1.0
2023-12-02,6251,1,STP1,1.0,1.0
2023-12-02,6251,2,STP2,1.0,1.0
2023-12-03,6145,1,CP1,1.0,1.0
2023-12-03,6145,2,CP2,1.0,1.0
2023-12-03,6251,1,STP1,1.0,1.0
2023-12-03,6251,2,STP2,1.0,1.0
2023-12-04,6145,1,CP1,1.0,1.0
2023-12-04,6145,2,CP2,1.0,1.0
2023-12-04,6251,1,STP1,1.0,1.0
2023-12-04,6251,2,STP2,1.0,1.0
2023-12-05,6145,1,CP1,1.0,1.0
2023-12-05,6145,2,CP2,1.0,1.0
2023-12-05,6251,1,STP1,1.0,1.0
2023-12-05,6251,2,STP2,1.0,1.0
2023-12-06,6145,1,CP1,1.0,1.0
2023-12-06,6145,2,CP2,1.0,1.0
2023-12-06,6251,1,STP1,1.0,1.0
2023-12-06,6251,2,STP2,1.0,1.0
2023-12-07,6145,1,CP1,1.0,1.0
2023-12-07,6145,2,CP2,1.0,1.0
2023-12-07,6251,1,STP1,1.0,1.0
2023-12-07,6251,2,STP2,1.0,1.0
2023-12-08,6145,1,CP1,1.0,1.0
2023-12-08,6145,2,CP2,1.0,1.0
2023-12-08,6251,1,STP1,1.0,1.0
2023-12-08,6251,2,STP2,1.0,1.0
2023-12-09,6145,1,CP1,1.0,1.0
2023-12-09,6145,2,CP2,1.0,1.0
2023-12-09,6251,1,STP1,1.0,1.0
2023-12-09,6251,2,STP2,1.0,1.0
2023-12-10,6145,1,CP1,1.0,1.0
2023-12-10,6145,2,CP2,1.0,1.0
2023-12-10,6251,1,STP1,1.0,1.0
2023-12-10,6251,2,STP2,1.0,1.0
2023-12-11,6145,1,CP1,1.0,1.0
2023-12-11,6145,2,CP2,1.0,1.0
2023-12-11,6251,1,STP1,1.0,1.0
2023-12-11,6251,2,STP2,1.0,1.0
2023-12-12,6145,1,CP1,1.0,1.0
2023-12-12,6145,2,CP2,1.0,1.0
2023-12-12,6251,1,STP1,1.0,1.0
2023-12-12,6251,2,STP2,1.0,1.0
2023-12-13,6145,1,CP1,1.0,1.0
2023-12-13,6145,2,CP2,1.0,1.0
2023-12-13,6251,1,STP1,1.0,1.0
2023-12-13,6251,2,STP2,1.0,1.0
2023-12-14,6145,1,CP1,1.0,1.0
2023-12-14,6145,2,CP2,1.0,1.0
2023-12-14,6251,1,STP1,1.0,1.0
2023-12-14,6251,2,STP2,1.0,1.0
2023-12-15,6145,1,CP1,1.0,1.0
2023-12-15,6145,2,CP2,1.0,1.0
2023-12-15,6251,1,STP1,1.0,1.0
2023-12-15,6251,2,STP2,1.0,1.0
2023-12-16,6145,1,CP1,1.0,1.0
2023-12-16,6145,2,CP2,1.0,1.0
2023-12-16,6251,1,STP1,1.0,1.0
2023-12-16,6251,2,STP2,1.0,1.0
2023-12-17,6145,1,CP1,1.0,1.0
2023-12-17,6145,2,CP2,1.0,1.0
2023-12-17,6251,1,STP1,1.0,1.0
2023-12-17,6251,2,STP2,1.0,1.0
2023-12-18,6145,1,CP1,1.0,1.0
2023-12-18,6145,2,CP2,1.0,1.0
2023-12-18,6251,1,STP1,1.0,1.0
2023-12-18,6251,2,STP2,1.0,1.0
2023-12-19,6145,1,CP1,1.0,1.0
2023-12-19,6145,2,CP2,1.0,1.0
2023-12-19,6251,1,STP1,1.0,1.0
2023-12-19,6251,2,STP2,1.0,1.0
2023-12-20,6145,1,CP1,1.0,1.0
2023-12-20,6145,2,CP2,1.0,1.0
2023-12-20,6251,1,STP1,1.0,1.0
2023-12-20,6251,2,STP2,1.0,1.0
2023-12-21,6145,1,CP1,1.0,1.0
2023-12-21,6145,2,CP2,1.0,1.0
2023-12-21,6251,1,STP1,1.0,1.0
2023-12-21,6251,2,STP2,1.0,1.0
2023-12-22,6145,1,CP1,1.0,1.0
2023-12-22,6145,2,CP2,1.0,1.0
2023-12-22,6251,1,STP1,1.0,1.0
2023-12-22,6251,2,STP2,1.0,1.0
2023-12-23,6145,1,CP1,1.0,1.0
2023-12-23,6145,2,CP2,1.0,1.0
2023-12-23,6251,1,STP1,1.0,1.0
2023-12-23,6251,2,STP2,1.0,1.0
2023-12-24,6145,1,CP1,1.0,1.0
2023-12-24,6145,2,CP2,1.0,1.0
2023-12-24,6251,1,STP1,1.0,1.0
2023-12-24,6251,2,STP2,1.0,1.0
2023-12-25,6145,1,CP1,1.0,1.0
2023-12-25,6145,2,CP2,1.0,1.0
2023-12-25,6251,1,STP1,1.0,1.0
2023-12-25,6251,2,STP2,1.0,1.0
2023-12-26,6145,1,CP1,1.0,1.0
2023-12-26,6145,2,CP2,1.0,1.0
2023-12-26,6251,1,STP1,1.0,1.0
2023-12-26,6251,2,STP2,1.0,1.0
2023-12-27,6145,1,CP1,1.0,1.0
2023-12-27,6145,2,CP2,1.0,1.0
2023-12-27,6251,1,STP1,1.0,1.0
2023-12-27,6251,2,STP2,1.0,1.0
2023-12-28,6145,1,CP1,1.0,1.0
2023-12-28,6145,2,CP2,1.0,1.0
2023-12-28,6251,1,STP1,1.0,1.0
2023-12-28,6251,2,STP2,1.0,1.0
2023-12-29,6145,1,CP1,1.0,1.0
2023-12-29,6145,2,CP2,1.0,1.0
2023-12-29,6251,1,STP1,1.0,1.0
2023-12-29,6251,2,STP2,1.0,1.0
2023-12-30,6145,1,CP1,1.0,1.0
2023-12-30,6145,2,CP2,1.0,1.0
2023-12-30,6251,1,STP1,1.0,1.0
2023-12-30,6251,2,STP2,1.0,1.0
2023-12-31,6145,1,CP1,1.0,1.0
2023-12-31,6145,2,CP2,1.0,1.0
2023-12-31,6251,1,STP1,1.0,1.0
2023-12-31,6251,2,STP2,1.0,1.0
2024-01-01,6145,1,CP1,1.0,1.0
2024-01-01,6145,2,CP2,1.0,1.0
2024-01-01,6251,1,STP1,1.0,1.0
2024-01-01,6251,2,STP2,1.0,1.0
2024-01-02,6145,1,CP1,1.0,1.0
2024-01-02,6145,2,CP2,1.0,1.0
2024-01-02,6251,1,STP1,1.0,1.0
2024-01-02,6251,2,STP2,1.0,1.0
2024-01-03,6145,1,CP1,1.0,1.0
2024-01-03,6145,2,CP2,1.0,1.0
2024-01-03,6251,1,STP1,1.0,1.0
2024-01-03,6251,2,STP2,1.0,1.0
2024-01-04,6145,1,CP1,1.0,1.0
2024-01-04,6145,2,CP2,1.0,1.0
2024-01-04,6251,1,STP1,1.0,1.0
2024-01-04,6251,2,STP2,1.0,1.0
2024-01-05,6145,1,CP1,1.0,1.0
2024-01-05,6145,2,CP2,1.0,1.0
2024-01-05,6251,1,STP1,1.0,1.0
2024-01-05,6251,2,STP2,1.0,1.0
2024-01-06,6145,1,CP1,1.0,1.0
2024-01-06,6145,2,CP2,1.0,1.0
2024-01-06,6251,1,STP1,1.0,1.0
2024-01-06,6251,2,STP2,1.0,1.0
2024-01-07,6145,1,CP1,1.0,1.0
2024-01-07,6145,2,CP2,1.0,1.0
2024-01-07,6251,1,STP1,1.0,1.0
2024-01-07,6251,2,STP2,1.0,1.0
2024-01-08,6145,1,CP1,1.0,1.0
2024-01-08,6145,2,CP2,1.0,1.0
2024-01-08,6251,1,STP1,1.0,1.0
2024-01-08,6251,2,STP2,1.0,1.0
2024-01-09,6145,1,CP1,1.0,1.0
2024-01-09,6145,2,CP2,1.0,1.0
2024-01-09,6251,1,STP1,1.0,1.0
2024-01-09,6251,2,STP2,1.0,1.0
2024-01-10,6145,1,CP1,1.0,1.0
2024-01-10,6145,2,CP2,1.0,1.0
2024-01-10,6251,1,STP1,1.0,1.0
2024-01-10,6251,2,STP2,1.0,1.0
2024-01-11,6145,1,CP1,1.0,1.0
2024-01-11,6145,2,CP2,1.0,1.0
2024-01-11,6251,1,STP1,1.0,1.0
2024-01-11,6251,2,STP2,1.0,1.0
2024-01-12,6145,1,CP1,1.0,1.0
2024-01-12,6145,2,CP2,1.0,1.0
2024-01-12,6251,1,STP1,1.0,1.0
2024-01-12,6251,2,STP2,1.0,1.0
2024-01-13,6145,1,CP1,1.0,1.0
2024-01-13,6145,2,CP2,1.0,1.0
2024-01-13,6251,1,STP1,1.0,1.0
2024-01-13,6251,2,STP2,1.0,1.0
2024-01-14,6145,1,CP1,1.0,1.0
2024-01-14,6145,2,CP2,1.0,1.0
2024-01-14,6251,1,STP1,1.0,1.0
2024-01-14,6251,2,STP2,1.0,1.0
2024-01-15,6145,1,CP1,1.0,1.0
2024-01-15,6145,2,CP2,1.0,1.0
2024-01-15,6251,1,STP1,1.0,1.0
2024-01-15,6251,2,STP2,1.0,1.0
2024-01-16,6145,1,CP1,1.0,1.0
2024-01-16,6145,2,CP2,1.0,1.0
2024-01-16,6251,1,STP1,1.0,1.0
2024-01-16,6251,2,STP2,1.0,1.0
2024-01-17,6145,1,CP1,1.0,1.0
2024-01-17,6145,2,CP2,1.0,1.0
2024-01-17,6251,1,STP1,1.0,1.0
2024-01-17,6251,2,STP2,1.0,1.0
2024-01-18,6145,1,CP1,1.0,1.0
2024-01-18,6145,2,CP2,1.0,1.0
2024-01-18,6251,1,STP1,1.0,1.0
2024-01-18,6251,2,STP2,1.0,1.0
2024-01-19,6145,1,CP1,1.0,1.0
2024-01-19,6145,2,CP2,1.0,1.0
2024-01-19,6251,1,STP1,1.0,1.0
2024-01-19,6251,2,STP2,1.0,1.0
2024-01-20,6145,1,CP1,1.0,1.0
2024-01-20,6145,2,CP2,1.0,1.0
2024-01-20,6251,1,STP1,0.9355,1.0
2024-01-20,6251,2,STP2,1.0,1.0
2024-01-21,6145,1,CP1,1.0,1.0
2024-01-21,6145,2,CP2,1.0,1.0
2024-01-21,6251,1,STP1,1.0,1.0
2024-01-21,6251,2,STP2,1.0,1.0
2024-01-22,6145,1,CP1,1.0,1.0
2024-01-22,6145,2,CP2,1.0,1.0
2024-01-22,6251,1,STP1,0.0,0.0
2024-01-22,6251,2,STP2,1.0,1.0
2024-01-23,6145,1,CP1,0.9693,1.0
2024-01-23,6145,2,CP2,0.9688,1.0
2024-01-23,6251,1,STP1,0.0,0.0
2024-01-23,6251,2,STP2,0.9608,1.0
2024-01-24,6145,1,CP1,1.0,1.0
2024-01-24,6145,2,CP2,1.0,1.0
2024-01-24,6251,1,STP1,0.0,0.0
2024-01-24,6251,2,STP2,0.9987,1.0
2024-01-25,6145,1,CP1,1.0,1.0
2024-01-25,6145,2,CP2,1.0,1.0
2024-01-25,6251,1,STP1,0.0,0.0
2024-01-25,6251,2,STP2,0.998,1.0
2024-01-26,6145,1,CP1,1.0,1.0
2024-01-26,6145,2,CP2,1.0,1.0
2024-01-26,6251,1,STP1,0.8284,0.8284
2024-01-26,6251,2,STP2,0.9857,1.0
2024-01-27,6145,1,CP1,1.0,1.0
2024-01-27,6145,2,CP2,1.0,1.0
2024-01-27,6251,1,STP1,0.1122,0.1122
2024-01-27,6251,2,STP2,0.9842,1.0
2024-01-28,6145,1,CP1,1.0,1.0
2024-01-28,6145,2,CP2,1.0,1.0
2024-01-28,6251,1,STP1,0.0,0.0
2024-01-28,6251,2,STP2,0.9934,1.0
2024-01-29,6145,1,CP1,1.0,1.0
2024-01-29,6145,2,CP2,1.0,1.0
2024-01-29,6251,1,STP1,0.0,0.0
2024-01-29,6251,2,STP2,0.9995,1.0
2024-01-30,6145,1,CP1,1.0,1.0
2024-01-30,6145,2,CP2,1.0,1.0
2024-01-30,6251,1,STP1,0.0543,0.0543
2024-01-30,6251,2,STP2,1.0,1.0
2024-01-31,6145,1,CP1,1.0,1.0
2024-01-31,6145,2,CP2,1.0,1.0
2024-01-31,6251,1,STP1,0.6044,0.6044
2024-01-31,6251,2,STP2,0.9964,1.0
2024-02-01,6145,1,CP1,1.0,1.0
2024-02-01,6145,2,CP2,1.0,1.0
2024-02-01,6251,1,STP1,0.8037,0.8037
2024-02-01,6251,2,STP2,1.0,1.0
2024-02-02,6145,1,CP1,1.0,1.0
2024-02-02,6145,2,CP2,0.5853,0.5853
2024-02-02,6251,1,STP1,1.0,1.0
2024-02-02,6251,2,STP2,1.0,1.0
