oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
6179,Fayette Power Project,COAL,2024,2024-04-20 00:00:00,2024-04-21 00:00:00,0.616
6179,Fayette Power Project,COAL,2024,2024-04-21 00:00:00,2024-04-22 00:00:00,0.628
6179,Fayette Power Project,COAL,2024,2024-04-22 00:00:00,2024-04-23 00:00:00,0.618
6179,Fayette Power Project,COAL,2024,2024-04-23 00:00:00,2024-04-24 00:00:00,0.631
6179,Fayette Power Project,COAL,2024,2024-04-24 00:00:00,2024-04-25 00:00:00,0.698
6179,Fayette Power Project,COAL,2024,2024-04-25 00:00:00,2024-04-26 00:00:00,0.63
6179,Fayette Power Project,COAL,2024,2024-04-26 00:00:00,2024-04-27 00:00:00,0.648
6179,Fayette Power Project,COAL,2024,2024-04-27 00:00:00,2024-04-29 00:00:00,0.618
6179,Fayette Power Project,COAL,2024,2024-04-29 00:00:00,2024-04-30 00:00:00,0.574
6179,Fayette Power Project,COAL,2024,2024-04-30 00:00:00,2024-05-01 00:00:00,0.83
6179,Fayette Power Project,COAL,2024,2024-05-01 00:00:00,2024-05-02 00:00:00,0.856
6179,Fayette Power Project,COAL,2024,2024-05-02 00:00:00,2024-05-03 00:00:00,0.585
6179,Fayette Power Project,COAL,2024,2024-05-03 00:00:00,2024-05-04 00:00:00,0.605
6179,Fayette Power Project,COAL,2024,2024-05-04 00:00:00,2024-05-06 00:00:00,0.593
6179,Fayette Power Project,COAL,2024,2024-05-12 00:00:00,2024-05-13 00:00:00,0.567
6179,Fayette Power Project,COAL,2024,2024-05-13 00:00:00,2024-05-14 00:00:00,0.651
6179,Fayette Power Project,COAL,2024,2024-05-14 00:00:00,2024-05-15 00:00:00,0.567
6179,Fayette Power Project,COAL,2024,2024-05-15 00:00:00,2024-05-16 00:00:00,0.601
6179,Fayette Power Project,COAL,2024,2024-05-16 00:00:00,2024-05-17 00:00:00,0.644
6179,Fayette Power Project,COAL,2024,2024-05-17 00:00:00,2024-05-18 00:00:00,0.609
6179,Fayette Power Project,COAL,2024,2024-05-18 00:00:00,2024-05-19 00:00:00,0.644
6179,Fayette Power Project,COAL,2024,2024-07-08 00:00:00,2024-07-09 00:00:00,0.596
6179,Fayette Power Project,COAL,2024,2024-07-09 00:00:00,2024-07-10 00:00:00,0.592
6179,Fayette Power Project,COAL,2024,2024-07-10 00:00:00,2024-07-11 00:00:00,0.586
6179,Fayette Power Project,COAL,2024,2024-07-11 00:00:00,2024-07-12 00:00:00,0.597
6179,Fayette Power Project,COAL,2024,2024-07-12 00:00:00,2024-07-13 00:00:00,0.582
6179,Fayette Power Project,COAL,2024,2024-07-13 00:00:00,2024-07-14 00:00:00,0.586
6179,Fayette Power Project,COAL,2024,2024-07-14 00:00:00,2024-07-15 00:00:00,0.593
6179,Fayette Power Project,COAL,2024,2024-10-02 00:00:00,2024-10-03 00:00:00,0.651
6179,Fayette Power Project,COAL,2024,2024-10-03 00:00:00,2024-10-04 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-10-04 00:00:00,2024-10-05 00:00:00,0.65
6179,Fayette Power Project,COAL,2024,2024-10-05 00:00:00,2024-10-06 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-10-06 00:00:00,2024-10-07 00:00:00,0.606
6179,Fayette Power Project,COAL,2024,2024-10-07 00:00:00,2024-10-08 00:00:00,0.607
6179,Fayette Power Project,COAL,2024,2024-10-08 00:00:00,2024-10-09 00:00:00,0.624
6179,Fayette Power Project,COAL,2024,2024-10-09 00:00:00,2024-10-10 00:00:00,0.61
6179,Fayette Power Project,COAL,2024,2024-10-10 00:00:00,2024-10-11 00:00:00,0.695
6179,Fayette Power Project,COAL,2024,2024-10-11 00:00:00,2024-10-12 00:00:00,0.65
6179,Fayette Power Project,COAL,2024,2024-10-12 00:00:00,2024-10-15 00:00:00,0.613
6179,Fayette Power Project,COAL,2024,2024-10-15 00:00:00,2024-10-16 00:00:00,0.746
6179,Fayette Power Project,COAL,2024,2024-10-16 00:00:00,2024-10-18 00:00:00,0.613
6179,Fayette Power Project,COAL,2024,2024-10-18 00:00:00,2024-10-19 00:00:00,0.657
6179,Fayette Power Project,COAL,2024,2024-10-19 00:00:00,2024-10-24 00:00:00,0.602
6179,Fayette Power Project,COAL,2024,2024-10-24 00:00:00,2024-10-25 00:00:00,0.601
6179,Fayette Power Project,COAL,2024,2024-10-25 00:00:00,2024-10-26 00:00:00,0.652
6179,Fayette Power Project,COAL,2024,2024-10-26 00:00:00,2024-10-27 00:00:00,0.63
6179,Fayette Power Project,COAL,2024,2024-10-27 00:00:00,2024-11-01 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-11-01 00:00:00,2024-11-02 00:00:00,0.65
6179,Fayette Power Project,COAL,2024,2024-11-02 00:00:00,2024-11-03 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-11-03 00:00:00,2024-11-04 00:00:00,0.607
6179,Fayette Power Project,COAL,2024,2024-11-04 00:00:00,2024-11-06 00:00:00,0.608
6179,Fayette Power Project,COAL,2024,2024-11-06 00:00:00,2024-11-07 00:00:00,0.754
6179,Fayette Power Project,COAL,2024,2024-11-07 00:00:00,2024-11-08 00:00:00,0.643
6179,Fayette Power Project,COAL,2024,2024-11-08 00:00:00,2024-11-09 00:00:00,0.654
6179,Fayette Power Project,COAL,2024,2024-11-09 00:00:00,2024-11-10 00:00:00,0.643
6179,Fayette Power Project,COAL,2024,2024-11-10 00:00:00,2024-11-11 00:00:00,0.727
6179,Fayette Power Project,COAL,2024,2024-11-11 00:00:00,2024-11-15 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-11-15 00:00:00,2024-11-16 00:00:00,0.663
6179,Fayette Power Project,COAL,2024,2024-11-16 00:00:00,2024-11-17 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-11-17 00:00:00,2024-11-18 00:00:00,0.721
6179,Fayette Power Project,COAL,2024,2024-11-18 00:00:00,2024-11-19 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-11-19 00:00:00,2024-11-23 00:00:00,0.6
6179,Fayette Power Project,COAL,2024,2024-11-23 00:00:00,2024-11-24 00:00:00,0.601
6179,Fayette Power Project,COAL,2024,2024-11-24 00:00:00,2024-11-27 00:00:00,0.602
6179,Fayette Power Project,COAL,2024,2024-11-27 00:00:00,2024-11-29 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-11-29 00:00:00,2024-11-30 00:00:00,0.653
6179,Fayette Power Project,COAL,2024,2024-11-30 00:00:00,2024-12-01 00:00:00,0.603
6179,Fayette Power Project,COAL,2024,2024-12-01 00:00:00,2024-12-02 00:00:00,0.604
6179,Fayette Power Project,COAL,2024,2024-12-02 00:00:00,2024-12-03 00:00:00,0.626
6179,Fayette Power Project,COAL,2024,2024-12-03 00:00:00,2024-12-04 00:00:00,0.604
6179,Fayette Power Project,COAL,2024,2024-12-04 00:00:00,2024-12-05 00:00:00,0.634
6179,Fayette Power Project,COAL,2024,2024-12-05 00:00:00,2024-12-11 00:00:00,0.61
6179,Fayette Power Project,COAL,2024,2024-12-11 00:00:00,2024-12-12 00:00:00,0.768
6179,Fayette Power Project,COAL,2024,2024-12-12 00:00:00,2024-12-13 00:00:00,0.613
6179,Fayette Power Project,COAL,2024,2024-12-13 00:00:00,2024-12-14 00:00:00,0.627
6179,Fayette Power Project,COAL,2024,2024-12-14 00:00:00,2024-12-15 00:00:00,0.689
6179,Fayette Power Project,COAL,2024,2024-12-15 00:00:00,2024-12-20 00:00:00,0.627
6179,Fayette Power Project,COAL,2024,2024-12-20 00:00:00,2024-12-21 00:00:00,0.626
6179,Fayette Power Project,COAL,2024,2024-12-21 00:00:00,2024-12-22 00:00:00,0.652
6179,Fayette Power Project,COAL,2024,2024-12-22 00:00:00,2024-12-24 00:00:00,0.612
6179,Fayette Power Project,COAL,2024,2024-12-24 00:00:00,2024-12-26 00:00:00,0.611
6179,Fayette Power Project,COAL,2024,2024-12-26 00:00:00,2024-12-28 00:00:00,0.61
6179,Fayette Power Project,COAL,2024,2024-12-28 00:00:00,2024-12-29 00:00:00,0.648
6179,Fayette Power Project,COAL,2024,2024-12-29 00:00:00,2024-12-31 23:00:00,0.61
6180,Oak Grove (TX),COAL,2024,2024-03-19 00:00:00,2024-03-20 00:00:00,0.498
6180,Oak Grove (TX),COAL,2024,2024-03-20 00:00:00,2024-03-21 00:00:00,0.501
6180,Oak Grove (TX),COAL,2024,2024-03-21 00:00:00,2024-03-22 00:00:00,0.5
6180,Oak Grove (TX),COAL,2024,2024-03-22 00:00:00,2024-03-23 00:00:00,0.512
6180,Oak Grove (TX),COAL,2024,2024-03-23 00:00:00,2024-03-24 00:00:00,0.514
6180,Oak Grove (TX),COAL,2024,2024-03-24 00:00:00,2024-03-25 00:00:00,0.507
6180,Oak Grove (TX),COAL,2024,2024-03-25 00:00:00,2024-03-26 00:00:00,0.511
6180,Oak Grove (TX),COAL,2024,2024-03-26 00:00:00,2024-03-29 00:00:00,0.507
6180,Oak Grove (TX),COAL,2024,2024-03-29 00:00:00,2024-03-30 00:00:00,0.506
6180,Oak Grove (TX),COAL,2024,2024-03-30 00:00:00,2024-03-31 00:00:00,0.508
6180,Oak Grove (TX),COAL,2024,2024-03-31 00:00:00,2024-04-01 00:00:00,0.507
6180,Oak Grove (TX),COAL,2024,2024-04-01 00:00:00,2024-04-02 00:00:00,0.508
6180,Oak Grove (TX),COAL,2024,2024-04-02 00:00:00,2024-04-05 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-04-05 00:00:00,2024-04-09 00:00:00,0.503
6180,Oak Grove (TX),COAL,2024,2024-04-09 00:00:00,2024-04-11 00:00:00,0.506
6180,Oak Grove (TX),COAL,2024,2024-04-11 00:00:00,2024-04-12 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-04-12 00:00:00,2024-04-13 00:00:00,0.514
6180,Oak Grove (TX),COAL,2024,2024-05-29 00:00:00,2024-05-30 00:00:00,0.732
6180,Oak Grove (TX),COAL,2024,2024-05-30 00:00:00,2024-06-02 00:00:00,0.492
6180,Oak Grove (TX),COAL,2024,2024-06-02 00:00:00,2024-06-03 00:00:00,0.494
6180,Oak Grove (TX),COAL,2024,2024-06-07 00:00:00,2024-06-08 00:00:00,0.533
6180,Oak Grove (TX),COAL,2024,2024-06-08 00:00:00,2024-06-09 00:00:00,0.538
6180,Oak Grove (TX),COAL,2024,2024-06-09 00:00:00,2024-06-11 00:00:00,0.497
6180,Oak Grove (TX),COAL,2024,2024-06-11 00:00:00,2024-06-12 00:00:00,0.533
6180,Oak Grove (TX),COAL,2024,2024-07-10 00:00:00,2024-07-11 00:00:00,0.504
6180,Oak Grove (TX),COAL,2024,2024-07-11 00:00:00,2024-07-12 00:00:00,0.502
6180,Oak Grove (TX),COAL,2024,2024-07-12 00:00:00,2024-07-13 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-07-13 00:00:00,2024-07-14 00:00:00,0.513
6180,Oak Grove (TX),COAL,2024,2024-07-14 00:00:00,2024-07-15 00:00:00,0.504
6180,Oak Grove (TX),COAL,2024,2024-11-18 00:00:00,2024-11-19 00:00:00,0.501
6180,Oak Grove (TX),COAL,2024,2024-11-19 00:00:00,2024-11-20 00:00:00,0.495
6180,Oak Grove (TX),COAL,2024,2024-11-20 00:00:00,2024-11-21 00:00:00,0.501
6180,Oak Grove (TX),COAL,2024,2024-11-21 00:00:00,2024-11-22 00:00:00,0.495
6180,Oak Grove (TX),COAL,2024,2024-11-22 00:00:00,2024-11-23 00:00:00,0.518
6180,Oak Grove (TX),COAL,2024,2024-11-23 00:00:00,2024-11-24 00:00:00,0.495
6180,Oak Grove (TX),COAL,2024,2024-11-24 00:00:00,2024-11-25 00:00:00,0.512
6183,San Miguel,COAL,2024,2024-01-30 00:00:00,2024-01-31 00:00:00,0.659
6183,San Miguel,COAL,2024,2024-01-31 00:00:00,2024-02-01 00:00:00,0.963
6183,San Miguel,COAL,2024,2024-02-01 00:00:00,2024-02-02 00:00:00,0.643
6183,San Miguel,COAL,2024,2024-02-02 00:00:00,2024-02-06 00:00:00,0.611
6183,San Miguel,COAL,2024,2024-02-06 00:00:00,2024-02-07 00:00:00,0.751
6183,San Miguel,COAL,2024,2024-02-07 00:00:00,2024-02-08 00:00:00,0.794
6183,San Miguel,COAL,2024,2024-02-08 00:00:00,2024-02-09 00:00:00,0.755
6183,San Miguel,COAL,2024,2024-02-09 00:00:00,2024-02-11 00:00:00,0.597
6183,San Miguel,COAL,2024,2024-02-11 00:00:00,2024-02-12 00:00:00,0.593
6183,San Miguel,COAL,2024,2024-02-12 00:00:00,2024-02-13 00:00:00,0.59
6183,San Miguel,COAL,2024,2024-02-13 00:00:00,2024-02-14 00:00:00,0.719
6183,San Miguel,COAL,2024,2024-02-14 00:00:00,2024-02-15 00:00:00,0.593
6183,San Miguel,COAL,2024,2024-02-15 00:00:00,2024-02-16 00:00:00,0.611
6183,San Miguel,COAL,2024,2024-02-16 00:00:00,2024-02-17 00:00:00,0.629
6183,San Miguel,COAL,2024,2024-02-17 00:00:00,2024-02-18 00:00:00,0.611
6183,San Miguel,COAL,2024,2024-02-18 00:00:00,2024-02-19 00:00:00,0.945
6183,San Miguel,COAL,2024,2024-02-19 00:00:00,2024-02-20 00:00:00,0.906
6183,San Miguel,COAL,2024,2024-06-14 00:00:00,2024-06-20 00:00:00,0.581
6183,San Miguel,COAL,2024,2024-06-20 00:00:00,2024-06-25 00:00:00,0.579
6183,San Miguel,COAL,2024,2024-06-25 00:00:00,2024-06-29 00:00:00,0.577
6183,San Miguel,COAL,2024,2024-06-29 00:00:00,2024-07-03 00:00:00,0.581
6183,San Miguel,COAL,2024,2024-10-01 00:00:00,2024-10-06 00:00:00,0.478
6183,San Miguel,COAL,2024,2024-10-06 00:00:00,2024-10-08 00:00:00,0.485
6183,San Miguel,COAL,2024,2024-10-08 00:00:00,2024-10-09 00:00:00,0.481
6183,San Miguel,COAL,2024,2024-10-09 00:00:00,2024-10-10 00:00:00,0.48
6183,San Miguel,COAL,2024,2024-10-10 00:00:00,2024-10-11 00:00:00,0.483
6183,San Miguel,COAL,2024,2024-10-11 00:00:00,2024-10-17 00:00:00,0.478
6183,San Miguel,COAL,2024,2024-10-17 00:00:00,2024-10-18 00:00:00,0.485
6183,San Miguel,COAL,2024,2024-10-18 00:00:00,2024-10-19 00:00:00,0.483
6183,San Miguel,COAL,2024,2024-10-19 00:00:00,2024-10-21 00:00:00,0.481
6183,San Miguel,COAL,2024,2024-10-21 00:00:00,2024-10-22 00:00:00,0.48
6183,San Miguel,COAL,2024,2024-10-22 00:00:00,2024-10-23 00:00:00,0.485
6183,San Miguel,COAL,2024,2024-10-23 00:00:00,2024-10-24 00:00:00,0.476
7030,Major Oak Power,COAL,2024,2024-03-01 00:00:00,2024-03-02 00:00:00,0.314
7030,Major Oak Power,COAL,2024,2024-03-02 00:00:00,2024-03-04 00:00:00,0.442
7030,Major Oak Power,COAL,2024,2024-03-04 00:00:00,2024-03-05 00:00:00,0.491
7030,Major Oak Power,COAL,2024,2024-03-05 00:00:00,2024-03-06 00:00:00,0.457
7030,Major Oak Power,COAL,2024,2024-03-06 00:00:00,2024-03-08 00:00:00,0.489
7030,Major Oak Power,COAL,2024,2024-03-08 00:00:00,2024-03-09 00:00:00,0.474
7030,Major Oak Power,COAL,2024,2024-03-09 00:00:00,2024-03-10 00:00:00,0.489
7030,Major Oak Power,COAL,2024,2024-03-10 00:00:00,2024-03-11 00:00:00,0.468
7030,Major Oak Power,COAL,2024,2024-03-11 00:00:00,2024-03-14 00:00:00,0.448
7030,Major Oak Power,COAL,2024,2024-03-14 00:00:00,2024-03-15 00:00:00,0.474
7030,Major Oak Power,COAL,2024,2024-03-15 00:00:00,2024-03-16 00:00:00,0.48
7030,Major Oak Power,COAL,2024,2024-03-16 00:00:00,2024-03-17 00:00:00,0.494
7030,Major Oak Power,COAL,2024,2024-03-17 00:00:00,2024-03-29 00:00:00,0.501
7030,Major Oak Power,COAL,2024,2024-03-29 00:00:00,2024-03-30 00:00:00,0.498
7030,Major Oak Power,COAL,2024,2024-03-30 00:00:00,2024-03-31 00:00:00,0.495
7030,Major Oak Power,COAL,2024,2024-03-31 00:00:00,2024-04-01 00:00:00,0.489
7030,Major Oak Power,COAL,2024,2024-05-09 00:00:00,2024-05-18 00:00:00,0.5
7097,J K Spruce,COAL,2024,2024-02-15 00:00:00,2024-02-16 00:00:00,0.543
7097,J K Spruce,COAL,2024,2024-02-16 00:00:00,2024-02-19 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-02-19 00:00:00,2024-02-20 00:00:00,0.414
7097,J K Spruce,COAL,2024,2024-02-20 00:00:00,2024-02-21 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-02-21 00:00:00,2024-02-22 00:00:00,0.414
7097,J K Spruce,COAL,2024,2024-02-22 00:00:00,2024-02-24 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-02-24 00:00:00,2024-02-25 00:00:00,0.414
7097,J K Spruce,COAL,2024,2024-02-25 00:00:00,2024-02-26 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-02-26 00:00:00,2024-02-28 00:00:00,0.414
7097,J K Spruce,COAL,2024,2024-02-28 00:00:00,2024-02-29 00:00:00,0.596
7097,J K Spruce,COAL,2024,2024-04-24 00:00:00,2024-04-25 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-04-25 00:00:00,2024-05-01 00:00:00,0.208
7097,J K Spruce,COAL,2024,2024-05-01 00:00:00,2024-05-02 00:00:00,0.697
7097,J K Spruce,COAL,2024,2024-05-02 00:00:00,2024-05-03 00:00:00,0.63
7097,J K Spruce,COAL,2024,2024-05-03 00:00:00,2024-05-04 00:00:00,0.656
7097,J K Spruce,COAL,2024,2024-05-25 00:00:00,2024-05-30 00:00:00,0.585
7097,J K Spruce,COAL,2024,2024-05-30 00:00:00,2024-05-31 00:00:00,0.587
7097,J K Spruce,COAL,2024,2024-05-31 00:00:00,2024-06-01 00:00:00,0.586
7097,J K Spruce,COAL,2024,2024-06-10 00:00:00,2024-06-14 00:00:00,0.207
7097,J K Spruce,COAL,2024,2024-06-14 00:00:00,2024-06-15 00:00:00,0.791
7097,J K Spruce,COAL,2024,2024-07-04 00:00:00,2024-07-13 00:00:00,0.585
7097,J K Spruce,COAL,2024,2024-08-13 00:00:00,2024-08-17 00:00:00,0.417
7097,J K Spruce,COAL,2024,2024-08-17 00:00:00,2024-08-18 00:00:00,0.701
7097,J K Spruce,COAL,2024,2024-08-18 00:00:00,2024-08-19 00:00:00,0.994
7097,J K Spruce,COAL,2024,2024-08-19 00:00:00,2024-08-20 00:00:00,0.9
7097,J K Spruce,COAL,2024,2024-08-20 00:00:00,2024-08-25 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-08-25 00:00:00,2024-08-27 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-08-27 00:00:00,2024-08-28 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-08-28 00:00:00,2024-08-29 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-09-08 00:00:00,2024-09-09 00:00:00,0.42
7097,J K Spruce,COAL,2024,2024-09-09 00:00:00,2024-09-16 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-10-24 00:00:00,2024-10-28 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-10-28 00:00:00,2024-11-02 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-11-02 00:00:00,2024-11-03 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-03 00:00:00,2024-11-05 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-11-05 00:00:00,2024-11-08 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-08 00:00:00,2024-11-09 00:00:00,0.414
7097,J K Spruce,COAL,2024,2024-11-09 00:00:00,2024-11-10 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-10 00:00:00,2024-11-13 00:00:00,0.414
7097,J K Spruce,COAL,2024,2024-11-13 00:00:00,2024-11-14 00:00:00,0.417
7097,J K Spruce,COAL,2024,2024-11-14 00:00:00,2024-11-17 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-17 00:00:00,2024-11-18 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-11-18 00:00:00,2024-11-21 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-21 00:00:00,2024-11-22 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-11-22 00:00:00,2024-11-26 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-26 00:00:00,2024-11-27 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-11-27 00:00:00,2024-11-28 00:00:00,0.415
7097,J K Spruce,COAL,2024,2024-11-28 00:00:00,2024-12-04 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-12-14 00:00:00,2024-12-15 00:00:00,0.52
7097,J K Spruce,COAL,2024,2024-12-15 00:00:00,2024-12-16 00:00:00,0.527
7097,J K Spruce,COAL,2024,2024-12-16 00:00:00,2024-12-17 00:00:00,0.489
7097,J K Spruce,COAL,2024,2024-12-17 00:00:00,2024-12-18 00:00:00,0.495
7097,J K Spruce,COAL,2024,2024-12-18 00:00:00,2024-12-19 00:00:00,0.52
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-06 00:00:00,2024-04-07 00:00:00,0.694
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-07 00:00:00,2024-04-08 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-08 00:00:00,2024-04-09 00:00:00,0.485
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-09 00:00:00,2024-04-10 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-10 00:00:00,2024-04-11 00:00:00,0.485
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-11 00:00:00,2024-04-12 00:00:00,0.493
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-12 00:00:00,2024-04-13 00:00:00,0.485
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-13 00:00:00,2024-04-14 00:00:00,0.478
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-14 00:00:00,2024-04-19 00:00:00,0.471
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-19 00:00:00,2024-04-20 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-20 00:00:00,2024-04-21 00:00:00,0.492
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-21 00:00:00,2024-04-22 00:00:00,0.483
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-22 00:00:00,2024-04-23 00:00:00,0.478
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-23 00:00:00,2024-04-24 00:00:00,0.475
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-25 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-25 00:00:00,2024-04-26 00:00:00,0.473
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-26 00:00:00,2024-04-27 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-27 00:00:00,2024-04-28 00:00:00,0.468
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-28 00:00:00,2024-04-29 00:00:00,0.476
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-29 00:00:00,2024-05-01 00:00:00,0.468
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-01 00:00:00,2024-05-02 00:00:00,0.469
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-02 00:00:00,2024-05-03 00:00:00,0.471
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-03 00:00:00,2024-05-05 00:00:00,0.469
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-05 00:00:00,2024-05-06 00:00:00,0.471
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-06 00:00:00,2024-05-07 00:00:00,0.47
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-07 00:00:00,2024-05-08 00:00:00,0.471
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-08 00:00:00,2024-05-09 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-09 00:00:00,2024-05-10 00:00:00,0.478
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-10 00:00:00,2024-05-11 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-11 00:00:00,2024-05-12 00:00:00,0.48
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-12 00:00:00,2024-05-13 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-13 00:00:00,2024-05-14 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-15 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-15 00:00:00,2024-05-16 00:00:00,0.476
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-16 00:00:00,2024-05-17 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-17 00:00:00,2024-05-18 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-18 00:00:00,2024-05-20 00:00:00,0.467
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-20 00:00:00,2024-05-21 00:00:00,0.466
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-21 00:00:00,2024-05-22 00:00:00,0.463
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-22 00:00:00,2024-05-23 00:00:00,0.466
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-23 00:00:00,2024-05-27 00:00:00,0.461
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-27 00:00:00,2024-05-28 00:00:00,0.467
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-29 00:00:00,2024-05-30 00:00:00,0.468
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-30 00:00:00,2024-05-31 00:00:00,0.473
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-31 00:00:00,2024-06-01 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2024,2024-06-01 00:00:00,2024-06-02 00:00:00,0.47
55097,Lamar Power Project,CC_REGULAR,2024,2024-06-02 00:00:00,2024-06-03 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2024,2024-06-03 00:00:00,2024-06-04 00:00:00,0.473
55137,Rio Nogales Power Project,CC_REGULAR,2024,2024-02-04 00:00:00,2024-02-05 00:00:00,0.646
55137,Rio Nogales Power Project,CC_REGULAR,2024,2024-02-05 00:00:00,2024-02-06 00:00:00,0.937
55137,Rio Nogales Power Project,CC_REGULAR,2024,2024-02-06 00:00:00,2024-02-07 00:00:00,1.0
55137,Rio Nogales Power Project,CC_REGULAR,2024,2024-02-07 00:00:00,2024-02-11 00:00:00,0.638
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-25 00:00:00,0.482
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-25 00:00:00,2024-04-26 00:00:00,0.44
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-26 00:00:00,2024-04-28 00:00:00,0.48
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-28 00:00:00,2024-04-30 00:00:00,0.492
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-23 00:00:00,2024-03-24 00:00:00,0.497
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-24 00:00:00,2024-03-26 00:00:00,0.494
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-26 00:00:00,2024-03-27 00:00:00,0.508
