date,plant_code,unit_no,reactor,avail_raw,avail
2023-11-23,6110,1,FitzPatrick,1.0,0.9978
2023-11-24,6110,1,FitzPatrick,1.0,0.9978
2023-11-25,6110,1,FitzPatrick,1.0,0.9978
2023-11-26,6110,1,FitzPatrick,1.0,0.9978
2023-11-27,6110,1,FitzPatrick,1.0,0.9978
2023-11-28,6110,1,FitzPatrick,1.0,0.9978
2023-11-29,6110,1,FitzPatrick,1.0,0.9978
2023-11-30,6110,1,FitzPatrick,1.0,0.9978
2023-12-01,6110,1,FitzPatrick,1.0,0.9999
2023-12-02,6110,1,FitzPatrick,1.0,0.9999
2023-12-03,6110,1,FitzPatrick,0.88,0.88
2023-12-04,6110,1,FitzPatrick,1.0,0.9999
2023-12-05,6110,1,FitzPatrick,1.0,0.9999
2023-12-06,6110,1,FitzPatrick,1.0,0.9999
2023-12-07,6110,1,FitzPatrick,1.0,0.9999
2023-12-08,6110,1,FitzPatrick,1.0,0.9999
2023-12-09,6110,1,FitzPatrick,1.0,0.9999
2023-12-10,6110,1,FitzPatrick,1.0,0.9999
2023-12-11,6110,1,FitzPatrick,1.0,0.9999
2023-12-12,6110,1,FitzPatrick,1.0,0.9999
2023-12-13,6110,1,FitzPatrick,1.0,0.9999
2023-12-14,6110,1,FitzPatrick,1.0,0.9999
2023-12-15,6110,1,FitzPatrick,1.0,0.9999
2023-12-16,6110,1,FitzPatrick,1.0,0.9999
2023-12-17,6110,1,FitzPatrick,1.0,0.9999
2023-12-18,6110,1,FitzPatrick,1.0,0.9999
2023-12-19,6110,1,FitzPatrick,1.0,0.9999
2023-12-20,6110,1,FitzPatrick,1.0,0.9999
2023-12-21,6110,1,FitzPatrick,1.0,0.9999
2023-12-22,6110,1,FitzPatrick,1.0,0.9999
2023-12-23,6110,1,FitzPatrick,1.0,0.9999
2023-12-24,6110,1,FitzPatrick,1.0,0.9999
2023-12-25,6110,1,FitzPatrick,1.0,0.9999
2023-12-26,6110,1,FitzPatrick,1.0,0.9999
2023-12-27,6110,1,FitzPatrick,1.0,0.9999
2023-12-28,6110,1,FitzPatrick,1.0,0.9999
2023-12-29,6110,1,FitzPatrick,1.0,0.9999
2023-12-30,6110,1,FitzPatrick,0.9,0.8999
2023-12-31,6110,1,FitzPatrick,1.0,0.9999
2024-01-01,6110,1,FitzPatrick,1.0,0.9982
2024-01-02,6110,1,FitzPatrick,1.0,0.9982
2024-01-03,6110,1,FitzPatrick,1.0,0.9982
2024-01-04,6110,1,FitzPatrick,1.0,0.9982
2024-01-05,6110,1,FitzPatrick,1.0,0.9982
2024-01-06,6110,1,FitzPatrick,1.0,0.9982
2024-01-07,6110,1,FitzPatrick,1.0,0.9982
2024-01-08,6110,1,FitzPatrick,1.0,0.9982
2024-01-09,6110,1,FitzPatrick,1.0,0.9982
2024-01-10,6110,1,FitzPatrick,1.0,0.9982
2024-01-11,6110,1,FitzPatrick,1.0,0.9982
2024-01-12,6110,1,FitzPatrick,1.0,0.9982
2024-01-13,6110,1,FitzPatrick,1.0,0.9982
2024-01-14,6110,1,FitzPatrick,1.0,0.9982
2024-01-15,6110,1,FitzPatrick,1.0,0.9982
2024-01-16,6110,1,FitzPatrick,1.0,0.9982
2024-01-17,6110,1,FitzPatrick,1.0,0.9982
2024-01-18,6110,1,FitzPatrick,1.0,0.9982
2024-01-19,6110,1,FitzPatrick,1.0,0.9982
2024-01-20,6110,1,FitzPatrick,1.0,0.9982
2024-01-21,6110,1,FitzPatrick,1.0,0.9982
2024-01-22,6110,1,FitzPatrick,1.0,0.9982
2024-01-23,6110,1,FitzPatrick,1.0,0.9982
2024-01-24,6110,1,FitzPatrick,1.0,0.9982
2024-01-25,6110,1,FitzPatrick,1.0,0.9982
2024-01-26,6110,1,FitzPatrick,1.0,0.9982
2024-01-27,6110,1,FitzPatrick,1.0,0.9982
2024-01-28,6110,1,FitzPatrick,1.0,0.9982
2024-01-29,6110,1,FitzPatrick,1.0,0.9982
2024-01-30,6110,1,FitzPatrick,1.0,0.9982
2024-01-31,6110,1,FitzPatrick,1.0,0.9982
2024-02-01,6110,1,FitzPatrick,1.0,1.0
2024-02-02,6110,1,FitzPatrick,1.0,1.0
2024-02-03,6110,1,FitzPatrick,1.0,1.0
2024-02-04,6110,1,FitzPatrick,1.0,1.0
2024-02-05,6110,1,FitzPatrick,1.0,1.0
2024-02-06,6110,1,FitzPatrick,1.0,1.0
2024-02-07,6110,1,FitzPatrick,1.0,1.0
2024-02-08,6110,1,FitzPatrick,1.0,1.0
2024-02-09,6110,1,FitzPatrick,1.0,1.0
2024-02-10,6110,1,FitzPatrick,1.0,1.0
2024-02-11,6110,1,FitzPatrick,1.0,1.0
2024-02-12,6110,1,FitzPatrick,1.0,1.0
2024-02-13,6110,1,FitzPatrick,1.0,1.0
2024-02-14,6110,1,FitzPatrick,1.0,1.0
2024-02-15,6110,1,FitzPatrick,1.0,1.0
2024-02-16,6110,1,FitzPatrick,1.0,1.0
2024-02-17,6110,1,FitzPatrick,1.0,1.0
2024-02-18,6110,1,FitzPatrick,1.0,1.0
2024-02-19,6110,1,FitzPatrick,1.0,1.0
2024-02-20,6110,1,FitzPatrick,1.0,1.0
2024-02-21,6110,1,FitzPatrick,1.0,1.0
2024-02-22,6110,1,FitzPatrick,1.0,1.0
2024-02-23,6110,1,FitzPatrick,1.0,1.0
2024-02-24,6110,1,FitzPatrick,1.0,1.0
2024-02-25,6110,1,FitzPatrick,1.0,1.0
2024-02-26,6110,1,FitzPatrick,1.0,1.0
2024-02-27,6110,1,FitzPatrick,1.0,1.0
2024-02-28,6110,1,FitzPatrick,1.0,1.0
2024-02-29,6110,1,FitzPatrick,1.0,1.0
2024-03-01,6110,1,FitzPatrick,1.0,1.0
2024-03-02,6110,1,FitzPatrick,0.72,0.72
2024-03-03,6110,1,FitzPatrick,1.0,1.0
2024-03-04,6110,1,FitzPatrick,1.0,1.0
2024-03-05,6110,1,FitzPatrick,1.0,1.0
2024-03-06,6110,1,FitzPatrick,1.0,1.0
2024-03-07,6110,1,FitzPatrick,1.0,1.0
2024-03-08,6110,1,FitzPatrick,1.0,1.0
2024-03-09,6110,1,FitzPatrick,1.0,1.0
2024-03-10,6110,1,FitzPatrick,1.0,1.0
2024-03-11,6110,1,FitzPatrick,1.0,1.0
2024-03-12,6110,1,FitzPatrick,1.0,1.0
2024-03-13,6110,1,FitzPatrick,1.0,1.0
2024-03-14,6110,1,FitzPatrick,1.0,1.0
2024-03-15,6110,1,FitzPatrick,1.0,1.0
2024-03-16,6110,1,FitzPatrick,1.0,1.0
2024-03-17,6110,1,FitzPatrick,1.0,1.0
2024-03-18,6110,1,FitzPatrick,1.0,1.0
2024-03-19,6110,1,FitzPatrick,1.0,1.0
2024-03-20,6110,1,FitzPatrick,1.0,1.0
2024-03-21,6110,1,FitzPatrick,1.0,1.0
2024-03-22,6110,1,FitzPatrick,1.0,1.0
2024-03-23,6110,1,FitzPatrick,1.0,1.0
2024-03-24,6110,1,FitzPatrick,1.0,1.0
2024-03-25,6110,1,FitzPatrick,1.0,1.0
2024-03-26,6110,1,FitzPatrick,1.0,1.0
2024-03-27,6110,1,FitzPatrick,1.0,1.0
2024-03-28,6110,1,FitzPatrick,1.0,1.0
2024-03-29,6110,1,FitzPatrick,1.0,1.0
2024-03-30,6110,1,FitzPatrick,1.0,1.0
2024-03-31,6110,1,FitzPatrick,1.0,1.0
2024-04-01,6110,1,FitzPatrick,1.0,1.0
2024-04-02,6110,1,FitzPatrick,1.0,1.0
2024-04-03,6110,1,FitzPatrick,1.0,1.0
2024-04-04,6110,1,FitzPatrick,1.0,1.0
2024-04-05,6110,1,FitzPatrick,1.0,1.0
2024-04-06,6110,1,FitzPatrick,1.0,1.0
2024-04-07,6110,1,FitzPatrick,1.0,1.0
2024-04-08,6110,1,FitzPatrick,1.0,1.0
2024-04-09,6110,1,FitzPatrick,1.0,1.0
2024-04-10,6110,1,FitzPatrick,1.0,1.0
2024-04-11,6110,1,FitzPatrick,1.0,1.0
2024-04-12,6110,1,FitzPatrick,1.0,1.0
2024-04-13,6110,1,FitzPatrick,1.0,1.0
2024-04-14,6110,1,FitzPatrick,1.0,1.0
2024-04-15,6110,1,FitzPatrick,1.0,1.0
2024-04-16,6110,1,FitzPatrick,1.0,1.0
2024-04-17,6110,1,FitzPatrick,1.0,1.0
2024-04-18,6110,1,FitzPatrick,1.0,1.0
2024-04-19,6110,1,FitzPatrick,1.0,1.0
2024-04-20,6110,1,FitzPatrick,1.0,1.0
2024-04-21,6110,1,FitzPatrick,1.0,1.0
2024-04-22,6110,1,FitzPatrick,1.0,1.0
2024-04-23,6110,1,FitzPatrick,1.0,1.0
2024-04-24,6110,1,FitzPatrick,1.0,1.0
2024-04-25,6110,1,FitzPatrick,1.0,1.0
2024-04-26,6110,1,FitzPatrick,1.0,1.0
2024-04-27,6110,1,FitzPatrick,1.0,1.0
2024-04-28,6110,1,FitzPatrick,1.0,1.0
2024-04-29,6110,1,FitzPatrick,1.0,1.0
2024-04-30,6110,1,FitzPatrick,1.0,1.0
2024-05-01,6110,1,FitzPatrick,1.0,0.9935
2024-05-02,6110,1,FitzPatrick,1.0,0.9935
2024-05-03,6110,1,FitzPatrick,1.0,0.9935
2024-05-04,6110,1,FitzPatrick,0.7,0.7
2024-05-05,6110,1,FitzPatrick,1.0,0.9935
2024-05-06,6110,1,FitzPatrick,1.0,0.9935
2024-05-07,6110,1,FitzPatrick,1.0,0.9935
2024-05-08,6110,1,FitzPatrick,1.0,0.9935
2024-05-09,6110,1,FitzPatrick,1.0,0.9935
2024-05-10,6110,1,FitzPatrick,1.0,0.9935
2024-05-11,6110,1,FitzPatrick,1.0,0.9935
2024-05-12,6110,1,FitzPatrick,1.0,0.9935
2024-05-13,6110,1,FitzPatrick,1.0,0.9935
2024-05-14,6110,1,FitzPatrick,1.0,0.9935
2024-05-15,6110,1,FitzPatrick,1.0,0.9935
2024-05-16,6110,1,FitzPatrick,1.0,0.9935
2024-05-17,6110,1,FitzPatrick,1.0,0.9935
2024-05-18,6110,1,FitzPatrick,1.0,0.9935
2024-05-19,6110,1,FitzPatrick,1.0,0.9935
2024-05-20,6110,1,FitzPatrick,1.0,0.9935
2024-05-21,6110,1,FitzPatrick,1.0,0.9935
2024-05-22,6110,1,FitzPatrick,1.0,0.9935
2024-05-23,6110,1,FitzPatrick,1.0,0.9935
2024-05-24,6110,1,FitzPatrick,1.0,0.9935
2024-05-25,6110,1,FitzPatrick,1.0,0.9935
2024-05-26,6110,1,FitzPatrick,1.0,0.9935
2024-05-27,6110,1,FitzPatrick,1.0,0.9935
2024-05-28,6110,1,FitzPatrick,1.0,0.9935
2024-05-29,6110,1,FitzPatrick,1.0,0.9935
2024-05-30,6110,1,FitzPatrick,1.0,0.9935
2024-05-31,6110,1,FitzPatrick,1.0,0.9935
2024-06-01,6110,1,FitzPatrick,1.0,0.9835
2024-06-02,6110,1,FitzPatrick,1.0,0.9835
2024-06-03,6110,1,FitzPatrick,1.0,0.9835
2024-06-04,6110,1,FitzPatrick,1.0,0.9835
2024-06-05,6110,1,FitzPatrick,1.0,0.9835
2024-06-06,6110,1,FitzPatrick,1.0,0.9835
2024-06-07,6110,1,FitzPatrick,1.0,0.9835
2024-06-08,6110,1,FitzPatrick,0.72,0.72
2024-06-09,6110,1,FitzPatrick,1.0,0.9835
2024-06-10,6110,1,FitzPatrick,1.0,0.9835
2024-06-11,6110,1,FitzPatrick,1.0,0.9835
2024-06-12,6110,1,FitzPatrick,1.0,0.9835
2024-06-13,6110,1,FitzPatrick,1.0,0.9835
2024-06-14,6110,1,FitzPatrick,1.0,0.9835
2024-06-15,6110,1,FitzPatrick,1.0,0.9835
2024-06-16,6110,1,FitzPatrick,1.0,0.9835
2024-06-17,6110,1,FitzPatrick,1.0,0.9835
2024-06-18,6110,1,FitzPatrick,1.0,0.9835
2024-06-19,6110,1,FitzPatrick,1.0,0.9835
2024-06-20,6110,1,FitzPatrick,1.0,0.9835
2024-06-21,6110,1,FitzPatrick,1.0,0.9835
2024-06-22,6110,1,FitzPatrick,1.0,0.9835
2024-06-23,6110,1,FitzPatrick,1.0,0.9835
2024-06-24,6110,1,FitzPatrick,1.0,0.9835
2024-06-25,6110,1,FitzPatrick,1.0,0.9835
2024-06-26,6110,1,FitzPatrick,1.0,0.9835
2024-06-27,6110,1,FitzPatrick,1.0,0.9835
2024-06-28,6110,1,FitzPatrick,1.0,0.9835
2024-06-29,6110,1,FitzPatrick,1.0,0.9835
2024-06-30,6110,1,FitzPatrick,0.83,0.83
2024-07-01,6110,1,FitzPatrick,1.0,0.9708
2024-07-02,6110,1,FitzPatrick,1.0,0.9708
2024-07-03,6110,1,FitzPatrick,1.0,0.9708
2024-07-04,6110,1,FitzPatrick,1.0,0.9708
2024-07-05,6110,1,FitzPatrick,1.0,0.9708
2024-07-06,6110,1,FitzPatrick,1.0,0.9708
2024-07-07,6110,1,FitzPatrick,1.0,0.9708
2024-07-08,6110,1,FitzPatrick,1.0,0.9708
2024-07-09,6110,1,FitzPatrick,1.0,0.9708
2024-07-10,6110,1,FitzPatrick,1.0,0.9708
2024-07-11,6110,1,FitzPatrick,1.0,0.9708
2024-07-12,6110,1,FitzPatrick,1.0,0.9708
2024-07-13,6110,1,FitzPatrick,1.0,0.9708
2024-07-14,6110,1,FitzPatrick,1.0,0.9708
2024-07-15,6110,1,FitzPatrick,1.0,0.9708
2024-07-16,6110,1,FitzPatrick,1.0,0.9708
2024-07-17,6110,1,FitzPatrick,1.0,0.9708
2024-07-18,6110,1,FitzPatrick,1.0,0.9708
2024-07-19,6110,1,FitzPatrick,1.0,0.9708
2024-07-20,6110,1,FitzPatrick,1.0,0.9708
2024-07-21,6110,1,FitzPatrick,1.0,0.9708
2024-07-22,6110,1,FitzPatrick,1.0,0.9708
2024-07-23,6110,1,FitzPatrick,1.0,0.9708
2024-07-24,6110,1,FitzPatrick,1.0,0.9708
2024-07-25,6110,1,FitzPatrick,1.0,0.9708
2024-07-26,6110,1,FitzPatrick,0.99,0.9611
2024-07-27,6110,1,FitzPatrick,0.99,0.9611
2024-07-28,6110,1,FitzPatrick,0.98,0.9514
2024-07-29,6110,1,FitzPatrick,0.98,0.9514
2024-07-30,6110,1,FitzPatrick,0.98,0.9514
2024-07-31,6110,1,FitzPatrick,0.98,0.9514
2024-08-01,6110,1,FitzPatrick,0.97,0.9335
2024-08-02,6110,1,FitzPatrick,0.97,0.9335
2024-08-03,6110,1,FitzPatrick,0.96,0.9238
2024-08-04,6110,1,FitzPatrick,0.96,0.9238
2024-08-05,6110,1,FitzPatrick,0.96,0.9238
2024-08-06,6110,1,FitzPatrick,0.96,0.9238
2024-08-07,6110,1,FitzPatrick,0.95,0.9142
2024-08-08,6110,1,FitzPatrick,0.96,0.9238
2024-08-09,6110,1,FitzPatrick,0.96,0.9238
2024-08-10,6110,1,FitzPatrick,0.95,0.9142
2024-08-11,6110,1,FitzPatrick,0.95,0.9142
2024-08-12,6110,1,FitzPatrick,0.94,0.9046
2024-08-13,6110,1,FitzPatrick,0.8,0.8
2024-08-14,6110,1,FitzPatrick,0.8,0.8
2024-08-15,6110,1,FitzPatrick,0.76,0.76
2024-08-16,6110,1,FitzPatrick,0.4,0.4
2024-08-17,6110,1,FitzPatrick,0.4,0.4
2024-08-18,6110,1,FitzPatrick,0.4,0.4
2024-08-19,6110,1,FitzPatrick,0.46,0.46
2024-08-20,6110,1,FitzPatrick,0.46,0.46
2024-08-21,6110,1,FitzPatrick,0.46,0.46
2024-08-22,6110,1,FitzPatrick,0.46,0.46
2024-08-23,6110,1,FitzPatrick,0.46,0.46
2024-08-24,6110,1,FitzPatrick,0.51,0.51
2024-08-25,6110,1,FitzPatrick,0.51,0.51
2024-08-26,6110,1,FitzPatrick,0.51,0.51
2024-08-27,6110,1,FitzPatrick,0.51,0.51
2024-08-28,6110,1,FitzPatrick,0.51,0.51
2024-08-29,6110,1,FitzPatrick,0.51,0.51
2024-08-30,6110,1,FitzPatrick,0.51,0.51
2024-08-31,6110,1,FitzPatrick,0.51,0.51
2024-09-01,6110,1,FitzPatrick,0.51,0.51
2024-09-02,6110,1,FitzPatrick,0.5,0.5
2024-09-03,6110,1,FitzPatrick,0.5,0.5
2024-09-04,6110,1,FitzPatrick,0.0,0.0
2024-09-05,6110,1,FitzPatrick,0.0,0.0
2024-09-06,6110,1,FitzPatrick,0.0,0.0
2024-09-07,6110,1,FitzPatrick,0.0,0.0
2024-09-08,6110,1,FitzPatrick,0.0,0.0
2024-09-09,6110,1,FitzPatrick,0.0,0.0
2024-09-10,6110,1,FitzPatrick,0.0,0.0
2024-09-11,6110,1,FitzPatrick,0.0,0.0
2024-09-12,6110,1,FitzPatrick,0.0,0.0
2024-09-13,6110,1,FitzPatrick,0.0,0.0
2024-09-14,6110,1,FitzPatrick,0.0,0.0
2024-09-15,6110,1,FitzPatrick,0.0,0.0
2024-09-16,6110,1,FitzPatrick,0.0,0.0
2024-09-17,6110,1,FitzPatrick,0.0,0.0
2024-09-18,6110,1,FitzPatrick,0.02,0.02
2024-09-19,6110,1,FitzPatrick,0.66,0.66
2024-09-20,6110,1,FitzPatrick,1.0,0.9657
2024-09-21,6110,1,FitzPatrick,1.0,0.9657
2024-09-22,6110,1,FitzPatrick,1.0,0.9657
2024-09-23,6110,1,FitzPatrick,1.0,0.9657
2024-09-24,6110,1,FitzPatrick,0.0,0.0
2024-09-25,6110,1,FitzPatrick,1.0,0.9657
2024-09-26,6110,1,FitzPatrick,0.95,0.9174
2024-09-27,6110,1,FitzPatrick,1.0,0.9657
2024-09-28,6110,1,FitzPatrick,1.0,0.9657
2024-09-29,6110,1,FitzPatrick,1.0,0.9657
2024-09-30,6110,1,FitzPatrick,1.0,0.9657
2024-10-01,6110,1,FitzPatrick,1.0,0.9934
2024-10-02,6110,1,FitzPatrick,1.0,0.9934
2024-10-03,6110,1,FitzPatrick,1.0,0.9934
2024-10-04,6110,1,FitzPatrick,1.0,0.9934
2024-10-05,6110,1,FitzPatrick,0.96,0.9537
2024-10-06,6110,1,FitzPatrick,1.0,0.9934
2024-10-07,6110,1,FitzPatrick,1.0,0.9934
2024-10-08,6110,1,FitzPatrick,1.0,0.9934
2024-10-09,6110,1,FitzPatrick,1.0,0.9934
2024-10-10,6110,1,FitzPatrick,1.0,0.9934
2024-10-11,6110,1,FitzPatrick,1.0,0.9934
2024-10-12,6110,1,FitzPatrick,1.0,0.9934
2024-10-13,6110,1,FitzPatrick,0.96,0.9537
2024-10-14,6110,1,FitzPatrick,1.0,0.9934
2024-10-15,6110,1,FitzPatrick,1.0,0.9934
2024-10-16,6110,1,FitzPatrick,1.0,0.9934
2024-10-17,6110,1,FitzPatrick,1.0,0.9934
2024-10-18,6110,1,FitzPatrick,1.0,0.9934
2024-10-19,6110,1,FitzPatrick,1.0,0.9934
2024-10-20,6110,1,FitzPatrick,1.0,0.9934
2024-10-21,6110,1,FitzPatrick,1.0,0.9934
2024-10-22,6110,1,FitzPatrick,1.0,0.9934
2024-10-23,6110,1,FitzPatrick,1.0,0.9934
2024-10-24,6110,1,FitzPatrick,1.0,0.9934
2024-10-25,6110,1,FitzPatrick,1.0,0.9934
2024-10-26,6110,1,FitzPatrick,1.0,0.9934
2024-10-27,6110,1,FitzPatrick,1.0,0.9934
2024-10-28,6110,1,FitzPatrick,1.0,0.9934
2024-10-29,6110,1,FitzPatrick,1.0,0.9934
2024-10-30,6110,1,FitzPatrick,1.0,0.9934
2024-10-31,6110,1,FitzPatrick,1.0,0.9934
2024-11-01,6110,1,FitzPatrick,1.0,1.0
2024-11-02,6110,1,FitzPatrick,1.0,1.0
2024-11-03,6110,1,FitzPatrick,1.0,1.0
2024-11-04,6110,1,FitzPatrick,1.0,1.0
2024-11-05,6110,1,FitzPatrick,1.0,1.0
2024-11-06,6110,1,FitzPatrick,1.0,1.0
2024-11-07,6110,1,FitzPatrick,1.0,1.0
2024-11-08,6110,1,FitzPatrick,1.0,1.0
2024-11-09,6110,1,FitzPatrick,1.0,1.0
2024-11-10,6110,1,FitzPatrick,1.0,1.0
2024-11-11,6110,1,FitzPatrick,1.0,1.0
2024-11-12,6110,1,FitzPatrick,1.0,1.0
2024-11-13,6110,1,FitzPatrick,1.0,1.0
2024-11-14,6110,1,FitzPatrick,1.0,1.0
2024-11-15,6110,1,FitzPatrick,1.0,1.0
2024-11-16,6110,1,FitzPatrick,1.0,1.0
2024-11-17,6110,1,FitzPatrick,1.0,1.0
2024-11-18,6110,1,FitzPatrick,1.0,1.0
2024-11-19,6110,1,FitzPatrick,1.0,1.0
2024-11-20,6110,1,FitzPatrick,1.0,1.0
2024-11-21,6110,1,FitzPatrick,1.0,1.0
2024-11-22,6110,1,FitzPatrick,1.0,1.0
2024-11-23,6110,1,FitzPatrick,1.0,1.0
2024-11-24,6110,1,FitzPatrick,1.0,1.0
2024-11-25,6110,1,FitzPatrick,1.0,1.0
2024-11-26,6110,1,FitzPatrick,1.0,1.0
2024-11-27,6110,1,FitzPatrick,1.0,1.0
2024-11-28,6110,1,FitzPatrick,1.0,1.0
2024-11-29,6110,1,FitzPatrick,1.0,1.0
2024-11-30,6110,1,FitzPatrick,1.0,1.0
2024-12-01,6110,1,FitzPatrick,1.0,1.0
2024-12-02,6110,1,FitzPatrick,1.0,1.0
2024-12-03,6110,1,FitzPatrick,1.0,1.0
2024-12-04,6110,1,FitzPatrick,1.0,1.0
2024-12-05,6110,1,FitzPatrick,1.0,1.0
2024-12-06,6110,1,FitzPatrick,1.0,1.0
2024-12-07,6110,1,FitzPatrick,0.72,0.72
2024-12-08,6110,1,FitzPatrick,1.0,1.0
2024-12-09,6110,1,FitzPatrick,1.0,1.0
2024-12-10,6110,1,FitzPatrick,1.0,1.0
2024-12-11,6110,1,FitzPatrick,1.0,1.0
2024-12-12,6110,1,FitzPatrick,1.0,1.0
2024-12-13,6110,1,FitzPatrick,1.0,1.0
2024-12-14,6110,1,FitzPatrick,1.0,1.0
2024-12-15,6110,1,FitzPatrick,1.0,1.0
2024-12-16,6110,1,FitzPatrick,1.0,1.0
2024-12-17,6110,1,FitzPatrick,1.0,1.0
2024-12-18,6110,1,FitzPatrick,1.0,1.0
2024-12-19,6110,1,FitzPatrick,1.0,1.0
2024-12-20,6110,1,FitzPatrick,1.0,1.0
2024-12-21,6110,1,FitzPatrick,1.0,1.0
2024-12-22,6110,1,FitzPatrick,1.0,1.0
2024-12-23,6110,1,FitzPatrick,1.0,1.0
2024-12-24,6110,1,FitzPatrick,1.0,1.0
2024-12-25,6110,1,FitzPatrick,1.0,1.0
2024-12-26,6110,1,FitzPatrick,1.0,1.0
2024-12-27,6110,1,FitzPatrick,1.0,1.0
2024-12-28,6110,1,FitzPatrick,1.0,1.0
2024-12-29,6110,1,FitzPatrick,1.0,1.0
2024-12-30,6110,1,FitzPatrick,1.0,1.0
2024-12-31,6110,1,FitzPatrick,1.0,1.0
2025-01-01,6110,1,FitzPatrick,1.0,1.0
2025-01-02,6110,1,FitzPatrick,1.0,1.0
2025-01-03,6110,1,FitzPatrick,1.0,1.0
2025-01-04,6110,1,FitzPatrick,1.0,1.0
2025-01-05,6110,1,FitzPatrick,1.0,1.0
2025-01-06,6110,1,FitzPatrick,1.0,1.0
2025-01-07,6110,1,FitzPatrick,1.0,1.0
2025-01-08,6110,1,FitzPatrick,1.0,1.0
2025-01-09,6110,1,FitzPatrick,1.0,1.0
2025-01-10,6110,1,FitzPatrick,1.0,1.0
2025-01-11,6110,1,FitzPatrick,1.0,1.0
2025-01-12,6110,1,FitzPatrick,1.0,1.0
2025-01-13,6110,1,FitzPatrick,1.0,1.0
2025-01-14,6110,1,FitzPatrick,1.0,1.0
2025-01-15,6110,1,FitzPatrick,1.0,1.0
2025-01-16,6110,1,FitzPatrick,1.0,1.0
2025-01-17,6110,1,FitzPatrick,1.0,1.0
2025-01-18,6110,1,FitzPatrick,1.0,1.0
2025-01-19,6110,1,FitzPatrick,1.0,1.0
2025-01-20,6110,1,FitzPatrick,1.0,1.0
2025-01-21,6110,1,FitzPatrick,1.0,1.0
2025-01-22,6110,1,FitzPatrick,1.0,1.0
2025-01-23,6110,1,FitzPatrick,1.0,1.0
2025-01-24,6110,1,FitzPatrick,1.0,1.0
2025-01-25,6110,1,FitzPatrick,1.0,1.0
2025-01-26,6110,1,FitzPatrick,1.0,1.0
2025-01-27,6110,1,FitzPatrick,1.0,1.0
2025-01-28,6110,1,FitzPatrick,1.0,1.0
2025-01-29,6110,1,FitzPatrick,1.0,1.0
2025-01-30,6110,1,FitzPatrick,1.0,1.0
2025-01-31,6110,1,FitzPatrick,1.0,1.0
2025-02-01,6110,1,FitzPatrick,1.0,1.0
2025-02-02,6110,1,FitzPatrick,1.0,1.0
2025-02-03,6110,1,FitzPatrick,1.0,1.0
2025-02-04,6110,1,FitzPatrick,1.0,1.0
2025-02-05,6110,1,FitzPatrick,1.0,1.0
2025-02-06,6110,1,FitzPatrick,1.0,1.0
2025-02-07,6110,1,FitzPatrick,1.0,1.0
2025-02-08,6110,1,FitzPatrick,1.0,1.0
2025-02-09,6110,1,FitzPatrick,1.0,1.0
2025-02-10,6110,1,FitzPatrick,1.0,1.0
2025-02-11,6110,1,FitzPatrick,1.0,1.0
2025-02-12,6110,1,FitzPatrick,1.0,1.0
2025-02-13,6110,1,FitzPatrick,1.0,1.0
2025-02-14,6110,1,FitzPatrick,1.0,1.0
2025-02-15,6110,1,FitzPatrick,1.0,1.0
2025-02-16,6110,1,FitzPatrick,1.0,1.0
2025-02-17,6110,1,FitzPatrick,1.0,1.0
2025-02-18,6110,1,FitzPatrick,1.0,1.0
2025-02-19,6110,1,FitzPatrick,1.0,1.0
2025-02-20,6110,1,FitzPatrick,1.0,1.0
2025-02-21,6110,1,FitzPatrick,1.0,1.0
2025-02-22,6110,1,FitzPatrick,1.0,1.0
2025-02-23,6110,1,FitzPatrick,1.0,1.0
2025-02-24,6110,1,FitzPatrick,1.0,1.0
2025-02-25,6110,1,FitzPatrick,1.0,1.0
2025-02-26,6110,1,FitzPatrick,1.0,1.0
2025-02-27,6110,1,FitzPatrick,1.0,1.0
2025-02-28,6110,1,FitzPatrick,1.0,1.0
2025-03-01,6110,1,FitzPatrick,1.0,1.0
2025-03-02,6110,1,FitzPatrick,1.0,1.0
2025-03-03,6110,1,FitzPatrick,1.0,1.0
2025-03-04,6110,1,FitzPatrick,1.0,1.0
2025-03-05,6110,1,FitzPatrick,1.0,1.0
2025-03-06,6110,1,FitzPatrick,1.0,1.0
2025-03-07,6110,1,FitzPatrick,1.0,1.0
2025-03-08,6110,1,FitzPatrick,1.0,1.0
2025-03-09,6110,1,FitzPatrick,1.0,1.0
2025-03-10,6110,1,FitzPatrick,1.0,1.0
2025-03-11,6110,1,FitzPatrick,1.0,1.0
2025-03-12,6110,1,FitzPatrick,1.0,1.0
2025-03-13,6110,1,FitzPatrick,1.0,1.0
2025-03-14,6110,1,FitzPatrick,1.0,1.0
2025-03-15,6110,1,FitzPatrick,1.0,1.0
2025-03-16,6110,1,FitzPatrick,1.0,1.0
2025-03-17,6110,1,FitzPatrick,1.0,1.0
2025-03-18,6110,1,FitzPatrick,1.0,1.0
2025-03-19,6110,1,FitzPatrick,1.0,1.0
2025-03-20,6110,1,FitzPatrick,1.0,1.0
2025-03-21,6110,1,FitzPatrick,1.0,1.0
2025-03-22,6110,1,FitzPatrick,1.0,1.0
2025-03-23,6110,1,FitzPatrick,1.0,1.0
2025-03-24,6110,1,FitzPatrick,1.0,1.0
2025-03-25,6110,1,FitzPatrick,1.0,1.0
2025-03-26,6110,1,FitzPatrick,1.0,1.0
2025-03-27,6110,1,FitzPatrick,1.0,1.0
