facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2020-10-13,2020-10-23,9.7,3,4,20,12
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2020-10-28,2020-11-22,25.3,3,4,0,6
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-01-12,2021-01-25,13.0,3,4,12,11
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-04-20,2021-05-06,16.6,3,4,0,13
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2021-10-25,2021-11-08,13.8,3,4,21,16
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-04-01,2022-04-23,21.3,3,4,22,5
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2022-10-14,2022-11-11,28.0,3,4,22,20
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2023-04-11,2023-05-04,22.5,3,4,21,8
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2023-10-27,2023-11-16,19.7,3,4,9,0
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-04-05,2024-04-28,23.4,3,4,0,9
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-08-20,2024-09-02,12.4,3,4,22,6
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2024-10-09,2024-11-11,33.3,3,4,0,7
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2025-03-26,2025-04-08,13.4,3,4,0,8
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2025-10-25,2025-12-01,37.2,3,4,8,13
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2025-12-04,2025-12-31,27.2,3,4,19,23
Jack County Generation Facility,55230,CT-4,320.0,1280.0,25.0,CC_REGULAR,eia_exact_cc,2026-03-19,2026-03-28,8.7,3,4,20,12
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2018-05-10,2018-05-20,9.4,2,3,,
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2019-03-01,2019-03-08,7.2,2,3,14,18
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2019-11-01,2019-11-11,9.7,2,3,21,13
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2020-03-14,2020-04-10,26.7,2,3,15,6
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2020-09-17,2020-09-24,6.5,2,3,14,2
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2021-05-03,2021-05-11,7.6,2,3,22,12
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2021-11-05,2021-11-26,21.1,2,3,20,21
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-02-26,2022-03-03,5.6,2,3,1,15
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-11-28,2022-12-21,23.6,2,3,2,16
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2023-01-05,2023-03-04,57.8,2,3,23,17
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2023-11-02,2023-11-28,25.5,2,3,22,9
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-04-20,2024-04-26,6.6,2,3,0,13
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-09-20,2024-09-26,6.5,2,3,0,11
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-12-04,2024-12-16,11.7,2,3,17,9
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-01-31,2025-02-08,8.2,2,3,15,18
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-03-01,2025-03-11,10.2,2,3,0,5
Channel Energy Center,55299,CTG1,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-10-25,2025-11-08,14.3,2,3,1,7
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2018-04-20,2018-05-06,15.9,2,3,,
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2018-11-23,2018-12-08,14.3,2,3,,
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2019-02-01,2019-02-07,5.5,2,3,21,9
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2019-04-30,2019-05-07,7.5,2,3,0,12
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2019-05-18,2019-05-31,12.9,2,3,23,20
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2019-09-17,2019-10-26,38.4,2,3,22,7
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2021-03-07,2021-04-01,25.0,2,3,6,5
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2021-11-29,2021-12-09,9.8,2,3,22,16
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2021-12-17,2021-12-29,12.9,2,3,1,21
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-01-05,2022-01-12,6.4,2,3,23,7
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-02-05,2022-02-12,7.5,2,3,12,22
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-04-17,2022-04-23,5.5,2,3,23,9
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-06-06,2022-06-30,24.5,2,3,11,21
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-07-19,2022-09-03,46.2,2,3,10,13
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2022-10-08,2022-10-14,6.2,2,3,1,4
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2023-03-04,2023-03-16,11.5,2,3,21,7
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2023-04-01,2023-07-08,98.5,2,3,3,14
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2023-10-08,2023-10-30,21.3,2,3,22,4
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-01-03,2024-01-12,8.3,2,3,22,5
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-05-01,2024-05-08,7.2,2,3,0,4
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-10-18,2024-12-04,46.6,2,3,21,10
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2024-12-16,2024-12-31,15.4,2,3,14,23
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-03-15,2025-03-28,13.5,2,3,0,12
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-04-02,2025-04-07,5.0,2,3,13,13
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-04-26,2025-05-06,10.7,2,3,0,15
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-06-24,2025-06-29,5.6,2,3,1,15
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-08-08,2025-09-08,30.6,2,3,20,9
Channel Energy Center,55299,CTG2,310.9,923.8,33.7,CC_CHP,eia_exact_cc,2025-10-25,2025-11-07,13.5,2,3,1,13
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2018-01-12,2018-02-03,21.6,2,3,,
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2018-05-20,2018-05-26,5.5,2,3,,
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2019-04-26,2019-05-15,18.8,2,3,22,17
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2019-09-13,2019-09-26,12.2,2,3,23,2
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2019-11-19,2019-11-25,5.5,2,3,15,3
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2020-06-23,2020-07-05,11.5,2,3,22,10
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2021-02-20,2021-02-27,6.7,2,3,20,11
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2021-04-01,2021-04-10,8.6,2,3,22,11
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2021-12-10,2021-12-31,21.7,2,3,8,23
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2022-01-01,2022-01-27,26.5,2,3,0,11
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2022-10-21,2022-10-30,9.1,2,3,21,22
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2023-03-17,2023-04-01,15.1,2,3,12,14
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2023-11-29,2023-12-10,10.8,2,3,22,17
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2024-04-04,2024-04-12,7.5,2,3,23,11
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2024-10-08,2024-10-13,5.5,2,3,0,10
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2025-03-20,2025-03-25,5.0,2,3,9,9
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2025-03-28,2025-04-07,9.2,2,3,22,1
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2025-06-24,2025-06-29,5.5,2,3,0,10
Channel Energy Center,55299,CTG3,302.0,923.8,32.7,CC_CHP,eia_exact_cc,2025-10-25,2025-11-08,14.2,2,3,0,5
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-01-04,2018-01-11,7.5,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-01-19,2018-01-29,9.7,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-01-29,2018-02-11,12.6,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-02-14,2018-02-21,7.2,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-02-26,2018-03-05,6.6,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-03-07,2018-03-29,21.4,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-04-02,2018-04-09,6.2,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-04-10,2018-04-18,7.5,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-04-27,2018-05-05,7.5,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-07-31,2018-08-08,7.4,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-08-08,2018-08-16,7.4,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-08-31,2018-09-17,16.3,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-09-18,2018-10-04,15.6,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-10-07,2018-11-13,36.7,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-11-14,2018-12-09,26.0,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-12-10,2018-12-31,21.4,1,2,,
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-03-06,2019-03-15,8.8,1,2,9,4
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-03-26,2019-04-01,5.7,1,2,9,0
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-04-11,2019-04-26,14.3,1,2,21,3
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-05-15,2019-05-31,15.5,1,2,20,7
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-04-13,2020-05-28,45.0,1,2,6,6
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-05-30,2020-06-06,6.7,1,2,14,5
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-06-08,2020-06-24,15.3,1,2,19,1
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-08-31,2020-09-08,7.4,1,2,22,7
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-12-25,2020-12-31,5.2,1,2,21,0
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2021-03-01,2021-05-13,73.3,1,2,1,8
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2021-12-11,2021-12-17,5.4,1,2,23,8
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-14,7.0,1,2,12,12
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-01-14,2022-01-31,17.2,1,2,14,19
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-02-09,2022-03-02,21.0,1,2,8,6
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-10-26,2022-11-01,5.3,1,2,20,2
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-11-21,2022-11-27,6.0,1,2,1,1
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2023-01-13,2023-01-19,5.2,1,2,21,0
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2023-04-30,2023-05-17,17.5,1,2,0,11
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2023-10-06,2023-10-11,5.5,1,2,0,10
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2024-03-13,2024-03-25,11.6,1,2,23,12
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2024-10-15,2024-12-05,50.5,1,2,20,7
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2025-04-08,2025-04-18,10.6,1,2,0,13
"Wise County Power Company, LLC",55320,GT-1,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-16,10.1,1,2,10,12
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-01-04,2018-01-11,7.5,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-01-19,2018-01-29,9.7,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-01-29,2018-02-11,12.5,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-02-14,2018-02-21,7.3,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-02-26,2018-03-05,6.5,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-03-07,2018-03-29,21.8,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-04-02,2018-04-08,6.1,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-04-10,2018-04-18,7.4,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-04-27,2018-05-05,7.4,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-08-08,2018-08-16,7.5,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-08-31,2018-09-17,16.3,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-09-18,2018-10-04,15.8,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-10-07,2018-11-13,36.7,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-11-14,2018-12-10,26.0,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2018-12-10,2018-12-31,21.4,1,2,,
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-03-06,2019-03-15,8.8,1,2,9,3
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-03-26,2019-04-01,5.7,1,2,9,1
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-04-11,2019-05-02,20.3,1,2,21,4
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-05-03,2019-05-19,15.8,1,2,8,3
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2019-05-19,2019-05-31,11.5,1,2,19,6
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-04-13,2020-05-29,46.1,1,2,6,8
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-05-30,2020-06-06,6.5,1,2,16,3
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-06-08,2020-06-24,15.7,1,2,19,11
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-09-02,2020-09-10,8.1,1,2,10,11
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2020-10-12,2020-10-23,10.6,1,2,23,12
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2021-03-01,2021-05-13,73.3,1,2,1,7
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2021-12-11,2021-12-17,5.3,1,2,23,5
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-14,7.0,1,2,12,11
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-01-14,2022-01-31,17.2,1,2,13,18
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-02-09,2022-03-02,21.0,1,2,8,7
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2022-11-15,2022-11-23,7.2,1,2,22,2
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2023-01-13,2023-01-18,5.1,1,2,21,22
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2023-03-14,2023-03-20,5.1,1,2,22,0
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2023-04-30,2023-05-17,17.5,1,2,0,12
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2024-03-13,2024-03-30,16.3,1,2,23,5
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2024-10-17,2024-12-06,50.0,1,2,9,7
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2025-04-08,2025-04-18,10.5,1,2,0,10
"Wise County Power Company, LLC",55320,GT-2,410.9,821.7,50.0,CC_REGULAR,eia_exact_cc,2025-06-03,2025-06-09,6.2,1,2,7,12
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2018-03-30,2018-05-12,42.4,2,3,,
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-03-08,2019-03-15,6.8,2,3,17,10
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-05-30,2019-06-05,5.9,2,3,21,17
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-07-22,2019-07-29,6.2,2,3,23,2
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2019-12-04,2019-12-10,5.8,2,3,11,6
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-03-05,2020-03-17,12.0,2,3,14,12
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-09-05,2020-09-12,6.2,2,3,22,2
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2020-10-19,2020-10-29,9.2,2,3,22,3
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-04-23,2021-04-30,6.4,2,3,22,7
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2021-10-15,2021-10-26,10.6,2,3,21,10
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-02-16,2022-02-24,7.5,2,3,14,2
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-04-17,2022-04-23,5.2,2,3,23,2
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-04-26,2022-06-07,41.9,2,3,13,9
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-07-28,2022-08-10,12.6,2,3,19,9
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2022-09-30,2022-12-20,80.7,2,3,22,13
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-03-14,2023-03-23,9.6,2,3,0,13
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2023-10-16,2023-11-03,17.5,2,3,23,10
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-04-08,2024-04-28,20.8,2,3,0,18
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-10-08,2024-10-13,5.9,2,3,0,21
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2024-11-02,2024-11-09,6.6,2,3,20,9
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-03-07,2025-03-27,19.8,2,3,23,18
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-05-07,2025-05-29,21.7,2,3,21,12
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-06-13,2025-07-02,18.9,2,3,20,16
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2025-09-06,2025-09-21,15.5,2,3,2,12
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2026-01-12,2026-01-20,7.8,2,3,9,2
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2026-01-31,2026-02-06,6.6,2,3,2,16
Baytown Energy Center,55327,CTG-1,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2026-03-14,2026-03-27,13.5,2,3,0,10
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2018-02-23,2018-03-05,9.4,2,3,,
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2018-04-25,2018-05-01,6.2,2,3,,
Baytown Energy Center,55327,CTG-2,311.0,932.9,33.3,CC_CHP,eia_exact_cc,2018-11-21,2018-12-12,20.9,2,3,,
