facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-09-26,2019-09-30,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-02,2019-10-06,4.6,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-26,2019-10-29,3.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-10,2019-11-12,2.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-19,2019-11-21,2.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-22,2019-11-26,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-27,2019-12-01,4.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-16,2019-12-17,1.1,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-14,2020-01-16,1.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-31,2020-02-03,3.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-05-02,2020-05-05,3.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-09-20,2020-09-24,4.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-12-20,2020-12-21,2.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-04,3.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-18,2021-01-21,3.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-26,2021-01-28,2.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-30,2021-02-01,2.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-05,2021-03-09,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-12,2021-03-16,4.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-15,2021-05-20,4.7,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-30,2021-12-01,1.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-01,2022-01-02,1.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.7,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-25,2022-03-01,3.9,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-28,2022-06-01,4.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-07,4.6,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-03,2022-11-07,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-12-08,2022-12-12,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-11,3.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-14,2023-01-17,3.8,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-22,2023-01-25,3.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-07,2023-02-10,3.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-16,2023-10-18,1.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-02,2023-11-06,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-04,2024-01-08,4.5,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-06-29,2024-07-02,3.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-08-13,2024-08-16,3.4,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-10,2024-09-14,3.6,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-02,2024-11-04,1.9,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-08,2024-11-12,4.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-09,2025-02-11,2.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-20,2025-02-24,4.0,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-26,2025-02-27,1.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-12,2025-06-15,3.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-19,4.3,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-04,2025-12-07,3.2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-16,4.3,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-02-23,2019-02-26,3.2,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-03-29,2019-03-31,1.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-16,2019-12-17,1.0,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-17,2019-12-21,3.7,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-22,2019-12-24,1.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-29,2020-01-31,1.9,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-31,2020-02-04,4.0,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-07-10,2020-07-12,2.5,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-14,2.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-27,2021-05-30,2.6,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-30,2021-06-01,1.8,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-13,2021-08-16,2.2,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-11-14,2021-11-15,1.1,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-14,2.0,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-13,1.1,1,2
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-11-28,2024-12-02,4.2,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-03-29,2019-03-31,1.8,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-14,2.8,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-06,2021-03-08,2.9,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-28,2021-05-31,3.2,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-13,2021-08-15,2.5,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-03,2021-10-06,3.2,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-28,1.7,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-17,2022-05-21,4.0,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-14,2.0,1,2
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-11-16,2024-11-18,2.2,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-19,2019-12-22,2.8,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2020-11-20,2020-11-22,1.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-29,2021-02-01,3.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-15,2021-02-18,2.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-30,2021-06-01,2.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-11,2021-11-12,1.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-06,2021-12-10,4.8,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-24,2022-05-27,2.8,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-08-20,2022-08-24,4.5,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-03,2024-01-07,4.1,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-07-05,2024-07-09,3.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-08-09,2024-08-12,3.6,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-30,2024-12-31,1.3,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-24,2025-06-27,3.0,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-03,2025-07-07,3.7,1,2
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-08-30,2025-09-01,1.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-05,2.2,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-08-03,2019-08-05,1.9,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-04-02,2021-04-05,3.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-10,2021-11-11,1.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-14,2022-01-18,3.7,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-24,2022-05-26,1.8,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-07-15,2022-07-18,2.6,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-13,2023-05-16,3.2,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-30,2024-12-31,1.4,1,2
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-24,2025-09-26,1.4,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-01-02,2019-01-07,4.5,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-05-20,2019-05-23,3.0,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-07-10,2019-07-12,1.9,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-07-29,2019-08-02,3.6,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-10-31,2019-11-04,3.5,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-12-20,2019-12-23,3.0,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-04-21,2020-04-25,4.2,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-05-08,2020-05-09,1.1,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-05-29,2020-06-02,4.5,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-07-14,2020-07-17,3.6,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-10-29,2020-11-01,3.6,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-02-09,2021-02-12,2.7,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-05-06,2021-05-11,4.2,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-05-15,2021-05-19,4.0,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-08-09,2021-08-12,2.7,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-08-13,2021-08-16,2.9,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-09-09,2021-09-14,4.8,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-10-05,2021-10-07,1.5,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-06-27,2022-06-28,1.2,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-07-04,2022-07-09,4.7,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-09-29,2022-10-03,3.8,1,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-10-03,2022-10-07,3.6,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-01-28,2023-01-31,3.9,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-02-18,2023-02-20,2.4,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-04-30,2023-05-02,2.9,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-17,2023-05-20,2.9,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-21,2023-05-22,1.5,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-22,2023-05-24,1.8,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-31,2023-06-04,4.2,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-09-10,2023-09-12,2.0,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-11-22,2023-11-24,2.6,1,2
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-12-28,2023-12-31,3.0,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-02-10,2024-02-12,2.8,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-04-14,2024-04-16,2.2,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-07-31,2024-08-05,4.8,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-08-10,2024-08-12,2.9,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-08-19,2024-08-22,2.5,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-08-31,2024-09-03,3.0,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-09-24,2024-09-26,2.3,1,2
Russell City Energy Company LLC,56467,CT1,313.0,640.5,48.9,CC_REGULAR,observed_peak,2024-11-02,2024-11-04,2.1,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-01-30,2025-02-03,3.8,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-15,2025-03-18,3.5,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-19,2025-03-21,1.9,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-03-21,2025-03-25,4.0,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-04-12,2025-04-15,3.2,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-05-28,2025-05-30,1.9,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-06-01,2025-06-05,4.0,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-06-25,2025-06-29,4.3,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-07-12,2025-07-14,2.4,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-09-26,2025-09-28,2.5,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-10-30,2025-10-31,1.0,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-11-08,2025-11-10,1.7,1,2
Russell City Energy Company LLC,56467,CT1,311.0,638.5,48.7,CC_REGULAR,observed_peak,2025-12-05,2025-12-06,1.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-02,1.8,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-01-02,2019-01-07,4.7,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-07-29,2019-08-02,3.8,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-10-31,2019-11-04,3.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-11-16,2019-11-19,3.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-12-16,2019-12-19,2.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-23,3.2,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-04-20,2020-04-25,4.9,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-05-21,2020-05-24,3.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-05-30,2020-06-02,3.2,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-07-14,2020-07-17,3.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-07-22,2020-07-27,4.8,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2020-11-20,2020-11-24,3.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-05,4.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-02-09,2021-02-12,2.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-04-20,2021-04-23,3.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-05-07,2021-05-10,3.2,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-08-09,2021-08-12,2.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-09-30,2021-10-04,3.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2021-10-04,2021-10-06,1.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-05-05,2022-05-07,2.1,1,2
Russell City Energy Company LLC,56467,CT2,327.5,645.5,50.7,CC_REGULAR,eia_digits_cc,2022-09-29,2022-10-01,2.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-15,3.8,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-01-28,2023-02-01,4.1,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-04-05,2023-04-06,1.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-17,2023-05-22,4.8,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-22,2023-05-24,1.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,643.5,50.9,CC_REGULAR,eia_digits_cc,2023-05-31,2023-06-04,4.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-04-14,2024-04-16,2.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-05-02,2024-05-06,4.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-05-06,2024-05-08,1.4,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-06,2024-08-09,2.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-10,2024-08-13,3.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-14,2024-08-16,1.2,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-17,2024-08-20,2.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-08-31,2024-09-03,3.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-11-01,2024-11-04,2.7,1,2
Russell City Energy Company LLC,56467,CT2,327.5,640.5,51.1,CC_REGULAR,eia_digits_cc,2024-11-11,2024-11-13,2.1,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-30,2025-02-03,3.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-02-20,2025-02-22,2.1,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-03-07,2025-03-11,4.6,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-03-22,2025-03-25,3.0,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-20,2025-05-22,1.2,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-28,2025-05-30,1.7,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-23,2025-07-25,1.5,1,2
Russell City Energy Company LLC,56467,CT2,327.5,638.5,51.3,CC_REGULAR,eia_digits_cc,2025-08-29,2025-08-31,2.6,1,2
