facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-06-05,2019-06-08,2.4,1,2,22,6
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-12,2019-11-15,3.4,1,2,1,9
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-27,2019-12-02,4.2,1,2,22,3
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-31,2020-02-03,3.2,1,2,1,6
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-02-07,2020-02-10,3.1,1,2,2,3
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-01,2020-04-06,4.7,1,2,10,1
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-21,2020-04-24,3.5,1,2,1,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-04-26,2020-04-28,2.4,1,2,0,8
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-06-19,2020-06-22,3.3,1,2,1,8
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-12-20,2020-12-22,2.1,1,2,1,3
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-04,3.6,1,2,4,18
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-18,2021-01-20,2.8,1,2,3,22
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-22,2021-01-25,3.0,1,2,4,2
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-26,2021-01-28,2.5,1,2,2,14
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-30,2021-02-01,1.7,1,2,9,0
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-02,2021-03-04,2.3,1,2,8,14
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-05,2021-03-09,3.8,1,2,8,1
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-12,2021-03-16,4.3,1,2,11,18
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-15,2021-05-20,4.5,1,2,18,4
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-26,2021-09-30,4.5,1,2,8,18
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-30,2021-12-01,1.2,1,2,1,4
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-13,2021-12-16,2.2,1,2,23,3
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-28,2021-12-31,4.0,1,2,1,23
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-31,2022-02-02,2.2,1,2,10,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-05,2022-02-08,3.2,1,2,9,14
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-25,2022-03-01,4.2,1,2,9,14
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-07,4.0,1,2,1,0
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-03,2022-11-07,4.8,1,2,1,18
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-04,3.1,1,2,0,2
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-07,2023-01-11,4.5,1,2,3,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-22,2023-01-25,3.5,1,2,1,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-01,2023-02-02,1.2,1,2,9,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-17,2023-02-21,3.8,1,2,11,6
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-08-05,2023-08-07,1.7,1,2,14,5
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-18,2023-09-21,3.3,1,2,9,16
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-20,2023-10-21,1.8,1,2,0,19
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-28,2023-11-01,4.2,1,2,8,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-02,2023-11-06,4.4,1,2,4,13
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-26,4.5,1,2,2,14
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-09,2024-01-10,1.5,1,2,11,21
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-08-13,2024-08-16,3.5,1,2,2,14
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-13,2024-11-15,2.4,1,2,9,17
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-16,2024-11-19,2.9,1,2,9,6
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-17,2025-01-21,4.2,1,2,1,4
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-27,2025-01-28,1.8,1,2,0,19
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-26,2025-02-27,1.4,1,2,9,17
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-12,2025-06-16,4.4,1,2,8,17
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-02,2025-07-05,3.3,1,2,10,16
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-31,2025-08-02,2.6,1,2,2,15
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-19,4.5,1,2,9,21
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-20,2025-10-24,4.4,1,2,8,17
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-11-30,2025-12-02,2.6,1,2,8,22
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-07,4.3,1,2,10,16
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-11,2.5,1,2,4,16
Palomar Energy Center,55985,CTG1,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-16,4.3,1,2,9,15
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-10,2019-01-14,4.1,1,2,1,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-02-01,2019-02-04,3.5,1,2,3,13
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-02-20,2019-02-24,4.7,1,2,1,17
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-06-04,2019-06-08,3.8,1,2,22,16
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-09-26,2019-09-30,4.0,1,2,2,1
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-02,2019-10-06,4.6,1,2,0,13
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-26,2019-10-29,3.0,1,2,7,6
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-10,2019-11-12,2.2,1,2,6,9
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-19,2019-11-21,2.4,1,2,1,9
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-22,2019-11-26,4.0,1,2,2,0
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-11-27,2019-12-01,4.1,1,2,22,23
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-16,2019-12-17,1.1,1,2,2,3
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-14,2020-01-16,1.2,1,2,23,3
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-01-31,2020-02-03,3.0,1,2,4,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-05-02,2020-05-05,3.2,1,2,4,9
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-09-20,2020-09-24,4.2,1,2,3,8
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2020-12-20,2020-12-21,2.0,1,2,1,23
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-04,3.5,1,2,4,14
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-18,2021-01-21,3.0,1,2,3,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-26,2021-01-28,2.0,1,2,3,1
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-30,2021-02-01,2.2,1,2,9,14
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-05,2021-03-09,4.0,1,2,8,6
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-03-12,2021-03-16,4.5,1,2,11,22
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-15,2021-05-20,4.7,1,2,9,0
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-30,2021-12-01,1.2,1,2,1,6
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-01,2022-01-02,1.5,1,2,9,21
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.7,1,2,9,0
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-25,2022-03-01,3.9,1,2,9,6
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-28,2022-06-01,4.2,1,2,2,7
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-07,4.6,1,2,1,14
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-03,2022-11-07,4.0,1,2,1,1
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2022-12-08,2022-12-12,4.0,1,2,2,2
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-11,3.3,1,2,2,9
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-14,2023-01-17,3.8,1,2,2,19
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-22,2023-01-25,3.2,1,2,1,6
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-07,2023-02-10,3.2,1,2,9,12
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-16,2023-10-18,1.5,1,2,22,10
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-02,2023-11-06,4.0,1,2,10,8
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-04,2024-01-08,4.5,1,2,9,21
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-06-29,2024-07-02,3.3,1,2,1,7
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-08-13,2024-08-16,3.4,1,2,2,11
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-10,2024-09-14,3.6,1,2,17,6
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-02,2024-11-04,1.9,1,2,11,8
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-08,2024-11-12,4.2,1,2,9,12
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-09,2025-02-11,2.3,1,2,9,15
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-20,2025-02-24,4.0,1,2,16,14
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-02-26,2025-02-27,1.3,1,2,9,16
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-12,2025-06-15,3.3,1,2,8,14
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-19,4.3,1,2,9,16
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-04,2025-12-07,3.2,1,2,9,12
Palomar Energy Center,55985,CTG2,279.5,559.0,50.0,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-16,4.3,1,2,4,10
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-02-23,2019-02-26,3.2,1,2,10,13
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-03-29,2019-03-31,1.8,1,2,22,15
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-16,2019-12-17,1.0,1,2,15,15
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-17,2019-12-21,3.7,1,2,20,12
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-22,2019-12-24,1.8,1,2,16,9
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-29,2020-01-31,1.9,1,2,15,12
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-31,2020-02-04,4.0,1,2,19,17
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-07-10,2020-07-12,2.5,1,2,0,11
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-14,2.8,1,2,1,19
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-27,2021-05-30,2.6,1,2,16,5
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-30,2021-06-01,1.8,1,2,14,7
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-13,2021-08-16,2.2,1,2,22,3
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-11-14,2021-11-15,1.1,1,2,19,21
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-14,2.0,1,2,23,21
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-13,1.1,1,2,21,22
Donald Von Raesfeld,56026,PCT1,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-11-28,2024-12-02,4.2,1,2,12,16
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2019-03-29,2019-03-31,1.8,1,2,21,14
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-14,2.8,1,2,1,19
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-06,2021-03-08,2.9,1,2,0,20
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-28,2021-05-31,3.2,1,2,17,20
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-13,2021-08-15,2.5,1,2,3,13
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-03,2021-10-06,3.2,1,2,6,11
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-28,1.7,1,2,17,8
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-17,2022-05-21,4.0,1,2,11,10
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-14,2.0,1,2,23,21
Donald Von Raesfeld,56026,PCT2,77.0,154.0,50.0,CC_REGULAR,eia_digits_cc,2024-11-16,2024-11-18,2.2,1,2,17,20
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-12-19,2019-12-22,2.8,1,2,11,5
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2020-11-20,2020-11-22,1.7,1,2,13,4
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-29,2021-02-01,3.6,1,2,1,14
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-15,2021-02-18,2.6,1,2,23,12
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-30,2021-06-01,2.6,1,2,1,15
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-11,2021-11-12,1.7,1,2,1,16
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-06,2021-12-10,4.8,1,2,1,20
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-24,2022-05-27,2.8,1,2,18,13
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-08-20,2022-08-24,4.5,1,2,0,12
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-03,2024-01-07,4.1,1,2,19,20
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-07-05,2024-07-09,3.7,1,2,22,14
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-08-09,2024-08-12,3.6,1,2,0,13
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-30,2024-12-31,1.3,1,2,16,23
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-24,2025-06-27,3.0,1,2,22,22
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-03,2025-07-07,3.7,1,2,22,14
Malburg Generating Station,56041,M1,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-08-30,2025-09-01,1.7,1,2,22,13
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-05,2.2,1,2,10,14
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2019-08-03,2019-08-05,1.9,1,2,14,10
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-04-02,2021-04-05,3.6,1,2,0,13
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2021-11-10,2021-11-11,1.7,1,2,1,17
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-14,2022-01-18,3.7,1,2,23,14
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-24,2022-05-26,1.8,1,2,18,12
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2022-07-15,2022-07-18,2.6,1,2,23,13
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-13,2023-05-16,3.2,1,2,0,3
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2024-12-30,2024-12-31,1.4,1,2,15,23
Malburg Generating Station,56041,M2,65.0,130.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-24,2025-09-26,1.4,1,2,18,2
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-01-02,2019-01-07,4.5,1,2,22,10
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-05-20,2019-05-23,3.0,1,2,8,8
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-07-10,2019-07-12,1.9,1,2,12,9
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-07-29,2019-08-02,3.6,1,2,23,12
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-10-31,2019-11-04,3.5,1,2,23,9
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2019-12-20,2019-12-23,3.0,1,2,1,1
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-04-21,2020-04-25,4.2,1,2,7,10
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-05-08,2020-05-09,1.1,1,2,22,23
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-05-29,2020-06-02,4.5,1,2,0,12
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-07-14,2020-07-17,3.6,1,2,0,14
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2020-10-29,2020-11-01,3.6,1,2,1,14
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-02-09,2021-02-12,2.7,1,2,23,15
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-05-06,2021-05-11,4.2,1,2,22,3
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-05-15,2021-05-19,4.0,1,2,15,13
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-08-09,2021-08-12,2.7,1,2,20,11
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-08-13,2021-08-16,2.9,1,2,15,12
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-09-09,2021-09-14,4.8,1,2,21,14
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2021-10-05,2021-10-07,1.5,1,2,21,9
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-06-27,2022-06-28,1.2,1,2,12,16
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-07-04,2022-07-09,4.7,1,2,22,14
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-09-29,2022-10-03,3.8,1,2,21,14
Russell City Energy Company LLC,56467,CT1,318.0,645.5,49.3,CC_REGULAR,observed_peak,2022-10-03,2022-10-07,3.6,1,2,23,12
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-01-28,2023-01-31,3.9,1,2,0,20
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-02-18,2023-02-20,2.4,1,2,9,18
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-04-30,2023-05-02,2.9,1,2,0,20
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-17,2023-05-20,2.9,1,2,22,19
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-21,2023-05-22,1.5,1,2,1,13
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-22,2023-05-24,1.8,1,2,22,16
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-05-31,2023-06-04,4.2,1,2,12,16
Russell City Energy Company LLC,56467,CT1,316.0,643.5,49.1,CC_REGULAR,observed_peak,2023-09-10,2023-09-12,2.0,1,2,11,11
