facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2019-05-26,2019-05-30,4.2,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2019-06-16,2019-06-19,3.2,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2019-07-12,2019-07-15,3.0,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2019-08-16,2019-08-18,2.3,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2019-12-11,2019-12-14,2.4,0,1
Colver Green Energy,10143,AAB01,126.0,126.0,100.0,COAL,observed_peak,2021-07-25,2021-07-28,2.3,0,1
Colver Green Energy,10143,AAB01,127.0,127.0,100.0,COAL,observed_peak,2022-11-15,2022-11-18,3.2,0,1
Colver Green Energy,10143,AAB01,126.0,126.0,100.0,COAL,observed_peak,2023-08-08,2023-08-11,3.5,0,1
Colver Green Energy,10143,AAB01,127.0,127.0,100.0,COAL,observed_peak,2024-03-15,2024-03-19,4.4,0,1
Colver Green Energy,10143,AAB01,127.0,127.0,100.0,COAL,observed_peak,2024-10-04,2024-10-06,3.0,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-01-05,2025-01-08,2.8,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-05-14,2025-05-17,2.8,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-06-25,2025-06-27,2.2,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-07-15,2025-07-18,3.5,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-08-13,2025-08-16,3.1,0,1
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2018-03-10,2018-03-13,2.5,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2018-08-15,2018-08-18,3.8,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2019-01-30,2019-02-03,3.9,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2019-07-15,2019-07-18,3.1,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2020-07-24,2020-07-26,1.7,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2022-10-03,2022-10-04,1.5,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2022-10-26,2022-10-28,1.9,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2022-12-26,2022-12-29,2.8,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2023-04-12,2023-04-16,4.0,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2023-05-08,2023-05-12,4.0,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2024-04-30,2024-05-01,1.9,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2024-07-27,2024-07-31,3.8,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-01-07,2025-01-10,3.3,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-05-04,2025-05-07,2.1,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-05-14,2025-05-16,2.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2019-01-30,2019-02-01,2.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2019-08-04,2019-08-07,3.2,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2020-05-26,2020-05-27,1.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2020-07-04,2020-07-06,1.8,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2020-11-10,2020-11-11,1.3,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2020-12-06,2020-12-07,1.9,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2021-05-18,2021-05-20,1.7,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2021-08-13,2021-08-14,1.4,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2022-01-19,2022-01-21,2.1,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2022-06-01,2022-06-03,2.4,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2022-10-05,2022-10-07,2.3,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2022-10-25,2022-10-28,3.8,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-07-13,2023-07-14,1.3,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-08-09,2023-08-12,2.9,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-09-30,2023-10-02,2.3,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-12-10,2023-12-12,1.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2024-12-02,2024-12-04,2.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2024-12-19,2024-12-24,4.8,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2025-03-23,2025-03-26,3.7,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2025-05-04,2025-05-07,3.9,1,2
Mt. Carmel Cogeneration,10343,SG-101,43.0,43.0,100.0,COAL,observed_peak,2018-05-30,2018-06-02,3.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,43.0,43.0,100.0,COAL,observed_peak,2018-07-24,2018-07-28,3.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,43.0,43.0,100.0,COAL,observed_peak,2018-08-26,2018-08-29,3.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,43.0,43.0,100.0,COAL,observed_peak,2018-12-07,2018-12-08,1.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,35.0,35.0,100.0,COAL,observed_peak,2022-06-21,2022-06-24,3.5,0,1
Mt. Carmel Cogeneration,10343,SG-101,35.0,35.0,100.0,COAL,observed_peak,2022-08-05,2022-08-06,1.1,0,1
Mt. Carmel Cogeneration,10343,SG-101,35.0,35.0,100.0,COAL,observed_peak,2022-09-17,2022-09-21,3.7,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-01-14,2023-01-17,3.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-03-08,2023-03-12,3.8,0,1
Ebensburg Power Company,10603,031,60.0,60.0,100.0,COAL,observed_peak,2019-01-14,2019-01-15,1.0,0,1
Ebensburg Power Company,10603,031,60.0,60.0,100.0,COAL,observed_peak,2020-04-01,2020-04-02,1.3,0,1
Ebensburg Power Company,10603,031,61.0,61.0,100.0,COAL,observed_peak,2021-02-08,2021-02-12,4.1,0,1
Ebensburg Power Company,10603,031,60.0,60.0,100.0,COAL,observed_peak,2024-05-05,2024-05-10,4.9,0,1
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-05-22,2024-05-25,2.5,0,1
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2018-02-01,2018-02-03,2.3,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2019-06-03,2019-06-07,4.3,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2020-06-08,2020-06-11,2.8,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2020-07-22,2020-07-24,2.4,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2021-04-05,2021-04-08,2.7,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-06-03,2024-06-08,4.9,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-12-03,2024-12-06,3.2,2,3
Kimberly-Clark Tissue Company,50410,035,34.6,69.2,50.0,COAL,optime_proxy,2018-04-19,2018-04-22,2.9,1,2
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2021-06-07,2021-06-11,4.3,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2021-07-12,2021-07-15,3.2,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2018-08-08,2018-08-09,1.2,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2018-09-18,2018-09-19,1.4,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2019-05-20,2019-05-22,2.6,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2020-07-25,2020-07-28,2.1,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2020-09-24,2020-09-25,1.2,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2022-07-22,2022-07-25,3.2,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2025-08-12,2025-08-16,4.4,8,9
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2019-10-03,2019-10-05,2.0,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2021-09-19,2021-09-24,4.8,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2022-07-06,2022-07-07,1.0,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2025-07-27,2025-07-29,1.6,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2025-09-15,2025-09-19,4.2,1,2
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2018-01-30,2018-02-01,2.0,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2018-06-13,2018-06-16,4.0,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2018-12-06,2018-12-08,2.2,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2018-12-11,2018-12-13,1.9,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-03-29,2019-04-02,4.5,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-05-27,2019-05-29,1.9,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-07-27,2019-07-30,2.7,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-08-17,2019-08-21,4.9,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-09-04,2019-09-05,1.3,0,1
"Rausch Creek Generation, LLC",50611,031,36.0,36.0,100.0,COAL,observed_peak,2020-08-24,2020-08-27,2.8,0,1
"Rausch Creek Generation, LLC",50611,031,36.0,36.0,100.0,COAL,observed_peak,2020-12-05,2020-12-08,3.0,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-02-02,2021-02-05,3.2,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-03-29,2021-04-01,3.5,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2022-07-11,2022-07-16,4.5,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2022-11-13,2022-11-16,3.2,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-02-02,2023-02-04,1.9,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-07-18,2023-07-21,3.0,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-12-04,2023-12-07,3.2,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-03-28,2024-03-30,2.2,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-07-29,2024-08-01,2.6,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-05-12,2025-05-15,2.8,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-09-11,2025-09-14,2.8,0,1
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2020-01-27,2020-01-30,2.9,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2022-06-13,2022-06-16,2.9,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2023-08-12,2023-08-16,4.0,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-05-02,2024-05-05,2.9,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-10-15,2024-10-17,1.4,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2025-07-13,2025-07-15,2.3,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-05-09,2022-05-12,3.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-06-13,2022-06-17,4.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-08-04,2022-08-06,1.9,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-11-14,2022-11-18,3.4,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-07-03,2023-07-05,2.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-08-12,2023-08-17,4.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-02-19,2025-02-23,4.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-06-21,2025-06-24,3.3,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-06-30,2025-07-04,3.7,1,2
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-07-18,2022-07-20,1.7,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-12-25,2022-12-29,3.9,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-07-03,2023-07-05,1.8,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-04-29,2025-05-02,4.0,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-07-23,2025-07-24,1.7,0,1
Northampton Generating Plant,50888,NGC01,122.0,122.0,100.0,COAL,observed_peak,2026-01-25,2026-01-28,2.6,0,1
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2018-01-30,2018-01-31,1.4,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2020-05-24,2020-05-26,2.2,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2024-06-25,2024-06-26,1.7,3,4
WestRock Virginia Corp Covington Ops,50900,001,80.5,160.9,50.0,COAL,optime_proxy,2026-02-04,2026-02-08,3.9,1,2
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2018-07-01,2018-07-02,1.4,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2019-07-30,2019-08-01,1.9,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-01-27,2022-01-29,2.1,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-03-10,2022-03-11,1.0,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-08-04,2022-08-06,1.7,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-08-21,2022-08-25,4.4,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-10-28,2022-10-31,3.0,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-12-03,2022-12-06,3.1,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-12-24,2022-12-25,1.6,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-04-18,2023-04-21,2.9,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2024-07-29,2024-07-31,1.6,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2024-11-11,2024-11-15,3.8,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2025-05-12,2025-05-14,1.8,3,4
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2018-07-14,2018-07-17,2.7,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2018-12-17,2018-12-22,4.3,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2019-05-25,2019-05-28,3.1,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2021-03-29,2021-04-01,3.8,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2021-07-07,2021-07-09,2.5,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2021-08-29,2021-08-31,2.0,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2021-10-29,2021-11-02,3.8,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2022-01-29,2022-01-31,2.0,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2022-03-02,2022-03-06,4.5,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2022-06-17,2022-06-18,1.2,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2022-07-15,2022-07-19,3.2,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2022-12-25,2022-12-27,1.7,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-03-17,2023-03-20,3.4,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-10-25,2023-10-27,1.6,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-11-28,2023-11-29,1.3,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-12-13,2023-12-14,1.3,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2024-02-22,2024-02-25,2.6,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-09-15,2025-09-16,1.2,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-11-12,2025-11-15,3.0,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-11-17,2025-11-20,3.1,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-12-13,2025-12-16,2.8,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2026-01-02,2026-01-04,2.2,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2019-02-28,2019-03-02,2.2,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2019-08-15,2019-08-18,3.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2021-08-29,2021-08-31,2.2,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2022-01-09,2022-01-13,4.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2022-08-08,2022-08-10,2.3,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2022-11-29,2022-12-01,2.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2022-12-25,2022-12-28,3.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2023-07-24,2023-07-26,1.6,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2023-11-28,2023-11-29,1.2,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2025-01-23,2025-01-26,3.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2025-11-17,2025-11-21,4.1,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2025-12-14,2025-12-18,4.5,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2026-01-02,2026-01-04,2.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2026-01-30,2026-02-01,2.0,1,2
"Spruance Genco, LLC",54081,BLR01A,14.3,114.8,12.5,COAL,optime_proxy,2019-03-01,2019-03-02,1.7,7,8
"Spruance Genco, LLC",54081,BLR01B,14.3,114.8,12.5,COAL,optime_proxy,2018-01-01,2018-01-02,1.5,7,8
"Spruance Genco, LLC",54081,BLR01B,14.3,114.8,12.5,COAL,optime_proxy,2019-05-19,2019-05-22,2.9,7,8
"Spruance Genco, LLC",54081,BLR02A,14.3,114.8,12.5,COAL,optime_proxy,2019-08-05,2019-08-08,3.9,7,8
"Spruance Genco, LLC",54081,BLR02B,14.3,114.8,12.5,COAL,optime_proxy,2018-08-09,2018-08-11,2.4,7,8
"Spruance Genco, LLC",54081,BLR02B,14.3,114.8,12.5,COAL,optime_proxy,2018-11-13,2018-11-15,2.5,7,8
"Spruance Genco, LLC",54081,BLR02B,14.3,114.8,12.5,COAL,optime_proxy,2018-12-18,2018-12-19,1.3,7,8
"Spruance Genco, LLC",54081,BLR02B,14.3,114.8,12.5,COAL,optime_proxy,2019-03-06,2019-03-08,1.5,7,8
"Spruance Genco, LLC",54081,BLR02B,14.3,114.8,12.5,COAL,optime_proxy,2019-09-03,2019-09-04,1.1,7,8
"Spruance Genco, LLC",54081,BLR03A,14.3,114.8,12.5,COAL,optime_proxy,2018-02-07,2018-02-12,4.3,7,8
"Spruance Genco, LLC",54081,BLR03B,14.3,114.8,12.5,COAL,optime_proxy,2018-04-17,2018-04-20,3.9,7,8
"Spruance Genco, LLC",54081,BLR04A,14.3,114.8,12.5,COAL,optime_proxy,2018-01-01,2018-01-02,1.5,7,8
"Spruance Genco, LLC",54081,BLR04A,14.3,114.8,12.5,COAL,optime_proxy,2018-04-12,2018-04-16,4.9,7,8
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2020-07-26,2020-07-28,2.2,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2020-10-27,2020-10-29,1.9,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2021-04-26,2021-04-28,2.3,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2021-05-25,2021-05-27,1.8,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2021-06-18,2021-06-21,3.1,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2021-08-24,2021-08-26,2.4,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2022-07-17,2022-07-19,1.4,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2022-08-28,2022-08-29,1.4,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2023-07-20,2023-07-21,1.3,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2023-07-26,2023-07-27,1.0,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2023-12-19,2023-12-21,2.2,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2025-04-06,2025-04-10,3.6,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2025-08-12,2025-08-13,1.0,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2026-01-28,2026-01-29,1.1,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2021-05-21,2021-05-22,1.2,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2021-06-10,2021-06-14,3.5,0,1
Longview Power,56671,001,785.0,785.0,100.0,COAL,observed_peak,2021-10-06,2021-10-11,4.2,0,1
Longview Power,56671,001,790.0,790.0,100.0,COAL,observed_peak,2022-01-05,2022-01-09,4.2,0,1
Longview Power,56671,001,790.0,790.0,100.0,COAL,observed_peak,2022-03-29,2022-04-01,3.8,0,1
Longview Power,56671,001,790.0,790.0,100.0,COAL,observed_peak,2022-09-02,2022-09-05,3.5,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-07-09,2023-07-13,3.5,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-11-11,2023-11-15,4.7,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-05-25,2024-05-28,3.6,0,1
