date,class,rating_mw,live_mw,avail
2024-05-07,CC_REGULAR,30732.4,21561.5,0.7016
2024-05-07,CT_PEAKER,11880.6,9068.7,0.7633
2024-05-07,ST_GAS,10502.0,4926.2,0.4691
2024-05-08,CC_REGULAR,30732.4,21166.3,0.6887
2024-05-08,CT_PEAKER,11880.6,9048.5,0.7616
2024-05-08,ST_GAS,10502.0,5869.3,0.5589
2024-05-09,CC_REGULAR,30732.4,22673.7,0.7378
2024-05-09,CT_PEAKER,11880.6,9125.2,0.7681
2024-05-09,ST_GAS,10502.0,6088.0,0.5797
2024-05-10,CC_REGULAR,30732.4,21074.8,0.6858
2024-05-10,CT_PEAKER,11880.6,9217.0,0.7758
2024-05-10,ST_GAS,10502.0,6005.0,0.5718
2024-05-11,CC_REGULAR,30732.4,21847.4,0.7109
2024-05-11,CT_PEAKER,11880.6,8576.0,0.7218
2024-05-11,ST_GAS,10502.0,5891.0,0.5609
2024-05-12,CC_REGULAR,30732.4,22558.6,0.734
2024-05-12,CT_PEAKER,11880.6,9067.0,0.7632
2024-05-12,ST_GAS,10502.0,5884.0,0.5603
2024-05-13,CC_REGULAR,30732.4,22321.8,0.7263
2024-05-13,CT_PEAKER,11880.6,9041.2,0.761
2024-05-13,ST_GAS,10502.0,4854.0,0.4622
2024-05-14,CC_REGULAR,30732.4,22431.3,0.7299
2024-05-14,CT_PEAKER,11880.6,9127.1,0.7682
2024-05-14,ST_GAS,10502.0,5121.8,0.4877
2024-05-15,CC_REGULAR,30732.4,22178.8,0.7217
2024-05-15,CT_PEAKER,11880.6,8754.0,0.7368
2024-05-15,ST_GAS,10502.0,5044.0,0.4803
2024-05-16,CC_REGULAR,30732.4,22060.7,0.7178
2024-05-16,CT_PEAKER,11880.6,8779.5,0.739
2024-05-16,ST_GAS,10502.0,5151.0,0.4905
2024-05-17,CC_REGULAR,30732.4,22787.6,0.7415
2024-05-17,CT_PEAKER,11880.6,9008.3,0.7582
2024-05-17,ST_GAS,10502.0,5805.0,0.5528
2024-05-18,CC_REGULAR,30732.4,23342.5,0.7595
2024-05-18,CT_PEAKER,11880.6,9103.1,0.7662
2024-05-18,ST_GAS,10502.0,5482.2,0.522
2024-05-19,CC_REGULAR,30732.4,24860.9,0.8089
2024-05-19,CT_PEAKER,11880.6,8835.7,0.7437
2024-05-19,ST_GAS,10502.0,4814.0,0.4584
2024-05-20,CC_REGULAR,30732.4,23686.0,0.7707
2024-05-20,CT_PEAKER,11880.6,8952.5,0.7535
2024-05-20,ST_GAS,10502.0,5562.8,0.5297
2024-05-21,CC_REGULAR,30732.4,24852.7,0.8087
2024-05-21,CT_PEAKER,11880.6,8983.9,0.7562
2024-05-21,ST_GAS,10502.0,5750.2,0.5475
2024-05-22,CC_REGULAR,30732.4,23980.8,0.7803
2024-05-22,CT_PEAKER,11880.6,8927.3,0.7514
2024-05-22,ST_GAS,10502.0,5508.0,0.5245
2024-05-23,CC_REGULAR,30732.4,23576.7,0.7672
2024-05-23,CT_PEAKER,11880.6,9042.5,0.7611
2024-05-23,ST_GAS,10502.0,5723.0,0.5449
2024-05-24,CC_REGULAR,30732.4,24264.8,0.7896
2024-05-24,CT_PEAKER,11880.6,9369.8,0.7887
2024-05-24,ST_GAS,10502.0,6020.0,0.5732
2024-05-25,CC_REGULAR,30732.4,24486.7,0.7968
2024-05-25,CT_PEAKER,11880.6,9330.1,0.7853
2024-05-25,ST_GAS,10502.0,6558.0,0.6245
2024-05-26,CC_REGULAR,30732.4,24781.7,0.8064
2024-05-26,CT_PEAKER,11880.6,9516.0,0.801
2024-05-26,ST_GAS,10502.0,6852.0,0.6524
2024-05-27,CC_REGULAR,30732.4,24759.3,0.8056
2024-05-27,CT_PEAKER,11880.6,9506.1,0.8001
2024-05-27,ST_GAS,10502.0,6587.0,0.6272
2024-05-28,CC_REGULAR,30732.4,25391.1,0.8262
2024-05-28,CT_PEAKER,11880.6,9181.8,0.7728
2024-05-28,ST_GAS,10502.0,6194.0,0.5898
2024-05-29,CC_REGULAR,30732.4,25276.5,0.8225
2024-05-29,CT_PEAKER,11880.6,9356.0,0.7875
2024-05-29,ST_GAS,10502.0,5643.0,0.5373
2024-05-30,CC_REGULAR,30732.4,24496.7,0.7971
2024-05-30,CT_PEAKER,11880.6,9388.9,0.7903
2024-05-30,ST_GAS,10502.0,6163.1,0.5869
2024-05-31,CC_REGULAR,30732.4,23443.7,0.7628
2024-05-31,CT_PEAKER,11880.6,9365.4,0.7883
2024-05-31,ST_GAS,10502.0,5660.4,0.539
2024-06-01,CC_REGULAR,30732.4,24202.9,0.7875
2024-06-01,CT_PEAKER,11880.6,9657.7,0.8129
2024-06-01,ST_GAS,10520.0,6774.0,0.6439
2024-06-02,CC_REGULAR,30732.4,24191.2,0.7872
2024-06-02,CT_PEAKER,11880.6,9690.1,0.8156
2024-06-02,ST_GAS,10520.0,5760.0,0.5475
2024-06-03,CC_REGULAR,30732.4,24570.3,0.7995
2024-06-03,CT_PEAKER,11880.6,9566.8,0.8052
2024-06-03,ST_GAS,10520.0,6373.0,0.6058
2024-06-04,CC_REGULAR,30732.4,25594.1,0.8328
2024-06-04,CT_PEAKER,11880.6,9693.1,0.8159
2024-06-04,ST_GAS,10520.0,7017.3,0.667
2024-06-05,CC_REGULAR,30732.4,25578.7,0.8323
2024-06-05,CT_PEAKER,11880.6,9651.1,0.8123
2024-06-05,ST_GAS,10520.0,7139.9,0.6787
2024-06-06,CC_REGULAR,30732.4,25202.8,0.8201
2024-06-06,CT_PEAKER,11880.6,10001.1,0.8418
2024-06-06,ST_GAS,10520.0,7776.4,0.7392
2024-06-07,CC_REGULAR,30732.4,24969.4,0.8125
2024-06-07,CT_PEAKER,11880.6,9862.8,0.8302
2024-06-07,ST_GAS,10520.0,7301.0,0.694
2024-06-08,CC_REGULAR,30732.4,25329.6,0.8242
2024-06-08,CT_PEAKER,11880.6,9863.6,0.8302
2024-06-08,ST_GAS,10520.0,7429.0,0.7062
2024-06-09,CC_REGULAR,30732.4,25068.9,0.8157
2024-06-09,CT_PEAKER,11880.6,9873.1,0.831
2024-06-09,ST_GAS,10520.0,7045.0,0.6697
2024-06-10,CC_REGULAR,30732.4,25550.6,0.8314
2024-06-10,CT_PEAKER,11880.6,9955.0,0.8379
2024-06-10,ST_GAS,10520.0,7111.5,0.676
2024-06-11,CC_REGULAR,30732.4,25516.0,0.8303
2024-06-11,CT_PEAKER,11880.6,10023.1,0.8437
2024-06-11,ST_GAS,10520.0,7055.4,0.6707
2024-06-12,CC_REGULAR,30732.4,25112.5,0.8171
2024-06-12,CT_PEAKER,11880.6,9802.7,0.8251
2024-06-12,ST_GAS,10520.0,6909.0,0.6567
2024-06-13,CC_REGULAR,30732.4,25549.4,0.8314
2024-06-13,CT_PEAKER,11880.6,9815.6,0.8262
2024-06-13,ST_GAS,10520.0,7487.0,0.7117
2024-06-14,CC_REGULAR,30732.4,25620.1,0.8337
2024-06-14,CT_PEAKER,11880.6,9754.9,0.8211
2024-06-14,ST_GAS,10520.0,6827.8,0.649
2024-06-15,CC_REGULAR,30732.4,25003.7,0.8136
2024-06-15,CT_PEAKER,11880.6,9840.3,0.8283
2024-06-15,ST_GAS,10520.0,8209.9,0.7804
2024-06-16,CC_REGULAR,30732.4,24907.8,0.8105
2024-06-16,CT_PEAKER,11880.6,9755.3,0.8211
2024-06-16,ST_GAS,10520.0,7070.0,0.6721
2024-06-17,CC_REGULAR,30732.4,24527.0,0.7981
2024-06-17,CT_PEAKER,11880.6,9784.7,0.8236
2024-06-17,ST_GAS,10520.0,7279.0,0.6919
2024-06-18,CC_REGULAR,30732.4,24655.8,0.8023
2024-06-18,CT_PEAKER,11880.6,9864.4,0.8303
2024-06-18,ST_GAS,10520.0,7192.2,0.6837
2024-06-19,CC_REGULAR,30732.4,23892.2,0.7774
2024-06-19,CT_PEAKER,11880.6,9926.4,0.8355
2024-06-19,ST_GAS,10520.0,7192.0,0.6837
2024-06-20,CC_REGULAR,30732.4,24259.1,0.7894
2024-06-20,CT_PEAKER,11880.6,10001.2,0.8418
2024-06-20,ST_GAS,10520.0,6555.0,0.6231
2024-06-21,CC_REGULAR,30732.4,25085.1,0.8162
2024-06-21,CT_PEAKER,11880.6,10007.9,0.8424
2024-06-21,ST_GAS,10520.0,7511.0,0.714
2024-06-22,CC_REGULAR,30732.4,24566.3,0.7994
2024-06-22,CT_PEAKER,11880.6,9951.4,0.8376
2024-06-22,ST_GAS,10520.0,7568.0,0.7194
2024-06-23,CC_REGULAR,30732.4,25249.8,0.8216
2024-06-23,CT_PEAKER,11880.6,9962.0,0.8385
2024-06-23,ST_GAS,10520.0,7581.5,0.7207
2024-06-24,CC_REGULAR,30732.4,24972.2,0.8126
2024-06-24,CT_PEAKER,11880.6,10002.9,0.842
2024-06-24,ST_GAS,10520.0,7759.7,0.7376
2024-06-25,CC_REGULAR,30732.4,25958.0,0.8446
2024-06-25,CT_PEAKER,11880.6,9787.7,0.8238
2024-06-25,ST_GAS,10520.0,7965.2,0.7571
2024-06-26,CC_REGULAR,30732.4,25568.7,0.832
2024-06-26,CT_PEAKER,11880.6,9829.0,0.8273
2024-06-26,ST_GAS,10520.0,8045.5,0.7648
2024-06-27,CC_REGULAR,30732.4,25692.8,0.836
2024-06-27,CT_PEAKER,11880.6,9798.2,0.8247
2024-06-27,ST_GAS,10520.0,7203.0,0.6847
2024-06-28,CC_REGULAR,30732.4,25204.9,0.8201
2024-06-28,CT_PEAKER,11880.6,9961.3,0.8385
2024-06-28,ST_GAS,10520.0,7534.0,0.7162
2024-06-29,CC_REGULAR,30732.4,26140.6,0.8506
2024-06-29,CT_PEAKER,11880.6,9877.3,0.8314
2024-06-29,ST_GAS,10520.0,7295.9,0.6935
2024-06-30,CC_REGULAR,30732.4,26230.3,0.8535
2024-06-30,CT_PEAKER,11880.6,9945.2,0.8371
2024-06-30,ST_GAS,10520.0,7362.0,0.6998
2024-07-01,CC_REGULAR,30732.4,26227.5,0.8534
2024-07-01,CT_PEAKER,11880.6,9930.6,0.8359
2024-07-01,ST_GAS,10520.0,9289.0,0.883
2024-07-02,CC_REGULAR,30732.4,25905.7,0.8429
2024-07-02,CT_PEAKER,11880.6,9649.6,0.8122
2024-07-02,ST_GAS,10520.0,8652.0,0.8224
2024-07-03,CC_REGULAR,30732.4,25855.9,0.8413
2024-07-03,CT_PEAKER,11880.6,9898.4,0.8332
2024-07-03,ST_GAS,10520.0,8668.0,0.824
2024-07-04,CC_REGULAR,30732.4,25805.6,0.8397
2024-07-04,CT_PEAKER,11880.6,9983.0,0.8403
2024-07-04,ST_GAS,10520.0,8336.0,0.7924
2024-07-05,CC_REGULAR,30732.4,25391.4,0.8262
2024-07-05,CT_PEAKER,11880.6,10082.5,0.8487
2024-07-05,ST_GAS,10520.0,8591.0,0.8166
2024-07-06,CC_REGULAR,30732.4,24606.8,0.8007
2024-07-06,CT_PEAKER,11880.6,10067.7,0.8474
2024-07-06,ST_GAS,10520.0,8650.0,0.8222
2024-07-07,CC_REGULAR,30732.4,24603.4,0.8006
2024-07-07,CT_PEAKER,11880.6,10019.1,0.8433
2024-07-07,ST_GAS,10520.0,8715.4,0.8285
2024-07-08,CC_REGULAR,30732.4,25096.1,0.8166
2024-07-08,CT_PEAKER,11880.6,10062.3,0.847
2024-07-08,ST_GAS,10520.0,8668.0,0.824
2024-07-09,CC_REGULAR,30732.4,25031.4,0.8145
2024-07-09,CT_PEAKER,11880.6,10015.0,0.843
2024-07-09,ST_GAS,10520.0,8391.0,0.7976
2024-07-10,CC_REGULAR,30732.4,24925.8,0.8111
2024-07-10,CT_PEAKER,11880.6,9934.4,0.8362
2024-07-10,ST_GAS,10520.0,8776.0,0.8342
2024-07-11,CC_REGULAR,30732.4,25093.9,0.8165
2024-07-11,CT_PEAKER,11880.6,9806.4,0.8254
2024-07-11,ST_GAS,10520.0,8888.5,0.8449
2024-07-12,CC_REGULAR,30732.4,24914.4,0.8107
2024-07-12,CT_PEAKER,11880.6,9895.6,0.8329
2024-07-12,ST_GAS,10520.0,8235.0,0.7828
2024-07-13,CC_REGULAR,30732.4,25347.8,0.8248
2024-07-13,CT_PEAKER,11880.6,9848.7,0.829
2024-07-13,ST_GAS,10520.0,7801.5,0.7416
2024-07-14,CC_REGULAR,30732.4,25422.1,0.8272
2024-07-14,CT_PEAKER,11880.6,9833.8,0.8277
2024-07-14,ST_GAS,10520.0,8089.0,0.7689
2024-07-15,CC_REGULAR,30732.4,25422.3,0.8272
2024-07-15,CT_PEAKER,11880.6,9542.4,0.8032
2024-07-15,ST_GAS,10520.0,8424.0,0.8008
2024-07-16,CC_REGULAR,30732.4,25515.9,0.8303
2024-07-16,CT_PEAKER,11880.6,9594.1,0.8075
2024-07-16,ST_GAS,10520.0,8548.0,0.8125
2024-07-17,CC_REGULAR,30732.4,25723.2,0.837
2024-07-17,CT_PEAKER,11880.6,9788.9,0.8239
2024-07-17,ST_GAS,10520.0,8599.0,0.8174
2024-07-18,CC_REGULAR,30732.4,25319.7,0.8239
2024-07-18,CT_PEAKER,11880.6,9903.6,0.8336
2024-07-18,ST_GAS,10520.0,8414.0,0.7998
2024-07-19,CC_REGULAR,30732.4,25174.0,0.8191
2024-07-19,CT_PEAKER,11880.6,9957.7,0.8381
2024-07-19,ST_GAS,10520.0,8492.5,0.8073
2024-07-20,CC_REGULAR,30732.4,25035.4,0.8146
2024-07-20,CT_PEAKER,11880.6,9959.0,0.8383
2024-07-20,ST_GAS,10520.0,9049.0,0.8602
2024-07-21,CC_REGULAR,30732.4,25551.7,0.8314
2024-07-21,CT_PEAKER,11880.6,10008.2,0.8424
2024-07-21,ST_GAS,10520.0,9291.0,0.8832
2024-07-22,CC_REGULAR,30732.4,25583.3,0.8325
2024-07-22,CT_PEAKER,11880.6,10107.4,0.8507
2024-07-22,ST_GAS,10520.0,8998.4,0.8554
2024-07-23,CC_REGULAR,30732.4,25911.2,0.8431
2024-07-23,CT_PEAKER,11863.6,10090.3,0.8505
2024-07-23,ST_GAS,10485.0,8849.0,0.844
2024-07-24,CC_REGULAR,30732.4,26987.3,0.8781
2024-07-24,CT_PEAKER,11880.6,10149.8,0.8543
2024-07-24,ST_GAS,10520.0,7730.6,0.7348
2024-07-25,CC_REGULAR,30732.4,27024.2,0.8793
2024-07-25,CT_PEAKER,11880.6,10128.5,0.8525
2024-07-25,ST_GAS,10520.0,6702.2,0.6371
2024-07-26,CC_REGULAR,30732.4,26912.3,0.8757
2024-07-26,CT_PEAKER,11880.6,9763.1,0.8218
2024-07-26,ST_GAS,10520.0,6883.4,0.6543
2024-07-27,CC_REGULAR,30732.4,26817.4,0.8726
2024-07-27,CT_PEAKER,11880.6,9778.2,0.823
2024-07-27,ST_GAS,10520.0,8302.7,0.7892
2024-07-28,CC_REGULAR,30732.4,25570.9,0.8321
2024-07-28,CT_PEAKER,11880.6,9818.2,0.8264
2024-07-28,ST_GAS,10520.0,8175.0,0.7771
2024-07-29,CC_REGULAR,30732.4,26580.1,0.8649
2024-07-29,CT_PEAKER,11880.6,9767.6,0.8221
2024-07-29,ST_GAS,10520.0,9037.5,0.8591
2024-07-30,CC_REGULAR,30732.4,26611.2,0.8659
2024-07-30,CT_PEAKER,11880.6,10075.6,0.8481
2024-07-30,ST_GAS,10520.0,8955.0,0.8512
2024-07-31,CC_REGULAR,30732.4,26457.2,0.8609
2024-07-31,CT_PEAKER,11880.6,10038.8,0.845
2024-07-31,ST_GAS,10520.0,9001.0,0.8556
2024-08-01,CC_REGULAR,30732.4,26927.0,0.8762
2024-08-01,CT_PEAKER,11880.6,10146.9,0.8541
2024-08-01,ST_GAS,10520.0,9312.5,0.8852
2024-08-02,CC_REGULAR,30732.4,26820.7,0.8727
2024-08-02,CT_PEAKER,11880.6,10113.5,0.8513
2024-08-02,ST_GAS,10520.0,9123.8,0.8673
2024-08-03,CC_REGULAR,30732.4,26851.4,0.8737
2024-08-03,CT_PEAKER,11880.6,10142.0,0.8537
2024-08-03,ST_GAS,10520.0,8793.0,0.8358
2024-08-04,CC_REGULAR,30732.4,26794.4,0.8719
2024-08-04,CT_PEAKER,11880.6,9957.3,0.8381
2024-08-04,ST_GAS,10520.0,8757.0,0.8324
2024-08-05,CC_REGULAR,30732.4,26777.0,0.8713
2024-08-05,CT_PEAKER,11880.6,9901.7,0.8334
2024-08-05,ST_GAS,10520.0,8589.1,0.8165
2024-08-06,CC_REGULAR,30732.4,26835.2,0.8732
2024-08-06,CT_PEAKER,11880.6,10065.6,0.8472
2024-08-06,ST_GAS,10520.0,8592.3,0.8168
2024-08-07,CC_REGULAR,30732.4,26787.4,0.8716
2024-08-07,CT_PEAKER,11880.6,10109.6,0.8509
2024-08-07,ST_GAS,10520.0,8550.0,0.8127
2024-08-08,CC_REGULAR,30732.4,26210.5,0.8529
2024-08-08,CT_PEAKER,11880.6,10098.8,0.85
2024-08-08,ST_GAS,10520.0,8493.2,0.8073
2024-08-09,CC_REGULAR,30732.4,25781.7,0.8389
2024-08-09,CT_PEAKER,11880.6,10072.5,0.8478
2024-08-09,ST_GAS,10520.0,6139.5,0.5836
2024-08-10,CC_REGULAR,30732.4,25780.7,0.8389
2024-08-10,CT_PEAKER,11880.6,9978.9,0.8399
2024-08-10,ST_GAS,10520.0,6358.0,0.6044
2024-08-11,CC_REGULAR,30732.4,25886.1,0.8423
2024-08-11,CT_PEAKER,11880.6,9899.2,0.8332
2024-08-11,ST_GAS,10520.0,6511.1,0.6189
2024-08-12,CC_REGULAR,30732.4,25870.0,0.8418
2024-08-12,CT_PEAKER,11880.6,9952.4,0.8377
2024-08-12,ST_GAS,10520.0,7155.0,0.6801
2024-08-13,CC_REGULAR,30732.4,26320.1,0.8564
2024-08-13,CT_PEAKER,11880.6,10029.3,0.8442
2024-08-13,ST_GAS,10520.0,7369.7,0.7005
2024-08-14,CC_REGULAR,30732.4,26029.5,0.847
2024-08-14,CT_PEAKER,11880.6,9775.5,0.8228
2024-08-14,ST_GAS,10520.0,6999.9,0.6654
2024-08-15,CC_REGULAR,30732.4,26520.8,0.863
2024-08-15,CT_PEAKER,11880.6,9792.3,0.8242
2024-08-15,ST_GAS,10520.0,8066.0,0.7667
2024-08-16,CC_REGULAR,30732.4,26460.0,0.861
2024-08-16,CT_PEAKER,11880.6,9867.0,0.8305
2024-08-16,ST_GAS,10520.0,8289.0,0.7879
2024-08-17,CC_REGULAR,30732.4,26523.4,0.863
2024-08-17,CT_PEAKER,11880.6,9825.2,0.827
2024-08-17,ST_GAS,10520.0,9008.6,0.8563
2024-08-18,CC_REGULAR,30732.4,26476.2,0.8615
2024-08-18,CT_PEAKER,11880.6,9864.2,0.8303
2024-08-18,ST_GAS,10520.0,9291.8,0.8833
2024-08-19,CC_REGULAR,30732.4,26511.1,0.8626
2024-08-19,CT_PEAKER,11880.6,9892.9,0.8327
2024-08-19,ST_GAS,10520.0,9286.2,0.8827
2024-08-20,CC_REGULAR,30732.4,26106.4,0.8495
2024-08-20,CT_PEAKER,11880.6,9921.8,0.8351
2024-08-20,ST_GAS,10520.0,9254.0,0.8797
2024-08-21,CC_REGULAR,30732.4,25793.3,0.8393
2024-08-21,CT_PEAKER,11880.6,9935.4,0.8363
2024-08-21,ST_GAS,10520.0,9062.1,0.8614
2024-08-22,CC_REGULAR,30732.4,25616.1,0.8335
2024-08-22,CT_PEAKER,11880.6,9889.4,0.8324
2024-08-22,ST_GAS,10520.0,8804.0,0.8369
2024-08-23,CC_REGULAR,30732.4,25601.6,0.833
2024-08-23,CT_PEAKER,11880.6,9903.5,0.8336
2024-08-23,ST_GAS,10520.0,8859.8,0.8422
2024-08-24,CC_REGULAR,30732.4,25643.2,0.8344
2024-08-24,CT_PEAKER,11880.6,9921.2,0.8351
2024-08-24,ST_GAS,10520.0,8949.7,0.8507
2024-08-25,CC_REGULAR,30732.4,25608.8,0.8333
2024-08-25,CT_PEAKER,11880.6,9893.0,0.8327
2024-08-25,ST_GAS,10520.0,8588.8,0.8164
2024-08-26,CC_REGULAR,30732.4,25645.9,0.8345
2024-08-26,CT_PEAKER,11880.6,9921.3,0.8351
2024-08-26,ST_GAS,10520.0,8834.8,0.8398
2024-08-27,CC_REGULAR,30732.4,25886.0,0.8423
2024-08-27,CT_PEAKER,11880.6,9886.0,0.8321
2024-08-27,ST_GAS,10520.0,8815.0,0.8379
2024-08-28,CC_REGULAR,30732.4,25411.8,0.8269
2024-08-28,CT_PEAKER,11880.6,9850.8,0.8292
2024-08-28,ST_GAS,10520.0,8725.4,0.8294
2024-08-29,CC_REGULAR,30732.4,25803.8,0.8396
2024-08-29,CT_PEAKER,11880.6,9737.8,0.8196
2024-08-29,ST_GAS,10520.0,8894.7,0.8455
2024-08-30,CC_REGULAR,30732.4,25621.2,0.8337
2024-08-30,CT_PEAKER,11880.6,9933.0,0.8361
2024-08-30,ST_GAS,10520.0,9274.8,0.8816
2024-08-31,CC_REGULAR,30732.4,25567.3,0.8319
2024-08-31,CT_PEAKER,11880.6,9898.6,0.8332
2024-08-31,ST_GAS,10520.0,9343.4,0.8882
2024-09-01,CC_REGULAR,30732.4,25569.9,0.832
2024-09-01,CT_PEAKER,11880.6,9936.3,0.8363
2024-09-01,ST_GAS,10520.0,8956.1,0.8513
2024-09-02,CC_REGULAR,30732.4,25611.9,0.8334
2024-09-02,CT_PEAKER,11880.6,9897.4,0.8331
2024-09-02,ST_GAS,10520.0,8957.0,0.8514
2024-09-03,CC_REGULAR,30732.4,26185.4,0.852
2024-09-03,CT_PEAKER,11880.6,10007.2,0.8423
2024-09-03,ST_GAS,10520.0,8514.0,0.8093
2024-09-04,CC_REGULAR,30732.4,26579.2,0.8649
2024-09-04,CT_PEAKER,11880.6,10031.5,0.8444
2024-09-04,ST_GAS,10520.0,8613.2,0.8187
2024-09-05,CC_REGULAR,30732.4,25980.1,0.8454
2024-09-05,CT_PEAKER,11880.6,9852.1,0.8293
2024-09-05,ST_GAS,10520.0,8974.0,0.853
2024-09-06,CC_REGULAR,30732.4,26324.0,0.8566
2024-09-06,CT_PEAKER,11880.6,9795.3,0.8245
2024-09-06,ST_GAS,10520.0,7792.8,0.7408
2024-09-07,CC_REGULAR,30732.4,25820.7,0.8402
2024-09-07,CT_PEAKER,11880.6,9941.7,0.8368
2024-09-07,ST_GAS,10520.0,7514.0,0.7143
2024-09-08,CC_REGULAR,30732.4,25961.6,0.8448
2024-09-08,CT_PEAKER,11880.6,10092.2,0.8495
2024-09-08,ST_GAS,10520.0,7771.2,0.7387
2024-09-09,CC_REGULAR,30732.4,25592.6,0.8328
2024-09-09,CT_PEAKER,11880.6,10109.9,0.851
2024-09-09,ST_GAS,10520.0,7729.0,0.7347
2024-09-10,CC_REGULAR,30732.4,25522.0,0.8305
2024-09-10,CT_PEAKER,11880.6,10043.6,0.8454
2024-09-10,ST_GAS,10520.0,8127.0,0.7725
2024-09-11,CC_REGULAR,30732.4,25548.1,0.8313
2024-09-11,CT_PEAKER,11880.6,9986.6,0.8406
2024-09-11,ST_GAS,10520.0,8281.0,0.7872
2024-09-12,CC_REGULAR,30732.4,25660.2,0.835
2024-09-12,CT_PEAKER,11880.6,9944.9,0.8371
2024-09-12,ST_GAS,10520.0,8580.0,0.8156
2024-09-13,CC_REGULAR,30732.4,26326.0,0.8566
2024-09-13,CT_PEAKER,11880.6,9840.1,0.8282
2024-09-13,ST_GAS,10520.0,8251.4,0.7844
2024-09-14,CC_REGULAR,30732.4,25866.4,0.8417
2024-09-14,CT_PEAKER,11880.6,9906.7,0.8339
2024-09-14,ST_GAS,10520.0,8176.0,0.7772
2024-09-15,CC_REGULAR,30732.4,26089.5,0.8489
2024-09-15,CT_PEAKER,11880.6,9836.3,0.8279
2024-09-15,ST_GAS,10520.0,8166.0,0.7762
2024-09-16,CC_REGULAR,30732.4,26249.7,0.8541
2024-09-16,CT_PEAKER,11880.6,9712.4,0.8175
2024-09-16,ST_GAS,10520.0,8164.0,0.776
2024-09-17,CC_REGULAR,30732.4,26314.0,0.8562
2024-09-17,CT_PEAKER,11880.6,9620.1,0.8097
2024-09-17,ST_GAS,10520.0,8036.0,0.7639
2024-09-18,CC_REGULAR,30732.4,26057.7,0.8479
2024-09-18,CT_PEAKER,11880.6,9576.7,0.8061
2024-09-18,ST_GAS,10520.0,7520.0,0.7148
2024-09-19,CC_REGULAR,30732.4,25569.6,0.832
2024-09-19,CT_PEAKER,11880.6,9561.0,0.8048
2024-09-19,ST_GAS,10520.0,7600.8,0.7225
2024-09-20,CC_REGULAR,30732.4,25172.7,0.8191
2024-09-20,CT_PEAKER,11880.6,9628.8,0.8105
2024-09-20,ST_GAS,10520.0,8258.0,0.785
2024-09-21,CC_REGULAR,30732.4,25150.3,0.8184
2024-09-21,CT_PEAKER,11880.6,9584.8,0.8068
2024-09-21,ST_GAS,10520.0,8407.0,0.7991
2024-09-22,CC_REGULAR,30732.4,25460.2,0.8284
2024-09-22,CT_PEAKER,11880.6,9499.9,0.7996
2024-09-22,ST_GAS,10520.0,8406.0,0.799
2024-09-23,CC_REGULAR,30732.4,25788.0,0.8391
2024-09-23,CT_PEAKER,11880.6,9462.6,0.7965
2024-09-23,ST_GAS,10520.0,8020.0,0.7624
2024-09-24,CC_REGULAR,30732.4,25354.8,0.825
2024-09-24,CT_PEAKER,11880.6,9464.4,0.7966
2024-09-24,ST_GAS,10520.0,8066.0,0.7667
2024-09-25,CC_REGULAR,30732.4,24551.8,0.7989
2024-09-25,CT_PEAKER,11880.6,9490.6,0.7988
2024-09-25,ST_GAS,10520.0,7322.5,0.6961
2024-09-26,CC_REGULAR,30732.4,25533.3,0.8308
2024-09-26,CT_PEAKER,11880.6,9593.4,0.8075
2024-09-26,ST_GAS,10520.0,6889.0,0.6548
2024-09-27,CC_REGULAR,30732.4,25584.3,0.8325
2024-09-27,CT_PEAKER,11880.6,9625.2,0.8102
2024-09-27,ST_GAS,10520.0,6923.0,0.6581
2024-09-28,CC_REGULAR,30732.4,26014.3,0.8465
2024-09-28,CT_PEAKER,11880.6,9640.8,0.8115
2024-09-28,ST_GAS,10520.0,7383.5,0.7019
2024-09-29,CC_REGULAR,30732.4,26088.3,0.8489
2024-09-29,CT_PEAKER,11880.6,9777.4,0.823
2024-09-29,ST_GAS,10520.0,7896.5,0.7506
2024-09-30,CC_REGULAR,30732.4,26329.2,0.8567
2024-09-30,CT_PEAKER,11880.6,9506.3,0.8002
2024-09-30,ST_GAS,10520.0,7578.4,0.7204
2024-10-01,CC_REGULAR,30732.4,25762.4,0.8383
2024-10-01,CT_PEAKER,11880.6,9362.5,0.788
2024-10-01,ST_GAS,10520.0,8079.0,0.768
2024-10-02,CC_REGULAR,30732.4,25245.9,0.8215
2024-10-02,CT_PEAKER,11880.6,9341.8,0.7863
2024-10-02,ST_GAS,10520.0,7290.0,0.693
2024-10-03,CC_REGULAR,30732.4,25099.8,0.8167
2024-10-03,CT_PEAKER,11880.6,9368.5,0.7886
2024-10-03,ST_GAS,10502.0,7196.5,0.6853
2024-10-04,CC_REGULAR,30732.4,25139.5,0.818
2024-10-04,CT_PEAKER,11880.6,9365.9,0.7883
2024-10-04,ST_GAS,10502.0,7546.0,0.7185
2024-10-05,CC_REGULAR,30732.4,24794.4,0.8068
2024-10-05,CT_PEAKER,11880.6,9593.8,0.8075
2024-10-05,ST_GAS,10502.0,7546.0,0.7185
2024-10-06,CC_REGULAR,30732.4,24305.0,0.7909
2024-10-06,CT_PEAKER,11880.6,8710.7,0.7332
2024-10-06,ST_GAS,10502.0,7746.0,0.7376
2024-10-07,CC_REGULAR,30732.4,24479.6,0.7965
2024-10-07,CT_PEAKER,11880.6,8478.7,0.7137
2024-10-07,ST_GAS,10502.0,7130.2,0.6789
