date,class,rating_mw,live_mw,avail
2024-06-28,ST_GAS,10520.0,7534.0,0.7162
2024-06-29,CC_REGULAR,35723.7,30083.8,0.8421
2024-06-29,COAL,13578.8,10731.9,0.7903
2024-06-29,CT_PEAKER,11880.6,9877.3,0.8314
2024-06-29,ST_GAS,10520.0,7295.9,0.6935
2024-06-30,CC_REGULAR,35723.7,30427.3,0.8517
2024-06-30,COAL,13578.8,12025.6,0.8856
2024-06-30,CT_PEAKER,11880.6,9945.2,0.8371
2024-06-30,ST_GAS,10520.0,7362.0,0.6998
2024-07-01,CC_REGULAR,35723.7,30424.7,0.8517
2024-07-01,COAL,13578.8,12383.0,0.9119
2024-07-01,CT_PEAKER,11880.6,9930.6,0.8359
2024-07-01,ST_GAS,10520.0,9289.0,0.883
2024-07-02,CC_REGULAR,35723.7,30111.4,0.8429
2024-07-02,COAL,13578.8,12232.9,0.9009
2024-07-02,CT_PEAKER,11880.6,9649.6,0.8122
2024-07-02,ST_GAS,10520.0,8652.0,0.8224
2024-07-03,CC_REGULAR,35723.7,30065.7,0.8416
2024-07-03,COAL,13578.8,12343.0,0.909
2024-07-03,CT_PEAKER,11880.6,9898.4,0.8332
2024-07-03,ST_GAS,10520.0,8668.0,0.824
2024-07-04,CC_REGULAR,35723.7,29992.7,0.8396
2024-07-04,COAL,13578.8,12095.7,0.8908
2024-07-04,CT_PEAKER,11880.6,9983.0,0.8403
2024-07-04,ST_GAS,10520.0,8336.0,0.7924
2024-07-05,CC_REGULAR,35723.7,29603.1,0.8287
2024-07-05,COAL,13578.8,12078.0,0.8895
2024-07-05,CT_PEAKER,11880.6,10082.5,0.8487
2024-07-05,ST_GAS,10520.0,8591.0,0.8166
2024-07-06,CC_REGULAR,35723.7,28927.4,0.8098
2024-07-06,COAL,13578.8,12430.2,0.9154
2024-07-06,CT_PEAKER,11880.6,10067.7,0.8474
2024-07-06,ST_GAS,10520.0,8650.0,0.8222
2024-07-07,CC_REGULAR,35723.7,28911.7,0.8093
2024-07-07,COAL,13578.8,12388.1,0.9123
2024-07-07,CT_PEAKER,11880.6,10019.1,0.8433
2024-07-07,ST_GAS,10520.0,8715.4,0.8285
2024-07-08,CC_REGULAR,35723.7,29439.7,0.8241
2024-07-08,COAL,13578.8,11813.8,0.87
2024-07-08,CT_PEAKER,11880.6,10062.3,0.847
2024-07-08,ST_GAS,10520.0,8668.0,0.824
2024-07-09,CC_REGULAR,35723.7,29381.5,0.8225
2024-07-09,COAL,13578.8,11882.0,0.875
2024-07-09,CT_PEAKER,11880.6,10015.0,0.843
2024-07-09,ST_GAS,10520.0,8391.0,0.7976
2024-07-10,CC_REGULAR,35723.7,29257.0,0.819
2024-07-10,COAL,13578.8,11740.6,0.8646
2024-07-10,CT_PEAKER,11880.6,9934.4,0.8362
2024-07-10,ST_GAS,10520.0,8776.0,0.8342
2024-07-11,CC_REGULAR,35723.7,29415.1,0.8234
2024-07-11,COAL,13578.8,11506.1,0.8474
2024-07-11,CT_PEAKER,11880.6,9806.4,0.8254
2024-07-11,ST_GAS,10520.0,8888.5,0.8449
2024-07-12,CC_REGULAR,35723.7,29232.9,0.8183
2024-07-12,COAL,13578.8,11015.0,0.8112
2024-07-12,CT_PEAKER,11880.6,9895.6,0.8329
2024-07-12,ST_GAS,10520.0,8235.0,0.7828
2024-07-13,CC_REGULAR,35723.7,29652.6,0.8301
2024-07-13,COAL,13578.8,10563.8,0.778
2024-07-13,CT_PEAKER,11880.6,9848.7,0.829
2024-07-13,ST_GAS,10520.0,7801.5,0.7416
2024-07-14,CC_REGULAR,35723.7,29710.6,0.8317
2024-07-14,COAL,13578.8,12359.6,0.9102
2024-07-14,CT_PEAKER,11880.6,9833.8,0.8277
2024-07-14,ST_GAS,10520.0,8089.0,0.7689
2024-07-15,CC_REGULAR,35723.7,29713.5,0.8318
2024-07-15,COAL,13578.8,12963.0,0.9546
2024-07-15,CT_PEAKER,11880.6,9542.4,0.8032
2024-07-15,ST_GAS,10520.0,8424.0,0.8008
2024-07-16,CC_REGULAR,35723.7,29798.8,0.8341
2024-07-16,COAL,13578.8,13004.4,0.9577
2024-07-16,CT_PEAKER,11880.6,9594.1,0.8075
2024-07-16,ST_GAS,10520.0,8548.0,0.8125
2024-07-17,CC_REGULAR,35723.7,30007.2,0.84
2024-07-17,COAL,13578.8,13147.0,0.9682
2024-07-17,CT_PEAKER,11880.6,9788.9,0.8239
2024-07-17,ST_GAS,10520.0,8599.0,0.8174
2024-07-18,CC_REGULAR,35723.7,29062.8,0.8135
2024-07-18,COAL,13578.8,13309.3,0.9802
2024-07-18,CT_PEAKER,11880.6,9903.6,0.8336
2024-07-18,ST_GAS,10520.0,8414.0,0.7998
2024-07-19,CC_REGULAR,35723.7,28938.7,0.8101
2024-07-19,COAL,13578.8,13020.0,0.9588
2024-07-19,CT_PEAKER,11880.6,9957.7,0.8381
2024-07-19,ST_GAS,10520.0,8492.5,0.8073
2024-07-20,CC_REGULAR,35723.7,28802.7,0.8063
2024-07-20,COAL,13578.8,12594.3,0.9275
2024-07-20,CT_PEAKER,11880.6,9959.0,0.8383
2024-07-20,ST_GAS,10520.0,9049.0,0.8602
2024-07-21,CC_REGULAR,35723.7,29899.0,0.837
2024-07-21,COAL,13578.8,12808.8,0.9433
2024-07-21,CT_PEAKER,11880.6,10008.2,0.8424
2024-07-21,ST_GAS,10520.0,9291.0,0.8832
2024-07-22,CC_REGULAR,35723.7,29939.8,0.8381
2024-07-22,COAL,13578.8,13012.5,0.9583
2024-07-22,CT_PEAKER,11880.6,10107.4,0.8507
2024-07-22,ST_GAS,10520.0,8998.4,0.8554
2024-07-23,CC_REGULAR,35723.7,30273.4,0.8474
2024-07-23,COAL,13578.8,12654.4,0.9319
2024-07-23,CT_PEAKER,11863.6,10090.3,0.8505
2024-07-23,ST_GAS,10485.0,8849.0,0.844
2024-07-24,CC_REGULAR,35723.7,31346.9,0.8775
2024-07-24,COAL,13578.8,13207.6,0.9727
2024-07-24,CT_PEAKER,11880.6,10149.8,0.8543
2024-07-24,ST_GAS,10520.0,7730.6,0.7348
2024-07-25,CC_REGULAR,35723.7,31306.0,0.8763
2024-07-25,COAL,13578.8,13212.0,0.973
2024-07-25,CT_PEAKER,11880.6,10128.5,0.8525
2024-07-25,ST_GAS,10520.0,6702.2,0.6371
2024-07-26,CC_REGULAR,35723.7,31201.1,0.8734
2024-07-26,COAL,13578.8,11881.3,0.875
2024-07-26,CT_PEAKER,11880.6,9763.1,0.8218
2024-07-26,ST_GAS,10520.0,6883.4,0.6543
2024-07-27,CC_REGULAR,35723.7,30799.0,0.8621
2024-07-27,COAL,13578.8,11706.5,0.8621
2024-07-27,CT_PEAKER,11880.6,9778.2,0.823
2024-07-27,ST_GAS,10520.0,8302.7,0.7892
2024-07-28,CC_REGULAR,35723.7,29713.5,0.8318
2024-07-28,COAL,13578.8,11233.9,0.8273
2024-07-28,CT_PEAKER,11880.6,9818.2,0.8264
2024-07-28,ST_GAS,10520.0,8175.0,0.7771
2024-07-29,CC_REGULAR,35723.7,30888.1,0.8646
2024-07-29,COAL,13578.8,11613.7,0.8553
2024-07-29,CT_PEAKER,11880.6,9767.6,0.8221
2024-07-29,ST_GAS,10520.0,9037.5,0.8591
2024-07-30,CC_REGULAR,35723.7,30905.0,0.8651
2024-07-30,COAL,13578.8,12988.7,0.9565
2024-07-30,CT_PEAKER,11880.6,10075.6,0.8481
2024-07-30,ST_GAS,10520.0,8955.0,0.8512
2024-07-31,CC_REGULAR,35723.7,30754.9,0.8609
2024-07-31,COAL,13578.8,13025.0,0.9592
2024-07-31,CT_PEAKER,11880.6,10038.8,0.845
2024-07-31,ST_GAS,10520.0,9001.0,0.8556
2024-08-01,CC_REGULAR,35723.7,31238.6,0.8745
2024-08-01,COAL,13578.8,12335.0,0.9084
2024-08-01,CT_PEAKER,11880.6,10146.9,0.8541
2024-08-01,ST_GAS,10520.0,9312.5,0.8852
2024-08-02,CC_REGULAR,35723.7,31120.8,0.8712
2024-08-02,COAL,13578.8,12363.4,0.9105
2024-08-02,CT_PEAKER,11880.6,10113.5,0.8513
2024-08-02,ST_GAS,10520.0,9123.8,0.8673
2024-08-03,CC_REGULAR,35723.7,31165.6,0.8724
2024-08-03,COAL,13578.8,12586.4,0.9269
2024-08-03,CT_PEAKER,11880.6,10142.0,0.8537
2024-08-03,ST_GAS,10520.0,8793.0,0.8358
2024-08-04,CC_REGULAR,35723.7,31120.3,0.8711
2024-08-04,COAL,13578.8,13065.2,0.9622
2024-08-04,CT_PEAKER,11880.6,9957.3,0.8381
2024-08-04,ST_GAS,10520.0,8757.0,0.8324
2024-08-05,CC_REGULAR,35723.7,31107.6,0.8708
2024-08-05,COAL,13578.8,13141.8,0.9678
2024-08-05,CT_PEAKER,11880.6,9901.7,0.8334
2024-08-05,ST_GAS,10520.0,8589.1,0.8165
2024-08-06,CC_REGULAR,35723.7,31166.2,0.8724
2024-08-06,COAL,13578.8,13216.2,0.9733
2024-08-06,CT_PEAKER,11880.6,10065.6,0.8472
2024-08-06,ST_GAS,10520.0,8592.3,0.8168
2024-08-07,CC_REGULAR,35723.7,31108.4,0.8708
2024-08-07,COAL,13578.8,13097.6,0.9646
2024-08-07,CT_PEAKER,11880.6,10109.6,0.8509
2024-08-07,ST_GAS,10520.0,8550.0,0.8127
2024-08-08,CC_REGULAR,35723.7,30513.3,0.8541
2024-08-08,COAL,13578.8,13025.1,0.9592
2024-08-08,CT_PEAKER,11880.6,10098.8,0.85
2024-08-08,ST_GAS,10520.0,8493.2,0.8073
2024-08-09,CC_REGULAR,35723.7,30117.9,0.8431
2024-08-09,COAL,13578.8,12957.6,0.9543
2024-08-09,CT_PEAKER,11880.6,10072.5,0.8478
2024-08-09,ST_GAS,10520.0,6139.5,0.5836
2024-08-10,CC_REGULAR,35723.7,30126.0,0.8433
2024-08-10,COAL,13578.8,12323.6,0.9076
2024-08-10,CT_PEAKER,11880.6,9978.9,0.8399
2024-08-10,ST_GAS,10520.0,6358.0,0.6044
2024-08-11,CC_REGULAR,35723.7,30100.3,0.8426
2024-08-11,COAL,13578.8,11710.3,0.8624
2024-08-11,CT_PEAKER,11880.6,9899.2,0.8332
2024-08-11,ST_GAS,10520.0,6511.1,0.6189
2024-08-12,CC_REGULAR,35723.7,30201.8,0.8454
2024-08-12,COAL,13578.8,11923.7,0.8781
2024-08-12,CT_PEAKER,11880.6,9952.4,0.8377
2024-08-12,ST_GAS,10520.0,7155.0,0.6801
2024-08-13,CC_REGULAR,35723.7,30626.4,0.8573
2024-08-13,COAL,13578.8,11645.5,0.8576
2024-08-13,CT_PEAKER,11880.6,10029.3,0.8442
2024-08-13,ST_GAS,10520.0,7369.7,0.7005
2024-08-14,CC_REGULAR,35723.7,30308.9,0.8484
2024-08-14,COAL,13578.8,11407.0,0.8401
2024-08-14,CT_PEAKER,11880.6,9775.5,0.8228
2024-08-14,ST_GAS,10520.0,6999.9,0.6654
2024-08-15,CC_REGULAR,35723.7,30800.8,0.8622
2024-08-15,COAL,13578.8,11925.0,0.8782
2024-08-15,CT_PEAKER,11880.6,9792.3,0.8242
2024-08-15,ST_GAS,10520.0,8066.0,0.7667
2024-08-16,CC_REGULAR,35723.7,30737.3,0.8604
2024-08-16,COAL,13578.8,11379.3,0.838
2024-08-16,CT_PEAKER,11880.6,9867.0,0.8305
2024-08-16,ST_GAS,10520.0,8289.0,0.7879
2024-08-17,CC_REGULAR,35723.7,30789.7,0.8619
2024-08-17,COAL,13578.8,12319.0,0.9072
2024-08-17,CT_PEAKER,11880.6,9825.2,0.827
2024-08-17,ST_GAS,10520.0,9008.6,0.8563
2024-08-18,CC_REGULAR,35723.7,30739.8,0.8605
2024-08-18,COAL,13578.8,12101.0,0.8912
2024-08-18,CT_PEAKER,11880.6,9864.2,0.8303
2024-08-18,ST_GAS,10520.0,9291.8,0.8833
2024-08-19,CC_REGULAR,35723.7,30782.8,0.8617
2024-08-19,COAL,13578.8,12929.8,0.9522
2024-08-19,CT_PEAKER,11880.6,9892.9,0.8327
2024-08-19,ST_GAS,10520.0,9286.2,0.8827
2024-08-20,CC_REGULAR,35723.7,30403.8,0.8511
2024-08-20,COAL,13578.8,12376.0,0.9114
2024-08-20,CT_PEAKER,11880.6,9921.8,0.8351
2024-08-20,ST_GAS,10520.0,9254.0,0.8797
2024-08-21,CC_REGULAR,35723.7,30109.6,0.8428
2024-08-21,COAL,13578.8,12344.8,0.9091
2024-08-21,CT_PEAKER,11880.6,9935.4,0.8363
2024-08-21,ST_GAS,10520.0,9062.1,0.8614
2024-08-22,CC_REGULAR,35723.7,29922.9,0.8376
2024-08-22,COAL,13578.8,11925.7,0.8783
2024-08-22,CT_PEAKER,11880.6,9889.4,0.8324
2024-08-22,ST_GAS,10520.0,8804.0,0.8369
2024-08-23,CC_REGULAR,35723.7,29824.1,0.8349
2024-08-23,COAL,13578.8,11931.6,0.8787
2024-08-23,CT_PEAKER,11880.6,9903.5,0.8336
2024-08-23,ST_GAS,10520.0,8859.8,0.8422
2024-08-24,CC_REGULAR,35723.7,29833.8,0.8351
2024-08-24,COAL,13578.8,11913.6,0.8774
2024-08-24,CT_PEAKER,11880.6,9921.2,0.8351
2024-08-24,ST_GAS,10520.0,8949.7,0.8507
2024-08-25,CC_REGULAR,35723.7,29906.3,0.8372
2024-08-25,COAL,13578.8,11921.9,0.878
2024-08-25,CT_PEAKER,11880.6,9893.0,0.8327
2024-08-25,ST_GAS,10520.0,8588.8,0.8164
2024-08-26,CC_REGULAR,35723.7,29952.5,0.8384
2024-08-26,COAL,13578.8,12293.6,0.9054
2024-08-26,CT_PEAKER,11880.6,9921.3,0.8351
2024-08-26,ST_GAS,10520.0,8834.8,0.8398
2024-08-27,CC_REGULAR,35723.7,30198.2,0.8453
2024-08-27,COAL,13578.8,12096.8,0.8909
2024-08-27,CT_PEAKER,11880.6,9886.0,0.8321
2024-08-27,ST_GAS,10520.0,8815.0,0.8379
2024-08-28,CC_REGULAR,35723.7,29713.2,0.8318
2024-08-28,COAL,13578.8,12433.8,0.9157
2024-08-28,CT_PEAKER,11880.6,9850.8,0.8292
2024-08-28,ST_GAS,10520.0,8725.4,0.8294
2024-08-29,CC_REGULAR,35723.7,30106.8,0.8428
2024-08-29,COAL,13578.8,12252.6,0.9023
2024-08-29,CT_PEAKER,11880.6,9737.8,0.8196
2024-08-29,ST_GAS,10520.0,8894.7,0.8455
2024-08-30,CC_REGULAR,35723.7,29932.9,0.8379
2024-08-30,COAL,13578.8,11805.0,0.8694
2024-08-30,CT_PEAKER,11880.6,9933.0,0.8361
2024-08-30,ST_GAS,10520.0,9274.8,0.8816
2024-08-31,CC_REGULAR,35723.7,29876.0,0.8363
2024-08-31,COAL,13578.8,11215.4,0.8259
2024-08-31,CT_PEAKER,11880.6,9898.6,0.8332
2024-08-31,ST_GAS,10520.0,9343.4,0.8882
2024-09-01,CC_REGULAR,35723.7,29812.4,0.8345
2024-09-01,COAL,13578.8,11493.8,0.8465
2024-09-01,CT_PEAKER,11880.6,9936.3,0.8363
2024-09-01,ST_GAS,10520.0,8956.1,0.8513
2024-09-02,CC_REGULAR,35723.7,29940.3,0.8381
2024-09-02,COAL,13578.8,11624.0,0.856
2024-09-02,CT_PEAKER,11880.6,9897.4,0.8331
2024-09-02,ST_GAS,10520.0,8957.0,0.8514
2024-09-03,CC_REGULAR,35723.7,30524.2,0.8545
2024-09-03,COAL,13578.8,12268.6,0.9035
2024-09-03,CT_PEAKER,11880.6,10007.2,0.8423
2024-09-03,ST_GAS,10520.0,8514.0,0.8093
2024-09-04,CC_REGULAR,35723.7,30936.6,0.866
2024-09-04,COAL,13578.8,12143.6,0.8943
2024-09-04,CT_PEAKER,11880.6,10031.5,0.8444
2024-09-04,ST_GAS,10520.0,8613.2,0.8187
2024-09-05,CC_REGULAR,35723.7,30322.5,0.8488
2024-09-05,COAL,13578.8,11901.7,0.8765
2024-09-05,CT_PEAKER,11880.6,9852.1,0.8293
2024-09-05,ST_GAS,10520.0,8974.0,0.853
2024-09-06,CC_REGULAR,35723.7,30619.6,0.8571
2024-09-06,COAL,13578.8,11945.4,0.8797
2024-09-06,CT_PEAKER,11880.6,9795.3,0.8245
2024-09-06,ST_GAS,10520.0,7792.8,0.7408
2024-09-07,CC_REGULAR,35723.7,29636.2,0.8296
2024-09-07,COAL,13578.8,12711.9,0.9362
2024-09-07,CT_PEAKER,11880.6,9941.7,0.8368
2024-09-07,ST_GAS,10520.0,7514.0,0.7143
2024-09-08,CC_REGULAR,35723.7,29638.6,0.8297
2024-09-08,COAL,13578.8,12709.3,0.936
2024-09-08,CT_PEAKER,11880.6,10092.2,0.8495
2024-09-08,ST_GAS,10520.0,7771.2,0.7387
2024-09-09,CC_REGULAR,35723.7,29304.2,0.8203
2024-09-09,COAL,13578.8,12436.6,0.9159
2024-09-09,CT_PEAKER,11880.6,10109.9,0.851
2024-09-09,ST_GAS,10520.0,7729.0,0.7347
2024-09-10,CC_REGULAR,35723.7,29940.8,0.8381
2024-09-10,COAL,13578.8,11775.8,0.8672
2024-09-10,CT_PEAKER,11880.6,10043.6,0.8454
2024-09-10,ST_GAS,10520.0,8127.0,0.7725
2024-09-11,CC_REGULAR,35723.7,29774.6,0.8335
2024-09-11,COAL,13578.8,12091.6,0.8905
2024-09-11,CT_PEAKER,11880.6,9986.6,0.8406
2024-09-11,ST_GAS,10520.0,8281.0,0.7872
2024-09-12,CC_REGULAR,35723.7,30043.7,0.841
2024-09-12,COAL,13578.8,12191.0,0.8978
2024-09-12,CT_PEAKER,11880.6,9944.9,0.8371
2024-09-12,ST_GAS,10520.0,8580.0,0.8156
2024-09-13,CC_REGULAR,35723.7,30688.8,0.8591
2024-09-13,COAL,13578.8,12166.7,0.896
2024-09-13,CT_PEAKER,11880.6,9840.1,0.8282
2024-09-13,ST_GAS,10520.0,8251.4,0.7844
2024-09-14,CC_REGULAR,35723.7,30195.8,0.8453
2024-09-14,COAL,13578.8,12235.1,0.901
2024-09-14,CT_PEAKER,11880.6,9906.7,0.8339
2024-09-14,ST_GAS,10520.0,8176.0,0.7772
2024-09-15,CC_REGULAR,35723.7,30421.1,0.8516
2024-09-15,COAL,13578.8,11979.0,0.8822
2024-09-15,CT_PEAKER,11880.6,9836.3,0.8279
2024-09-15,ST_GAS,10520.0,8166.0,0.7762
2024-09-16,CC_REGULAR,35723.7,30589.7,0.8563
2024-09-16,COAL,13578.8,12144.6,0.8944
2024-09-16,CT_PEAKER,11880.6,9712.4,0.8175
2024-09-16,ST_GAS,10520.0,8164.0,0.776
2024-09-17,CC_REGULAR,35723.7,30407.3,0.8512
2024-09-17,COAL,13578.8,12642.0,0.931
2024-09-17,CT_PEAKER,11880.6,9620.1,0.8097
2024-09-17,ST_GAS,10520.0,8036.0,0.7639
2024-09-18,CC_REGULAR,35723.7,30247.5,0.8467
2024-09-18,COAL,13578.8,12648.0,0.9315
2024-09-18,CT_PEAKER,11880.6,9576.7,0.8061
2024-09-18,ST_GAS,10520.0,7520.0,0.7148
2024-09-19,CC_REGULAR,35723.7,29863.3,0.836
2024-09-19,COAL,13578.8,12536.3,0.9232
2024-09-19,CT_PEAKER,11880.6,9561.0,0.8048
2024-09-19,ST_GAS,10520.0,7600.8,0.7225
2024-09-20,CC_REGULAR,35723.7,29469.7,0.8249
2024-09-20,COAL,13578.8,12668.7,0.933
2024-09-20,CT_PEAKER,11880.6,9628.8,0.8105
2024-09-20,ST_GAS,10520.0,8258.0,0.785
2024-09-21,CC_REGULAR,35723.7,29166.2,0.8164
2024-09-21,COAL,13578.8,12598.5,0.9278
2024-09-21,CT_PEAKER,11880.6,9584.8,0.8068
2024-09-21,ST_GAS,10520.0,8407.0,0.7991
2024-09-22,CC_REGULAR,35723.7,29730.1,0.8322
2024-09-22,COAL,13578.8,12709.2,0.936
2024-09-22,CT_PEAKER,11880.6,9499.9,0.7996
2024-09-22,ST_GAS,10520.0,8406.0,0.799
2024-09-23,CC_REGULAR,35723.7,29890.4,0.8367
2024-09-23,COAL,13578.8,13133.8,0.9672
2024-09-23,CT_PEAKER,11880.6,9462.6,0.7965
2024-09-23,ST_GAS,10520.0,8020.0,0.7624
2024-09-24,CC_REGULAR,35723.7,29731.7,0.8323
2024-09-24,COAL,13578.8,13119.1,0.9661
2024-09-24,CT_PEAKER,11880.6,9464.4,0.7966
2024-09-24,ST_GAS,10520.0,8066.0,0.7667
2024-09-25,CC_REGULAR,35723.7,28826.7,0.8069
2024-09-25,COAL,13578.8,12945.9,0.9534
2024-09-25,CT_PEAKER,11880.6,9490.6,0.7988
2024-09-25,ST_GAS,10520.0,7322.5,0.6961
2024-09-26,CC_REGULAR,35723.7,29841.1,0.8353
2024-09-26,COAL,13578.8,12739.8,0.9382
2024-09-26,CT_PEAKER,11880.6,9593.4,0.8075
2024-09-26,ST_GAS,10520.0,6889.0,0.6548
2024-09-27,CC_REGULAR,35723.7,29900.4,0.837
2024-09-27,COAL,13578.8,12764.6,0.94
2024-09-27,CT_PEAKER,11880.6,9625.2,0.8102
2024-09-27,ST_GAS,10520.0,6923.0,0.6581
2024-09-28,CC_REGULAR,35723.7,30334.8,0.8492
2024-09-28,COAL,13578.8,12634.6,0.9305
2024-09-28,CT_PEAKER,11880.6,9640.8,0.8115
2024-09-28,ST_GAS,10520.0,7383.5,0.7019
2024-09-29,CC_REGULAR,35723.7,30084.4,0.8421
2024-09-29,COAL,13578.8,12749.3,0.9389
2024-09-29,CT_PEAKER,11880.6,9777.4,0.823
2024-09-29,ST_GAS,10520.0,7896.5,0.7506
2024-09-30,CC_REGULAR,35723.7,30319.6,0.8487
2024-09-30,COAL,13578.8,12963.7,0.9547
2024-09-30,CT_PEAKER,11880.6,9506.3,0.8002
2024-09-30,ST_GAS,10520.0,7578.4,0.7204
2024-10-01,CC_REGULAR,35723.7,29742.3,0.8326
2024-10-01,COAL,13578.8,11897.6,0.8762
2024-10-01,CT_PEAKER,11880.6,9362.5,0.788
2024-10-01,ST_GAS,10520.0,8079.0,0.768
2024-10-02,CC_REGULAR,35723.7,29056.2,0.8134
2024-10-02,COAL,13578.8,11503.0,0.8471
2024-10-02,CT_PEAKER,11880.6,9341.8,0.7863
2024-10-02,ST_GAS,10520.0,7290.0,0.693
2024-10-03,CC_REGULAR,35723.7,28885.0,0.8086
2024-10-03,COAL,13578.8,10389.2,0.7651
2024-10-03,CT_PEAKER,11880.6,9368.5,0.7886
2024-10-03,ST_GAS,10502.0,7196.5,0.6853
2024-10-04,CC_REGULAR,35723.7,28944.4,0.8102
2024-10-04,COAL,13578.8,10452.2,0.7697
2024-10-04,CT_PEAKER,11880.6,9365.9,0.7883
2024-10-04,ST_GAS,10502.0,7546.0,0.7185
2024-10-05,CC_REGULAR,35723.7,28364.5,0.794
2024-10-05,COAL,13578.8,10925.4,0.8046
2024-10-05,CT_PEAKER,11880.6,9593.8,0.8075
2024-10-05,ST_GAS,10502.0,7546.0,0.7185
2024-10-06,CC_REGULAR,35723.7,27747.6,0.7767
2024-10-06,COAL,13578.8,10168.4,0.7488
2024-10-06,CT_PEAKER,11880.6,8710.7,0.7332
2024-10-06,ST_GAS,10502.0,7746.0,0.7376
2024-10-07,CC_REGULAR,35723.7,27949.2,0.7824
2024-10-07,COAL,13578.8,10714.8,0.7891
2024-10-07,CT_PEAKER,11880.6,8478.7,0.7137
2024-10-07,ST_GAS,10502.0,7130.2,0.6789
2024-10-08,CC_REGULAR,35723.7,27679.0,0.7748
2024-10-08,COAL,13578.8,10411.8,0.7668
2024-10-08,CT_PEAKER,11880.6,8002.3,0.6736
2024-10-08,ST_GAS,10502.0,6997.5,0.6663
2024-10-09,CC_REGULAR,35723.7,27463.4,0.7688
2024-10-09,COAL,13578.8,11135.1,0.82
2024-10-09,CT_PEAKER,11880.6,8053.4,0.6779
2024-10-09,ST_GAS,10502.0,6699.0,0.6379
2024-10-10,CC_REGULAR,35723.7,27166.2,0.7605
2024-10-10,COAL,13578.8,10189.2,0.7504
2024-10-10,CT_PEAKER,11880.6,8028.1,0.6757
2024-10-10,ST_GAS,10502.0,6715.8,0.6395
2024-10-11,CC_REGULAR,35723.7,27349.9,0.7656
2024-10-11,COAL,13578.8,9576.9,0.7053
2024-10-11,CT_PEAKER,11880.6,8281.2,0.697
2024-10-11,ST_GAS,10502.0,6478.8,0.6169
2024-10-12,CC_REGULAR,35723.7,27082.0,0.7581
2024-10-12,COAL,13578.8,9367.5,0.6899
2024-10-12,CT_PEAKER,11880.6,8402.6,0.7073
2024-10-12,ST_GAS,10502.0,7458.0,0.7102
2024-10-13,CC_REGULAR,35723.7,27008.0,0.756
2024-10-13,COAL,13578.8,9432.5,0.6946
2024-10-13,CT_PEAKER,11880.6,8569.7,0.7213
2024-10-13,ST_GAS,10502.0,7458.0,0.7102
2024-10-14,CC_REGULAR,35723.7,27033.8,0.7567
2024-10-14,COAL,13578.8,9683.2,0.7131
2024-10-14,CT_PEAKER,11880.6,8506.4,0.716
2024-10-14,ST_GAS,10502.0,7087.0,0.6748
2024-10-15,CC_REGULAR,35723.7,25798.9,0.7222
2024-10-15,COAL,13578.8,9075.1,0.6683
2024-10-15,CT_PEAKER,11880.6,8558.9,0.7204
2024-10-15,ST_GAS,10502.0,7132.3,0.6791
2024-10-16,CC_REGULAR,35723.7,25882.5,0.7245
2024-10-16,COAL,13578.8,8971.0,0.6607
2024-10-16,CT_PEAKER,11880.6,8659.9,0.7289
2024-10-16,ST_GAS,10502.0,6808.8,0.6483
2024-10-17,CC_REGULAR,35723.7,24875.1,0.6963
2024-10-17,COAL,13578.8,8937.6,0.6582
2024-10-17,CT_PEAKER,11880.6,8368.5,0.7044
2024-10-17,ST_GAS,10502.0,6480.8,0.6171
2024-10-18,CC_REGULAR,35723.7,24556.0,0.6874
2024-10-18,COAL,13578.8,8792.9,0.6475
2024-10-18,CT_PEAKER,11880.6,8126.0,0.684
2024-10-18,ST_GAS,10502.0,7083.2,0.6745
2024-10-19,CC_REGULAR,35723.7,24559.6,0.6875
2024-10-19,COAL,13578.8,10138.3,0.7466
2024-10-19,CT_PEAKER,11880.6,8475.1,0.7134
2024-10-19,ST_GAS,10502.0,6648.9,0.6331
2024-10-20,CC_REGULAR,35723.7,23590.6,0.6604
2024-10-20,COAL,13578.8,10101.5,0.7439
2024-10-20,CT_PEAKER,11880.6,9068.4,0.7633
2024-10-20,ST_GAS,10502.0,5953.2,0.5669
2024-10-21,CC_REGULAR,35723.7,24164.6,0.6764
2024-10-21,COAL,13578.8,10192.3,0.7506
2024-10-21,CT_PEAKER,11880.6,9047.0,0.7615
2024-10-21,ST_GAS,10502.0,6351.4,0.6048
2024-10-22,CC_REGULAR,35723.7,24502.6,0.6859
2024-10-22,COAL,13578.8,10869.0,0.8004
2024-10-22,CT_PEAKER,11880.6,9207.1,0.775
2024-10-22,ST_GAS,10502.0,7400.3,0.7047
2024-10-23,CC_REGULAR,35723.7,24122.3,0.6752
2024-10-23,COAL,13578.8,10933.6,0.8052
2024-10-23,CT_PEAKER,11880.6,9375.9,0.7892
2024-10-23,ST_GAS,10502.0,7561.4,0.72
2024-10-24,CC_REGULAR,35723.7,24364.0,0.682
2024-10-24,COAL,13578.8,10649.8,0.7843
2024-10-24,CT_PEAKER,11880.6,9568.8,0.8054
2024-10-24,ST_GAS,10502.0,7073.4,0.6735
2024-10-25,CC_REGULAR,35723.7,23792.7,0.666
2024-10-25,COAL,13578.8,9672.6,0.7123
2024-10-25,CT_PEAKER,11880.6,9254.2,0.7789
2024-10-25,ST_GAS,10502.0,7018.0,0.6683
2024-10-26,CC_REGULAR,35723.7,23447.2,0.6563
2024-10-26,COAL,13578.8,10291.0,0.7579
