date,class,rating_mw,live_mw,avail
2024-12-08,CT_PEAKER,11880.6,10101.5,0.8503
2024-12-09,CC_REGULAR,30732.4,20142.7,0.6554
2024-12-09,CT_PEAKER,11880.6,9875.7,0.8312
2024-12-10,CC_REGULAR,30732.4,20902.4,0.6801
2024-12-10,CT_PEAKER,11880.6,9750.8,0.8207
2024-12-11,CC_REGULAR,30732.4,22086.6,0.7187
2024-12-11,CT_PEAKER,11880.6,9915.2,0.8346
2024-12-12,CC_REGULAR,30732.4,22444.7,0.7303
2024-12-12,CT_PEAKER,11880.6,10321.2,0.8687
2024-12-13,CC_REGULAR,30732.4,21948.9,0.7142
2024-12-13,CT_PEAKER,11880.6,10301.6,0.8671
2024-12-14,CC_REGULAR,30732.4,23075.6,0.7509
2024-12-14,CT_PEAKER,11880.6,10115.9,0.8515
2024-12-15,CC_REGULAR,30732.4,23384.5,0.7609
2024-12-15,CT_PEAKER,11880.6,10080.8,0.8485
2024-12-16,CC_REGULAR,30732.4,22819.9,0.7425
2024-12-16,CT_PEAKER,11880.6,10006.1,0.8422
2024-12-17,CC_REGULAR,30732.4,22820.2,0.7425
2024-12-17,CT_PEAKER,11880.6,10270.1,0.8644
2024-12-18,CC_REGULAR,30732.4,23751.8,0.7729
2024-12-18,CT_PEAKER,11880.6,10200.4,0.8586
2024-12-19,CC_REGULAR,30732.4,24627.8,0.8014
2024-12-19,CT_PEAKER,11880.6,10618.8,0.8938
2024-12-20,CC_REGULAR,30732.4,24717.5,0.8043
2024-12-20,CT_PEAKER,11880.6,10631.3,0.8948
2024-12-21,CC_REGULAR,30732.4,24740.0,0.805
2024-12-21,CT_PEAKER,11880.6,10658.1,0.8971
2024-12-22,CC_REGULAR,30732.4,23259.1,0.7568
2024-12-22,CT_PEAKER,11880.6,10106.2,0.8506
2024-12-23,CC_REGULAR,30732.4,25125.9,0.8176
2024-12-23,CT_PEAKER,11880.6,10374.5,0.8732
2024-12-24,CC_REGULAR,30732.4,26479.9,0.8616
2024-12-24,CT_PEAKER,11880.6,10218.0,0.8601
2024-12-25,CC_REGULAR,30732.4,26355.9,0.8576
2024-12-25,CT_PEAKER,11880.6,10416.1,0.8767
2024-12-26,CC_REGULAR,30732.4,26109.1,0.8496
2024-12-26,CT_PEAKER,11880.6,10360.2,0.872
2024-12-27,CC_REGULAR,30732.4,25758.7,0.8382
2024-12-27,CT_PEAKER,11880.6,10303.3,0.8672
2024-12-28,CC_REGULAR,30732.4,26606.6,0.8658
2024-12-28,CT_PEAKER,11880.6,10262.1,0.8638
2024-12-29,CC_REGULAR,30732.4,26341.7,0.8571
2024-12-29,CT_PEAKER,11880.6,10366.1,0.8725
2024-12-30,CC_REGULAR,30732.4,26174.1,0.8517
2024-12-30,CT_PEAKER,11880.6,10206.8,0.8591
2024-12-31,CC_REGULAR,30732.4,27690.4,0.901
2024-12-31,CT_PEAKER,11880.6,10513.2,0.8849
2025-01-01,CC_REGULAR,30703.1,27560.8,0.8977
2025-01-01,CT_PEAKER,11913.7,10682.3,0.8966
2025-01-02,CC_REGULAR,30285.1,27283.3,0.9009
2025-01-02,CT_PEAKER,11913.7,10629.9,0.8922
2025-01-03,CC_REGULAR,30703.1,27154.3,0.8844
2025-01-03,CT_PEAKER,11913.7,10586.9,0.8886
2025-01-04,CC_REGULAR,30703.1,27948.7,0.9103
2025-01-04,CT_PEAKER,11913.7,10448.0,0.877
2025-01-05,CC_REGULAR,30703.1,28167.6,0.9174
2025-01-05,CT_PEAKER,11913.7,10587.0,0.8886
2025-01-06,CC_REGULAR,30703.1,29026.7,0.9454
2025-01-06,CT_PEAKER,11913.7,11000.7,0.9234
2025-01-07,CC_REGULAR,30703.1,29317.9,0.9549
2025-01-07,CT_PEAKER,11913.7,10915.9,0.9162
2025-01-08,CC_REGULAR,30703.1,29389.8,0.9572
2025-01-08,CT_PEAKER,11913.7,10810.1,0.9074
2025-01-09,CC_REGULAR,30703.1,29376.7,0.9568
2025-01-09,CT_PEAKER,11913.7,10940.6,0.9183
2025-01-10,CC_REGULAR,30703.1,28879.7,0.9406
2025-01-10,CT_PEAKER,11913.7,11014.6,0.9245
2025-01-11,CC_REGULAR,30703.1,28531.8,0.9293
2025-01-11,CT_PEAKER,11913.7,10836.4,0.9096
2025-01-12,CC_REGULAR,30703.1,27889.9,0.9084
2025-01-12,CT_PEAKER,11913.7,10643.6,0.8934
2025-01-13,CC_REGULAR,30703.1,27783.0,0.9049
2025-01-13,CT_PEAKER,11913.7,10423.1,0.8749
2025-01-14,CC_REGULAR,30703.1,28145.8,0.9167
2025-01-14,CT_PEAKER,11913.7,10842.7,0.9101
2025-01-15,CC_REGULAR,30703.1,27656.6,0.9008
2025-01-15,CT_PEAKER,11913.7,10791.2,0.9058
2025-01-16,CC_REGULAR,30703.1,27368.6,0.8914
2025-01-16,CT_PEAKER,11913.7,10818.2,0.908
2025-01-17,CC_REGULAR,30703.1,27257.6,0.8878
2025-01-17,CT_PEAKER,11913.7,10763.4,0.9034
2025-01-18,CC_REGULAR,30703.1,28410.6,0.9253
2025-01-18,CT_PEAKER,11913.7,10745.9,0.902
2025-01-19,CC_REGULAR,30703.1,28617.4,0.9321
2025-01-19,CT_PEAKER,11913.7,11134.4,0.9346
2025-01-20,CC_REGULAR,30703.1,29382.4,0.957
2025-01-20,CT_PEAKER,11913.7,11169.8,0.9376
2025-01-21,CC_REGULAR,30703.1,29471.0,0.9599
2025-01-21,CT_PEAKER,11913.7,11109.7,0.9325
2025-01-22,CC_REGULAR,30703.1,28935.4,0.9424
2025-01-22,CT_PEAKER,11913.7,11042.3,0.9269
2025-01-23,CC_REGULAR,30703.1,28764.0,0.9368
2025-01-23,CT_PEAKER,11913.7,11005.4,0.9238
2025-01-24,CC_REGULAR,30703.1,28516.7,0.9288
2025-01-24,CT_PEAKER,11913.7,10950.7,0.9192
2025-01-25,CC_REGULAR,30703.1,28304.6,0.9219
2025-01-25,CT_PEAKER,11913.7,10860.5,0.9116
2025-01-26,CC_REGULAR,30703.1,27935.2,0.9098
2025-01-26,CT_PEAKER,11913.7,10865.0,0.912
2025-01-27,CC_REGULAR,30703.1,28584.2,0.931
2025-01-27,CT_PEAKER,11913.7,10773.4,0.9043
2025-01-28,CC_REGULAR,30703.1,28220.0,0.9191
2025-01-28,CT_PEAKER,11913.7,10769.8,0.904
2025-01-29,CC_REGULAR,30703.1,27617.6,0.8995
2025-01-29,CT_PEAKER,11913.7,10614.5,0.8909
2025-01-30,CC_REGULAR,30703.1,27776.6,0.9047
2025-01-30,CT_PEAKER,11913.7,10545.1,0.8851
2025-01-31,CC_REGULAR,30703.1,28064.7,0.9141
2025-01-31,CT_PEAKER,11913.7,10693.3,0.8976
2025-02-01,CC_REGULAR,30703.1,28029.7,0.9129
2025-02-01,CT_PEAKER,11913.7,10678.5,0.8963
2025-02-02,CC_REGULAR,30703.1,27767.0,0.9044
2025-02-02,CT_PEAKER,11913.7,10509.0,0.8821
2025-02-03,CC_REGULAR,30703.1,27431.2,0.8934
2025-02-03,CT_PEAKER,11913.7,10365.8,0.8701
2025-02-04,CC_REGULAR,30703.1,27251.6,0.8876
2025-02-04,CT_PEAKER,11913.7,10379.4,0.8712
2025-02-05,CC_REGULAR,29677.1,25556.9,0.8612
2025-02-05,CT_PEAKER,11685.7,10087.5,0.8632
2025-02-06,CC_REGULAR,30703.1,26105.6,0.8503
2025-02-06,CT_PEAKER,11913.7,10289.6,0.8637
2025-02-07,CC_REGULAR,30703.1,26822.3,0.8736
2025-02-07,CT_PEAKER,11913.7,10339.5,0.8679
2025-02-08,CC_REGULAR,30703.1,26692.9,0.8694
2025-02-08,CT_PEAKER,11913.7,10284.4,0.8632
2025-02-09,CC_REGULAR,30703.1,27527.3,0.8966
2025-02-09,CT_PEAKER,11913.7,10532.2,0.884
2025-02-10,CC_REGULAR,30703.1,27594.9,0.8988
2025-02-10,CT_PEAKER,11913.7,10604.6,0.8901
2025-02-11,CC_REGULAR,30703.1,27406.5,0.8926
2025-02-11,CT_PEAKER,11913.7,10402.6,0.8732
2025-02-12,CC_REGULAR,30703.1,27216.0,0.8864
2025-02-12,CT_PEAKER,11913.7,10251.4,0.8605
2025-02-13,CC_REGULAR,30703.1,28305.7,0.9219
2025-02-13,CT_PEAKER,11913.7,10382.4,0.8715
2025-02-14,CC_REGULAR,30703.1,27383.6,0.8919
2025-02-14,CT_PEAKER,11913.7,10545.2,0.8851
2025-02-15,CC_REGULAR,30703.1,26333.9,0.8577
2025-02-15,CT_PEAKER,11913.7,10310.5,0.8654
2025-02-16,CC_REGULAR,30703.1,27033.9,0.8805
2025-02-16,CT_PEAKER,11913.7,10698.2,0.898
2025-02-17,CC_REGULAR,30703.1,27171.7,0.885
2025-02-17,CT_PEAKER,11913.7,10685.5,0.8969
2025-02-18,CC_REGULAR,30703.1,27774.4,0.9046
2025-02-18,CT_PEAKER,11913.7,10645.1,0.8935
2025-02-19,CC_REGULAR,30703.1,28609.3,0.9318
2025-02-19,CT_PEAKER,11913.7,11022.9,0.9252
2025-02-20,CC_REGULAR,30703.1,29344.6,0.9558
2025-02-20,CT_PEAKER,11913.7,11133.5,0.9345
2025-02-21,CC_REGULAR,30703.1,29354.0,0.9561
2025-02-21,CT_PEAKER,11913.7,10948.2,0.919
2025-02-22,CC_REGULAR,30703.1,28025.7,0.9128
2025-02-22,CT_PEAKER,11913.7,10872.3,0.9126
2025-02-23,CC_REGULAR,30703.1,27099.3,0.8826
2025-02-23,CT_PEAKER,11913.7,10789.6,0.9056
2025-02-24,CC_REGULAR,30703.1,26476.7,0.8623
2025-02-24,CT_PEAKER,11913.7,10561.3,0.8865
2025-02-25,CC_REGULAR,30703.1,26279.6,0.8559
2025-02-25,CT_PEAKER,11913.7,10292.6,0.8639
2025-02-26,CC_REGULAR,30703.1,25610.3,0.8341
2025-02-26,CT_PEAKER,11913.7,9998.6,0.8393
2025-02-27,CC_REGULAR,30703.1,25471.2,0.8296
2025-02-27,CT_PEAKER,11913.7,10059.6,0.8444
2025-02-28,CC_REGULAR,30703.1,25019.7,0.8149
2025-02-28,CT_PEAKER,11913.7,10231.2,0.8588
2025-03-01,CC_REGULAR,30703.1,21331.2,0.6948
2025-03-01,CT_PEAKER,11913.7,9845.4,0.8264
2025-03-02,CC_REGULAR,30703.1,20752.1,0.6759
2025-03-02,CT_PEAKER,11913.7,9652.3,0.8102
2025-03-03,CC_REGULAR,30703.1,20780.8,0.6768
2025-03-03,CT_PEAKER,11913.7,9412.3,0.79
2025-03-04,CC_REGULAR,30703.1,20840.9,0.6788
2025-03-04,CT_PEAKER,11913.7,9353.2,0.7851
2025-03-05,CC_REGULAR,30703.1,21381.4,0.6964
2025-03-05,CT_PEAKER,11913.7,9183.8,0.7709
2025-03-06,CC_REGULAR,30703.1,20825.3,0.6783
2025-03-06,CT_PEAKER,11913.7,9191.7,0.7715
2025-03-07,CC_REGULAR,30703.1,19986.2,0.651
2025-03-07,CT_PEAKER,11913.7,9054.7,0.76
2025-03-08,CC_REGULAR,30703.1,17528.6,0.5709
2025-03-08,CT_PEAKER,11913.7,9259.1,0.7772
2025-03-09,CC_REGULAR,30703.1,18108.8,0.5898
2025-03-09,CT_PEAKER,11913.7,9620.0,0.8075
2025-03-10,CC_REGULAR,30703.1,17753.3,0.5782
2025-03-10,CT_PEAKER,11913.7,9356.2,0.7853
2025-03-11,CC_REGULAR,30703.1,16702.2,0.544
2025-03-11,CT_PEAKER,11913.7,8970.4,0.7529
2025-03-12,CC_REGULAR,30703.1,16372.1,0.5332
2025-03-12,CT_PEAKER,11913.7,8887.5,0.746
2025-03-13,CC_REGULAR,30703.1,16210.6,0.528
2025-03-13,CT_PEAKER,11913.7,8867.4,0.7443
2025-03-14,CC_REGULAR,30703.1,16075.2,0.5236
2025-03-14,CT_PEAKER,11913.7,8852.8,0.7431
2025-03-15,CC_REGULAR,30703.1,15713.9,0.5118
2025-03-15,CT_PEAKER,11913.7,8617.6,0.7233
2025-03-16,CC_REGULAR,30703.1,15557.1,0.5067
2025-03-16,CT_PEAKER,11913.7,9395.4,0.7886
2025-03-17,CC_REGULAR,30703.1,15562.4,0.5069
2025-03-17,CT_PEAKER,11913.7,8541.2,0.7169
2025-03-18,CC_REGULAR,30703.1,16376.3,0.5334
2025-03-18,CT_PEAKER,11913.7,8277.6,0.6948
2025-03-19,CC_REGULAR,30703.1,16752.7,0.5456
2025-03-19,CT_PEAKER,11913.7,8025.1,0.6736
2025-03-20,CC_REGULAR,30703.1,17008.7,0.554
2025-03-20,CT_PEAKER,11913.7,8161.3,0.685
2025-03-21,CC_REGULAR,30703.1,17459.7,0.5687
2025-03-21,CT_PEAKER,11913.7,8213.1,0.6894
2025-03-22,CC_REGULAR,30703.1,17609.7,0.5735
2025-03-22,CT_PEAKER,11913.7,7974.2,0.6693
2025-03-23,CC_REGULAR,30703.1,17743.4,0.5779
2025-03-23,CT_PEAKER,11913.7,7975.5,0.6694
2025-03-24,CC_REGULAR,30703.1,18011.0,0.5866
2025-03-24,CT_PEAKER,11913.7,8048.9,0.6756
2025-03-25,CC_REGULAR,30285.1,17943.1,0.5925
2025-03-25,CT_PEAKER,11913.7,7922.6,0.665
2025-03-26,CC_REGULAR,30703.1,18088.2,0.5891
2025-03-26,CT_PEAKER,11913.7,7779.5,0.653
2025-03-27,CC_REGULAR,30703.1,17754.8,0.5783
2025-03-27,CT_PEAKER,11913.7,7965.0,0.6686
2025-03-28,CC_REGULAR,30703.1,17961.8,0.585
2025-03-28,CT_PEAKER,11913.7,8194.5,0.6878
2025-03-29,CC_REGULAR,30703.1,16660.5,0.5426
2025-03-29,CT_PEAKER,11913.7,8075.7,0.6778
2025-03-30,CC_REGULAR,30703.1,16551.6,0.5391
2025-03-30,CT_PEAKER,11913.7,8407.7,0.7057
2025-03-31,CC_REGULAR,30703.1,16184.2,0.5271
2025-03-31,CT_PEAKER,11913.7,8206.3,0.6888
2025-04-01,CC_REGULAR,30703.1,17750.2,0.5781
2025-04-01,CT_PEAKER,11913.7,7608.3,0.6386
2025-04-02,CC_REGULAR,30703.1,17312.7,0.5639
2025-04-02,CT_PEAKER,11913.7,7876.7,0.6611
2025-04-03,CC_REGULAR,30703.1,17857.0,0.5816
2025-04-03,CT_PEAKER,11913.7,7961.5,0.6683
2025-04-04,CC_REGULAR,30703.1,15704.4,0.5115
2025-04-04,CT_PEAKER,11913.7,7771.9,0.6523
2025-04-05,CC_REGULAR,30703.1,16256.8,0.5295
2025-04-05,CT_PEAKER,11913.7,8376.9,0.7031
2025-04-06,CC_REGULAR,30703.1,16522.2,0.5381
2025-04-06,CT_PEAKER,11913.7,8821.7,0.7405
2025-04-07,CC_REGULAR,30703.1,17720.0,0.5771
2025-04-07,CT_PEAKER,11913.7,8800.4,0.7387
2025-04-08,CC_REGULAR,30703.1,17024.4,0.5545
2025-04-08,CT_PEAKER,11913.7,8647.1,0.7258
2025-04-09,CC_REGULAR,30703.1,17365.4,0.5656
2025-04-09,CT_PEAKER,11913.7,8406.5,0.7056
2025-04-10,CC_REGULAR,30703.1,16674.9,0.5431
2025-04-10,CT_PEAKER,11913.7,8591.7,0.7212
2025-04-11,CC_REGULAR,30703.1,16076.2,0.5236
2025-04-11,CT_PEAKER,11913.7,8943.7,0.7507
2025-04-12,CC_REGULAR,30703.1,15122.4,0.4925
2025-04-12,CT_PEAKER,11913.7,8801.3,0.7388
2025-04-13,CC_REGULAR,30703.1,15501.7,0.5049
2025-04-13,CT_PEAKER,11913.7,8641.6,0.7253
2025-04-14,CC_REGULAR,30703.1,14616.3,0.4761
2025-04-14,CT_PEAKER,11913.7,8424.0,0.7071
2025-04-15,CC_REGULAR,30703.1,16112.3,0.5248
2025-04-15,CT_PEAKER,11913.7,7731.5,0.649
2025-04-16,CC_REGULAR,30703.1,16877.1,0.5497
2025-04-16,CT_PEAKER,11913.7,8257.9,0.6931
2025-04-17,CC_REGULAR,30703.1,16813.0,0.5476
2025-04-17,CT_PEAKER,11913.7,7979.7,0.6698
2025-04-18,CC_REGULAR,30703.1,18348.2,0.5976
2025-04-18,CT_PEAKER,11913.7,7996.1,0.6712
2025-04-19,CC_REGULAR,30703.1,18405.8,0.5995
2025-04-19,CT_PEAKER,11913.7,7810.1,0.6556
2025-04-20,CC_REGULAR,30703.1,18684.9,0.6086
2025-04-20,CT_PEAKER,11913.7,8227.5,0.6906
2025-04-21,CC_REGULAR,30703.1,16577.0,0.5399
2025-04-21,CT_PEAKER,11913.7,8863.5,0.744
2025-04-22,CC_REGULAR,30703.1,17600.3,0.5732
2025-04-22,CT_PEAKER,11913.7,8375.1,0.703
2025-04-23,CC_REGULAR,30703.1,18331.6,0.5971
2025-04-23,CT_PEAKER,11913.7,8366.8,0.7023
2025-04-24,CC_REGULAR,30703.1,18874.5,0.6147
2025-04-24,CT_PEAKER,11913.7,8356.1,0.7014
2025-04-25,CC_REGULAR,30703.1,20126.3,0.6555
2025-04-25,CT_PEAKER,11913.7,8542.0,0.717
2025-04-26,CC_REGULAR,30703.1,20590.4,0.6706
2025-04-26,CT_PEAKER,11913.7,8828.0,0.741
2025-04-27,CC_REGULAR,30703.1,20942.3,0.6821
2025-04-27,CT_PEAKER,11913.7,8325.8,0.6988
2025-04-28,CC_REGULAR,30703.1,19946.6,0.6497
2025-04-28,CT_PEAKER,11913.7,8372.9,0.7028
2025-04-29,CC_REGULAR,30703.1,20385.6,0.664
2025-04-29,CT_PEAKER,11873.7,7962.7,0.6706
2025-04-30,CC_REGULAR,30703.1,20921.3,0.6814
2025-04-30,CT_PEAKER,11913.7,8048.3,0.6755
2025-05-01,CC_REGULAR,30703.1,21226.5,0.6913
2025-05-01,CT_PEAKER,11913.7,8437.4,0.7082
2025-05-02,CC_REGULAR,30703.1,21843.3,0.7114
2025-05-02,CT_PEAKER,11913.7,8364.0,0.702
2025-05-03,CC_REGULAR,30703.1,23010.9,0.7495
2025-05-03,CT_PEAKER,11913.7,8702.0,0.7304
2025-05-04,CC_REGULAR,30703.1,22921.3,0.7465
2025-05-04,CT_PEAKER,11913.7,8905.1,0.7475
2025-05-05,CC_REGULAR,30703.1,23614.4,0.7691
2025-05-05,CT_PEAKER,11913.7,8476.1,0.7115
2025-05-06,CC_REGULAR,30703.1,23559.9,0.7673
2025-05-06,CT_PEAKER,11913.7,8628.5,0.7243
2025-05-07,CC_REGULAR,30703.1,24144.5,0.7864
2025-05-07,CT_PEAKER,11913.7,8649.5,0.726
2025-05-08,CC_REGULAR,30703.1,23809.0,0.7755
2025-05-08,CT_PEAKER,11913.7,8884.9,0.7458
2025-05-09,CC_REGULAR,30703.1,23985.8,0.7812
2025-05-09,CT_PEAKER,11913.7,9125.7,0.766
2025-05-10,CC_REGULAR,30703.1,24831.9,0.8088
2025-05-10,CT_PEAKER,11913.7,9259.6,0.7772
2025-05-11,CC_REGULAR,30703.1,23842.1,0.7765
2025-05-11,CT_PEAKER,11913.7,9472.4,0.7951
2025-05-12,CC_REGULAR,30703.1,23782.3,0.7746
2025-05-12,CT_PEAKER,11913.7,9155.5,0.7685
2025-05-13,CC_REGULAR,30703.1,24209.6,0.7885
2025-05-13,CT_PEAKER,11913.7,9105.4,0.7643
2025-05-14,CC_REGULAR,30703.1,24441.0,0.796
2025-05-14,CT_PEAKER,11913.7,9032.0,0.7581
2025-05-15,CC_REGULAR,30703.1,24368.3,0.7937
2025-05-15,CT_PEAKER,11913.7,9176.3,0.7702
2025-05-16,CC_REGULAR,30703.1,24316.2,0.792
2025-05-16,CT_PEAKER,11913.7,9234.8,0.7751
2025-05-17,CC_REGULAR,30703.1,24015.0,0.7822
2025-05-17,CT_PEAKER,11913.7,9335.2,0.7836
2025-05-18,CC_REGULAR,30703.1,24053.3,0.7834
2025-05-18,CT_PEAKER,11913.7,9322.3,0.7825
2025-05-19,CC_REGULAR,30703.1,23784.4,0.7747
2025-05-19,CT_PEAKER,11913.7,9189.4,0.7713
2025-05-20,CC_REGULAR,30703.1,24073.6,0.7841
2025-05-20,CT_PEAKER,11913.7,9521.6,0.7992
2025-05-21,CC_REGULAR,30703.1,23812.6,0.7756
2025-05-21,CT_PEAKER,11913.7,9597.4,0.8056
2025-05-22,CC_REGULAR,30703.1,23711.7,0.7723
2025-05-22,CT_PEAKER,11913.7,9393.7,0.7885
2025-05-23,CC_REGULAR,30703.1,24700.7,0.8045
2025-05-23,CT_PEAKER,11913.7,9438.7,0.7923
2025-05-24,CC_REGULAR,30703.1,23771.2,0.7742
2025-05-24,CT_PEAKER,11913.7,9305.4,0.7811
2025-05-25,CC_REGULAR,30703.1,24100.2,0.7849
2025-05-25,CT_PEAKER,11913.7,9354.0,0.7851
2025-05-26,CC_REGULAR,30703.1,24665.8,0.8034
2025-05-26,CT_PEAKER,11913.7,9206.2,0.7727
2025-05-27,CC_REGULAR,30703.1,24330.3,0.7924
2025-05-27,CT_PEAKER,11913.7,8912.0,0.748
2025-05-28,CC_REGULAR,30703.1,23102.2,0.7524
2025-05-28,CT_PEAKER,11913.7,8909.6,0.7478
2025-05-29,CC_REGULAR,30703.1,23707.5,0.7722
2025-05-29,CT_PEAKER,11913.7,9075.8,0.7618
2025-05-30,CC_REGULAR,30703.1,24494.5,0.7978
2025-05-30,CT_PEAKER,11913.7,9207.6,0.7729
2025-05-31,CC_REGULAR,30703.1,25169.7,0.8198
2025-05-31,CT_PEAKER,11913.7,9119.9,0.7655
2025-06-01,CC_REGULAR,30703.1,24603.1,0.8013
2025-06-01,CT_PEAKER,11913.7,9255.0,0.7768
2025-06-02,CC_REGULAR,30703.1,24200.8,0.7882
2025-06-02,CT_PEAKER,11913.7,8744.7,0.734
2025-06-03,CC_REGULAR,30703.1,22883.1,0.7453
2025-06-03,CT_PEAKER,11913.7,8468.1,0.7108
2025-06-04,CC_REGULAR,30703.1,23633.2,0.7697
2025-06-04,CT_PEAKER,11913.7,8569.9,0.7193
2025-06-05,CC_REGULAR,30703.1,24146.8,0.7865
2025-06-05,CT_PEAKER,11913.7,8565.3,0.7189
2025-06-06,CC_REGULAR,30703.1,23337.7,0.7601
2025-06-06,CT_PEAKER,11913.7,8971.2,0.753
2025-06-07,CC_REGULAR,30703.1,23666.0,0.7708
2025-06-07,CT_PEAKER,11913.7,8890.5,0.7462
2025-06-08,CC_REGULAR,30703.1,23774.4,0.7743
2025-06-08,CT_PEAKER,11913.7,8929.3,0.7495
2025-06-09,CC_REGULAR,30703.1,23711.0,0.7723
2025-06-09,CT_PEAKER,11913.7,9149.4,0.768
2025-06-10,CC_REGULAR,30703.1,23039.2,0.7504
2025-06-10,CT_PEAKER,11913.7,9081.5,0.7623
2025-06-11,CC_REGULAR,30703.1,22964.7,0.748
2025-06-11,CT_PEAKER,11913.7,9036.3,0.7585
2025-06-12,CC_REGULAR,30703.1,22480.6,0.7322
2025-06-12,CT_PEAKER,11913.7,8923.7,0.749
2025-06-13,CC_REGULAR,30703.1,22261.1,0.725
2025-06-13,CT_PEAKER,11913.7,8811.5,0.7396
2025-06-14,CC_REGULAR,30703.1,21848.9,0.7116
2025-06-14,CT_PEAKER,11913.7,8969.1,0.7528
2025-06-15,CC_REGULAR,30703.1,23471.4,0.7645
2025-06-15,CT_PEAKER,11913.7,9028.2,0.7578
2025-06-16,CC_REGULAR,30703.1,23385.2,0.7617
2025-06-16,CT_PEAKER,11913.7,9190.0,0.7714
2025-06-17,CC_REGULAR,30703.1,23925.2,0.7792
2025-06-17,CT_PEAKER,11913.7,9021.1,0.7572
2025-06-18,CC_REGULAR,30703.1,23732.1,0.773
2025-06-18,CT_PEAKER,11913.7,9097.1,0.7636
2025-06-19,CC_REGULAR,30703.1,24577.5,0.8005
2025-06-19,CT_PEAKER,11913.7,9382.0,0.7875
2025-06-20,CC_REGULAR,30703.1,24795.6,0.8076
2025-06-20,CT_PEAKER,11913.7,9543.2,0.801
2025-06-21,CC_REGULAR,30703.1,23615.1,0.7691
2025-06-21,CT_PEAKER,11913.7,9578.8,0.804
2025-06-22,CC_REGULAR,30703.1,23653.3,0.7704
2025-06-22,CT_PEAKER,11913.7,9558.4,0.8023
2025-06-23,CC_REGULAR,30703.1,24677.7,0.8038
2025-06-23,CT_PEAKER,11913.7,9302.6,0.7808
2025-06-24,CC_REGULAR,30703.1,24482.4,0.7974
2025-06-24,CT_PEAKER,11913.7,9187.8,0.7712
2025-06-25,CC_REGULAR,30703.1,23980.0,0.781
2025-06-25,CT_PEAKER,11913.7,9283.2,0.7792
2025-06-26,CC_REGULAR,30703.1,24124.9,0.7857
2025-06-26,CT_PEAKER,11913.7,9564.8,0.8028
2025-06-27,CC_REGULAR,30703.1,24735.4,0.8056
2025-06-27,CT_PEAKER,11913.7,9501.0,0.7975
2025-06-28,CC_REGULAR,30703.1,24502.4,0.798
2025-06-28,CT_PEAKER,11913.7,9550.1,0.8016
2025-06-29,CC_REGULAR,30703.1,25037.2,0.8155
2025-06-29,CT_PEAKER,11913.7,9667.6,0.8115
2025-06-30,CC_REGULAR,30703.1,25535.2,0.8317
2025-06-30,CT_PEAKER,11913.7,9656.1,0.8105
2025-07-01,CC_REGULAR,30703.1,25569.7,0.8328
2025-07-01,CT_PEAKER,11913.7,9459.0,0.794
2025-07-02,CC_REGULAR,30553.1,25616.7,0.8384
2025-07-02,CT_PEAKER,11913.7,9529.2,0.7999
2025-07-03,CC_REGULAR,30553.1,24985.9,0.8178
2025-07-03,CT_PEAKER,12374.5,9300.9,0.7516
2025-07-04,CC_REGULAR,30553.1,24957.2,0.8168
2025-07-04,CT_PEAKER,12374.5,9724.8,0.7859
2025-07-05,CC_REGULAR,30553.1,24675.1,0.8076
2025-07-05,CT_PEAKER,12374.5,9664.3,0.781
2025-07-06,CC_REGULAR,30553.1,25023.0,0.819
2025-07-06,CT_PEAKER,12374.5,9698.2,0.7837
2025-07-07,CC_REGULAR,30553.1,24986.2,0.8178
2025-07-07,CT_PEAKER,12374.5,9789.3,0.7911
2025-07-08,CC_REGULAR,30553.1,25374.1,0.8305
2025-07-08,CT_PEAKER,12374.5,9671.3,0.7816
2025-07-09,CC_REGULAR,30553.1,25932.1,0.8488
2025-07-09,CT_PEAKER,12374.5,9647.7,0.7796
2025-07-10,CC_REGULAR,30553.1,26077.0,0.8535
2025-07-10,CT_PEAKER,12374.5,9705.2,0.7843
2025-07-11,CC_REGULAR,30553.1,26616.3,0.8711
2025-07-11,CT_PEAKER,12374.5,9358.9,0.7563
2025-07-12,CC_REGULAR,30553.1,26419.0,0.8647
2025-07-12,CT_PEAKER,12374.5,9752.6,0.7881
2025-07-13,CC_REGULAR,30553.1,26376.9,0.8633
2025-07-13,CT_PEAKER,12374.5,9793.7,0.7914
2025-07-14,CC_REGULAR,30553.1,27145.4,0.8885
2025-07-14,CT_PEAKER,12374.5,9796.2,0.7916
2025-07-15,CC_REGULAR,30553.1,26836.2,0.8783
2025-07-15,CT_PEAKER,12374.5,9852.3,0.7962
2025-07-16,CC_REGULAR,30553.1,26565.0,0.8695
2025-07-16,CT_PEAKER,12374.5,9752.0,0.7881
2025-07-17,CC_REGULAR,30553.1,25959.0,0.8496
2025-07-17,CT_PEAKER,12374.5,9725.9,0.786
2025-07-18,CC_REGULAR,30553.1,26221.4,0.8582
2025-07-18,CT_PEAKER,12374.5,9745.8,0.7876
2025-07-19,CC_REGULAR,30553.1,26084.7,0.8537
2025-07-19,CT_PEAKER,12374.5,9656.1,0.7803
2025-07-20,CC_REGULAR,30553.1,25981.8,0.8504
2025-07-20,CT_PEAKER,12374.5,9765.3,0.7891
2025-07-21,CC_REGULAR,30553.1,25851.5,0.8461
2025-07-21,CT_PEAKER,12374.5,9772.9,0.7898
2025-07-22,CC_REGULAR,30553.1,25074.5,0.8207
