facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2019-01-20,2019-01-23,2.6,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2019-05-19,2019-05-24,4.1,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2019-05-29,2019-06-01,2.6,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2019-07-16,2019-07-18,1.8,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2019-09-10,2019-09-13,3.0,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2019-12-18,2019-12-22,3.7,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2020-04-19,2020-04-23,4.5,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2020-07-24,2020-07-27,2.4,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2020-08-16,2020-08-20,3.8,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2020-12-01,2020-12-04,2.5,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2020-12-05,2020-12-07,2.0,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2021-05-21,2021-05-23,1.8,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2021-06-25,2021-06-28,2.7,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2022-02-06,2022-02-11,4.8,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2022-08-01,2022-08-05,4.5,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2022-08-17,2022-08-20,3.4,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2022-08-25,2022-08-30,4.8,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-01-05,2023-01-08,2.6,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-03-06,2023-03-09,2.4,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-05-31,2023-06-01,1.1,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2018-05-21,2018-05-26,4.5,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2018-07-23,2018-07-25,1.9,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2021-07-29,2021-08-02,4.2,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2021-08-20,2021-08-25,4.5,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2022-01-30,2022-02-03,4.4,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2022-04-08,2022-04-12,4.5,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2022-06-15,2022-06-18,2.8,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2022-08-29,2022-09-01,3.2,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2022-12-07,2022-12-11,3.2,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-01-05,2023-01-10,4.6,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-01-23,2023-01-26,3.1,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-10-18,2023-10-21,2.7,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2024-09-20,2024-09-25,4.9,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2025-09-09,2025-09-13,3.8,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2018-05-23,2018-05-27,3.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2018-09-01,2018-09-05,4.7,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2020-05-27,2020-05-31,3.9,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-07-24,2021-07-28,3.9,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-08-09,2021-08-13,4.6,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-09-25,2021-09-29,4.1,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-10-11,2021-10-13,2.0,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-11-17,2021-11-21,4.0,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-12-11,2021-12-15,4.5,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-06-11,2022-06-14,3.0,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-06-23,2022-06-27,4.2,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-06-29,2022-07-01,2.0,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-07-27,2022-08-01,4.9,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2023-12-21,2023-12-23,1.8,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-01-03,2024-01-07,4.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-07-04,2024-07-08,4.5,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-10-08,2024-10-11,2.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-03-26,2025-03-28,2.9,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-05-14,2025-05-18,4.3,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-08-12,2025-08-15,3.2,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-09-22,2025-09-24,1.5,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-10-02,2025-10-05,3.2,2,4
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2018-03-23,2018-03-26,3.4,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2018-04-01,2018-04-05,4.4,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2018-09-12,2018-09-16,3.1,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-03-24,2019-03-27,2.7,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-10-26,2019-10-28,2.7,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-12-14,2019-12-16,2.6,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2020-01-25,2020-01-27,2.9,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2020-05-22,2020-05-26,4.0,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2020-07-03,2020-07-05,2.9,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2021-06-09,2021-06-11,2.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2021-07-12,2021-07-14,2.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2021-07-26,2021-07-27,1.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2021-11-14,2021-11-17,2.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-02-05,2022-02-08,2.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-02-13,2022-02-15,2.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-06-17,2022-06-20,3.0,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-07-06,2022-07-11,4.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-08-16,2022-08-20,3.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-08-24,2022-08-26,1.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-09-15,2022-09-17,2.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-01-18,2023-01-21,3.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-03-10,2023-03-12,2.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-05-26,2023-05-30,4.4,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-06-03,2023-06-05,2.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-09-26,2023-09-27,1.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-12-07,2023-12-11,3.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-06-02,2024-06-03,1.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-06-22,2024-06-23,1.4,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-08-26,2024-08-28,1.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-01-14,2025-01-18,3.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-07-05,2025-07-08,2.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-09-23,2025-09-25,1.9,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-12-07,2025-12-10,2.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2018-03-15,2018-03-20,4.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2018-04-17,2018-04-20,3.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2018-06-14,2018-06-17,3.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2018-10-04,2018-10-07,3.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2018-11-14,2018-11-17,3.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-11-14,2019-11-17,3.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-07-13,2021-07-15,1.8,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-08-08,2021-08-11,3.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-09-18,2021-09-21,3.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-07-16,2023-07-20,4.9,0,1
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2018-06-07,2018-06-11,4.4,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2018-12-08,2018-12-11,3.7,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2020-01-22,2020-01-26,4.0,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2020-07-12,2020-07-17,4.6,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2021-01-27,2021-02-01,4.8,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2025-02-20,2025-02-23,3.2,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2025-08-18,2025-08-23,4.8,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2026-01-23,2026-01-26,2.7,1,2
Columbia,8023,2,556.0,1112.0,50.0,COAL,eia_exact,2018-06-01,2018-06-02,1.5,1,2
Columbia,8023,2,556.0,1112.0,50.0,COAL,eia_exact,2019-03-15,2019-03-18,3.5,1,2
Columbia,8023,2,556.0,1112.0,50.0,COAL,eia_exact,2021-03-30,2021-04-03,3.3,1,2
Columbia,8023,2,556.0,1112.0,50.0,COAL,eia_exact,2024-07-02,2024-07-06,3.6,1,2
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2018-03-21,2018-03-23,2.5,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2018-05-02,2018-05-05,2.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2018-10-05,2018-10-09,4.0,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2018-10-24,2018-10-26,1.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2018-11-05,2018-11-09,3.2,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2019-02-17,2019-02-21,3.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2019-03-18,2019-03-19,1.6,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2019-07-09,2019-07-12,2.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2020-01-21,2020-01-24,2.8,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2020-05-05,2020-05-08,3.1,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2020-10-26,2020-10-28,1.7,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2021-04-13,2021-04-16,2.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2021-05-01,2021-05-04,3.0,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2021-11-30,2021-12-04,3.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2022-02-12,2022-02-16,4.0,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2022-08-08,2022-08-10,1.5,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2022-09-18,2022-09-23,4.4,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2022-11-16,2022-11-19,2.8,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-01-05,2023-01-07,1.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-07-09,2023-07-13,4.5,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-09-17,2023-09-22,4.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-10-23,2023-10-25,1.7,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-03-18,2024-03-19,1.1,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-12-11,2024-12-15,3.4,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2025-01-12,2025-01-16,3.5,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2026-03-15,2026-03-19,4.0,0,1
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2019-05-20,2019-05-24,3.9,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2020-07-09,2020-07-11,1.2,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2021-07-19,2021-07-20,1.3,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-03-01,2023-03-02,1.5,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-05-08,2023-05-10,2.0,10,11
Archer Daniels Midland Co.,10865,FBC1,33.5,335.0,10.0,COAL,optime_proxy,2025-11-03,2025-11-05,2.0,9,10
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2020-09-09,2020-09-10,1.3,10,11
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2022-08-30,2022-09-02,3.0,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2018-06-04,2018-06-08,4.0,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2018-07-23,2018-07-25,1.9,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2021-06-28,2021-06-29,1.2,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2022-04-25,2022-04-27,2.0,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-02-15,2024-02-16,1.0,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-07-28,2024-07-29,1.1,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-10-05,2024-10-08,2.8,10,11
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-04-06,2025-04-09,2.9,9,10
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-06-24,2025-06-25,1.1,9,10
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-12-04,2025-12-05,1.5,9,10
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2019-05-28,2019-05-30,1.9,10,11
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2021-08-23,2021-08-27,3.8,10,11
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2023-03-23,2023-03-24,1.1,10,11
Archer Daniels Midland Co.,10865,FBC4,33.5,335.0,10.0,COAL,optime_proxy,2025-04-01,2025-04-03,1.6,9,10
Archer Daniels Midland Co.,10865,FBC4,33.5,335.0,10.0,COAL,optime_proxy,2025-11-03,2025-11-05,1.5,9,10
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2020-11-04,2020-11-07,2.8,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2021-03-25,2021-03-26,1.0,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2021-08-23,2021-08-26,2.4,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2022-01-19,2022-01-23,4.0,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2022-12-07,2022-12-09,2.3,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2022-12-20,2022-12-22,1.9,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2024-01-13,2024-01-17,4.3,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2024-02-18,2024-02-19,1.1,10,11
Archer Daniels Midland Co.,10865,FBC5,33.5,335.0,10.0,COAL,optime_proxy,2025-11-04,2025-11-05,1.8,9,10
Archer Daniels Midland Co.,10865,FBC6,30.5,335.0,9.1,COAL,optime_proxy,2018-05-14,2018-05-17,3.0,10,11
Archer Daniels Midland Co.,10865,FBC6,30.5,335.0,9.1,COAL,optime_proxy,2021-08-24,2021-08-25,1.5,10,11
Archer Daniels Midland Co.,10865,FBC6,30.5,335.0,9.1,COAL,optime_proxy,2022-01-01,2022-01-05,4.6,10,11
Archer Daniels Midland Co.,10865,FBC6,30.5,335.0,9.1,COAL,optime_proxy,2022-05-30,2022-06-02,3.3,10,11
Archer Daniels Midland Co.,10865,FBC6,30.5,335.0,9.1,COAL,optime_proxy,2022-06-17,2022-06-18,1.4,10,11
Archer Daniels Midland Co.,10865,FBC6,33.5,335.0,10.0,COAL,optime_proxy,2025-12-07,2025-12-08,1.3,9,10
Archer Daniels Midland Co.,10865,FBC7,30.5,335.0,9.1,COAL,optime_proxy,2023-11-15,2023-11-18,2.9,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2018-05-15,2018-05-17,2.7,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2020-01-29,2020-02-01,3.2,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2021-01-11,2021-01-14,3.3,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2022-01-09,2022-01-10,1.2,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2023-04-04,2023-04-06,2.5,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2024-03-05,2024-03-07,2.2,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2024-07-28,2024-07-30,1.8,10,11
Archer Daniels Midland Co.,10865,FBC9,30.5,335.0,9.1,COAL,optime_proxy,2018-06-14,2018-06-18,4.2,10,11
Tate & Lyle,10867,123-08,32.4,64.8,50.0,COAL,optime_proxy,2018-11-12,2018-11-14,2.2,1,2
Tate & Lyle,10867,123-08,32.4,64.8,50.0,COAL,optime_proxy,2020-02-05,2020-02-06,1.6,1,2
Tate & Lyle,10867,123-08,32.4,64.8,50.0,COAL,optime_proxy,2021-10-01,2021-10-05,3.9,1,2
Tate & Lyle,10867,123-09,32.4,64.8,50.0,COAL,optime_proxy,2018-07-09,2018-07-12,2.6,1,2
Tate & Lyle,10867,123-09,32.4,64.8,50.0,COAL,optime_proxy,2018-08-14,2018-08-15,1.4,1,2
Tate & Lyle,10867,123-09,32.4,64.8,50.0,COAL,optime_proxy,2019-10-20,2019-10-24,4.1,1,2
Purdue University-Wade Utility,50240,5,10.8,43.3,25.0,COAL,optime_proxy,2023-03-04,2023-03-08,4.6,3,4
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2018-03-12,2018-03-13,1.5,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2018-10-21,2018-10-25,3.9,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2019-09-15,2019-09-17,2.0,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2022-01-09,2022-01-14,4.2,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2022-02-13,2022-02-15,1.1,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2023-09-27,2023-10-01,4.1,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2024-06-23,2024-06-26,3.8,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2025-01-09,2025-01-13,3.8,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2025-06-05,2025-06-09,4.7,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2018-03-11,2018-03-14,2.9,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2018-07-22,2018-07-24,1.8,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2018-09-14,2018-09-15,1.0,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2018-09-16,2018-09-17,1.0,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2018-10-24,2018-10-27,2.9,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2018-12-21,2018-12-22,1.6,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2019-09-18,2019-09-20,2.2,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2021-03-24,2021-03-25,1.5,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2023-01-10,2023-01-14,4.2,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2024-07-10,2024-07-11,1.7,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2024-07-27,2024-07-30,2.3,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2024-12-01,2024-12-03,2.2,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2025-09-12,2025-09-14,2.1,1,2
Prairie State Generating Station,55856,01,882.0,1759.0,50.1,COAL,observed_peak,2018-01-01,2018-01-02,1.7,1,2
Prairie State Generating Station,55856,01,882.0,1759.0,50.1,COAL,observed_peak,2018-01-15,2018-01-17,1.8,1,2
Prairie State Generating Station,55856,01,882.0,1759.0,50.1,COAL,observed_peak,2018-05-07,2018-05-10,3.0,1,2
Prairie State Generating Station,55856,01,882.0,1759.0,50.1,COAL,observed_peak,2018-12-10,2018-12-12,1.7,1,2
Prairie State Generating Station,55856,01,891.0,1777.0,50.1,COAL,observed_peak,2019-01-24,2019-01-26,2.4,1,2
Prairie State Generating Station,55856,01,891.0,1777.0,50.1,COAL,observed_peak,2019-07-16,2019-07-18,2.0,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-03-16,2020-03-19,3.2,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-05-12,2020-05-14,2.2,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-05-26,2020-05-28,2.0,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-06-30,2020-07-02,1.6,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-08-10,2020-08-13,2.3,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-08-24,2020-08-26,1.7,1,2
Prairie State Generating Station,55856,01,890.0,1776.0,50.1,COAL,observed_peak,2020-10-01,2020-10-04,2.5,1,2
Prairie State Generating Station,55856,01,881.0,1766.0,49.9,COAL,observed_peak,2021-02-15,2021-02-16,1.4,1,2
Prairie State Generating Station,55856,01,881.0,1766.0,49.9,COAL,observed_peak,2021-04-19,2021-04-22,2.2,1,2
