facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-10-26,2025-12-31,66.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-01-01,2018-02-22,52.2,1,2,0.904
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-03-07,2018-03-14,6.7,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-03-14,2018-03-23,8.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-04-03,2018-04-15,11.3,1,2,0.908
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-04-18,2018-04-25,6.7,1,2,0.988
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-23,22.6,1,2,0.917
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-01-28,2019-03-09,39.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-03-10,2019-03-21,11.2,1,2,0.933
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-03-22,2019-04-08,16.5,1,2,0.932
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-12-07,2019-12-20,12.6,1,2,0.997
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-04-09,99.2,1,2,0.945
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-12-09,2020-12-31,22.1,1,2,0.9
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-21,20.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-21,2021-02-26,35.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-02-26,2021-03-09,10.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-03-09,2021-03-24,14.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-05-19,2021-05-26,6.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-05-26,2021-06-04,8.5,1,2,0.98
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-06-11,2021-06-19,7.6,1,2,0.995
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-27,2021-08-06,9.5,1,2,0.939
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-15,14.5,1,2,0.946
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-09-25,2021-10-04,9.2,1,2,0.959
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-30,2021-11-30,30.7,1,2,0.948
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-12-01,2021-12-08,6.2,1,2,0.959
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-12-09,2021-12-31,23.0,1,2,0.909
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-26,25.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-01-27,2022-04-07,70.2,1,2,0.997
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-04-07,2022-05-04,26.3,1,2,0.952
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-04,2022-05-14,9.5,1,2,0.952
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-22,2022-05-31,8.5,1,2,0.995
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-31,2022-06-13,12.8,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-06-17,2022-06-25,7.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-19,6.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-04,2022-09-12,7.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-13,2022-09-19,5.3,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-22,2022-10-03,10.8,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-10-13,2022-10-24,10.4,1,2,0.972
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-11-16,2022-12-30,43.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-25,12.6,1,2,0.97
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.7,1,2,0.971
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,25.0,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-11,7.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-22,8.7,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-09-13,2023-09-24,11.4,1,2,0.934
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-10-23,2023-10-30,7.0,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-18,9.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-22,2023-12-31,9.1,1,2,0.968
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-11,7.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-12,2024-01-18,5.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-25,2024-01-30,5.0,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-31,2024-04-09,68.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-10,2024-04-18,8.0,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-18,2024-05-21,32.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-05-28,2024-06-03,5.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-06-06,2024-06-14,7.3,1,2,0.994
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-19,2024-08-26,6.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-12,14.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-05,2024-11-11,5.8,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-11,2024-11-16,5.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-27,2024-12-03,5.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-17,5.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-19,2024-12-31,12.0,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-22,21.5,1,2,0.986
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-02-12,19.4,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-27,14.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-27,2025-03-10,10.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-14,2025-03-24,9.1,1,2,0.945
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-04-16,22.2,1,2,0.987
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-04-24,2025-05-27,32.7,1,2,0.981
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-05-27,2025-06-03,6.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-06-12,2025-06-18,5.2,1,2,0.992
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-11-04,2025-12-04,29.8,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-04,2025-12-10,5.4,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-10,2025-12-18,7.9,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-24,2025-12-31,8.0,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2026-01-03,2026-02-26,55.0,0,2,0.999
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2026-02-27,2026-03-31,32.5,0,2,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-01-07,2018-04-11,93.6,2,3,0.989
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-06-18,2018-06-29,10.5,2,3,0.96
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-08-16,2018-08-27,10.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-09-06,2018-09-16,9.5,2,3,0.974
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-11-19,2018-12-27,37.7,2,3,0.979
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-01,2019-01-10,9.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-11,2019-02-08,28.2,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-02-08,2019-04-08,58.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-04-11,2019-06-14,64.7,2,3,0.998
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-06-14,2019-07-03,18.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-07-03,2019-07-09,5.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-07-22,2019-07-29,6.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-08-22,2019-10-02,40.5,2,3,0.999
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-10-02,2019-11-24,52.6,2,3,0.953
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-11-24,2019-12-21,26.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-12-22,2019-12-31,10.0,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-01-01,2020-05-30,150.6,2,3,0.961
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-06-24,2020-07-08,13.7,2,3,0.997
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-07-11,2020-07-18,6.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-07-21,2020-08-10,19.6,2,3,0.943
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-08-14,2020-08-24,9.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-01-01,2021-05-20,139.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-05-20,2021-05-26,6.0,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-05-26,2021-06-07,11.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-09,2021-06-21,11.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-21,2021-06-27,6.0,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-30,2021-07-06,5.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-07,2021-07-15,7.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-20,2021-07-26,5.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-27,2021-08-11,14.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-08-13,2021-08-19,5.3,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-08-30,2021-09-15,15.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-09-15,2021-09-23,7.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-09-24,2021-10-04,9.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-04,2021-10-16,11.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-30,2021-11-19,19.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-11-19,2021-11-28,9.2,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-11-29,2021-12-14,14.3,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-12-14,2021-12-31,17.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-01-01,2022-02-24,54.2,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-02-24,2022-03-01,5.0,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-03-01,2022-07-17,137.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-12,2022-08-19,7.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-30,2022-09-19,19.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-09-19,2022-10-19,29.3,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-10-24,2022-11-09,15.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-09,2022-11-15,6.0,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-15,2022-12-29,43.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.5,2,3,0.999
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-07,2024-10-17,9.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-31,75.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-21,13.1,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.3,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-05-16,2025-06-05,19.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-20,2025-09-06,16.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-06,2025-09-23,16.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-23,2025-10-04,10.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-13,2025-11-03,21.3,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-07,2025-11-13,5.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.8,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-31,22.1,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2026-01-01,2026-01-24,23.3,2,3,0.919
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2026-01-31,2026-03-31,59.4,2,3,0.932
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-01-07,2018-03-29,80.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-03-29,2018-04-11,12.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-06-20,2018-06-29,8.7,2,3,0.952
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-08-16,2018-08-27,10.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-09-06,2018-09-16,9.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-10-11,2018-12-31,81.6,2,3,0.985
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-03,2019-01-10,6.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-11,2019-04-08,87.0,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-04-11,2019-06-11,61.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-06-11,2019-07-03,21.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-07-03,2019-07-09,5.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-07-22,2019-07-29,6.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-08-22,2019-10-02,40.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-10-02,2019-11-24,52.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-11-24,2019-12-21,26.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-12-22,2019-12-31,10.0,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-01-01,2020-05-30,150.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-05-30,2020-06-21,21.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-06-25,2020-07-08,12.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-07-11,2020-07-18,6.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-08-14,2020-08-24,9.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-08-24,2020-09-03,9.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-09-03,2020-09-10,6.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-09-10,2020-10-13,32.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-10-13,2020-12-31,79.1,2,3,0.999
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-01-01,2021-05-20,139.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-05-20,2021-05-26,5.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-05-26,2021-06-07,11.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-09,2021-06-21,11.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-21,2021-06-27,5.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-30,2021-07-06,5.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-07,2021-07-15,7.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-20,2021-07-26,5.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-27,2021-08-11,14.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-08-14,2021-08-19,5.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-08-30,2021-09-15,15.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-09-15,2021-09-23,7.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-09-24,2021-10-04,9.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-04,2021-10-16,11.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-30,2021-11-19,19.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-11-19,2021-11-28,9.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-11-29,2021-12-14,14.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-12-14,2021-12-31,17.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-01-01,2022-02-24,54.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-02-24,2022-03-01,5.0,2,3,1.0
