facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-04-05,2021-04-07,1.5,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-04-16,2021-04-17,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-04-21,2021-04-22,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-04-24,2021-04-26,1.2,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-05-01,2021-05-03,1.3,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-05-08,2021-05-09,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-05-10,2021-05-11,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-06-04,2021-06-08,3.2,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-06-20,2021-06-23,3.2,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-07-10,2021-07-11,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-07-12,2021-07-15,2.3,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-08-06,2021-08-08,1.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-08-21,2021-08-24,2.5,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-09-10,2021-09-14,3.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-09-14,2021-09-17,2.3,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-09-25,2021-09-27,1.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-02,2021-10-03,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-08,2021-10-11,2.2,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-11,2021-10-13,1.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-14,2021-10-15,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-17,2021-10-20,2.5,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-22,2021-10-24,1.5,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-10-25,2021-10-29,3.8,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-04,2021-11-05,1.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-06,2021-11-09,2.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-10,2021-11-11,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-17,2021-11-18,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-18,2021-11-20,1.3,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-20,2021-11-22,1.6,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-24,2021-11-25,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-11-27,2021-11-28,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-02,2021-12-04,1.3,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-04,2021-12-06,1.2,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-11,2021-12-13,1.3,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-13,2021-12-14,1.2,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-19,2021-12-20,1.0,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-21,2021-12-25,4.4,2,3,1.0
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-12-30,2021-12-31,1.9,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-01-02,2022-01-05,2.2,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-01-07,2022-01-10,2.6,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-01-10,2022-01-12,1.4,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-01-14,2022-01-18,4.7,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-01-21,2022-01-25,4.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-01-26,2022-01-28,2.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-02-06,2022-02-08,2.3,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-02-10,2022-02-12,1.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-02-15,2022-02-17,2.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-02-27,2022-03-01,1.4,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-03-15,2022-03-18,2.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-03-20,2022-03-20,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-03-22,2022-03-23,1.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-03-29,2022-03-30,1.4,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-04-11,2022-04-13,1.6,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-04-18,2022-04-20,1.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-04-26,2022-04-29,3.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-05-01,2022-05-02,2.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-05-12,2022-05-13,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-05-27,2022-05-31,4.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-06-13,2022-06-15,1.3,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-06-18,2022-06-21,2.4,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-06-22,2022-06-25,2.3,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-06-25,2022-06-27,1.2,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-07-23,2022-07-24,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-08-27,2022-08-27,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-09-13,2022-09-15,1.3,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-01-27,2023-01-28,1.9,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-08,2023-02-10,1.7,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-11,2023-02-12,1.1,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-13,2023-02-16,2.9,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-17,2023-02-20,2.7,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-21,2023-02-22,2.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-04,2023-03-06,2.1,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-14,2023-03-16,2.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-19,2023-03-21,1.5,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-29,2023-04-01,2.5,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-04-02,2023-04-03,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-04-28,2023-04-29,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-11-01,2023-11-02,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-11-20,2023-11-21,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-12-06,2023-12-08,2.2,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-12-19,2023-12-20,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-01-08,2024-01-12,4.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-01-21,2024-01-22,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-02-06,2024-02-08,2.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-02-25,2024-02-28,2.1,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-03-02,2024-03-04,1.6,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-04-05,2024-04-07,1.7,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-04-22,2024-04-23,1.3,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-04-24,2024-04-28,3.3,2,3,0.962
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-06-17,2024-06-18,2.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-10-16,2024-10-19,2.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-15,2024-11-16,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-18,2024-11-19,1.6,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-23,2024-11-25,1.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-26,2024-11-27,1.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-07,2024-12-10,2.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-15,2024-12-16,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-30,2024-12-31,1.0,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-04,2025-01-05,1.5,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-11,2025-01-12,1.0,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-16,2025-01-17,1.2,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-24,2025-01-25,1.9,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-02-07,2025-02-08,1.4,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-02-11,2025-02-12,1.5,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-10-19,2025-10-20,1.0,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-10-28,2025-10-29,1.3,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-11-08,2025-11-09,1.5,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-11-28,2025-11-29,1.7,2,3,1.0
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-02-22,2019-02-26,4.1,3,4,1.0
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-03-05,2019-03-08,2.1,3,4,1.0
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-04-05,2019-04-06,1.2,3,4,1.0
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-04-08,2019-04-12,3.9,3,4,1.0
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-06-09,2019-06-10,1.2,3,4,1.0
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-08-15,2019-08-17,1.5,3,4,1.0
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-01-27,2020-01-28,1.0,2,4,1.0
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-08-11,2020-08-12,1.0,2,4,1.0
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-07-08,2019-07-11,3.5,3,4,1.0
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-08-01,2019-08-05,3.8,3,4,1.0
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-09-08,2019-09-12,4.0,3,4,1.0
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-09-16,2019-09-18,2.1,3,4,1.0
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-09-23,2019-09-25,2.1,3,4,1.0
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-02-06,2020-02-09,2.7,2,4,1.0
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-03-19,2020-03-22,3.2,2,4,1.0
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-06-25,2020-06-30,4.4,2,4,1.0
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-01-05,2019-01-08,2.7,3,4,1.0
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-01-16,2019-01-19,2.3,3,4,1.0
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-01-26,2019-01-28,2.6,3,4,1.0
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-02-01,2019-02-04,3.2,3,4,1.0
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-03-27,2019-03-28,1.0,3,4,1.0
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-05-16,2019-05-18,1.7,3,4,0.902
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-01-16,2019-01-19,2.6,3,4,1.0
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-01-26,2019-01-28,2.5,3,4,1.0
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-02-01,2019-02-04,2.5,3,4,1.0
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-02-27,2019-02-28,1.8,3,4,1.0
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-10-31,2019-11-02,1.2,3,4,1.0
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-12-15,2019-12-20,4.5,3,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-01-01,2020-01-02,1.2,2,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-03-18,2020-03-20,1.3,2,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-05-12,2020-05-14,1.3,2,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-09-06,2020-09-10,3.3,2,4,0.975
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-11-23,2020-11-24,1.5,2,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-12-10,2020-12-11,1.0,2,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-12-17,2020-12-19,1.5,2,4,0.914
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-12-22,2020-12-24,2.4,2,4,1.0
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-12-27,2020-12-31,4.1,2,4,1.0
Plant X,3485,114B,201.0,315.0,63.8,ST_GAS,observed_peak,2021-01-05,2021-01-07,1.5,2,4,1.0
Plant X,3485,114B,201.0,315.0,63.8,ST_GAS,observed_peak,2021-01-12,2021-01-14,2.2,2,4,0.981
Plant X,3485,114B,201.0,315.0,63.8,ST_GAS,observed_peak,2021-01-27,2021-01-31,3.7,2,4,1.0
Plant X,3485,114B,201.0,315.0,63.8,ST_GAS,observed_peak,2021-02-20,2021-02-25,4.5,2,4,1.0
Plant X,3485,114B,201.0,315.0,63.8,ST_GAS,observed_peak,2021-03-04,2021-03-05,1.4,2,4,1.0
Plant X,3485,114B,201.0,315.0,63.8,ST_GAS,observed_peak,2021-09-10,2021-09-12,1.6,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-01-01,2022-01-02,1.2,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-02-27,2022-03-01,1.3,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-03-04,2022-03-07,2.5,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-03-12,2022-03-15,2.5,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-03-21,2022-03-23,2.6,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-04-18,2022-04-20,1.6,2,4,0.974
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-06-05,2022-06-06,1.0,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-10-31,2022-11-04,3.3,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-11-22,2022-11-25,2.3,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-11-28,2022-11-29,1.6,2,4,1.0
Plant X,3485,114B,200.0,314.0,63.7,ST_GAS,observed_peak,2022-12-26,2022-12-29,2.3,2,4,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-01-13,2023-01-16,2.4,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-01-25,2023-01-28,3.1,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-09,2023-02-10,1.1,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-17,2023-02-19,1.5,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-26,2023-02-27,1.2,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-03,2023-03-06,3.1,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-10,2023-03-11,1.3,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-20,2023-03-22,2.8,0,3,0.971
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-03-29,2023-04-01,2.4,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-12-06,2023-12-08,1.2,0,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-12-17,2023-12-20,2.1,0,3,1.0
Riverside (4940),4940,1501,441.0,1069.0,41.3,ST_GAS,observed_peak,2019-03-03,2019-03-04,1.0,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-09-21,2024-09-23,1.3,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-09-26,2024-10-01,4.3,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.6,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-06-05,2025-06-07,2.0,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-06-07,2025-06-12,4.5,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-07-11,2025-07-14,3.2,3,4,1.0
Riverside (4940),4940,1502,463.0,1086.0,42.6,ST_GAS,observed_peak,2023-08-28,2023-08-29,1.0,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-05-16,2024-05-20,3.8,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-05-20,2024-05-22,1.4,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-06-27,2024-07-01,4.3,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-01-01,2025-01-04,3.4,3,4,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-02,2025-02-04,1.2,2,3,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-10,2025-02-12,2.0,2,3,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-14,2025-02-16,2.9,2,3,1.0
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-04-12,2025-04-13,1.1,2,3,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2019-07-13,2019-07-15,1.9,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2019-08-17,2019-08-19,1.6,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2019-08-29,2019-09-03,4.9,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2023-07-30,2023-08-03,4.0,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-07-07,2024-07-10,3.0,0,1,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-05,2019-01-09,3.8,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-10,2019-01-13,3.3,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-15,2019-01-16,1.2,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-17,2019-01-19,1.5,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-19,2019-01-23,3.3,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-01-25,2019-01-30,4.4,2,3,0.933
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-02-06,2019-02-07,1.2,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-02-12,2019-02-15,2.5,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-02-16,2019-02-18,1.7,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-02-19,2019-02-21,1.4,2,3,0.939
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-02-22,2019-02-24,1.8,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-12-02,2019-12-05,2.8,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-12-05,2019-12-06,1.1,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-12-11,2019-12-12,1.1,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,59.0,177.5,33.2,CC_REGULAR,observed_peak,2019-12-19,2019-12-20,1.2,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-01,2020-01-04,3.2,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-04,2020-01-05,1.3,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-05,2020-01-07,1.8,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-07,2020-01-11,3.6,2,3,0.977
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-12,2020-01-16,3.4,2,3,1.0
Terry Bundy Generating Station,7887,SVGS2,60.0,180.5,33.2,CC_REGULAR,observed_peak,2020-01-16,2020-01-19,2.8,2,3,1.0
