facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-12-24,2024-12-25,1.0,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-12-28,2024-12-29,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-01-08,2025-01-12,4.1,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-01-15,2025-01-19,4.1,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-01-21,2025-01-23,2.0,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-01-26,2025-01-29,2.5,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-01-31,2025-02-02,2.0,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-02-15,2025-02-18,2.9,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-06-14,2025-06-15,1.0,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-07-16,2025-07-17,1.2,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-07-19,2025-07-23,4.0,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-07-26,2025-07-28,2.3,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-07-31,2025-08-01,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-08-06,2025-08-10,4.2,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-08-15,2025-08-16,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-08-23,2025-08-24,1.7,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-08-27,2025-08-28,1.3,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-08-30,2025-08-31,1.0,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-09-05,2025-09-06,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-09-08,2025-09-09,1.0,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-09-09,2025-09-14,4.7,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-09-18,2025-09-19,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-10-01,2025-10-02,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-10-09,2025-10-10,1.4,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-11-24,2025-11-26,1.2,5,6,1.0
Southwestern,2964,8002,83.0,660.0,12.6,ST_GAS,observed_peak,2025-11-28,2025-11-29,1.7,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-02-05,2023-02-09,3.3,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-02-26,2023-02-27,1.1,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-03-15,2023-03-16,1.5,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-03-30,2023-04-01,2.0,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-10-11,2023-10-14,2.2,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-11-07,2023-11-09,2.6,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-11-13,2023-11-16,2.9,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-12-11,2023-12-13,2.6,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-12-24,2024-12-27,2.3,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-12-30,2024-12-31,2.0,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-11,2025-01-12,1.7,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-15,2025-01-18,3.1,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-21,2025-01-23,1.9,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-03-13,2025-03-15,2.0,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-03-26,2025-03-30,4.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-05-02,2025-05-04,1.6,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-06-15,2025-06-16,1.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-07-01,2025-07-05,3.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-07-15,2025-07-16,1.5,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-08-06,2025-08-09,3.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-08-27,2025-08-28,1.3,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-09-20,2025-09-21,1.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-04,2025-10-06,2.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-06,2025-10-09,2.8,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-11,2025-10-13,1.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-16,2025-10-17,1.3,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-19,2025-10-21,1.5,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-28,2025-10-29,1.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-11-02,2025-11-03,1.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-11-11,2025-11-12,1.1,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-12-28,2025-12-29,1.1,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-09,2023-06-11,1.8,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-11,2023-06-16,4.3,5,6,0.961
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-15,2023-07-17,2.1,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-31,2023-08-01,1.3,5,6,0.935
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-08-18,2023-08-19,1.1,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-01-22,2024-01-26,4.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-02-09,2024-02-11,1.6,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-01,2024-03-03,1.4,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-03,2024-03-04,1.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-10,2024-03-11,1.6,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-20,2024-03-21,1.2,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-05,2024-04-07,1.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-10,2024-04-11,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-05-23,2024-05-25,2.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-07,2024-06-08,1.6,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-15,2024-06-16,2.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-27,2024-06-29,2.1,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-05,2024-07-06,1.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-06,2024-07-08,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-15,2024-07-16,1.2,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-18,2024-07-20,1.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-20,2024-07-22,1.4,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-25,2024-07-27,2.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-27,2024-08-01,4.1,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-05,2024-08-07,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-07,2024-08-09,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-09,2024-08-12,2.2,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-22,2024-08-23,1.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-28,2024-08-30,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-10-03,2024-10-04,1.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-12,2024-12-15,3.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-17,2024-12-19,1.5,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.1,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-08,2025-01-09,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-10,2025-01-13,4.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-16,2025-01-18,1.5,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-21,2025-01-22,1.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-15,2025-02-16,1.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-16,2025-02-17,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-21,2025-02-22,1.5,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-07,2025-07-09,1.7,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-27,2025-07-28,1.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-31,2025-08-01,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-02,2025-08-05,3.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-08,2025-08-10,1.4,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-12,2025-08-14,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-14,2025-08-16,1.8,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-16,2025-08-18,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-22,2025-08-24,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-09-27,2025-10-02,4.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-04,2025-10-06,1.7,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-08,2025-10-10,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-14,2025-10-15,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-05,2025-12-06,1.5,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-09,2023-06-11,1.8,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-11,2023-06-16,4.3,5,6,0.961
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-15,2023-07-17,2.1,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-31,2023-08-01,1.3,5,6,0.935
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-08-18,2023-08-19,1.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-01-22,2024-01-26,4.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-02-09,2024-02-11,1.6,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-01,2024-03-03,1.4,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-03,2024-03-04,1.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-10,2024-03-11,1.6,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-20,2024-03-21,1.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-05,2024-04-07,1.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-10,2024-04-11,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-05-23,2024-05-25,2.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-07,2024-06-08,1.6,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-15,2024-06-16,2.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-27,2024-06-29,2.1,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-05,2024-07-06,1.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-06,2024-07-08,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-15,2024-07-16,1.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-18,2024-07-20,1.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-20,2024-07-22,1.4,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-25,2024-07-27,2.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-28,2024-08-01,4.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-05,2024-08-07,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-07,2024-08-09,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-09,2024-08-12,2.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-22,2024-08-23,1.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-28,2024-08-30,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-10-03,2024-10-04,1.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-12,2024-12-15,3.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-17,2024-12-19,1.5,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.1,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-08,2025-01-09,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-10,2025-01-13,4.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-16,2025-01-18,1.5,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-21,2025-01-22,1.2,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-15,2025-02-16,1.2,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-16,2025-02-17,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-21,2025-02-22,1.5,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-07,2025-07-09,1.7,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-27,2025-07-28,1.2,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-31,2025-08-01,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-02,2025-08-05,3.1,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-08,2025-08-10,1.4,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-12,2025-08-14,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-14,2025-08-16,1.8,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-16,2025-08-18,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-22,2025-08-24,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-09-27,2025-10-02,4.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-04,2025-10-06,1.7,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-08,2025-10-10,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-14,2025-10-15,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-05,2025-12-06,1.5,5,6,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-01-15,2023-01-16,1.5,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-09-10,2023-09-11,1.2,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-10-15,2023-10-16,1.1,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-10-28,2023-10-30,1.6,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-11-14,2023-11-15,1.1,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-01-01,2024-01-03,2.6,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-01,2024-03-03,1.4,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-07,2024-03-09,2.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-29,2024-03-30,1.2,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-31,2024-04-02,1.8,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-06-26,2024-07-01,4.8,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-07-04,2024-07-09,4.8,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-07-21,2024-07-22,1.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-07-24,2024-07-27,3.3,1,2,0.987
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-08-31,2024-09-03,3.2,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-09-06,2024-09-07,1.4,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-09-26,2024-10-01,4.4,1,2,0.962
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-12-28,2024-12-31,4.0,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-02-15,2025-02-17,2.9,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-05-17,2025-05-18,1.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-05-30,2025-06-02,2.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-06-07,2025-06-08,1.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-06-12,2025-06-16,4.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-07-02,2025-07-06,4.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-07-20,2025-07-23,3.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-07-27,2025-07-28,1.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-08-02,2025-08-06,4.4,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-08-23,2025-08-24,1.5,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-08-27,2025-08-28,1.5,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-11-06,2025-11-07,1.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-11-08,2025-11-10,2.0,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-04-17,2023-04-22,4.6,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-05-09,2023-05-13,4.6,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-05-21,2023-05-22,1.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-06-23,2023-06-24,1.3,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-07-03,2023-07-08,4.6,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-07-21,2023-07-22,1.5,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-07-31,2023-08-04,4.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-08-14,2023-08-15,1.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-02-25,2024-02-27,1.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-03-31,2024-04-02,1.8,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-04-12,2024-04-14,2.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-04-14,2024-04-17,3.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-18,2024-05-21,2.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-25,2024-05-27,2.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-30,2024-05-31,1.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-07-21,2024-07-22,1.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-09-01,2024-09-04,3.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-11-19,2024-11-21,1.9,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-11-24,2024-11-28,4.5,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-12-07,2024-12-11,4.8,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-11,2025-01-14,3.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-16,2025-01-18,1.6,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-03-11,2025-03-15,4.6,1,2,1.0
