facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Ontelaunee Energy Center,55193,CT1,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-06,2023-05-25,19.7,1,2
Ontelaunee Energy Center,55193,CT1,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2023-10-02,2023-10-18,16.7,1,2
Ontelaunee Energy Center,55193,CT1,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-30,2024-04-13,14.8,1,2
Ontelaunee Energy Center,55193,CT1,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-20,2024-05-31,41.3,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-06,2023-05-29,23.7,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-30,2024-04-13,14.5,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-20,2024-05-31,41.1,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2025-03-29,2025-04-08,10.5,1,2
"Morris Cogeneration, LLC",55216,CTG1,56.0,201.9,27.7,CC_CHP,observed_peak,2023-01-11,2023-02-13,33.1,2,5
"Morris Cogeneration, LLC",55216,CTG1,56.0,201.9,27.7,CC_CHP,observed_peak,2023-04-27,2023-06-07,40.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,56.0,201.9,27.7,CC_CHP,observed_peak,2023-06-19,2023-07-31,41.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,56.0,201.9,27.7,CC_CHP,observed_peak,2023-10-31,2023-11-21,20.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-01-22,2024-02-13,21.7,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-03-04,2024-04-01,28.0,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-05-10,2024-06-10,30.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-06-26,2024-07-15,19.1,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-10-05,2024-11-08,33.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-12-12,2024-12-31,19.3,2,5
"Morris Cogeneration, LLC",55216,CTG1,64.0,209.9,30.5,CC_CHP,observed_peak,2025-01-01,2025-01-20,19.4,2,5
"Morris Cogeneration, LLC",55216,CTG1,64.0,209.9,30.5,CC_CHP,observed_peak,2025-01-23,2025-02-10,18.0,2,5
"Morris Cogeneration, LLC",55216,CTG1,64.0,209.9,30.5,CC_CHP,observed_peak,2025-02-25,2025-03-17,19.3,2,5
"Morris Cogeneration, LLC",55216,CTG1,64.0,209.9,30.5,CC_CHP,observed_peak,2025-03-17,2025-04-10,23.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,64.0,209.9,30.5,CC_CHP,observed_peak,2025-05-30,2025-06-11,12.0,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-02-13,2023-03-21,36.3,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-04-07,2023-04-27,19.9,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-06-22,2023-07-30,37.8,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-09-06,2023-09-19,13.0,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-12-08,2023-12-27,18.8,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-02-13,2024-02-20,7.0,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-04-19,2024-05-01,12.0,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-11-08,2024-11-19,10.8,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-04-26,2025-05-21,25.1,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-10-04,2025-11-06,32.5,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-11-19,2025-12-10,20.7,2,5
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-12-11,2025-12-17,5.8,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-06-15,2023-08-01,47.0,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-08-26,2023-09-06,11.4,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-09-26,2023-10-31,35.0,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-02-20,2024-03-04,13.0,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-04-02,2024-04-15,12.8,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-09-05,2024-10-05,29.5,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-11-19,2024-12-05,15.8,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-12-05,2024-12-12,6.7,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-02-10,2025-02-25,15.2,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-04-10,2025-04-25,15.3,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-08-28,2025-09-22,24.6,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-11-06,2025-11-18,11.7,2,5
Liberty Electric Power Plant,55231,0001,300.0,603.0,49.8,CC_REGULAR,observed_peak,2023-10-21,2023-11-21,31.9,1,2
Liberty Electric Power Plant,55231,0001,303.0,600.0,50.5,CC_REGULAR,observed_peak,2024-03-23,2024-04-27,35.2,1,2
Liberty Electric Power Plant,55231,0002,297.0,600.0,49.5,CC_REGULAR,observed_peak,2024-03-22,2024-03-29,6.5,1,2
Liberty Electric Power Plant,55231,0002,297.0,600.0,49.5,CC_REGULAR,observed_peak,2024-03-31,2024-04-26,26.2,1,2
Liberty Electric Power Plant,55231,0002,297.0,600.0,49.5,CC_REGULAR,observed_peak,2024-09-14,2024-10-09,25.3,1,2
"Red Oak Power, LLC",55239,1,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-01-01,2023-01-11,10.2,2,3
"Red Oak Power, LLC",55239,1,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-01-11,2023-02-04,23.3,2,3
"Red Oak Power, LLC",55239,1,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-02-07,2023-03-11,32.5,2,3
"Red Oak Power, LLC",55239,1,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-10-01,2023-11-21,51.0,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-15,2024-03-21,5.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-26,2024-04-01,5.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-14,2024-12-22,8.4,2,3
"Red Oak Power, LLC",55239,1,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-02-18,2025-03-31,41.5,2,3
"Red Oak Power, LLC",55239,1,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-12-16,2025-12-31,15.5,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-10,9.9,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-01-25,2023-02-03,8.1,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-02-07,2023-03-11,32.2,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-06-04,2023-06-19,15.1,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-09-16,2023-11-21,66.3,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-15,2024-03-21,5.1,2,3
"Red Oak Power, LLC",55239,2,281.0,845.0,33.3,CC_REGULAR,observed_peak,2025-02-20,2025-03-24,32.1,2,3
"Red Oak Power, LLC",55239,2,281.0,845.0,33.3,CC_REGULAR,observed_peak,2025-12-17,2025-12-31,15.0,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-01-01,2023-01-10,10.0,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-01-25,2023-02-03,8.2,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-02-05,2023-03-11,34.7,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-10-01,2023-11-21,51.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-18,2024-01-31,13.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-13,2024-03-21,7.2,2,3
"Red Oak Power, LLC",55239,3,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-02-20,2025-03-24,32.1,2,3
"Red Oak Power, LLC",55239,3,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-05-19,2025-06-04,15.2,2,3
"Red Oak Power, LLC",55239,3,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-12-16,2025-12-31,16.0,2,3
Covert Generating Station,55297,001,413.0,1230.0,33.6,CC_REGULAR,observed_peak,2023-04-05,2023-05-09,34.3,2,3
Covert Generating Station,55297,001,413.0,1230.0,33.6,CC_REGULAR,observed_peak,2023-09-30,2023-10-06,6.8,2,3
Covert Generating Station,55297,001,419.0,1239.0,33.8,CC_REGULAR,observed_peak,2024-03-20,2024-03-31,11.5,2,3
Covert Generating Station,55297,001,411.0,1234.0,33.3,CC_REGULAR,observed_peak,2025-04-12,2025-05-15,33.4,2,3
Covert Generating Station,55297,001,411.0,1234.0,33.3,CC_REGULAR,observed_peak,2025-09-26,2025-10-04,8.4,2,3
Covert Generating Station,55297,002,407.0,1230.0,33.1,CC_REGULAR,observed_peak,2023-04-28,2023-05-09,11.8,2,3
Covert Generating Station,55297,002,407.0,1230.0,33.1,CC_REGULAR,observed_peak,2023-08-04,2023-08-17,12.5,2,3
Covert Generating Station,55297,002,407.0,1230.0,33.1,CC_REGULAR,observed_peak,2023-10-10,2023-10-26,15.8,2,3
Covert Generating Station,55297,002,408.0,1239.0,32.9,CC_REGULAR,observed_peak,2024-03-17,2024-03-27,10.3,2,3
Covert Generating Station,55297,002,408.0,1239.0,32.9,CC_REGULAR,observed_peak,2024-03-28,2024-04-07,9.5,2,3
Covert Generating Station,55297,002,408.0,1239.0,32.9,CC_REGULAR,observed_peak,2024-05-06,2024-06-14,39.6,2,3
Covert Generating Station,55297,002,408.0,1239.0,32.9,CC_REGULAR,observed_peak,2024-10-12,2024-10-25,13.9,2,3
Covert Generating Station,55297,002,414.0,1234.0,33.5,CC_REGULAR,observed_peak,2025-02-28,2025-05-22,82.9,2,3
Covert Generating Station,55297,002,414.0,1234.0,33.5,CC_REGULAR,observed_peak,2025-10-28,2025-11-12,14.5,2,3
Covert Generating Station,55297,003,410.0,1230.0,33.3,CC_REGULAR,observed_peak,2023-10-28,2023-11-03,6.4,2,3
Covert Generating Station,55297,003,412.0,1239.0,33.3,CC_REGULAR,observed_peak,2024-05-06,2024-05-16,11.0,2,3
Covert Generating Station,55297,003,412.0,1239.0,33.3,CC_REGULAR,observed_peak,2024-06-05,2024-07-01,26.8,2,3
Covert Generating Station,55297,003,412.0,1239.0,33.3,CC_REGULAR,observed_peak,2024-10-23,2024-11-15,23.7,2,3
Covert Generating Station,55297,003,409.0,1234.0,33.1,CC_REGULAR,observed_peak,2025-04-23,2025-05-05,12.4,2,3
Fairless Energy Center,55298,1A,342.0,1347.0,25.4,CC_REGULAR,observed_peak,2023-04-19,2023-05-01,12.3,3,4
Fairless Energy Center,55298,1A,342.0,1347.0,25.4,CC_REGULAR,observed_peak,2023-09-29,2023-11-16,48.2,3,4
Fairless Energy Center,55298,1A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-11-09,2024-11-23,14.2,3,4
Fairless Energy Center,55298,1A,334.0,1316.0,25.4,CC_REGULAR,observed_peak,2025-03-27,2025-04-08,12.3,3,4
Fairless Energy Center,55298,1B,333.0,1347.0,24.7,CC_REGULAR,observed_peak,2023-04-19,2023-05-01,12.4,3,4
Fairless Energy Center,55298,1B,333.0,1347.0,24.7,CC_REGULAR,observed_peak,2023-09-29,2023-11-14,46.3,3,4
Fairless Energy Center,55298,1B,322.0,1319.0,24.4,CC_REGULAR,observed_peak,2024-11-09,2024-11-23,14.3,3,4
Fairless Energy Center,55298,1B,324.0,1316.0,24.6,CC_REGULAR,observed_peak,2025-03-27,2025-04-08,12.4,3,4
Fairless Energy Center,55298,2A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-29,2024-11-16,48.5,3,4
Fairless Energy Center,55298,2A,328.0,1316.0,24.9,CC_REGULAR,observed_peak,2025-04-04,2025-04-13,9.3,3,4
Fairless Energy Center,55298,2A,328.0,1316.0,24.9,CC_REGULAR,observed_peak,2025-10-30,2025-11-12,13.9,3,4
Fairless Energy Center,55298,2B,333.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-04-13,2024-06-01,49.6,3,4
Fairless Energy Center,55298,2B,333.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-29,2024-11-16,48.3,3,4
Fairless Energy Center,55298,2B,330.0,1316.0,25.1,CC_REGULAR,observed_peak,2025-04-04,2025-04-13,9.4,3,4
Fairless Energy Center,55298,2B,330.0,1316.0,25.1,CC_REGULAR,observed_peak,2025-10-30,2025-11-11,12.5,3,4
Helix Ironwood LLC,55337,0001,281.0,556.0,50.5,CC_REGULAR,observed_peak,2023-05-12,2023-05-22,9.9,1,2
Helix Ironwood LLC,55337,0001,281.0,556.0,50.5,CC_REGULAR,observed_peak,2023-10-06,2023-12-31,86.1,1,2
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-09-04,2024-09-23,19.3,1,2
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-11-01,2024-11-18,16.8,1,2
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-10-24,2025-11-04,10.9,1,2
Helix Ironwood LLC,55337,0002,275.0,556.0,49.5,CC_REGULAR,observed_peak,2023-10-06,2023-12-31,86.1,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-01-01,2024-01-17,16.3,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-01-19,2024-02-02,14.0,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-02-10,2024-03-12,31.5,1,2
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-11-01,2024-11-17,15.6,1,2
Helix Ironwood LLC,55337,0002,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-10-24,2025-11-05,12.0,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2023-04-09,2023-05-19,40.6,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2023-09-30,2023-10-11,11.7,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-20,15.8,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2025-04-05,2025-05-18,43.5,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2025-10-08,2025-10-23,15.6,1,2
Dresden Energy Facility,55350,1B,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2023-04-09,2023-05-25,46.4,1,2
Dresden Energy Facility,55350,1B,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2023-09-30,2023-10-08,8.8,1,2
Dresden Energy Facility,55350,1B,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-19,14.3,1,2
Dresden Energy Facility,55350,1B,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2025-04-05,2025-05-20,45.7,1,2
Dresden Energy Facility,55350,1B,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2025-10-08,2025-10-23,15.7,1,2
Washington Power Company LLC,55397,CT1,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2024-03-23,2024-04-04,12.4,1,2
Washington Power Company LLC,55397,CT1,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2025-04-08,2025-08-02,116.0,1,2
Washington Power Company LLC,55397,CT2,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2024-03-23,2024-04-05,13.5,1,2
Washington Power Company LLC,55397,CT2,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2025-04-08,2025-08-02,116.6,1,2
Tenaska Virginia Generating Station,55439,CTGDB1,320.0,994.3,32.2,CC_REGULAR,observed_peak,2023-02-15,2023-03-23,35.9,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,320.0,994.3,32.2,CC_REGULAR,observed_peak,2023-10-02,2023-10-20,18.4,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,320.0,994.3,32.2,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,328.0,1002.3,32.7,CC_REGULAR,observed_peak,2024-03-04,2024-04-17,44.5,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,328.0,1002.3,32.7,CC_REGULAR,observed_peak,2024-09-30,2024-10-17,17.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,334.0,1008.3,33.1,CC_REGULAR,observed_peak,2025-02-28,2025-04-03,33.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,334.0,1008.3,33.1,CC_REGULAR,observed_peak,2025-09-15,2025-10-05,20.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,994.3,33.9,CC_REGULAR,eia_digits_cc,2023-02-07,2023-03-26,47.7,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,994.3,33.9,CC_REGULAR,eia_digits_cc,2023-10-01,2023-10-23,21.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,994.3,33.9,CC_REGULAR,eia_digits_cc,2023-12-15,2023-12-31,16.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,1002.3,33.6,CC_REGULAR,eia_digits_cc,2024-03-04,2024-04-12,39.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,1002.3,33.6,CC_REGULAR,eia_digits_cc,2024-09-30,2024-10-18,18.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,1008.3,33.4,CC_REGULAR,eia_digits_cc,2025-02-28,2025-04-03,33.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,1008.3,33.4,CC_REGULAR,eia_digits_cc,2025-09-15,2025-10-05,20.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,994.3,33.9,CC_REGULAR,eia_digits_cc,2023-02-15,2023-03-27,39.5,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,994.3,33.9,CC_REGULAR,eia_digits_cc,2023-10-01,2023-10-20,18.5,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,994.3,33.9,CC_REGULAR,eia_digits_cc,2023-12-15,2023-12-31,16.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1002.3,33.6,CC_REGULAR,eia_digits_cc,2024-03-04,2024-04-12,39.3,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1002.3,33.6,CC_REGULAR,eia_digits_cc,2024-09-30,2024-10-18,18.3,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1008.3,33.4,CC_REGULAR,eia_digits_cc,2025-02-28,2025-04-03,33.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1008.3,33.4,CC_REGULAR,eia_digits_cc,2025-09-15,2025-10-26,41.7,2,3
Indeck-Niles Energy Center,55460,EUCT1,553.0,1140.2,48.5,CC_REGULAR,observed_peak,2023-03-11,2023-03-27,16.4,1,2
Indeck-Niles Energy Center,55460,EUCT1,553.0,1140.2,48.5,CC_REGULAR,observed_peak,2023-06-01,2023-06-07,5.9,1,2
Indeck-Niles Energy Center,55460,EUCT1,553.0,1140.2,48.5,CC_REGULAR,observed_peak,2023-10-06,2023-11-03,27.4,1,2
Indeck-Niles Energy Center,55460,EUCT1,556.0,1143.2,48.6,CC_REGULAR,observed_peak,2024-01-14,2024-01-26,12.4,1,2
Indeck-Niles Energy Center,55460,EUCT1,556.0,1143.2,48.6,CC_REGULAR,observed_peak,2024-10-04,2024-12-26,82.6,1,2
Indeck-Niles Energy Center,55460,EUCT1,555.0,1142.2,48.6,CC_REGULAR,observed_peak,2025-01-20,2025-01-25,5.0,1,2
Indeck-Niles Energy Center,55460,EUCT1,555.0,1142.2,48.6,CC_REGULAR,observed_peak,2025-04-24,2025-07-17,84.7,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1140.2,51.5,CC_REGULAR,eia_digits_cc,2023-03-11,2023-03-27,16.6,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1140.2,51.5,CC_REGULAR,eia_digits_cc,2023-05-17,2023-06-02,15.3,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1140.2,51.5,CC_REGULAR,eia_digits_cc,2023-10-06,2023-10-31,24.5,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1143.2,51.4,CC_REGULAR,eia_digits_cc,2024-01-13,2024-01-27,14.0,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1143.2,51.4,CC_REGULAR,eia_digits_cc,2024-10-04,2024-12-25,81.6,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1142.2,51.4,CC_REGULAR,eia_digits_cc,2025-01-20,2025-02-10,21.3,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1142.2,51.4,CC_REGULAR,eia_digits_cc,2025-04-24,2025-07-17,84.5,1,2
Lawrenceburg Energy Facility,55502,1,319.0,1284.0,24.8,CC_REGULAR,observed_peak,2023-05-04,2023-05-14,10.2,3,4
Lawrenceburg Energy Facility,55502,1,321.0,1282.0,25.0,CC_REGULAR,observed_peak,2024-09-13,2024-09-22,9.2,3,4
Lawrenceburg Energy Facility,55502,2,322.0,1284.0,25.1,CC_REGULAR,observed_peak,2023-05-04,2023-05-13,9.9,3,4
Lawrenceburg Energy Facility,55502,2,321.0,1282.0,25.0,CC_REGULAR,observed_peak,2024-09-13,2024-09-22,9.8,3,4
Lawrenceburg Energy Facility,55502,2,321.0,1286.0,25.0,CC_REGULAR,observed_peak,2025-05-10,2025-06-10,30.7,3,4
Lawrenceburg Energy Facility,55502,3,323.0,1284.0,25.2,CC_REGULAR,observed_peak,2023-04-20,2023-05-16,26.9,3,4
Lawrenceburg Energy Facility,55502,3,322.0,1282.0,25.1,CC_REGULAR,observed_peak,2024-09-20,2024-09-29,9.2,3,4
Lawrenceburg Energy Facility,55502,3,326.0,1286.0,25.3,CC_REGULAR,observed_peak,2025-05-29,2025-06-08,10.2,3,4
Lawrenceburg Energy Facility,55502,4,320.0,1284.0,24.9,CC_REGULAR,observed_peak,2023-04-20,2023-05-16,26.6,3,4
Lawrenceburg Energy Facility,55502,4,318.0,1282.0,24.8,CC_REGULAR,observed_peak,2024-09-20,2024-10-01,11.8,3,4
Lawrenceburg Energy Facility,55502,4,317.0,1286.0,24.7,CC_REGULAR,observed_peak,2025-05-29,2025-06-08,10.5,3,4
Waterford Plant,55503,1,340.0,954.4,35.6,CC_REGULAR,observed_peak,2023-05-06,2023-05-15,9.2,2,3
Waterford Plant,55503,1,340.0,954.4,35.6,CC_REGULAR,observed_peak,2023-10-14,2023-10-31,17.4,2,3
Waterford Plant,55503,1,337.0,951.4,35.4,CC_REGULAR,observed_peak,2025-03-15,2025-06-15,92.1,2,3
Waterford Plant,55503,2,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2023-03-05,2023-06-01,88.8,2,3
Waterford Plant,55503,2,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2023-10-14,2023-10-31,17.2,2,3
Waterford Plant,55503,2,307.2,951.4,32.3,CC_REGULAR,eia_digits_cc,2025-03-15,2025-06-13,90.3,2,3
Waterford Plant,55503,3,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2023-01-01,2023-03-19,77.5,2,3
Waterford Plant,55503,3,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2023-05-05,2023-05-18,12.7,2,3
Waterford Plant,55503,3,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2023-10-14,2023-11-01,18.7,2,3
Waterford Plant,55503,3,307.2,951.4,32.3,CC_REGULAR,eia_digits_cc,2025-03-15,2025-06-14,92.0,2,3
Fayette Power Company LLC,55516,CTG1,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-04-24,54.2,1,2
Fayette Power Company LLC,55516,CTG2,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-04-24,54.3,1,2
York Energy Center,55524,1,194.0,1419.2,13.7,CC_REGULAR,observed_peak,2023-04-14,2023-04-26,11.4,4,5
York Energy Center,55524,1,193.0,1415.2,13.6,CC_REGULAR,observed_peak,2024-04-25,2024-05-21,26.6,4,5
York Energy Center,55524,1,193.0,1415.2,13.6,CC_REGULAR,observed_peak,2024-10-31,2024-11-22,22.8,4,5
York Energy Center,55524,1,195.0,1419.2,13.7,CC_REGULAR,observed_peak,2025-04-05,2025-05-14,39.5,4,5
York Energy Center,55524,1,195.0,1419.2,13.7,CC_REGULAR,observed_peak,2025-10-24,2025-11-11,18.5,4,5
