facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2023-01-01,2023-07-04,184.8,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2023-07-06,2023-07-16,10.9,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2023-08-04,2023-09-03,29.8,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2023-09-06,2023-10-03,26.4,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2023-10-11,2023-12-31,82.0,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-03-07,2024-06-13,98.1,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-07-21,2024-07-31,9.2,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-08-20,2024-08-26,6.9,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-09-02,2024-11-04,62.7,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-11-26,2024-12-31,36.0,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.4,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-04-26,2025-06-17,52.1,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-06-30,2025-07-05,5.9,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-08-01,2025-08-08,7.8,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-10-31,2025-12-13,42.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.9,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-03-30,2023-07-12,103.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-07-12,2023-07-27,14.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-09-04,36.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-10-03,25.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-11-16,2023-12-31,45.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-04-04,77.3,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-05-22,2024-06-17,25.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-06-23,2024-07-08,14.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-07-23,5.7,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-07-23,2024-07-31,7.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-08-07,2024-08-26,18.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-08-28,2024-09-12,14.4,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-09-12,2024-10-23,40.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-10-23,2024-12-31,69.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-04-08,74.0,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-04-09,2025-06-23,74.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-06-26,2025-07-28,32.4,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-07-30,2025-09-15,47.1,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-11-06,2025-12-31,55.5,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-02-02,33.0,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-07-07,34.7,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2023-07-07,2023-07-27,19.5,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-09-04,36.6,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-10-03,25.6,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2023-11-19,2023-12-31,42.6,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-04-05,78.3,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-05-22,2024-06-17,25.6,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-06-23,2024-07-08,14.5,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-08-01,14.7,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-08-08,2024-08-26,17.8,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-08-28,2024-10-22,54.4,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2024-10-22,2024-12-31,70.6,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.5,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-04-08,74.0,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2025-04-09,2025-06-23,74.9,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2025-06-26,2025-07-29,33.7,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2025-07-30,2025-09-16,48.2,1,2
Eddystone Generating Station,3161,4,391.0,782.0,50.0,ST_GAS,eia_exact,2025-11-07,2025-12-31,54.5,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-17,2023-02-01,14.7,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-09-10,2023-09-30,20.3,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-09,2024-12-31,22.4,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-06-19,86.5,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-06-20,2025-07-04,13.8,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-08-17,2025-08-23,5.5,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-17,2023-02-01,14.7,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-09-10,2023-09-30,20.3,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-09,2024-12-31,22.4,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-07-04,101.7,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-08-17,2025-08-23,5.5,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-20,109.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-06-15,2023-07-05,20.2,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-06,2023-07-26,19.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-09-03,36.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-12-31,116.0,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.0,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-23,2024-06-16,24.8,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-06-27,2024-07-03,6.2,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-07-30,13.9,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-26,19.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-29,2024-09-16,17.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-11-20,2024-12-31,41.9,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-02-16,23.8,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-02-20,2025-03-02,10.5,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-06-13,2025-06-21,8.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-06-27,2025-07-06,9.4,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-07,2025-07-14,6.5,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-17,2025-07-23,6.1,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-30,2025-08-07,7.3,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-08-18,2025-09-12,25.2,1,2
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-21,2025-12-13,22.0,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-20,109.4,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-06-16,2023-07-05,18.7,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-06,2023-07-25,18.9,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-08-21,23.2,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-08-25,2023-09-04,9.5,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-10-03,26.0,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-10-04,2023-12-31,88.8,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.1,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-04-14,87.7,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-23,2024-06-16,24.8,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-06-27,2024-07-03,6.1,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-07-23,6.0,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-07-24,2024-07-30,5.1,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-25,18.5,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-29,2024-09-15,17.0,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-11-22,2024-12-31,39.9,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-05-13,109.0,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-06-27,2025-07-06,9.3,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-07,2025-07-15,7.4,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-17,2025-07-22,5.7,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-31,2025-08-07,7.1,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-08-18,2025-09-12,25.1,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-21,2025-12-13,22.0,1,2
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,15.9,1,2
Chesterfield Power Station,3797,**8A,237.0,1506.0,15.7,CC_REGULAR,observed_peak,2023-02-01,2023-02-08,7.5,3,4
Chesterfield Power Station,3797,**8A,235.0,468.0,50.2,CC_REGULAR,observed_peak,2024-05-08,2024-05-28,19.7,1,2
Chesterfield Power Station,3797,**8A,235.0,468.0,50.2,CC_REGULAR,observed_peak,2024-09-10,2024-12-19,100.9,1,2
Chesterfield Power Station,3797,**8A,236.0,470.0,50.2,CC_REGULAR,observed_peak,2025-09-11,2025-12-04,84.0,1,2
Chesterfield Power Station,3797,5,345.0,1506.0,22.9,CC_REGULAR,observed_peak,2023-01-01,2023-01-31,30.2,3,4
Chesterfield Power Station,3797,5,345.0,1506.0,22.9,CC_REGULAR,observed_peak,2023-04-22,2023-12-31,253.7,3,4
Chesterfield Power Station,3797,6,691.0,1506.0,45.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-25,55.8,3,4
Chesterfield Power Station,3797,6,691.0,1506.0,45.9,CC_REGULAR,observed_peak,2023-04-19,2023-12-31,256.3,3,4
Chesterfield Power Station,3797,7,233.0,1506.0,15.5,CC_REGULAR,observed_peak,2023-09-05,2023-09-12,7.2,3,4
Chesterfield Power Station,3797,7,233.0,468.0,49.8,CC_REGULAR,observed_peak,2024-09-07,2024-11-02,55.6,1,2
Chesterfield Power Station,3797,7,234.0,470.0,49.8,CC_REGULAR,observed_peak,2025-07-05,2025-07-11,5.6,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-19,11.0,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-22,26.2,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-13,2023-11-17,65.4,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-12-05,12.9,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-30,2024-06-03,65.3,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-28,2024-12-12,75.6,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-11,10.8,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-19,11.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-01,5.2,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-13,2023-10-12,29.5,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-12-05,13.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-30,2024-06-03,65.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-28,2024-12-13,76.7,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-12,2025-06-15,64.2,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-12-05,63.7,1,2
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-01-01,2023-01-25,24.6,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-02-01,2023-02-06,5.9,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-07-14,2023-07-19,5.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-11-29,2024-12-12,13.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-01-04,2023-01-17,13.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-01-24,2023-02-26,33.6,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-05-09,2023-06-13,35.1,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-08-12,2023-08-18,5.4,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2024-09-06,2024-11-18,73.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-02-14,2025-06-19,124.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-11-22,2025-12-09,17.4,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-09-06,2023-12-11,96.9,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-05-15,2024-05-30,15.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-07-20,2024-08-04,14.4,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-12-14,2024-12-29,15.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-06-25,2025-07-06,10.9,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-07-17,2025-08-05,19.4,2,5
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-06-16,2023-06-28,12.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-07-22,2023-07-27,5.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-09-09,2023-09-23,14.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-02-25,2024-06-19,115.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-06-21,2024-07-14,22.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-07-16,2024-07-30,14.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-08-07,2024-08-13,6.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-09-07,2024-11-26,80.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-12-02,2024-12-08,6.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-01-10,2025-01-19,9.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-06-28,2025-07-03,5.5,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-11-13,2023-12-07,24.1,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-07-17,2024-07-23,6.0,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-10-21,2024-12-10,50.7,1,2
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-08-11,2023-08-19,8.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-07-11,2023-07-20,8.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-11-09,2024-12-06,27.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-02-20,2025-03-03,10.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-03-03,2023-06-13,102.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-06-17,2023-06-25,8.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-07-29,2023-08-05,7.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-09-08,2023-09-19,11.1,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-09-07,2024-10-04,27.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-11-02,2024-12-19,47.3,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-07-02,2025-07-08,6.5,2,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-01-01,2023-01-22,21.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-01-24,2023-02-11,17.7,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-07-27,2023-08-06,10.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-09-09,2023-12-06,88.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-12-09,2023-12-16,7.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-12-19,2023-12-31,12.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-01-01,2024-01-28,27.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-04-14,2024-06-04,51.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-08-21,2024-08-28,7.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-09-14,2024-10-02,18.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-02-04,2025-06-10,126.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-06-12,2025-06-21,9.3,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-07-09,2025-07-22,13.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-07-31,2025-08-10,11.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-11-28,2025-12-08,9.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-01-01,2023-01-29,28.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-05-15,2023-06-08,24.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-09-11,2023-11-19,69.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-07-02,2024-07-07,5.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-08-31,2024-10-13,43.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-05-20,2025-06-18,28.9,1,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-01-10,2023-01-30,20.0,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-06-21,2023-06-30,9.6,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-07-05,2023-07-12,6.5,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-07-30,2023-08-22,23.2,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-09-12,2023-10-30,47.7,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-11-30,2023-12-31,31.3,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-05-16,2024-05-31,15.2,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-07-19,2024-07-27,8.1,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-08-09,2024-08-28,19.3,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-01-04,2025-02-23,50.0,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-07-31,2025-08-08,8.8,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-08-14,2025-08-24,10.0,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-10-01,2025-12-13,73.4,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2023-01-01,2023-01-23,23.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2023-06-15,2023-06-28,13.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2023-07-18,2023-07-24,5.2,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2023-11-27,2023-12-18,21.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-05-16,2024-05-30,14.3,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-06-27,2024-07-04,7.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-07-06,2024-07-13,6.8,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-07-19,2024-07-29,11.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-08-10,2024-08-22,12.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-09-06,2024-12-05,89.4,2,3
