oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor,unit_id,unit_capacity_mw,capacity_source,n_units_carrying,ceiling_ratio
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-31 00:00:00,2023-11-11 00:00:00,0.5,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-31 00:00:00,2023-11-11 00:00:00,0.5,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-08 00:00:00,2023-12-21 00:00:00,0.494,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-08 00:00:00,2023-12-21 00:00:00,0.494,CTG-4,272.1,eia_exact_cc,2,0.0
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-01-16 00:00:00,2023-01-21 00:00:00,0.472,CTG-1A,318.0,observed_peak,1,0.0625
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-06-25 00:00:00,2023-06-30 00:00:00,0.35,CTG-1A,318.0,observed_peak,2,0.3454
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-06-25 00:00:00,2023-06-30 00:00:00,0.35,CTG-1B,310.0,observed_peak,2,0.3512
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-16 00:00:00,2023-02-22 00:00:00,0.601,GT-2,269.0,eia_exact_cc,1,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-23 00:00:00,2023-03-03 00:00:00,0.593,GT-2,269.0,eia_exact_cc,1,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-01 00:00:00,0.371,GT-1,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-01 00:00:00,0.371,GT-3,269.0,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-02-27 00:00:00,2023-03-19 00:00:00,0.487,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-02-27 00:00:00,2023-03-19 00:00:00,0.487,GT4,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-29 00:00:00,2023-04-27 00:00:00,0.49,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-29 00:00:00,2023-04-27 00:00:00,0.49,GT4,288.2,eia_digits_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-15 00:00:00,2023-04-25 00:00:00,0.465,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-15 00:00:00,2023-04-25 00:00:00,0.465,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-18 00:00:00,2023-05-26 00:00:00,0.468,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-18 00:00:00,2023-05-26 00:00:00,0.468,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-21 00:00:00,2023-10-27 00:00:00,0.455,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-21 00:00:00,2023-10-27 00:00:00,0.455,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-11-12 00:00:00,2023-11-17 00:00:00,0.495,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2023,2023-11-12 00:00:00,2023-11-17 00:00:00,0.495,GT4,259.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-02-13 00:00:00,2023-02-20 00:00:00,0.647,,,,0,
55230,Jack County,CC_REGULAR,2023,2023-03-17 00:00:00,2023-03-30 00:00:00,0.505,,,,0,
55230,Jack County,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-12 00:00:00,0.408,CT-1,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-12 00:00:00,0.408,CT-2,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-28 00:00:00,0.46,CT-3,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-28 00:00:00,0.46,CT-4,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-04-29 00:00:00,2023-05-05 00:00:00,0.469,CT-3,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-04-29 00:00:00,2023-05-05 00:00:00,0.469,CT-4,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2023,2023-10-09 00:00:00,2023-11-16 00:00:00,0.478,CT-3,320.0,eia_exact_cc,2,0.3604
55230,Jack County,CC_REGULAR,2023,2023-10-09 00:00:00,2023-11-16 00:00:00,0.478,CT-4,320.0,eia_exact_cc,2,0.2473
55480,Forney Energy Center,CC_REGULAR,2023,2023-02-28 00:00:00,2023-03-22 00:00:00,0.475,U4,315.7,eia_exact_cc,3,0.0773
55480,Forney Energy Center,CC_REGULAR,2023,2023-02-28 00:00:00,2023-03-22 00:00:00,0.475,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2023,2023-02-28 00:00:00,2023-03-22 00:00:00,0.475,U6,315.7,eia_exact_cc,3,0.0792
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-16 00:00:00,0.504,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-16 00:00:00,0.504,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-16 00:00:00,0.504,U3,315.7,eia_exact_cc,3,0.0
56611,Sandy Creek Energy Station,COAL,2023,2023-02-03 00:00:00,2023-02-08 00:00:00,0.413,S01,1008.0,eia_exact,1,0.4128
56611,Sandy Creek Energy Station,COAL,2023,2023-02-13 00:00:00,2023-02-26 00:00:00,0.475,S01,1008.0,eia_exact,1,0.4746
56611,Sandy Creek Energy Station,COAL,2023,2023-03-12 00:00:00,2023-03-18 00:00:00,0.616,S01,1008.0,eia_exact,1,0.6161
56611,Sandy Creek Energy Station,COAL,2023,2023-04-04 00:00:00,2023-04-22 00:00:00,0.514,S01,1008.0,eia_exact,1,0.5142
56611,Sandy Creek Energy Station,COAL,2023,2023-08-31 00:00:00,2023-09-11 00:00:00,0.481,S01,1008.0,eia_exact,1,0.4807
56611,Sandy Creek Energy Station,COAL,2023,2023-09-29 00:00:00,2023-10-04 00:00:00,0.469,S01,1008.0,eia_exact,1,0.4686
56611,Sandy Creek Energy Station,COAL,2023,2023-10-11 00:00:00,2023-10-16 00:00:00,0.494,S01,1008.0,eia_exact,1,0.4939
298,Limestone,COAL,2024,2024-01-01 00:00:00,2024-01-09 00:00:00,0.416,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2024,2024-02-02 00:00:00,2024-02-17 00:00:00,0.414,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2024,2024-03-05 00:00:00,2024-04-20 00:00:00,0.427,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2024,2024-06-19 00:00:00,2024-06-27 00:00:00,0.563,LIM2,956.8,eia_digits,1,0.2732
298,Limestone,COAL,2024,2024-07-25 00:00:00,2024-07-30 00:00:00,0.43,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2024,2024-08-31 00:00:00,2024-09-13 00:00:00,0.493,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2024,2024-10-15 00:00:00,2024-11-27 00:00:00,0.437,LIM1,893.0,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-21 00:00:00,0.325,WAP1,168.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-21 00:00:00,0.325,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-21 00:00:00,0.325,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-21 00:00:00,0.325,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-21 00:00:00,0.325,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-21 00:00:00,0.325,WAP7,614.6,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP1,168.0,observed_peak,7,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP2,187.8,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP3,299.2,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP4,580.5,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP5,734.1,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP6,734.1,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-05-04 00:00:00,0.363,WAP7,614.6,eia_digits,7,0.3846
3470,W A Parish [COAL],COAL,2024,2024-06-13 00:00:00,2024-06-24 00:00:00,0.579,WAP1,168.0,observed_peak,4,0.0
3470,W A Parish [COAL],COAL,2024,2024-06-13 00:00:00,2024-06-24 00:00:00,0.579,WAP2,187.8,eia_digits,4,0.0659
3470,W A Parish [COAL],COAL,2024,2024-06-13 00:00:00,2024-06-24 00:00:00,0.579,WAP6,734.1,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2024,2024-06-13 00:00:00,2024-06-24 00:00:00,0.579,WAP7,614.6,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.612,WAP1,168.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.612,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.612,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.612,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.612,WAP7,614.6,eia_digits,5,0.0
6146,Martin Lake,COAL,2024,2024-01-31 00:00:00,2024-02-13 00:00:00,0.631,3,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2024,2024-04-10 00:00:00,2024-06-06 00:00:00,0.502,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2024,2024-06-13 00:00:00,2024-06-18 00:00:00,0.643,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2024,2024-10-16 00:00:00,2024-10-21 00:00:00,0.628,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2024,2024-12-15 00:00:00,2024-12-31 23:00:00,0.33,1,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2024,2024-12-15 00:00:00,2024-12-31 23:00:00,0.33,2,793.2,eia_exact,2,0.3403
6179,Fayette Power Project,COAL,2024,2024-04-16 00:00:00,2024-05-06 00:00:00,0.616,2,615.0,eia_exact,1,0.0455
6179,Fayette Power Project,COAL,2024,2024-05-12 00:00:00,2024-05-19 00:00:00,0.601,3,460.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2024,2024-07-08 00:00:00,2024-07-15 00:00:00,0.586,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2024,2024-10-02 00:00:00,2024-12-31 23:00:00,0.607,2,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2024,2024-03-19 00:00:00,2024-04-13 00:00:00,0.506,2,878.6,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2024,2024-05-29 00:00:00,2024-06-03 00:00:00,0.492,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2024,2024-06-07 00:00:00,2024-06-12 00:00:00,0.497,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2024,2024-07-10 00:00:00,2024-07-15 00:00:00,0.502,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2024,2024-11-18 00:00:00,2024-11-25 00:00:00,0.495,2,878.6,eia_digits,1,0.0
6183,San Miguel,COAL,2024,2024-01-30 00:00:00,2024-02-20 00:00:00,0.611,SM-1,410.0,eia_digits,1,0.611
6183,San Miguel,COAL,2024,2024-06-14 00:00:00,2024-07-03 00:00:00,0.579,SM-1,410.0,eia_digits,1,0.5789
6183,San Miguel,COAL,2024,2024-10-01 00:00:00,2024-10-24 00:00:00,0.478,SM-1,410.0,eia_digits,1,0.4783
7030,Major Oak Power,COAL,2024,2024-03-01 00:00:00,2024-04-01 00:00:00,0.489,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2024,2024-05-09 00:00:00,2024-05-18 00:00:00,0.5,U1,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2024,2024-02-15 00:00:00,2024-02-29 00:00:00,0.414,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2024,2024-04-24 00:00:00,2024-05-04 00:00:00,0.208,**1,566.0,eia_exact,2,0.4974
7097,J K Spruce,COAL,2024,2024-04-24 00:00:00,2024-05-04 00:00:00,0.208,**2,922.5,eia_exact,2,0.0
7097,J K Spruce,COAL,2024,2024-05-25 00:00:00,2024-06-01 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2024,2024-06-10 00:00:00,2024-06-15 00:00:00,0.207,**1,566.0,eia_exact,2,0.4983
7097,J K Spruce,COAL,2024,2024-06-10 00:00:00,2024-06-15 00:00:00,0.207,**2,922.5,eia_exact,2,0.0
7097,J K Spruce,COAL,2024,2024-07-04 00:00:00,2024-07-13 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2024,2024-08-13 00:00:00,2024-08-29 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2024,2024-09-08 00:00:00,2024-09-16 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2024,2024-10-24 00:00:00,2024-12-04 00:00:00,0.415,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2024,2024-12-14 00:00:00,2024-12-19 00:00:00,0.489,**1,566.0,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-06 00:00:00,2024-05-28 00:00:00,0.471,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-06 00:00:00,2024-05-28 00:00:00,0.471,4,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-29 00:00:00,2024-06-04 00:00:00,0.469,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-29 00:00:00,2024-06-04 00:00:00,0.469,4,278.2,eia_digits_cc,2,0.0
55137,Rio Nogales Power Project,CC_REGULAR,2024,2024-02-04 00:00:00,2024-02-11 00:00:00,0.638,CTG-1,370.2,eia_exact_cc,1,0.0
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-30 00:00:00,0.479,STK1,241.7,eia_digits,2,0.0
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-30 00:00:00,0.479,STK2,241.7,eia_digits,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-23 00:00:00,2024-04-01 00:00:00,0.494,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-23 00:00:00,2024-04-01 00:00:00,0.494,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-20 00:00:00,2024-05-05 00:00:00,0.482,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-20 00:00:00,2024-05-05 00:00:00,0.482,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-05 00:00:00,2024-11-16 00:00:00,0.49,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-05 00:00:00,2024-11-16 00:00:00,0.49,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-25 00:00:00,2024-12-06 00:00:00,0.491,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-25 00:00:00,2024-12-06 00:00:00,0.491,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-24 00:00:00,0.482,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-24 00:00:00,0.482,CTG-2,272.1,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-21 00:00:00,2024-02-27 00:00:00,0.494,GT1,303.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-21 00:00:00,2024-02-27 00:00:00,0.494,GT2,303.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-13 00:00:00,0.497,GT1,303.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-13 00:00:00,0.497,GT2,303.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-23 00:00:00,2024-04-28 00:00:00,0.494,GT1,303.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-23 00:00:00,2024-04-28 00:00:00,0.494,GT2,303.0,observed_peak,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-02 00:00:00,2024-04-10 00:00:00,0.48,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-02 00:00:00,2024-04-10 00:00:00,0.48,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-13 00:00:00,2024-04-20 00:00:00,0.47,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-13 00:00:00,2024-04-20 00:00:00,0.47,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-22 00:00:00,0.483,GT3,259.0,eia_exact_cc,2,0.4674
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-22 00:00:00,0.483,GT4,259.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-03-17 00:00:00,2024-04-25 00:00:00,0.473,CT-1,320.0,eia_exact_cc,4,0.508
55230,Jack County,CC_REGULAR,2024,2024-03-17 00:00:00,2024-04-25 00:00:00,0.473,CT-2,320.0,eia_exact_cc,4,0.5095
55230,Jack County,CC_REGULAR,2024,2024-03-17 00:00:00,2024-04-25 00:00:00,0.473,CT-3,320.0,eia_exact_cc,4,0.0
55230,Jack County,CC_REGULAR,2024,2024-03-17 00:00:00,2024-04-25 00:00:00,0.473,CT-4,320.0,eia_exact_cc,4,0.0
55230,Jack County,CC_REGULAR,2024,2024-08-19 00:00:00,2024-09-02 00:00:00,0.491,CT-3,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-08-19 00:00:00,2024-09-02 00:00:00,0.491,CT-4,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-10-09 00:00:00,2024-10-18 00:00:00,0.493,CT-3,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-10-09 00:00:00,2024-10-18 00:00:00,0.493,CT-4,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-10-19 00:00:00,2024-11-11 00:00:00,0.491,CT-3,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-10-19 00:00:00,2024-11-11 00:00:00,0.491,CT-4,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-24 00:00:00,0.505,CT-1,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-24 00:00:00,0.505,CT-2,320.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-22 00:00:00,0.451,U2,315.7,eia_exact_cc,2,0.1176
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-22 00:00:00,0.451,U3,315.7,eia_exact_cc,2,0.1209
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-19 00:00:00,0.572,U4,315.7,eia_exact_cc,3,0.4492
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-19 00:00:00,0.572,U5,315.7,eia_exact_cc,3,0.5077
55480,Forney Energy Center,CC_REGULAR,2024,2024-05-14 00:00:00,2024-05-19 00:00:00,0.572,U6,315.7,eia_exact_cc,3,0.5062
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-18 00:00:00,0.322,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-18 00:00:00,0.322,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-18 00:00:00,0.322,U6,315.7,eia_exact_cc,3,0.0
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-19 00:00:00,0.501,CT2A,134.4,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-19 00:00:00,0.501,CT2B,134.4,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-11 00:00:00,0.491,CT1A,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-11 00:00:00,0.491,CT1B,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-20 00:00:00,2024-12-29 00:00:00,0.596,CT1B,140.8,eia_exact_cc,1,0.0
56611,Sandy Creek Energy Station,COAL,2024,2024-02-07 00:00:00,2024-02-13 00:00:00,0.592,S01,1008.0,eia_exact,1,0.5923
56611,Sandy Creek Energy Station,COAL,2024,2024-04-19 00:00:00,2024-05-21 00:00:00,0.485,S01,1008.0,eia_exact,1,0.4847
56611,Sandy Creek Energy Station,COAL,2024,2024-09-02 00:00:00,2024-09-07 00:00:00,0.576,S01,1008.0,eia_exact,1,0.5755
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-04 00:00:00,2024-05-19 00:00:00,0.44,CGT4,615.6,eia_exact_cc,1,0.0
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-03 00:00:00,2024-11-12 00:00:00,0.447,CGT5,615.6,eia_exact_cc,1,0.0
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-23 00:00:00,0.452,CGT4,615.6,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-15 00:00:00,2024-04-28 00:00:00,0.456,CT7,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-15 00:00:00,2024-06-23 00:00:00,0.453,CT8,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-20 00:00:00,2024-09-28 00:00:00,0.439,CT7,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2024,2024-11-24 00:00:00,2024-12-02 00:00:00,0.466,CT8,615.1,eia_exact_cc,1,0.0
298,Limestone,COAL,2025,2025-01-30 00:00:00,2025-02-09 00:00:00,0.438,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-03-05 00:00:00,2025-04-18 00:00:00,0.529,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-04-27 00:00:00,2025-05-05 00:00:00,0.429,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-05-26 00:00:00,2025-06-02 00:00:00,0.522,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-07-29 00:00:00,2025-08-04 00:00:00,0.468,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-08-21 00:00:00,2025-08-28 00:00:00,0.468,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-10-15 00:00:00,2025-12-19 00:00:00,0.423,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2025,2025-12-24 00:00:00,2025-12-30 00:00:00,0.345,LIM1,893.0,eia_digits,2,0.0
298,Limestone,COAL,2025,2025-12-24 00:00:00,2025-12-30 00:00:00,0.345,LIM2,956.8,eia_digits,2,0.6493
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.424,WAP1,165.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.424,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.424,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.424,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.424,WAP7,614.6,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.456,WAP1,165.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.456,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.456,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.456,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.456,WAP6,734.1,eia_digits,6,0.0
