iso,year,month,hub,basis_usd_mmbtu,source
NYISO,2016,2,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.8295,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,3,Transco Z6 NY / Iroquois (EIA NY citygate proxy),1.013,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,4,Transco Z6 NY / Iroquois (EIA NY citygate proxy),1.0061,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,5,Transco Z6 NY / Iroquois (EIA NY citygate proxy),2.1897,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,6,Transco Z6 NY / Iroquois (EIA NY citygate proxy),2.8673,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,7,Transco Z6 NY / Iroquois (EIA NY citygate proxy),3.5285,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,8,Transco Z6 NY / Iroquois (EIA NY citygate proxy),3.7881,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,9,Transco Z6 NY / Iroquois (EIA NY citygate proxy),3.0875,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,10,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.506,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,11,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.7517,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2016,12,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.1248,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,1,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.4117,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,2,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.6605,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,3,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.2768,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,4,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.9907,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,5,Transco Z6 NY / Iroquois (EIA NY citygate proxy),2.6419,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,6,Transco Z6 NY / Iroquois (EIA NY citygate proxy),3.8006,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,7,Transco Z6 NY / Iroquois (EIA NY citygate proxy),4.1296,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,8,Transco Z6 NY / Iroquois (EIA NY citygate proxy),3.9616,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,9,Transco Z6 NY / Iroquois (EIA NY citygate proxy),3.8583,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,10,Transco Z6 NY / Iroquois (EIA NY citygate proxy),2.0538,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,11,Transco Z6 NY / Iroquois (EIA NY citygate proxy),1.0115,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2017,12,Transco Z6 NY / Iroquois (EIA NY citygate proxy),0.942,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2018,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),6.5397,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.4042,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0838,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.1133,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.2964,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.259,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.0406,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.0287,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.302,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.3765,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.022,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2018,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0866,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),2.5811,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5262,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.4543,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2277,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0981,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.175,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2905,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.1236,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.2491,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.2456,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5765,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2019,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.9371,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.53,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.4263,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.1519,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2448,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0794,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2873,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.3919,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.3119,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.2057,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.6114,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.6474,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2020,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6823,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.2311,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.7931,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5087,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.3481,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.367,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2491,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.3747,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6309,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.1091,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0519,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.7355,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2021,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.649,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),8.362,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),2.661,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.3408,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.3765,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.0985,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.9986,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.487,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.1565,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.3271,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.969,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.3122,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2022,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),5.5376,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.3055,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),2.7148,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.2552,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.9063,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6577,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5905,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5201,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0300,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.1250,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.2228,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.8608,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2023,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.0045,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),2.8838,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6920,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6770,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5804,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.1636,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),-0.069,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.234,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2281,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.0129,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.1668,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6136,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2024,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.2793,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,1,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),9.9686,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,2,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),3.2069,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,3,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.688,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,4,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.8119,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,5,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.6557,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,6,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.7055,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,7,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),1.0872,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,8,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.7081,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,9,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.2652,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,10,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.5257,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,11,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),0.7524,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2025,12,Transco Z6 NY / Iroquois Z2 (EIA NG Weekly spot),3.8214,EIA NG Weekly spot Transco Z6 NY + NYISO SOM Iroquois-Transco spread; basis = Iroquois Z2 - Henry Hub (RNGWHHDm)
NYISO,2026,1,Transco Z6 NY / Iroquois (EIA NY citygate proxy),2.3207,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
NYISO,2026,2,Transco Z6 NY / Iroquois (EIA NY citygate proxy),2.4788,EIA N3050NY3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,1,Transco Z6 / Appalachia (EIA PA citygate proxy),1.1561,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.0828,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,3,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3004,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.7443,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,5,Transco Z6 / Appalachia (EIA PA citygate proxy),3.5689,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.6218,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,7,Transco Z6 / Appalachia (EIA PA citygate proxy),2.8071,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,8,Transco Z6 / Appalachia (EIA PA citygate proxy),3.2301,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,9,Transco Z6 / Appalachia (EIA PA citygate proxy),3.4202,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,10,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3174,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
