facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
"Saranac Power Partners, LP",54574,00001,152.0,293.0,51.9,CC_REGULAR,observed_peak,2023-11-03,2023-11-13,10.4,1,2,12,20
"Saranac Power Partners, LP",54574,00001,152.0,293.0,51.9,CC_REGULAR,observed_peak,2023-11-16,2023-11-22,5.3,1,2,19,1
"Saranac Power Partners, LP",54574,00001,152.0,293.0,51.9,CC_REGULAR,observed_peak,2023-11-22,2023-11-30,7.2,1,2,23,3
"Saranac Power Partners, LP",54574,00001,152.0,293.0,51.9,CC_REGULAR,observed_peak,2023-12-13,2023-12-19,6.5,1,2,6,17
"Saranac Power Partners, LP",54574,00001,152.0,293.0,51.9,CC_REGULAR,observed_peak,2023-12-20,2023-12-31,11.5,1,2,11,23
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-02-11,2024-02-26,14.8,1,2,7,0
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-04-13,2024-04-23,10.2,1,2,18,22
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-04-26,2024-05-21,24.5,1,2,22,10
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-05-23,2024-06-03,10.3,1,2,21,4
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-06-21,2024-07-08,16.3,1,2,22,5
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-08-05,2024-08-13,7.4,1,2,22,7
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-08-28,2024-09-03,5.2,1,2,21,0
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-09-11,2024-09-21,9.4,1,2,19,4
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-10-02,2024-10-09,7.4,1,2,0,8
"Saranac Power Partners, LP",54574,00001,149.0,286.0,52.1,CC_REGULAR,observed_peak,2024-10-22,2024-12-03,41.2,1,2,21,1
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-01-25,2025-02-05,11.2,1,2,0,5
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-02-05,2025-02-17,11.2,1,2,22,2
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-03-03,2025-03-17,14.0,1,2,11,11
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-04-09,2025-06-25,77.0,1,2,0,0
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-07-10,2025-08-20,41.4,1,2,10,18
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-08-20,2025-08-27,6.6,1,2,21,11
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-08-28,2025-09-23,25.8,1,2,16,9
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-09-24,2025-10-05,10.7,1,2,21,12
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-10-07,2025-10-13,5.2,1,2,22,3
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-10-14,2025-10-21,6.7,1,2,21,13
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-10-28,2025-11-09,11.5,1,2,22,8
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-11-11,2025-12-02,22.0,1,2,0,23
"Saranac Power Partners, LP",54574,00001,141.0,301.0,46.8,CC_REGULAR,observed_peak,2025-12-16,2025-12-26,9.7,1,2,19,10
"Saranac Power Partners, LP",54574,00001,173.0,304.0,56.9,CC_REGULAR,observed_peak,2026-01-06,2026-01-15,8.6,1,2,11,1
"Saranac Power Partners, LP",54574,00001,173.0,304.0,56.9,CC_REGULAR,observed_peak,2026-01-16,2026-01-23,7.0,1,2,1,0
"Saranac Power Partners, LP",54574,00001,173.0,304.0,56.9,CC_REGULAR,observed_peak,2026-02-13,2026-03-02,16.7,1,2,11,2
"Saranac Power Partners, LP",54574,00001,173.0,304.0,56.9,CC_REGULAR,observed_peak,2026-03-03,2026-03-12,9.7,1,2,0,15
"Saranac Power Partners, LP",54574,00001,173.0,304.0,56.9,CC_REGULAR,observed_peak,2026-03-19,2026-03-31,12.2,1,2,20,23
"Saranac Power Partners, LP",54574,00002,151.0,309.0,48.9,CC_REGULAR,observed_peak,2019-01-01,2019-01-20,19.6,1,2,0,13
"Saranac Power Partners, LP",54574,00002,151.0,309.0,48.9,CC_REGULAR,observed_peak,2019-01-26,2019-03-18,51.0,1,2,2,1
"Saranac Power Partners, LP",54574,00002,151.0,309.0,48.9,CC_REGULAR,observed_peak,2019-03-19,2019-04-03,14.5,1,2,16,2
"Saranac Power Partners, LP",54574,00002,151.0,309.0,48.9,CC_REGULAR,observed_peak,2019-04-03,2019-07-10,97.8,1,2,10,3
"Saranac Power Partners, LP",54574,00002,151.0,309.0,48.9,CC_REGULAR,observed_peak,2019-07-10,2019-12-31,174.1,1,2,22,23
"Saranac Power Partners, LP",54574,00002,135.0,291.0,46.4,CC_REGULAR,observed_peak,2020-01-01,2020-03-11,70.1,1,2,0,2
"Saranac Power Partners, LP",54574,00002,135.0,291.0,46.4,CC_REGULAR,observed_peak,2020-03-17,2020-08-12,147.3,1,2,22,5
"Saranac Power Partners, LP",54574,00002,135.0,291.0,46.4,CC_REGULAR,observed_peak,2020-08-12,2020-08-19,6.5,1,2,17,5
"Saranac Power Partners, LP",54574,00002,135.0,291.0,46.4,CC_REGULAR,observed_peak,2020-08-19,2020-08-25,5.2,1,2,21,0
"Saranac Power Partners, LP",54574,00002,135.0,291.0,46.4,CC_REGULAR,observed_peak,2020-08-26,2020-12-30,126.1,1,2,1,3
"Saranac Power Partners, LP",54574,00002,145.0,301.0,48.2,CC_REGULAR,observed_peak,2021-01-01,2021-03-08,66.1,1,2,0,2
"Saranac Power Partners, LP",54574,00002,145.0,301.0,48.2,CC_REGULAR,observed_peak,2021-03-11,2021-06-29,110.0,1,2,4,3
"Saranac Power Partners, LP",54574,00002,145.0,301.0,48.2,CC_REGULAR,observed_peak,2021-06-29,2021-07-26,26.2,1,2,22,2
"Saranac Power Partners, LP",54574,00002,145.0,301.0,48.2,CC_REGULAR,observed_peak,2021-07-26,2021-09-28,63.2,1,2,23,3
"Saranac Power Partners, LP",54574,00002,145.0,301.0,48.2,CC_REGULAR,observed_peak,2021-09-28,2021-12-31,94.3,1,2,17,23
"Saranac Power Partners, LP",54574,00002,132.0,268.0,49.3,CC_REGULAR,observed_peak,2022-01-01,2022-02-07,37.1,1,2,0,2
"Saranac Power Partners, LP",54574,00002,132.0,268.0,49.3,CC_REGULAR,observed_peak,2022-02-08,2022-03-22,42.5,1,2,12,22
"Saranac Power Partners, LP",54574,00002,132.0,268.0,49.3,CC_REGULAR,observed_peak,2022-03-25,2022-07-19,115.5,1,2,14,2
"Saranac Power Partners, LP",54574,00002,132.0,268.0,49.3,CC_REGULAR,observed_peak,2022-07-20,2022-12-12,144.7,1,2,21,13
"Saranac Power Partners, LP",54574,00002,132.0,268.0,49.3,CC_REGULAR,observed_peak,2022-12-13,2022-12-19,6.1,1,2,0,1
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-01-01,2023-03-21,79.8,1,2,0,19
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-03-25,2023-05-01,36.4,1,2,21,5
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-05-02,2023-07-05,63.9,1,2,9,6
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-07-06,2023-07-26,19.2,1,2,22,3
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-07-29,2023-09-04,36.2,1,2,22,2
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-09-11,2023-10-31,49.3,1,2,19,2
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-10-31,2023-11-28,27.1,1,2,23,1
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-11-29,2023-12-13,13.3,1,2,22,5
"Saranac Power Partners, LP",54574,00002,141.0,293.0,48.1,CC_REGULAR,observed_peak,2023-12-18,2023-12-31,13.6,1,2,10,23
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-01-01,2024-01-10,9.1,1,2,0,2
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-01-10,2024-01-20,9.8,1,2,11,4
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-01-20,2024-02-19,30.7,1,2,7,23
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-02-23,2024-03-22,28.3,1,2,0,6
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-03-22,2024-03-29,6.7,1,2,8,0
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-03-29,2024-04-24,25.5,1,2,14,1
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-04-26,2024-06-18,52.5,1,2,22,8
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-06-20,2024-07-08,17.5,1,2,22,8
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-07-09,2024-07-15,5.4,1,2,22,6
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-07-17,2024-07-23,5.3,1,2,22,5
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-07-26,2024-08-01,5.8,1,2,16,10
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-08-02,2024-08-27,24.6,1,2,22,11
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-08-28,2024-09-09,11.2,1,2,21,1
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-09-19,2024-10-09,19.2,1,2,20,0
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-10-13,2024-10-23,9.2,1,2,20,1
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-11-21,2024-12-13,21.2,1,2,23,3
"Saranac Power Partners, LP",54574,00002,137.0,286.0,47.9,CC_REGULAR,observed_peak,2024-12-14,2024-12-27,13.2,1,2,10,13
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.1,1,2,0,2
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-01-20,2025-01-25,5.1,1,2,0,2
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-02-19,2025-03-01,9.2,1,2,21,2
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-03-03,2025-03-13,10.1,1,2,11,13
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-03-14,2025-04-24,40.7,1,2,9,0
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-04-25,2025-06-10,46.6,1,2,9,23
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-06-15,2025-06-24,8.8,1,2,22,17
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-08-20,2025-09-03,13.2,1,2,23,2
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-11-20,2025-12-06,15.9,1,2,22,19
"Saranac Power Partners, LP",54574,00002,160.0,301.0,53.2,CC_REGULAR,observed_peak,2025-12-15,2025-12-31,16.1,1,2,22,23
"Saranac Power Partners, LP",54574,00002,131.0,304.0,43.1,CC_REGULAR,observed_peak,2026-01-01,2026-01-14,13.2,1,2,0,3
"Saranac Power Partners, LP",54574,00002,131.0,304.0,43.1,CC_REGULAR,observed_peak,2026-01-14,2026-02-04,20.8,1,2,16,9
"Saranac Power Partners, LP",54574,00002,131.0,304.0,43.1,CC_REGULAR,observed_peak,2026-02-05,2026-02-12,7.4,1,2,12,20
"Saranac Power Partners, LP",54574,00002,131.0,304.0,43.1,CC_REGULAR,observed_peak,2026-02-14,2026-03-01,15.8,1,2,0,18
"Saranac Power Partners, LP",54574,00002,131.0,304.0,43.1,CC_REGULAR,observed_peak,2026-03-19,2026-03-31,13.0,1,2,0,23
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-03-18,77.5,0,1,0,11
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2020-03-18,2020-08-24,158.6,0,1,21,10
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2020-08-24,2020-10-22,58.6,0,1,20,9
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2020-10-22,2020-12-31,70.4,0,1,15,23
Massena Energy Facility,54592,001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-08-29,240.4,0,1,0,9
Massena Energy Facility,54592,001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2022-08-29,2022-10-13,44.6,0,1,19,9
Massena Energy Facility,54592,001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2022-10-13,2022-12-31,79.5,0,1,13,23
Massena Energy Facility,54592,NET0-923,104.1,104.1,100.0,CC_REGULAR,eia923_netzero,2022-01-01,2022-12-31,365.0,0,1,0,23
Massena Energy Facility,54592,NET0-923,104.1,104.1,100.0,CC_REGULAR,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1,0,23
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2026-01-05,2026-03-31,85.1,0,1,21,23
New York University Central Plant,54808,NET0-923,13.5,13.5,100.0,CC_REGULAR,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1,0,23
New York University Central Plant,54808,NET0-923,13.5,13.5,100.0,CC_REGULAR,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1,0,23
Brooklyn Navy Yard Cogeneration,54914,1,120.0,241.0,49.8,CC_CHP,observed_peak,2021-05-02,2021-05-08,5.2,1,2,21,0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,240.0,50.0,CC_CHP,observed_peak,2022-04-14,2022-04-19,5.0,1,2,23,22
Brooklyn Navy Yard Cogeneration,54914,1,119.0,239.0,49.8,CC_CHP,observed_peak,2023-09-29,2023-10-10,11.4,1,2,8,17
Brooklyn Navy Yard Cogeneration,54914,2,121.0,241.0,50.2,CC_CHP,observed_peak,2021-05-01,2021-05-12,11.1,1,2,21,23
Brooklyn Navy Yard Cogeneration,54914,2,120.0,240.0,50.0,CC_CHP,observed_peak,2022-04-01,2022-05-08,37.5,1,2,0,10
Brooklyn Navy Yard Cogeneration,54914,2,120.0,239.0,50.2,CC_CHP,observed_peak,2023-09-29,2023-10-10,10.9,1,2,8,4
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2019-04-05,2019-04-14,8.8,1,2,12,6
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-18,2019-10-29,11.0,1,2,21,19
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2020-10-02,2020-12-31,90.6,1,2,10,23
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-02-17,47.6,1,2,0,13
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-17,2021-03-06,16.8,1,2,16,10
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-21,2021-10-29,8.5,1,2,0,11
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-01,2022-04-10,8.7,1,2,21,13
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2022-10-21,2022-10-30,8.3,1,2,22,5
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-07,2023-04-17,10.0,1,2,12,10
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-22,2023-10-02,9.8,1,2,22,16
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2024-04-05,2024-04-14,8.3,1,2,22,4
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-01,2024-11-10,8.5,1,2,22,10
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-11,2025-04-21,9.9,1,2,8,5
Astoria Energy,55375,CT1,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-19,2025-10-21,31.4,1,2,22,6
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2019-04-05,2019-05-07,32.0,1,2,12,10
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2019-05-09,2019-05-15,6.1,1,2,14,15
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2019-10-18,2019-10-29,10.6,1,2,22,11
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2020-10-02,2020-12-07,65.4,1,2,21,6
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2020-12-09,2020-12-31,22.7,1,2,8,23
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-02-25,55.4,1,2,0,9
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-25,2021-03-06,8.6,1,2,12,1
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-19,2021-10-28,8.7,1,2,22,13
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-01,2022-04-11,9.5,1,2,22,8
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2022-10-21,2022-10-30,8.5,1,2,21,9
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-07,2023-04-15,7.7,1,2,22,13
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-22,2023-10-01,8.5,1,2,22,9
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2024-04-05,2024-04-14,8.5,1,2,22,10
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-01,2024-11-10,8.8,1,2,22,17
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-11,2025-04-22,10.5,1,2,22,9
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2025-09-26,2025-10-06,9.3,1,2,22,4
Astoria Energy,55375,CT2,297.5,595.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-23,2025-11-24,31.7,1,2,22,14
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-01-01,2019-01-06,6.0,2,3,0,22
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-01-17,2019-02-28,42.0,2,3,22,21
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-04-14,2019-05-23,39.3,2,3,0,7
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-09-17,2019-09-22,5.0,2,3,22,22
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-09-23,2019-10-21,27.7,2,3,22,14
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-10-23,2019-11-07,14.9,2,3,22,18
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-11-15,2019-11-27,12.0,2,3,11,9
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-11-27,2019-12-03,5.5,2,3,13,1
Athens Generating Company,55405,1,390.0,1160.0,33.6,CC_REGULAR,observed_peak,2019-12-05,2019-12-31,27.0,2,3,1,23
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-01-01,2020-01-14,13.1,2,3,0,2
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-03-03,2020-03-09,7.0,2,3,1,23
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-03-23,2020-09-23,183.6,2,3,23,13
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-09-30,2020-10-15,14.5,2,3,23,11
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-10-15,2020-10-21,5.8,2,3,14,8
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-10-22,2020-10-29,7.0,2,3,22,22
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-11-04,2020-11-24,20.9,2,3,1,22
Athens Generating Company,55405,1,395.0,1156.0,34.2,CC_REGULAR,observed_peak,2020-11-26,2020-12-31,36.0,2,3,0,23
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-01-01,2021-02-18,48.1,2,3,0,2
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-02-20,2021-03-08,16.4,2,3,0,8
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-03-09,2021-04-15,37.2,2,3,1,4
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-04-15,2021-05-24,38.8,2,3,16,11
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-05-26,2021-06-06,10.4,2,3,17,1
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-06-11,2021-06-19,8.2,2,3,0,4
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-07-28,2021-08-06,8.3,2,3,21,3
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-08-31,2021-09-14,14.1,2,3,22,23
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-09-28,2021-10-10,12.5,2,3,10,22
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-11-06,2021-11-16,11.0,2,3,0,22
Athens Generating Company,55405,1,389.0,1141.0,34.1,CC_REGULAR,observed_peak,2021-11-24,2021-12-31,38.0,2,3,1,23
Athens Generating Company,55405,1,379.0,1142.0,33.2,CC_REGULAR,observed_peak,2022-01-01,2022-03-30,88.3,2,3,0,7
Athens Generating Company,55405,1,379.0,1142.0,33.2,CC_REGULAR,observed_peak,2022-11-02,2022-11-22,19.5,2,3,21,9
Athens Generating Company,55405,1,379.0,1142.0,33.2,CC_REGULAR,observed_peak,2022-11-22,2022-11-28,6.1,2,3,22,23
Athens Generating Company,55405,1,379.0,1142.0,33.2,CC_REGULAR,observed_peak,2022-12-05,2022-12-14,8.8,2,3,23,17
Athens Generating Company,55405,1,379.0,1142.0,33.2,CC_REGULAR,observed_peak,2022-12-16,2022-12-31,15.4,2,3,14,23
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-01-01,2023-05-10,129.3,2,3,0,7
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-05-24,2023-06-01,8.2,2,3,0,4
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-06-06,2023-06-12,6.0,2,3,22,22
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-06-13,2023-06-19,6.1,2,3,8,10
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-07-29,2023-08-20,22.5,2,3,10,22
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-08-21,2023-08-31,9.1,2,3,23,1
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-09-13,2023-10-31,48.0,2,3,21,21
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-11-03,2023-11-20,17.6,2,3,10,23
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-11-23,2023-12-05,12.2,2,3,1,4
Athens Generating Company,55405,1,380.0,1139.0,33.4,CC_REGULAR,observed_peak,2023-12-05,2023-12-31,26.2,2,3,18,23
Athens Generating Company,55405,1,378.0,1134.0,33.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-31,31.0,2,3,0,22
Athens Generating Company,55405,1,378.0,1134.0,33.3,CC_REGULAR,observed_peak,2024-02-03,2024-06-12,130.5,2,3,1,11
Athens Generating Company,55405,1,378.0,1134.0,33.3,CC_REGULAR,observed_peak,2024-06-28,2024-07-05,6.8,2,3,13,8
Athens Generating Company,55405,1,378.0,1134.0,33.3,CC_REGULAR,observed_peak,2024-08-31,2024-09-12,13.0,2,3,0,22
Athens Generating Company,55405,1,378.0,1134.0,33.3,CC_REGULAR,observed_peak,2024-11-02,2024-11-18,16.4,2,3,0,8
Athens Generating Company,55405,1,378.0,1134.0,33.3,CC_REGULAR,observed_peak,2024-11-28,2024-12-31,34.0,2,3,0,23
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-01-01,2025-03-04,62.4,2,3,0,8
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-03-08,2025-03-25,17.9,2,3,1,22
Athens Generating Company,55405,1,381.0,1133.0,33.6,CC_REGULAR,observed_peak,2025-04-28,2025-05-04,6.7,2,3,7,22
