facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
San Jacinto County Peaking Facility,56603,SJCCT2,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,73.0,73.0,pm45d,62.0,11.0,11.0,85.0,eia_digits,146.0
Hardin County Peaking Facility,56604,HCCT1,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,76.0,pm45d,73.0,3.0,3.0,86.5,eia_digits,140.6
Hardin County Peaking Facility,56604,HCCT2,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,74.0,74.0,pm45d,71.0,3.0,3.0,86.5,eia_digits,140.6
Wabash Valley Power IGCC,57842,1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,170.0,167.0,pm45d,159.0,11.0,8.0,192.0,eia_digits,154.0
Marshalltown Generating Station,58236,CT1,CC_REGULAR,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,357.0,349.0,pm45d,329.0,28.0,20.0,362.0,observed_peak,665.2
Marshalltown Generating Station,58236,CT2,CC_REGULAR,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,357.0,356.0,pm45d,337.0,20.0,19.0,222.7,eia_digits_cc,665.2
Lansing BWL REO Town Plant,58427,100,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,42.0,40.0,pm45d,34.0,8.0,6.0,47.0,observed_peak,74.9
Lansing BWL REO Town Plant,58427,200,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,45.0,41.0,pm45d,37.0,8.0,4.0,48.0,observed_peak,74.9
Holland Energy Park,59093,10,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,64.0,pm45d,64.0,12.0,0.0,53.1,eia_exact_cc,127.1
Holland Energy Park,59093,11,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,66.0,66.0,pm45d,64.0,2.0,2.0,53.1,eia_exact_cc,127.1
Alpine Power Plant,59926,AL1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,207.0,207.0,pm45d,205.0,2.0,2.0,226.9,eia_digits,405.8
Alpine Power Plant,59926,AL2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,207.0,207.0,pm45d,205.0,2.0,2.0,226.9,eia_digits,405.8
Montgomery County,60925,CT1,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,499.0,497.0,pm45d,488.0,11.0,9.0,539.0,observed_peak,1000.0
Montgomery County,60925,CT2,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,496.0,493.0,pm45d,484.0,12.0,9.0,537.0,observed_peak,1000.0
St. Charles Power Station (LA),60926,1A,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,464.0,459.0,pm45d,363.0,101.0,96.0,250.0,eia_exact_cc,1000.0
St. Charles Power Station (LA),60926,1B,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,469.0,464.0,pm45d,356.0,113.0,108.0,250.0,eia_exact_cc,1000.0
Lake Charles Power,60927,1A,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,500.0,497.0,pm45d,490.0,10.0,7.0,250.0,eia_exact_cc,1000.0
Lake Charles Power,60927,1B,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,498.0,497.0,pm45d,490.0,8.0,7.0,250.0,eia_exact_cc,1000.0
Astoria Station,61144,1,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,247.0,246.0,pm45d,243.0,4.0,3.0,349.0,eia_exact,241.7
Blue Water Energy Center,62192,11,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,588.0,578.0,pm45d,563.0,25.0,15.0,394.4,eia_exact_cc,1146.0
Blue Water Energy Center,62192,12,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,592.0,582.0,pm45d,568.0,24.0,14.0,394.4,eia_exact_cc,1146.0
Delta Energy Park,63259,DEPC2,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,92.0,90.0,pm45d,85.0,7.0,5.0,58.0,eia_exact_cc,177.6
Delta Energy Park,63259,DEPC3,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,92.0,90.0,pm45d,85.0,7.0,5.0,58.0,eia_exact_cc,177.6
Delta Energy Park,63259,DEPS1,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,55.0,55.0,pm45d,51.0,4.0,4.0,58.0,eia_exact,177.6
Primient,64854,CT1,CT_CHP,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,45.0,43.0,pm45d,38.0,7.0,5.0,60.0,observed_peak,57.2
Primient,64854,CT2,CT_CHP,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,48.0,47.0,pm45d,41.0,7.0,6.0,57.0,observed_peak,57.2
Lake Catherine,170,4,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,528.0,528.0,pm45d,466.0,62.0,62.0,552.5,eia_exact,522.0
Baldwin Energy Complex,889,1,COAL,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,629.0,610.0,pm45d,581.0,48.0,29.0,625.1,eia_exact,1157.0
Baldwin Energy Complex,889,2,COAL,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,637.0,628.0,pm45d,614.0,23.0,14.0,634.5,eia_exact,1157.0
Venice,913,CT03,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,169.0,167.0,pm45d,147.0,22.0,20.0,182.0,observed_peak,486.0
Venice,913,CT04,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,167.0,166.0,pm45d,0.0,167.0,166.0,167.0,observed_peak,486.0
Venice,913,CT2A,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,20.0,20.0,pm45d,19.0,1.0,1.0,61.0,eia_digits,486.0
Dallman,963,4,COAL,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,238.0,231.0,pm45d,226.0,12.0,5.0,230.1,eia_exact,209.3
Marion,976,5,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,76.0,76.0,pm45d,74.0,2.0,2.0,75.0,eia_exact,140.0
Marion,976,6,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,75.0,75.0,pm45d,73.0,2.0,2.0,75.0,eia_exact,140.0
Harding Street,990,50,ST_GAS,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,108.0,101.0,pm45d,100.0,8.0,1.0,108.0,observed_peak,618.0
Harding Street,990,60,ST_GAS,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,107.0,100.0,pm45d,99.0,8.0,1.0,107.0,observed_peak,618.0
Harding Street,990,70,ST_GAS,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,453.0,432.0,pm45d,430.0,23.0,2.0,453.0,observed_peak,618.0
Harding Street,990,GT4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,76.0,70.0,pm45d,67.0,9.0,3.0,83.0,eia_exact,288.0
Harding Street,990,GT5,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,79.0,71.0,pm45d,68.0,11.0,3.0,83.0,eia_exact,288.0
Harding Street,990,GT6,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,160.0,156.0,pm45d,156.0,4.0,0.0,161.0,eia_exact,288.0
Eagle Valley (IN),991,GT1,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,366.0,354.0,pm45d,349.0,17.0,5.0,207.0,eia_exact_cc,673.0
Eagle Valley (IN),991,GT2,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,364.0,354.0,pm45d,348.0,16.0,6.0,207.0,eia_exact_cc,673.0
AES Petersburg,994,3,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,579.0,564.0,pm45d,564.0,15.0,0.0,579.0,observed_peak,1057.2
AES Petersburg,994,4,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,583.0,566.0,pm45d,566.0,17.0,0.0,670.9,eia_exact,1057.2
Michigan City,997,12,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,481.0,481.0,pm45d,435.0,46.0,46.0,540.0,eia_exact,455.0
Cayuga,1001,4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,86.0,78.0,pm45d,78.0,8.0,0.0,112.5,eia_exact,84.0
Edwardsport,1004,CTG1,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,240.0,237.0,pm45d,177.0,63.0,60.0,240.6,eia_digits_cc,555.0
Edwardsport,1004,CTG2,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,240.0,208.0,pm45d,190.0,50.0,18.0,240.6,eia_digits_cc,555.0
Noblesville,1007,CT3,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,67.0,64.0,pm45d,60.0,7.0,4.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT4,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,68.0,65.0,pm45d,62.0,6.0,3.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT5,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,68.0,64.0,pm45d,62.0,6.0,2.0,61.0,eia_digits_cc,264.0
F B Culley,1012,2,COAL,MISO-Indiana,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,90.0,83.0,pm45d,83.0,7.0,0.0,103.7,eia_exact,360.0
Marshalltown,1068,1B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,29.0,19.0,pm45d,0.0,29.0,19.0,63.0,eia_digits,156.5
Marshalltown,1068,2A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,28.0,0.0,pm45d,0.0,28.0,0.0,63.0,eia_digits,156.5
Marshalltown,1068,2B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,30.0,29.0,pm45d,20.0,10.0,9.0,63.0,eia_digits,156.5
Walter Scott Jr Energy Center,1082,3,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,747.0,747.0,pm45d,740.0,7.0,7.0,725.8,eia_exact,1511.7
Walter Scott Jr Energy Center,1082,4,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,854.0,854.0,pm45d,827.0,27.0,27.0,922.5,eia_exact,1511.7
George Neal North,1091,3,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,551.0,547.0,pm45d,533.0,18.0,14.0,584.1,eia_exact,510.0
Burlington (IA),1104,1,ST_GAS,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,183.0,166.0,pm45d,153.0,30.0,13.0,212.0,eia_exact,170.3
Ames Electric Services Power Plant,1122,7,ST_GAS,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,35.0,33.0,pm45d,0.0,35.0,33.0,37.5,eia_exact,108.7
Ames Electric Services Power Plant,1122,8,ST_GAS,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,65.0,65.0,pm45d,0.0,65.0,65.0,71.3,eia_exact,108.7
Streeter Station,1131,7,ST_GAS,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,38.0,37.0,pm45d,36.0,2.0,1.0,35.0,eia_exact,54.6
Muscatine Plant #1,1167,8,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,83.0,83.0,pm45d,76.0,7.0,7.0,75.0,eia_exact,248.9
Summit Lake,1206,2G,CT_PEAKER,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,27.0,21.0,pm45d,21.0,6.0,0.0,27.0,observed_peak,111.8
Louisiana 1,1391,1A,CT_CHP,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,150.0,104.0,pm45d,97.0,53.0,7.0,23.0,eia_exact,254.4
Louisiana 1,1391,2A,CT_CHP,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,176.0,176.0,pm45d,81.0,95.0,95.0,62.5,eia_exact,254.4
Louisiana 1,1391,3A,CT_CHP,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,203.0,118.0,pm45d,98.0,105.0,20.0,63.0,eia_exact,254.4
Louisiana 1,1391,4A,CT_CHP,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,110.0,106.0,pm45d,103.0,7.0,3.0,129.1,eia_exact,254.4
Coughlin Power Station,1396,6-1,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,253.0,253.0,pm45d,223.0,30.0,30.0,277.0,observed_peak,727.0
Coughlin Power Station,1396,7-1,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,244.0,244.0,pm45d,226.0,18.0,18.0,268.0,observed_peak,727.0
Coughlin Power Station,1396,7-2,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,241.0,241.0,pm45d,224.0,17.0,17.0,188.7,eia_digits_cc,727.0
Teche,1400,4,CT_PEAKER,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,35.0,34.0,pm45d,0.0,35.0,34.0,42.2,eia_exact,33.6
Little Gypsy,1402,2,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,406.0,406.0,pm45d,392.0,14.0,14.0,420.7,eia_exact,916.5
Nine Mile Point,1403,4,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,745.0,745.0,pm45d,744.0,1.0,1.0,763.0,observed_peak,1465.4
Nine Mile Point,1403,5,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,758.0,758.0,pm45d,696.0,62.0,62.0,895.1,eia_exact,1465.4
Nine Mile Point,1403,6A,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,295.0,288.0,pm45d,285.0,10.0,3.0,194.7,eia_exact_cc,649.5
Nine Mile Point,1403,6B,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,295.0,289.0,pm45d,286.0,9.0,3.0,194.7,eia_exact_cc,649.5
Big Cajun 1,1464,1B1,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,78.0,66.0,pm45d,0.0,78.0,66.0,91.0,observed_peak,174.5
Big Cajun 1,1464,1B2,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,90.0,90.0,pm45d,80.0,10.0,10.0,90.0,observed_peak,174.5
Big Cajun 1,1464,CTG1,CT_PEAKER,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,100.0,96.0,pm45d,94.0,6.0,2.0,113.6,eia_digits,199.5
Big Cajun 1,1464,CTG2,CT_PEAKER,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,95.0,93.0,pm45d,92.0,3.0,1.0,113.6,eia_digits,199.5
J H Campbell,1710,1,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,258.0,255.0,pm45d,255.0,3.0,0.0,265.2,eia_exact,1330.5
J H Campbell,1710,3,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,762.0,762.0,pm45d,761.0,1.0,1.0,916.8,eia_exact,1330.5
Delray,1728,CTG111,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,71.0,71.0,pm45d,69.0,2.0,2.0,71.1,eia_digits,127.0
Delray,1728,CTG121,CT_PEAKER,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,69.0,69.0,pm45d,67.0,2.0,2.0,71.1,eia_digits,127.0
Monroe (MI),1733,1,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,812.0,812.0,pm45d,811.0,1.0,1.0,817.2,eia_exact,3066.0
Monroe (MI),1733,2,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,812.0,810.0,pm45d,767.0,45.0,43.0,822.6,eia_exact,3066.0
Monroe (MI),1733,3,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,832.0,831.0,pm45d,826.0,6.0,5.0,822.6,eia_exact,3066.0
Monroe (MI),1733,4,COAL,MISO-East,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,810.0,810.0,pm45d,809.0,1.0,1.0,817.2,eia_exact,3066.0
Syl Laskin,1891,1,ST_GAS,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,52.0,52.0,pm45d,46.0,6.0,6.0,58.0,eia_exact,98.0
Syl Laskin,1891,2,ST_GAS,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,54.0,54.0,pm45d,49.0,5.0,5.0,58.0,eia_exact,98.0
Clay Boswell,1893,3,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,384.0,381.0,pm45d,359.0,25.0,22.0,364.5,eia_exact,937.0
Clay Boswell,1893,4,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,640.0,635.0,pm45d,604.0,36.0,31.0,558.0,eia_exact,937.0
Black Dog,1904,6,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,219.0,219.0,pm45d,215.0,4.0,4.0,231.0,observed_peak,209.0
High Bridge,1912,7,CC_REGULAR,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,299.0,290.0,pm45d,281.0,18.0,9.0,197.0,eia_exact_cc,530.0
High Bridge,1912,8,CC_REGULAR,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,291.0,277.0,pm45d,270.0,21.0,7.0,197.0,eia_exact_cc,530.0
Inver Hills,1913,1,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,49.0,33.0,pm45d,27.0,22.0,6.0,46.8,eia_exact,272.0
Inver Hills,1913,3,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,49.0,49.0,pm45d,47.0,2.0,2.0,46.8,eia_exact,272.0
Inver Hills,1913,4,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,50.0,49.0,pm45d,49.0,1.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,5,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,47.0,47.0,pm45d,46.0,1.0,1.0,46.8,eia_exact,272.0
Inver Hills,1913,6,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,48.0,48.0,pm45d,0.0,48.0,48.0,46.8,eia_exact,272.0
Cambridge CT Hybrid,2038,1,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,22.0,15.0,pm45d,15.0,7.0,0.0,25.1,eia_digits,152.7
Cambridge CT Hybrid,2038,2,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,159.0,157.0,pm45d,155.0,4.0,2.0,169.2,eia_digits,152.7
Elk River,2039,ERPS11,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,184.0,178.0,pm45d,178.0,6.0,0.0,212.0,observed_peak,208.0
Moselle,2070,**4,CT_PEAKER,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,76.0,76.0,pm45d,75.0,1.0,1.0,83.0,eia_exact,150.0
Moselle,2070,5,CT_PEAKER,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,80.0,78.0,pm45d,75.0,5.0,3.0,83.5,eia_exact,150.0
Moselle,2070,6,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,148.0,146.0,pm45d,139.0,9.0,7.0,163.0,observed_peak,268.0
Moselle,2070,7,CC_REGULAR,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,149.0,146.0,pm45d,145.0,4.0,1.0,163.0,observed_peak,268.0
Labadie,2103,2,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,633.0,631.0,pm45d,472.0,161.0,159.0,573.7,eia_exact,2372.0
Labadie,2103,3,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,635.0,627.0,pm45d,598.0,37.0,29.0,621.0,eia_exact,2372.0
Labadie,2103,4,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,634.0,624.0,pm45d,622.0,12.0,2.0,621.0,eia_exact,2372.0
Sioux,2107,1,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,454.0,442.0,pm45d,419.0,35.0,23.0,549.7,eia_exact,974.0
Sioux,2107,2,COAL,MISO-Plains,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,444.0,433.0,pm45d,414.0,30.0,19.0,549.7,eia_exact,974.0
R M Heskett,2790,12,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,83.0,81.0,pm45d,81.0,2.0,0.0,105.0,observed_peak,176.4
R M Heskett,2790,CT6,CT_PEAKER,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,85.0,83.0,pm45d,83.0,2.0,0.0,100.0,observed_peak,176.4
Milton R Young,2823,B1,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,281.0,281.0,pm45d,259.0,22.0,22.0,257.0,eia_digits,684.0
Milton R Young,2823,B2,COAL,MISO-West,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,482.0,479.0,pm45d,476.0,6.0,3.0,477.0,eia_digits,684.0
Sabine,3459,1,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,208.0,201.0,pm45d,201.0,7.0,0.0,239.4,eia_exact,1501.4
Sabine,3459,3,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,385.0,385.0,pm45d,384.0,1.0,1.0,473.4,eia_exact,1501.4
Sabine,3459,4,ST_GAS,MISO-South,footprint,capacity_advisory+maxgen_alert+maxgen_warning,2025-07-28 11:00,2025-07-29 23:00,499.0,499.0,pm45d,476.0,23.0,23.0,591.6,eia_exact,1501.4
