facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-05-21,2024-05-24,2.4,2,3,23,7
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-06-06,2024-06-11,4.5,2,3,22,9
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-07-17,2024-07-21,3.5,2,3,22,9
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-07-22,2024-07-23,1.2,2,3,0,4
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-08-21,2024-08-24,2.4,2,3,22,7
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-09-21,2024-09-24,2.6,2,3,21,10
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-09-24,2024-09-29,4.4,2,3,22,6
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-12-07,2024-12-09,2.0,2,3,12,11
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-12-09,2024-12-13,3.8,2,3,14,9
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2019-05-14,2019-05-17,3.2,2,3,0,5
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2019-09-22,2019-09-25,2.8,2,3,15,9
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2020-03-15,2020-03-18,3.0,2,3,22,20
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2021-05-04,2021-05-06,2.2,2,3,4,8
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2024-10-08,2024-10-10,2.5,2,3,1,11
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2025-07-16,2025-07-20,3.7,2,3,21,12
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2019-01-10,2019-01-14,4.1,2,3,1,3
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2020-11-20,2020-11-22,1.5,2,3,17,5
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2021-04-15,2021-04-16,1.3,2,3,0,6
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2021-11-20,2021-11-23,2.6,2,3,18,8
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2025-07-16,2025-07-20,3.6,2,3,21,11
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2025-07-22,2025-07-26,4.1,2,3,11,13
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2019-01-25,2019-01-29,4.2,2,3,1,4
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2019-05-14,2019-05-17,3.3,2,3,0,7
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2021-11-21,2021-11-23,1.8,2,3,18,11
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2022-08-15,2022-08-17,2.5,2,3,9,19
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2024-02-22,2024-02-26,3.3,2,3,23,6
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2019-07-15,2019-07-20,4.6,1,2,14,4
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-01-16,2020-01-20,3.2,1,2,23,2
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-02-20,2020-02-21,1.5,1,2,0,11
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-03-26,2020-03-31,4.2,1,2,21,2
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-06-04,2020-06-08,4.3,1,2,4,10
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-09-10,2020-09-13,3.2,1,2,7,12
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-10-04,2020-10-08,3.4,1,2,21,5
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2021-07-23,2021-07-25,1.7,1,2,23,14
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2021-09-15,2021-09-18,2.3,1,2,22,4
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2021-09-18,2021-09-22,3.6,1,2,22,11
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2021-09-24,2021-09-28,4.1,1,2,12,13
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2022-10-12,2022-10-17,4.7,1,2,23,14
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-07,1.8,1,2,11,5
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-05-11,2023-05-15,3.1,1,2,22,0
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-22,2.5,1,2,22,9
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.1,1,2,23,1
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-01-15,2024-01-16,1.6,1,2,2,15
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-01-20,2024-01-24,4.0,1,2,10,10
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-24,4.0,1,2,10,9
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2019-05-31,2019-06-03,3.1,1,2,0,2
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2019-06-03,2019-06-06,2.9,1,2,5,1
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-01-16,2020-01-19,3.0,1,2,23,21
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-03-26,2020-03-30,3.7,1,2,20,11
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-07-02,2020-07-06,3.3,1,2,23,5
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-09-11,2020-09-13,1.8,1,2,22,15
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2020-10-07,2020-10-09,1.4,1,2,21,6
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2021-04-15,2021-04-17,2.5,1,2,0,11
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2021-07-23,2021-07-25,1.8,1,2,23,16
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-07,1.8,1,2,10,5
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-05-11,2023-05-15,3.2,1,2,22,1
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-05-16,2023-05-19,2.8,1,2,8,2
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-26,4.0,1,2,23,23
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-01-20,2024-01-22,2.0,1,2,10,10
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-12-16,2024-12-19,3.4,1,2,4,12
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-24,3.9,1,2,10,7
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-12-27,2024-12-31,4.6,1,2,10,23
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2025-06-01,2025-06-05,4.4,1,2,0,8
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2025-06-28,2025-06-30,2.4,1,2,0,9
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-02-09,2019-02-14,4.6,3,4,23,12
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-02-28,2019-03-03,3.0,3,4,21,21
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-04-09,2019-04-10,1.1,3,4,7,9
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-05-05,2020-05-10,4.6,3,4,19,8
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-05-10,2020-05-15,4.8,3,4,15,8
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-06-10,2020-06-15,4.4,3,4,22,7
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-12-01,2021-12-04,2.4,3,4,23,8
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-12-06,2021-12-08,1.2,3,4,23,2
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2022-01-02,2022-01-05,2.9,3,4,6,3
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2022-10-25,2022-10-30,4.5,3,4,23,10
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-02-02,2023-02-04,1.2,3,4,21,0
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-05-07,2023-05-10,2.2,3,4,22,2
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-09-18,2023-09-23,4.4,3,4,23,8
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-11-16,2023-11-21,4.8,3,4,21,14
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2024-11-05,2024-11-08,2.2,3,4,23,3
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2025-06-03,2025-06-06,3.4,3,4,0,9
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,eia_digits,2025-08-26,2025-08-29,3.3,3,4,9,15
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-04-05,2019-04-07,1.6,3,4,21,10
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-05-31,2019-06-02,1.5,3,4,19,6
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-11-04,2019-11-09,4.2,3,4,23,3
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2019-11-13,2019-11-15,1.2,3,4,23,2
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-02-27,2020-02-28,1.0,3,4,1,1
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-03-12,2020-03-15,2.6,3,4,21,10
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-04-27,2020-04-29,2.2,3,4,2,7
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2020-10-08,2020-10-11,2.6,3,4,20,9
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-01-07,2021-01-10,2.6,3,4,23,12
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-05-06,2021-05-09,2.9,3,4,13,9
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-06-10,2021-06-13,2.9,3,4,21,17
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-06-18,2021-06-20,1.5,3,4,22,9
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2021-11-06,2021-11-11,4.3,3,4,20,3
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2022-02-05,2022-02-08,2.8,3,4,9,3
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-01-01,2023-01-05,4.2,3,4,0,3
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-01-05,2023-01-08,2.7,3,4,13,5
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2023-09-08,2023-09-09,1.4,3,4,12,20
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2024-06-05,2024-06-06,1.0,3,4,16,16
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2024-11-29,2024-12-01,1.2,3,4,23,3
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2024-12-23,2024-12-28,4.6,3,4,23,13
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,eia_digits,2025-06-03,2025-06-06,3.4,3,4,0,9
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-02-09,2019-02-14,4.6,3,4,23,12
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-02-28,2019-03-03,3.0,3,4,22,21
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-06-01,2019-06-05,3.3,3,4,22,4
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-06-30,2019-07-04,3.4,3,4,22,6
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-08-31,2019-09-04,4.2,3,4,15,20
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-12-30,2019-12-31,1.5,3,4,12,23
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2020-02-06,2020-02-11,4.6,3,4,22,11
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2020-06-12,2020-06-15,2.5,3,4,20,7
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-02-14,2021-02-16,2.0,3,4,20,19
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-05-30,2021-06-03,3.8,3,4,13,8
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-06-30,2021-07-02,1.4,3,4,22,7
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-10-16,2021-10-21,4.4,3,4,22,6
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-12-07,2021-12-08,1.1,3,4,0,2
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2022-02-25,2022-03-02,4.7,3,4,10,2
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2022-04-11,2022-04-16,4.6,3,4,23,12
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-05-19,2023-05-21,1.3,3,4,23,6
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-11-16,2023-11-20,4.6,3,4,2,16
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-12-16,2023-12-18,2.1,3,4,1,2
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-02-09,2019-02-12,2.2,3,4,23,3
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-02-28,2019-03-03,3.0,3,4,23,22
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-09-11,2019-09-15,3.4,3,4,22,6
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-11-27,2019-12-01,3.4,3,4,22,6
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2019-12-18,2019-12-20,2.0,3,4,23,21
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2020-05-16,2020-05-18,2.4,3,4,0,8
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2020-10-06,2020-10-10,3.6,3,4,22,11
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-06-30,2021-07-02,1.5,3,4,17,5
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2021-11-29,2021-12-02,2.2,3,4,23,3
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2022-05-08,2022-05-10,1.5,3,4,23,11
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2022-08-03,2022-08-04,1.6,3,4,6,20
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2022-09-17,2022-09-21,3.5,3,4,22,8
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2022-12-20,2022-12-22,2.3,3,4,1,7
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-01-27,2023-01-30,3.2,3,4,10,13
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-09-04,2023-09-06,1.6,3,4,23,13
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-09-23,2023-09-24,1.3,3,4,0,7
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2023-12-22,2023-12-27,4.7,3,4,23,14
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-12-26,2023-12-29,3.6,3,4,0,14
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2024-02-17,2024-02-19,1.7,3,4,23,15
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-03-17,2025-03-22,4.6,3,4,23,13
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-11-20,2025-11-24,4.6,3,4,4,18
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-11,2.8,3,4,2,19
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-14,2025-12-18,4.0,3,4,16,16
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-29,2025-12-31,2.0,3,4,18,16
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2019-05-31,2019-06-01,1.1,3,4,8,9
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2021-11-26,2021-11-28,1.8,3,4,22,15
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-12-16,2023-12-18,2.4,3,4,9,17
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-01-17,2025-01-20,3.0,3,4,16,14
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-03-17,2025-03-22,4.6,3,4,23,13
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-11,1.7,3,4,21,13
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2020-03-14,2020-03-17,2.9,3,4,23,19
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2020-04-18,2020-04-22,4.1,3,4,0,2
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2021-12-05,2021-12-09,4.4,3,4,0,8
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-10-28,2023-10-31,3.0,3,4,0,0
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-11-11,2023-11-13,2.0,3,4,13,11
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-12-17,2023-12-20,3.3,3,4,12,19
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-12-30,2023-12-31,2.0,3,4,1,23
Guadalupe Generating Station,55153,CTG-3,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2024-12-27,2024-12-31,4.2,3,4,10,13
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2020-03-14,2020-03-18,3.7,3,4,23,15
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2020-04-18,2020-04-22,4.2,3,4,0,3
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2021-11-24,2021-11-28,3.7,3,4,23,15
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2021-12-05,2021-12-09,4.3,3,4,0,6
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-01-04,2023-01-05,1.0,3,4,12,12
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-11-09,2023-11-11,1.6,3,4,15,5
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2023-12-30,2023-12-31,2.0,3,4,1,23
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2024-12-01,2024-12-02,1.1,3,4,11,12
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-06-15,2025-06-17,1.8,3,4,17,10
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-11-30,2025-12-02,1.5,3,4,19,5
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-09,3.2,3,4,11,16
Guadalupe Generating Station,55153,CTG-4,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-11,1.7,3,4,19,11
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2020-06-30,2020-07-03,3.2,1,2,4,9
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2022-05-19,2022-05-22,3.1,1,2,0,2
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2019-09-20,2019-09-24,3.2,1,2,21,1
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2022-04-13,2022-04-14,1.5,1,2,0,11
Lost Pines 1,55154,2,186.0,370.0,50.3,CC_REGULAR,observed_peak,2022-05-19,2022-05-22,3.6,1,2,0,13
Bastrop Clean Energy Center,55168,CTG-1A,289.0,574.0,50.3,CC_REGULAR,observed_peak,2020-01-02,2020-01-05,3.0,1,2,23,21
Bastrop Clean Energy Center,55168,CTG-1A,289.0,574.0,50.3,CC_REGULAR,observed_peak,2020-10-24,2020-10-27,2.4,1,2,19,3
Bastrop Clean Energy Center,55168,CTG-1A,293.0,585.0,50.1,CC_REGULAR,observed_peak,2021-05-05,2021-05-06,1.1,1,2,0,2
Bastrop Clean Energy Center,55168,CTG-1A,293.0,585.0,50.1,CC_REGULAR,observed_peak,2021-08-12,2021-08-16,3.8,1,2,18,13
Bastrop Clean Energy Center,55168,CTG-1A,316.0,627.0,50.4,CC_REGULAR,observed_peak,2025-03-30,2025-04-02,2.8,1,2,7,2
Bastrop Clean Energy Center,55168,CTG-1A,316.0,627.0,50.4,CC_REGULAR,observed_peak,2025-12-21,2025-12-24,3.0,1,2,11,11
Bastrop Clean Energy Center,55168,CTG-1B,319.0,603.0,52.9,CC_REGULAR,observed_peak,2019-11-27,2019-12-01,3.4,1,2,23,8
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-01-02,2020-01-06,3.2,1,2,23,2
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-07-02,2020-07-03,1.6,1,2,4,18
Bastrop Clean Energy Center,55168,CTG-1B,285.0,574.0,49.7,CC_REGULAR,observed_peak,2020-09-11,2020-09-13,1.5,1,2,22,10
