state,series,year,month,price_usd_mcf
ME,N3045ME3,2026,2,NA
ME,N3045ME3,2026,3,NA
ME,N3045ME3,2026,4,NA
ME,N3045ME3,2026,5,NA
ME,N3045ME3,2026,6,NA
MI,N3045MI3,2018,1,3.96
MI,N3045MI3,2018,2,2.99
MI,N3045MI3,2018,3,2.86
MI,N3045MI3,2018,4,3.11
MI,N3045MI3,2018,5,2.97
MI,N3045MI3,2018,6,3.18
MI,N3045MI3,2018,7,3.20
MI,N3045MI3,2018,8,3.40
MI,N3045MI3,2018,9,3.36
MI,N3045MI3,2018,10,3.72
MI,N3045MI3,2018,11,4.34
MI,N3045MI3,2018,12,4.36
MI,N3045MI3,2019,1,3.55
MI,N3045MI3,2019,2,3.10
MI,N3045MI3,2019,3,3.35
MI,N3045MI3,2019,4,2.84
MI,N3045MI3,2019,5,2.77
MI,N3045MI3,2019,6,2.57
MI,N3045MI3,2019,7,2.56
MI,N3045MI3,2019,8,2.39
MI,N3045MI3,2019,9,2.63
MI,N3045MI3,2019,10,2.24
MI,N3045MI3,2019,11,2.88
MI,N3045MI3,2019,12,2.50
MI,N3045MI3,2020,1,2.23
MI,N3045MI3,2020,2,2.08
MI,N3045MI3,2020,3,1.91
MI,N3045MI3,2020,4,1.94
MI,N3045MI3,2020,5,2.04
MI,N3045MI3,2020,6,1.84
MI,N3045MI3,2020,7,1.98
MI,N3045MI3,2020,8,2.34
MI,N3045MI3,2020,9,2.08
MI,N3045MI3,2020,10,2.14
MI,N3045MI3,2020,11,2.63
MI,N3045MI3,2020,12,2.73
MI,N3045MI3,2021,1,2.91
MI,N3045MI3,2021,2,5.37
MI,N3045MI3,2021,3,3.10
MI,N3045MI3,2021,4,2.90
MI,N3045MI3,2021,5,3.27
MI,N3045MI3,2021,6,3.48
MI,N3045MI3,2021,7,4.01
MI,N3045MI3,2021,8,4.31
MI,N3045MI3,2021,9,5.30
MI,N3045MI3,2021,10,5.98
MI,N3045MI3,2021,11,NA
MI,N3045MI3,2021,12,4.08
MI,N3045MI3,2022,1,4.51
MI,N3045MI3,2022,2,4.98
MI,N3045MI3,2022,3,5.02
MI,N3045MI3,2022,4,6.59
MI,N3045MI3,2022,5,8.37
MI,N3045MI3,2022,6,8.15
MI,N3045MI3,2022,7,7.61
MI,N3045MI3,2022,8,8.96
MI,N3045MI3,2022,9,7.96
MI,N3045MI3,2022,10,6.24
MI,N3045MI3,2022,11,5.42
MI,N3045MI3,2022,12,6.49
MI,N3045MI3,2023,1,3.93
MI,N3045MI3,2023,2,3.06
MI,N3045MI3,2023,3,2.87
MI,N3045MI3,2023,4,2.73
MI,N3045MI3,2023,5,2.55
MI,N3045MI3,2023,6,2.56
MI,N3045MI3,2023,7,2.72
MI,N3045MI3,2023,8,2.65
MI,N3045MI3,2023,9,2.65
MI,N3045MI3,2023,10,2.61
MI,N3045MI3,2023,11,3.22
MI,N3045MI3,2023,12,2.69
MI,N3045MI3,2024,1,4.04
MI,N3045MI3,2024,2,2.23
MI,N3045MI3,2024,3,2.04
MI,N3045MI3,2024,4,1.97
MI,N3045MI3,2024,5,2.18
MI,N3045MI3,2024,6,2.40
MI,N3045MI3,2024,7,2.15
MI,N3045MI3,2024,8,2.14
MI,N3045MI3,2024,9,2.41
MI,N3045MI3,2024,10,2.50
MI,N3045MI3,2024,11,2.56
MI,N3045MI3,2024,12,3.43
MI,N3045MI3,2025,1,4.63
MI,N3045MI3,2025,2,4.76
MI,N3045MI3,2025,3,NA
MI,N3045MI3,2025,4,NA
MI,N3045MI3,2025,5,NA
MI,N3045MI3,2025,6,NA
MI,N3045MI3,2025,7,3.45
MI,N3045MI3,2025,8,3.20
MI,N3045MI3,2025,9,3.26
MI,N3045MI3,2025,10,3.31
MI,N3045MI3,2025,11,3.94
MI,N3045MI3,2025,12,4.44
MI,N3045MI3,2026,1,8.86
MI,N3045MI3,2026,2,4.39
MI,N3045MI3,2026,3,NA
MI,N3045MI3,2026,4,3.13
MI,N3045MI3,2026,5,2.97
MI,N3045MI3,2026,6,3.32
MN,N3045MN3,2018,1,NA
MN,N3045MN3,2018,2,NA
MN,N3045MN3,2018,3,NA
MN,N3045MN3,2018,4,NA
MN,N3045MN3,2018,5,NA
MN,N3045MN3,2018,6,NA
MN,N3045MN3,2018,7,NA
MN,N3045MN3,2018,8,NA
MN,N3045MN3,2018,9,NA
MN,N3045MN3,2018,10,NA
MN,N3045MN3,2018,11,NA
MN,N3045MN3,2018,12,NA
MN,N3045MN3,2019,1,NA
MN,N3045MN3,2019,2,NA
MN,N3045MN3,2019,3,NA
MN,N3045MN3,2019,4,NA
MN,N3045MN3,2019,5,NA
MN,N3045MN3,2019,6,NA
MN,N3045MN3,2019,7,NA
MN,N3045MN3,2019,8,NA
MN,N3045MN3,2019,9,NA
MN,N3045MN3,2019,10,NA
MN,N3045MN3,2019,11,NA
MN,N3045MN3,2019,12,NA
MN,N3045MN3,2020,1,NA
MN,N3045MN3,2020,2,NA
MN,N3045MN3,2020,3,NA
MN,N3045MN3,2020,4,NA
MN,N3045MN3,2020,5,NA
MN,N3045MN3,2020,6,NA
MN,N3045MN3,2020,7,NA
MN,N3045MN3,2020,8,NA
MN,N3045MN3,2020,9,NA
MN,N3045MN3,2020,10,NA
MN,N3045MN3,2020,11,NA
MN,N3045MN3,2020,12,NA
MN,N3045MN3,2021,1,NA
MN,N3045MN3,2021,2,NA
MN,N3045MN3,2021,3,NA
MN,N3045MN3,2021,4,NA
MN,N3045MN3,2021,5,NA
MN,N3045MN3,2021,6,NA
MN,N3045MN3,2021,7,NA
MN,N3045MN3,2021,8,NA
MN,N3045MN3,2021,9,NA
MN,N3045MN3,2021,10,NA
MN,N3045MN3,2021,11,NA
MN,N3045MN3,2021,12,NA
MN,N3045MN3,2022,1,5.80
MN,N3045MN3,2022,2,5.77
MN,N3045MN3,2022,3,7.08
MN,N3045MN3,2022,4,7.80
MN,N3045MN3,2022,5,8.80
MN,N3045MN3,2022,6,8.72
MN,N3045MN3,2022,7,7.56
MN,N3045MN3,2022,8,9.10
MN,N3045MN3,2022,9,8.85
MN,N3045MN3,2022,10,7.19
MN,N3045MN3,2022,11,8.23
MN,N3045MN3,2022,12,8.83
MN,N3045MN3,2023,1,6.23
MN,N3045MN3,2023,2,8.27
MN,N3045MN3,2023,3,6.02
MN,N3045MN3,2023,4,4.48
MN,N3045MN3,2023,5,3.83
MN,N3045MN3,2023,6,3.48
MN,N3045MN3,2023,7,3.80
MN,N3045MN3,2023,8,4.02
MN,N3045MN3,2023,9,4.54
MN,N3045MN3,2023,10,4.95
MN,N3045MN3,2023,11,4.49
MN,N3045MN3,2023,12,4.15
MN,N3045MN3,2024,1,4.01
MN,N3045MN3,2024,2,3.05
MN,N3045MN3,2024,3,2.92
MN,N3045MN3,2024,4,3.03
MN,N3045MN3,2024,5,2.78
MN,N3045MN3,2024,6,3.02
MN,N3045MN3,2024,7,2.61
MN,N3045MN3,2024,8,2.49
MN,N3045MN3,2024,9,2.89
MN,N3045MN3,2024,10,3.34
MN,N3045MN3,2024,11,3.07
MN,N3045MN3,2024,12,4.07
MN,N3045MN3,2025,1,NA
MN,N3045MN3,2025,2,NA
MN,N3045MN3,2025,3,NA
MN,N3045MN3,2025,4,NA
MN,N3045MN3,2025,5,NA
MN,N3045MN3,2025,6,NA
MN,N3045MN3,2025,7,NA
MN,N3045MN3,2025,8,NA
MN,N3045MN3,2025,9,NA
MN,N3045MN3,2025,10,NA
MN,N3045MN3,2025,11,NA
MN,N3045MN3,2025,12,NA
MN,N3045MN3,2026,1,NA
MN,N3045MN3,2026,2,NA
MN,N3045MN3,2026,3,NA
MN,N3045MN3,2026,4,NA
MN,N3045MN3,2026,5,NA
MN,N3045MN3,2026,6,NA
MO,N3045MO3,2018,1,NA
MO,N3045MO3,2018,2,NA
MO,N3045MO3,2018,3,NA
MO,N3045MO3,2018,4,NA
MO,N3045MO3,2018,5,NA
MO,N3045MO3,2018,6,NA
MO,N3045MO3,2018,7,NA
MO,N3045MO3,2018,8,NA
MO,N3045MO3,2018,9,NA
MO,N3045MO3,2018,10,NA
MO,N3045MO3,2018,11,NA
MO,N3045MO3,2018,12,NA
MO,N3045MO3,2019,1,NA
MO,N3045MO3,2019,2,NA
MO,N3045MO3,2019,3,NA
MO,N3045MO3,2019,4,NA
MO,N3045MO3,2019,5,NA
MO,N3045MO3,2019,6,NA
MO,N3045MO3,2019,7,NA
MO,N3045MO3,2019,8,NA
MO,N3045MO3,2019,9,NA
MO,N3045MO3,2019,10,NA
MO,N3045MO3,2019,11,2.72
MO,N3045MO3,2019,12,NA
MO,N3045MO3,2020,1,NA
MO,N3045MO3,2020,2,NA
MO,N3045MO3,2020,3,NA
MO,N3045MO3,2020,4,NA
MO,N3045MO3,2020,5,NA
MO,N3045MO3,2020,6,NA
MO,N3045MO3,2020,7,NA
MO,N3045MO3,2020,8,NA
MO,N3045MO3,2020,9,NA
MO,N3045MO3,2020,10,NA
MO,N3045MO3,2020,11,NA
MO,N3045MO3,2020,12,NA
MO,N3045MO3,2021,1,NA
MO,N3045MO3,2021,2,NA
MO,N3045MO3,2021,3,NA
MO,N3045MO3,2021,4,NA
MO,N3045MO3,2021,5,NA
MO,N3045MO3,2021,6,NA
MO,N3045MO3,2021,7,NA
MO,N3045MO3,2021,8,NA
MO,N3045MO3,2021,9,NA
MO,N3045MO3,2021,10,NA
MO,N3045MO3,2021,11,NA
MO,N3045MO3,2021,12,NA
MO,N3045MO3,2022,1,152.45
MO,N3045MO3,2022,2,4.45
MO,N3045MO3,2022,3,4.31
MO,N3045MO3,2022,4,5.36
MO,N3045MO3,2022,5,6.77
MO,N3045MO3,2022,6,6.36
MO,N3045MO3,2022,7,6.11
MO,N3045MO3,2022,8,7.27
MO,N3045MO3,2022,9,6.32
MO,N3045MO3,2022,10,4.86
MO,N3045MO3,2022,11,4.33
MO,N3045MO3,2022,12,6.20
MO,N3045MO3,2023,1,4.07
MO,N3045MO3,2023,2,3.38
MO,N3045MO3,2023,3,2.58
MO,N3045MO3,2023,4,2.34
MO,N3045MO3,2023,5,2.41
MO,N3045MO3,2023,6,2.50
MO,N3045MO3,2023,7,2.77
MO,N3045MO3,2023,8,2.67
MO,N3045MO3,2023,9,2.46
MO,N3045MO3,2023,10,2.53
MO,N3045MO3,2023,11,2.50
MO,N3045MO3,2023,12,2.60
MO,N3045MO3,2024,1,5.47
MO,N3045MO3,2024,2,2.60
MO,N3045MO3,2024,3,2.64
MO,N3045MO3,2024,4,2.01
MO,N3045MO3,2024,5,2.04
MO,N3045MO3,2024,6,2.42
MO,N3045MO3,2024,7,2.34
MO,N3045MO3,2024,8,2.27
MO,N3045MO3,2024,9,2.13
MO,N3045MO3,2024,10,2.20
MO,N3045MO3,2024,11,2.30
MO,N3045MO3,2024,12,3.58
MO,N3045MO3,2025,1,NA
MO,N3045MO3,2025,2,NA
MO,N3045MO3,2025,3,NA
MO,N3045MO3,2025,4,NA
MO,N3045MO3,2025,5,NA
MO,N3045MO3,2025,6,NA
MO,N3045MO3,2025,7,NA
MO,N3045MO3,2025,8,NA
MO,N3045MO3,2025,9,NA
MO,N3045MO3,2025,10,NA
MO,N3045MO3,2025,11,3.90
MO,N3045MO3,2025,12,NA
MO,N3045MO3,2026,1,NA
MO,N3045MO3,2026,2,NA
MO,N3045MO3,2026,3,NA
MO,N3045MO3,2026,4,NA
MO,N3045MO3,2026,5,NA
MO,N3045MO3,2026,6,NA
MS,N3045MS3,2018,1,NA
MS,N3045MS3,2018,2,NA
MS,N3045MS3,2018,3,NA
MS,N3045MS3,2018,4,NA
MS,N3045MS3,2018,5,NA
MS,N3045MS3,2018,6,NA
MS,N3045MS3,2018,7,NA
MS,N3045MS3,2018,8,NA
MS,N3045MS3,2018,9,NA
MS,N3045MS3,2018,10,NA
MS,N3045MS3,2018,11,NA
MS,N3045MS3,2018,12,NA
MS,N3045MS3,2019,1,NA
MS,N3045MS3,2019,2,NA
MS,N3045MS3,2019,3,NA
MS,N3045MS3,2019,4,NA
MS,N3045MS3,2019,5,NA
MS,N3045MS3,2019,6,NA
MS,N3045MS3,2019,7,NA
MS,N3045MS3,2019,8,NA
MS,N3045MS3,2019,9,NA
MS,N3045MS3,2019,10,NA
MS,N3045MS3,2019,11,NA
MS,N3045MS3,2019,12,NA
MS,N3045MS3,2020,1,NA
MS,N3045MS3,2020,2,NA
MS,N3045MS3,2020,3,NA
MS,N3045MS3,2020,4,NA
MS,N3045MS3,2020,5,NA
MS,N3045MS3,2020,6,NA
MS,N3045MS3,2020,7,NA
MS,N3045MS3,2020,8,NA
MS,N3045MS3,2020,9,NA
MS,N3045MS3,2020,10,NA
MS,N3045MS3,2020,11,NA
MS,N3045MS3,2020,12,NA
MS,N3045MS3,2021,1,NA
MS,N3045MS3,2021,2,NA
MS,N3045MS3,2021,3,NA
MS,N3045MS3,2021,4,NA
MS,N3045MS3,2021,5,NA
MS,N3045MS3,2021,6,NA
MS,N3045MS3,2021,7,NA
MS,N3045MS3,2021,8,NA
MS,N3045MS3,2021,9,NA
MS,N3045MS3,2021,10,NA
MS,N3045MS3,2021,11,NA
MS,N3045MS3,2021,12,NA
MS,N3045MS3,2022,1,4.36
MS,N3045MS3,2022,2,5.04
MS,N3045MS3,2022,3,4.91
MS,N3045MS3,2022,4,6.46
MS,N3045MS3,2022,5,7.28
MS,N3045MS3,2022,6,7.83
MS,N3045MS3,2022,7,7.59
MS,N3045MS3,2022,8,8.64
MS,N3045MS3,2022,9,7.83
MS,N3045MS3,2022,10,5.65
MS,N3045MS3,2022,11,5.43
MS,N3045MS3,2022,12,6.34
MS,N3045MS3,2023,1,3.90
MS,N3045MS3,2023,2,2.94
MS,N3045MS3,2023,3,2.86
MS,N3045MS3,2023,4,2.40
MS,N3045MS3,2023,5,2.42
MS,N3045MS3,2023,6,2.49
MS,N3045MS3,2023,7,2.78
MS,N3045MS3,2023,8,2.74
MS,N3045MS3,2023,9,2.77
MS,N3045MS3,2023,10,2.83
MS,N3045MS3,2023,11,3.08
MS,N3045MS3,2023,12,2.75
MS,N3045MS3,2024,1,4.92
MS,N3045MS3,2024,2,2.33
MS,N3045MS3,2024,3,1.98
MS,N3045MS3,2024,4,1.82
MS,N3045MS3,2024,5,2.91
MS,N3045MS3,2024,6,2.65
MS,N3045MS3,2024,7,2.50
MS,N3045MS3,2024,8,2.51
MS,N3045MS3,2024,9,2.39
MS,N3045MS3,2024,10,2.66
MS,N3045MS3,2024,11,2.42
MS,N3045MS3,2024,12,3.44
MS,N3045MS3,2025,1,NA
MS,N3045MS3,2025,2,NA
MS,N3045MS3,2025,3,NA
MS,N3045MS3,2025,4,NA
MS,N3045MS3,2025,5,NA
MS,N3045MS3,2025,6,NA
MS,N3045MS3,2025,7,NA
MS,N3045MS3,2025,8,NA
MS,N3045MS3,2025,9,NA
MS,N3045MS3,2025,10,NA
MS,N3045MS3,2025,11,NA
MS,N3045MS3,2025,12,NA
MS,N3045MS3,2026,1,NA
MS,N3045MS3,2026,2,NA
MS,N3045MS3,2026,3,NA
MS,N3045MS3,2026,4,NA
MS,N3045MS3,2026,5,NA
MS,N3045MS3,2026,6,NA
MT,N3045MT3,2018,1,NA
MT,N3045MT3,2018,2,1.82
MT,N3045MT3,2018,3,1.68
MT,N3045MT3,2018,4,1.26
MT,N3045MT3,2018,5,1.14
MT,N3045MT3,2018,6,1.01
MT,N3045MT3,2018,7,NA
MT,N3045MT3,2018,8,NA
MT,N3045MT3,2018,9,NA
MT,N3045MT3,2018,10,1.01
MT,N3045MT3,2018,11,NA
MT,N3045MT3,2018,12,NA
MT,N3045MT3,2019,1,NA
MT,N3045MT3,2019,2,NA
MT,N3045MT3,2019,3,NA
MT,N3045MT3,2019,4,NA
MT,N3045MT3,2019,5,NA
MT,N3045MT3,2019,6,NA
MT,N3045MT3,2019,7,NA
MT,N3045MT3,2019,8,NA
MT,N3045MT3,2019,9,NA
MT,N3045MT3,2019,10,NA
MT,N3045MT3,2019,11,NA
MT,N3045MT3,2019,12,2.28
MT,N3045MT3,2020,1,NA
MT,N3045MT3,2020,2,NA
MT,N3045MT3,2020,3,1.01
MT,N3045MT3,2020,4,1.65
MT,N3045MT3,2020,5,1.65
MT,N3045MT3,2020,6,1.56
MT,N3045MT3,2020,7,1.64
MT,N3045MT3,2020,8,NA
MT,N3045MT3,2020,9,NA
MT,N3045MT3,2020,10,NA
MT,N3045MT3,2020,11,NA
MT,N3045MT3,2020,12,NA
MT,N3045MT3,2021,1,NA
MT,N3045MT3,2021,2,NA
MT,N3045MT3,2021,3,NA
MT,N3045MT3,2021,4,NA
MT,N3045MT3,2021,5,NA
MT,N3045MT3,2021,6,NA
MT,N3045MT3,2021,7,NA
MT,N3045MT3,2021,8,NA
MT,N3045MT3,2021,9,NA
MT,N3045MT3,2021,10,NA
MT,N3045MT3,2021,11,NA
MT,N3045MT3,2021,12,NA
MT,N3045MT3,2022,1,4.89
MT,N3045MT3,2022,2,3.74
MT,N3045MT3,2022,3,4.71
MT,N3045MT3,2022,4,6.15
MT,N3045MT3,2022,5,7.22
MT,N3045MT3,2022,6,5.69
MT,N3045MT3,2022,7,6.57
MT,N3045MT3,2022,8,3.06
MT,N3045MT3,2022,9,5.80
MT,N3045MT3,2022,10,2.73
MT,N3045MT3,2022,11,5.19
MT,N3045MT3,2022,12,6.34
MT,N3045MT3,2023,1,4.66
MT,N3045MT3,2023,2,2.61
MT,N3045MT3,2023,3,3.60
MT,N3045MT3,2023,4,2.73
MT,N3045MT3,2023,5,2.20
MT,N3045MT3,2023,6,2.24
MT,N3045MT3,2023,7,3.04
MT,N3045MT3,2023,8,3.91
MT,N3045MT3,2023,9,3.38
MT,N3045MT3,2023,10,3.24
MT,N3045MT3,2023,11,3.22
MT,N3045MT3,2023,12,2.46
MT,N3045MT3,2024,1,7.03
MT,N3045MT3,2024,2,2.33
MT,N3045MT3,2024,3,2.82
MT,N3045MT3,2024,4,1.66
MT,N3045MT3,2024,5,1.78
MT,N3045MT3,2024,6,0.52
MT,N3045MT3,2024,7,2.19
MT,N3045MT3,2024,8,1.16
MT,N3045MT3,2024,9,0.75
MT,N3045MT3,2024,10,1.69
MT,N3045MT3,2024,11,1.80
MT,N3045MT3,2024,12,3.31
MT,N3045MT3,2025,1,2.51
MT,N3045MT3,2025,2,3.03
MT,N3045MT3,2025,3,2.29
MT,N3045MT3,2025,4,1.88
MT,N3045MT3,2025,5,1.93
MT,N3045MT3,2025,6,1.37
MT,N3045MT3,2025,7,1.18
MT,N3045MT3,2025,8,1.29
MT,N3045MT3,2025,9,0.77
MT,N3045MT3,2025,10,1.88
MT,N3045MT3,2025,11,2.90
MT,N3045MT3,2025,12,3.00
MT,N3045MT3,2026,1,3.78
MT,N3045MT3,2026,2,1.88
MT,N3045MT3,2026,3,1.55
MT,N3045MT3,2026,4,1.21
MT,N3045MT3,2026,5,1.55
MT,N3045MT3,2026,6,1.90
NC,N3045NC3,2018,1,NA
NC,N3045NC3,2018,2,NA
NC,N3045NC3,2018,3,NA
NC,N3045NC3,2018,4,NA
NC,N3045NC3,2018,5,NA
NC,N3045NC3,2018,6,NA
NC,N3045NC3,2018,7,NA
NC,N3045NC3,2018,8,3.53
NC,N3045NC3,2018,9,3.59
NC,N3045NC3,2018,10,3.72
NC,N3045NC3,2018,11,4.32
NC,N3045NC3,2018,12,4.98
NC,N3045NC3,2019,1,4.90
NC,N3045NC3,2019,2,3.79
NC,N3045NC3,2019,3,3.99
NC,N3045NC3,2019,4,3.78
NC,N3045NC3,2019,5,3.66
NC,N3045NC3,2019,6,3.58
NC,N3045NC3,2019,7,3.30
NC,N3045NC3,2019,8,3.16
NC,N3045NC3,2019,9,3.26
NC,N3045NC3,2019,10,3.34
NC,N3045NC3,2019,11,3.91
NC,N3045NC3,2019,12,3.75
NC,N3045NC3,2020,1,3.36
NC,N3045NC3,2020,2,3.23
NC,N3045NC3,2020,3,3.17
NC,N3045NC3,2020,4,3.53
NC,N3045NC3,2020,5,3.19
NC,N3045NC3,2020,6,2.98
NC,N3045NC3,2020,7,2.67
NC,N3045NC3,2020,8,3.01
NC,N3045NC3,2020,9,3.33
NC,N3045NC3,2020,10,3.19
NC,N3045NC3,2020,11,5.07
NC,N3045NC3,2020,12,3.93
NC,N3045NC3,2021,1,NA
NC,N3045NC3,2021,2,NA
NC,N3045NC3,2021,3,NA
NC,N3045NC3,2021,4,3.66
NC,N3045NC3,2021,5,3.64
NC,N3045NC3,2021,6,3.67
NC,N3045NC3,2021,7,3.80
NC,N3045NC3,2021,8,4.18
NC,N3045NC3,2021,9,4.29
NC,N3045NC3,2021,10,4.98
NC,N3045NC3,2021,11,6.30
NC,N3045NC3,2021,12,6.43
NC,N3045NC3,2022,1,8.06
NC,N3045NC3,2022,2,6.76
NC,N3045NC3,2022,3,5.24
NC,N3045NC3,2022,4,4.08
NC,N3045NC3,2022,5,6.17
NC,N3045NC3,2022,6,6.90
NC,N3045NC3,2022,7,7.36
NC,N3045NC3,2022,8,9.82
NC,N3045NC3,2022,9,7.89
NC,N3045NC3,2022,10,5.60
NC,N3045NC3,2022,11,7.00
NC,N3045NC3,2022,12,12.32
NC,N3045NC3,2023,1,9.33
NC,N3045NC3,2023,2,6.73
NC,N3045NC3,2023,3,5.25
NC,N3045NC3,2023,4,3.68
NC,N3045NC3,2023,5,3.94
NC,N3045NC3,2023,6,4.24
NC,N3045NC3,2023,7,4.28
NC,N3045NC3,2023,8,4.09
NC,N3045NC3,2023,9,4.28
NC,N3045NC3,2023,10,4.11
NC,N3045NC3,2023,11,5.24
NC,N3045NC3,2023,12,5.72
NC,N3045NC3,2024,1,8.19
NC,N3045NC3,2024,2,4.77
NC,N3045NC3,2024,3,5.09
NC,N3045NC3,2024,4,4.20
NC,N3045NC3,2024,5,4.20
NC,N3045NC3,2024,6,4.71
NC,N3045NC3,2024,7,3.97
NC,N3045NC3,2024,8,3.76
NC,N3045NC3,2024,9,4.06
NC,N3045NC3,2024,10,4.12
NC,N3045NC3,2024,11,4.46
NC,N3045NC3,2024,12,5.66
NC,N3045NC3,2025,1,NA
NC,N3045NC3,2025,2,NA
NC,N3045NC3,2025,3,NA
NC,N3045NC3,2025,4,NA
NC,N3045NC3,2025,5,NA
NC,N3045NC3,2025,6,NA
NC,N3045NC3,2025,7,NA
NC,N3045NC3,2025,8,NA
NC,N3045NC3,2025,9,NA
NC,N3045NC3,2025,10,NA
NC,N3045NC3,2025,11,NA
NC,N3045NC3,2025,12,NA
NC,N3045NC3,2026,1,NA
NC,N3045NC3,2026,2,NA
NC,N3045NC3,2026,3,NA
NC,N3045NC3,2026,4,NA
NC,N3045NC3,2026,5,NA
NC,N3045NC3,2026,6,NA
ND,N3045ND3,2018,1,7.27
ND,N3045ND3,2018,2,7.82
ND,N3045ND3,2018,3,1.38
ND,N3045ND3,2018,4,2.81
ND,N3045ND3,2018,5,1.04
ND,N3045ND3,2018,6,2.65
ND,N3045ND3,2018,7,2.71
ND,N3045ND3,2018,8,1.55
ND,N3045ND3,2018,9,2.61
ND,N3045ND3,2018,10,2.65
ND,N3045ND3,2018,11,4.31
ND,N3045ND3,2018,12,3.44
ND,N3045ND3,2019,1,5.80
ND,N3045ND3,2019,2,4.48
ND,N3045ND3,2019,3,4.12
ND,N3045ND3,2019,4,2.52
ND,N3045ND3,2019,5,3.48
ND,N3045ND3,2019,6,3.09
ND,N3045ND3,2019,7,3.18
ND,N3045ND3,2019,8,2.10
ND,N3045ND3,2019,9,3.24
ND,N3045ND3,2019,10,3.09
ND,N3045ND3,2019,11,2.95
ND,N3045ND3,2019,12,2.60
ND,N3045ND3,2020,1,3.78
ND,N3045ND3,2020,2,2.52
ND,N3045ND3,2020,3,2.89
ND,N3045ND3,2020,4,2.17
ND,N3045ND3,2020,5,2.96
ND,N3045ND3,2020,6,1.96
ND,N3045ND3,2020,7,2.74
ND,N3045ND3,2020,8,3.17
ND,N3045ND3,2020,9,2.90
ND,N3045ND3,2020,10,2.55
ND,N3045ND3,2020,11,2.90
ND,N3045ND3,2020,12,3.70
ND,N3045ND3,2021,1,1.82
ND,N3045ND3,2021,2,4.51
ND,N3045ND3,2021,3,2.01
ND,N3045ND3,2021,4,2.06
ND,N3045ND3,2021,5,1.70
ND,N3045ND3,2021,6,2.16
ND,N3045ND3,2021,7,3.49
ND,N3045ND3,2021,8,4.06
ND,N3045ND3,2021,9,2.18
ND,N3045ND3,2021,10,3.98
ND,N3045ND3,2021,11,5.81
ND,N3045ND3,2021,12,2.84
ND,N3045ND3,2022,1,11.39
ND,N3045ND3,2022,2,1.08
ND,N3045ND3,2022,3,2.14
ND,N3045ND3,2022,4,2.68
ND,N3045ND3,2022,5,2.90
ND,N3045ND3,2022,6,2.37
ND,N3045ND3,2022,7,2.49
ND,N3045ND3,2022,8,2.99
ND,N3045ND3,2022,9,2.83
ND,N3045ND3,2022,10,2.21
ND,N3045ND3,2022,11,1.96
ND,N3045ND3,2022,12,2.74
ND,N3045ND3,2023,1,4.40
ND,N3045ND3,2023,2,3.30
ND,N3045ND3,2023,3,3.21
ND,N3045ND3,2023,4,2.74
ND,N3045ND3,2023,5,2.81
ND,N3045ND3,2023,6,2.54
ND,N3045ND3,2023,7,2.65
ND,N3045ND3,2023,8,2.81
ND,N3045ND3,2023,9,2.71
ND,N3045ND3,2023,10,2.76
ND,N3045ND3,2023,11,2.46
ND,N3045ND3,2023,12,2.79
ND,N3045ND3,2024,1,3.10
ND,N3045ND3,2024,2,2.28
ND,N3045ND3,2024,3,2.72
ND,N3045ND3,2024,4,3.04
ND,N3045ND3,2024,5,2.60
ND,N3045ND3,2024,6,2.75
ND,N3045ND3,2024,7,2.32
ND,N3045ND3,2024,8,2.38
ND,N3045ND3,2024,9,2.76
ND,N3045ND3,2024,10,2.92
ND,N3045ND3,2024,11,2.76
ND,N3045ND3,2024,12,3.49
ND,N3045ND3,2025,1,4.90
ND,N3045ND3,2025,2,4.79
ND,N3045ND3,2025,3,5.08
ND,N3045ND3,2025,4,4.34
ND,N3045ND3,2025,5,4.36
ND,N3045ND3,2025,6,4.05
ND,N3045ND3,2025,7,3.85
ND,N3045ND3,2025,8,3.67
ND,N3045ND3,2025,9,3.86
ND,N3045ND3,2025,10,3.93
ND,N3045ND3,2025,11,3.41
ND,N3045ND3,2025,12,4.28
ND,N3045ND3,2026,1,9.44
ND,N3045ND3,2026,2,2.69
ND,N3045ND3,2026,3,2.86
ND,N3045ND3,2026,4,2.26
ND,N3045ND3,2026,5,2.37
ND,N3045ND3,2026,6,2.44
NE,N3045NE3,2018,1,6.66
NE,N3045NE3,2018,2,4.69
NE,N3045NE3,2018,3,4.40
NE,N3045NE3,2018,4,3.88
NE,N3045NE3,2018,5,2.96
NE,N3045NE3,2018,6,3.27
NE,N3045NE3,2018,7,3.14
NE,N3045NE3,2018,8,3.55
NE,N3045NE3,2018,9,3.82
NE,N3045NE3,2018,10,4.01
NE,N3045NE3,2018,11,4.73
NE,N3045NE3,2018,12,5.06
NE,N3045NE3,2019,1,4.10
NE,N3045NE3,2019,2,3.83
NE,N3045NE3,2019,3,4.12
NE,N3045NE3,2019,4,3.64
NE,N3045NE3,2019,5,2.89
NE,N3045NE3,2019,6,2.73
NE,N3045NE3,2019,7,2.86
NE,N3045NE3,2019,8,2.63
NE,N3045NE3,2019,9,2.87
NE,N3045NE3,2019,10,3.34
NE,N3045NE3,2019,11,3.96
NE,N3045NE3,2019,12,4.35
NE,N3045NE3,2020,1,3.71
NE,N3045NE3,2020,2,3.65
NE,N3045NE3,2020,3,2.72
NE,N3045NE3,2020,4,2.34
NE,N3045NE3,2020,5,2.55
NE,N3045NE3,2020,6,1.63
NE,N3045NE3,2020,7,1.68
