ReportDt|Unit|Power
01/28/2019|Duane Arnold|100
01/28/2019|Farley 1|100
01/28/2019|Farley 2|100
01/28/2019|Fermi 2|100
01/28/2019|FitzPatrick|100
01/28/2019|Ginna|100
01/28/2019|Grand Gulf 1|98
01/28/2019|Harris 1|100
01/28/2019|Hatch 1|100
01/28/2019|Hatch 2|94
01/28/2019|Hope Creek 1|100
01/28/2019|Indian Point 2|100
01/28/2019|Indian Point 3|100
01/28/2019|LaSalle 1|100
01/28/2019|LaSalle 2|91
01/28/2019|Limerick 1|100
01/28/2019|Limerick 2|100
01/28/2019|McGuire 1|100
01/28/2019|McGuire 2|100
01/28/2019|Millstone 2|100
01/28/2019|Millstone 3|100
01/28/2019|Monticello|93
01/28/2019|Nine Mile Point 1|100
01/28/2019|Nine Mile Point 2|100
01/28/2019|North Anna 1|100
01/28/2019|North Anna 2|100
01/28/2019|Oconee 1|100
01/28/2019|Oconee 2|100
01/28/2019|Oconee 3|100
01/28/2019|Oyster Creek|0
01/28/2019|Palisades|100
01/28/2019|Palo Verde 1|100
01/28/2019|Palo Verde 2|100
01/28/2019|Palo Verde 3|100
01/28/2019|Peach Bottom 2|100
01/28/2019|Peach Bottom 3|100
01/28/2019|Perry 1|82
01/28/2019|Pilgrim 1|100
01/28/2019|Point Beach 1|100
01/28/2019|Point Beach 2|100
01/28/2019|Prairie Island 1|100
01/28/2019|Prairie Island 2|100
01/28/2019|Quad Cities 1|100
01/28/2019|Quad Cities 2|100
01/28/2019|River Bend 1|75
01/28/2019|Robinson 2|100
01/28/2019|Saint Lucie 1|100
01/28/2019|Saint Lucie 2|100
01/28/2019|Salem 1|100
01/28/2019|Salem 2|100
01/28/2019|Seabrook 1|100
01/28/2019|Sequoyah 1|100
01/28/2019|Sequoyah 2|100
01/28/2019|South Texas 1|100
01/28/2019|South Texas 2|100
01/28/2019|Summer|100
01/28/2019|Surry 1|100
01/28/2019|Surry 2|100
01/28/2019|Susquehanna 1|100
01/28/2019|Susquehanna 2|95
01/28/2019|Three Mile Island 1|100
01/28/2019|Turkey Point 3|100
01/28/2019|Turkey Point 4|100
01/28/2019|Vogtle 1|100
01/28/2019|Vogtle 2|100
01/28/2019|Waterford 3|0
01/28/2019|Watts Bar 1|100
01/28/2019|Watts Bar 2|100
01/28/2019|Wolf Creek 1|100
01/27/2019|Arkansas Nuclear 1|100
01/27/2019|Arkansas Nuclear 2|100
01/27/2019|Beaver Valley 1|100
01/27/2019|Beaver Valley 2|100
01/27/2019|Braidwood 1|100
01/27/2019|Braidwood 2|100
01/27/2019|Browns Ferry 1|98
01/27/2019|Browns Ferry 2|100
01/27/2019|Browns Ferry 3|100
01/27/2019|Brunswick 1|100
01/27/2019|Brunswick 2|96
01/27/2019|Byron 1|100
01/27/2019|Byron 2|100
01/27/2019|Callaway|100
01/27/2019|Calvert Cliffs 1|100
01/27/2019|Calvert Cliffs 2|100
01/27/2019|Catawba 1|100
01/27/2019|Catawba 2|100
01/27/2019|Clinton|99
01/27/2019|Columbia Generating Station|100
01/27/2019|Comanche Peak 1|100
01/27/2019|Comanche Peak 2|100
01/27/2019|Cooper|100
01/27/2019|D.C. Cook 1|100
01/27/2019|D.C. Cook 2|100
01/27/2019|Davis-Besse|100
01/27/2019|Diablo Canyon 1|100
01/27/2019|Diablo Canyon 2|100
01/27/2019|Dresden 2|100
01/27/2019|Dresden 3|100
01/27/2019|Duane Arnold|100
01/27/2019|Farley 1|100
01/27/2019|Farley 2|100
01/27/2019|Fermi 2|100
01/27/2019|FitzPatrick|100
01/27/2019|Ginna|100
01/27/2019|Grand Gulf 1|92
01/27/2019|Harris 1|100
01/27/2019|Hatch 1|100
01/27/2019|Hatch 2|94
01/27/2019|Hope Creek 1|100
01/27/2019|Indian Point 2|100
01/27/2019|Indian Point 3|100
01/27/2019|LaSalle 1|100
01/27/2019|LaSalle 2|91
01/27/2019|Limerick 1|100
01/27/2019|Limerick 2|100
01/27/2019|McGuire 1|100
01/27/2019|McGuire 2|100
01/27/2019|Millstone 2|100
01/27/2019|Millstone 3|100
01/27/2019|Monticello|93
01/27/2019|Nine Mile Point 1|100
01/27/2019|Nine Mile Point 2|100
01/27/2019|North Anna 1|100
01/27/2019|North Anna 2|100
01/27/2019|Oconee 1|100
01/27/2019|Oconee 2|100
01/27/2019|Oconee 3|100
01/27/2019|Oyster Creek|0
01/27/2019|Palisades|100
01/27/2019|Palo Verde 1|100
01/27/2019|Palo Verde 2|100
01/27/2019|Palo Verde 3|100
01/27/2019|Peach Bottom 2|100
01/27/2019|Peach Bottom 3|100
01/27/2019|Perry 1|82
01/27/2019|Pilgrim 1|100
01/27/2019|Point Beach 1|100
01/27/2019|Point Beach 2|100
01/27/2019|Prairie Island 1|100
01/27/2019|Prairie Island 2|100
01/27/2019|Quad Cities 1|100
01/27/2019|Quad Cities 2|100
01/27/2019|River Bend 1|75
01/27/2019|Robinson 2|100
01/27/2019|Saint Lucie 1|100
01/27/2019|Saint Lucie 2|100
01/27/2019|Salem 1|100
01/27/2019|Salem 2|100
01/27/2019|Seabrook 1|100
01/27/2019|Sequoyah 1|100
01/27/2019|Sequoyah 2|100
01/27/2019|South Texas 1|100
01/27/2019|South Texas 2|100
01/27/2019|Summer|100
01/27/2019|Surry 1|100
01/27/2019|Surry 2|100
01/27/2019|Susquehanna 1|100
01/27/2019|Susquehanna 2|96
01/27/2019|Three Mile Island 1|100
01/27/2019|Turkey Point 3|100
01/27/2019|Turkey Point 4|100
01/27/2019|Vogtle 1|100
01/27/2019|Vogtle 2|100
01/27/2019|Waterford 3|0
01/27/2019|Watts Bar 1|100
01/27/2019|Watts Bar 2|100
01/27/2019|Wolf Creek 1|100
01/26/2019|Arkansas Nuclear 1|100
01/26/2019|Arkansas Nuclear 2|100
01/26/2019|Beaver Valley 1|100
01/26/2019|Beaver Valley 2|100
01/26/2019|Braidwood 1|100
01/26/2019|Braidwood 2|100
01/26/2019|Browns Ferry 1|98
01/26/2019|Browns Ferry 2|100
01/26/2019|Browns Ferry 3|100
01/26/2019|Brunswick 1|100
01/26/2019|Brunswick 2|97
01/26/2019|Byron 1|100
01/26/2019|Byron 2|100
01/26/2019|Callaway|100
01/26/2019|Calvert Cliffs 1|100
01/26/2019|Calvert Cliffs 2|100
01/26/2019|Catawba 1|100
01/26/2019|Catawba 2|100
01/26/2019|Clinton|98
01/26/2019|Columbia Generating Station|100
01/26/2019|Comanche Peak 1|100
01/26/2019|Comanche Peak 2|100
01/26/2019|Cooper|100
01/26/2019|D.C. Cook 1|100
01/26/2019|D.C. Cook 2|100
01/26/2019|Davis-Besse|100
01/26/2019|Diablo Canyon 1|100
01/26/2019|Diablo Canyon 2|100
01/26/2019|Dresden 2|100
01/26/2019|Dresden 3|100
01/26/2019|Duane Arnold|100
01/26/2019|Farley 1|100
01/26/2019|Farley 2|100
01/26/2019|Fermi 2|100
01/26/2019|FitzPatrick|100
01/26/2019|Ginna|100
01/26/2019|Grand Gulf 1|69
01/26/2019|Harris 1|100
01/26/2019|Hatch 1|100
01/26/2019|Hatch 2|94
01/26/2019|Hope Creek 1|100
01/26/2019|Indian Point 2|100
01/26/2019|Indian Point 3|100
01/26/2019|LaSalle 1|100
01/26/2019|LaSalle 2|92
01/26/2019|Limerick 1|100
01/26/2019|Limerick 2|100
01/26/2019|McGuire 1|100
01/26/2019|McGuire 2|100
01/26/2019|Millstone 2|100
01/26/2019|Millstone 3|100
01/26/2019|Monticello|94
01/26/2019|Nine Mile Point 1|100
01/26/2019|Nine Mile Point 2|100
01/26/2019|North Anna 1|100
01/26/2019|North Anna 2|100
01/26/2019|Oconee 1|100
01/26/2019|Oconee 2|100
01/26/2019|Oconee 3|100
01/26/2019|Oyster Creek|0
01/26/2019|Palisades|100
01/26/2019|Palo Verde 1|100
01/26/2019|Palo Verde 2|100
01/26/2019|Palo Verde 3|100
01/26/2019|Peach Bottom 2|100
01/26/2019|Peach Bottom 3|100
01/26/2019|Perry 1|82
01/26/2019|Pilgrim 1|100
01/26/2019|Point Beach 1|100
01/26/2019|Point Beach 2|100
01/26/2019|Prairie Island 1|100
01/26/2019|Prairie Island 2|100
01/26/2019|Quad Cities 1|100
01/26/2019|Quad Cities 2|100
01/26/2019|River Bend 1|75
01/26/2019|Robinson 2|100
01/26/2019|Saint Lucie 1|100
01/26/2019|Saint Lucie 2|100
01/26/2019|Salem 1|100
01/26/2019|Salem 2|100
01/26/2019|Seabrook 1|100
01/26/2019|Sequoyah 1|100
01/26/2019|Sequoyah 2|100
01/26/2019|South Texas 1|100
01/26/2019|South Texas 2|100
01/26/2019|Summer|100
01/26/2019|Surry 1|100
01/26/2019|Surry 2|100
01/26/2019|Susquehanna 1|100
01/26/2019|Susquehanna 2|96
01/26/2019|Three Mile Island 1|100
01/26/2019|Turkey Point 3|100
01/26/2019|Turkey Point 4|100
01/26/2019|Vogtle 1|100
01/26/2019|Vogtle 2|100
01/26/2019|Waterford 3|0
01/26/2019|Watts Bar 1|100
01/26/2019|Watts Bar 2|100
01/26/2019|Wolf Creek 1|100
01/25/2019|Arkansas Nuclear 1|100
01/25/2019|Arkansas Nuclear 2|100
01/25/2019|Beaver Valley 1|100
01/25/2019|Beaver Valley 2|100
01/25/2019|Braidwood 1|100
01/25/2019|Braidwood 2|100
01/25/2019|Browns Ferry 1|96
01/25/2019|Browns Ferry 2|100
01/25/2019|Browns Ferry 3|100
01/25/2019|Brunswick 1|100
01/25/2019|Brunswick 2|97
01/25/2019|Byron 1|100
01/25/2019|Byron 2|100
01/25/2019|Callaway|100
01/25/2019|Calvert Cliffs 1|100
01/25/2019|Calvert Cliffs 2|100
01/25/2019|Catawba 1|100
01/25/2019|Catawba 2|100
01/25/2019|Clinton|98
01/25/2019|Columbia Generating Station|100
01/25/2019|Comanche Peak 1|100
01/25/2019|Comanche Peak 2|100
01/25/2019|Cooper|100
01/25/2019|D.C. Cook 1|100
01/25/2019|D.C. Cook 2|100
01/25/2019|Davis-Besse|100
01/25/2019|Diablo Canyon 1|100
01/25/2019|Diablo Canyon 2|100
01/25/2019|Dresden 2|100
01/25/2019|Dresden 3|100
01/25/2019|Duane Arnold|100
01/25/2019|Farley 1|100
01/25/2019|Farley 2|100
01/25/2019|Fermi 2|100
01/25/2019|FitzPatrick|100
01/25/2019|Ginna|100
01/25/2019|Grand Gulf 1|100
01/25/2019|Harris 1|100
01/25/2019|Hatch 1|100
01/25/2019|Hatch 2|95
01/25/2019|Hope Creek 1|100
01/25/2019|Indian Point 2|100
01/25/2019|Indian Point 3|100
01/25/2019|LaSalle 1|100
01/25/2019|LaSalle 2|92
01/25/2019|Limerick 1|100
01/25/2019|Limerick 2|100
01/25/2019|McGuire 1|100
01/25/2019|McGuire 2|100
01/25/2019|Millstone 2|100
01/25/2019|Millstone 3|100
01/25/2019|Monticello|95
01/25/2019|Nine Mile Point 1|100
01/25/2019|Nine Mile Point 2|100
01/25/2019|North Anna 1|100
01/25/2019|North Anna 2|100
01/25/2019|Oconee 1|24
01/25/2019|Oconee 2|100
01/25/2019|Oconee 3|100
01/25/2019|Oyster Creek|0
01/25/2019|Palisades|100
01/25/2019|Palo Verde 1|100
01/25/2019|Palo Verde 2|100
01/25/2019|Palo Verde 3|100
01/25/2019|Peach Bottom 2|100
01/25/2019|Peach Bottom 3|100
01/25/2019|Perry 1|83
01/25/2019|Pilgrim 1|100
01/25/2019|Point Beach 1|100
01/25/2019|Point Beach 2|100
01/25/2019|Prairie Island 1|100
01/25/2019|Prairie Island 2|100
01/25/2019|Quad Cities 1|100
01/25/2019|Quad Cities 2|100
01/25/2019|River Bend 1|75
01/25/2019|Robinson 2|100
01/25/2019|Saint Lucie 1|100
01/25/2019|Saint Lucie 2|100
01/25/2019|Salem 1|100
01/25/2019|Salem 2|100
01/25/2019|Seabrook 1|100
01/25/2019|Sequoyah 1|100
01/25/2019|Sequoyah 2|100
01/25/2019|South Texas 1|100
01/25/2019|South Texas 2|100
01/25/2019|Summer|100
01/25/2019|Surry 1|100
01/25/2019|Surry 2|100
01/25/2019|Susquehanna 1|100
01/25/2019|Susquehanna 2|96
01/25/2019|Three Mile Island 1|100
01/25/2019|Turkey Point 3|100
01/25/2019|Turkey Point 4|100
01/25/2019|Vogtle 1|100
01/25/2019|Vogtle 2|100
01/25/2019|Waterford 3|0
01/25/2019|Watts Bar 1|100
01/25/2019|Watts Bar 2|100
01/25/2019|Wolf Creek 1|100
01/24/2019|Arkansas Nuclear 1|100
01/24/2019|Arkansas Nuclear 2|100
01/24/2019|Beaver Valley 1|100
01/24/2019|Beaver Valley 2|100
01/24/2019|Braidwood 1|100
01/24/2019|Braidwood 2|100
01/24/2019|Browns Ferry 1|96
01/24/2019|Browns Ferry 2|100
01/24/2019|Browns Ferry 3|100
01/24/2019|Brunswick 1|100
01/24/2019|Brunswick 2|97
01/24/2019|Byron 1|100
01/24/2019|Byron 2|100
01/24/2019|Callaway|100
01/24/2019|Calvert Cliffs 1|100
01/24/2019|Calvert Cliffs 2|100
01/24/2019|Catawba 1|100
01/24/2019|Catawba 2|100
01/24/2019|Clinton|98
01/24/2019|Columbia Generating Station|96
01/24/2019|Comanche Peak 1|100
01/24/2019|Comanche Peak 2|100
01/24/2019|Cooper|100
01/24/2019|D.C. Cook 1|100
01/24/2019|D.C. Cook 2|100
01/24/2019|Davis-Besse|100
01/24/2019|Diablo Canyon 1|100
01/24/2019|Diablo Canyon 2|100
01/24/2019|Dresden 2|100
01/24/2019|Dresden 3|100
01/24/2019|Duane Arnold|100
01/24/2019|Farley 1|100
01/24/2019|Farley 2|100
01/24/2019|Fermi 2|100
01/24/2019|FitzPatrick|100
01/24/2019|Ginna|100
01/24/2019|Grand Gulf 1|100
01/24/2019|Harris 1|100
01/24/2019|Hatch 1|100
01/24/2019|Hatch 2|95
01/24/2019|Hope Creek 1|100
01/24/2019|Indian Point 2|100
01/24/2019|Indian Point 3|100
01/24/2019|LaSalle 1|100
01/24/2019|LaSalle 2|92
01/24/2019|Limerick 1|100
01/24/2019|Limerick 2|100
01/24/2019|McGuire 1|100
01/24/2019|McGuire 2|100
01/24/2019|Millstone 2|100
01/24/2019|Millstone 3|100
01/24/2019|Monticello|94
01/24/2019|Nine Mile Point 1|100
01/24/2019|Nine Mile Point 2|100
01/24/2019|North Anna 1|100
01/24/2019|North Anna 2|100
01/24/2019|Oconee 1|100
01/24/2019|Oconee 2|100
01/24/2019|Oconee 3|100
01/24/2019|Oyster Creek|0
01/24/2019|Palisades|100
01/24/2019|Palo Verde 1|100
01/24/2019|Palo Verde 2|100
01/24/2019|Palo Verde 3|100
01/24/2019|Peach Bottom 2|100
01/24/2019|Peach Bottom 3|100
01/24/2019|Perry 1|83
01/24/2019|Pilgrim 1|100
01/24/2019|Point Beach 1|100
01/24/2019|Point Beach 2|100
01/24/2019|Prairie Island 1|100
01/24/2019|Prairie Island 2|100
01/24/2019|Quad Cities 1|100
01/24/2019|Quad Cities 2|100
01/24/2019|River Bend 1|75
01/24/2019|Robinson 2|100
01/24/2019|Saint Lucie 1|100
01/24/2019|Saint Lucie 2|100
01/24/2019|Salem 1|100
01/24/2019|Salem 2|100
01/24/2019|Seabrook 1|100
01/24/2019|Sequoyah 1|100
01/24/2019|Sequoyah 2|100
01/24/2019|South Texas 1|100
01/24/2019|South Texas 2|100
01/24/2019|Summer|100
01/24/2019|Surry 1|100
01/24/2019|Surry 2|100
01/24/2019|Susquehanna 1|100
01/24/2019|Susquehanna 2|96
01/24/2019|Three Mile Island 1|100
01/24/2019|Turkey Point 3|100
01/24/2019|Turkey Point 4|100
01/24/2019|Vogtle 1|100
01/24/2019|Vogtle 2|100
01/24/2019|Waterford 3|0
01/24/2019|Watts Bar 1|100
01/24/2019|Watts Bar 2|100
01/24/2019|Wolf Creek 1|100
01/23/2019|Arkansas Nuclear 1|100
01/23/2019|Arkansas Nuclear 2|100
01/23/2019|Beaver Valley 1|100
01/23/2019|Beaver Valley 2|100
01/23/2019|Braidwood 1|100
01/23/2019|Braidwood 2|100
01/23/2019|Browns Ferry 1|96
01/23/2019|Browns Ferry 2|100
01/23/2019|Browns Ferry 3|100
01/23/2019|Brunswick 1|100
01/23/2019|Brunswick 2|98
01/23/2019|Byron 1|100
01/23/2019|Byron 2|100
01/23/2019|Callaway|100
01/23/2019|Calvert Cliffs 1|100
01/23/2019|Calvert Cliffs 2|100
01/23/2019|Catawba 1|100
01/23/2019|Catawba 2|100
01/23/2019|Clinton|98
01/23/2019|Columbia Generating Station|75
01/23/2019|Comanche Peak 1|100
01/23/2019|Comanche Peak 2|100
01/23/2019|Cooper|100
01/23/2019|D.C. Cook 1|100
01/23/2019|D.C. Cook 2|100
01/23/2019|Davis-Besse|100
01/23/2019|Diablo Canyon 1|100
01/23/2019|Diablo Canyon 2|100
01/23/2019|Dresden 2|100
01/23/2019|Dresden 3|100
01/23/2019|Duane Arnold|100
01/23/2019|Farley 1|100
01/23/2019|Farley 2|100
01/23/2019|Fermi 2|100
01/23/2019|FitzPatrick|100
01/23/2019|Ginna|100
01/23/2019|Grand Gulf 1|100
01/23/2019|Harris 1|100
01/23/2019|Hatch 1|100
01/23/2019|Hatch 2|95
01/23/2019|Hope Creek 1|100
01/23/2019|Indian Point 2|100
01/23/2019|Indian Point 3|100
01/23/2019|LaSalle 1|100
01/23/2019|LaSalle 2|92
01/23/2019|Limerick 1|100
01/23/2019|Limerick 2|99
01/23/2019|McGuire 1|100
01/23/2019|McGuire 2|100
01/23/2019|Millstone 2|100
01/23/2019|Millstone 3|100
01/23/2019|Monticello|95
01/23/2019|Nine Mile Point 1|100
01/23/2019|Nine Mile Point 2|100
01/23/2019|North Anna 1|100
01/23/2019|North Anna 2|100
01/23/2019|Oconee 1|100
01/23/2019|Oconee 2|100
01/23/2019|Oconee 3|100
01/23/2019|Oyster Creek|0
01/23/2019|Palisades|100
01/23/2019|Palo Verde 1|100
01/23/2019|Palo Verde 2|100
01/23/2019|Palo Verde 3|100
01/23/2019|Peach Bottom 2|100
01/23/2019|Peach Bottom 3|100
01/23/2019|Perry 1|83
01/23/2019|Pilgrim 1|100
01/23/2019|Point Beach 1|100
01/23/2019|Point Beach 2|100
01/23/2019|Prairie Island 1|100
01/23/2019|Prairie Island 2|100
01/23/2019|Quad Cities 1|100
01/23/2019|Quad Cities 2|100
01/23/2019|River Bend 1|75
01/23/2019|Robinson 2|100
01/23/2019|Saint Lucie 1|100
01/23/2019|Saint Lucie 2|100
01/23/2019|Salem 1|100
01/23/2019|Salem 2|100
01/23/2019|Seabrook 1|100
01/23/2019|Sequoyah 1|100
01/23/2019|Sequoyah 2|100
01/23/2019|South Texas 1|100
01/23/2019|South Texas 2|100
01/23/2019|Summer|100
01/23/2019|Surry 1|100
01/23/2019|Surry 2|100
01/23/2019|Susquehanna 1|100
01/23/2019|Susquehanna 2|97
01/23/2019|Three Mile Island 1|100
01/23/2019|Turkey Point 3|100
01/23/2019|Turkey Point 4|100
01/23/2019|Vogtle 1|100
01/23/2019|Vogtle 2|100
01/23/2019|Waterford 3|0
01/23/2019|Watts Bar 1|100
01/23/2019|Watts Bar 2|100
01/23/2019|Wolf Creek 1|100
01/22/2019|Arkansas Nuclear 1|100
01/22/2019|Arkansas Nuclear 2|100
01/22/2019|Beaver Valley 1|100
01/22/2019|Beaver Valley 2|100
01/22/2019|Braidwood 1|100
01/22/2019|Braidwood 2|100
01/22/2019|Browns Ferry 1|96
01/22/2019|Browns Ferry 2|100
01/22/2019|Browns Ferry 3|100
01/22/2019|Brunswick 1|100
01/22/2019|Brunswick 2|98
01/22/2019|Byron 1|100
01/22/2019|Byron 2|100
01/22/2019|Callaway|100
01/22/2019|Calvert Cliffs 1|100
01/22/2019|Calvert Cliffs 2|100
01/22/2019|Catawba 1|100
01/22/2019|Catawba 2|100
01/22/2019|Clinton|98
01/22/2019|Columbia Generating Station|61
01/22/2019|Comanche Peak 1|100
01/22/2019|Comanche Peak 2|83
01/22/2019|Cooper|100
01/22/2019|D.C. Cook 1|100
01/22/2019|D.C. Cook 2|100
01/22/2019|Davis-Besse|100
01/22/2019|Diablo Canyon 1|100
01/22/2019|Diablo Canyon 2|100
01/22/2019|Dresden 2|100
01/22/2019|Dresden 3|100
01/22/2019|Duane Arnold|100
01/22/2019|Farley 1|100
01/22/2019|Farley 2|100
01/22/2019|Fermi 2|100
01/22/2019|FitzPatrick|100
01/22/2019|Ginna|100
01/22/2019|Grand Gulf 1|100
01/22/2019|Harris 1|100
01/22/2019|Hatch 1|100
01/22/2019|Hatch 2|96
01/22/2019|Hope Creek 1|100
01/22/2019|Indian Point 2|100
01/22/2019|Indian Point 3|100
01/22/2019|LaSalle 1|100
01/22/2019|LaSalle 2|92
01/22/2019|Limerick 1|100
01/22/2019|Limerick 2|100
01/22/2019|McGuire 1|100
01/22/2019|McGuire 2|100
01/22/2019|Millstone 2|100
01/22/2019|Millstone 3|100
01/22/2019|Monticello|95
01/22/2019|Nine Mile Point 1|100
01/22/2019|Nine Mile Point 2|100
01/22/2019|North Anna 1|100
01/22/2019|North Anna 2|100
01/22/2019|Oconee 1|100
01/22/2019|Oconee 2|100
01/22/2019|Oconee 3|100
01/22/2019|Oyster Creek|0
01/22/2019|Palisades|100
01/22/2019|Palo Verde 1|100
01/22/2019|Palo Verde 2|100
01/22/2019|Palo Verde 3|100
01/22/2019|Peach Bottom 2|100
01/22/2019|Peach Bottom 3|100
01/22/2019|Perry 1|84
01/22/2019|Pilgrim 1|100
01/22/2019|Point Beach 1|100
01/22/2019|Point Beach 2|100
01/22/2019|Prairie Island 1|100
01/22/2019|Prairie Island 2|100
01/22/2019|Quad Cities 1|100
01/22/2019|Quad Cities 2|100
01/22/2019|River Bend 1|75
01/22/2019|Robinson 2|100
01/22/2019|Saint Lucie 1|100
01/22/2019|Saint Lucie 2|100
01/22/2019|Salem 1|100
01/22/2019|Salem 2|90
01/22/2019|Seabrook 1|100
01/22/2019|Sequoyah 1|100
01/22/2019|Sequoyah 2|100
01/22/2019|South Texas 1|100
01/22/2019|South Texas 2|100
01/22/2019|Summer|100
01/22/2019|Surry 1|100
01/22/2019|Surry 2|100
01/22/2019|Susquehanna 1|100
01/22/2019|Susquehanna 2|97
01/22/2019|Three Mile Island 1|100
01/22/2019|Turkey Point 3|75
01/22/2019|Turkey Point 4|100
01/22/2019|Vogtle 1|100
01/22/2019|Vogtle 2|100
01/22/2019|Waterford 3|0
01/22/2019|Watts Bar 1|100
01/22/2019|Watts Bar 2|100
01/22/2019|Wolf Creek 1|100
01/21/2019|Arkansas Nuclear 1|100
01/21/2019|Arkansas Nuclear 2|100
01/21/2019|Beaver Valley 1|100
01/21/2019|Beaver Valley 2|100
01/21/2019|Braidwood 1|100
01/21/2019|Braidwood 2|100
01/21/2019|Browns Ferry 1|96
01/21/2019|Browns Ferry 2|100
01/21/2019|Browns Ferry 3|100
01/21/2019|Brunswick 1|100
01/21/2019|Brunswick 2|98
01/21/2019|Byron 1|100
01/21/2019|Byron 2|100
01/21/2019|Callaway|100
01/21/2019|Calvert Cliffs 1|100
01/21/2019|Calvert Cliffs 2|100
01/21/2019|Catawba 1|100
01/21/2019|Catawba 2|100
01/21/2019|Clinton|98
01/21/2019|Columbia Generating Station|100
01/21/2019|Comanche Peak 1|100
01/21/2019|Comanche Peak 2|82
01/21/2019|Cooper|100
01/21/2019|D.C. Cook 1|100
01/21/2019|D.C. Cook 2|100
01/21/2019|Davis-Besse|100
01/21/2019|Diablo Canyon 1|100
01/21/2019|Diablo Canyon 2|100
01/21/2019|Dresden 2|100
01/21/2019|Dresden 3|100
01/21/2019|Duane Arnold|100
01/21/2019|Farley 1|100
01/21/2019|Farley 2|100
01/21/2019|Fermi 2|100
01/21/2019|FitzPatrick|100
01/21/2019|Ginna|100
01/21/2019|Grand Gulf 1|100
01/21/2019|Harris 1|100
01/21/2019|Hatch 1|100
01/21/2019|Hatch 2|96
01/21/2019|Hope Creek 1|100
01/21/2019|Indian Point 2|100
01/21/2019|Indian Point 3|100
01/21/2019|LaSalle 1|100
01/21/2019|LaSalle 2|93
01/21/2019|Limerick 1|100
01/21/2019|Limerick 2|100
01/21/2019|McGuire 1|100
01/21/2019|McGuire 2|100
01/21/2019|Millstone 2|100
01/21/2019|Millstone 3|100
01/21/2019|Monticello|96
01/21/2019|Nine Mile Point 1|100
01/21/2019|Nine Mile Point 2|100
01/21/2019|North Anna 1|100
01/21/2019|North Anna 2|100
01/21/2019|Oconee 1|100
01/21/2019|Oconee 2|100
01/21/2019|Oconee 3|100
01/21/2019|Oyster Creek|0
01/21/2019|Palisades|100
01/21/2019|Palo Verde 1|100
01/21/2019|Palo Verde 2|100
01/21/2019|Palo Verde 3|100
01/21/2019|Peach Bottom 2|100
01/21/2019|Peach Bottom 3|100
01/21/2019|Perry 1|84
01/21/2019|Pilgrim 1|100
01/21/2019|Point Beach 1|100
01/21/2019|Point Beach 2|100
01/21/2019|Prairie Island 1|100
01/21/2019|Prairie Island 2|100
01/21/2019|Quad Cities 1|100
01/21/2019|Quad Cities 2|100
01/21/2019|River Bend 1|75
01/21/2019|Robinson 2|100
01/21/2019|Saint Lucie 1|100
01/21/2019|Saint Lucie 2|100
01/21/2019|Salem 1|100
01/21/2019|Salem 2|100
01/21/2019|Seabrook 1|100
01/21/2019|Sequoyah 1|100
01/21/2019|Sequoyah 2|100
01/21/2019|South Texas 1|100
01/21/2019|South Texas 2|100
01/21/2019|Summer|100
01/21/2019|Surry 1|100
01/21/2019|Surry 2|100
01/21/2019|Susquehanna 1|100
01/21/2019|Susquehanna 2|97
01/21/2019|Three Mile Island 1|100
01/21/2019|Turkey Point 3|75
01/21/2019|Turkey Point 4|100
01/21/2019|Vogtle 1|100
01/21/2019|Vogtle 2|100
01/21/2019|Waterford 3|0
01/21/2019|Watts Bar 1|100
01/21/2019|Watts Bar 2|100
01/21/2019|Wolf Creek 1|100
01/20/2019|Arkansas Nuclear 1|100
01/20/2019|Arkansas Nuclear 2|100
01/20/2019|Beaver Valley 1|100
01/20/2019|Beaver Valley 2|100
01/20/2019|Braidwood 1|100
01/20/2019|Braidwood 2|100
01/20/2019|Browns Ferry 1|96
01/20/2019|Browns Ferry 2|100
01/20/2019|Browns Ferry 3|96
01/20/2019|Brunswick 1|100
01/20/2019|Brunswick 2|99
01/20/2019|Byron 1|100
01/20/2019|Byron 2|100
01/20/2019|Callaway|100
01/20/2019|Calvert Cliffs 1|100
01/20/2019|Calvert Cliffs 2|100
01/20/2019|Catawba 1|100
01/20/2019|Catawba 2|100
01/20/2019|Clinton|98
01/20/2019|Columbia Generating Station|100
01/20/2019|Comanche Peak 1|100
01/20/2019|Comanche Peak 2|58
01/20/2019|Cooper|100
01/20/2019|D.C. Cook 1|100
01/20/2019|D.C. Cook 2|100
01/20/2019|Davis-Besse|100
01/20/2019|Diablo Canyon 1|100
01/20/2019|Diablo Canyon 2|100
01/20/2019|Dresden 2|100
01/20/2019|Dresden 3|100
01/20/2019|Duane Arnold|100
01/20/2019|Farley 1|100
01/20/2019|Farley 2|100
01/20/2019|Fermi 2|100
01/20/2019|FitzPatrick|100
01/20/2019|Ginna|100
01/20/2019|Grand Gulf 1|100
01/20/2019|Harris 1|100
01/20/2019|Hatch 1|100
01/20/2019|Hatch 2|96
01/20/2019|Hope Creek 1|100
01/20/2019|Indian Point 2|100
01/20/2019|Indian Point 3|100
01/20/2019|LaSalle 1|100
01/20/2019|LaSalle 2|93
01/20/2019|Limerick 1|100
01/20/2019|Limerick 2|100
01/20/2019|McGuire 1|100
01/20/2019|McGuire 2|100
01/20/2019|Millstone 2|100
01/20/2019|Millstone 3|100
01/20/2019|Monticello|96
01/20/2019|Nine Mile Point 1|100
