ReportDt|Unit|Power
3/28/2021 12:00:00 AM|Peach Bottom 3|100
3/28/2021 12:00:00 AM|Perry 1|0
3/28/2021 12:00:00 AM|Point Beach 1|100
3/28/2021 12:00:00 AM|Point Beach 2|100
3/28/2021 12:00:00 AM|Prairie Island 1|100
3/28/2021 12:00:00 AM|Prairie Island 2|100
3/28/2021 12:00:00 AM|Quad Cities 1|0
3/28/2021 12:00:00 AM|Quad Cities 2|97
3/28/2021 12:00:00 AM|River Bend Station 1|99
3/28/2021 12:00:00 AM|Robinson 2|100
3/28/2021 12:00:00 AM|Saint Lucie 1|100
3/28/2021 12:00:00 AM|Saint Lucie 2|100
3/28/2021 12:00:00 AM|Salem 1|100
3/28/2021 12:00:00 AM|Salem 2|100
3/28/2021 12:00:00 AM|Seabrook 1|100
3/28/2021 12:00:00 AM|Sequoyah 1|100
3/28/2021 12:00:00 AM|Sequoyah 2|100
3/28/2021 12:00:00 AM|South Texas 1|100
3/28/2021 12:00:00 AM|South Texas 2|0
3/28/2021 12:00:00 AM|Summer|100
3/28/2021 12:00:00 AM|Surry 1|97
3/28/2021 12:00:00 AM|Surry 2|100
3/28/2021 12:00:00 AM|Susquehanna 1|100
3/28/2021 12:00:00 AM|Susquehanna 2|0
3/28/2021 12:00:00 AM|Turkey Point 3|100
3/28/2021 12:00:00 AM|Turkey Point 4|100
3/28/2021 12:00:00 AM|Vogtle 1|100
3/28/2021 12:00:00 AM|Vogtle 2|100
3/28/2021 12:00:00 AM|Waterford 3|100
3/28/2021 12:00:00 AM|Watts Bar 1|95
3/28/2021 12:00:00 AM|Watts Bar 2|90
3/28/2021 12:00:00 AM|Wolf Creek 1|0
3/27/2021 12:00:00 AM|Arkansas Nuclear 1|95
3/27/2021 12:00:00 AM|Arkansas Nuclear 2|100
3/27/2021 12:00:00 AM|Beaver Valley 1|98
3/27/2021 12:00:00 AM|Beaver Valley 2|100
3/27/2021 12:00:00 AM|Braidwood 1|93
3/27/2021 12:00:00 AM|Braidwood 2|100
3/27/2021 12:00:00 AM|Browns Ferry 1|100
3/27/2021 12:00:00 AM|Browns Ferry 2|0
3/27/2021 12:00:00 AM|Browns Ferry 3|100
3/27/2021 12:00:00 AM|Brunswick 1|100
3/27/2021 12:00:00 AM|Brunswick 2|0
3/27/2021 12:00:00 AM|Byron 1|100
3/27/2021 12:00:00 AM|Byron 2|100
3/27/2021 12:00:00 AM|Callaway|0
3/27/2021 12:00:00 AM|Calvert Cliffs 1|100
3/27/2021 12:00:00 AM|Calvert Cliffs 2|100
3/27/2021 12:00:00 AM|Catawba 1|100
3/27/2021 12:00:00 AM|Catawba 2|18
3/27/2021 12:00:00 AM|Clinton|64
3/27/2021 12:00:00 AM|Columbia Generating Station|98
3/27/2021 12:00:00 AM|Comanche Peak 1|100
3/27/2021 12:00:00 AM|Comanche Peak 2|100
3/27/2021 12:00:00 AM|Cooper|100
3/27/2021 12:00:00 AM|D.C. Cook 1|100
3/27/2021 12:00:00 AM|D.C. Cook 2|100
3/27/2021 12:00:00 AM|Davis-Besse|100
3/27/2021 12:00:00 AM|Diablo Canyon 1|100
3/27/2021 12:00:00 AM|Diablo Canyon 2|0
3/27/2021 12:00:00 AM|Dresden 2|100
3/27/2021 12:00:00 AM|Dresden 3|100
3/27/2021 12:00:00 AM|Farley 1|0
3/27/2021 12:00:00 AM|Farley 2|100
3/27/2021 12:00:00 AM|Fermi 2|100
3/27/2021 12:00:00 AM|FitzPatrick|100
3/27/2021 12:00:00 AM|Ginna|100
3/27/2021 12:00:00 AM|Grand Gulf 1|100
3/27/2021 12:00:00 AM|Harris 1|100
3/27/2021 12:00:00 AM|Hatch 1|100
3/27/2021 12:00:00 AM|Hatch 2|100
3/27/2021 12:00:00 AM|Hope Creek 1|82
3/27/2021 12:00:00 AM|Indian Point 2|0
3/27/2021 12:00:00 AM|Indian Point 3|95
3/27/2021 12:00:00 AM|LaSalle 1|100
3/27/2021 12:00:00 AM|LaSalle 2|0
3/27/2021 12:00:00 AM|Limerick 1|100
3/27/2021 12:00:00 AM|Limerick 2|86
3/27/2021 12:00:00 AM|McGuire 1|100
3/27/2021 12:00:00 AM|McGuire 2|100
3/27/2021 12:00:00 AM|Millstone 2|100
3/27/2021 12:00:00 AM|Millstone 3|100
3/27/2021 12:00:00 AM|Monticello|87
3/27/2021 12:00:00 AM|Nine Mile Point 1|0
3/27/2021 12:00:00 AM|Nine Mile Point 2|100
3/27/2021 12:00:00 AM|North Anna 1|0
3/27/2021 12:00:00 AM|North Anna 2|100
3/27/2021 12:00:00 AM|Oconee 1|100
3/27/2021 12:00:00 AM|Oconee 2|100
3/27/2021 12:00:00 AM|Oconee 3|100
3/27/2021 12:00:00 AM|Palisades|100
3/27/2021 12:00:00 AM|Palo Verde 1|100
3/27/2021 12:00:00 AM|Palo Verde 2|100
3/27/2021 12:00:00 AM|Palo Verde 3|100
3/27/2021 12:00:00 AM|Peach Bottom 2|100
3/27/2021 12:00:00 AM|Peach Bottom 3|100
3/27/2021 12:00:00 AM|Perry 1|0
3/27/2021 12:00:00 AM|Point Beach 1|100
3/27/2021 12:00:00 AM|Point Beach 2|100
3/27/2021 12:00:00 AM|Prairie Island 1|100
3/27/2021 12:00:00 AM|Prairie Island 2|100
3/27/2021 12:00:00 AM|Quad Cities 1|0
3/27/2021 12:00:00 AM|Quad Cities 2|100
3/27/2021 12:00:00 AM|River Bend Station 1|43
3/27/2021 12:00:00 AM|Robinson 2|100
3/27/2021 12:00:00 AM|Saint Lucie 1|100
3/27/2021 12:00:00 AM|Saint Lucie 2|100
3/27/2021 12:00:00 AM|Salem 1|100
3/27/2021 12:00:00 AM|Salem 2|100
3/27/2021 12:00:00 AM|Seabrook 1|100
3/27/2021 12:00:00 AM|Sequoyah 1|100
3/27/2021 12:00:00 AM|Sequoyah 2|100
3/27/2021 12:00:00 AM|South Texas 1|100
3/27/2021 12:00:00 AM|South Texas 2|0
3/27/2021 12:00:00 AM|Summer|100
3/27/2021 12:00:00 AM|Surry 1|97
3/27/2021 12:00:00 AM|Surry 2|100
3/27/2021 12:00:00 AM|Susquehanna 1|100
3/27/2021 12:00:00 AM|Susquehanna 2|0
3/27/2021 12:00:00 AM|Turkey Point 3|100
3/27/2021 12:00:00 AM|Turkey Point 4|100
3/27/2021 12:00:00 AM|Vogtle 1|100
3/27/2021 12:00:00 AM|Vogtle 2|100
3/27/2021 12:00:00 AM|Waterford 3|100
3/27/2021 12:00:00 AM|Watts Bar 1|95
3/27/2021 12:00:00 AM|Watts Bar 2|90
3/27/2021 12:00:00 AM|Wolf Creek 1|0
3/26/2021 12:00:00 AM|Arkansas Nuclear 1|95
3/26/2021 12:00:00 AM|Arkansas Nuclear 2|100
3/26/2021 12:00:00 AM|Beaver Valley 1|98
3/26/2021 12:00:00 AM|Beaver Valley 2|100
3/26/2021 12:00:00 AM|Braidwood 1|94
3/26/2021 12:00:00 AM|Braidwood 2|100
3/26/2021 12:00:00 AM|Browns Ferry 1|100
3/26/2021 12:00:00 AM|Browns Ferry 2|0
3/26/2021 12:00:00 AM|Browns Ferry 3|100
3/26/2021 12:00:00 AM|Brunswick 1|100
3/26/2021 12:00:00 AM|Brunswick 2|0
3/26/2021 12:00:00 AM|Byron 1|100
3/26/2021 12:00:00 AM|Byron 2|100
3/26/2021 12:00:00 AM|Callaway|0
3/26/2021 12:00:00 AM|Calvert Cliffs 1|100
3/26/2021 12:00:00 AM|Calvert Cliffs 2|100
3/26/2021 12:00:00 AM|Catawba 1|100
3/26/2021 12:00:00 AM|Catawba 2|88
3/26/2021 12:00:00 AM|Clinton|65
3/26/2021 12:00:00 AM|Columbia Generating Station|98
3/26/2021 12:00:00 AM|Comanche Peak 1|100
3/26/2021 12:00:00 AM|Comanche Peak 2|100
3/26/2021 12:00:00 AM|Cooper|100
3/26/2021 12:00:00 AM|D.C. Cook 1|100
3/26/2021 12:00:00 AM|D.C. Cook 2|100
3/26/2021 12:00:00 AM|Davis-Besse|100
3/26/2021 12:00:00 AM|Diablo Canyon 1|100
3/26/2021 12:00:00 AM|Diablo Canyon 2|0
3/26/2021 12:00:00 AM|Dresden 2|100
3/26/2021 12:00:00 AM|Dresden 3|100
3/26/2021 12:00:00 AM|Farley 1|0
3/26/2021 12:00:00 AM|Farley 2|100
3/26/2021 12:00:00 AM|Fermi 2|100
3/26/2021 12:00:00 AM|FitzPatrick|100
3/26/2021 12:00:00 AM|Ginna|100
3/26/2021 12:00:00 AM|Grand Gulf 1|100
3/26/2021 12:00:00 AM|Harris 1|100
3/26/2021 12:00:00 AM|Hatch 1|100
3/26/2021 12:00:00 AM|Hatch 2|100
3/26/2021 12:00:00 AM|Hope Creek 1|82
3/26/2021 12:00:00 AM|Indian Point 2|0
3/26/2021 12:00:00 AM|Indian Point 3|95
3/26/2021 12:00:00 AM|LaSalle 1|100
3/26/2021 12:00:00 AM|LaSalle 2|0
3/26/2021 12:00:00 AM|Limerick 1|100
3/26/2021 12:00:00 AM|Limerick 2|87
3/26/2021 12:00:00 AM|McGuire 1|99
3/26/2021 12:00:00 AM|McGuire 2|100
3/26/2021 12:00:00 AM|Millstone 2|100
3/26/2021 12:00:00 AM|Millstone 3|100
3/26/2021 12:00:00 AM|Monticello|87
3/26/2021 12:00:00 AM|Nine Mile Point 1|0
3/26/2021 12:00:00 AM|Nine Mile Point 2|100
3/26/2021 12:00:00 AM|North Anna 1|0
3/26/2021 12:00:00 AM|North Anna 2|100
3/26/2021 12:00:00 AM|Oconee 1|100
3/26/2021 12:00:00 AM|Oconee 2|100
3/26/2021 12:00:00 AM|Oconee 3|100
3/26/2021 12:00:00 AM|Palisades|100
3/26/2021 12:00:00 AM|Palo Verde 1|100
3/26/2021 12:00:00 AM|Palo Verde 2|100
3/26/2021 12:00:00 AM|Palo Verde 3|100
3/26/2021 12:00:00 AM|Peach Bottom 2|100
3/26/2021 12:00:00 AM|Peach Bottom 3|100
3/26/2021 12:00:00 AM|Perry 1|0
3/26/2021 12:00:00 AM|Point Beach 1|100
3/26/2021 12:00:00 AM|Point Beach 2|100
3/26/2021 12:00:00 AM|Prairie Island 1|100
3/26/2021 12:00:00 AM|Prairie Island 2|100
3/26/2021 12:00:00 AM|Quad Cities 1|0
3/26/2021 12:00:00 AM|Quad Cities 2|100
3/26/2021 12:00:00 AM|River Bend Station 1|0
3/26/2021 12:00:00 AM|Robinson 2|100
3/26/2021 12:00:00 AM|Saint Lucie 1|100
3/26/2021 12:00:00 AM|Saint Lucie 2|100
3/26/2021 12:00:00 AM|Salem 1|100
3/26/2021 12:00:00 AM|Salem 2|100
3/26/2021 12:00:00 AM|Seabrook 1|100
3/26/2021 12:00:00 AM|Sequoyah 1|100
3/26/2021 12:00:00 AM|Sequoyah 2|100
3/26/2021 12:00:00 AM|South Texas 1|100
3/26/2021 12:00:00 AM|South Texas 2|0
3/26/2021 12:00:00 AM|Summer|100
3/26/2021 12:00:00 AM|Surry 1|97
3/26/2021 12:00:00 AM|Surry 2|100
3/26/2021 12:00:00 AM|Susquehanna 1|100
3/26/2021 12:00:00 AM|Susquehanna 2|0
3/26/2021 12:00:00 AM|Turkey Point 3|100
3/26/2021 12:00:00 AM|Turkey Point 4|100
3/26/2021 12:00:00 AM|Vogtle 1|100
3/26/2021 12:00:00 AM|Vogtle 2|100
3/26/2021 12:00:00 AM|Waterford 3|100
3/26/2021 12:00:00 AM|Watts Bar 1|100
3/26/2021 12:00:00 AM|Watts Bar 2|90
3/26/2021 12:00:00 AM|Wolf Creek 1|0
3/25/2021 12:00:00 AM|Arkansas Nuclear 1|95
3/25/2021 12:00:00 AM|Arkansas Nuclear 2|100
3/25/2021 12:00:00 AM|Beaver Valley 1|98
3/25/2021 12:00:00 AM|Beaver Valley 2|100
3/25/2021 12:00:00 AM|Braidwood 1|95
3/25/2021 12:00:00 AM|Braidwood 2|100
3/25/2021 12:00:00 AM|Browns Ferry 1|100
3/25/2021 12:00:00 AM|Browns Ferry 2|0
3/25/2021 12:00:00 AM|Browns Ferry 3|100
3/25/2021 12:00:00 AM|Brunswick 1|100
3/25/2021 12:00:00 AM|Brunswick 2|0
3/25/2021 12:00:00 AM|Byron 1|100
3/25/2021 12:00:00 AM|Byron 2|100
3/25/2021 12:00:00 AM|Callaway|0
3/25/2021 12:00:00 AM|Calvert Cliffs 1|100
3/25/2021 12:00:00 AM|Calvert Cliffs 2|85
3/25/2021 12:00:00 AM|Catawba 1|100
3/25/2021 12:00:00 AM|Catawba 2|88
3/25/2021 12:00:00 AM|Clinton|48
3/25/2021 12:00:00 AM|Columbia Generating Station|99
3/25/2021 12:00:00 AM|Comanche Peak 1|100
3/25/2021 12:00:00 AM|Comanche Peak 2|100
3/25/2021 12:00:00 AM|Cooper|100
3/25/2021 12:00:00 AM|D.C. Cook 1|100
3/25/2021 12:00:00 AM|D.C. Cook 2|100
3/25/2021 12:00:00 AM|Davis-Besse|100
3/25/2021 12:00:00 AM|Diablo Canyon 1|100
3/25/2021 12:00:00 AM|Diablo Canyon 2|0
3/25/2021 12:00:00 AM|Dresden 2|100
3/25/2021 12:00:00 AM|Dresden 3|100
3/25/2021 12:00:00 AM|Farley 1|0
3/25/2021 12:00:00 AM|Farley 2|100
3/25/2021 12:00:00 AM|Fermi 2|100
3/25/2021 12:00:00 AM|FitzPatrick|100
3/25/2021 12:00:00 AM|Ginna|100
3/25/2021 12:00:00 AM|Grand Gulf 1|100
3/25/2021 12:00:00 AM|Harris 1|100
3/25/2021 12:00:00 AM|Hatch 1|100
3/25/2021 12:00:00 AM|Hatch 2|100
3/25/2021 12:00:00 AM|Hope Creek 1|82
3/25/2021 12:00:00 AM|Indian Point 2|0
3/25/2021 12:00:00 AM|Indian Point 3|95
3/25/2021 12:00:00 AM|LaSalle 1|100
3/25/2021 12:00:00 AM|LaSalle 2|0
3/25/2021 12:00:00 AM|Limerick 1|100
3/25/2021 12:00:00 AM|Limerick 2|87
3/25/2021 12:00:00 AM|McGuire 1|100
3/25/2021 12:00:00 AM|McGuire 2|100
3/25/2021 12:00:00 AM|Millstone 2|100
3/25/2021 12:00:00 AM|Millstone 3|100
3/25/2021 12:00:00 AM|Monticello|87
3/25/2021 12:00:00 AM|Nine Mile Point 1|0
3/25/2021 12:00:00 AM|Nine Mile Point 2|100
3/25/2021 12:00:00 AM|North Anna 1|0
3/25/2021 12:00:00 AM|North Anna 2|100
3/25/2021 12:00:00 AM|Oconee 1|100
3/25/2021 12:00:00 AM|Oconee 2|100
3/25/2021 12:00:00 AM|Oconee 3|100
3/25/2021 12:00:00 AM|Palisades|100
3/25/2021 12:00:00 AM|Palo Verde 1|100
3/25/2021 12:00:00 AM|Palo Verde 2|100
3/25/2021 12:00:00 AM|Palo Verde 3|100
3/25/2021 12:00:00 AM|Peach Bottom 2|100
3/25/2021 12:00:00 AM|Peach Bottom 3|100
3/25/2021 12:00:00 AM|Perry 1|0
3/25/2021 12:00:00 AM|Point Beach 1|100
3/25/2021 12:00:00 AM|Point Beach 2|100
3/25/2021 12:00:00 AM|Prairie Island 1|100
3/25/2021 12:00:00 AM|Prairie Island 2|100
3/25/2021 12:00:00 AM|Quad Cities 1|0
3/25/2021 12:00:00 AM|Quad Cities 2|100
3/25/2021 12:00:00 AM|River Bend Station 1|93
3/25/2021 12:00:00 AM|Robinson 2|100
3/25/2021 12:00:00 AM|Saint Lucie 1|100
3/25/2021 12:00:00 AM|Saint Lucie 2|100
3/25/2021 12:00:00 AM|Salem 1|100
3/25/2021 12:00:00 AM|Salem 2|100
3/25/2021 12:00:00 AM|Seabrook 1|100
3/25/2021 12:00:00 AM|Sequoyah 1|100
3/25/2021 12:00:00 AM|Sequoyah 2|100
3/25/2021 12:00:00 AM|South Texas 1|100
3/25/2021 12:00:00 AM|South Texas 2|0
3/25/2021 12:00:00 AM|Summer|100
3/25/2021 12:00:00 AM|Surry 1|97
3/25/2021 12:00:00 AM|Surry 2|100
3/25/2021 12:00:00 AM|Susquehanna 1|100
3/25/2021 12:00:00 AM|Susquehanna 2|0
3/25/2021 12:00:00 AM|Turkey Point 3|84
3/25/2021 12:00:00 AM|Turkey Point 4|100
3/25/2021 12:00:00 AM|Vogtle 1|100
3/25/2021 12:00:00 AM|Vogtle 2|100
3/25/2021 12:00:00 AM|Waterford 3|100
3/25/2021 12:00:00 AM|Watts Bar 1|100
3/25/2021 12:00:00 AM|Watts Bar 2|90
3/25/2021 12:00:00 AM|Wolf Creek 1|0
3/24/2021 12:00:00 AM|Arkansas Nuclear 1|95
3/24/2021 12:00:00 AM|Arkansas Nuclear 2|100
3/24/2021 12:00:00 AM|Beaver Valley 1|99
3/24/2021 12:00:00 AM|Beaver Valley 2|100
3/24/2021 12:00:00 AM|Braidwood 1|96
3/24/2021 12:00:00 AM|Braidwood 2|100
3/24/2021 12:00:00 AM|Browns Ferry 1|100
3/24/2021 12:00:00 AM|Browns Ferry 2|0
3/24/2021 12:00:00 AM|Browns Ferry 3|100
3/24/2021 12:00:00 AM|Brunswick 1|100
3/24/2021 12:00:00 AM|Brunswick 2|0
3/24/2021 12:00:00 AM|Byron 1|100
3/24/2021 12:00:00 AM|Byron 2|100
3/24/2021 12:00:00 AM|Callaway|0
3/24/2021 12:00:00 AM|Calvert Cliffs 1|100
3/24/2021 12:00:00 AM|Calvert Cliffs 2|10
3/24/2021 12:00:00 AM|Catawba 1|100
3/24/2021 12:00:00 AM|Catawba 2|89
3/24/2021 12:00:00 AM|Clinton|70
3/24/2021 12:00:00 AM|Columbia Generating Station|99
3/24/2021 12:00:00 AM|Comanche Peak 1|100
3/24/2021 12:00:00 AM|Comanche Peak 2|100
3/24/2021 12:00:00 AM|Cooper|100
3/24/2021 12:00:00 AM|D.C. Cook 1|100
3/24/2021 12:00:00 AM|D.C. Cook 2|100
3/24/2021 12:00:00 AM|Davis-Besse|100
3/24/2021 12:00:00 AM|Diablo Canyon 1|100
3/24/2021 12:00:00 AM|Diablo Canyon 2|0
3/24/2021 12:00:00 AM|Dresden 2|100
3/24/2021 12:00:00 AM|Dresden 3|100
3/24/2021 12:00:00 AM|Farley 1|0
3/24/2021 12:00:00 AM|Farley 2|100
3/24/2021 12:00:00 AM|Fermi 2|100
3/24/2021 12:00:00 AM|FitzPatrick|100
3/24/2021 12:00:00 AM|Ginna|100
3/24/2021 12:00:00 AM|Grand Gulf 1|100
3/24/2021 12:00:00 AM|Harris 1|100
3/24/2021 12:00:00 AM|Hatch 1|100
3/24/2021 12:00:00 AM|Hatch 2|100
3/24/2021 12:00:00 AM|Hope Creek 1|83
3/24/2021 12:00:00 AM|Indian Point 2|0
3/24/2021 12:00:00 AM|Indian Point 3|95
3/24/2021 12:00:00 AM|LaSalle 1|100
3/24/2021 12:00:00 AM|LaSalle 2|0
3/24/2021 12:00:00 AM|Limerick 1|100
3/24/2021 12:00:00 AM|Limerick 2|87
3/24/2021 12:00:00 AM|McGuire 1|100
3/24/2021 12:00:00 AM|McGuire 2|100
3/24/2021 12:00:00 AM|Millstone 2|100
3/24/2021 12:00:00 AM|Millstone 3|100
3/24/2021 12:00:00 AM|Monticello|87
3/24/2021 12:00:00 AM|Nine Mile Point 1|0
3/24/2021 12:00:00 AM|Nine Mile Point 2|100
3/24/2021 12:00:00 AM|North Anna 1|0
3/24/2021 12:00:00 AM|North Anna 2|100
3/24/2021 12:00:00 AM|Oconee 1|100
3/24/2021 12:00:00 AM|Oconee 2|100
3/24/2021 12:00:00 AM|Oconee 3|100
3/24/2021 12:00:00 AM|Palisades|100
3/24/2021 12:00:00 AM|Palo Verde 1|100
3/24/2021 12:00:00 AM|Palo Verde 2|100
3/24/2021 12:00:00 AM|Palo Verde 3|100
3/24/2021 12:00:00 AM|Peach Bottom 2|100
3/24/2021 12:00:00 AM|Peach Bottom 3|100
3/24/2021 12:00:00 AM|Perry 1|0
3/24/2021 12:00:00 AM|Point Beach 1|100
3/24/2021 12:00:00 AM|Point Beach 2|100
3/24/2021 12:00:00 AM|Prairie Island 1|100
3/24/2021 12:00:00 AM|Prairie Island 2|100
3/24/2021 12:00:00 AM|Quad Cities 1|0
3/24/2021 12:00:00 AM|Quad Cities 2|100
3/24/2021 12:00:00 AM|River Bend Station 1|99
3/24/2021 12:00:00 AM|Robinson 2|100
3/24/2021 12:00:00 AM|Saint Lucie 1|100
3/24/2021 12:00:00 AM|Saint Lucie 2|100
3/24/2021 12:00:00 AM|Salem 1|100
3/24/2021 12:00:00 AM|Salem 2|100
3/24/2021 12:00:00 AM|Seabrook 1|100
3/24/2021 12:00:00 AM|Sequoyah 1|100
3/24/2021 12:00:00 AM|Sequoyah 2|100
3/24/2021 12:00:00 AM|South Texas 1|100
3/24/2021 12:00:00 AM|South Texas 2|0
3/24/2021 12:00:00 AM|Summer|100
3/24/2021 12:00:00 AM|Surry 1|97
3/24/2021 12:00:00 AM|Surry 2|100
3/24/2021 12:00:00 AM|Susquehanna 1|100
3/24/2021 12:00:00 AM|Susquehanna 2|0
3/24/2021 12:00:00 AM|Turkey Point 3|100
3/24/2021 12:00:00 AM|Turkey Point 4|100
3/24/2021 12:00:00 AM|Vogtle 1|100
3/24/2021 12:00:00 AM|Vogtle 2|100
3/24/2021 12:00:00 AM|Waterford 3|100
3/24/2021 12:00:00 AM|Watts Bar 1|100
3/24/2021 12:00:00 AM|Watts Bar 2|90
3/24/2021 12:00:00 AM|Wolf Creek 1|90
3/23/2021 12:00:00 AM|Arkansas Nuclear 1|95
3/23/2021 12:00:00 AM|Arkansas Nuclear 2|100
3/23/2021 12:00:00 AM|Beaver Valley 1|99
3/23/2021 12:00:00 AM|Beaver Valley 2|100
3/23/2021 12:00:00 AM|Braidwood 1|95
3/23/2021 12:00:00 AM|Braidwood 2|100
3/23/2021 12:00:00 AM|Browns Ferry 1|100
3/23/2021 12:00:00 AM|Browns Ferry 2|0
3/23/2021 12:00:00 AM|Browns Ferry 3|100
3/23/2021 12:00:00 AM|Brunswick 1|100
3/23/2021 12:00:00 AM|Brunswick 2|0
3/23/2021 12:00:00 AM|Byron 1|100
3/23/2021 12:00:00 AM|Byron 2|100
3/23/2021 12:00:00 AM|Callaway|0
3/23/2021 12:00:00 AM|Calvert Cliffs 1|100
3/23/2021 12:00:00 AM|Calvert Cliffs 2|0
3/23/2021 12:00:00 AM|Catawba 1|100
3/23/2021 12:00:00 AM|Catawba 2|90
3/23/2021 12:00:00 AM|Clinton|98
3/23/2021 12:00:00 AM|Columbia Generating Station|100
3/23/2021 12:00:00 AM|Comanche Peak 1|100
3/23/2021 12:00:00 AM|Comanche Peak 2|100
3/23/2021 12:00:00 AM|Cooper|100
3/23/2021 12:00:00 AM|D.C. Cook 1|100
3/23/2021 12:00:00 AM|D.C. Cook 2|100
3/23/2021 12:00:00 AM|Davis-Besse|100
3/23/2021 12:00:00 AM|Diablo Canyon 1|100
3/23/2021 12:00:00 AM|Diablo Canyon 2|0
3/23/2021 12:00:00 AM|Dresden 2|100
3/23/2021 12:00:00 AM|Dresden 3|100
3/23/2021 12:00:00 AM|Farley 1|0
3/23/2021 12:00:00 AM|Farley 2|100
3/23/2021 12:00:00 AM|Fermi 2|100
3/23/2021 12:00:00 AM|FitzPatrick|100
3/23/2021 12:00:00 AM|Ginna|100
3/23/2021 12:00:00 AM|Grand Gulf 1|100
3/23/2021 12:00:00 AM|Harris 1|100
3/23/2021 12:00:00 AM|Hatch 1|100
3/23/2021 12:00:00 AM|Hatch 2|100
3/23/2021 12:00:00 AM|Hope Creek 1|84
3/23/2021 12:00:00 AM|Indian Point 2|0
3/23/2021 12:00:00 AM|Indian Point 3|95
3/23/2021 12:00:00 AM|LaSalle 1|100
3/23/2021 12:00:00 AM|LaSalle 2|0
3/23/2021 12:00:00 AM|Limerick 1|66
3/23/2021 12:00:00 AM|Limerick 2|88
3/23/2021 12:00:00 AM|McGuire 1|100
3/23/2021 12:00:00 AM|McGuire 2|100
3/23/2021 12:00:00 AM|Millstone 2|100
3/23/2021 12:00:00 AM|Millstone 3|100
3/23/2021 12:00:00 AM|Monticello|87
3/23/2021 12:00:00 AM|Nine Mile Point 1|0
3/23/2021 12:00:00 AM|Nine Mile Point 2|100
3/23/2021 12:00:00 AM|North Anna 1|0
3/23/2021 12:00:00 AM|North Anna 2|100
3/23/2021 12:00:00 AM|Oconee 1|100
3/23/2021 12:00:00 AM|Oconee 2|100
3/23/2021 12:00:00 AM|Oconee 3|100
3/23/2021 12:00:00 AM|Palisades|100
3/23/2021 12:00:00 AM|Palo Verde 1|100
3/23/2021 12:00:00 AM|Palo Verde 2|100
3/23/2021 12:00:00 AM|Palo Verde 3|100
3/23/2021 12:00:00 AM|Peach Bottom 2|100
3/23/2021 12:00:00 AM|Peach Bottom 3|100
3/23/2021 12:00:00 AM|Perry 1|0
3/23/2021 12:00:00 AM|Point Beach 1|100
3/23/2021 12:00:00 AM|Point Beach 2|100
3/23/2021 12:00:00 AM|Prairie Island 1|100
3/23/2021 12:00:00 AM|Prairie Island 2|100
3/23/2021 12:00:00 AM|Quad Cities 1|0
3/23/2021 12:00:00 AM|Quad Cities 2|100
3/23/2021 12:00:00 AM|River Bend Station 1|60
3/23/2021 12:00:00 AM|Robinson 2|100
3/23/2021 12:00:00 AM|Saint Lucie 1|100
3/23/2021 12:00:00 AM|Saint Lucie 2|100
3/23/2021 12:00:00 AM|Salem 1|100
3/23/2021 12:00:00 AM|Salem 2|100
3/23/2021 12:00:00 AM|Seabrook 1|100
3/23/2021 12:00:00 AM|Sequoyah 1|100
3/23/2021 12:00:00 AM|Sequoyah 2|100
3/23/2021 12:00:00 AM|South Texas 1|100
3/23/2021 12:00:00 AM|South Texas 2|0
3/23/2021 12:00:00 AM|Summer|100
3/23/2021 12:00:00 AM|Surry 1|97
3/23/2021 12:00:00 AM|Surry 2|100
3/23/2021 12:00:00 AM|Susquehanna 1|100
3/23/2021 12:00:00 AM|Susquehanna 2|0
3/23/2021 12:00:00 AM|Turkey Point 3|100
3/23/2021 12:00:00 AM|Turkey Point 4|74
3/23/2021 12:00:00 AM|Vogtle 1|100
3/23/2021 12:00:00 AM|Vogtle 2|100
3/23/2021 12:00:00 AM|Waterford 3|100
3/23/2021 12:00:00 AM|Watts Bar 1|100
3/23/2021 12:00:00 AM|Watts Bar 2|90
3/23/2021 12:00:00 AM|Wolf Creek 1|91
3/22/2021 12:00:00 AM|Arkansas Nuclear 1|95
3/22/2021 12:00:00 AM|Arkansas Nuclear 2|100
3/22/2021 12:00:00 AM|Beaver Valley 1|100
3/22/2021 12:00:00 AM|Beaver Valley 2|100
3/22/2021 12:00:00 AM|Braidwood 1|97
3/22/2021 12:00:00 AM|Braidwood 2|100
3/22/2021 12:00:00 AM|Browns Ferry 1|100
3/22/2021 12:00:00 AM|Browns Ferry 2|0
3/22/2021 12:00:00 AM|Browns Ferry 3|100
3/22/2021 12:00:00 AM|Brunswick 1|100
3/22/2021 12:00:00 AM|Brunswick 2|0
3/22/2021 12:00:00 AM|Byron 1|100
3/22/2021 12:00:00 AM|Byron 2|100
3/22/2021 12:00:00 AM|Callaway|0
3/22/2021 12:00:00 AM|Calvert Cliffs 1|100
3/22/2021 12:00:00 AM|Calvert Cliffs 2|0
3/22/2021 12:00:00 AM|Catawba 1|100
3/22/2021 12:00:00 AM|Catawba 2|91
3/22/2021 12:00:00 AM|Clinton|98
3/22/2021 12:00:00 AM|Columbia Generating Station|100
3/22/2021 12:00:00 AM|Comanche Peak 1|100
3/22/2021 12:00:00 AM|Comanche Peak 2|100
3/22/2021 12:00:00 AM|Cooper|100
3/22/2021 12:00:00 AM|D.C. Cook 1|100
3/22/2021 12:00:00 AM|D.C. Cook 2|100
3/22/2021 12:00:00 AM|Davis-Besse|100
