interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-12-16 15:00:00+00:00,TH_SP15_GEN-APND,40.78226,-1.53774,42.32,0.0,0.0
2025-12-16 15:00:00+00:00,TH_ZP26_GEN-APND,41.72585,-0.59415,42.32,0.0,0.0
2025-12-16 16:00:00+00:00,DLAP_PGAE-APND,35.354,2.5916,32.7624,0.0,0.0
2025-12-16 16:00:00+00:00,DLAP_SCE-APND,30.38602,-2.37637,32.7624,0.0,0.0
2025-12-16 16:00:00+00:00,DLAP_SDGE-APND,31.82922,-0.93318,32.7624,0.0,0.0
2025-12-16 16:00:00+00:00,DLAP_VEA-APND,32.38783,-0.37457,32.7624,0.0,0.0
2025-12-16 16:00:00+00:00,TH_NP15_GEN-APND,33.8574,1.095,32.7624,0.0,0.0
2025-12-16 16:00:00+00:00,TH_SP15_GEN-APND,29.34986,-3.41254,32.7624,0.0,0.0
2025-12-16 16:00:00+00:00,TH_ZP26_GEN-APND,31.78311,-0.97929,32.7624,0.0,0.0
2025-12-16 17:00:00+00:00,DLAP_PGAE-APND,35.17033,3.01022,32.16011,0.0,0.0
2025-12-16 17:00:00+00:00,DLAP_SCE-APND,29.37787,-2.78224,32.16011,0.0,0.0
2025-12-16 17:00:00+00:00,DLAP_SDGE-APND,30.64814,-1.51196,32.16011,0.0,0.0
2025-12-16 17:00:00+00:00,DLAP_VEA-APND,33.2,1.03989,32.16011,0.0,0.0
2025-12-16 17:00:00+00:00,TH_NP15_GEN-APND,33.64,1.47989,32.16011,0.0,0.0
2025-12-16 17:00:00+00:00,TH_SP15_GEN-APND,28.44273,-3.71738,32.16011,0.0,0.0
2025-12-16 17:00:00+00:00,TH_ZP26_GEN-APND,30.16174,-1.99836,32.16011,0.0,0.0
2025-12-16 18:00:00+00:00,DLAP_PGAE-APND,36.78027,1.32859,33.1572,2.29448,0.0
2025-12-16 18:00:00+00:00,DLAP_SCE-APND,29.33639,-1.70869,33.1572,-2.11211,0.0
2025-12-16 18:00:00+00:00,DLAP_SDGE-APND,29.6972,-1.00636,33.1572,-2.45363,0.0
2025-12-16 18:00:00+00:00,DLAP_VEA-APND,27.88338,-1.66632,33.1572,-3.6075,0.0
2025-12-16 18:00:00+00:00,TH_NP15_GEN-APND,33.87834,-0.61841,33.1572,1.33955,0.0
2025-12-16 18:00:00+00:00,TH_SP15_GEN-APND,27.65413,-2.24041,33.1572,-3.26267,0.0
2025-12-16 18:00:00+00:00,TH_ZP26_GEN-APND,29.44192,-1.75901,33.1572,-1.95627,0.0
2025-12-16 19:00:00+00:00,DLAP_PGAE-APND,36.48896,1.39045,32.87609,2.22242,0.0
2025-12-16 19:00:00+00:00,DLAP_SCE-APND,29.31348,-1.54731,32.87609,-2.0153,0.0
2025-12-16 19:00:00+00:00,DLAP_SDGE-APND,29.11004,-1.2839,32.87609,-2.48214,0.0
2025-12-16 19:00:00+00:00,DLAP_VEA-APND,28.6,-0.69588,32.87609,-3.58021,0.0
2025-12-16 19:00:00+00:00,TH_NP15_GEN-APND,34.57387,0.41232,32.87609,1.28546,0.0
2025-12-16 19:00:00+00:00,TH_SP15_GEN-APND,27.65049,-2.06292,32.87609,-3.16268,0.0
2025-12-16 19:00:00+00:00,TH_ZP26_GEN-APND,29.14111,-1.89392,32.87609,-1.84106,0.0
2025-12-16 20:00:00+00:00,DLAP_PGAE-APND,34.87,1.07737,31.6707,2.12194,0.0
2025-12-16 20:00:00+00:00,DLAP_SCE-APND,28.57531,-1.23315,31.6707,-1.86224,0.0
2025-12-16 20:00:00+00:00,DLAP_SDGE-APND,28.51,-0.80123,31.6707,-2.35947,0.0
2025-12-16 20:00:00+00:00,DLAP_VEA-APND,27.37,-1.02595,31.6707,-3.27475,0.0
2025-12-16 20:00:00+00:00,TH_NP15_GEN-APND,32.78879,-0.17407,31.6707,1.29216,0.0
2025-12-16 20:00:00+00:00,TH_SP15_GEN-APND,26.96452,-1.76714,31.6707,-2.93904,0.0
2025-12-16 20:00:00+00:00,TH_ZP26_GEN-APND,28.51882,-1.34665,31.6707,-1.80523,0.0
2025-12-16 21:00:00+00:00,DLAP_PGAE-APND,34.22778,0.96027,31.14644,2.12107,0.0
2025-12-16 21:00:00+00:00,DLAP_SCE-APND,28.24096,-1.0803,31.14644,-1.82518,0.0
2025-12-16 21:00:00+00:00,DLAP_SDGE-APND,28.84824,-0.25811,31.14644,-2.04009,0.0
2025-12-16 21:00:00+00:00,DLAP_VEA-APND,26.60258,-1.02743,31.14644,-3.51643,0.0
2025-12-16 21:00:00+00:00,TH_NP15_GEN-APND,32.49468,0.05566,31.14644,1.29258,0.0
2025-12-16 21:00:00+00:00,TH_SP15_GEN-APND,26.64698,-1.60907,31.14644,-2.89039,0.0
2025-12-16 21:00:00+00:00,TH_ZP26_GEN-APND,28.13797,-1.26115,31.14644,-1.74732,0.0
2025-12-16 22:00:00+00:00,DLAP_PGAE-APND,34.49017,3.84263,30.64754,0.0,0.0
2025-12-16 22:00:00+00:00,DLAP_SCE-APND,27.15808,-3.48946,30.64754,0.0,0.0
2025-12-16 22:00:00+00:00,DLAP_SDGE-APND,28.40982,-2.23772,30.64754,0.0,0.0
2025-12-16 22:00:00+00:00,DLAP_VEA-APND,27.43692,-3.21061,30.64754,0.0,0.0
2025-12-16 22:00:00+00:00,TH_NP15_GEN-APND,32.7251,2.07757,30.64754,0.0,0.0
2025-12-16 22:00:00+00:00,TH_SP15_GEN-APND,26.5,-4.14754,30.64754,0.0,0.0
2025-12-16 22:00:00+00:00,TH_ZP26_GEN-APND,25.93461,-4.71293,30.64754,0.0,0.0
2025-12-16 23:00:00+00:00,DLAP_PGAE-APND,43.11856,0.3875,40.39235,2.33872,0.0
2025-12-16 23:00:00+00:00,DLAP_SCE-APND,37.6861,-0.79973,40.39235,-1.90652,0.0
2025-12-16 23:00:00+00:00,DLAP_SDGE-APND,39.85187,0.95808,40.39235,-1.49856,0.0
2025-12-16 23:00:00+00:00,DLAP_VEA-APND,35.83968,-0.8083,40.39235,-3.74437,0.0
2025-12-16 23:00:00+00:00,TH_NP15_GEN-APND,40.75972,-0.83631,40.39235,1.20369,0.0
2025-12-16 23:00:00+00:00,TH_SP15_GEN-APND,35.99848,-1.31193,40.39235,-3.08194,0.0
2025-12-16 23:00:00+00:00,TH_ZP26_GEN-APND,37.44854,-0.76666,40.39235,-2.17715,0.0
2025-12-17 00:00:00+00:00,DLAP_PGAE-APND,46.4598,0.00827,44.33243,2.11909,0.0
2025-12-17 00:00:00+00:00,DLAP_SCE-APND,42.10258,-0.34129,44.33243,-1.88856,0.0
2025-12-17 00:00:00+00:00,DLAP_SDGE-APND,44.76973,1.27961,44.33243,-0.84232,0.0
2025-12-17 00:00:00+00:00,DLAP_VEA-APND,40.73924,-0.3392,44.33243,-3.254,0.0
2025-12-17 00:00:00+00:00,TH_NP15_GEN-APND,44.76246,-0.31919,44.33243,0.74922,0.0
2025-12-17 00:00:00+00:00,TH_SP15_GEN-APND,40.46353,-0.79667,44.33243,-3.07224,0.0
2025-12-17 00:00:00+00:00,TH_ZP26_GEN-APND,41.68478,-0.32464,44.33243,-2.32302,0.0
2025-12-17 01:00:00+00:00,DLAP_PGAE-APND,42.60108,0.60108,42.0,0.0,0.0
2025-12-17 01:00:00+00:00,DLAP_SCE-APND,41.51648,-0.48352,42.0,0.0,0.0
2025-12-17 01:00:00+00:00,DLAP_SDGE-APND,43.11841,1.11841,42.0,0.0,0.0
2025-12-17 01:00:00+00:00,DLAP_VEA-APND,42.4,0.4,42.0,0.0,0.0
2025-12-17 01:00:00+00:00,TH_NP15_GEN-APND,41.45472,-0.54528,42.0,0.0,0.0
2025-12-17 01:00:00+00:00,TH_SP15_GEN-APND,40.78351,-1.21649,42.0,0.0,0.0
2025-12-17 01:00:00+00:00,TH_ZP26_GEN-APND,41.53281,-0.46719,42.0,0.0,0.0
2025-12-17 02:00:00+00:00,DLAP_PGAE-APND,41.65699,0.34659,41.31041,0.0,0.0
2025-12-17 02:00:00+00:00,DLAP_SCE-APND,40.95095,-0.35945,41.31041,0.0,0.0
2025-12-17 02:00:00+00:00,DLAP_SDGE-APND,42.15726,0.84686,41.31041,0.0,0.0
2025-12-17 02:00:00+00:00,DLAP_VEA-APND,40.93719,-0.37321,41.31041,0.0,0.0
2025-12-17 02:00:00+00:00,TH_NP15_GEN-APND,40.89376,-0.41665,41.31041,0.0,0.0
2025-12-17 02:00:00+00:00,TH_SP15_GEN-APND,40.50703,-0.80338,41.31041,0.0,0.0
2025-12-17 02:00:00+00:00,TH_ZP26_GEN-APND,40.96251,-0.34789,41.31041,0.0,0.0
2025-12-17 03:00:00+00:00,DLAP_PGAE-APND,45.93922,0.06263,43.82137,2.05522,0.0
2025-12-17 03:00:00+00:00,DLAP_SCE-APND,41.98548,-0.05674,43.82137,-1.77915,0.0
2025-12-17 03:00:00+00:00,DLAP_SDGE-APND,44.00454,1.57669,43.82137,-1.39352,0.0
2025-12-17 03:00:00+00:00,DLAP_VEA-APND,40.24962,-0.0529,43.82137,-3.51886,0.0
2025-12-17 03:00:00+00:00,TH_NP15_GEN-APND,44.3723,-0.06257,43.82137,0.6135,0.0
2025-12-17 03:00:00+00:00,TH_SP15_GEN-APND,40.5739,-0.4911,43.82137,-2.75636,0.0
2025-12-17 03:00:00+00:00,TH_ZP26_GEN-APND,41.45877,-0.04883,43.82137,-2.31377,0.0
2025-12-17 04:00:00+00:00,DLAP_PGAE-APND,45.53113,0.12738,43.75,1.65375,0.0
2025-12-17 04:00:00+00:00,DLAP_SCE-APND,42.17361,-0.14139,43.75,-1.435,0.0
2025-12-17 04:00:00+00:00,DLAP_SDGE-APND,43.87329,1.07267,43.75,-0.94938,0.0
2025-12-17 04:00:00+00:00,DLAP_VEA-APND,39.93565,-0.14373,43.75,-3.67063,0.0
2025-12-17 04:00:00+00:00,TH_NP15_GEN-APND,43.86353,-0.1621,43.75,0.27562,0.0
2025-12-17 04:00:00+00:00,TH_SP15_GEN-APND,40.7584,-0.55035,43.75,-2.44125,0.0
2025-12-17 04:00:00+00:00,TH_ZP26_GEN-APND,41.42877,-0.12935,43.75,-2.19188,0.0
2025-12-17 05:00:00+00:00,DLAP_PGAE-APND,44.56744,0.20156,42.98603,1.37985,0.0
2025-12-17 05:00:00+00:00,DLAP_SCE-APND,41.65515,-0.22184,42.98603,-1.10904,0.0
2025-12-17 05:00:00+00:00,DLAP_SDGE-APND,42.71,0.72554,42.98603,-1.00157,0.0
2025-12-17 05:00:00+00:00,DLAP_VEA-APND,39.73151,-0.2326,42.98603,-3.02192,0.0
2025-12-17 05:00:00+00:00,TH_NP15_GEN-APND,42.76885,-0.26876,42.98603,0.05158,0.0
2025-12-17 05:00:00+00:00,TH_SP15_GEN-APND,40.14823,-0.74008,42.98603,-2.09772,0.0
2025-12-17 05:00:00+00:00,TH_ZP26_GEN-APND,40.78107,-0.21471,42.98603,-1.99025,0.0
2025-12-17 06:00:00+00:00,DLAP_PGAE-APND,43.63087,0.234,42.35493,1.04193,0.0
2025-12-17 06:00:00+00:00,DLAP_SCE-APND,41.33765,-0.2083,42.35493,-0.80898,0.0
2025-12-17 06:00:00+00:00,DLAP_SDGE-APND,41.9798,0.42114,42.35493,-0.79627,0.0
2025-12-17 06:00:00+00:00,DLAP_VEA-APND,39.90134,-0.25961,42.35493,-2.19399,0.0
2025-12-17 06:00:00+00:00,TH_NP15_GEN-APND,41.69314,-0.39072,42.35493,-0.27107,0.0
2025-12-17 06:00:00+00:00,TH_SP15_GEN-APND,39.41601,-1.25743,42.35493,-1.68149,0.0
2025-12-17 06:00:00+00:00,TH_ZP26_GEN-APND,40.37825,-0.24014,42.35493,-1.73655,0.0
2025-12-17 07:00:00+00:00,DLAP_PGAE-APND,40.93362,0.24533,40.02389,0.6644,0.0
2025-12-17 07:00:00+00:00,DLAP_SCE-APND,39.24362,-0.26797,40.02389,-0.51231,0.0
2025-12-17 07:00:00+00:00,DLAP_SDGE-APND,40.70519,1.09354,40.02389,-0.41225,0.0
2025-12-17 07:00:00+00:00,DLAP_VEA-APND,38.0282,-0.26666,40.02389,-1.72903,0.0
2025-12-17 07:00:00+00:00,TH_NP15_GEN-APND,39.18773,-0.35588,40.02389,-0.48029,0.0
2025-12-17 07:00:00+00:00,TH_SP15_GEN-APND,37.50123,-1.2419,40.02389,-1.28076,0.0
2025-12-17 07:00:00+00:00,TH_ZP26_GEN-APND,38.20734,-0.24762,40.02389,-1.56894,0.0
2025-12-17 08:00:00+00:00,DLAP_PGAE-APND,36.86774,0.00437,36.35082,0.51255,0.0
2025-12-17 08:00:00+00:00,DLAP_SCE-APND,35.8979,-0.00944,36.35082,-0.44348,0.0
2025-12-17 08:00:00+00:00,DLAP_SDGE-APND,37.38584,1.20586,36.35082,-0.17085,0.0
2025-12-17 08:00:00+00:00,DLAP_VEA-APND,35.08581,0.0,36.35082,-1.26501,0.0
2025-12-17 08:00:00+00:00,TH_NP15_GEN-APND,35.80844,-0.11345,36.35082,-0.42894,0.0
2025-12-17 08:00:00+00:00,TH_SP15_GEN-APND,33.90662,-1.32823,36.35082,-1.11597,0.0
2025-12-17 08:00:00+00:00,TH_ZP26_GEN-APND,35.34754,0.0,36.35082,-1.00328,0.0
2025-12-17 09:00:00+00:00,DLAP_PGAE-APND,35.72012,0.02668,35.36455,0.32889,0.0
2025-12-17 09:00:00+00:00,DLAP_SCE-APND,35.03438,-0.03311,35.36455,-0.29706,0.0
2025-12-17 09:00:00+00:00,DLAP_SDGE-APND,35.78839,0.47689,35.36455,-0.05305,0.0
2025-12-17 09:00:00+00:00,DLAP_VEA-APND,34.33078,-0.02588,35.36455,-1.00789,0.0
2025-12-17 09:00:00+00:00,TH_NP15_GEN-APND,34.61552,-0.20088,35.36455,-0.54815,0.0
2025-12-17 09:00:00+00:00,TH_SP15_GEN-APND,33.04125,-1.40382,35.36455,-0.91948,0.0
2025-12-17 09:00:00+00:00,TH_ZP26_GEN-APND,34.40751,-0.02342,35.36455,-0.93362,0.0
2025-12-17 10:00:00+00:00,DLAP_PGAE-APND,34.14623,-0.01423,33.77876,0.3817,0.0
2025-12-17 10:00:00+00:00,DLAP_SCE-APND,33.28344,-0.13727,33.77876,-0.35805,0.0
2025-12-17 10:00:00+00:00,DLAP_SDGE-APND,34.39409,0.63222,33.77876,-0.01689,0.0
2025-12-17 10:00:00+00:00,DLAP_VEA-APND,32.727,-0.14986,33.77876,-0.90189,0.0
2025-12-17 10:00:00+00:00,TH_NP15_GEN-APND,33.01357,-0.31593,33.77876,-0.44926,0.0
2025-12-17 10:00:00+00:00,TH_SP15_GEN-APND,31.30737,-1.5391,33.77876,-0.93229,0.0
2025-12-17 10:00:00+00:00,TH_ZP26_GEN-APND,32.72918,-0.13756,33.77876,-0.91203,0.0
2025-12-17 11:00:00+00:00,DLAP_PGAE-APND,33.65277,-0.13702,33.53161,0.25819,0.0
2025-12-17 11:00:00+00:00,DLAP_SCE-APND,33.26487,-0.00183,33.53161,-0.2649,0.0
2025-12-17 11:00:00+00:00,DLAP_SDGE-APND,34.84443,1.21223,33.53161,0.10059,0.0
2025-12-17 11:00:00+00:00,DLAP_VEA-APND,32.561,-0.15243,33.53161,-0.81817,0.0
2025-12-17 11:00:00+00:00,TH_NP15_GEN-APND,32.70615,-0.25207,33.53161,-0.57339,0.0
2025-12-17 11:00:00+00:00,TH_SP15_GEN-APND,31.18063,-1.50598,33.53161,-0.845,0.0
2025-12-17 11:00:00+00:00,TH_ZP26_GEN-APND,32.47072,-0.14547,33.53161,-0.91541,0.0
2025-12-17 12:00:00+00:00,DLAP_PGAE-APND,34.00251,-0.13877,33.81664,0.32464,0.0
2025-12-17 12:00:00+00:00,DLAP_SCE-APND,33.48067,-0.01133,33.81664,-0.32464,0.0
2025-12-17 12:00:00+00:00,DLAP_SDGE-APND,35.26906,1.37464,33.81664,0.07778,0.0
2025-12-17 12:00:00+00:00,DLAP_VEA-APND,33.0184,-0.18278,33.81664,-0.61546,0.0
2025-12-17 12:00:00+00:00,TH_NP15_GEN-APND,33.01143,-0.28782,33.81664,-0.51739,0.0
2025-12-17 12:00:00+00:00,TH_SP15_GEN-APND,31.35719,-1.56331,33.81664,-0.89614,0.0
2025-12-17 12:00:00+00:00,TH_ZP26_GEN-APND,32.73391,-0.1663,33.81664,-0.91643,0.0
2025-12-17 13:00:00+00:00,DLAP_PGAE-APND,37.09575,-0.21365,37.03166,0.27774,0.0
2025-12-17 13:00:00+00:00,DLAP_SCE-APND,36.73917,6e-05,37.03166,-0.29255,0.0
2025-12-17 13:00:00+00:00,DLAP_SDGE-APND,39.08014,1.91517,37.03166,0.13331,0.0
2025-12-17 13:00:00+00:00,DLAP_VEA-APND,35.88738,-0.2407,37.03166,-0.90357,0.0
2025-12-17 13:00:00+00:00,TH_NP15_GEN-APND,35.96078,-0.33395,37.03166,-0.73693,0.0
2025-12-17 13:00:00+00:00,TH_SP15_GEN-APND,34.6,-1.48735,37.03166,-0.94431,0.0
2025-12-17 13:00:00+00:00,TH_ZP26_GEN-APND,35.73427,-0.21977,37.03166,-1.07762,0.0
2025-12-17 14:00:00+00:00,DLAP_PGAE-APND,42.43925,0.01242,41.53385,0.89298,0.0
2025-12-17 14:00:00+00:00,DLAP_SCE-APND,40.67152,-0.01089,41.53385,-0.85144,0.0
2025-12-17 14:00:00+00:00,DLAP_SDGE-APND,43.7035,2.22364,41.53385,-0.05399,0.0
2025-12-17 14:00:00+00:00,DLAP_VEA-APND,40.39403,-0.00596,41.53385,-1.13387,0.0
2025-12-17 14:00:00+00:00,TH_NP15_GEN-APND,41.24909,-0.12694,41.53385,-0.15783,0.0
2025-12-17 14:00:00+00:00,TH_SP15_GEN-APND,39.06117,-0.74488,41.53385,-1.72781,0.0
2025-12-17 14:00:00+00:00,TH_ZP26_GEN-APND,40.28604,-0.00596,41.53385,-1.24186,0.0
2025-12-17 15:00:00+00:00,DLAP_PGAE-APND,41.39098,-0.1126,39.98418,1.5194,0.0
2025-12-17 15:00:00+00:00,DLAP_SCE-APND,38.5134,-0.1473,39.98418,-1.32348,0.0
2025-12-17 15:00:00+00:00,DLAP_SDGE-APND,41.07097,1.92246,39.98418,-0.83567,0.0
2025-12-17 15:00:00+00:00,DLAP_VEA-APND,37.11135,-0.39381,39.98418,-2.47902,0.0
2025-12-17 15:00:00+00:00,TH_NP15_GEN-APND,39.90937,-0.52263,39.98418,0.44782,0.0
2025-12-17 15:00:00+00:00,TH_SP15_GEN-APND,36.75304,-0.89206,39.98418,-2.33907,0.0
2025-12-17 15:00:00+00:00,TH_ZP26_GEN-APND,38.44726,-0.13747,39.98418,-1.39945,0.0
2025-12-17 16:00:00+00:00,DLAP_PGAE-APND,38.43911,3.42353,33.3577,1.65788,0.0
2025-12-17 16:00:00+00:00,DLAP_SCE-APND,28.60024,-3.25636,33.3577,-1.5011,0.0
2025-12-17 16:00:00+00:00,DLAP_SDGE-APND,31.99879,-0.3415,33.3577,-1.01741,0.0
2025-12-17 16:00:00+00:00,DLAP_VEA-APND,26.06102,-3.07026,33.3577,-4.22642,0.0
2025-12-17 16:00:00+00:00,TH_NP15_GEN-APND,37.82761,3.69934,33.3577,0.77056,0.0
2025-12-17 16:00:00+00:00,TH_SP15_GEN-APND,27.59033,-3.39897,33.3577,-2.3684,0.0
2025-12-17 16:00:00+00:00,TH_ZP26_GEN-APND,31.49207,-0.39789,33.3577,-1.46774,0.0
2025-12-17 17:00:00+00:00,DLAP_PGAE-APND,38.83638,4.13231,32.55236,2.15171,0.0
2025-12-17 17:00:00+00:00,DLAP_SCE-APND,27.08017,-3.91619,32.55236,-1.556,0.0
2025-12-17 17:00:00+00:00,DLAP_SDGE-APND,29.71132,-1.51941,32.55236,-1.32163,0.0
2025-12-17 17:00:00+00:00,DLAP_VEA-APND,23.1,-5.07732,32.55236,-4.37504,0.0
2025-12-17 17:00:00+00:00,TH_NP15_GEN-APND,37.63587,3.77165,32.55236,1.31186,0.0
2025-12-17 17:00:00+00:00,TH_SP15_GEN-APND,25.45917,-4.46622,32.55236,-2.62698,0.0
2025-12-17 17:00:00+00:00,TH_ZP26_GEN-APND,25.57342,-5.3969,32.55236,-1.58204,0.0
2025-12-17 18:00:00+00:00,DLAP_PGAE-APND,34.88024,2.53872,30.62354,1.71798,0.0
2025-12-17 18:00:00+00:00,DLAP_SCE-APND,26.27814,-2.80197,30.62354,-1.54343,0.0
2025-12-17 18:00:00+00:00,DLAP_SDGE-APND,31.06998,1.63769,30.62354,-1.19126,0.0
2025-12-17 18:00:00+00:00,DLAP_VEA-APND,23.7018,-3.10298,30.62354,-3.81876,0.0
2025-12-17 18:00:00+00:00,TH_NP15_GEN-APND,34.02433,2.50659,30.62354,0.89421,0.0
2025-12-17 18:00:00+00:00,TH_SP15_GEN-APND,25.64469,-2.60553,30.62354,-2.37332,0.0
2025-12-17 18:00:00+00:00,TH_ZP26_GEN-APND,25.69022,-3.36233,30.62354,-1.57099,0.0
2025-12-17 19:00:00+00:00,DLAP_PGAE-APND,32.06285,1.15159,29.26925,1.642,0.0
2025-12-17 19:00:00+00:00,DLAP_SCE-APND,26.58349,-1.23108,29.26925,-1.45468,0.0
2025-12-17 19:00:00+00:00,DLAP_SDGE-APND,29.14486,0.97028,29.26925,-1.09467,0.0
2025-12-17 19:00:00+00:00,DLAP_VEA-APND,21.7,-4.0306,29.26925,-3.53865,0.0
2025-12-17 19:00:00+00:00,TH_NP15_GEN-APND,31.08,0.95609,29.26925,0.85466,0.0
2025-12-17 19:00:00+00:00,TH_SP15_GEN-APND,25.44904,-1.56648,29.26925,-2.25373,0.0
2025-12-17 19:00:00+00:00,TH_ZP26_GEN-APND,25.87082,-1.85302,29.26925,-1.54542,0.0
2025-12-17 20:00:00+00:00,DLAP_PGAE-APND,29.0,0.61141,26.99305,1.39554,0.0
2025-12-17 20:00:00+00:00,DLAP_SCE-APND,25.15921,-0.63265,26.99305,-1.20119,0.0
2025-12-17 20:00:00+00:00,DLAP_SDGE-APND,26.62666,0.4542,26.99305,-0.82059,0.0
2025-12-17 20:00:00+00:00,DLAP_VEA-APND,21.6,-2.12959,26.99305,-3.26346,0.0
2025-12-17 20:00:00+00:00,TH_NP15_GEN-APND,27.65848,-0.04448,26.99305,0.70992,0.0
2025-12-17 20:00:00+00:00,TH_SP15_GEN-APND,23.87589,-1.21144,26.99305,-1.90571,0.0
2025-12-17 20:00:00+00:00,TH_ZP26_GEN-APND,24.8768,-0.79629,26.99305,-1.31996,0.0
2025-12-17 21:00:00+00:00,DLAP_PGAE-APND,26.50479,0.31215,25.03837,1.15427,0.0
2025-12-17 21:00:00+00:00,DLAP_SCE-APND,23.16974,-0.88963,25.03837,-0.979,0.0
2025-12-17 21:00:00+00:00,DLAP_SDGE-APND,27.45154,3.04163,25.03837,-0.62846,0.0
2025-12-17 21:00:00+00:00,DLAP_VEA-APND,21.0,-1.45441,25.03837,-2.58396,0.0
2025-12-17 21:00:00+00:00,TH_NP15_GEN-APND,24.30245,-1.23919,25.03837,0.50327,0.0
2025-12-17 21:00:00+00:00,TH_SP15_GEN-APND,22.39496,-0.98086,25.03837,-1.66255,0.0
2025-12-17 21:00:00+00:00,TH_ZP26_GEN-APND,22.8338,-1.00523,25.03837,-1.19934,0.0
2025-12-17 22:00:00+00:00,DLAP_PGAE-APND,31.03396,1.68452,27.84576,1.50367,0.0
2025-12-17 22:00:00+00:00,DLAP_SCE-APND,25.0,-1.57043,27.84576,-1.27534,0.0
2025-12-17 22:00:00+00:00,DLAP_SDGE-APND,27.39011,0.14581,27.84576,-0.60147,0.0
2025-12-17 22:00:00+00:00,DLAP_VEA-APND,21.2,-2.94228,27.84576,-3.70349,0.0
2025-12-17 22:00:00+00:00,TH_NP15_GEN-APND,29.1449,0.4944,27.84576,0.80474,0.0
2025-12-17 22:00:00+00:00,TH_SP15_GEN-APND,23.79704,-2.04662,27.84576,-2.00211,0.0
2025-12-17 22:00:00+00:00,TH_ZP26_GEN-APND,24.37044,-2.07747,27.84576,-1.39786,0.0
2025-12-17 23:00:00+00:00,DLAP_PGAE-APND,36.72051,0.09649,35.16131,1.46271,0.0
2025-12-17 23:00:00+00:00,DLAP_SCE-APND,33.02268,-0.93963,35.16131,-1.199,0.0
2025-12-17 23:00:00+00:00,DLAP_SDGE-APND,38.77617,4.26534,35.16131,-0.65048,0.0
2025-12-17 23:00:00+00:00,DLAP_VEA-APND,30.5,-1.88709,35.16131,-2.77423,0.0
2025-12-17 23:00:00+00:00,TH_NP15_GEN-APND,34.19512,-1.49713,35.16131,0.53094,0.0
2025-12-17 23:00:00+00:00,TH_SP15_GEN-APND,31.79239,-1.26276,35.16131,-2.10616,0.0
2025-12-17 23:00:00+00:00,TH_ZP26_GEN-APND,32.69842,-1.03183,35.16131,-1.43107,0.0
2025-12-18 00:00:00+00:00,DLAP_PGAE-APND,48.60749,4.8329,41.80156,1.97303,0.0
2025-12-18 00:00:00+00:00,DLAP_SCE-APND,34.8391,-5.29039,41.80156,-1.67206,0.0
2025-12-18 00:00:00+00:00,DLAP_SDGE-APND,38.10654,-2.69596,41.80156,-0.99906,0.0
2025-12-18 00:00:00+00:00,DLAP_VEA-APND,33.03913,-5.74435,41.80156,-3.01807,0.0
2025-12-18 00:00:00+00:00,TH_NP15_GEN-APND,36.10481,-6.37393,41.80156,0.67719,0.0
2025-12-18 00:00:00+00:00,TH_SP15_GEN-APND,33.17747,-5.94043,41.80156,-2.68366,0.0
2025-12-18 00:00:00+00:00,TH_ZP26_GEN-APND,35.14528,-5.07618,41.80156,-1.5801,0.0
2025-12-18 01:00:00+00:00,DLAP_PGAE-APND,42.74395,0.16655,41.18533,1.39206,0.0
2025-12-18 01:00:00+00:00,DLAP_SCE-APND,39.77875,-0.16691,41.18533,-1.23968,0.0
2025-12-18 01:00:00+00:00,DLAP_SDGE-APND,41.80329,1.32222,41.18533,-0.70427,0.0
2025-12-18 01:00:00+00:00,DLAP_VEA-APND,38.5141,-0.17128,41.18533,-2.49995,0.0
2025-12-18 01:00:00+00:00,TH_NP15_GEN-APND,40.90173,-0.32891,41.18533,0.0453,0.0
2025-12-18 01:00:00+00:00,TH_SP15_GEN-APND,38.05739,-0.88335,41.18533,-2.2446,0.0
2025-12-18 01:00:00+00:00,TH_ZP26_GEN-APND,39.32699,-0.15739,41.18533,-1.70095,0.0
2025-12-18 02:00:00+00:00,DLAP_PGAE-APND,42.59688,0.189,40.98964,1.41824,0.0
2025-12-18 02:00:00+00:00,DLAP_SCE-APND,39.53041,-0.20494,40.98964,-1.25428,0.0
2025-12-18 02:00:00+00:00,DLAP_SDGE-APND,41.26765,1.08961,40.98964,-0.81159,0.0
2025-12-18 02:00:00+00:00,DLAP_VEA-APND,38.05179,-0.21614,40.98964,-2.72171,0.0
2025-12-18 02:00:00+00:00,TH_NP15_GEN-APND,40.74926,-0.38384,40.98964,0.14346,0.0
2025-12-18 02:00:00+00:00,TH_SP15_GEN-APND,37.83217,-0.90304,40.98964,-2.25443,0.0
2025-12-18 02:00:00+00:00,TH_ZP26_GEN-APND,39.11977,-0.19339,40.98964,-1.67648,0.0
2025-12-18 03:00:00+00:00,DLAP_PGAE-APND,42.15657,0.15398,40.77526,1.22734,0.0
2025-12-18 03:00:00+00:00,DLAP_SCE-APND,39.51245,-0.17411,40.77526,-1.0887,0.0
2025-12-18 03:00:00+00:00,DLAP_SDGE-APND,41.10142,1.04789,40.77526,-0.72172,0.0
2025-12-18 03:00:00+00:00,DLAP_VEA-APND,38.17869,-0.17859,40.77526,-2.41797,0.0
2025-12-18 03:00:00+00:00,TH_NP15_GEN-APND,40.40722,-0.3395,40.77526,-0.02854,0.0
