interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-12-09 02:00:00+00:00,TH_SP15_GEN-APND,56.36654,-0.58208,59.77603,-2.82741,0.0
2025-12-09 02:00:00+00:00,TH_ZP26_GEN-APND,57.2328,-0.3076,59.77603,-2.23562,0.0
2025-12-09 03:00:00+00:00,TH_NP15_GEN-APND,58.05137,-0.29821,59.10015,-0.75057,0.0
2025-12-09 03:00:00+00:00,TH_SP15_GEN-APND,56.05189,-0.63697,59.10015,-2.41129,0.0
2025-12-09 03:00:00+00:00,TH_ZP26_GEN-APND,56.64914,-0.35886,59.10015,-2.09215,0.0
2025-12-09 04:00:00+00:00,TH_NP15_GEN-APND,57.96272,-0.30159,59.09759,-0.83328,0.0
2025-12-09 04:00:00+00:00,TH_SP15_GEN-APND,56.13136,-0.59051,59.09759,-2.37572,0.0
2025-12-09 04:00:00+00:00,TH_ZP26_GEN-APND,56.76523,-0.31122,59.09759,-2.02114,0.0
2025-12-09 05:00:00+00:00,TH_NP15_GEN-APND,58.19653,-0.01998,59.03712,-0.82062,0.0
2025-12-09 05:00:00+00:00,TH_SP15_GEN-APND,56.22497,-0.52742,59.03712,-2.28474,0.0
2025-12-09 05:00:00+00:00,TH_ZP26_GEN-APND,57.13613,0.0,59.03712,-1.901,0.0
2025-12-09 06:00:00+00:00,TH_NP15_GEN-APND,57.45341,-0.01881,58.42454,-0.95232,0.0
2025-12-09 06:00:00+00:00,TH_SP15_GEN-APND,55.21384,-1.20089,58.42454,-2.0098,0.0
2025-12-09 06:00:00+00:00,TH_ZP26_GEN-APND,56.74776,0.0,58.42454,-1.67678,0.0
2025-12-09 07:00:00+00:00,TH_NP15_GEN-APND,54.83977,-0.02795,56.14788,-1.28017,0.0
2025-12-09 07:00:00+00:00,TH_SP15_GEN-APND,53.42163,-1.17096,56.14788,-1.5553,0.0
2025-12-09 07:00:00+00:00,TH_ZP26_GEN-APND,54.48591,0.0,56.14788,-1.66198,0.0
2025-12-09 08:00:00+00:00,TH_NP15_GEN-APND,48.05056,0.02351,49.65576,-1.62871,0.0
2025-12-09 08:00:00+00:00,TH_SP15_GEN-APND,47.32214,-1.45471,49.65576,-0.87891,0.0
2025-12-09 08:00:00+00:00,TH_ZP26_GEN-APND,48.12309,-0.01817,49.65576,-1.5145,0.0
2025-12-09 09:00:00+00:00,TH_NP15_GEN-APND,45.57623,0.02215,46.93878,-1.38469,0.0
2025-12-09 09:00:00+00:00,TH_SP15_GEN-APND,44.68679,-1.36015,46.93878,-0.89184,0.0
2025-12-09 09:00:00+00:00,TH_ZP26_GEN-APND,45.50411,-0.01712,46.93878,-1.41755,0.0
2025-12-09 10:00:00+00:00,TH_NP15_GEN-APND,44.49499,-0.17172,46.0624,-1.39569,0.0
2025-12-09 10:00:00+00:00,TH_SP15_GEN-APND,44.02488,-1.22222,46.0624,-0.8153,0.0
2025-12-09 10:00:00+00:00,TH_ZP26_GEN-APND,44.50902,-0.18993,46.0624,-1.36345,0.0
2025-12-09 11:00:00+00:00,TH_NP15_GEN-APND,43.75117,-0.37637,45.60515,-1.47761,0.0
2025-12-09 11:00:00+00:00,TH_SP15_GEN-APND,43.21011,-1.66079,45.60515,-0.73424,0.0
2025-12-09 11:00:00+00:00,TH_ZP26_GEN-APND,43.86829,-0.37326,45.60515,-1.36359,0.0
2025-12-09 12:00:00+00:00,TH_NP15_GEN-APND,44.74679,-0.364,46.53476,-1.42396,0.0
2025-12-09 12:00:00+00:00,TH_SP15_GEN-APND,44.23718,-1.48322,46.53476,-0.81436,0.0
2025-12-09 12:00:00+00:00,TH_ZP26_GEN-APND,44.79162,-0.38898,46.53476,-1.35416,0.0
2025-12-09 13:00:00+00:00,TH_NP15_GEN-APND,48.44449,-0.31032,50.27824,-1.52343,0.0
2025-12-09 13:00:00+00:00,TH_SP15_GEN-APND,47.80724,-1.4604,50.27824,-1.01059,0.0
2025-12-09 13:00:00+00:00,TH_ZP26_GEN-APND,48.30772,-0.40183,50.27824,-1.56868,0.0
2025-12-09 14:00:00+00:00,TH_NP15_GEN-APND,53.69174,0.07398,54.6841,-1.06634,0.0
2025-12-09 14:00:00+00:00,TH_SP15_GEN-APND,52.12425,-0.79355,54.6841,-1.7663,0.0
2025-12-09 14:00:00+00:00,TH_ZP26_GEN-APND,52.843,-0.04746,54.6841,-1.79364,0.0
2025-12-09 15:00:00+00:00,TH_NP15_GEN-APND,49.34424,-0.37428,49.81316,-0.09465,0.0
2025-12-09 15:00:00+00:00,TH_SP15_GEN-APND,46.48319,-0.78452,49.81316,-2.54545,0.0
2025-12-09 15:00:00+00:00,TH_ZP26_GEN-APND,47.37986,-0.53542,49.81316,-1.89788,0.0
2025-12-09 16:00:00+00:00,TH_NP15_GEN-APND,42.76436,0.37982,41.54532,0.83922,0.0
2025-12-09 16:00:00+00:00,TH_SP15_GEN-APND,34.72568,-3.845,41.54532,-2.97465,0.0
2025-12-09 16:00:00+00:00,TH_ZP26_GEN-APND,34.18696,-5.2811,41.54532,-2.07727,0.0
2025-12-09 17:00:00+00:00,TH_NP15_GEN-APND,42.1637,-2.7682,43.95177,0.98012,0.0
2025-12-09 17:00:00+00:00,TH_SP15_GEN-APND,33.25,-7.4889,43.95177,-3.21287,0.0
2025-12-09 17:00:00+00:00,TH_ZP26_GEN-APND,30.02119,-11.66267,43.95177,-2.26791,0.0
2025-12-09 18:00:00+00:00,TH_NP15_GEN-APND,45.15,-2.39916,46.37585,1.17331,0.0
2025-12-09 18:00:00+00:00,TH_SP15_GEN-APND,33.56371,-9.41278,46.37585,-3.39935,0.0
2025-12-09 18:00:00+00:00,TH_ZP26_GEN-APND,28.79194,-15.06106,46.37585,-2.52285,0.0
2025-12-09 19:00:00+00:00,TH_NP15_GEN-APND,43.42051,-5.05465,47.164,1.31116,0.0
2025-12-09 19:00:00+00:00,TH_SP15_GEN-APND,33.65829,-9.99671,47.164,-3.509,0.0
2025-12-09 19:00:00+00:00,TH_ZP26_GEN-APND,28.77743,-15.73124,47.164,-2.65533,0.0
2025-12-09 20:00:00+00:00,TH_NP15_GEN-APND,41.98089,-3.60313,44.34674,1.23727,0.0
2025-12-09 20:00:00+00:00,TH_SP15_GEN-APND,32.38073,-8.81739,44.34674,-3.14862,0.0
2025-12-09 20:00:00+00:00,TH_ZP26_GEN-APND,28.51972,-13.16178,44.34674,-2.66524,0.0
2025-12-09 21:00:00+00:00,TH_NP15_GEN-APND,39.0,-5.75156,43.39755,1.354,0.0
2025-12-09 21:00:00+00:00,TH_SP15_GEN-APND,32.60694,-7.71373,43.39755,-3.07689,0.0
2025-12-09 21:00:00+00:00,TH_ZP26_GEN-APND,28.04565,-12.64823,43.39755,-2.70367,0.0
2025-12-09 22:00:00+00:00,TH_NP15_GEN-APND,40.42178,-7.1759,46.02367,1.57401,0.0
2025-12-09 22:00:00+00:00,TH_SP15_GEN-APND,34.26555,-8.4122,46.02367,-3.34592,0.0
2025-12-09 22:00:00+00:00,TH_ZP26_GEN-APND,28.97445,-14.35683,46.02367,-2.69238,0.0
2025-12-09 23:00:00+00:00,TH_NP15_GEN-APND,50.02071,-7.47737,56.79383,0.70424,0.0
2025-12-09 23:00:00+00:00,TH_SP15_GEN-APND,49.36056,-4.16194,56.79383,-3.27132,0.0
2025-12-09 23:00:00+00:00,TH_ZP26_GEN-APND,45.69342,-7.81773,56.79383,-3.28268,0.0
2025-12-10 00:00:00+00:00,TH_NP15_GEN-APND,54.64444,-4.01048,59.18164,-0.52672,0.0
2025-12-10 00:00:00+00:00,TH_SP15_GEN-APND,53.83875,-2.49625,59.18164,-2.84664,0.0
2025-12-10 00:00:00+00:00,TH_ZP26_GEN-APND,52.71209,-3.70576,59.18164,-2.76378,0.0
2025-12-10 01:00:00+00:00,TH_NP15_GEN-APND,53.91289,0.04862,54.77352,-0.90924,0.0
2025-12-10 01:00:00+00:00,TH_SP15_GEN-APND,51.40901,-0.81754,54.77352,-2.54697,0.0
2025-12-10 01:00:00+00:00,TH_ZP26_GEN-APND,52.04925,-0.02941,54.77352,-2.69486,0.0
2025-12-10 02:00:00+00:00,TH_NP15_GEN-APND,54.16621,-0.00547,54.98547,-0.81378,0.0
2025-12-10 02:00:00+00:00,TH_SP15_GEN-APND,51.6987,-0.78493,54.98547,-2.50184,0.0
2025-12-10 02:00:00+00:00,TH_ZP26_GEN-APND,52.36997,-0.06967,54.98547,-2.54583,0.0
2025-12-10 03:00:00+00:00,TH_NP15_GEN-APND,52.69241,0.01858,53.97461,-1.30079,0.0
2025-12-10 03:00:00+00:00,TH_SP15_GEN-APND,51.364,-0.73769,53.97461,-1.87292,0.0
2025-12-10 03:00:00+00:00,TH_ZP26_GEN-APND,51.35143,-0.15114,53.97461,-2.47204,0.0
2025-12-10 04:00:00+00:00,TH_NP15_GEN-APND,51.69268,-0.07373,53.47217,-1.70576,0.0
2025-12-10 04:00:00+00:00,TH_SP15_GEN-APND,51.45733,-0.5604,53.47217,-1.45444,0.0
2025-12-10 04:00:00+00:00,TH_ZP26_GEN-APND,50.91851,-0.15811,53.47217,-2.39555,0.0
2025-12-10 05:00:00+00:00,TH_NP15_GEN-APND,51.80012,-0.07289,53.43876,-1.56576,0.0
2025-12-10 05:00:00+00:00,TH_SP15_GEN-APND,51.40193,-0.56726,53.43876,-1.46957,0.0
2025-12-10 05:00:00+00:00,TH_ZP26_GEN-APND,51.10247,-0.13996,53.43876,-2.19633,0.0
2025-12-10 06:00:00+00:00,TH_NP15_GEN-APND,50.1356,0.0449,51.91822,-1.82752,0.0
2025-12-10 06:00:00+00:00,TH_SP15_GEN-APND,49.56414,-1.25341,51.91822,-1.10067,0.0
2025-12-10 06:00:00+00:00,TH_ZP26_GEN-APND,49.88125,-0.03293,51.91822,-2.00404,0.0
2025-12-10 07:00:00+00:00,TH_NP15_GEN-APND,47.36,-0.09453,49.01821,-1.56368,0.0
2025-12-10 07:00:00+00:00,TH_SP15_GEN-APND,46.86325,-1.11087,49.01821,-1.04409,0.0
2025-12-10 07:00:00+00:00,TH_ZP26_GEN-APND,47.01625,-0.17358,49.01821,-1.82838,0.0
2025-12-10 08:00:00+00:00,TH_NP15_GEN-APND,46.42718,-0.0001,47.36511,-0.93783,0.0
2025-12-10 08:00:00+00:00,TH_SP15_GEN-APND,44.37296,-1.64224,47.36511,-1.34991,0.0
2025-12-10 08:00:00+00:00,TH_ZP26_GEN-APND,45.81153,0.0,47.36511,-1.55358,0.0
2025-12-10 09:00:00+00:00,TH_NP15_GEN-APND,43.41003,0.0,44.45471,-1.04469,0.0
2025-12-10 09:00:00+00:00,TH_SP15_GEN-APND,42.03,-1.3578,44.45471,-1.06691,0.0
2025-12-10 09:00:00+00:00,TH_ZP26_GEN-APND,42.96993,0.0,44.45471,-1.48479,0.0
2025-12-10 10:00:00+00:00,TH_NP15_GEN-APND,41.19527,-0.13776,42.32773,-0.9947,0.0
2025-12-10 10:00:00+00:00,TH_SP15_GEN-APND,40.007,-1.31756,42.32773,-1.00317,0.0
2025-12-10 10:00:00+00:00,TH_ZP26_GEN-APND,40.79744,-0.13771,42.32773,-1.39258,0.0
2025-12-10 11:00:00+00:00,TH_NP15_GEN-APND,40.58806,-0.34915,42.01705,-1.07984,0.0
2025-12-10 11:00:00+00:00,TH_SP15_GEN-APND,39.36719,-1.71287,42.01705,-0.93698,0.0
2025-12-10 11:00:00+00:00,TH_ZP26_GEN-APND,40.38199,-0.33253,42.01705,-1.30253,0.0
2025-12-10 12:00:00+00:00,TH_NP15_GEN-APND,41.21773,-0.41087,42.65226,-1.02365,0.0
2025-12-10 12:00:00+00:00,TH_SP15_GEN-APND,40.26525,-1.41027,42.65226,-0.97674,0.0
2025-12-10 12:00:00+00:00,TH_ZP26_GEN-APND,41.19947,-0.04953,42.65226,-1.40326,0.0
2025-12-10 13:00:00+00:00,TH_NP15_GEN-APND,45.0621,-0.5975,46.92662,-1.26702,0.0
2025-12-10 13:00:00+00:00,TH_SP15_GEN-APND,44.55966,-1.24542,46.92662,-1.12155,0.0
2025-12-10 13:00:00+00:00,TH_ZP26_GEN-APND,44.81959,-0.57722,46.92662,-1.52981,0.0
2025-12-10 14:00:00+00:00,TH_NP15_GEN-APND,47.95233,-0.06896,49.12162,-1.10032,0.0
2025-12-10 14:00:00+00:00,TH_SP15_GEN-APND,46.74766,-0.86593,49.12162,-1.50803,0.0
2025-12-10 14:00:00+00:00,TH_ZP26_GEN-APND,47.4288,-0.07671,49.12162,-1.6161,0.0
2025-12-10 15:00:00+00:00,TH_NP15_GEN-APND,43.17413,-0.65336,44.00792,-0.18043,0.0
2025-12-10 15:00:00+00:00,TH_SP15_GEN-APND,39.64582,-2.10009,44.00792,-2.26201,0.0
2025-12-10 15:00:00+00:00,TH_ZP26_GEN-APND,41.96698,-0.38185,44.00792,-1.6591,0.0
2025-12-10 16:00:00+00:00,TH_NP15_GEN-APND,38.79397,2.19851,35.98727,0.60818,0.0
2025-12-10 16:00:00+00:00,TH_SP15_GEN-APND,29.33992,-4.18942,35.98727,-2.45793,0.0
2025-12-10 16:00:00+00:00,TH_ZP26_GEN-APND,30.98973,-3.27375,35.98727,-1.72379,0.0
2025-12-10 17:00:00+00:00,TH_NP15_GEN-APND,41.9497,4.94328,36.43799,0.56843,0.0
2025-12-10 17:00:00+00:00,TH_SP15_GEN-APND,29.05402,-4.93533,36.43799,-2.44863,0.0
2025-12-10 17:00:00+00:00,TH_ZP26_GEN-APND,29.98759,-4.63578,36.43799,-1.81461,0.0
2025-12-10 18:00:00+00:00,TH_NP15_GEN-APND,40.168,3.63488,35.81328,0.71985,0.0
2025-12-10 18:00:00+00:00,TH_SP15_GEN-APND,28.83333,-4.54107,35.81328,-2.43888,0.0
2025-12-10 18:00:00+00:00,TH_ZP26_GEN-APND,30.08293,-3.88238,35.81328,-1.84797,0.0
2025-12-10 19:00:00+00:00,TH_NP15_GEN-APND,38.08,2.43143,34.87095,0.77762,0.0
2025-12-10 19:00:00+00:00,TH_SP15_GEN-APND,28.79015,-3.67819,34.87095,-2.40261,0.0
2025-12-10 19:00:00+00:00,TH_ZP26_GEN-APND,30.67868,-2.37549,34.87095,-1.81678,0.0
2025-12-10 20:00:00+00:00,TH_NP15_GEN-APND,37.07136,2.06986,34.28159,0.71991,0.0
2025-12-10 20:00:00+00:00,TH_SP15_GEN-APND,28.72406,-3.32236,34.28159,-2.23516,0.0
2025-12-10 20:00:00+00:00,TH_ZP26_GEN-APND,30.34265,-2.12887,34.28159,-1.81007,0.0
2025-12-10 21:00:00+00:00,TH_NP15_GEN-APND,36.61093,1.8652,33.96786,0.77786,0.0
2025-12-10 21:00:00+00:00,TH_SP15_GEN-APND,28.46722,-3.23838,33.96786,-2.26226,0.0
2025-12-10 21:00:00+00:00,TH_ZP26_GEN-APND,30.14989,-1.94295,33.96786,-1.87503,0.0
2025-12-10 22:00:00+00:00,TH_NP15_GEN-APND,36.54197,1.38103,34.39395,0.76699,0.0
2025-12-10 22:00:00+00:00,TH_SP15_GEN-APND,28.67246,-3.4962,34.39395,-2.22529,0.0
2025-12-10 22:00:00+00:00,TH_ZP26_GEN-APND,30.3753,-2.10635,34.39395,-1.9123,0.0
2025-12-10 23:00:00+00:00,TH_NP15_GEN-APND,44.39017,-0.90131,45.45512,-0.16364,0.0
2025-12-10 23:00:00+00:00,TH_SP15_GEN-APND,41.0595,-2.24104,45.45512,-2.15457,0.0
2025-12-10 23:00:00+00:00,TH_ZP26_GEN-APND,42.29966,-0.72816,45.45512,-2.4273,0.0
2025-12-11 00:00:00+00:00,TH_NP15_GEN-APND,48.60724,-1.81344,50.97117,-0.55049,0.0
2025-12-11 00:00:00+00:00,TH_SP15_GEN-APND,46.43741,-2.06675,50.97117,-2.467,0.0
2025-12-11 00:00:00+00:00,TH_ZP26_GEN-APND,47.86935,-0.97122,50.97117,-2.13059,0.0
2025-12-11 01:00:00+00:00,TH_NP15_GEN-APND,48.82028,-0.82467,50.85531,-1.21036,0.0
2025-12-11 01:00:00+00:00,TH_SP15_GEN-APND,47.45857,-1.20487,50.85531,-2.19186,0.0
2025-12-11 01:00:00+00:00,TH_ZP26_GEN-APND,47.76999,-0.81208,50.85531,-2.27323,0.0
2025-12-11 02:00:00+00:00,TH_NP15_GEN-APND,50.20885,-0.54401,51.12608,-0.37322,0.0
2025-12-11 02:00:00+00:00,TH_SP15_GEN-APND,47.30805,-1.16459,51.12608,-2.65344,0.0
2025-12-11 02:00:00+00:00,TH_ZP26_GEN-APND,48.64402,-0.33477,51.12608,-2.1473,0.0
2025-12-11 03:00:00+00:00,TH_NP15_GEN-APND,49.79035,-0.45157,50.66753,-0.42561,0.0
2025-12-11 03:00:00+00:00,TH_SP15_GEN-APND,47.41727,-0.83342,50.66753,-2.41684,0.0
2025-12-11 03:00:00+00:00,TH_ZP26_GEN-APND,48.26693,-0.29282,50.66753,-2.10777,0.0
2025-12-11 04:00:00+00:00,TH_NP15_GEN-APND,48.37746,-0.49419,49.79789,-0.92624,0.0
2025-12-11 04:00:00+00:00,TH_SP15_GEN-APND,47.08261,-0.75324,49.79789,-1.96204,0.0
2025-12-11 04:00:00+00:00,TH_ZP26_GEN-APND,47.33545,-0.31615,49.79789,-2.14629,0.0
2025-12-11 05:00:00+00:00,TH_NP15_GEN-APND,47.57784,-0.67208,48.85078,-0.60086,0.0
2025-12-11 05:00:00+00:00,TH_SP15_GEN-APND,45.99112,-0.77861,48.85078,-2.08104,0.0
2025-12-11 05:00:00+00:00,TH_ZP26_GEN-APND,46.37362,-0.4987,48.85078,-1.97846,0.0
2025-12-11 06:00:00+00:00,TH_NP15_GEN-APND,46.78024,-0.92158,48.12532,-0.4235,0.0
2025-12-11 06:00:00+00:00,TH_SP15_GEN-APND,45.17542,-0.95752,48.12532,-1.99239,0.0
2025-12-11 06:00:00+00:00,TH_ZP26_GEN-APND,45.6,-0.70619,48.12532,-1.81914,0.0
2025-12-11 07:00:00+00:00,TH_NP15_GEN-APND,43.68274,-1.1212,45.27022,-0.46628,0.0
2025-12-11 07:00:00+00:00,TH_SP15_GEN-APND,43.16981,-0.44805,45.27022,-1.65236,0.0
2025-12-11 07:00:00+00:00,TH_ZP26_GEN-APND,42.68421,-0.88838,45.27022,-1.69763,0.0
2025-12-11 08:00:00+00:00,TH_NP15_GEN-APND,38.75431,-0.39466,40.12398,-0.97501,0.0
2025-12-11 08:00:00+00:00,TH_SP15_GEN-APND,37.56712,-1.54975,40.12398,-1.00711,0.0
2025-12-11 08:00:00+00:00,TH_ZP26_GEN-APND,38.35925,-0.30422,40.12398,-1.46051,0.0
2025-12-11 09:00:00+00:00,TH_NP15_GEN-APND,37.88214,-0.31865,39.05213,-0.85134,0.0
2025-12-11 09:00:00+00:00,TH_SP15_GEN-APND,36.56431,-1.55448,39.05213,-0.93335,0.0
2025-12-11 09:00:00+00:00,TH_ZP26_GEN-APND,37.41829,-0.24359,39.05213,-1.39026,0.0
2025-12-11 10:00:00+00:00,TH_NP15_GEN-APND,36.76312,-0.36793,37.95467,-0.82362,0.0
2025-12-11 10:00:00+00:00,TH_SP15_GEN-APND,35.57582,-1.43757,37.95467,-0.94128,0.0
2025-12-11 10:00:00+00:00,TH_ZP26_GEN-APND,36.32489,-0.31655,37.95467,-1.31323,0.0
2025-12-11 11:00:00+00:00,TH_NP15_GEN-APND,36.42918,-0.56703,37.90983,-0.91363,0.0
2025-12-11 11:00:00+00:00,TH_SP15_GEN-APND,35.43,-1.64961,37.90983,-0.83023,0.0
2025-12-11 11:00:00+00:00,TH_ZP26_GEN-APND,36.0875,-0.48791,37.90983,-1.33443,0.0
2025-12-11 12:00:00+00:00,TH_NP15_GEN-APND,37.22251,-0.64789,38.92528,-1.05488,0.0
2025-12-11 12:00:00+00:00,TH_SP15_GEN-APND,36.73,-1.4518,38.92528,-0.74347,0.0
2025-12-11 12:00:00+00:00,TH_ZP26_GEN-APND,37.01361,-0.56096,38.92528,-1.35071,0.0
2025-12-11 13:00:00+00:00,TH_NP15_GEN-APND,40.56317,-0.53818,42.22886,-1.12751,0.0
2025-12-11 13:00:00+00:00,TH_SP15_GEN-APND,39.78652,-1.44997,42.22886,-0.99238,0.0
2025-12-11 13:00:00+00:00,TH_ZP26_GEN-APND,40.21091,-0.49349,42.22886,-1.52446,0.0
2025-12-11 14:00:00+00:00,TH_NP15_GEN-APND,45.32496,-0.50516,46.237,-0.40689,0.0
2025-12-11 14:00:00+00:00,TH_SP15_GEN-APND,43.6649,-0.77348,46.237,-1.79862,0.0
2025-12-11 14:00:00+00:00,TH_ZP26_GEN-APND,44.05421,-0.42116,46.237,-1.76163,0.0
2025-12-11 15:00:00+00:00,TH_NP15_GEN-APND,42.35684,-1.156,43.04792,0.46492,0.0
2025-12-11 15:00:00+00:00,TH_SP15_GEN-APND,38.71346,-1.75158,43.04792,-2.58288,0.0
2025-12-11 15:00:00+00:00,TH_ZP26_GEN-APND,40.41608,-0.83243,43.04792,-1.7994,0.0
2025-12-11 16:00:00+00:00,TH_NP15_GEN-APND,42.92134,5.3348,36.88571,0.70083,0.0
2025-12-11 16:00:00+00:00,TH_SP15_GEN-APND,28.66065,-5.61355,36.88571,-2.61151,0.0
2025-12-11 16:00:00+00:00,TH_ZP26_GEN-APND,29.66079,-5.57982,36.88571,-1.6451,0.0
2025-12-11 17:00:00+00:00,TH_NP15_GEN-APND,42.84932,5.60213,36.61737,0.62982,0.0
2025-12-11 17:00:00+00:00,TH_SP15_GEN-APND,28.5375,-5.55327,36.61737,-2.5266,0.0
2025-12-11 17:00:00+00:00,TH_ZP26_GEN-APND,29.40944,-5.38073,36.61737,-1.82721,0.0
2025-12-11 18:00:00+00:00,TH_NP15_GEN-APND,39.89182,4.08422,35.268,0.5396,0.0
2025-12-11 18:00:00+00:00,TH_SP15_GEN-APND,28.13466,-4.78096,35.268,-2.35238,0.0
2025-12-11 18:00:00+00:00,TH_ZP26_GEN-APND,29.3047,-4.13642,35.268,-1.82688,0.0
2025-12-11 19:00:00+00:00,TH_NP15_GEN-APND,36.03001,2.31686,33.09429,0.61886,0.0
2025-12-11 19:00:00+00:00,TH_SP15_GEN-APND,27.57566,-3.40721,33.09429,-2.11142,0.0
2025-12-11 19:00:00+00:00,TH_ZP26_GEN-APND,28.9759,-2.4041,33.09429,-1.71428,0.0
2025-12-11 20:00:00+00:00,TH_NP15_GEN-APND,35.74732,2.23368,32.89844,0.6152,0.0
2025-12-11 20:00:00+00:00,TH_SP15_GEN-APND,27.5977,-3.27749,32.89844,-2.02325,0.0
2025-12-11 20:00:00+00:00,TH_ZP26_GEN-APND,28.83727,-2.34716,32.89844,-1.71401,0.0
2025-12-11 21:00:00+00:00,TH_NP15_GEN-APND,35.49905,1.48801,33.37033,0.64071,0.0
2025-12-11 21:00:00+00:00,TH_SP15_GEN-APND,28.72388,-2.59417,33.37033,-2.05228,0.0
2025-12-11 21:00:00+00:00,TH_ZP26_GEN-APND,29.43972,-2.12194,33.37033,-1.80867,0.0
2025-12-11 22:00:00+00:00,TH_NP15_GEN-APND,36.22262,1.78292,33.71153,0.72817,0.0
2025-12-11 22:00:00+00:00,TH_SP15_GEN-APND,28.50954,-3.06131,33.71153,-2.14068,0.0
2025-12-11 22:00:00+00:00,TH_ZP26_GEN-APND,29.64144,-2.23955,33.71153,-1.83054,0.0
2025-12-11 23:00:00+00:00,TH_NP15_GEN-APND,44.11115,-1.40997,45.04366,0.47746,0.0
2025-12-11 23:00:00+00:00,TH_SP15_GEN-APND,41.23234,-1.29338,45.04366,-2.51794,0.0
2025-12-11 23:00:00+00:00,TH_ZP26_GEN-APND,41.55761,-1.18432,45.04366,-2.30173,0.0
2025-12-12 00:00:00+00:00,TH_NP15_GEN-APND,49.63533,-1.54391,51.53483,-0.35559,0.0
2025-12-12 00:00:00+00:00,TH_SP15_GEN-APND,47.90726,-1.26728,51.53483,-2.3603,0.0
2025-12-12 00:00:00+00:00,TH_ZP26_GEN-APND,47.69656,-1.52952,51.53483,-2.30876,0.0
2025-12-12 01:00:00+00:00,TH_NP15_GEN-APND,49.71184,-1.23459,51.30557,-0.35914,0.0
2025-12-12 01:00:00+00:00,TH_SP15_GEN-APND,47.85646,-0.86844,51.30557,-2.58067,0.0
2025-12-12 01:00:00+00:00,TH_ZP26_GEN-APND,47.62282,-1.13286,51.30557,-2.54989,0.0
2025-12-12 02:00:00+00:00,TH_NP15_GEN-APND,49.61131,-0.49987,49.99121,0.11998,0.0
2025-12-12 02:00:00+00:00,TH_SP15_GEN-APND,46.73293,-0.45377,49.99121,-2.80451,0.0
2025-12-12 02:00:00+00:00,TH_ZP26_GEN-APND,46.86769,-0.79893,49.99121,-2.32459,0.0
2025-12-12 03:00:00+00:00,TH_NP15_GEN-APND,48.98394,-0.16483,49.36598,-0.21721,0.0
2025-12-12 03:00:00+00:00,TH_SP15_GEN-APND,46.60378,-0.44694,49.36598,-2.31526,0.0
2025-12-12 03:00:00+00:00,TH_ZP26_GEN-APND,46.91645,-0.24781,49.36598,-2.20172,0.0
2025-12-12 04:00:00+00:00,TH_NP15_GEN-APND,48.44667,-0.14542,49.38221,-0.79012,0.0
2025-12-12 04:00:00+00:00,TH_SP15_GEN-APND,46.98109,-0.5246,49.38221,-1.87652,0.0
2025-12-12 04:00:00+00:00,TH_ZP26_GEN-APND,46.99865,-0.24038,49.38221,-2.14319,0.0
2025-12-12 05:00:00+00:00,TH_NP15_GEN-APND,48.56939,-0.15882,49.33503,-0.60682,0.0
2025-12-12 05:00:00+00:00,TH_SP15_GEN-APND,46.72215,-0.63455,49.33503,-1.97833,0.0
2025-12-12 05:00:00+00:00,TH_ZP26_GEN-APND,46.956,-0.24776,49.33503,-2.13127,0.0
2025-12-12 06:00:00+00:00,TH_NP15_GEN-APND,47.35903,-0.22456,48.46566,-0.88208,0.0
2025-12-12 06:00:00+00:00,TH_SP15_GEN-APND,45.86136,-1.09702,48.46566,-1.50728,0.0
2025-12-12 06:00:00+00:00,TH_ZP26_GEN-APND,46.27413,-0.27229,48.46566,-1.91924,0.0
2025-12-12 07:00:00+00:00,TH_NP15_GEN-APND,45.87401,-0.56946,47.42517,-0.9817,0.0
2025-12-12 07:00:00+00:00,TH_SP15_GEN-APND,44.88693,-1.22456,47.42517,-1.31368,0.0
2025-12-12 07:00:00+00:00,TH_ZP26_GEN-APND,45.1432,-0.47981,47.42517,-1.80216,0.0
2025-12-12 08:00:00+00:00,TH_NP15_GEN-APND,45.94491,-0.00685,47.20748,-1.25572,0.0
2025-12-12 08:00:00+00:00,TH_SP15_GEN-APND,45.10611,-1.0156,47.20748,-1.08577,0.0
2025-12-12 08:00:00+00:00,TH_ZP26_GEN-APND,45.80951,-0.00063,47.20748,-1.39734,0.0
2025-12-12 09:00:00+00:00,TH_NP15_GEN-APND,43.61957,-0.04679,45.10988,-1.44352,0.0
2025-12-12 09:00:00+00:00,TH_SP15_GEN-APND,43.04439,-1.27156,45.10988,-0.79393,0.0
2025-12-12 09:00:00+00:00,TH_ZP26_GEN-APND,43.74728,-0.02284,45.10988,-1.33976,0.0
2025-12-12 10:00:00+00:00,TH_NP15_GEN-APND,41.72271,-0.09896,43.11513,-1.29345,0.0
2025-12-12 10:00:00+00:00,TH_SP15_GEN-APND,41.40038,-0.95592,43.11513,-0.75883,0.0
2025-12-12 10:00:00+00:00,TH_ZP26_GEN-APND,41.86174,-0.08928,43.11513,-1.16411,0.0
2025-12-12 11:00:00+00:00,TH_NP15_GEN-APND,41.55143,-0.22438,42.98365,-1.20784,0.0
2025-12-12 11:00:00+00:00,TH_SP15_GEN-APND,40.91251,-1.28024,42.98365,-0.7909,0.0
2025-12-12 11:00:00+00:00,TH_ZP26_GEN-APND,41.75002,0.0,42.98365,-1.23363,0.0
