interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-12-20 00:00:00+00:00,DLAP_SCE-APND,351.58224,-1.05816,352.6404,0.0
2022-12-20 00:00:00+00:00,DLAP_SDGE-APND,352.9739,0.3335,352.6404,0.0
2022-12-20 00:00:00+00:00,DLAP_VEA-APND,424.54,71.89959,352.6404,0.0
2022-12-20 00:00:00+00:00,MALIN_5_N101,353.24265,0.60223,352.6404,0.0
2022-12-20 00:00:00+00:00,PALOVRDE_ASR-APND,351.07462,-1.56581,352.6404,0.0
2022-12-20 00:00:00+00:00,TH_NP15_GEN-APND,353.7501,1.10969,352.6404,0.0
2022-12-20 00:00:00+00:00,TH_SP15_GEN-APND,350.95142,-1.68899,352.6404,0.0
2022-12-20 00:00:00+00:00,TH_ZP26_GEN-APND,350.54465,-2.09577,352.6404,0.0
2022-12-20 01:00:00+00:00,CAPTJACK_5_N003,395.5955,1.15757,405.6334,-11.19548
2022-12-20 01:00:00+00:00,DLAP_PGAE-APND,413.2871,3.96246,405.6334,3.69126
2022-12-20 01:00:00+00:00,DLAP_SCE-APND,397.18326,-3.33915,405.6334,-5.11098
2022-12-20 01:00:00+00:00,DLAP_SDGE-APND,406.403,-3.20558,405.6334,3.97521
2022-12-20 01:00:00+00:00,DLAP_VEA-APND,395.24316,-2.80489,405.6334,-7.58534
2022-12-20 01:00:00+00:00,MALIN_5_N101,395.5549,1.15757,405.6334,-11.23604
2022-12-20 01:00:00+00:00,PALOVRDE_ASR-APND,380.6364,-2.84941,405.6334,-22.14758
2022-12-20 01:00:00+00:00,TH_NP15_GEN-APND,397.5,2.04801,405.6334,-10.1814
2022-12-20 01:00:00+00:00,TH_SP15_GEN-APND,389.7275,-3.25011,405.6334,-12.65576
2022-12-20 01:00:00+00:00,TH_ZP26_GEN-APND,382.49634,-3.82889,405.6334,-19.30815
2022-12-20 02:00:00+00:00,CAPTJACK_5_N003,370.15298,0.71537,379.8063,-10.36871
2022-12-20 02:00:00+00:00,DLAP_PGAE-APND,385.61,2.57532,379.8063,3.22835
2022-12-20 02:00:00+00:00,DLAP_SCE-APND,373.37778,-2.17472,379.8063,-4.25383
2022-12-20 02:00:00+00:00,DLAP_SDGE-APND,380.9458,-2.08887,379.8063,3.22835
2022-12-20 02:00:00+00:00,DLAP_VEA-APND,369.69522,-1.83134,379.8063,-8.27978
2022-12-20 02:00:00+00:00,MALIN_5_N101,370.115,0.71537,379.8063,-10.40669
2022-12-20 02:00:00+00:00,PALOVRDE_ASR-APND,357.6647,-1.85996,379.8063,-20.28166
2022-12-20 02:00:00+00:00,TH_NP15_GEN-APND,371.6748,1.28766,379.8063,-9.4192
2022-12-20 02:00:00+00:00,TH_SP15_GEN-APND,366.1141,-2.1461,379.8063,-11.54611
2022-12-20 02:00:00+00:00,TH_ZP26_GEN-APND,358.82028,-2.48948,379.8063,-18.49657
2022-12-20 03:00:00+00:00,CAPTJACK_5_N003,357.8475,0.65312,357.19437,0.0
2022-12-20 03:00:00+00:00,DLAP_PGAE-APND,359.66223,2.46785,357.19437,0.0
2022-12-20 03:00:00+00:00,DLAP_SCE-APND,355.09888,-2.09548,357.19437,0.0
2022-12-20 03:00:00+00:00,DLAP_SDGE-APND,355.2078,-1.98658,357.19437,0.0
2022-12-20 03:00:00+00:00,DLAP_VEA-APND,355.4255,-1.76887,357.19437,0.0
2022-12-20 03:00:00+00:00,MALIN_5_N101,357.8747,0.68033,357.19437,0.0
2022-12-20 03:00:00+00:00,PALOVRDE_ASR-APND,355.3983,-1.79608,357.19437,0.0
2022-12-20 03:00:00+00:00,TH_NP15_GEN-APND,358.39175,1.19739,357.19437,0.0
2022-12-20 03:00:00+00:00,TH_SP15_GEN-APND,355.15338,-2.041,357.19437,0.0
2022-12-20 03:00:00+00:00,TH_ZP26_GEN-APND,354.7996,-2.39478,357.19437,0.0
2022-12-20 04:00:00+00:00,CAPTJACK_5_N003,357.88406,0.59828,363.4647,-6.1789
2022-12-20 04:00:00+00:00,DLAP_PGAE-APND,370.37988,2.1538,363.4647,4.76139
2022-12-20 04:00:00+00:00,DLAP_SCE-APND,356.5574,-1.81877,363.4647,-5.08851
2022-12-20 04:00:00+00:00,DLAP_SDGE-APND,361.49963,-1.74697,363.4647,-0.21808
2022-12-20 04:00:00+00:00,DLAP_VEA-APND,354.9182,-1.53159,363.4647,-7.01487
2022-12-20 04:00:00+00:00,MALIN_5_N101,357.84772,0.59828,363.4647,-6.21525
2022-12-20 04:00:00+00:00,PALOVRDE_ASR-APND,343.04535,-1.55552,363.4647,-18.86382
2022-12-20 04:00:00+00:00,TH_NP15_GEN-APND,357.56305,1.0769,363.4647,-6.97852
2022-12-20 04:00:00+00:00,TH_SP15_GEN-APND,349.71185,-1.79483,363.4647,-11.95799
2022-12-20 04:00:00+00:00,TH_ZP26_GEN-APND,343.97272,-2.08201,363.4647,-17.40996
2022-12-20 05:00:00+00:00,CAPTJACK_5_N003,346.9889,0.0,353.88974,-6.90085
2022-12-20 05:00:00+00:00,DLAP_PGAE-APND,357.00397,0.0,353.88974,3.11423
2022-12-20 05:00:00+00:00,DLAP_SCE-APND,350.35086,0.0,353.88974,-3.5389
2022-12-20 05:00:00+00:00,DLAP_SDGE-APND,355.26993,0.0,353.88974,1.38017
2022-12-20 05:00:00+00:00,DLAP_VEA-APND,346.49344,0.0,353.88974,-7.3963
2022-12-20 05:00:00+00:00,MALIN_5_N101,346.95352,0.0,353.88974,-6.93624
2022-12-20 05:00:00+00:00,PALOVRDE_ASR-APND,336.76147,0.0,353.88974,-17.12826
2022-12-20 05:00:00+00:00,TH_NP15_GEN-APND,346.21033,0.0,353.88974,-7.67941
2022-12-20 05:00:00+00:00,TH_SP15_GEN-APND,343.45,0.0,353.88974,-10.43975
2022-12-20 05:00:00+00:00,TH_ZP26_GEN-APND,336.76147,0.0,353.88974,-17.12826
2022-12-20 06:00:00+00:00,CAPTJACK_5_N003,301.83755,0.0,311.81564,-9.9781
2022-12-20 06:00:00+00:00,DLAP_PGAE-APND,311.34793,0.0,311.81564,-0.46772
2022-12-20 06:00:00+00:00,DLAP_SCE-APND,311.09848,0.0,311.81564,-0.71718
2022-12-20 06:00:00+00:00,DLAP_SDGE-APND,316.9918,0.0,311.81564,5.17614
2022-12-20 06:00:00+00:00,DLAP_VEA-APND,313.0629,0.0,311.81564,1.24726
2022-12-20 06:00:00+00:00,MALIN_5_N101,301.74402,0.0,311.81564,-10.07165
2022-12-20 06:00:00+00:00,PALOVRDE_ASR-APND,301.02682,0.0,311.81564,-10.78882
2022-12-20 06:00:00+00:00,TH_NP15_GEN-APND,302.43,0.0,311.81564,-9.38565
2022-12-20 06:00:00+00:00,TH_SP15_GEN-APND,306.07825,0.0,311.81564,-5.73741
2022-12-20 06:00:00+00:00,TH_ZP26_GEN-APND,295.60123,0.0,311.81564,-16.21441
2022-12-20 07:00:00+00:00,CAPTJACK_5_N003,280.85693,0.0,289.81213,-8.9552
2022-12-20 07:00:00+00:00,DLAP_PGAE-APND,288.76883,0.0,289.81213,-1.04332
2022-12-20 07:00:00+00:00,DLAP_SCE-APND,289.89908,0.0,289.81213,0.08694
2022-12-20 07:00:00+00:00,DLAP_SDGE-APND,295.02875,0.0,289.81213,5.21662
2022-12-20 07:00:00+00:00,DLAP_VEA-APND,285.6968,0.0,289.81213,-4.11533
2022-12-20 07:00:00+00:00,MALIN_5_N101,280.77,0.0,289.81213,-9.04214
2022-12-20 07:00:00+00:00,PALOVRDE_ASR-APND,280.71204,0.0,289.81213,-9.1001
2022-12-20 07:00:00+00:00,TH_NP15_GEN-APND,280.77,0.0,289.81213,-9.04214
2022-12-20 07:00:00+00:00,TH_SP15_GEN-APND,285.34903,0.0,289.81213,-4.46311
2022-12-20 07:00:00+00:00,TH_ZP26_GEN-APND,275.40848,0.0,289.81213,-14.40366
2022-12-20 08:00:00+00:00,CAPTJACK_5_N003,325.45914,0.0,334.7312,-9.27205
2022-12-20 08:00:00+00:00,DLAP_PGAE-APND,332.78976,0.0,334.7312,-1.94144
2022-12-20 08:00:00+00:00,DLAP_SCE-APND,335.56802,0.0,334.7312,0.83683
2022-12-20 08:00:00+00:00,DLAP_SDGE-APND,342.3296,0.0,334.7312,7.5984
2022-12-20 08:00:00+00:00,DLAP_VEA-APND,334.32953,0.0,334.7312,-0.40168
2022-12-20 08:00:00+00:00,MALIN_5_N101,325.4257,0.0,334.7312,-9.30553
2022-12-20 08:00:00+00:00,PALOVRDE_ASR-APND,327.4006,0.0,334.7312,-7.33061
2022-12-20 08:00:00+00:00,TH_NP15_GEN-APND,323.55118,0.0,334.7312,-11.18002
2022-12-20 08:00:00+00:00,TH_SP15_GEN-APND,327.1663,0.0,334.7312,-7.56493
2022-12-20 08:00:00+00:00,TH_ZP26_GEN-APND,315.3168,0.0,334.7312,-19.41441
2022-12-20 09:00:00+00:00,CAPTJACK_5_N003,314.45947,0.0,320.68066,-6.2212
2022-12-20 09:00:00+00:00,DLAP_PGAE-APND,321.41824,0.0,320.68066,0.73757
2022-12-20 09:00:00+00:00,DLAP_SCE-APND,319.36588,0.0,320.68066,-1.31479
2022-12-20 09:00:00+00:00,DLAP_SDGE-APND,325.42673,0.0,320.68066,4.74607
2022-12-20 09:00:00+00:00,DLAP_VEA-APND,319.91104,0.0,320.68066,-0.76963
2022-12-20 09:00:00+00:00,MALIN_5_N101,314.45947,0.0,320.68066,-6.2212
2022-12-20 09:00:00+00:00,PALOVRDE_ASR-APND,313.08054,0.0,320.68066,-7.60013
2022-12-20 09:00:00+00:00,TH_NP15_GEN-APND,312.72778,0.0,320.68066,-7.95288
2022-12-20 09:00:00+00:00,TH_SP15_GEN-APND,312.18262,0.0,320.68066,-8.49804
2022-12-20 09:00:00+00:00,TH_ZP26_GEN-APND,302.9791,0.0,320.68066,-17.70157
2022-12-20 10:00:00+00:00,CAPTJACK_5_N003,302.87692,0.0,308.02087,-5.14395
2022-12-20 10:00:00+00:00,DLAP_PGAE-APND,309.09894,0.0,308.02087,1.07807
2022-12-20 10:00:00+00:00,DLAP_SCE-APND,306.48077,0.0,308.02087,-1.5401
2022-12-20 10:00:00+00:00,DLAP_SDGE-APND,311.90192,0.0,308.02087,3.88106
2022-12-20 10:00:00+00:00,DLAP_VEA-APND,308.91412,0.0,308.02087,0.89326
2022-12-20 10:00:00+00:00,MALIN_5_N101,302.87692,0.0,308.02087,-5.14395
2022-12-20 10:00:00+00:00,PALOVRDE_ASR-APND,300.62836,0.0,308.02087,-7.3925
2022-12-20 10:00:00+00:00,TH_NP15_GEN-APND,300.8748,0.0,308.02087,-7.14608
2022-12-20 10:00:00+00:00,TH_SP15_GEN-APND,299.6735,0.0,308.02087,-8.34737
2022-12-20 10:00:00+00:00,TH_ZP26_GEN-APND,291.0181,0.0,308.02087,-17.00275
2022-12-20 11:00:00+00:00,CAPTJACK_5_N003,298.03036,0.0,303.55505,-5.5247
2022-12-20 11:00:00+00:00,DLAP_PGAE-APND,304.22287,0.0,303.55505,0.66782
2022-12-20 11:00:00+00:00,DLAP_SCE-APND,302.3712,0.0,303.55505,-1.18386
2022-12-20 11:00:00+00:00,DLAP_SDGE-APND,307.6834,0.0,303.55505,4.12835
2022-12-20 11:00:00+00:00,DLAP_VEA-APND,303.88898,0.0,303.55505,0.33391
2022-12-20 11:00:00+00:00,MALIN_5_N101,298.0,0.0,303.55505,-5.55506
2022-12-20 11:00:00+00:00,PALOVRDE_ASR-APND,296.66437,0.0,303.55505,-6.8907
2022-12-20 11:00:00+00:00,TH_NP15_GEN-APND,295.99655,0.0,303.55505,-7.55852
2022-12-20 11:00:00+00:00,TH_SP15_GEN-APND,295.51086,0.0,303.55505,-8.04421
2022-12-20 11:00:00+00:00,TH_ZP26_GEN-APND,286.7381,0.0,303.55505,-16.81695
2022-12-20 12:00:00+00:00,CAPTJACK_5_N003,317.33652,0.0,323.81277,-6.47626
2022-12-20 12:00:00+00:00,DLAP_PGAE-APND,324.1042,0.0,323.81277,0.29143
2022-12-20 12:00:00+00:00,DLAP_SCE-APND,322.80893,0.0,323.81277,-1.00382
2022-12-20 12:00:00+00:00,DLAP_SDGE-APND,328.5728,0.0,323.81277,4.76005
2022-12-20 12:00:00+00:00,DLAP_VEA-APND,324.9785,0.0,323.81277,1.16573
2022-12-20 12:00:00+00:00,MALIN_5_N101,317.30414,0.0,323.81277,-6.50864
2022-12-20 12:00:00+00:00,PALOVRDE_ASR-APND,317.04507,0.0,323.81277,-6.76769
2022-12-20 12:00:00+00:00,TH_NP15_GEN-APND,315.1022,0.0,323.81277,-8.71056
2022-12-20 12:00:00+00:00,TH_SP15_GEN-APND,315.32886,0.0,323.81277,-8.48389
2022-12-20 12:00:00+00:00,TH_ZP26_GEN-APND,305.84116,0.0,323.81277,-17.97161
2022-12-20 13:00:00+00:00,CAPTJACK_5_N003,343.52576,0.0,350.89456,-7.36879
2022-12-20 13:00:00+00:00,DLAP_PGAE-APND,351.59634,0.0,350.89456,0.70179
2022-12-20 13:00:00+00:00,DLAP_SCE-APND,349.3857,0.0,350.89456,-1.50885
2022-12-20 13:00:00+00:00,DLAP_SDGE-APND,355.9825,0.0,350.89456,5.08797
2022-12-20 13:00:00+00:00,DLAP_VEA-APND,356.0176,0.0,350.89456,5.12306
2022-12-20 13:00:00+00:00,MALIN_5_N101,343.4907,0.0,350.89456,-7.40388
2022-12-20 13:00:00+00:00,PALOVRDE_ASR-APND,342.7538,0.0,350.89456,-8.14075
2022-12-20 13:00:00+00:00,TH_NP15_GEN-APND,341.84146,0.0,350.89456,-9.05308
2022-12-20 13:00:00+00:00,TH_SP15_GEN-APND,340.7186,0.0,350.89456,-10.17594
2022-12-20 13:00:00+00:00,TH_ZP26_GEN-APND,331.7708,0.0,350.89456,-19.12375
2022-12-20 14:00:00+00:00,CAPTJACK_5_N003,371.0003,0.0,377.49316,-6.49288
2022-12-20 14:00:00+00:00,DLAP_PGAE-APND,380.47537,0.0,377.49316,2.9822
2022-12-20 14:00:00+00:00,DLAP_SCE-APND,373.83148,0.0,377.49316,-3.66168
2022-12-20 14:00:00+00:00,DLAP_SDGE-APND,381.30585,0.0,377.49316,3.81268
2022-12-20 14:00:00+00:00,DLAP_VEA-APND,377.98392,0.0,377.49316,0.49074
2022-12-20 14:00:00+00:00,MALIN_5_N101,370.96255,0.0,377.49316,-6.53063
2022-12-20 14:00:00+00:00,PALOVRDE_ASR-APND,365.67764,0.0,377.49316,-11.81554
2022-12-20 14:00:00+00:00,TH_NP15_GEN-APND,369.30157,0.0,377.49316,-8.1916
2022-12-20 14:00:00+00:00,TH_SP15_GEN-APND,366.24387,0.0,377.49316,-11.2493
2022-12-20 14:00:00+00:00,TH_ZP26_GEN-APND,357.90128,0.0,377.49316,-19.5919
2022-12-20 15:00:00+00:00,CAPTJACK_5_N003,385.9508,0.0,391.51025,-5.55945
2022-12-20 15:00:00+00:00,DLAP_PGAE-APND,398.12677,0.0,391.51025,6.61652
2022-12-20 15:00:00+00:00,DLAP_SCE-APND,384.61966,0.0,391.51025,-6.89058
2022-12-20 15:00:00+00:00,DLAP_SDGE-APND,390.68808,0.0,391.51025,-0.82217
2022-12-20 15:00:00+00:00,DLAP_VEA-APND,384.73712,0.0,391.51025,-6.77313
2022-12-20 15:00:00+00:00,MALIN_5_N101,385.91165,0.0,391.51025,-5.5986
2022-12-20 15:00:00+00:00,PALOVRDE_ASR-APND,372.79605,0.0,391.51025,-18.71419
2022-12-20 15:00:00+00:00,TH_NP15_GEN-APND,385.52014,0.0,391.51025,-5.99011
2022-12-20 15:00:00+00:00,TH_SP15_GEN-APND,375.49747,0.0,391.51025,-16.01277
2022-12-20 15:00:00+00:00,TH_ZP26_GEN-APND,369.15503,0.0,391.51025,-22.35524
2022-12-20 16:00:00+00:00,CAPTJACK_5_N003,339.10168,0.0,338.45862,0.64307
2022-12-20 16:00:00+00:00,DLAP_PGAE-APND,351.31516,0.02895,338.45862,12.82758
2022-12-20 16:00:00+00:00,DLAP_SCE-APND,327.48297,-0.00959,338.45862,-10.96606
2022-12-20 16:00:00+00:00,DLAP_SDGE-APND,330.74603,0.03811,338.45862,-7.7507
2022-12-20 16:00:00+00:00,DLAP_VEA-APND,320.91147,-1.70727,338.45862,-15.83986
2022-12-20 16:00:00+00:00,MALIN_5_N101,339.13553,0.0,338.45862,0.67692
2022-12-20 16:00:00+00:00,PALOVRDE_ASR-APND,316.62802,0.0,338.45862,-21.83058
2022-12-20 16:00:00+00:00,TH_NP15_GEN-APND,340.82782,0.0,338.45862,2.36921
2022-12-20 16:00:00+00:00,TH_SP15_GEN-APND,317.77878,0.0,338.45862,-20.67982
2022-12-20 16:00:00+00:00,TH_ZP26_GEN-APND,240.02,-72.24192,338.45862,-26.1967
2022-12-20 17:00:00+00:00,CAPTJACK_5_N003,295.90668,11.28797,284.6187,0.0
2022-12-20 17:00:00+00:00,DLAP_PGAE-APND,296.59357,11.97486,284.6187,0.0
2022-12-20 17:00:00+00:00,DLAP_SCE-APND,284.61536,-0.00334,284.6187,0.0
2022-12-20 17:00:00+00:00,DLAP_SDGE-APND,284.68225,0.06354,284.6187,0.0
2022-12-20 17:00:00+00:00,DLAP_VEA-APND,280.86884,-3.74987,284.6187,0.0
2022-12-20 17:00:00+00:00,MALIN_5_N101,295.90668,11.28797,284.6187,0.0
2022-12-20 17:00:00+00:00,PALOVRDE_ASR-APND,284.6187,0.0,284.6187,0.0
2022-12-20 17:00:00+00:00,TH_NP15_GEN-APND,303.08994,18.47123,284.6187,0.0
2022-12-20 17:00:00+00:00,TH_SP15_GEN-APND,284.6187,0.0,284.6187,0.0
2022-12-20 17:00:00+00:00,TH_ZP26_GEN-APND,229.26917,-55.34956,284.6187,0.0
2022-12-20 18:00:00+00:00,CAPTJACK_5_N003,276.37668,12.35667,264.02,0.0
2022-12-20 18:00:00+00:00,DLAP_PGAE-APND,276.38852,12.36853,264.02,0.0
2022-12-20 18:00:00+00:00,DLAP_SCE-APND,264.02,0.0,264.02,0.0
2022-12-20 18:00:00+00:00,DLAP_SDGE-APND,264.26807,0.24807,264.02,0.0
2022-12-20 18:00:00+00:00,DLAP_VEA-APND,260.70493,-3.31506,264.02,0.0
2022-12-20 18:00:00+00:00,MALIN_5_N101,276.37668,12.35667,264.02,0.0
2022-12-20 18:00:00+00:00,PALOVRDE_ASR-APND,264.02,0.0,264.02,0.0
2022-12-20 18:00:00+00:00,TH_NP15_GEN-APND,284.24,20.22,264.02,0.0
2022-12-20 18:00:00+00:00,TH_SP15_GEN-APND,263.87723,-0.14278,264.02,0.0
2022-12-20 18:00:00+00:00,TH_ZP26_GEN-APND,230.0,-34.02,264.02,0.0
2022-12-20 19:00:00+00:00,CAPTJACK_5_N003,255.54778,19.56778,235.98,0.0
2022-12-20 19:00:00+00:00,DLAP_PGAE-APND,255.4382,19.4582,235.98,0.0
2022-12-20 19:00:00+00:00,DLAP_SCE-APND,235.98,0.0,235.98,0.0
2022-12-20 19:00:00+00:00,DLAP_SDGE-APND,235.99117,0.01116,235.98,0.0
2022-12-20 19:00:00+00:00,DLAP_VEA-APND,232.86433,-3.11566,235.98,0.0
2022-12-20 19:00:00+00:00,MALIN_5_N101,255.54778,19.56778,235.98,0.0
2022-12-20 19:00:00+00:00,PALOVRDE_ASR-APND,235.98,0.0,235.98,0.0
2022-12-20 19:00:00+00:00,TH_NP15_GEN-APND,268.0,32.02,235.98,0.0
2022-12-20 19:00:00+00:00,TH_SP15_GEN-APND,235.85776,-0.12225,235.98,0.0
2022-12-20 19:00:00+00:00,TH_ZP26_GEN-APND,196.02,-39.96,235.98,0.0
2022-12-20 20:00:00+00:00,CAPTJACK_5_N003,251.64107,23.88106,227.76,0.0
2022-12-20 20:00:00+00:00,DLAP_PGAE-APND,252.72034,24.96034,227.76,0.0
2022-12-20 20:00:00+00:00,DLAP_SCE-APND,227.78123,0.02124,227.76,0.0
2022-12-20 20:00:00+00:00,DLAP_SDGE-APND,227.76788,0.00789,227.76,0.0
2022-12-20 20:00:00+00:00,DLAP_VEA-APND,224.97641,-2.78359,227.76,0.0
2022-12-20 20:00:00+00:00,MALIN_5_N101,251.64107,23.88106,227.76,0.0
2022-12-20 20:00:00+00:00,PALOVRDE_ASR-APND,227.76,0.0,227.76,0.0
2022-12-20 20:00:00+00:00,TH_NP15_GEN-APND,266.8381,39.0781,227.76,0.0
2022-12-20 20:00:00+00:00,TH_SP15_GEN-APND,227.64455,-0.11545,227.76,0.0
2022-12-20 20:00:00+00:00,TH_ZP26_GEN-APND,189.7674,-37.9926,227.76,0.0
2022-12-20 21:00:00+00:00,CAPTJACK_5_N003,264.26474,21.75913,238.78065,3.72498
2022-12-20 21:00:00+00:00,DLAP_PGAE-APND,275.27963,22.79297,238.78065,13.70601
2022-12-20 21:00:00+00:00,DLAP_SCE-APND,227.83644,0.01583,238.78065,-10.96003
2022-12-20 21:00:00+00:00,DLAP_SDGE-APND,224.1588,0.03929,238.78065,-14.66113
2022-12-20 21:00:00+00:00,DLAP_VEA-APND,216.2875,0.0,238.78065,-22.49314
2022-12-20 21:00:00+00:00,MALIN_5_N101,264.28864,21.75913,238.78065,3.74886
2022-12-20 21:00:00+00:00,PALOVRDE_ASR-APND,217.88734,0.0,238.78065,-20.89331
2022-12-20 21:00:00+00:00,TH_NP15_GEN-APND,280.37988,35.60585,238.78065,5.99339
2022-12-20 21:00:00+00:00,TH_SP15_GEN-APND,215.96904,-0.10356,238.78065,-22.70804
2022-12-20 21:00:00+00:00,TH_ZP26_GEN-APND,164.8829,-55.44,238.78065,-18.45774
2022-12-20 22:00:00+00:00,CAPTJACK_5_N003,261.2636,14.15809,242.95107,4.15446
2022-12-20 22:00:00+00:00,DLAP_PGAE-APND,271.42053,14.69414,242.95107,13.77533
2022-12-20 22:00:00+00:00,DLAP_SCE-APND,231.82391,0.0,242.95107,-11.12716
2022-12-20 22:00:00+00:00,DLAP_SDGE-APND,230.00491,-0.02116,242.95107,-12.925
2022-12-20 22:00:00+00:00,DLAP_VEA-APND,223.00478,0.0,242.95107,-19.94628
2022-12-20 22:00:00+00:00,MALIN_5_N101,261.2879,14.15809,242.95107,4.17876
2022-12-20 22:00:00+00:00,PALOVRDE_ASR-APND,223.68504,0.0,242.95107,-19.26602
2022-12-20 22:00:00+00:00,TH_NP15_GEN-APND,272.8,23.16778,242.95107,6.68115
2022-12-20 22:00:00+00:00,TH_SP15_GEN-APND,223.58788,0.0,242.95107,-19.3632
2022-12-20 22:00:00+00:00,TH_ZP26_GEN-APND,202.74,-22.52423,242.95107,-17.68684
2022-12-20 23:00:00+00:00,CAPTJACK_5_N003,300.03,0.0,299.94,0.08998
2022-12-20 23:00:00+00:00,DLAP_PGAE-APND,311.69766,0.0,299.94,11.75765
2022-12-20 23:00:00+00:00,DLAP_SCE-APND,289.92203,0.0,299.94,-10.018
2022-12-20 23:00:00+00:00,DLAP_SDGE-APND,290.072,0.0,299.94,-9.86803
2022-12-20 23:00:00+00:00,DLAP_VEA-APND,281.54865,-1.80469,299.94,-16.58668
2022-12-20 23:00:00+00:00,MALIN_5_N101,300.0,0.0,299.94,0.05999
2022-12-20 23:00:00+00:00,PALOVRDE_ASR-APND,280.62387,0.0,299.94,-19.31614
2022-12-20 23:00:00+00:00,TH_NP15_GEN-APND,303.17935,0.0,299.94,3.23935
2022-12-20 23:00:00+00:00,TH_SP15_GEN-APND,282.9334,0.0,299.94,-17.0066
2022-12-20 23:00:00+00:00,TH_ZP26_GEN-APND,282.24356,0.0,299.94,-17.69646
2022-12-21 00:00:00+00:00,CAPTJACK_5_N003,357.33398,0.0,365.4469,-8.11292
2022-12-21 00:00:00+00:00,DLAP_PGAE-APND,372.6462,0.0,365.4469,7.1993
2022-12-21 00:00:00+00:00,DLAP_SCE-APND,358.06488,0.0,365.4469,-7.38203
2022-12-21 00:00:00+00:00,DLAP_SDGE-APND,363.0715,0.0,365.4469,-2.3754
2022-12-21 00:00:00+00:00,DLAP_VEA-APND,352.27017,-1.48244,365.4469,-11.6943
2022-12-21 00:00:00+00:00,MALIN_5_N101,357.22437,0.0,365.4469,-8.22256
2022-12-21 00:00:00+00:00,PALOVRDE_ASR-APND,346.11475,0.0,365.4469,-19.33214
2022-12-21 00:00:00+00:00,TH_NP15_GEN-APND,360.98846,0.0,365.4469,-4.45845
2022-12-21 00:00:00+00:00,TH_SP15_GEN-APND,350.82904,0.0,365.4469,-14.61788
2022-12-21 00:00:00+00:00,TH_ZP26_GEN-APND,344.47025,0.0,365.4469,-20.97665
2022-12-21 01:00:00+00:00,CAPTJACK_5_N003,376.56866,0.0,389.29874,-12.73007
2022-12-21 01:00:00+00:00,DLAP_PGAE-APND,396.18933,0.0,389.29874,6.89059
2022-12-21 01:00:00+00:00,DLAP_SCE-APND,382.25244,0.0,389.29874,-7.04631
2022-12-21 01:00:00+00:00,DLAP_SDGE-APND,387.4301,0.0,389.29874,-1.86863
2022-12-21 01:00:00+00:00,DLAP_VEA-APND,376.7244,0.0,389.29874,-12.57435
2022-12-21 01:00:00+00:00,MALIN_5_N101,376.41296,0.0,389.29874,-12.88579
2022-12-21 01:00:00+00:00,PALOVRDE_ASR-APND,367.42014,0.0,389.29874,-21.87859
2022-12-21 01:00:00+00:00,TH_NP15_GEN-APND,382.68066,0.0,389.29874,-6.61808
2022-12-21 01:00:00+00:00,TH_SP15_GEN-APND,373.61,0.0,389.29874,-15.68874
2022-12-21 01:00:00+00:00,TH_ZP26_GEN-APND,366.953,0.0,389.29874,-22.34575
2022-12-21 02:00:00+00:00,CAPTJACK_5_N003,356.25385,0.0,367.1206,-10.86677
2022-12-21 02:00:00+00:00,DLAP_PGAE-APND,373.72876,0.0,367.1206,6.60817
2022-12-21 02:00:00+00:00,DLAP_SCE-APND,360.36557,0.0,367.1206,-6.75502
2022-12-21 02:00:00+00:00,DLAP_SDGE-APND,365.76227,0.0,367.1206,-1.35835
2022-12-21 02:00:00+00:00,DLAP_VEA-APND,356.73108,0.0,367.1206,-10.38951
2022-12-21 02:00:00+00:00,MALIN_5_N101,356.1437,0.0,367.1206,-10.97691
2022-12-21 02:00:00+00:00,PALOVRDE_ASR-APND,347.00238,0.0,367.1206,-20.11821
2022-12-21 02:00:00+00:00,TH_NP15_GEN-APND,360.58585,0.0,367.1206,-6.53475
2022-12-21 02:00:00+00:00,TH_SP15_GEN-APND,352.61935,0.0,367.1206,-14.50126
2022-12-21 02:00:00+00:00,TH_ZP26_GEN-APND,345.31363,0.0,367.1206,-21.80696
2022-12-21 03:00:00+00:00,CAPTJACK_5_N003,354.02005,0.0,365.45892,-11.43886
2022-12-21 03:00:00+00:00,DLAP_PGAE-APND,371.19662,0.0,365.45892,5.7377
2022-12-21 03:00:00+00:00,DLAP_SCE-APND,359.575,0.0,365.45892,-5.88389
2022-12-21 03:00:00+00:00,DLAP_SDGE-APND,364.39908,0.0,365.45892,-1.05983
2022-12-21 03:00:00+00:00,DLAP_VEA-APND,354.5629,-0.11498,365.45892,-10.78104
2022-12-21 03:00:00+00:00,MALIN_5_N101,353.9104,0.0,365.45892,-11.5485
2022-12-21 03:00:00+00:00,PALOVRDE_ASR-APND,346.52814,0.0,365.45892,-18.93077
2022-12-21 03:00:00+00:00,TH_NP15_GEN-APND,358.14972,0.0,365.45892,-7.30918
2022-12-21 03:00:00+00:00,TH_SP15_GEN-APND,351.68112,0.0,365.45892,-13.7778
2022-12-21 03:00:00+00:00,TH_ZP26_GEN-APND,343.42175,0.0,365.45892,-22.03717
2022-12-21 04:00:00+00:00,CAPTJACK_5_N003,353.6476,0.0,362.9761,-9.32849
2022-12-21 04:00:00+00:00,DLAP_PGAE-APND,369.25558,0.0,362.9761,6.27949
