interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-09-11 22:00:00+00:00,TH_NP15_GEN-APND,65.03,-1.53534,70.29817,-3.73283,0.0
2023-09-11 22:00:00+00:00,TH_SP15_GEN-APND,68.77091,0.84179,70.29817,-2.36905,0.0
2023-09-11 22:00:00+00:00,TH_ZP26_GEN-APND,62.33462,-1.82652,70.29817,-6.13703,0.0
2023-09-11 23:00:00+00:00,TH_NP15_GEN-APND,69.19075,0.0,72.28453,-3.09378,0.0
2023-09-11 23:00:00+00:00,TH_SP15_GEN-APND,69.61,0.0,72.28453,-2.67453,0.0
2023-09-11 23:00:00+00:00,TH_ZP26_GEN-APND,66.37165,0.0,72.28453,-5.91287,0.0
2023-09-12 00:00:00+00:00,TH_NP15_GEN-APND,76.62757,-1.80811,83.35353,-4.91786,0.0
2023-09-12 00:00:00+00:00,TH_SP15_GEN-APND,82.74431,1.1162,83.35353,-1.72542,0.0
2023-09-12 00:00:00+00:00,TH_ZP26_GEN-APND,75.55172,-2.16712,83.35353,-5.6347,0.0
2023-09-12 01:00:00+00:00,TH_NP15_GEN-APND,102.17319,0.0,108.39506,-6.22188,0.0
2023-09-12 01:00:00+00:00,TH_SP15_GEN-APND,106.63906,0.0,108.39506,-1.756,0.0
2023-09-12 01:00:00+00:00,TH_ZP26_GEN-APND,103.2463,0.0,108.39506,-5.14877,0.0
2023-09-12 02:00:00+00:00,TH_NP15_GEN-APND,97.18458,-0.36415,103.95218,-6.40345,0.0
2023-09-12 02:00:00+00:00,TH_SP15_GEN-APND,102.99094,0.28618,103.95218,-1.24743,0.0
2023-09-12 02:00:00+00:00,TH_ZP26_GEN-APND,98.98598,-0.35073,103.95218,-4.61548,0.0
2023-09-12 03:00:00+00:00,TH_NP15_GEN-APND,77.31665,0.0,81.27473,-3.95808,0.0
2023-09-12 03:00:00+00:00,TH_SP15_GEN-APND,79.77115,0.0,81.27473,-1.50358,0.0
2023-09-12 03:00:00+00:00,TH_ZP26_GEN-APND,77.62549,0.0,81.27473,-3.64924,0.0
2023-09-12 04:00:00+00:00,TH_NP15_GEN-APND,72.39598,0.0,75.91064,-3.51466,0.0
2023-09-12 04:00:00+00:00,TH_SP15_GEN-APND,74.55943,0.0,75.91064,-1.35121,0.0
2023-09-12 04:00:00+00:00,TH_ZP26_GEN-APND,72.57057,0.0,75.91064,-3.34007,0.0
2023-09-12 05:00:00+00:00,TH_NP15_GEN-APND,57.19752,0.0,60.71924,-3.52172,0.0
2023-09-12 05:00:00+00:00,TH_SP15_GEN-APND,59.96025,0.0,60.71924,-0.75899,0.0
2023-09-12 05:00:00+00:00,TH_ZP26_GEN-APND,57.89579,0.0,60.71924,-2.82344,0.0
2023-09-12 06:00:00+00:00,TH_NP15_GEN-APND,44.699,-3.74919,51.49132,-3.04314,0.0
2023-09-12 06:00:00+00:00,TH_SP15_GEN-APND,54.09532,3.08801,51.49132,-0.48402,0.0
2023-09-12 06:00:00+00:00,TH_ZP26_GEN-APND,45.43044,-3.71288,51.49132,-2.348,0.0
2023-09-12 07:00:00+00:00,TH_NP15_GEN-APND,45.84189,-0.27395,49.19023,-3.07439,0.0
2023-09-12 07:00:00+00:00,TH_SP15_GEN-APND,48.82,-0.01114,49.19023,-0.35909,0.0
2023-09-12 07:00:00+00:00,TH_ZP26_GEN-APND,46.77186,-0.04248,49.19023,-2.37589,0.0
2023-09-12 08:00:00+00:00,TH_NP15_GEN-APND,45.77767,-0.07969,48.69636,-2.839,0.0
2023-09-12 08:00:00+00:00,TH_SP15_GEN-APND,48.25279,-0.08809,48.69636,-0.35548,0.0
2023-09-12 08:00:00+00:00,TH_ZP26_GEN-APND,46.62676,0.0,48.69636,-2.0696,0.0
2023-09-12 09:00:00+00:00,TH_NP15_GEN-APND,42.43995,-0.07821,44.47042,-1.95225,0.0
2023-09-12 09:00:00+00:00,TH_SP15_GEN-APND,43.77218,-0.07566,44.47042,-0.62259,0.0
2023-09-12 09:00:00+00:00,TH_ZP26_GEN-APND,42.75831,0.0,44.47042,-1.71211,0.0
2023-09-12 10:00:00+00:00,TH_NP15_GEN-APND,42.33232,-0.08023,44.37852,-1.96597,0.0
2023-09-12 10:00:00+00:00,TH_SP15_GEN-APND,43.73028,-0.07575,44.37852,-0.57248,0.0
2023-09-12 10:00:00+00:00,TH_ZP26_GEN-APND,42.67882,0.0,44.37852,-1.6997,0.0
2023-09-12 11:00:00+00:00,TH_NP15_GEN-APND,42.90824,-0.1642,44.70878,-1.63634,0.0
2023-09-12 11:00:00+00:00,TH_SP15_GEN-APND,43.85258,-0.0738,44.70878,-0.7824,0.0
2023-09-12 11:00:00+00:00,TH_ZP26_GEN-APND,43.04561,0.0,44.70878,-1.66317,0.0
2023-09-12 12:00:00+00:00,TH_NP15_GEN-APND,46.10014,-0.15496,48.13226,-1.87716,0.0
2023-09-12 12:00:00+00:00,TH_SP15_GEN-APND,47.28072,-0.06217,48.13226,-0.78937,0.0
2023-09-12 12:00:00+00:00,TH_ZP26_GEN-APND,46.24547,0.0,48.13226,-1.88678,0.0
2023-09-12 13:00:00+00:00,TH_NP15_GEN-APND,53.31384,0.0,54.40743,-1.09359,0.0
2023-09-12 13:00:00+00:00,TH_SP15_GEN-APND,53.03092,0.0,54.40743,-1.37651,0.0
2023-09-12 13:00:00+00:00,TH_ZP26_GEN-APND,52.26377,0.0,54.40743,-2.14365,0.0
2023-09-12 14:00:00+00:00,TH_NP15_GEN-APND,48.24842,0.0,48.79986,-0.55144,0.0
2023-09-12 14:00:00+00:00,TH_SP15_GEN-APND,47.0,-0.01378,48.79986,-1.78607,0.0
2023-09-12 14:00:00+00:00,TH_ZP26_GEN-APND,46.36962,0.0,48.79986,-2.43023,0.0
2023-09-12 15:00:00+00:00,TH_NP15_GEN-APND,43.30187,3.69787,40.07691,-0.47291,0.0
2023-09-12 15:00:00+00:00,TH_SP15_GEN-APND,36.26303,-2.07454,40.07691,-1.73934,0.0
2023-09-12 15:00:00+00:00,TH_ZP26_GEN-APND,34.67074,-2.6609,40.07691,-2.74527,0.0
2023-09-12 16:00:00+00:00,TH_NP15_GEN-APND,38.21495,4.16136,34.58973,-0.53614,0.0
2023-09-12 16:00:00+00:00,TH_SP15_GEN-APND,30.38844,-2.72084,34.58973,-1.48044,0.0
2023-09-12 16:00:00+00:00,TH_ZP26_GEN-APND,28.49384,-3.44286,34.58973,-2.65303,0.0
2023-09-12 17:00:00+00:00,TH_NP15_GEN-APND,38.24579,4.94766,33.98809,-0.68996,0.0
2023-09-12 17:00:00+00:00,TH_SP15_GEN-APND,30.18609,-2.32351,33.98809,-1.47848,0.0
2023-09-12 17:00:00+00:00,TH_ZP26_GEN-APND,27.35276,-3.8483,33.98809,-2.78702,0.0
2023-09-12 18:00:00+00:00,TH_NP15_GEN-APND,38.34433,3.37053,35.74225,-0.76846,0.0
2023-09-12 18:00:00+00:00,TH_SP15_GEN-APND,32.46207,-1.70038,35.74225,-1.57981,0.0
2023-09-12 18:00:00+00:00,TH_ZP26_GEN-APND,30.07,-2.63774,35.74225,-3.03452,0.0
2023-09-12 19:00:00+00:00,TH_NP15_GEN-APND,36.84884,1.5937,36.368,-1.11286,0.0
2023-09-12 19:00:00+00:00,TH_SP15_GEN-APND,34.20681,-0.58282,36.368,-1.57837,0.0
2023-09-12 19:00:00+00:00,TH_ZP26_GEN-APND,31.46415,-1.598,36.368,-3.30585,0.0
2023-09-12 20:00:00+00:00,TH_NP15_GEN-APND,37.40818,1.6497,37.19031,-1.43183,0.0
2023-09-12 20:00:00+00:00,TH_SP15_GEN-APND,35.0,-0.606,37.19031,-1.58431,0.0
2023-09-12 20:00:00+00:00,TH_ZP26_GEN-APND,32.07857,-1.57865,37.19031,-3.53308,0.0
2023-09-12 21:00:00+00:00,TH_NP15_GEN-APND,39.55171,1.02313,40.02554,-1.49696,0.0
2023-09-12 21:00:00+00:00,TH_SP15_GEN-APND,37.53471,-0.70569,40.02554,-1.78514,0.0
2023-09-12 21:00:00+00:00,TH_ZP26_GEN-APND,35.44664,-0.9806,40.02554,-3.5983,0.0
2023-09-12 22:00:00+00:00,TH_NP15_GEN-APND,43.08249,-0.00405,45.54121,-2.45467,0.0
2023-09-12 22:00:00+00:00,TH_SP15_GEN-APND,42.08599,-1.74743,45.54121,-1.7078,0.0
2023-09-12 22:00:00+00:00,TH_ZP26_GEN-APND,41.09639,0.0,45.54121,-4.44482,0.0
2023-09-12 23:00:00+00:00,TH_NP15_GEN-APND,43.24645,0.0,45.19905,-1.9526,0.0
2023-09-12 23:00:00+00:00,TH_SP15_GEN-APND,42.8,-0.65888,45.19905,-1.74016,0.0
2023-09-12 23:00:00+00:00,TH_ZP26_GEN-APND,41.30289,0.0,45.19905,-3.89616,0.0
2023-09-13 00:00:00+00:00,TH_NP15_GEN-APND,51.03468,-0.00293,54.73788,-3.70028,0.0
2023-09-13 00:00:00+00:00,TH_SP15_GEN-APND,53.42965,0.0,54.73788,-1.30824,0.0
2023-09-13 00:00:00+00:00,TH_ZP26_GEN-APND,50.118,0.0,54.73788,-4.61988,0.0
2023-09-13 01:00:00+00:00,TH_NP15_GEN-APND,67.47083,-5.35484,78.08048,-5.25482,0.0
2023-09-13 01:00:00+00:00,TH_SP15_GEN-APND,81.43,4.26306,78.08048,-0.91354,0.0
2023-09-13 01:00:00+00:00,TH_ZP26_GEN-APND,68.66834,-5.15675,78.08048,-4.25539,0.0
2023-09-13 02:00:00+00:00,TH_NP15_GEN-APND,73.99707,-3.30918,82.99115,-5.68489,0.0
2023-09-13 02:00:00+00:00,TH_SP15_GEN-APND,85.0,2.69768,82.99115,-0.68883,0.0
2023-09-13 02:00:00+00:00,TH_ZP26_GEN-APND,75.83121,-3.19296,82.99115,-3.96698,0.0
2023-09-13 03:00:00+00:00,TH_NP15_GEN-APND,64.58502,0.0,69.11184,-4.52683,0.0
2023-09-13 03:00:00+00:00,TH_SP15_GEN-APND,68.5935,0.0,69.11184,-0.51834,0.0
2023-09-13 03:00:00+00:00,TH_ZP26_GEN-APND,65.86359,0.0,69.11184,-3.24826,0.0
2023-09-13 04:00:00+00:00,TH_NP15_GEN-APND,55.49263,0.0,58.99705,-3.50442,0.0
2023-09-13 04:00:00+00:00,TH_SP15_GEN-APND,58.41888,0.0,58.99705,-0.57817,0.0
2023-09-13 04:00:00+00:00,TH_ZP26_GEN-APND,56.15929,0.0,58.99705,-2.83776,0.0
2023-09-13 05:00:00+00:00,TH_NP15_GEN-APND,48.31202,0.0,51.1509,-2.83887,0.0
2023-09-13 05:00:00+00:00,TH_SP15_GEN-APND,50.39898,0.0,51.1509,-0.75192,0.0
2023-09-13 05:00:00+00:00,TH_ZP26_GEN-APND,48.67008,0.0,51.1509,-2.48082,0.0
2023-09-13 06:00:00+00:00,TH_NP15_GEN-APND,47.42551,-0.08335,50.10427,-2.5954,0.0
2023-09-13 06:00:00+00:00,TH_SP15_GEN-APND,49.30173,-0.04096,50.10427,-0.76158,0.0
2023-09-13 06:00:00+00:00,TH_ZP26_GEN-APND,48.0049,0.0,50.10427,-2.09937,0.0
2023-09-13 07:00:00+00:00,TH_NP15_GEN-APND,41.92559,-0.07234,43.35047,-1.35253,0.0
2023-09-13 07:00:00+00:00,TH_SP15_GEN-APND,42.38657,-0.03619,43.35047,-0.9277,0.0
2023-09-13 07:00:00+00:00,TH_ZP26_GEN-APND,41.7595,0.0,43.35047,-1.59096,0.0
2023-09-13 08:00:00+00:00,TH_NP15_GEN-APND,41.89624,-0.05229,43.38007,-1.43154,0.0
2023-09-13 08:00:00+00:00,TH_SP15_GEN-APND,42.57606,-0.04052,43.38007,-0.76349,0.0
2023-09-13 08:00:00+00:00,TH_ZP26_GEN-APND,41.80104,0.0,43.38007,-1.57903,0.0
2023-09-13 09:00:00+00:00,TH_NP15_GEN-APND,41.63579,-0.07657,42.90513,-1.19276,0.0
2023-09-13 09:00:00+00:00,TH_SP15_GEN-APND,41.96465,-0.06522,42.90513,-0.87526,0.0
2023-09-13 09:00:00+00:00,TH_ZP26_GEN-APND,41.40774,0.0,42.90513,-1.49739,0.0
2023-09-13 10:00:00+00:00,TH_NP15_GEN-APND,41.41157,-0.07891,42.54561,-1.05513,0.0
2023-09-13 10:00:00+00:00,TH_SP15_GEN-APND,41.55975,-0.06261,42.54561,-0.92324,0.0
2023-09-13 10:00:00+00:00,TH_ZP26_GEN-APND,41.02673,0.0,42.54561,-1.51888,0.0
2023-09-13 11:00:00+00:00,TH_NP15_GEN-APND,41.9269,-0.03221,43.18558,-1.22647,0.0
2023-09-13 11:00:00+00:00,TH_SP15_GEN-APND,42.34778,0.0,43.18558,-0.8378,0.0
2023-09-13 11:00:00+00:00,TH_ZP26_GEN-APND,41.61363,0.0,43.18558,-1.57196,0.0
2023-09-13 12:00:00+00:00,TH_NP15_GEN-APND,46.27011,-0.06589,47.63647,-1.30048,0.0
2023-09-13 12:00:00+00:00,TH_SP15_GEN-APND,46.77902,0.0,47.63647,-0.85746,0.0
2023-09-13 12:00:00+00:00,TH_ZP26_GEN-APND,45.78985,-0.02215,47.63647,-1.82448,0.0
2023-09-13 13:00:00+00:00,TH_NP15_GEN-APND,49.23258,-0.02521,50.44321,-1.18542,0.0
2023-09-13 13:00:00+00:00,TH_SP15_GEN-APND,49.43939,0.0,50.44321,-1.00382,0.0
2023-09-13 13:00:00+00:00,TH_ZP26_GEN-APND,48.55663,0.0,50.44321,-1.88658,0.0
2023-09-13 14:00:00+00:00,TH_NP15_GEN-APND,45.99471,2.36593,43.57649,0.05229,0.0
2023-09-13 14:00:00+00:00,TH_SP15_GEN-APND,40.00208,-1.61782,43.57649,-1.95658,0.0
2023-09-13 14:00:00+00:00,TH_ZP26_GEN-APND,39.80401,-1.85511,43.57649,-1.91737,0.0
2023-09-13 15:00:00+00:00,TH_NP15_GEN-APND,47.13939,17.92401,29.50154,-0.28616,0.0
2023-09-13 15:00:00+00:00,TH_SP15_GEN-APND,15.16856,-13.03786,29.50154,-1.29512,0.0
2023-09-13 15:00:00+00:00,TH_ZP26_GEN-APND,13.47863,-14.21151,29.50154,-1.81139,0.0
2023-09-13 16:00:00+00:00,TH_NP15_GEN-APND,46.35153,19.55736,27.17737,-0.3832,0.0
2023-09-13 16:00:00+00:00,TH_SP15_GEN-APND,11.19057,-14.82089,27.17737,-1.16591,0.0
2023-09-13 16:00:00+00:00,TH_ZP26_GEN-APND,9.32181,-15.96945,27.17737,-1.88611,0.0
2023-09-13 17:00:00+00:00,TH_NP15_GEN-APND,42.09,17.66176,24.86588,-0.43764,0.0
2023-09-13 17:00:00+00:00,TH_SP15_GEN-APND,10.61029,-13.18387,24.86588,-1.07172,0.0
2023-09-13 17:00:00+00:00,TH_ZP26_GEN-APND,7.98131,-15.06687,24.86588,-1.8177,0.0
2023-09-13 18:00:00+00:00,TH_NP15_GEN-APND,43.70964,19.26129,24.86611,-0.41775,0.0
2023-09-13 18:00:00+00:00,TH_SP15_GEN-APND,10.28254,-13.52427,24.86611,-1.0593,0.0
2023-09-13 18:00:00+00:00,TH_ZP26_GEN-APND,7.47648,-15.55451,24.86611,-1.83512,0.0
2023-09-13 19:00:00+00:00,TH_NP15_GEN-APND,42.39358,15.87299,27.00945,-0.48887,0.0
2023-09-13 19:00:00+00:00,TH_SP15_GEN-APND,14.49427,-11.31597,27.00945,-1.19922,0.0
2023-09-13 19:00:00+00:00,TH_ZP26_GEN-APND,12.0,-12.93243,27.00945,-2.07703,0.0
2023-09-13 20:00:00+00:00,TH_NP15_GEN-APND,48.0,19.15458,29.49128,-0.64586,0.0
2023-09-13 20:00:00+00:00,TH_SP15_GEN-APND,15.02,-13.14122,29.49128,-1.33006,0.0
2023-09-13 20:00:00+00:00,TH_ZP26_GEN-APND,12.16124,-15.00318,29.49128,-2.32686,0.0
2023-09-13 21:00:00+00:00,TH_NP15_GEN-APND,50.89853,17.02855,34.63189,-0.7619,0.0
2023-09-13 21:00:00+00:00,TH_SP15_GEN-APND,21.11526,-11.90624,34.63189,-1.61038,0.0
2023-09-13 21:00:00+00:00,TH_ZP26_GEN-APND,18.39394,-13.40506,34.63189,-2.83289,0.0
2023-09-13 22:00:00+00:00,TH_NP15_GEN-APND,50.59354,12.67908,38.78717,-0.87271,0.0
2023-09-13 22:00:00+00:00,TH_SP15_GEN-APND,25.88,-11.09193,38.78717,-1.81524,0.0
2023-09-13 22:00:00+00:00,TH_ZP26_GEN-APND,23.63305,-11.88049,38.78717,-3.27364,0.0
2023-09-13 23:00:00+00:00,TH_NP15_GEN-APND,50.66,9.9071,42.66873,-1.91583,0.0
2023-09-13 23:00:00+00:00,TH_SP15_GEN-APND,31.59762,-9.70998,42.66873,-1.36113,0.0
2023-09-13 23:00:00+00:00,TH_ZP26_GEN-APND,29.43731,-9.98432,42.66873,-3.24709,0.0
2023-09-14 00:00:00+00:00,TH_NP15_GEN-APND,51.18,-1.1849,54.28665,-1.92175,0.0
2023-09-14 00:00:00+00:00,TH_SP15_GEN-APND,51.96768,-0.2995,54.28665,-2.01946,0.0
2023-09-14 00:00:00+00:00,TH_ZP26_GEN-APND,49.58182,-0.76362,54.28665,-3.94121,0.0
2023-09-14 01:00:00+00:00,TH_NP15_GEN-APND,68.97757,-0.4537,73.01637,-3.5851,0.0
2023-09-14 01:00:00+00:00,TH_SP15_GEN-APND,71.49078,-0.09448,73.01637,-1.43112,0.0
2023-09-14 01:00:00+00:00,TH_ZP26_GEN-APND,68.89262,-0.74309,73.01637,-3.38066,0.0
2023-09-14 02:00:00+00:00,TH_NP15_GEN-APND,71.20318,-0.70117,76.19408,-4.28973,0.0
2023-09-14 02:00:00+00:00,TH_SP15_GEN-APND,75.13737,-0.08142,76.19408,-0.97528,0.0
2023-09-14 02:00:00+00:00,TH_ZP26_GEN-APND,72.18274,-0.90262,76.19408,-3.10872,0.0
2023-09-14 03:00:00+00:00,TH_NP15_GEN-APND,59.45233,-0.6349,63.12347,-3.03624,0.0
2023-09-14 03:00:00+00:00,TH_SP15_GEN-APND,62.01881,0.0,63.12347,-1.10466,0.0
2023-09-14 03:00:00+00:00,TH_ZP26_GEN-APND,60.00437,-0.62571,63.12347,-2.49338,0.0
2023-09-14 04:00:00+00:00,TH_NP15_GEN-APND,54.09803,-0.34387,57.16286,-2.72095,0.0
2023-09-14 04:00:00+00:00,TH_SP15_GEN-APND,56.25968,0.0,57.16286,-0.90317,0.0
2023-09-14 04:00:00+00:00,TH_ZP26_GEN-APND,54.58278,-0.32215,57.16286,-2.25793,0.0
2023-09-14 05:00:00+00:00,TH_NP15_GEN-APND,50.998,-0.21284,53.84381,-2.63296,0.0
2023-09-14 05:00:00+00:00,TH_SP15_GEN-APND,52.47481,-0.45904,53.84381,-0.90996,0.0
2023-09-14 05:00:00+00:00,TH_ZP26_GEN-APND,51.36402,-0.16451,53.84381,-2.31528,0.0
2023-09-14 06:00:00+00:00,TH_NP15_GEN-APND,49.20516,-0.11027,51.82915,-2.51371,0.0
2023-09-14 06:00:00+00:00,TH_SP15_GEN-APND,50.70486,-0.38832,51.82915,-0.73597,0.0
2023-09-14 06:00:00+00:00,TH_ZP26_GEN-APND,49.68029,-0.06014,51.82915,-2.08871,0.0
2023-09-14 07:00:00+00:00,TH_NP15_GEN-APND,47.00651,-0.06519,48.44263,-1.37093,0.0
2023-09-14 07:00:00+00:00,TH_SP15_GEN-APND,47.41345,-0.0022,48.44263,-1.02698,0.0
2023-09-14 07:00:00+00:00,TH_ZP26_GEN-APND,46.65167,-0.03734,48.44263,-1.75362,0.0
2023-09-14 08:00:00+00:00,TH_NP15_GEN-APND,45.58103,-0.0233,46.74969,-1.14537,0.0
2023-09-14 08:00:00+00:00,TH_SP15_GEN-APND,45.59497,0.0,46.74969,-1.15472,0.0
2023-09-14 08:00:00+00:00,TH_ZP26_GEN-APND,45.07605,0.0,46.74969,-1.67364,0.0
2023-09-14 09:00:00+00:00,TH_NP15_GEN-APND,45.31012,-0.01486,45.9872,-0.66222,0.0
2023-09-14 09:00:00+00:00,TH_SP15_GEN-APND,44.70875,0.0,45.9872,-1.27844,0.0
2023-09-14 09:00:00+00:00,TH_ZP26_GEN-APND,44.45123,0.0,45.9872,-1.53597,0.0
2023-09-14 10:00:00+00:00,TH_NP15_GEN-APND,45.32859,-0.01279,46.08801,-0.74663,0.0
2023-09-14 10:00:00+00:00,TH_SP15_GEN-APND,44.90815,0.0,46.08801,-1.17985,0.0
2023-09-14 10:00:00+00:00,TH_ZP26_GEN-APND,44.57171,0.0,46.08801,-1.5163,0.0
2023-09-14 11:00:00+00:00,TH_NP15_GEN-APND,46.50414,-0.00727,47.43642,-0.92501,0.0
2023-09-14 11:00:00+00:00,TH_SP15_GEN-APND,46.30268,0.0,47.43642,-1.13373,0.0
2023-09-14 11:00:00+00:00,TH_ZP26_GEN-APND,45.82358,0.0,47.43642,-1.61284,0.0
2023-09-14 12:00:00+00:00,TH_NP15_GEN-APND,50.79102,-0.09619,52.04256,-1.15534,0.0
2023-09-14 12:00:00+00:00,TH_SP15_GEN-APND,50.86119,0.0,52.04256,-1.18137,0.0
2023-09-14 12:00:00+00:00,TH_ZP26_GEN-APND,50.10711,-0.07753,52.04256,-1.85792,0.0
2023-09-14 13:00:00+00:00,TH_NP15_GEN-APND,54.77941,-0.14018,56.16649,-1.2469,0.0
2023-09-14 13:00:00+00:00,TH_SP15_GEN-APND,54.83534,0.0,56.16649,-1.33115,0.0
2023-09-14 13:00:00+00:00,TH_ZP26_GEN-APND,53.9987,-0.14018,56.16649,-2.02761,0.0
2023-09-14 14:00:00+00:00,TH_NP15_GEN-APND,46.37401,-0.29199,46.24975,0.41625,0.0
2023-09-14 14:00:00+00:00,TH_SP15_GEN-APND,43.95576,0.0,46.24975,-2.29399,0.0
2023-09-14 14:00:00+00:00,TH_ZP26_GEN-APND,44.03731,-0.1127,46.24975,-2.09974,0.0
2023-09-14 15:00:00+00:00,TH_NP15_GEN-APND,47.03465,15.17663,32.17657,-0.31855,0.0
2023-09-14 15:00:00+00:00,TH_SP15_GEN-APND,19.44623,-11.47545,32.17657,-1.25489,0.0
2023-09-14 15:00:00+00:00,TH_ZP26_GEN-APND,20.42,-9.83241,32.17657,-1.92416,0.0
2023-09-14 16:00:00+00:00,TH_NP15_GEN-APND,43.07275,14.13711,28.99653,-0.06089,0.0
2023-09-14 16:00:00+00:00,TH_SP15_GEN-APND,17.00908,-10.55792,28.99653,-1.42953,0.0
2023-09-14 16:00:00+00:00,TH_ZP26_GEN-APND,13.61007,-13.3857,28.99653,-2.00076,0.0
2023-09-14 17:00:00+00:00,TH_NP15_GEN-APND,41.39429,13.33485,28.22597,-0.16653,0.0
2023-09-14 17:00:00+00:00,TH_SP15_GEN-APND,16.00901,-10.80284,28.22597,-1.41412,0.0
2023-09-14 17:00:00+00:00,TH_ZP26_GEN-APND,12.28481,-13.88066,28.22597,-2.0605,0.0
2023-09-14 18:00:00+00:00,TH_NP15_GEN-APND,41.44102,13.99748,27.63143,-0.18789,0.0
2023-09-14 18:00:00+00:00,TH_SP15_GEN-APND,14.55965,-11.6985,27.63143,-1.37328,0.0
2023-09-14 18:00:00+00:00,TH_ZP26_GEN-APND,10.58005,-14.97074,27.63143,-2.08065,0.0
2023-09-14 19:00:00+00:00,TH_NP15_GEN-APND,42.17772,13.22137,29.18986,-0.23352,0.0
2023-09-14 19:00:00+00:00,TH_SP15_GEN-APND,16.59524,-11.12345,29.18986,-1.47117,0.0
2023-09-14 19:00:00+00:00,TH_ZP26_GEN-APND,12.82794,-14.16976,29.18986,-2.19216,0.0
2023-09-14 20:00:00+00:00,TH_NP15_GEN-APND,46.0,14.16157,32.1211,-0.28267,0.0
2023-09-14 20:00:00+00:00,TH_SP15_GEN-APND,18.31809,-12.16162,32.1211,-1.64139,0.0
2023-09-14 20:00:00+00:00,TH_ZP26_GEN-APND,14.2366,-15.43045,32.1211,-2.45405,0.0
2023-09-14 21:00:00+00:00,TH_NP15_GEN-APND,47.0,9.93626,37.49872,-0.43499,0.0
2023-09-14 21:00:00+00:00,TH_SP15_GEN-APND,24.27767,-11.31612,37.49872,-1.90494,0.0
2023-09-14 21:00:00+00:00,TH_ZP26_GEN-APND,20.73,-13.82132,37.49872,-2.9474,0.0
2023-09-14 22:00:00+00:00,TH_NP15_GEN-APND,49.72767,6.1947,44.67212,-1.13914,0.0
2023-09-14 22:00:00+00:00,TH_SP15_GEN-APND,32.59879,-10.27304,44.67212,-1.80029,0.0
2023-09-14 22:00:00+00:00,TH_ZP26_GEN-APND,30.55909,-10.79835,44.67212,-3.31467,0.0
2023-09-14 23:00:00+00:00,TH_NP15_GEN-APND,48.77,2.13251,47.99577,-1.35828,0.0
2023-09-14 23:00:00+00:00,TH_SP15_GEN-APND,37.29276,-8.74958,47.99577,-1.95343,0.0
2023-09-14 23:00:00+00:00,TH_ZP26_GEN-APND,35.91,-8.75486,47.99577,-3.33091,0.0
2023-09-15 00:00:00+00:00,TH_NP15_GEN-APND,66.06418,-1.50368,69.70789,-2.14003,0.0
2023-09-15 00:00:00+00:00,TH_SP15_GEN-APND,64.02075,-3.12886,69.70789,-2.55828,0.0
2023-09-15 00:00:00+00:00,TH_ZP26_GEN-APND,62.06323,-3.267,69.70789,-4.37766,0.0
2023-09-15 01:00:00+00:00,TH_NP15_GEN-APND,77.88223,-1.23444,82.98371,-3.86704,0.0
2023-09-15 01:00:00+00:00,TH_SP15_GEN-APND,80.97409,-0.28355,82.98371,-1.72606,0.0
2023-09-15 01:00:00+00:00,TH_ZP26_GEN-APND,77.59339,-1.71414,82.98371,-3.67618,0.0
2023-09-15 02:00:00+00:00,TH_NP15_GEN-APND,78.96011,-1.09825,84.31633,-4.25797,0.0
2023-09-15 02:00:00+00:00,TH_SP15_GEN-APND,82.84438,-0.047,84.31633,-1.42495,0.0
2023-09-15 02:00:00+00:00,TH_ZP26_GEN-APND,79.84352,-1.20976,84.31633,-3.26304,0.0
2023-09-15 03:00:00+00:00,TH_NP15_GEN-APND,68.47489,-0.7878,72.55676,-3.29408,0.0
2023-09-15 03:00:00+00:00,TH_SP15_GEN-APND,71.05998,-0.18351,72.55676,-1.31328,0.0
2023-09-15 03:00:00+00:00,TH_ZP26_GEN-APND,69.13378,-0.73113,72.55676,-2.69186,0.0
2023-09-15 04:00:00+00:00,TH_NP15_GEN-APND,66.40904,-0.39013,69.80789,-3.00872,0.0
2023-09-15 04:00:00+00:00,TH_SP15_GEN-APND,68.61845,0.02521,69.80789,-1.21466,0.0
2023-09-15 04:00:00+00:00,TH_ZP26_GEN-APND,66.93615,-0.24697,69.80789,-2.62478,0.0
2023-09-15 05:00:00+00:00,TH_NP15_GEN-APND,59.30782,-0.25394,62.04996,-2.4882,0.0
2023-09-15 05:00:00+00:00,TH_SP15_GEN-APND,60.53022,-0.24151,62.04996,-1.27823,0.0
2023-09-15 05:00:00+00:00,TH_ZP26_GEN-APND,59.50385,-0.12616,62.04996,-2.41995,0.0
2023-09-15 06:00:00+00:00,TH_NP15_GEN-APND,50.20296,-0.18621,52.07107,-1.6819,0.0
2023-09-15 06:00:00+00:00,TH_SP15_GEN-APND,50.87192,-0.02755,52.07107,-1.1716,0.0
2023-09-15 06:00:00+00:00,TH_ZP26_GEN-APND,49.99247,-0.12072,52.07107,-1.95787,0.0
2023-09-15 07:00:00+00:00,TH_NP15_GEN-APND,47.92781,-0.28318,49.73795,-1.52696,0.0
2023-09-15 07:00:00+00:00,TH_SP15_GEN-APND,48.67201,-0.106,49.73795,-0.95994,0.0
2023-09-15 07:00:00+00:00,TH_ZP26_GEN-APND,47.85424,-0.23739,49.73795,-1.64633,0.0
2023-09-15 08:00:00+00:00,TH_NP15_GEN-APND,47.55337,-0.16041,49.25548,-1.5417,0.0
