interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-11-10 11:00:00+00:00,TH_SP15_GEN-APND,35.29824,0.0,36.37119,-1.07295,0.0
2024-11-10 11:00:00+00:00,TH_ZP26_GEN-APND,35.15276,0.0,36.37119,-1.21843,0.0
2024-11-10 12:00:00+00:00,TH_NP15_GEN-APND,35.86823,0.0,36.3333,-0.46507,0.0
2024-11-10 12:00:00+00:00,TH_SP15_GEN-APND,35.14883,0.0,36.3333,-1.18447,0.0
2024-11-10 12:00:00+00:00,TH_ZP26_GEN-APND,35.0798,0.0,36.3333,-1.2535,0.0
2024-11-10 13:00:00+00:00,TH_NP15_GEN-APND,38.59989,0.0,39.00161,-0.40172,0.0
2024-11-10 13:00:00+00:00,TH_SP15_GEN-APND,37.71065,0.0,39.00161,-1.29095,0.0
2024-11-10 13:00:00+00:00,TH_ZP26_GEN-APND,37.64045,0.0,39.00161,-1.36116,0.0
2024-11-10 14:00:00+00:00,TH_NP15_GEN-APND,39.12468,-0.01991,39.09768,0.04692,0.0
2024-11-10 14:00:00+00:00,TH_SP15_GEN-APND,37.4282,0.0,39.09768,-1.66947,0.0
2024-11-10 14:00:00+00:00,TH_ZP26_GEN-APND,37.63151,0.0,39.09768,-1.46616,0.0
2024-11-10 15:00:00+00:00,TH_NP15_GEN-APND,35.92566,8.29149,26.89719,0.73698,0.0
2024-11-10 15:00:00+00:00,TH_SP15_GEN-APND,20.44081,-5.05503,26.89719,-1.40134,0.0
2024-11-10 15:00:00+00:00,TH_ZP26_GEN-APND,19.20737,-6.3342,26.89719,-1.35562,0.0
2024-11-10 16:00:00+00:00,TH_NP15_GEN-APND,30.22896,18.49863,11.40085,0.32948,0.0
2024-11-10 16:00:00+00:00,TH_SP15_GEN-APND,-0.81964,-11.62423,11.40085,-0.59626,0.0
2024-11-10 16:00:00+00:00,TH_ZP26_GEN-APND,-3.47382,-14.23736,11.40085,-0.63731,0.0
2024-11-10 17:00:00+00:00,TH_NP15_GEN-APND,30.0,18.60902,11.10882,0.28216,0.0
2024-11-10 17:00:00+00:00,TH_SP15_GEN-APND,-1.30791,-11.87573,11.10882,-0.541,0.0
2024-11-10 17:00:00+00:00,TH_ZP26_GEN-APND,-4.09363,-14.56924,11.10882,-0.6332,0.0
2024-11-10 18:00:00+00:00,TH_NP15_GEN-APND,27.13652,17.23315,9.62989,0.27349,0.0
2024-11-10 18:00:00+00:00,TH_SP15_GEN-APND,-1.63155,-10.78668,9.62989,-0.47475,0.0
2024-11-10 18:00:00+00:00,TH_ZP26_GEN-APND,-4.04178,-13.12565,9.62989,-0.54601,0.0
2024-11-10 19:00:00+00:00,TH_NP15_GEN-APND,25.78989,16.67574,8.86763,0.24652,0.0
2024-11-10 19:00:00+00:00,TH_SP15_GEN-APND,-1.58552,-10.03992,8.86763,-0.41323,0.0
2024-11-10 19:00:00+00:00,TH_ZP26_GEN-APND,-3.84048,-12.20797,8.86763,-0.50013,0.0
2024-11-10 20:00:00+00:00,TH_NP15_GEN-APND,25.12073,16.76955,8.12846,0.22272,0.0
2024-11-10 20:00:00+00:00,TH_SP15_GEN-APND,-1.99681,-9.75868,8.12846,-0.36659,0.0
2024-11-10 20:00:00+00:00,TH_ZP26_GEN-APND,-4.21591,-11.88186,8.12846,-0.46251,0.0
2024-11-10 21:00:00+00:00,TH_NP15_GEN-APND,25.0,17.23269,7.55355,0.21377,0.0
2024-11-10 21:00:00+00:00,TH_SP15_GEN-APND,-2.61246,-9.82534,7.55355,-0.34066,0.0
2024-11-10 21:00:00+00:00,TH_ZP26_GEN-APND,-4.86158,-11.99062,7.55355,-0.42451,0.0
2024-11-10 22:00:00+00:00,TH_NP15_GEN-APND,27.31762,18.26945,8.77016,0.27801,0.0
2024-11-10 22:00:00+00:00,TH_SP15_GEN-APND,-1.62582,-9.98729,8.77016,-0.40869,0.0
2024-11-10 22:00:00+00:00,TH_ZP26_GEN-APND,-4.02,-12.29903,8.77016,-0.49113,0.0
2024-11-10 23:00:00+00:00,TH_NP15_GEN-APND,35.77536,0.68954,34.02756,1.05826,0.0
2024-11-10 23:00:00+00:00,TH_SP15_GEN-APND,32.02689,-0.34693,34.02756,-1.65374,0.0
2024-11-10 23:00:00+00:00,TH_ZP26_GEN-APND,31.55006,-0.48008,34.02756,-1.99742,0.0
2024-11-11 00:00:00+00:00,TH_NP15_GEN-APND,49.14789,0.0,49.28589,-0.138,0.0
2024-11-11 00:00:00+00:00,TH_SP15_GEN-APND,47.37359,0.0,49.28589,-1.91229,0.0
2024-11-11 00:00:00+00:00,TH_ZP26_GEN-APND,47.22574,0.0,49.28589,-2.06015,0.0
2024-11-11 01:00:00+00:00,TH_NP15_GEN-APND,48.88082,0.01468,49.49974,-0.6336,0.0
2024-11-11 01:00:00+00:00,TH_SP15_GEN-APND,47.73662,-0.00587,49.49974,-1.75724,0.0
2024-11-11 01:00:00+00:00,TH_ZP26_GEN-APND,47.35078,-0.00562,49.49974,-2.14334,0.0
2024-11-11 02:00:00+00:00,TH_NP15_GEN-APND,48.50541,0.16765,49.21878,-0.88102,0.0
2024-11-11 02:00:00+00:00,TH_SP15_GEN-APND,47.43753,-0.06843,49.21878,-1.71281,0.0
2024-11-11 02:00:00+00:00,TH_ZP26_GEN-APND,47.1144,-0.06672,49.21878,-2.03766,0.0
2024-11-11 03:00:00+00:00,TH_NP15_GEN-APND,48.00479,0.00634,48.95803,-0.95958,0.0
2024-11-11 03:00:00+00:00,TH_SP15_GEN-APND,47.34975,-0.00246,48.95803,-1.60582,0.0
2024-11-11 03:00:00+00:00,TH_ZP26_GEN-APND,46.98751,-0.0024,48.95803,-1.96811,0.0
2024-11-11 04:00:00+00:00,TH_NP15_GEN-APND,46.62531,0.0,48.22643,-1.60112,0.0
2024-11-11 04:00:00+00:00,TH_SP15_GEN-APND,47.17992,0.0,48.22643,-1.04651,0.0
2024-11-11 04:00:00+00:00,TH_ZP26_GEN-APND,46.36007,0.0,48.22643,-1.86636,0.0
2024-11-11 05:00:00+00:00,TH_NP15_GEN-APND,46.47055,0.0,48.17099,-1.70044,0.0
2024-11-11 05:00:00+00:00,TH_SP15_GEN-APND,47.2172,0.0,48.17099,-0.95379,0.0
2024-11-11 05:00:00+00:00,TH_ZP26_GEN-APND,46.47055,0.0,48.17099,-1.70044,0.0
2024-11-11 06:00:00+00:00,TH_NP15_GEN-APND,45.82955,0.0,47.24696,-1.41741,0.0
2024-11-11 06:00:00+00:00,TH_SP15_GEN-APND,46.12721,0.0,47.24696,-1.11975,0.0
2024-11-11 06:00:00+00:00,TH_ZP26_GEN-APND,45.68781,0.0,47.24696,-1.55915,0.0
2024-11-11 07:00:00+00:00,TH_NP15_GEN-APND,37.73837,0.0,38.74973,-1.01137,0.0
2024-11-11 07:00:00+00:00,TH_SP15_GEN-APND,37.78099,0.0,38.74973,-0.96874,0.0
2024-11-11 07:00:00+00:00,TH_ZP26_GEN-APND,37.38187,0.0,38.74973,-1.36787,0.0
2024-11-11 08:00:00+00:00,TH_NP15_GEN-APND,38.06625,0.0,39.56579,-1.49954,0.0
2024-11-11 08:00:00+00:00,TH_SP15_GEN-APND,39.0,0.0,39.56579,-0.56579,0.0
2024-11-11 08:00:00+00:00,TH_ZP26_GEN-APND,38.26408,0.0,39.56579,-1.30171,0.0
2024-11-11 09:00:00+00:00,TH_NP15_GEN-APND,36.69444,0.0,38.01745,-1.32301,0.0
2024-11-11 09:00:00+00:00,TH_SP15_GEN-APND,37.43198,0.0,38.01745,-0.58547,0.0
2024-11-11 09:00:00+00:00,TH_ZP26_GEN-APND,36.76288,0.0,38.01745,-1.25458,0.0
2024-11-11 10:00:00+00:00,TH_NP15_GEN-APND,34.72688,0.0,35.93427,-1.20739,0.0
2024-11-11 10:00:00+00:00,TH_SP15_GEN-APND,35.33776,0.0,35.93427,-0.59651,0.0
2024-11-11 10:00:00+00:00,TH_ZP26_GEN-APND,34.77,0.0,35.93427,-1.16427,0.0
2024-11-11 11:00:00+00:00,TH_NP15_GEN-APND,31.76401,0.0,32.74977,-0.98577,0.0
2024-11-11 11:00:00+00:00,TH_SP15_GEN-APND,32.11115,0.0,32.74977,-0.63862,0.0
2024-11-11 11:00:00+00:00,TH_ZP26_GEN-APND,31.72471,0.0,32.74977,-1.02507,0.0
2024-11-11 12:00:00+00:00,TH_NP15_GEN-APND,35.66942,0.0,36.73095,-1.06152,0.0
2024-11-11 12:00:00+00:00,TH_SP15_GEN-APND,36.0,0.0,36.73095,-0.73095,0.0
2024-11-11 12:00:00+00:00,TH_ZP26_GEN-APND,35.58861,0.0,36.73095,-1.14233,0.0
2024-11-11 13:00:00+00:00,TH_NP15_GEN-APND,39.54283,0.0,40.34159,-0.79876,0.0
2024-11-11 13:00:00+00:00,TH_SP15_GEN-APND,39.32095,0.0,40.34159,-1.02064,0.0
2024-11-11 13:00:00+00:00,TH_ZP26_GEN-APND,39.03856,0.0,40.34159,-1.30303,0.0
2024-11-11 14:00:00+00:00,TH_NP15_GEN-APND,40.5374,-0.13221,40.76745,-0.09784,0.0
2024-11-11 14:00:00+00:00,TH_SP15_GEN-APND,39.08159,-0.00624,40.76745,-1.67962,0.0
2024-11-11 14:00:00+00:00,TH_ZP26_GEN-APND,39.41588,-0.00624,40.76745,-1.34533,0.0
2024-11-11 15:00:00+00:00,TH_NP15_GEN-APND,37.25,5.22775,31.50866,0.51359,0.0
2024-11-11 15:00:00+00:00,TH_SP15_GEN-APND,26.27561,-3.50322,31.50866,-1.72983,0.0
2024-11-11 15:00:00+00:00,TH_ZP26_GEN-APND,25.21,-4.72952,31.50866,-1.56913,0.0
2024-11-11 16:00:00+00:00,TH_NP15_GEN-APND,37.50474,18.19698,18.85892,0.44884,0.0
2024-11-11 16:00:00+00:00,TH_SP15_GEN-APND,4.65157,-13.02301,18.85892,-1.18434,0.0
2024-11-11 16:00:00+00:00,TH_ZP26_GEN-APND,0.70913,-17.06728,18.85892,-1.0825,0.0
2024-11-11 17:00:00+00:00,TH_NP15_GEN-APND,33.47,17.40359,15.8025,0.2639,0.0
2024-11-11 17:00:00+00:00,TH_SP15_GEN-APND,3.17057,-11.79756,15.8025,-0.83437,0.0
2024-11-11 17:00:00+00:00,TH_ZP26_GEN-APND,0.25592,-14.66796,15.8025,-0.87862,0.0
2024-11-11 18:00:00+00:00,TH_NP15_GEN-APND,31.81916,15.58553,15.96541,0.26822,0.0
2024-11-11 18:00:00+00:00,TH_SP15_GEN-APND,3.98533,-11.11795,15.96541,-0.86213,0.0
2024-11-11 18:00:00+00:00,TH_ZP26_GEN-APND,0.5606,-14.54108,15.96541,-0.86373,0.0
2024-11-11 19:00:00+00:00,TH_NP15_GEN-APND,31.72685,15.90141,15.4954,0.33005,0.0
2024-11-11 19:00:00+00:00,TH_SP15_GEN-APND,3.99483,-10.61268,15.4954,-0.88789,0.0
2024-11-11 19:00:00+00:00,TH_ZP26_GEN-APND,0.36357,-14.23,15.4954,-0.90183,0.0
2024-11-11 20:00:00+00:00,TH_NP15_GEN-APND,31.87874,16.5368,15.04553,0.2964,0.0
2024-11-11 20:00:00+00:00,TH_SP15_GEN-APND,3.71089,-10.48306,15.04553,-0.85158,0.0
2024-11-11 20:00:00+00:00,TH_ZP26_GEN-APND,0.04575,-14.13767,15.04553,-0.86211,0.0
2024-11-11 21:00:00+00:00,TH_NP15_GEN-APND,31.77468,16.77072,14.73143,0.27253,0.0
2024-11-11 21:00:00+00:00,TH_SP15_GEN-APND,3.40986,-10.50987,14.73143,-0.8117,0.0
2024-11-11 21:00:00+00:00,TH_ZP26_GEN-APND,-0.37071,-14.21679,14.73143,-0.88536,0.0
2024-11-11 22:00:00+00:00,TH_NP15_GEN-APND,32.30383,16.33544,15.67373,0.29467,0.0
2024-11-11 22:00:00+00:00,TH_SP15_GEN-APND,4.85333,-9.95051,15.67373,-0.86989,0.0
2024-11-11 22:00:00+00:00,TH_ZP26_GEN-APND,1.15633,-13.67259,15.67373,-0.84481,0.0
2024-11-11 23:00:00+00:00,TH_NP15_GEN-APND,40.67998,4.7653,35.25887,0.65581,0.0
2024-11-11 23:00:00+00:00,TH_SP15_GEN-APND,30.81248,-2.52478,35.25887,-1.92161,0.0
2024-11-11 23:00:00+00:00,TH_ZP26_GEN-APND,30.08031,-3.25695,35.25887,-1.92161,0.0
2024-11-12 00:00:00+00:00,TH_NP15_GEN-APND,41.53122,-0.89824,42.26884,0.16062,0.0
2024-11-12 00:00:00+00:00,TH_SP15_GEN-APND,40.03687,-0.24957,42.26884,-1.98241,0.0
2024-11-12 00:00:00+00:00,TH_ZP26_GEN-APND,39.50941,-0.92496,42.26884,-1.83447,0.0
2024-11-12 01:00:00+00:00,TH_NP15_GEN-APND,41.77885,0.24281,41.70704,-0.171,0.0
2024-11-12 01:00:00+00:00,TH_SP15_GEN-APND,39.58373,-0.13805,41.70704,-1.98525,0.0
2024-11-12 01:00:00+00:00,TH_ZP26_GEN-APND,39.68863,-0.15827,41.70704,-1.86013,0.0
2024-11-12 02:00:00+00:00,TH_NP15_GEN-APND,41.18821,0.38797,41.26238,-0.46214,0.0
2024-11-12 02:00:00+00:00,TH_SP15_GEN-APND,39.22506,-0.18463,41.26238,-1.85268,0.0
2024-11-12 02:00:00+00:00,TH_ZP26_GEN-APND,39.31174,-0.18048,41.26238,-1.77016,0.0
2024-11-12 03:00:00+00:00,TH_NP15_GEN-APND,39.83394,0.0498,40.67907,-0.89494,0.0
2024-11-12 03:00:00+00:00,TH_SP15_GEN-APND,39.19448,-0.02421,40.67907,-1.46038,0.0
2024-11-12 03:00:00+00:00,TH_ZP26_GEN-APND,39.03275,-0.02322,40.67907,-1.62309,0.0
2024-11-12 04:00:00+00:00,TH_NP15_GEN-APND,39.75566,0.0,40.71657,-0.96091,0.0
2024-11-12 04:00:00+00:00,TH_SP15_GEN-APND,39.44214,0.0,40.71657,-1.27443,0.0
2024-11-12 04:00:00+00:00,TH_ZP26_GEN-APND,39.16527,0.0,40.71657,-1.5513,0.0
2024-11-12 05:00:00+00:00,TH_NP15_GEN-APND,39.22095,0.0,40.16482,-0.94387,0.0
2024-11-12 05:00:00+00:00,TH_SP15_GEN-APND,39.00004,0.0,40.16482,-1.16478,0.0
2024-11-12 05:00:00+00:00,TH_ZP26_GEN-APND,38.77914,0.0,40.16482,-1.38569,0.0
2024-11-12 06:00:00+00:00,TH_NP15_GEN-APND,37.18064,0.0,37.92782,-0.74718,0.0
2024-11-12 06:00:00+00:00,TH_SP15_GEN-APND,36.78998,0.0,37.92782,-1.13783,0.0
2024-11-12 06:00:00+00:00,TH_ZP26_GEN-APND,36.57,0.0,37.92782,-1.35782,0.0
2024-11-12 07:00:00+00:00,TH_NP15_GEN-APND,35.01499,0.0,35.74053,-0.72553,0.0
2024-11-12 07:00:00+00:00,TH_SP15_GEN-APND,34.70048,0.0,35.74053,-1.04005,0.0
2024-11-12 07:00:00+00:00,TH_ZP26_GEN-APND,34.42528,0.0,35.74053,-1.31525,0.0
2024-11-12 08:00:00+00:00,TH_NP15_GEN-APND,34.77149,0.0,35.51735,-0.74586,0.0
2024-11-12 08:00:00+00:00,TH_SP15_GEN-APND,32.1204,-2.34919,35.51735,-1.04776,0.0
2024-11-12 08:00:00+00:00,TH_ZP26_GEN-APND,34.17835,0.0,35.51735,-1.339,0.0
2024-11-12 09:00:00+00:00,TH_NP15_GEN-APND,34.20739,0.0,34.81314,-0.60575,0.0
2024-11-12 09:00:00+00:00,TH_SP15_GEN-APND,31.40011,-2.33382,34.81314,-1.07921,0.0
2024-11-12 09:00:00+00:00,TH_ZP26_GEN-APND,33.51461,0.0,34.81314,-1.29853,0.0
2024-11-12 10:00:00+00:00,TH_NP15_GEN-APND,33.91692,0.0,34.38804,-0.47112,0.0
2024-11-12 10:00:00+00:00,TH_SP15_GEN-APND,31.0,-2.3392,34.38804,-1.04884,0.0
2024-11-12 10:00:00+00:00,TH_ZP26_GEN-APND,33.15007,0.0,34.38804,-1.23797,0.0
2024-11-12 11:00:00+00:00,TH_NP15_GEN-APND,34.2168,0.0,34.5171,-0.3003,0.0
2024-11-12 11:00:00+00:00,TH_SP15_GEN-APND,31.36887,-1.99881,34.5171,-1.14942,0.0
2024-11-12 11:00:00+00:00,TH_ZP26_GEN-APND,33.2952,0.0,34.5171,-1.22191,0.0
2024-11-12 12:00:00+00:00,TH_NP15_GEN-APND,37.25775,-0.00032,37.57748,-0.31941,0.0
2024-11-12 12:00:00+00:00,TH_SP15_GEN-APND,34.27454,-2.06288,37.57748,-1.24006,0.0
2024-11-12 12:00:00+00:00,TH_ZP26_GEN-APND,36.17208,0.0,37.57748,-1.4054,0.0
2024-11-12 13:00:00+00:00,TH_NP15_GEN-APND,43.70903,0.0,43.81418,-0.10515,0.0
2024-11-12 13:00:00+00:00,TH_SP15_GEN-APND,40.07096,-1.99941,43.81418,-1.7438,0.0
2024-11-12 13:00:00+00:00,TH_ZP26_GEN-APND,41.93017,0.0,43.81418,-1.88401,0.0
2024-11-12 14:00:00+00:00,TH_NP15_GEN-APND,46.27561,0.0,45.28833,0.98729,0.0
2024-11-12 14:00:00+00:00,TH_SP15_GEN-APND,41.21373,-1.33465,45.28833,-2.73994,0.0
2024-11-12 14:00:00+00:00,TH_ZP26_GEN-APND,43.20959,0.0,45.28833,-2.07873,0.0
2024-11-12 15:00:00+00:00,TH_NP15_GEN-APND,45.86206,8.58203,36.42407,0.85597,0.0
2024-11-12 15:00:00+00:00,TH_SP15_GEN-APND,27.53731,-6.43542,36.42407,-2.45134,0.0
2024-11-12 15:00:00+00:00,TH_ZP26_GEN-APND,27.66549,-6.56949,36.42407,-2.18909,0.0
2024-11-12 16:00:00+00:00,TH_NP15_GEN-APND,37.28219,17.93868,18.83496,0.50854,0.0
2024-11-12 16:00:00+00:00,TH_SP15_GEN-APND,3.99555,-13.51343,18.83496,-1.32598,0.0
2024-11-12 16:00:00+00:00,TH_ZP26_GEN-APND,2.6945,-14.91054,18.83496,-1.22992,0.0
2024-11-12 17:00:00+00:00,TH_NP15_GEN-APND,31.79012,15.11876,16.32207,0.34929,0.0
2024-11-12 17:00:00+00:00,TH_SP15_GEN-APND,2.79141,-12.39139,16.32207,-1.13928,0.0
2024-11-12 17:00:00+00:00,TH_ZP26_GEN-APND,1.5952,-13.59249,16.32207,-1.13438,0.0
2024-11-12 18:00:00+00:00,TH_NP15_GEN-APND,31.36981,15.14523,15.866,0.35857,0.0
2024-11-12 18:00:00+00:00,TH_SP15_GEN-APND,2.44208,-12.34821,15.866,-1.07572,0.0
2024-11-12 18:00:00+00:00,TH_ZP26_GEN-APND,1.22615,-13.54352,15.866,-1.09634,0.0
2024-11-12 19:00:00+00:00,TH_NP15_GEN-APND,28.99,14.17476,14.47366,0.34158,0.0
2024-11-12 19:00:00+00:00,TH_SP15_GEN-APND,2.43361,-11.09492,14.47366,-0.94513,0.0
2024-11-12 19:00:00+00:00,TH_ZP26_GEN-APND,1.27256,-12.22991,14.47366,-0.97118,0.0
2024-11-12 20:00:00+00:00,TH_NP15_GEN-APND,27.42988,13.51107,13.578,0.34081,0.0
2024-11-12 20:00:00+00:00,TH_SP15_GEN-APND,2.29105,-10.44784,13.578,-0.83912,0.0
2024-11-12 20:00:00+00:00,TH_ZP26_GEN-APND,1.08794,-11.61564,13.578,-0.87442,0.0
2024-11-12 21:00:00+00:00,TH_NP15_GEN-APND,26.49,13.97206,12.19716,0.32079,0.0
2024-11-12 21:00:00+00:00,TH_SP15_GEN-APND,1.03812,-10.39915,12.19716,-0.75988,0.0
2024-11-12 21:00:00+00:00,TH_ZP26_GEN-APND,-0.1006,-11.51104,12.19716,-0.78672,0.0
2024-11-12 22:00:00+00:00,TH_NP15_GEN-APND,27.64077,13.92491,13.40225,0.31361,0.0
2024-11-12 22:00:00+00:00,TH_SP15_GEN-APND,2.61457,-9.99695,13.40225,-0.79073,0.0
2024-11-12 22:00:00+00:00,TH_ZP26_GEN-APND,1.6809,-10.86093,13.40225,-0.86042,0.0
2024-11-12 23:00:00+00:00,TH_NP15_GEN-APND,33.73158,0.60877,32.274,0.84881,0.0
2024-11-12 23:00:00+00:00,TH_SP15_GEN-APND,29.89767,-0.39148,32.274,-1.98485,0.0
2024-11-12 23:00:00+00:00,TH_ZP26_GEN-APND,29.73617,-0.47552,32.274,-2.06231,0.0
2024-11-13 00:00:00+00:00,TH_NP15_GEN-APND,48.91853,-0.03502,49.48301,-0.52947,0.0
2024-11-13 00:00:00+00:00,TH_SP15_GEN-APND,47.51359,0.0,49.48301,-1.96942,0.0
2024-11-13 00:00:00+00:00,TH_ZP26_GEN-APND,47.23154,0.0,49.48301,-2.25148,0.0
2024-11-13 01:00:00+00:00,TH_NP15_GEN-APND,52.93341,0.0,53.114,-0.18059,0.0
2024-11-13 01:00:00+00:00,TH_SP15_GEN-APND,50.44767,0.0,53.114,-2.66632,0.0
2024-11-13 01:00:00+00:00,TH_ZP26_GEN-APND,50.58046,0.0,53.114,-2.53354,0.0
2024-11-13 02:00:00+00:00,TH_NP15_GEN-APND,49.17154,0.12597,49.71674,-0.67118,0.0
2024-11-13 02:00:00+00:00,TH_SP15_GEN-APND,47.49042,-0.06861,49.71674,-2.15771,0.0
2024-11-13 02:00:00+00:00,TH_ZP26_GEN-APND,47.44707,-0.06722,49.71674,-2.20245,0.0
2024-11-13 03:00:00+00:00,TH_NP15_GEN-APND,49.12545,0.03968,49.51657,-0.43079,0.0
2024-11-13 03:00:00+00:00,TH_SP15_GEN-APND,47.2284,-0.02031,49.51657,-2.26786,0.0
2024-11-13 03:00:00+00:00,TH_ZP26_GEN-APND,47.41256,-0.01937,49.51657,-2.08465,0.0
2024-11-13 04:00:00+00:00,TH_NP15_GEN-APND,48.76796,0.0,49.35029,-0.58233,0.0
2024-11-13 04:00:00+00:00,TH_SP15_GEN-APND,47.27758,0.0,49.35029,-2.07271,0.0
2024-11-13 04:00:00+00:00,TH_ZP26_GEN-APND,47.37134,0.0,49.35029,-1.97895,0.0
2024-11-13 05:00:00+00:00,TH_NP15_GEN-APND,48.13495,0.0,48.94747,-0.81253,0.0
2024-11-13 05:00:00+00:00,TH_SP15_GEN-APND,47.17068,0.0,48.94747,-1.77679,0.0
2024-11-13 05:00:00+00:00,TH_ZP26_GEN-APND,47.13642,0.0,48.94747,-1.81106,0.0
2024-11-13 06:00:00+00:00,TH_NP15_GEN-APND,47.29092,0.0,48.33496,-1.04404,0.0
2024-11-13 06:00:00+00:00,TH_SP15_GEN-APND,46.7254,0.0,48.33496,-1.60955,0.0
2024-11-13 06:00:00+00:00,TH_ZP26_GEN-APND,46.51756,0.0,48.33496,-1.81739,0.0
2024-11-13 07:00:00+00:00,TH_NP15_GEN-APND,44.33229,0.0,45.47368,-1.14139,0.0
2024-11-13 07:00:00+00:00,TH_SP15_GEN-APND,44.14585,0.0,45.47368,-1.32783,0.0
2024-11-13 07:00:00+00:00,TH_ZP26_GEN-APND,43.84573,0.0,45.47368,-1.62796,0.0
2024-11-13 08:00:00+00:00,TH_NP15_GEN-APND,43.07899,0.0,44.8833,-1.80431,0.0
2024-11-13 08:00:00+00:00,TH_SP15_GEN-APND,44.05296,0.0,44.8833,-0.83034,0.0
2024-11-13 08:00:00+00:00,TH_ZP26_GEN-APND,43.24057,0.0,44.8833,-1.64273,0.0
2024-11-13 09:00:00+00:00,TH_NP15_GEN-APND,41.82724,0.0,43.32633,-1.49909,0.0
2024-11-13 09:00:00+00:00,TH_SP15_GEN-APND,42.37315,0.0,43.32633,-0.95318,0.0
2024-11-13 09:00:00+00:00,TH_ZP26_GEN-APND,41.76225,0.0,43.32633,-1.56408,0.0
2024-11-13 10:00:00+00:00,TH_NP15_GEN-APND,42.50949,0.0,42.50949,0.0,0.0
2024-11-13 10:00:00+00:00,TH_SP15_GEN-APND,42.50949,0.0,42.50949,0.0,0.0
2024-11-13 10:00:00+00:00,TH_ZP26_GEN-APND,42.50949,0.0,42.50949,0.0,0.0
2024-11-13 11:00:00+00:00,TH_NP15_GEN-APND,41.0,0.0,42.74395,-1.74395,0.0
2024-11-13 11:00:00+00:00,TH_SP15_GEN-APND,42.08142,0.0,42.74395,-0.66253,0.0
2024-11-13 11:00:00+00:00,TH_ZP26_GEN-APND,41.31203,0.0,42.74395,-1.43192,0.0
2024-11-13 12:00:00+00:00,TH_NP15_GEN-APND,43.49364,0.0,45.10853,-1.61489,0.0
2024-11-13 12:00:00+00:00,TH_SP15_GEN-APND,44.21086,-1e-05,45.10853,-0.89766,0.0
2024-11-13 12:00:00+00:00,TH_ZP26_GEN-APND,43.52973,0.0,45.10853,-1.5788,0.0
2024-11-13 13:00:00+00:00,TH_NP15_GEN-APND,50.18626,0.01736,51.68321,-1.51432,0.0
2024-11-13 13:00:00+00:00,TH_SP15_GEN-APND,50.43108,-0.00656,51.68321,-1.24557,0.0
2024-11-13 13:00:00+00:00,TH_ZP26_GEN-APND,49.78504,-0.00656,51.68321,-1.89161,0.0
2024-11-13 14:00:00+00:00,TH_NP15_GEN-APND,52.69978,0.02467,53.28254,-0.60742,0.0
2024-11-13 14:00:00+00:00,TH_SP15_GEN-APND,50.93586,-0.02888,53.28254,-2.31779,0.0
2024-11-13 14:00:00+00:00,TH_ZP26_GEN-APND,51.05308,-0.02888,53.28254,-2.20057,0.0
2024-11-13 15:00:00+00:00,TH_NP15_GEN-APND,45.99418,5.53565,40.45853,0.0,0.0
2024-11-13 15:00:00+00:00,TH_SP15_GEN-APND,36.70512,-3.75341,40.45853,0.0,0.0
2024-11-13 15:00:00+00:00,TH_ZP26_GEN-APND,36.02278,-4.43575,40.45853,0.0,0.0
2024-11-13 16:00:00+00:00,TH_NP15_GEN-APND,43.55564,17.88695,25.03529,0.63339,0.0
2024-11-13 16:00:00+00:00,TH_SP15_GEN-APND,10.09672,-13.03589,25.03529,-1.90268,0.0
2024-11-13 16:00:00+00:00,TH_ZP26_GEN-APND,8.27142,-15.06397,25.03529,-1.6999,0.0
2024-11-13 17:00:00+00:00,TH_NP15_GEN-APND,43.63192,17.90272,25.24698,0.48222,0.0
2024-11-13 17:00:00+00:00,TH_SP15_GEN-APND,8.77964,-14.69248,25.24698,-1.77486,0.0
2024-11-13 17:00:00+00:00,TH_ZP26_GEN-APND,6.95048,-16.49639,25.24698,-1.80011,0.0
2024-11-13 18:00:00+00:00,TH_NP15_GEN-APND,38.58081,16.17486,21.95155,0.4544,0.0
2024-11-13 18:00:00+00:00,TH_SP15_GEN-APND,7.94297,-12.47637,21.95155,-1.53222,0.0
2024-11-13 18:00:00+00:00,TH_ZP26_GEN-APND,5.82806,-14.55396,21.95155,-1.56954,0.0
2024-11-13 19:00:00+00:00,TH_NP15_GEN-APND,37.63216,15.65379,21.48634,0.49204,0.0
2024-11-13 19:00:00+00:00,TH_SP15_GEN-APND,8.45803,-11.55219,21.48634,-1.47611,0.0
2024-11-13 19:00:00+00:00,TH_ZP26_GEN-APND,6.33412,-13.63099,21.48634,-1.52123,0.0
2024-11-13 20:00:00+00:00,TH_NP15_GEN-APND,47.14255,27.27634,19.86622,0.0,0.0
2024-11-13 20:00:00+00:00,TH_SP15_GEN-APND,5.44902,-14.4172,19.86622,0.0,0.0
2024-11-13 20:00:00+00:00,TH_ZP26_GEN-APND,3.28905,-16.57717,19.86622,0.0,0.0
2024-11-13 21:00:00+00:00,TH_NP15_GEN-APND,42.99,22.4236,20.10991,0.45649,0.0
2024-11-13 21:00:00+00:00,TH_SP15_GEN-APND,6.50986,-12.26475,20.10991,-1.3353,0.0
2024-11-13 21:00:00+00:00,TH_ZP26_GEN-APND,4.37535,-14.29267,20.10991,-1.44188,0.0
2024-11-13 22:00:00+00:00,TH_NP15_GEN-APND,49.28,27.28633,21.43633,0.55734,0.0
