interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-05-25 04:00:00+00:00,TH_NP15_GEN-APND,16.443,0.16811,16.36984,-0.09495,0.0
2026-05-25 04:00:00+00:00,TH_SP15_GEN-APND,14.50518,-0.87102,16.36984,-0.99365,0.0
2026-05-25 04:00:00+00:00,TH_ZP26_GEN-APND,15.29585,-0.44375,16.36984,-0.63024,0.0
2026-05-25 05:00:00+00:00,TH_NP15_GEN-APND,15.70264,-0.0141,15.72932,-0.01258,0.0
2026-05-25 05:00:00+00:00,TH_SP15_GEN-APND,14.07554,-0.46621,15.72932,-1.18756,0.0
2026-05-25 05:00:00+00:00,TH_ZP26_GEN-APND,15.1725,0.0,15.72932,-0.55682,0.0
2026-05-25 06:00:00+00:00,TH_NP15_GEN-APND,15.12522,-0.03427,15.37161,-0.21213,0.0
2026-05-25 06:00:00+00:00,TH_SP15_GEN-APND,14.02666,-0.44418,15.37161,-0.90078,0.0
2026-05-25 06:00:00+00:00,TH_ZP26_GEN-APND,14.84749,-0.00456,15.37161,-0.51956,0.0
2026-05-25 07:00:00+00:00,TH_NP15_GEN-APND,14.93409,-1.0999,16.38462,-0.35063,0.0
2026-05-25 07:00:00+00:00,TH_SP15_GEN-APND,14.23235,-1.2036,16.38462,-0.94867,0.0
2026-05-25 07:00:00+00:00,TH_ZP26_GEN-APND,14.8309,-1.0163,16.38462,-0.53742,0.0
2026-05-25 08:00:00+00:00,TH_NP15_GEN-APND,14.82029,-1.05163,16.28223,-0.41031,0.0
2026-05-25 08:00:00+00:00,TH_SP15_GEN-APND,14.19634,-1.19363,16.28223,-0.89227,0.0
2026-05-25 08:00:00+00:00,TH_ZP26_GEN-APND,14.78318,-0.99105,16.28223,-0.50801,0.0
2026-05-25 09:00:00+00:00,TH_NP15_GEN-APND,13.89488,-2.02836,16.33488,-0.41164,0.0
2026-05-25 09:00:00+00:00,TH_SP15_GEN-APND,13.67473,-1.78461,16.33488,-0.87555,0.0
2026-05-25 09:00:00+00:00,TH_ZP26_GEN-APND,13.8404,-1.98483,16.33488,-0.50965,0.0
2026-05-25 10:00:00+00:00,TH_NP15_GEN-APND,14.52355,-1.39823,16.42266,-0.50089,0.0
2026-05-25 10:00:00+00:00,TH_SP15_GEN-APND,14.23595,-1.39022,16.42266,-0.7965,0.0
2026-05-25 10:00:00+00:00,TH_ZP26_GEN-APND,14.59924,-1.31104,16.42266,-0.51239,0.0
2026-05-25 11:00:00+00:00,TH_NP15_GEN-APND,14.74316,-1.3197,16.45616,-0.3933,0.0
2026-05-25 11:00:00+00:00,TH_SP15_GEN-APND,14.06389,-1.44933,16.45616,-0.94294,0.0
2026-05-25 11:00:00+00:00,TH_ZP26_GEN-APND,14.70612,-1.25306,16.45616,-0.49698,0.0
2026-05-25 12:00:00+00:00,TH_NP15_GEN-APND,15.21893,-2.20994,17.79183,-0.36295,0.0
2026-05-25 12:00:00+00:00,TH_SP15_GEN-APND,14.86887,-1.92484,17.79183,-0.99812,0.0
2026-05-25 12:00:00+00:00,TH_ZP26_GEN-APND,15.09703,-2.11834,17.79183,-0.57646,0.0
2026-05-25 13:00:00+00:00,TH_NP15_GEN-APND,12.39023,-2.34024,14.6674,0.06307,0.0
2026-05-25 13:00:00+00:00,TH_SP15_GEN-APND,11.34908,-2.24026,14.6674,-1.07805,0.0
2026-05-25 13:00:00+00:00,TH_ZP26_GEN-APND,11.65161,-2.53177,14.6674,-0.48402,0.0
2026-05-25 14:00:00+00:00,TH_NP15_GEN-APND,-4.7989,-2.17541,-2.54609,-0.0774,0.0
2026-05-25 14:00:00+00:00,TH_SP15_GEN-APND,-8.26475,-5.87219,-2.54609,0.15353,0.0
2026-05-25 14:00:00+00:00,TH_ZP26_GEN-APND,-9.93546,-7.5014,-2.54609,0.11203,0.0
2026-05-25 15:00:00+00:00,TH_NP15_GEN-APND,-5.27781,-0.99939,-4.13934,-0.13908,0.0
2026-05-25 15:00:00+00:00,TH_SP15_GEN-APND,-10.02177,-6.13162,-4.13934,0.24919,0.0
2026-05-25 15:00:00+00:00,TH_ZP26_GEN-APND,-10.64508,-6.68415,-4.13934,0.17841,0.0
2026-05-25 16:00:00+00:00,TH_NP15_GEN-APND,-4.69107,0.4834,-5.01207,-0.16239,0.0
2026-05-25 16:00:00+00:00,TH_SP15_GEN-APND,-10.0044,-5.29706,-5.01207,0.30473,0.0
2026-05-25 16:00:00+00:00,TH_ZP26_GEN-APND,-10.1839,-5.38384,-5.01207,0.21201,0.0
2026-05-25 17:00:00+00:00,TH_NP15_GEN-APND,-7.7156,0.06238,-7.49035,-0.28763,0.0
2026-05-25 17:00:00+00:00,TH_SP15_GEN-APND,-9.33877,-2.35777,-7.49035,0.50934,0.0
2026-05-25 17:00:00+00:00,TH_ZP26_GEN-APND,-9.64642,-2.50437,-7.49035,0.3483,0.0
2026-05-25 18:00:00+00:00,TH_NP15_GEN-APND,-9.54637,-0.25824,-9.02548,-0.26264,0.0
2026-05-25 18:00:00+00:00,TH_SP15_GEN-APND,-9.43315,-0.97085,-9.02548,0.56319,0.0
2026-05-25 18:00:00+00:00,TH_ZP26_GEN-APND,-9.73204,-1.1452,-9.02548,0.43864,0.0
2026-05-25 19:00:00+00:00,TH_NP15_GEN-APND,-9.54588,-0.08828,-9.21434,-0.24326,0.0
2026-05-25 19:00:00+00:00,TH_SP15_GEN-APND,-10.07735,-1.39652,-9.21434,0.53351,0.0
2026-05-25 19:00:00+00:00,TH_ZP26_GEN-APND,-9.86389,-1.09183,-9.21434,0.44229,0.0
2026-05-25 20:00:00+00:00,TH_NP15_GEN-APND,-9.75302,-0.08031,-9.43219,-0.24052,0.0
2026-05-25 20:00:00+00:00,TH_SP15_GEN-APND,-9.94881,-1.06369,-9.43219,0.54707,0.0
2026-05-25 20:00:00+00:00,TH_ZP26_GEN-APND,-9.83305,-0.84795,-9.43219,0.44709,0.0
2026-05-25 21:00:00+00:00,TH_NP15_GEN-APND,-9.99131,-0.17867,-9.58921,-0.22343,0.0
2026-05-25 21:00:00+00:00,TH_SP15_GEN-APND,-9.94426,-0.84698,-9.58921,0.49193,0.0
2026-05-25 21:00:00+00:00,TH_ZP26_GEN-APND,-9.73365,-0.60473,-9.58921,0.46028,0.0
2026-05-25 22:00:00+00:00,TH_NP15_GEN-APND,-9.36222,-0.24226,-8.8107,-0.30926,0.0
2026-05-25 22:00:00+00:00,TH_SP15_GEN-APND,-9.71742,-1.46531,-8.8107,0.5586,0.0
2026-05-25 22:00:00+00:00,TH_ZP26_GEN-APND,-9.69774,-1.29673,-8.8107,0.4097,0.0
2026-05-25 23:00:00+00:00,TH_NP15_GEN-APND,-5.91733,0.98743,-6.65711,-0.24764,0.0
2026-05-25 23:00:00+00:00,TH_SP15_GEN-APND,-9.99669,-3.7663,-6.65711,0.42672,0.0
2026-05-25 23:00:00+00:00,TH_ZP26_GEN-APND,-9.62542,-3.2752,-6.65711,0.30689,0.0
2026-05-26 00:00:00+00:00,TH_NP15_GEN-APND,-5.4671,-2.16044,-3.22004,-0.08662,0.0
2026-05-26 00:00:00+00:00,TH_SP15_GEN-APND,-6.8995,-3.86719,-3.22004,0.18773,0.0
2026-05-26 00:00:00+00:00,TH_ZP26_GEN-APND,-7.84125,-4.78736,-3.22004,0.16615,0.0
2026-05-26 01:00:00+00:00,TH_NP15_GEN-APND,9.21269,-1.67952,10.7737,0.11851,0.0
2026-05-26 01:00:00+00:00,TH_SP15_GEN-APND,4.59826,-5.38573,10.7737,-0.78971,0.0
2026-05-26 01:00:00+00:00,TH_ZP26_GEN-APND,3.49151,-6.7629,10.7737,-0.51929,0.0
2026-05-26 02:00:00+00:00,TH_NP15_GEN-APND,16.84692,-1.497,18.33108,0.01283,0.0
2026-05-26 02:00:00+00:00,TH_SP15_GEN-APND,14.06574,-3.11415,18.33108,-1.15119,0.0
2026-05-26 02:00:00+00:00,TH_ZP26_GEN-APND,14.07183,-3.56634,18.33108,-0.69291,0.0
2026-05-26 03:00:00+00:00,TH_NP15_GEN-APND,17.88249,-1.27354,19.07212,0.08392,0.0
2026-05-26 03:00:00+00:00,TH_SP15_GEN-APND,14.00462,-3.69621,19.07212,-1.37129,0.0
2026-05-26 03:00:00+00:00,TH_ZP26_GEN-APND,14.25187,-4.12221,19.07212,-0.69804,0.0
2026-05-26 04:00:00+00:00,TH_NP15_GEN-APND,16.28863,-1.81332,18.12007,-0.01812,0.0
2026-05-26 04:00:00+00:00,TH_SP15_GEN-APND,13.92642,-2.96329,18.12007,-1.23035,0.0
2026-05-26 04:00:00+00:00,TH_ZP26_GEN-APND,13.90476,-3.47782,18.12007,-0.73749,0.0
2026-05-26 05:00:00+00:00,TH_NP15_GEN-APND,14.23854,-2.38737,16.7061,-0.08019,0.0
2026-05-26 05:00:00+00:00,TH_SP15_GEN-APND,13.85128,-1.75556,16.7061,-1.09926,0.0
2026-05-26 05:00:00+00:00,TH_ZP26_GEN-APND,13.80234,-2.27562,16.7061,-0.62815,0.0
2026-05-26 06:00:00+00:00,TH_NP15_GEN-APND,13.83253,-2.25115,16.34852,-0.26485,0.0
2026-05-26 06:00:00+00:00,TH_SP15_GEN-APND,13.71943,-1.66453,16.34852,-0.96456,0.0
2026-05-26 06:00:00+00:00,TH_ZP26_GEN-APND,13.62053,-2.13781,16.34852,-0.59018,0.0
2026-05-26 07:00:00+00:00,TH_NP15_GEN-APND,14.57853,-4.22389,19.15292,-0.3505,0.0
2026-05-26 07:00:00+00:00,TH_SP15_GEN-APND,14.70664,-3.20325,19.15292,-1.24302,0.0
2026-05-26 07:00:00+00:00,TH_ZP26_GEN-APND,14.44951,-4.08094,19.15292,-0.62247,0.0
2026-05-26 08:00:00+00:00,TH_NP15_GEN-APND,14.73803,-3.08398,18.22851,-0.4065,0.0
2026-05-26 08:00:00+00:00,TH_SP15_GEN-APND,14.57968,-2.60616,18.22851,-1.04267,0.0
2026-05-26 08:00:00+00:00,TH_ZP26_GEN-APND,14.68705,-2.95997,18.22851,-0.58149,0.0
2026-05-26 09:00:00+00:00,TH_NP15_GEN-APND,14.99295,-3.51205,18.83269,-0.32769,0.0
2026-05-26 09:00:00+00:00,TH_SP15_GEN-APND,14.73297,-2.998,18.83269,-1.10171,0.0
2026-05-26 09:00:00+00:00,TH_ZP26_GEN-APND,14.93481,-3.30465,18.83269,-0.59323,0.0
2026-05-26 10:00:00+00:00,TH_NP15_GEN-APND,14.67238,-3.36114,18.44295,-0.40943,0.0
2026-05-26 10:00:00+00:00,TH_SP15_GEN-APND,14.67033,-2.75272,18.44295,-1.0199,0.0
2026-05-26 10:00:00+00:00,TH_ZP26_GEN-APND,14.75128,-3.11072,18.44295,-0.58095,0.0
2026-05-26 11:00:00+00:00,TH_NP15_GEN-APND,14.88829,-3.33605,18.54329,-0.31894,0.0
2026-05-26 11:00:00+00:00,TH_SP15_GEN-APND,14.65949,-2.78974,18.54329,-1.09405,0.0
2026-05-26 11:00:00+00:00,TH_ZP26_GEN-APND,14.77927,-3.18732,18.54329,-0.5767,0.0
2026-05-26 12:00:00+00:00,TH_NP15_GEN-APND,15.26834,-3.4856,19.14057,-0.38664,0.0
2026-05-26 12:00:00+00:00,TH_SP15_GEN-APND,15.21948,-2.75352,19.14057,-1.16758,0.0
2026-05-26 12:00:00+00:00,TH_ZP26_GEN-APND,15.19688,-3.30057,19.14057,-0.64312,0.0
2026-05-26 13:00:00+00:00,TH_NP15_GEN-APND,17.39828,-1.74438,19.10635,0.0363,0.0
2026-05-26 13:00:00+00:00,TH_SP15_GEN-APND,15.18721,-2.66577,19.10635,-1.25338,0.0
2026-05-26 13:00:00+00:00,TH_ZP26_GEN-APND,15.84465,-2.62164,19.10635,-0.64006,0.0
2026-05-26 14:00:00+00:00,TH_NP15_GEN-APND,7.82886,0.74216,6.89167,0.19503,0.0
2026-05-26 14:00:00+00:00,TH_SP15_GEN-APND,-3.1829,-9.50945,6.89167,-0.56512,0.0
2026-05-26 14:00:00+00:00,TH_ZP26_GEN-APND,-1.99052,-8.55897,6.89167,-0.32322,0.0
2026-05-26 15:00:00+00:00,TH_NP15_GEN-APND,7.63127,2.36574,5.11913,0.14641,0.0
2026-05-26 15:00:00+00:00,TH_SP15_GEN-APND,-8.0,-12.72905,5.11913,-0.39008,0.0
2026-05-26 15:00:00+00:00,TH_ZP26_GEN-APND,-5.39391,-10.27858,5.11913,-0.23446,0.0
2026-05-26 16:00:00+00:00,TH_NP15_GEN-APND,0.0,-1.22651,1.19391,0.03259,0.0
2026-05-26 16:00:00+00:00,TH_SP15_GEN-APND,-7.83256,-8.93418,1.19391,-0.09229,0.0
2026-05-26 16:00:00+00:00,TH_ZP26_GEN-APND,-7.74072,-8.87781,1.19391,-0.05683,0.0
2026-05-26 17:00:00+00:00,TH_NP15_GEN-APND,-2.24928,-2.15536,-0.09169,-0.00223,0.0
2026-05-26 17:00:00+00:00,TH_SP15_GEN-APND,-8.06642,-7.98209,-0.09169,0.00736,0.0
2026-05-26 17:00:00+00:00,TH_ZP26_GEN-APND,-8.69411,-8.60742,-0.09169,0.005,0.0
2026-05-26 18:00:00+00:00,TH_NP15_GEN-APND,-2.5919,-1.22779,-1.32851,-0.0356,0.0
2026-05-26 18:00:00+00:00,TH_SP15_GEN-APND,-8.228,-7.00404,-1.32851,0.10455,0.0
2026-05-26 18:00:00+00:00,TH_ZP26_GEN-APND,-9.06078,-7.80188,-1.32851,0.06961,0.0
2026-05-26 19:00:00+00:00,TH_NP15_GEN-APND,-3.35503,-1.04701,-2.24362,-0.06439,0.0
2026-05-26 19:00:00+00:00,TH_SP15_GEN-APND,-8.15674,-6.09059,-2.24362,0.17747,0.0
2026-05-26 19:00:00+00:00,TH_ZP26_GEN-APND,-9.3288,-7.19692,-2.24362,0.11173,0.0
2026-05-26 20:00:00+00:00,TH_NP15_GEN-APND,-2.81998,-0.78255,-1.98521,-0.05221,0.0
2026-05-26 20:00:00+00:00,TH_SP15_GEN-APND,-8.29164,-6.4583,-1.98521,0.15187,0.0
2026-05-26 20:00:00+00:00,TH_ZP26_GEN-APND,-9.3177,-7.43949,-1.98521,0.107,0.0
2026-05-26 21:00:00+00:00,TH_NP15_GEN-APND,-3.33431,-0.94768,-2.31353,-0.07311,0.0
2026-05-26 21:00:00+00:00,TH_SP15_GEN-APND,-7.96518,-5.82656,-2.31353,0.1749,0.0
2026-05-26 21:00:00+00:00,TH_ZP26_GEN-APND,-8.969,-6.77693,-2.31353,0.12146,0.0
2026-05-26 22:00:00+00:00,TH_NP15_GEN-APND,-3.12448,-0.81874,-2.23121,-0.07452,0.0
2026-05-26 22:00:00+00:00,TH_SP15_GEN-APND,-8.20324,-6.13758,-2.23121,0.16556,0.0
2026-05-26 22:00:00+00:00,TH_ZP26_GEN-APND,-8.9764,-6.85317,-2.23121,0.10799,0.0
2026-05-26 23:00:00+00:00,TH_NP15_GEN-APND,-1.29359,-0.75038,-0.52652,-0.01669,0.0
2026-05-26 23:00:00+00:00,TH_SP15_GEN-APND,-7.8965,-7.40789,-0.52652,0.03791,0.0
2026-05-26 23:00:00+00:00,TH_ZP26_GEN-APND,-8.79237,-8.28959,-0.52652,0.02375,0.0
2026-05-27 00:00:00+00:00,TH_NP15_GEN-APND,-0.31388,-2.00179,1.65546,0.03245,0.0
2026-05-27 00:00:00+00:00,TH_SP15_GEN-APND,-5.06814,-6.6054,1.65546,-0.1182,0.0
2026-05-27 00:00:00+00:00,TH_ZP26_GEN-APND,-4.50341,-6.08024,1.65546,-0.07863,0.0
2026-05-27 01:00:00+00:00,TH_NP15_GEN-APND,9.16552,-2.72814,11.80981,0.08385,0.0
2026-05-27 01:00:00+00:00,TH_SP15_GEN-APND,6.79363,-4.17059,11.80981,-0.84558,0.0
2026-05-27 01:00:00+00:00,TH_ZP26_GEN-APND,6.23054,-5.04192,11.80981,-0.53735,0.0
2026-05-27 02:00:00+00:00,TH_NP15_GEN-APND,16.47585,-2.70405,19.18373,-0.00384,0.0
2026-05-27 02:00:00+00:00,TH_SP15_GEN-APND,15.09682,-2.88601,19.18373,-1.2009,0.0
2026-05-27 02:00:00+00:00,TH_ZP26_GEN-APND,15.31728,-3.22572,19.18373,-0.64074,0.0
2026-05-27 03:00:00+00:00,TH_NP15_GEN-APND,16.87821,-2.7375,19.52006,0.09565,0.0
2026-05-27 03:00:00+00:00,TH_SP15_GEN-APND,15.42121,-2.8398,19.52006,-1.25904,0.0
2026-05-27 03:00:00+00:00,TH_ZP26_GEN-APND,15.78719,-3.04771,19.52006,-0.68515,0.0
2026-05-27 04:00:00+00:00,TH_NP15_GEN-APND,16.67684,-2.68408,19.35705,0.00387,0.0
2026-05-27 04:00:00+00:00,TH_SP15_GEN-APND,15.26311,-2.86283,19.35705,-1.23111,0.0
2026-05-27 04:00:00+00:00,TH_ZP26_GEN-APND,15.57393,-3.06885,19.35705,-0.71428,0.0
2026-05-27 05:00:00+00:00,TH_NP15_GEN-APND,15.69269,-2.85938,18.73568,-0.18361,0.0
2026-05-27 05:00:00+00:00,TH_SP15_GEN-APND,15.28202,-2.38198,18.73568,-1.07168,0.0
2026-05-27 05:00:00+00:00,TH_ZP26_GEN-APND,15.24389,-2.74424,18.73568,-0.74755,0.0
2026-05-27 06:00:00+00:00,TH_NP15_GEN-APND,15.73238,-1.82354,17.88136,-0.32544,0.0
2026-05-27 06:00:00+00:00,TH_SP15_GEN-APND,15.03812,-1.78108,17.88136,-1.06215,0.0
2026-05-27 06:00:00+00:00,TH_ZP26_GEN-APND,15.47395,-1.75116,17.88136,-0.65625,0.0
2026-05-27 07:00:00+00:00,TH_NP15_GEN-APND,23.76986,-5.27131,23.39884,-0.50524,6.14757
2026-05-27 07:00:00+00:00,TH_SP15_GEN-APND,23.5827,-4.19092,23.39884,-1.77278,6.14757
2026-05-27 07:00:00+00:00,TH_ZP26_GEN-APND,23.663,-4.97929,23.39884,-0.90412,6.14757
2026-05-27 08:00:00+00:00,TH_NP15_GEN-APND,23.67397,-4.90672,23.02842,-0.52388,6.07615
2026-05-27 08:00:00+00:00,TH_SP15_GEN-APND,23.58971,-3.80351,23.02842,-1.71135,6.07615
2026-05-27 08:00:00+00:00,TH_ZP26_GEN-APND,23.64899,-4.60281,23.02842,-0.85276,6.07615
2026-05-27 09:00:00+00:00,TH_NP15_GEN-APND,23.72636,-4.91044,23.18558,-0.45381,5.90504
2026-05-27 09:00:00+00:00,TH_SP15_GEN-APND,23.49726,-3.87992,23.18558,-1.71344,5.90504
2026-05-27 09:00:00+00:00,TH_ZP26_GEN-APND,23.61858,-4.63423,23.18558,-0.83781,5.90504
2026-05-27 10:00:00+00:00,TH_NP15_GEN-APND,23.57725,-4.20761,22.75815,-0.47189,5.4986
2026-05-27 10:00:00+00:00,TH_SP15_GEN-APND,23.50008,-3.14603,22.75815,-1.61063,5.4986
2026-05-27 10:00:00+00:00,TH_ZP26_GEN-APND,23.63453,-3.82255,22.75815,-0.79967,5.4986
2026-05-27 11:00:00+00:00,TH_NP15_GEN-APND,23.84248,-5.0666,23.9539,-0.48799,5.44317
2026-05-27 11:00:00+00:00,TH_SP15_GEN-APND,23.98046,-3.7498,23.9539,-1.66681,5.44317
2026-05-27 11:00:00+00:00,TH_ZP26_GEN-APND,23.87162,-4.72879,23.9539,-0.79666,5.44317
2026-05-27 12:00:00+00:00,TH_NP15_GEN-APND,24.14347,-4.90688,23.33991,-0.42743,6.13787
2026-05-27 12:00:00+00:00,TH_SP15_GEN-APND,24.33873,-3.39986,23.33991,-1.73919,6.13787
2026-05-27 12:00:00+00:00,TH_ZP26_GEN-APND,24.01573,-4.5954,23.33991,-0.86665,6.13787
2026-05-27 13:00:00+00:00,TH_NP15_GEN-APND,26.97233,-2.57428,25.14762,0.28385,4.11515
2026-05-27 13:00:00+00:00,TH_SP15_GEN-APND,23.74523,-3.475,25.14762,-2.04254,4.11515
2026-05-27 13:00:00+00:00,TH_ZP26_GEN-APND,24.37233,-4.00963,25.14762,-0.88081,4.11515
2026-05-27 14:00:00+00:00,TH_NP15_GEN-APND,19.85294,2.52514,16.85912,0.46868,0.0
2026-05-27 14:00:00+00:00,TH_SP15_GEN-APND,2.03656,-13.33053,16.85912,-1.49203,0.0
2026-05-27 14:00:00+00:00,TH_ZP26_GEN-APND,2.39295,-13.69234,16.85912,-0.77383,0.0
2026-05-27 15:00:00+00:00,TH_NP15_GEN-APND,18.48654,3.69213,14.39705,0.39736,0.0
2026-05-27 15:00:00+00:00,TH_SP15_GEN-APND,-4.70607,-17.93552,14.39705,-1.1676,0.0
2026-05-27 15:00:00+00:00,TH_ZP26_GEN-APND,-4.73421,-18.44164,14.39705,-0.68962,0.0
2026-05-27 16:00:00+00:00,TH_NP15_GEN-APND,15.75988,3.10516,12.33524,0.31948,0.0
2026-05-27 16:00:00+00:00,TH_SP15_GEN-APND,-4.61211,-16.00987,12.33524,-0.93748,0.0
2026-05-27 16:00:00+00:00,TH_ZP26_GEN-APND,-5.36117,-17.09939,12.33524,-0.59703,0.0
2026-05-27 17:00:00+00:00,TH_NP15_GEN-APND,12.26888,1.98958,10.06492,0.21438,0.0
2026-05-27 17:00:00+00:00,TH_SP15_GEN-APND,-5.13155,-14.45569,10.06492,-0.74078,0.0
2026-05-27 17:00:00+00:00,TH_ZP26_GEN-APND,-5.67356,-15.24227,10.06492,-0.4962,0.0
2026-05-27 18:00:00+00:00,TH_NP15_GEN-APND,10.81359,2.47064,8.16017,0.18279,0.0
2026-05-27 18:00:00+00:00,TH_SP15_GEN-APND,-4.83854,-12.38915,8.16017,-0.60956,0.0
2026-05-27 18:00:00+00:00,TH_ZP26_GEN-APND,-5.5542,-13.31452,8.16017,-0.39985,0.0
2026-05-27 19:00:00+00:00,TH_NP15_GEN-APND,9.66714,2.53793,6.93705,0.19216,0.0
2026-05-27 19:00:00+00:00,TH_SP15_GEN-APND,-5.20088,-11.60031,6.93705,-0.53762,0.0
2026-05-27 19:00:00+00:00,TH_ZP26_GEN-APND,-5.63479,-12.24303,6.93705,-0.32882,0.0
2026-05-27 20:00:00+00:00,TH_NP15_GEN-APND,10.68872,3.2728,7.20691,0.209,0.0
2026-05-27 20:00:00+00:00,TH_SP15_GEN-APND,-5.32424,-11.9827,7.20691,-0.54845,0.0
2026-05-27 20:00:00+00:00,TH_ZP26_GEN-APND,-5.90624,-12.76866,7.20691,-0.34449,0.0
2026-05-27 21:00:00+00:00,TH_NP15_GEN-APND,11.27356,3.52352,7.51045,0.23958,0.0
2026-05-27 21:00:00+00:00,TH_SP15_GEN-APND,-5.16942,-12.09631,7.51045,-0.58356,0.0
2026-05-27 21:00:00+00:00,TH_ZP26_GEN-APND,-5.60351,-12.76998,7.51045,-0.34398,0.0
2026-05-27 22:00:00+00:00,TH_NP15_GEN-APND,11.81024,3.41168,8.11612,0.28244,0.0
2026-05-27 22:00:00+00:00,TH_SP15_GEN-APND,-5.05942,-12.54086,8.11612,-0.63468,0.0
2026-05-27 22:00:00+00:00,TH_ZP26_GEN-APND,-4.6749,-12.44527,8.11612,-0.34575,0.0
2026-05-27 23:00:00+00:00,TH_NP15_GEN-APND,12.10311,2.47384,9.32617,0.3031,0.0
2026-05-27 23:00:00+00:00,TH_SP15_GEN-APND,-4.7701,-13.3595,9.32617,-0.73677,0.0
2026-05-27 23:00:00+00:00,TH_ZP26_GEN-APND,-4.68642,-13.60597,9.32617,-0.40662,0.0
2026-05-28 00:00:00+00:00,TH_NP15_GEN-APND,10.95928,0.08841,10.51748,0.35339,0.0
2026-05-28 00:00:00+00:00,TH_SP15_GEN-APND,-3.91242,-13.59061,10.51748,-0.8393,0.0
2026-05-28 00:00:00+00:00,TH_ZP26_GEN-APND,-3.23597,-13.28437,10.51748,-0.46908,0.0
2026-05-28 01:00:00+00:00,TH_NP15_GEN-APND,20.44596,-2.73376,22.95704,0.22268,0.0
2026-05-28 01:00:00+00:00,TH_SP15_GEN-APND,15.50435,-5.90539,22.95704,-1.5473,0.0
2026-05-28 01:00:00+00:00,TH_ZP26_GEN-APND,15.40476,-6.72124,22.95704,-0.83104,0.0
2026-05-28 02:00:00+00:00,TH_NP15_GEN-APND,25.2157,-2.80345,27.96322,0.05593,0.0
2026-05-28 02:00:00+00:00,TH_SP15_GEN-APND,21.65444,-4.5471,27.96322,-1.76168,0.0
2026-05-28 02:00:00+00:00,TH_ZP26_GEN-APND,21.72529,-5.46335,27.96322,-0.77458,0.0
2026-05-28 03:00:00+00:00,TH_NP15_GEN-APND,23.65178,-3.3667,26.96456,0.05393,0.0
2026-05-28 03:00:00+00:00,TH_SP15_GEN-APND,21.68638,-3.63604,26.96456,-1.64214,0.0
2026-05-28 03:00:00+00:00,TH_ZP26_GEN-APND,21.84621,-4.32829,26.96456,-0.79006,0.0
2026-05-28 04:00:00+00:00,TH_NP15_GEN-APND,22.95511,-3.06482,22.65236,-0.05998,3.42755
2026-05-28 04:00:00+00:00,TH_SP15_GEN-APND,21.81229,-2.7889,22.65236,-1.47873,3.42755
2026-05-28 04:00:00+00:00,TH_ZP26_GEN-APND,22.02602,-3.23238,22.65236,-0.82152,3.42755
2026-05-28 05:00:00+00:00,TH_NP15_GEN-APND,21.82333,-3.56004,22.72977,-0.14295,2.79655
2026-05-28 05:00:00+00:00,TH_SP15_GEN-APND,21.43742,-2.55477,22.72977,-1.53413,2.79655
2026-05-28 05:00:00+00:00,TH_ZP26_GEN-APND,21.37917,-3.31245,22.72977,-0.83471,2.79655
2026-05-28 06:00:00+00:00,TH_NP15_GEN-APND,21.58938,-3.33175,22.06367,-0.24156,3.09902
2026-05-28 06:00:00+00:00,TH_SP15_GEN-APND,21.24531,-2.28684,22.06367,-1.63054,3.09902
2026-05-28 06:00:00+00:00,TH_ZP26_GEN-APND,21.27818,-3.13718,22.06367,-0.74733,3.09902
2026-05-28 07:00:00+00:00,TH_NP15_GEN-APND,30.12507,-3.63143,24.7665,-0.41,9.4
2026-05-28 07:00:00+00:00,TH_SP15_GEN-APND,30.18396,-1.98038,24.7665,-2.00216,9.4
2026-05-28 07:00:00+00:00,TH_ZP26_GEN-APND,30.5139,-2.70619,24.7665,-0.94641,9.4
2026-05-28 08:00:00+00:00,TH_NP15_GEN-APND,28.80842,-2.40969,22.54071,-0.3026,8.98
2026-05-28 08:00:00+00:00,TH_SP15_GEN-APND,28.1491,-1.46461,22.54071,-1.907,8.98
2026-05-28 08:00:00+00:00,TH_ZP26_GEN-APND,29.02839,-1.67278,22.54071,-0.81954,8.98
2026-05-28 09:00:00+00:00,TH_NP15_GEN-APND,28.33102,-3.0288,18.10793,-0.41949,13.67138
2026-05-28 09:00:00+00:00,TH_SP15_GEN-APND,28.10274,-1.82066,18.10793,-1.85591,13.67138
2026-05-28 09:00:00+00:00,TH_ZP26_GEN-APND,28.68,-2.27623,18.10793,-0.82308,13.67138
2026-05-28 10:00:00+00:00,TH_NP15_GEN-APND,27.6731,-2.34597,17.8158,-0.66273,12.866
2026-05-28 10:00:00+00:00,TH_SP15_GEN-APND,27.77978,-1.30349,17.8158,-1.59852,12.866
2026-05-28 10:00:00+00:00,TH_ZP26_GEN-APND,28.51171,-1.37236,17.8158,-0.79773,12.866
2026-05-28 11:00:00+00:00,TH_NP15_GEN-APND,27.70614,-2.49389,21.84379,-0.72995,9.08619
2026-05-28 11:00:00+00:00,TH_SP15_GEN-APND,27.92139,-1.44044,21.84379,-1.56815,9.08619
2026-05-28 11:00:00+00:00,TH_ZP26_GEN-APND,28.65684,-1.47824,21.84379,-0.7949,9.08619
2026-05-28 12:00:00+00:00,TH_NP15_GEN-APND,27.38861,-3.85594,18.97806,-0.66369,12.93019
2026-05-28 12:00:00+00:00,TH_SP15_GEN-APND,28.18616,-2.06923,18.97806,-1.65285,12.93019
