interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-09-04 10:00:00+00:00,TH_NP15_GEN-APND,50.26612,0.0,50.71751,-0.45139
2021-09-04 10:00:00+00:00,TH_SP15_GEN-APND,49.2467,0.0,50.71751,-1.47081
2021-09-04 10:00:00+00:00,TH_ZP26_GEN-APND,48.90689,0.0,50.71751,-1.81062
2021-09-04 11:00:00+00:00,CAPTJACK_5_N003,49.68345,0.0,50.91561,-1.23216
2021-09-04 11:00:00+00:00,DLAP_PGAE-APND,51.75571,0.0,50.91561,0.84011
2021-09-04 11:00:00+00:00,DLAP_SCE-APND,50.08568,0.0,50.91561,-0.82992
2021-09-04 11:00:00+00:00,DLAP_SDGE-APND,51.16,0.0,50.91561,0.24439
2021-09-04 11:00:00+00:00,DLAP_VEA-APND,49.12847,0.0,50.91561,-1.78714
2021-09-04 11:00:00+00:00,MALIN_5_N101,49.66817,0.0,50.91561,-1.24743
2021-09-04 11:00:00+00:00,PALOVRDE_ASR-APND,48.8077,0.0,50.91561,-2.10791
2021-09-04 11:00:00+00:00,TH_NP15_GEN-APND,50.71703,0.0,50.91561,-0.19857
2021-09-04 11:00:00+00:00,TH_SP15_GEN-APND,49.30667,0.0,50.91561,-1.60893
2021-09-04 11:00:00+00:00,TH_ZP26_GEN-APND,49.07755,0.0,50.91561,-1.83805
2021-09-04 12:00:00+00:00,CAPTJACK_5_N003,51.69484,0.0,52.99317,-1.29833
2021-09-04 12:00:00+00:00,DLAP_PGAE-APND,53.88875,0.0,52.99317,0.89558
2021-09-04 12:00:00+00:00,DLAP_SCE-APND,52.11348,0.0,52.99317,-0.87969
2021-09-04 12:00:00+00:00,DLAP_SDGE-APND,53.24224,0.0,52.99317,0.24907
2021-09-04 12:00:00+00:00,DLAP_VEA-APND,50.65087,0.0,52.99317,-2.3423
2021-09-04 12:00:00+00:00,MALIN_5_N101,51.67894,0.0,52.99317,-1.31423
2021-09-04 12:00:00+00:00,PALOVRDE_ASR-APND,50.77806,0.0,52.99317,-2.21511
2021-09-04 12:00:00+00:00,TH_NP15_GEN-APND,52.76,0.0,52.99317,-0.23317
2021-09-04 12:00:00+00:00,TH_SP15_GEN-APND,51.30269,0.0,52.99317,-1.69048
2021-09-04 12:00:00+00:00,TH_ZP26_GEN-APND,51.07482,0.0,52.99317,-1.91835
2021-09-04 13:00:00+00:00,CAPTJACK_5_N003,51.69394,0.0,53.0303,-1.33636
2021-09-04 13:00:00+00:00,DLAP_PGAE-APND,54.05909,0.0,53.0303,1.02879
2021-09-04 13:00:00+00:00,DLAP_SCE-APND,52.00152,0.0,53.0303,-1.02879
2021-09-04 13:00:00+00:00,DLAP_SDGE-APND,53.23712,0.0,53.0303,0.20682
2021-09-04 13:00:00+00:00,DLAP_VEA-APND,50.63333,0.0,53.0303,-2.39697
2021-09-04 13:00:00+00:00,MALIN_5_N101,51.67803,0.0,53.0303,-1.35227
2021-09-04 13:00:00+00:00,PALOVRDE_ASR-APND,50.70227,0.0,53.0303,-2.32803
2021-09-04 13:00:00+00:00,TH_NP15_GEN-APND,53.03561,0.0,53.0303,0.0053
2021-09-04 13:00:00+00:00,TH_SP15_GEN-APND,51.33864,0.0,53.0303,-1.69167
2021-09-04 13:00:00+00:00,TH_ZP26_GEN-APND,51.29621,0.0,53.0303,-1.73409
2021-09-04 14:00:00+00:00,CAPTJACK_5_N003,46.84395,0.0,47.8928,-1.04885
2021-09-04 14:00:00+00:00,DLAP_PGAE-APND,49.04702,0.0,47.8928,1.15422
2021-09-04 14:00:00+00:00,DLAP_SCE-APND,46.82,0.0,47.8928,-1.0728
2021-09-04 14:00:00+00:00,DLAP_SDGE-APND,47.69644,0.0,47.8928,-0.19636
2021-09-04 14:00:00+00:00,DLAP_VEA-APND,44.52593,0.0,47.8928,-3.36686
2021-09-04 14:00:00+00:00,MALIN_5_N101,46.82958,0.0,47.8928,-1.06322
2021-09-04 14:00:00+00:00,PALOVRDE_ASR-APND,45.37843,0.0,47.8928,-2.51437
2021-09-04 14:00:00+00:00,TH_NP15_GEN-APND,48.13226,0.0,47.8928,0.23946
2021-09-04 14:00:00+00:00,TH_SP15_GEN-APND,46.08245,0.0,47.8928,-1.81035
2021-09-04 14:00:00+00:00,TH_ZP26_GEN-APND,46.02498,0.0,47.8928,-1.86782
2021-09-04 15:00:00+00:00,CAPTJACK_5_N003,37.48555,0.0,38.18432,-0.69877
2021-09-04 15:00:00+00:00,DLAP_PGAE-APND,39.53223,0.0,38.18432,1.34791
2021-09-04 15:00:00+00:00,DLAP_SCE-APND,37.04261,0.0,38.18432,-1.14171
2021-09-04 15:00:00+00:00,DLAP_SDGE-APND,37.6192,0.0,38.18432,-0.56513
2021-09-04 15:00:00+00:00,DLAP_VEA-APND,35.09139,0.0,38.18432,-3.09293
2021-09-04 15:00:00+00:00,MALIN_5_N101,37.47028,0.0,38.18432,-0.71405
2021-09-04 15:00:00+00:00,PALOVRDE_ASR-APND,35.73671,0.0,38.18432,-2.44762
2021-09-04 15:00:00+00:00,TH_NP15_GEN-APND,38.78,0.0,38.18432,0.59568
2021-09-04 15:00:00+00:00,TH_SP15_GEN-APND,36.23311,0.0,38.18432,-1.95122
2021-09-04 15:00:00+00:00,TH_ZP26_GEN-APND,36.16437,0.0,38.18432,-2.01995
2021-09-04 16:00:00+00:00,CAPTJACK_5_N003,31.73192,0.0,32.3762,-0.64429
2021-09-04 16:00:00+00:00,DLAP_PGAE-APND,35.20653,1.77163,32.3762,1.0587
2021-09-04 16:00:00+00:00,DLAP_SCE-APND,31.50523,-5e-05,32.3762,-0.87092
2021-09-04 16:00:00+00:00,DLAP_SDGE-APND,31.98409,-0.00036,32.3762,-0.39175
2021-09-04 16:00:00+00:00,DLAP_VEA-APND,30.61774,0.76364,32.3762,-2.52211
2021-09-04 16:00:00+00:00,MALIN_5_N101,31.71897,0.0,32.3762,-0.65724
2021-09-04 16:00:00+00:00,PALOVRDE_ASR-APND,30.39802,0.0,32.3762,-1.97819
2021-09-04 16:00:00+00:00,TH_NP15_GEN-APND,32.84896,0.00654,32.3762,0.46622
2021-09-04 16:00:00+00:00,TH_SP15_GEN-APND,30.75092,0.0,32.3762,-1.62529
2021-09-04 16:00:00+00:00,TH_ZP26_GEN-APND,28.83,-1.63924,32.3762,-1.90696
2021-09-04 17:00:00+00:00,CAPTJACK_5_N003,32.45674,0.0,33.18007,-0.72333
2021-09-04 17:00:00+00:00,DLAP_PGAE-APND,34.70717,0.3293,33.18007,1.1978
2021-09-04 17:00:00+00:00,DLAP_SCE-APND,32.27425,0.0,33.18007,-0.90582
2021-09-04 17:00:00+00:00,DLAP_SDGE-APND,32.64587,0.0,33.18007,-0.5342
2021-09-04 17:00:00+00:00,DLAP_VEA-APND,30.54889,0.0,33.18007,-2.63118
2021-09-04 17:00:00+00:00,MALIN_5_N101,32.44347,0.0,33.18007,-0.7366
2021-09-04 17:00:00+00:00,PALOVRDE_ASR-APND,30.95037,0.0,33.18007,-2.2297
2021-09-04 17:00:00+00:00,TH_NP15_GEN-APND,33.701,0.0,33.18007,0.52093
2021-09-04 17:00:00+00:00,TH_SP15_GEN-APND,31.34521,0.0,33.18007,-1.83486
2021-09-04 17:00:00+00:00,TH_ZP26_GEN-APND,30.68743,-0.3293,33.18007,-2.16334
2021-09-04 18:00:00+00:00,CAPTJACK_5_N003,39.17302,0.0,40.19394,-1.02093
2021-09-04 18:00:00+00:00,DLAP_PGAE-APND,41.69197,0.32838,40.19394,1.16964
2021-09-04 18:00:00+00:00,DLAP_SCE-APND,39.34502,-0.00083,40.19394,-0.84809
2021-09-04 18:00:00+00:00,DLAP_SDGE-APND,39.92322,-0.00544,40.19394,-0.26528
2021-09-04 18:00:00+00:00,DLAP_VEA-APND,34.67563,-2.21437,40.19394,-3.30394
2021-09-04 18:00:00+00:00,MALIN_5_N101,39.16096,0.0,40.19394,-1.03298
2021-09-04 18:00:00+00:00,PALOVRDE_ASR-APND,37.63359,0.0,40.19394,-2.56035
2021-09-04 18:00:00+00:00,TH_NP15_GEN-APND,40.32344,-0.09559,40.19394,0.22509
2021-09-04 18:00:00+00:00,TH_SP15_GEN-APND,38.16817,0.0,40.19394,-2.02577
2021-09-04 18:00:00+00:00,TH_ZP26_GEN-APND,37.22038,-0.28459,40.19394,-2.68897
2021-09-04 19:00:00+00:00,CAPTJACK_5_N003,40.18648,0.0,41.30587,-1.11939
2021-09-04 19:00:00+00:00,DLAP_PGAE-APND,42.87035,0.45335,41.30587,1.11113
2021-09-04 19:00:00+00:00,DLAP_SCE-APND,40.56498,-0.00151,41.30587,-0.73938
2021-09-04 19:00:00+00:00,DLAP_SDGE-APND,40.83784,-0.0054,41.30587,-0.46263
2021-09-04 19:00:00+00:00,DLAP_VEA-APND,37.61631,-0.63293,41.30587,-3.05663
2021-09-04 19:00:00+00:00,MALIN_5_N101,40.16996,0.0,41.30587,-1.13591
2021-09-04 19:00:00+00:00,PALOVRDE_ASR-APND,38.66642,0.0,41.30587,-2.63945
2021-09-04 19:00:00+00:00,TH_NP15_GEN-APND,41.42995,0.00017,41.30587,0.12392
2021-09-04 19:00:00+00:00,TH_SP15_GEN-APND,39.24207,-0.00263,41.30587,-2.06116
2021-09-04 19:00:00+00:00,TH_ZP26_GEN-APND,38.19836,-0.35654,41.30587,-2.75097
2021-09-04 20:00:00+00:00,CAPTJACK_5_N003,44.35495,0.0,45.69848,-1.34354
2021-09-04 20:00:00+00:00,DLAP_PGAE-APND,47.3008,0.3319,45.69848,1.27042
2021-09-04 20:00:00+00:00,DLAP_SCE-APND,44.88048,0.0,45.69848,-0.818
2021-09-04 20:00:00+00:00,DLAP_SDGE-APND,45.20494,0.0,45.69848,-0.49354
2021-09-04 20:00:00+00:00,DLAP_VEA-APND,42.27567,0.0,45.69848,-3.42282
2021-09-04 20:00:00+00:00,MALIN_5_N101,44.34124,0.0,45.69848,-1.35724
2021-09-04 20:00:00+00:00,PALOVRDE_ASR-APND,42.62755,0.0,45.69848,-3.07094
2021-09-04 20:00:00+00:00,TH_NP15_GEN-APND,45.70762,0.0,45.69848,0.00914
2021-09-04 20:00:00+00:00,TH_SP15_GEN-APND,43.29017,0.0,45.69848,-2.40831
2021-09-04 20:00:00+00:00,TH_ZP26_GEN-APND,42.54986,0.0,45.69848,-3.14863
2021-09-04 21:00:00+00:00,CAPTJACK_5_N003,48.36488,0.0,49.99471,-1.62983
2021-09-04 21:00:00+00:00,DLAP_PGAE-APND,51.0196,0.0,49.99471,1.02489
2021-09-04 21:00:00+00:00,DLAP_SCE-APND,49.30478,0.0,49.99471,-0.68993
2021-09-04 21:00:00+00:00,DLAP_SDGE-APND,49.80972,0.0,49.99471,-0.18498
2021-09-04 21:00:00+00:00,DLAP_VEA-APND,46.44508,0.0,49.99471,-3.54962
2021-09-04 21:00:00+00:00,MALIN_5_N101,48.34488,0.0,49.99471,-1.64983
2021-09-04 21:00:00+00:00,PALOVRDE_ASR-APND,46.77505,0.0,49.99471,-3.21966
2021-09-04 21:00:00+00:00,TH_NP15_GEN-APND,49.67974,0.0,49.99471,-0.31497
2021-09-04 21:00:00+00:00,TH_SP15_GEN-APND,47.52497,0.0,49.99471,-2.46974
2021-09-04 21:00:00+00:00,TH_ZP26_GEN-APND,46.65506,0.0,49.99471,-3.33965
2021-09-04 22:00:00+00:00,CAPTJACK_5_N003,51.61829,0.0,53.76905,-2.15076
2021-09-04 22:00:00+00:00,DLAP_PGAE-APND,54.68313,0.0,53.76905,0.91407
2021-09-04 22:00:00+00:00,DLAP_SCE-APND,53.13996,0.0,53.76905,-0.6291
2021-09-04 22:00:00+00:00,DLAP_SDGE-APND,53.7583,0.0,53.76905,-0.01075
2021-09-04 22:00:00+00:00,DLAP_VEA-APND,49.80627,0.0,53.76905,-3.96278
2021-09-04 22:00:00+00:00,MALIN_5_N101,51.59678,0.0,53.76905,-2.17227
2021-09-04 22:00:00+00:00,PALOVRDE_ASR-APND,50.27944,0.0,53.76905,-3.48961
2021-09-04 22:00:00+00:00,TH_NP15_GEN-APND,53.04855,0.0,53.76905,-0.72051
2021-09-04 22:00:00+00:00,TH_SP15_GEN-APND,51.06985,0.0,53.76905,-2.69921
2021-09-04 22:00:00+00:00,TH_ZP26_GEN-APND,49.91381,0.0,53.76905,-3.85524
2021-09-04 23:00:00+00:00,CAPTJACK_5_N003,56.17956,0.0,59.04315,-2.86359
2021-09-04 23:00:00+00:00,DLAP_PGAE-APND,59.70443,0.0,59.04315,0.66128
2021-09-04 23:00:00+00:00,DLAP_SCE-APND,58.52357,0.0,59.04315,-0.51958
2021-09-04 23:00:00+00:00,DLAP_SDGE-APND,59.54502,0.0,59.04315,0.50187
2021-09-04 23:00:00+00:00,DLAP_VEA-APND,55.07545,0.0,59.04315,-3.9677
2021-09-04 23:00:00+00:00,MALIN_5_N101,56.15004,0.0,59.04315,-2.89311
2021-09-04 23:00:00+00:00,PALOVRDE_ASR-APND,55.34705,0.0,59.04315,-3.6961
2021-09-04 23:00:00+00:00,TH_NP15_GEN-APND,57.88,0.0,59.04315,-1.16315
2021-09-04 23:00:00+00:00,TH_SP15_GEN-APND,56.22679,0.0,59.04315,-2.81636
2021-09-04 23:00:00+00:00,TH_ZP26_GEN-APND,54.92194,0.0,59.04315,-4.12121
2021-09-05 00:00:00+00:00,CAPTJACK_5_N003,71.55778,0.0,75.37952,-3.82174
2021-09-05 00:00:00+00:00,DLAP_PGAE-APND,75.57551,0.0,75.37952,0.19599
2021-09-05 00:00:00+00:00,DLAP_SCE-APND,75.18353,0.0,75.37952,-0.19599
2021-09-05 00:00:00+00:00,DLAP_SDGE-APND,75.94487,0.0,75.37952,0.56535
2021-09-05 00:00:00+00:00,DLAP_VEA-APND,70.98489,0.0,75.37952,-4.39463
2021-09-05 00:00:00+00:00,MALIN_5_N101,71.52009,0.0,75.37952,-3.85943
2021-09-05 00:00:00+00:00,PALOVRDE_ASR-APND,71.19596,0.0,75.37952,-4.18356
2021-09-05 00:00:00+00:00,TH_NP15_GEN-APND,72.98999,0.0,75.37952,-2.38953
2021-09-05 00:00:00+00:00,TH_SP15_GEN-APND,72.42464,0.0,75.37952,-2.95488
2021-09-05 00:00:00+00:00,TH_ZP26_GEN-APND,70.79645,0.0,75.37952,-4.58307
2021-09-05 01:00:00+00:00,CAPTJACK_5_N003,98.86267,0.0,103.29398,-4.43131
2021-09-05 01:00:00+00:00,DLAP_PGAE-APND,104.11,0.0,103.29398,0.81602
2021-09-05 01:00:00+00:00,DLAP_SCE-APND,102.58125,0.0,103.29398,-0.71273
2021-09-05 01:00:00+00:00,DLAP_SDGE-APND,103.62452,0.0,103.29398,0.33054
2021-09-05 01:00:00+00:00,DLAP_VEA-APND,99.80264,0.0,103.29398,-3.49134
2021-09-05 01:00:00+00:00,MALIN_5_N101,98.82135,0.0,103.29398,-4.47263
2021-09-05 01:00:00+00:00,PALOVRDE_ASR-APND,98.29455,0.0,103.29398,-4.99943
2021-09-05 01:00:00+00:00,TH_NP15_GEN-APND,100.64965,0.0,103.29398,-2.64433
2021-09-05 01:00:00+00:00,TH_SP15_GEN-APND,99.55474,0.0,103.29398,-3.73924
2021-09-05 01:00:00+00:00,TH_ZP26_GEN-APND,99.0486,0.0,103.29398,-4.24538
2021-09-05 02:00:00+00:00,CAPTJACK_5_N003,94.80835,0.0,99.57814,-4.76979
2021-09-05 02:00:00+00:00,DLAP_PGAE-APND,100.0362,0.0,99.57814,0.45806
2021-09-05 02:00:00+00:00,DLAP_SCE-APND,99.08025,0.0,99.57814,-0.49789
2021-09-05 02:00:00+00:00,DLAP_SDGE-APND,100.47435,0.0,99.57814,0.8962
2021-09-05 02:00:00+00:00,DLAP_VEA-APND,97.19822,0.0,99.57814,-2.37992
2021-09-05 02:00:00+00:00,MALIN_5_N101,94.75856,0.0,99.57814,-4.81958
2021-09-05 02:00:00+00:00,PALOVRDE_ASR-APND,94.96767,0.0,99.57814,-4.61047
2021-09-05 02:00:00+00:00,TH_NP15_GEN-APND,96.71029,0.0,99.57814,-2.86785
2021-09-05 02:00:00+00:00,TH_SP15_GEN-APND,96.19249,0.0,99.57814,-3.38566
2021-09-05 02:00:00+00:00,TH_ZP26_GEN-APND,95.80413,0.0,99.57814,-3.77401
2021-09-05 03:00:00+00:00,CAPTJACK_5_N003,75.94545,0.0,79.32469,-3.37923
2021-09-05 03:00:00+00:00,DLAP_PGAE-APND,80.11,0.0,79.32469,0.78531
2021-09-05 03:00:00+00:00,DLAP_SCE-APND,78.62663,0.0,79.32469,-0.69806
2021-09-05 03:00:00+00:00,DLAP_SDGE-APND,79.7689,0.0,79.32469,0.44422
2021-09-05 03:00:00+00:00,DLAP_VEA-APND,76.45313,0.0,79.32469,-2.87155
2021-09-05 03:00:00+00:00,MALIN_5_N101,75.90579,0.0,79.32469,-3.41889
2021-09-05 03:00:00+00:00,PALOVRDE_ASR-APND,75.26326,0.0,79.32469,-4.06142
2021-09-05 03:00:00+00:00,TH_NP15_GEN-APND,77.57161,0.0,79.32469,-1.75308
2021-09-05 03:00:00+00:00,TH_SP15_GEN-APND,76.22309,0.0,79.32469,-3.1016
2021-09-05 03:00:00+00:00,TH_ZP26_GEN-APND,76.37381,0.0,79.32469,-2.95088
2021-09-05 04:00:00+00:00,CAPTJACK_5_N003,67.73069,0.0,70.91476,-3.18407
2021-09-05 04:00:00+00:00,DLAP_PGAE-APND,71.38989,0.0,70.91476,0.47513
2021-09-05 04:00:00+00:00,DLAP_SCE-APND,70.468,0.0,70.91476,-0.44676
2021-09-05 04:00:00+00:00,DLAP_SDGE-APND,71.56718,0.0,70.91476,0.65242
2021-09-05 04:00:00+00:00,DLAP_VEA-APND,68.36183,0.0,70.91476,-2.55293
2021-09-05 04:00:00+00:00,MALIN_5_N101,67.69523,0.0,70.91476,-3.21953
2021-09-05 04:00:00+00:00,PALOVRDE_ASR-APND,67.54631,0.0,70.91476,-3.36845
2021-09-05 04:00:00+00:00,TH_NP15_GEN-APND,69.21281,0.0,70.91476,-1.70195
2021-09-05 04:00:00+00:00,TH_SP15_GEN-APND,68.51075,0.0,70.91476,-2.40401
2021-09-05 04:00:00+00:00,TH_ZP26_GEN-APND,68.22,0.0,70.91476,-2.69476
2021-09-05 05:00:00+00:00,CAPTJACK_5_N003,61.56404,0.0,63.75729,-2.19325
2021-09-05 05:00:00+00:00,DLAP_PGAE-APND,64.54788,0.0,63.75729,0.79059
2021-09-05 05:00:00+00:00,DLAP_SCE-APND,63.10697,0.0,63.75729,-0.65032
2021-09-05 05:00:00+00:00,DLAP_SDGE-APND,64.10796,0.0,63.75729,0.35067
2021-09-05 05:00:00+00:00,DLAP_VEA-APND,60.79895,0.0,63.75729,-2.95834
2021-09-05 05:00:00+00:00,MALIN_5_N101,61.54491,0.0,63.75729,-2.21238
2021-09-05 05:00:00+00:00,PALOVRDE_ASR-APND,60.84358,0.0,63.75729,-2.91371
2021-09-05 05:00:00+00:00,TH_NP15_GEN-APND,62.55228,0.0,63.75729,-1.20501
2021-09-05 05:00:00+00:00,TH_SP15_GEN-APND,61.08586,0.0,63.75729,-2.67143
2021-09-05 05:00:00+00:00,TH_ZP26_GEN-APND,61.28351,0.0,63.75729,-2.47378
2021-09-05 06:00:00+00:00,CAPTJACK_5_N003,53.09269,0.0,54.52114,-1.42845
2021-09-05 06:00:00+00:00,DLAP_PGAE-APND,55.37712,0.0,54.52114,0.85598
2021-09-05 06:00:00+00:00,DLAP_SCE-APND,53.85053,0.0,54.52114,-0.67061
2021-09-05 06:00:00+00:00,DLAP_SDGE-APND,54.56476,0.0,54.52114,0.04362
2021-09-05 06:00:00+00:00,DLAP_VEA-APND,52.44388,0.0,54.52114,-2.07726
2021-09-05 06:00:00+00:00,MALIN_5_N101,53.07633,0.0,54.52114,-1.44481
2021-09-05 06:00:00+00:00,PALOVRDE_ASR-APND,52.1004,0.0,54.52114,-2.42074
2021-09-05 06:00:00+00:00,TH_NP15_GEN-APND,53.8996,0.0,54.52114,-0.62154
2021-09-05 06:00:00+00:00,TH_SP15_GEN-APND,52.33484,0.0,54.52114,-2.1863
2021-09-05 06:00:00+00:00,TH_ZP26_GEN-APND,52.53657,0.0,54.52114,-1.98457
2021-09-05 07:00:00+00:00,CAPTJACK_5_N003,52.43194,0.0,53.66077,-1.22883
2021-09-05 07:00:00+00:00,DLAP_PGAE-APND,54.24481,0.02597,53.66077,0.55807
2021-09-05 07:00:00+00:00,DLAP_SCE-APND,53.16158,-0.00015,53.66077,-0.49905
2021-09-05 07:00:00+00:00,DLAP_SDGE-APND,53.84,-0.00322,53.66077,0.18245
2021-09-05 07:00:00+00:00,DLAP_VEA-APND,51.57873,0.0,53.66077,-2.08204
2021-09-05 07:00:00+00:00,MALIN_5_N101,52.42121,0.0,53.66077,-1.23956
2021-09-05 07:00:00+00:00,PALOVRDE_ASR-APND,51.63776,0.0,53.66077,-2.02301
2021-09-05 07:00:00+00:00,TH_NP15_GEN-APND,52.91049,-0.00439,53.66077,-0.74588
2021-09-05 07:00:00+00:00,TH_SP15_GEN-APND,52.2173,0.0,53.66077,-1.44347
2021-09-05 07:00:00+00:00,TH_ZP26_GEN-APND,45.64,-6.00313,53.66077,-2.01765
2021-09-05 08:00:00+00:00,CAPTJACK_5_N003,51.30253,0.0,52.81298,-1.51045
2021-09-05 08:00:00+00:00,DLAP_PGAE-APND,53.24306,0.0287,52.81298,0.40138
2021-09-05 08:00:00+00:00,DLAP_SCE-APND,52.37991,0.0,52.81298,-0.43307
2021-09-05 08:00:00+00:00,DLAP_SDGE-APND,53.34698,-0.00469,52.81298,0.53869
2021-09-05 08:00:00+00:00,DLAP_VEA-APND,50.97509,0.0,52.81298,-1.83789
2021-09-05 08:00:00+00:00,MALIN_5_N101,51.28669,0.0,52.81298,-1.5263
2021-09-05 08:00:00+00:00,PALOVRDE_ASR-APND,50.95924,0.0,52.81298,-1.85374
2021-09-05 08:00:00+00:00,TH_NP15_GEN-APND,51.99448,0.0001,52.81298,-0.8186
2021-09-05 08:00:00+00:00,TH_SP15_GEN-APND,51.52963,0.0,52.81298,-1.28336
2021-09-05 08:00:00+00:00,TH_ZP26_GEN-APND,50.84834,0.0,52.81298,-1.96464
2021-09-05 09:00:00+00:00,CAPTJACK_5_N003,52.23823,0.0,53.6878,-1.44957
2021-09-05 09:00:00+00:00,DLAP_PGAE-APND,53.92768,-0.00172,53.6878,0.2416
2021-09-05 09:00:00+00:00,DLAP_SCE-APND,53.29588,0.0,53.6878,-0.39192
2021-09-05 09:00:00+00:00,DLAP_SDGE-APND,54.73012,-0.0046,53.6878,1.04691
2021-09-05 09:00:00+00:00,DLAP_VEA-APND,51.9,0.0,53.6878,-1.7878
2021-09-05 09:00:00+00:00,MALIN_5_N101,52.2275,0.0,53.6878,-1.46031
2021-09-05 09:00:00+00:00,PALOVRDE_ASR-APND,51.91074,0.0,53.6878,-1.77707
2021-09-05 09:00:00+00:00,TH_NP15_GEN-APND,52.62537,-0.02089,53.6878,-1.04154
2021-09-05 09:00:00+00:00,TH_SP15_GEN-APND,52.50667,0.0,53.6878,-1.18113
2021-09-05 09:00:00+00:00,TH_ZP26_GEN-APND,51.67988,0.0,53.6878,-2.00792
2021-09-05 10:00:00+00:00,CAPTJACK_5_N003,50.44037,0.0,51.85604,-1.41567
2021-09-05 10:00:00+00:00,DLAP_PGAE-APND,52.04733,0.01498,51.85604,0.17631
2021-09-05 10:00:00+00:00,DLAP_SCE-APND,51.52935,0.0,51.85604,-0.32669
2021-09-05 10:00:00+00:00,DLAP_SDGE-APND,52.78201,-0.00744,51.85604,0.93341
2021-09-05 10:00:00+00:00,DLAP_VEA-APND,50.18628,0.0,51.85604,-1.66976
2021-09-05 10:00:00+00:00,MALIN_5_N101,50.43,0.0,51.85604,-1.42604
2021-09-05 10:00:00+00:00,PALOVRDE_ASR-APND,50.19665,0.0,51.85604,-1.65939
2021-09-05 10:00:00+00:00,TH_NP15_GEN-APND,50.86559,0.0,51.85604,-0.99045
2021-09-05 10:00:00+00:00,TH_SP15_GEN-APND,50.74632,0.0,51.85604,-1.10972
2021-09-05 10:00:00+00:00,TH_ZP26_GEN-APND,49.94255,0.0,51.85604,-1.91349
2021-09-05 11:00:00+00:00,CAPTJACK_5_N003,50.44564,0.0,52.12942,-1.68378
2021-09-05 11:00:00+00:00,DLAP_PGAE-APND,52.1308,0.00659,52.12942,-0.00521
2021-09-05 11:00:00+00:00,DLAP_SCE-APND,51.95284,-0.00455,52.12942,-0.17203
2021-09-05 11:00:00+00:00,DLAP_SDGE-APND,53.16169,-0.0051,52.12942,1.03738
2021-09-05 11:00:00+00:00,DLAP_VEA-APND,50.32574,0.0,52.12942,-1.80368
2021-09-05 11:00:00+00:00,MALIN_5_N101,50.43,0.0,52.12942,-1.69942
2021-09-05 11:00:00+00:00,PALOVRDE_ASR-APND,50.52383,0.0,52.12942,-1.60559
2021-09-05 11:00:00+00:00,TH_NP15_GEN-APND,50.8732,0.0001,52.12942,-1.25632
2021-09-05 11:00:00+00:00,TH_SP15_GEN-APND,51.10002,-0.00245,52.12942,-1.02695
2021-09-05 11:00:00+00:00,TH_ZP26_GEN-APND,50.19542,0.0,52.12942,-1.934
2021-09-05 12:00:00+00:00,CAPTJACK_5_N003,51.31065,0.0,53.10562,-1.79497
2021-09-05 12:00:00+00:00,DLAP_PGAE-APND,53.07181,0.02991,53.10562,-0.06373
2021-09-05 12:00:00+00:00,DLAP_SCE-APND,52.96708,-0.00577,53.10562,-0.13276
2021-09-05 12:00:00+00:00,DLAP_SDGE-APND,54.22142,-0.01004,53.10562,1.12584
2021-09-05 12:00:00+00:00,DLAP_VEA-APND,51.56025,0.0,53.10562,-1.54537
2021-09-05 12:00:00+00:00,MALIN_5_N101,51.28941,0.0,53.10562,-1.81621
2021-09-05 12:00:00+00:00,PALOVRDE_ASR-APND,51.49652,0.0,53.10562,-1.6091
2021-09-05 12:00:00+00:00,TH_NP15_GEN-APND,51.80453,0.0,53.10562,-1.30109
2021-09-05 12:00:00+00:00,TH_SP15_GEN-APND,52.11395,-0.0039,53.10562,-0.98776
2021-09-05 12:00:00+00:00,TH_ZP26_GEN-APND,51.16727,0.0,53.10562,-1.93836
2021-09-05 13:00:00+00:00,CAPTJACK_5_N003,51.46465,0.0,53.31467,-1.85002
2021-09-05 13:00:00+00:00,DLAP_PGAE-APND,53.32,0.0,53.31467,0.00533
2021-09-05 13:00:00+00:00,DLAP_SCE-APND,53.12472,0.01265,53.31467,-0.2026
2021-09-05 13:00:00+00:00,DLAP_SDGE-APND,54.7028,0.23654,53.31467,1.1516
2021-09-05 13:00:00+00:00,DLAP_VEA-APND,51.18208,0.0,53.31467,-2.13259
2021-09-05 13:00:00+00:00,MALIN_5_N101,51.44332,0.0,53.31467,-1.87134
2021-09-05 13:00:00+00:00,PALOVRDE_ASR-APND,51.7792,0.0,53.31467,-1.53546
2021-09-05 13:00:00+00:00,TH_NP15_GEN-APND,52.05644,0.0,53.31467,-1.25823
2021-09-05 13:00:00+00:00,TH_SP15_GEN-APND,52.26565,-0.00405,53.31467,-1.04497
2021-09-05 13:00:00+00:00,TH_ZP26_GEN-APND,51.40067,0.0,53.31467,-1.914
2021-09-05 14:00:00+00:00,CAPTJACK_5_N003,47.5958,0.0,48.87134,-1.27554
2021-09-05 14:00:00+00:00,DLAP_PGAE-APND,49.48224,0.0,48.87134,0.61089
2021-09-05 14:00:00+00:00,DLAP_SCE-APND,48.28,0.0,48.87134,-0.59134
2021-09-05 14:00:00+00:00,DLAP_SDGE-APND,49.10593,0.0,48.87134,0.23458
2021-09-05 14:00:00+00:00,DLAP_VEA-APND,46.02214,0.0,48.87134,-2.8492
