interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-12-12 05:00:00+00:00,DLAP_PGAE-APND,70.48212,0.0,69.6808,0.80133
2021-12-12 05:00:00+00:00,DLAP_SCE-APND,69.08154,0.0,69.6808,-0.59925
2021-12-12 05:00:00+00:00,DLAP_SDGE-APND,69.42994,0.0,69.6808,-0.25085
2021-12-12 05:00:00+00:00,DLAP_VEA-APND,66.9284,0.0,69.6808,-2.75239
2021-12-12 05:00:00+00:00,MALIN_5_N101,66.49638,0.0,69.6808,-3.18441
2021-12-12 05:00:00+00:00,PALOVRDE_ASR-APND,65.83442,0.0,69.6808,-3.84638
2021-12-12 05:00:00+00:00,TH_NP15_GEN-APND,68.43351,0.0,69.6808,-1.24729
2021-12-12 05:00:00+00:00,TH_SP15_GEN-APND,67.41617,0.0,69.6808,-2.26463
2021-12-12 05:00:00+00:00,TH_ZP26_GEN-APND,67.43011,0.0,69.6808,-2.25069
2021-12-12 06:00:00+00:00,CAPTJACK_5_N003,62.51069,0.0,65.2036,-2.69291
2021-12-12 06:00:00+00:00,DLAP_PGAE-APND,66.06428,0.0,65.2036,0.86069
2021-12-12 06:00:00+00:00,DLAP_SCE-APND,64.46027,0.0,65.2036,-0.74332
2021-12-12 06:00:00+00:00,DLAP_SDGE-APND,65.39921,0.0,65.2036,0.19561
2021-12-12 06:00:00+00:00,DLAP_VEA-APND,62.51721,0.0,65.2036,-2.68639
2021-12-12 06:00:00+00:00,MALIN_5_N101,62.45852,0.0,65.2036,-2.74507
2021-12-12 06:00:00+00:00,PALOVRDE_ASR-APND,61.47395,0.0,65.2036,-3.72965
2021-12-12 06:00:00+00:00,TH_NP15_GEN-APND,64.07557,0.0,65.2036,-1.12802
2021-12-12 06:00:00+00:00,TH_SP15_GEN-APND,63.11708,0.0,65.2036,-2.08652
2021-12-12 06:00:00+00:00,TH_ZP26_GEN-APND,62.63457,0.0,65.2036,-2.56902
2021-12-12 07:00:00+00:00,CAPTJACK_5_N003,55.50162,-0.14902,57.78883,-2.13819
2021-12-12 07:00:00+00:00,DLAP_PGAE-APND,58.40139,0.0,57.78883,0.61256
2021-12-12 07:00:00+00:00,DLAP_SCE-APND,57.25139,0.0,57.78883,-0.53744
2021-12-12 07:00:00+00:00,DLAP_SDGE-APND,58.23049,0.18162,57.78883,0.26005
2021-12-12 07:00:00+00:00,DLAP_VEA-APND,54.12514,-1.4157,57.78883,-2.24799
2021-12-12 07:00:00+00:00,MALIN_5_N101,55.46117,-0.14902,57.78883,-2.17864
2021-12-12 07:00:00+00:00,PALOVRDE_ASR-APND,53.58603,-1.16889,57.78883,-3.03391
2021-12-12 07:00:00+00:00,TH_NP15_GEN-APND,56.78908,0.0,57.78883,-0.99975
2021-12-12 07:00:00+00:00,TH_SP15_GEN-APND,56.10139,0.0,57.78883,-1.68743
2021-12-12 07:00:00+00:00,TH_ZP26_GEN-APND,55.70832,0.14436,57.78883,-2.22487
2021-12-12 08:00:00+00:00,CAPTJACK_5_N003,54.47262,0.0,55.73217,-1.25955
2021-12-12 08:00:00+00:00,DLAP_PGAE-APND,56.1,0.0,55.73217,0.36783
2021-12-12 08:00:00+00:00,DLAP_SCE-APND,55.30303,0.0,55.73217,-0.42914
2021-12-12 08:00:00+00:00,DLAP_SDGE-APND,56.59602,0.0,55.73217,0.86385
2021-12-12 08:00:00+00:00,DLAP_VEA-APND,53.7481,0.0,55.73217,-1.98407
2021-12-12 08:00:00+00:00,MALIN_5_N101,54.4559,0.0,55.73217,-1.27627
2021-12-12 08:00:00+00:00,PALOVRDE_ASR-APND,53.27995,0.0,55.73217,-2.45222
2021-12-12 08:00:00+00:00,TH_NP15_GEN-APND,54.768,0.0,55.73217,-0.96417
2021-12-12 08:00:00+00:00,TH_SP15_GEN-APND,54.13823,0.0,55.73217,-1.59394
2021-12-12 08:00:00+00:00,TH_ZP26_GEN-APND,53.44715,0.0,55.73217,-2.28502
2021-12-12 09:00:00+00:00,CAPTJACK_5_N003,51.48344,0.0,53.11404,-1.6306
2021-12-12 09:00:00+00:00,DLAP_PGAE-APND,53.36368,0.0,53.11404,0.24964
2021-12-12 09:00:00+00:00,DLAP_SCE-APND,52.82723,0.0,53.11404,-0.28682
2021-12-12 09:00:00+00:00,DLAP_SDGE-APND,53.8364,0.0,53.11404,0.72235
2021-12-12 09:00:00+00:00,DLAP_VEA-APND,51.22318,0.0,53.11404,-1.89086
2021-12-12 09:00:00+00:00,MALIN_5_N101,51.45689,0.0,53.11404,-1.65716
2021-12-12 09:00:00+00:00,PALOVRDE_ASR-APND,50.70798,0.0,53.11404,-2.40607
2021-12-12 09:00:00+00:00,TH_NP15_GEN-APND,52.04114,0.0,53.11404,-1.0729
2021-12-12 09:00:00+00:00,TH_SP15_GEN-APND,51.75432,0.0,53.11404,-1.35972
2021-12-12 09:00:00+00:00,TH_ZP26_GEN-APND,51.0426,0.0,53.11404,-2.07145
2021-12-12 10:00:00+00:00,CAPTJACK_5_N003,49.29045,0.0,50.74688,-1.45644
2021-12-12 10:00:00+00:00,DLAP_PGAE-APND,51.08181,0.0,50.74688,0.33493
2021-12-12 10:00:00+00:00,DLAP_SCE-APND,50.41703,0.0,50.74688,-0.32985
2021-12-12 10:00:00+00:00,DLAP_SDGE-APND,51.32032,0.0,50.74688,0.57344
2021-12-12 10:00:00+00:00,DLAP_VEA-APND,49.26,0.0,50.74688,-1.48688
2021-12-12 10:00:00+00:00,MALIN_5_N101,49.26507,0.0,50.74688,-1.48181
2021-12-12 10:00:00+00:00,PALOVRDE_ASR-APND,48.47342,0.0,50.74688,-2.27346
2021-12-12 10:00:00+00:00,TH_NP15_GEN-APND,49.85881,0.0,50.74688,-0.88807
2021-12-12 10:00:00+00:00,TH_SP15_GEN-APND,49.45284,0.0,50.74688,-1.29405
2021-12-12 10:00:00+00:00,TH_ZP26_GEN-APND,48.82865,0.0,50.74688,-1.91823
2021-12-12 11:00:00+00:00,CAPTJACK_5_N003,48.44148,0.0,49.8677,-1.42622
2021-12-12 11:00:00+00:00,DLAP_PGAE-APND,50.18685,0.0,49.8677,0.31915
2021-12-12 11:00:00+00:00,DLAP_SCE-APND,49.5286,0.0,49.8677,-0.3391
2021-12-12 11:00:00+00:00,DLAP_SDGE-APND,50.44616,0.0,49.8677,0.57847
2021-12-12 11:00:00+00:00,DLAP_VEA-APND,48.39161,0.0,49.8677,-1.47608
2021-12-12 11:00:00+00:00,MALIN_5_N101,48.41655,0.0,49.8677,-1.45115
2021-12-12 11:00:00+00:00,PALOVRDE_ASR-APND,47.68349,0.0,49.8677,-2.18421
2021-12-12 11:00:00+00:00,TH_NP15_GEN-APND,49.0,0.0,49.8677,-0.8677
2021-12-12 11:00:00+00:00,TH_SP15_GEN-APND,48.69581,0.0,49.8677,-1.17189
2021-12-12 11:00:00+00:00,TH_ZP26_GEN-APND,47.99267,0.0,49.8677,-1.87503
2021-12-12 12:00:00+00:00,CAPTJACK_5_N003,50.40184,0.0,51.83774,-1.43591
2021-12-12 12:00:00+00:00,DLAP_PGAE-APND,52.24208,0.0,51.83774,0.40433
2021-12-12 12:00:00+00:00,DLAP_SCE-APND,51.43341,0.0,51.83774,-0.40433
2021-12-12 12:00:00+00:00,DLAP_SDGE-APND,52.46498,0.0,51.83774,0.62724
2021-12-12 12:00:00+00:00,DLAP_VEA-APND,50.23596,0.0,51.83774,-1.60179
2021-12-12 12:00:00+00:00,MALIN_5_N101,50.37592,0.0,51.83774,-1.46182
2021-12-12 12:00:00+00:00,PALOVRDE_ASR-APND,49.50504,0.0,51.83774,-2.3327
2021-12-12 12:00:00+00:00,TH_NP15_GEN-APND,50.9876,0.0,51.83774,-0.85014
2021-12-12 12:00:00+00:00,TH_SP15_GEN-APND,50.48996,0.0,51.83774,-1.34778
2021-12-12 12:00:00+00:00,TH_ZP26_GEN-APND,49.98195,0.0,51.83774,-1.85579
2021-12-12 13:00:00+00:00,CAPTJACK_5_N003,55.53893,0.0,57.33347,-1.79454
2021-12-12 13:00:00+00:00,DLAP_PGAE-APND,57.57427,0.0,57.33347,0.2408
2021-12-12 13:00:00+00:00,DLAP_SCE-APND,56.98947,0.0,57.33347,-0.344
2021-12-12 13:00:00+00:00,DLAP_SDGE-APND,58.37121,0.0,57.33347,1.03774
2021-12-12 13:00:00+00:00,DLAP_VEA-APND,55.7052,0.0,57.33347,-1.62827
2021-12-12 13:00:00+00:00,MALIN_5_N101,55.51027,0.0,57.33347,-1.8232
2021-12-12 13:00:00+00:00,PALOVRDE_ASR-APND,54.8624,0.0,57.33347,-2.47107
2021-12-12 13:00:00+00:00,TH_NP15_GEN-APND,56.15814,0.0,57.33347,-1.17534
2021-12-12 13:00:00+00:00,TH_SP15_GEN-APND,55.946,0.0,57.33347,-1.38747
2021-12-12 13:00:00+00:00,TH_ZP26_GEN-APND,55.20067,0.0,57.33347,-2.13281
2021-12-12 14:00:00+00:00,CAPTJACK_5_N003,64.41854,0.0,66.47254,-2.054
2021-12-12 14:00:00+00:00,DLAP_PGAE-APND,67.01096,0.0,66.47254,0.53843
2021-12-12 14:00:00+00:00,DLAP_SCE-APND,65.94076,0.0,66.47254,-0.53178
2021-12-12 14:00:00+00:00,DLAP_SDGE-APND,67.19709,0.0,66.47254,0.72455
2021-12-12 14:00:00+00:00,DLAP_VEA-APND,64.37865,0.0,66.47254,-2.09388
2021-12-12 14:00:00+00:00,MALIN_5_N101,64.3853,0.0,66.47254,-2.08724
2021-12-12 14:00:00+00:00,PALOVRDE_ASR-APND,63.4281,0.0,66.47254,-3.04444
2021-12-12 14:00:00+00:00,TH_NP15_GEN-APND,65.33586,0.0,66.47254,-1.13668
2021-12-12 14:00:00+00:00,TH_SP15_GEN-APND,64.6246,0.0,66.47254,-1.84794
2021-12-12 14:00:00+00:00,TH_ZP26_GEN-APND,64.03964,0.0,66.47254,-2.43289
2021-12-12 15:00:00+00:00,CAPTJACK_5_N003,51.33052,0.0,52.60891,-1.2784
2021-12-12 15:00:00+00:00,DLAP_PGAE-APND,53.64005,0.0,52.60891,1.03113
2021-12-12 15:00:00+00:00,DLAP_SCE-APND,51.67774,0.0,52.60891,-0.93118
2021-12-12 15:00:00+00:00,DLAP_SDGE-APND,52.81935,0.0,52.60891,0.21044
2021-12-12 15:00:00+00:00,DLAP_VEA-APND,49.92586,0.0,52.60891,-2.68305
2021-12-12 15:00:00+00:00,MALIN_5_N101,51.29895,0.0,52.60891,-1.30996
2021-12-12 15:00:00+00:00,PALOVRDE_ASR-APND,49.41029,0.0,52.60891,-3.19862
2021-12-12 15:00:00+00:00,TH_NP15_GEN-APND,52.409,0.0,52.60891,-0.19991
2021-12-12 15:00:00+00:00,TH_SP15_GEN-APND,50.4993,0.0,52.60891,-2.10962
2021-12-12 15:00:00+00:00,TH_ZP26_GEN-APND,50.29412,0.0,52.60891,-2.31479
2021-12-12 16:00:00+00:00,CAPTJACK_5_N003,43.03867,-0.3185,44.01743,-0.66026
2021-12-12 16:00:00+00:00,DLAP_PGAE-APND,45.2281,-0.25952,44.01743,1.47018
2021-12-12 16:00:00+00:00,DLAP_SCE-APND,42.85537,0.0,44.01743,-1.16206
2021-12-12 16:00:00+00:00,DLAP_SDGE-APND,45.80185,2.71318,44.01743,-0.92877
2021-12-12 16:00:00+00:00,DLAP_VEA-APND,40.26954,-0.70189,44.01743,-3.04601
2021-12-12 16:00:00+00:00,MALIN_5_N101,43.01076,-0.3244,44.01743,-0.68227
2021-12-12 16:00:00+00:00,PALOVRDE_ASR-APND,39.42177,-1.23273,44.01743,-3.36293
2021-12-12 16:00:00+00:00,TH_NP15_GEN-APND,44.33595,-0.27132,44.01743,0.58983
2021-12-12 16:00:00+00:00,TH_SP15_GEN-APND,42.07309,0.24773,44.01743,-2.19207
2021-12-12 16:00:00+00:00,TH_ZP26_GEN-APND,41.52508,-0.19464,44.01743,-2.29771
2021-12-12 17:00:00+00:00,CAPTJACK_5_N003,37.85571,0.39348,37.69215,-0.22992
2021-12-12 17:00:00+00:00,DLAP_PGAE-APND,41.34703,1.94366,37.69215,1.71122
2021-12-12 17:00:00+00:00,DLAP_SCE-APND,35.54066,-0.73803,37.69215,-1.41346
2021-12-12 17:00:00+00:00,DLAP_SDGE-APND,41.77254,5.33176,37.69215,-1.25138
2021-12-12 17:00:00+00:00,DLAP_VEA-APND,32.55147,-2.08762,37.69215,-3.05306
2021-12-12 17:00:00+00:00,MALIN_5_N101,37.83109,0.38771,37.69215,-0.24877
2021-12-12 17:00:00+00:00,PALOVRDE_ASR-APND,31.20779,-3.26922,37.69215,-3.21514
2021-12-12 17:00:00+00:00,TH_NP15_GEN-APND,41.20352,2.63691,37.69215,0.87446
2021-12-12 17:00:00+00:00,TH_SP15_GEN-APND,35.28223,-0.15594,37.69215,-2.25399
2021-12-12 17:00:00+00:00,TH_ZP26_GEN-APND,31.83,-3.50639,37.69215,-2.35576
2021-12-12 18:00:00+00:00,CAPTJACK_5_N003,35.49841,3.01316,32.6682,-0.18294
2021-12-12 18:00:00+00:00,DLAP_PGAE-APND,42.0,7.78986,32.6682,1.54194
2021-12-12 18:00:00+00:00,DLAP_SCE-APND,28.91215,-2.47219,32.6682,-1.28386
2021-12-12 18:00:00+00:00,DLAP_SDGE-APND,33.60975,2.16988,32.6682,-1.22832
2021-12-12 18:00:00+00:00,DLAP_VEA-APND,26.95393,-2.98647,32.6682,-2.72779
2021-12-12 18:00:00+00:00,MALIN_5_N101,35.48535,3.01316,32.6682,-0.19601
2021-12-12 18:00:00+00:00,PALOVRDE_ASR-APND,25.88618,-3.88435,32.6682,-2.89767
2021-12-12 18:00:00+00:00,TH_NP15_GEN-APND,43.44837,10.07781,32.6682,0.70237
2021-12-12 18:00:00+00:00,TH_SP15_GEN-APND,28.66307,-1.96663,32.6682,-2.0385
2021-12-12 18:00:00+00:00,TH_ZP26_GEN-APND,19.89075,-10.70955,32.6682,-2.0679
2021-12-12 19:00:00+00:00,CAPTJACK_5_N003,33.16216,2.49124,30.9776,-0.30668
2021-12-12 19:00:00+00:00,DLAP_PGAE-APND,39.15571,6.64472,30.9776,1.53339
2021-12-12 19:00:00+00:00,DLAP_SCE-APND,27.43143,-2.26679,30.9776,-1.27937
2021-12-12 19:00:00+00:00,DLAP_SDGE-APND,33.51811,3.82609,30.9776,-1.28557
2021-12-12 19:00:00+00:00,DLAP_VEA-APND,25.05348,-3.21047,30.9776,-2.71364
2021-12-12 19:00:00+00:00,MALIN_5_N101,33.12963,2.4742,30.9776,-0.32217
2021-12-12 19:00:00+00:00,PALOVRDE_ASR-APND,23.73765,-4.39001,30.9776,-2.84994
2021-12-12 19:00:00+00:00,TH_NP15_GEN-APND,40.4947,8.89136,30.9776,0.62575
2021-12-12 19:00:00+00:00,TH_SP15_GEN-APND,27.2855,-1.62589,30.9776,-2.06621
2021-12-12 19:00:00+00:00,TH_ZP26_GEN-APND,19.08132,-9.83317,30.9776,-2.06311
2021-12-12 20:00:00+00:00,CAPTJACK_5_N003,34.05184,2.87266,31.51641,-0.33723
2021-12-12 20:00:00+00:00,DLAP_PGAE-APND,41.08888,8.00926,31.51641,1.56321
2021-12-12 20:00:00+00:00,DLAP_SCE-APND,27.56132,-2.65976,31.51641,-1.29532
2021-12-12 20:00:00+00:00,DLAP_SDGE-APND,35.14202,4.88942,31.51641,-1.26381
2021-12-12 20:00:00+00:00,DLAP_VEA-APND,24.87163,-3.87133,31.51641,-2.77344
2021-12-12 20:00:00+00:00,MALIN_5_N101,34.03608,2.87266,31.51641,-0.35298
2021-12-12 20:00:00+00:00,PALOVRDE_ASR-APND,23.29853,-5.31521,31.51641,-2.90266
2021-12-12 20:00:00+00:00,TH_NP15_GEN-APND,42.52376,10.40539,31.51641,0.60196
2021-12-12 20:00:00+00:00,TH_SP15_GEN-APND,27.56328,-1.84783,31.51641,-2.1053
2021-12-12 20:00:00+00:00,TH_ZP26_GEN-APND,17.88131,-11.5361,31.51641,-2.09899
2021-12-12 21:00:00+00:00,CAPTJACK_5_N003,35.00858,2.73666,32.51907,-0.24714
2021-12-12 21:00:00+00:00,DLAP_PGAE-APND,41.59913,7.42485,32.51907,1.65522
2021-12-12 21:00:00+00:00,DLAP_SCE-APND,28.7932,-2.36982,32.51907,-1.35605
2021-12-12 21:00:00+00:00,DLAP_SDGE-APND,34.80237,3.61984,32.51907,-1.33653
2021-12-12 21:00:00+00:00,DLAP_VEA-APND,26.40597,-3.24491,32.51907,-2.86818
2021-12-12 21:00:00+00:00,MALIN_5_N101,34.99557,2.73666,32.51907,-0.26015
2021-12-12 21:00:00+00:00,PALOVRDE_ASR-APND,25.15054,-4.39954,32.51907,-2.96899
2021-12-12 21:00:00+00:00,TH_NP15_GEN-APND,42.77265,9.53817,32.51907,0.71542
2021-12-12 21:00:00+00:00,TH_SP15_GEN-APND,28.57787,-1.72014,32.51907,-2.22105
2021-12-12 21:00:00+00:00,TH_ZP26_GEN-APND,20.30427,-10.11731,32.51907,-2.09748
2021-12-12 22:00:00+00:00,CAPTJACK_5_N003,41.35942,0.45074,41.37623,-0.46755
2021-12-12 22:00:00+00:00,DLAP_PGAE-APND,44.36634,0.99163,41.37623,1.99847
2021-12-12 22:00:00+00:00,DLAP_SCE-APND,39.43168,-0.30192,41.37623,-1.64264
2021-12-12 22:00:00+00:00,DLAP_SDGE-APND,39.70069,-0.22323,41.37623,-1.45231
2021-12-12 22:00:00+00:00,DLAP_VEA-APND,37.70874,-0.23327,41.37623,-3.43423
2021-12-12 22:00:00+00:00,MALIN_5_N101,41.33222,0.44836,41.37623,-0.49238
2021-12-12 22:00:00+00:00,PALOVRDE_ASR-APND,37.5535,-0.24369,41.37623,-3.57904
2021-12-12 22:00:00+00:00,TH_NP15_GEN-APND,43.59388,1.32805,41.37623,0.88959
2021-12-12 22:00:00+00:00,TH_SP15_GEN-APND,38.38058,-0.28964,41.37623,-2.70601
2021-12-12 22:00:00+00:00,TH_ZP26_GEN-APND,37.51225,-1.27383,41.37623,-2.59015
2021-12-12 23:00:00+00:00,CAPTJACK_5_N003,52.13852,0.0,53.89552,-1.75699
2021-12-12 23:00:00+00:00,DLAP_PGAE-APND,55.22135,0.0,53.89552,1.32583
2021-12-12 23:00:00+00:00,DLAP_SCE-APND,52.7206,0.0,53.89552,-1.17492
2021-12-12 23:00:00+00:00,DLAP_SDGE-APND,53.62065,0.0,53.89552,-0.27487
2021-12-12 23:00:00+00:00,DLAP_VEA-APND,50.75341,0.0,53.89552,-3.14211
2021-12-12 23:00:00+00:00,MALIN_5_N101,52.09541,0.0,53.89552,-1.80011
2021-12-12 23:00:00+00:00,PALOVRDE_ASR-APND,50.3977,0.0,53.89552,-3.49782
2021-12-12 23:00:00+00:00,TH_NP15_GEN-APND,53.75,0.0,53.89552,-0.14552
2021-12-12 23:00:00+00:00,TH_SP15_GEN-APND,51.53489,0.0,53.89552,-2.36062
2021-12-12 23:00:00+00:00,TH_ZP26_GEN-APND,51.15224,0.0,53.89552,-2.74328
2021-12-13 00:00:00+00:00,CAPTJACK_5_N003,77.25431,0.0,80.84377,-3.58946
2021-12-13 00:00:00+00:00,DLAP_PGAE-APND,81.87048,0.0,80.84377,1.02672
2021-12-13 00:00:00+00:00,DLAP_SCE-APND,79.84131,0.0,80.84377,-1.00246
2021-12-13 00:00:00+00:00,DLAP_SDGE-APND,81.35308,0.0,80.84377,0.50932
2021-12-13 00:00:00+00:00,DLAP_VEA-APND,77.41599,0.0,80.84377,-3.42778
2021-12-13 00:00:00+00:00,MALIN_5_N101,77.18155,0.0,80.84377,-3.66222
2021-12-13 00:00:00+00:00,PALOVRDE_ASR-APND,76.19525,0.0,80.84377,-4.64852
2021-12-13 00:00:00+00:00,TH_NP15_GEN-APND,79.48559,0.0,80.84377,-1.35818
2021-12-13 00:00:00+00:00,TH_SP15_GEN-APND,77.82021,0.0,80.84377,-3.02356
2021-12-13 00:00:00+00:00,TH_ZP26_GEN-APND,77.47258,0.0,80.84377,-3.37119
2021-12-13 01:00:00+00:00,CAPTJACK_5_N003,93.52419,0.0,93.52419,0.0
2021-12-13 01:00:00+00:00,DLAP_PGAE-APND,93.6027,0.07851,93.52419,0.0
2021-12-13 01:00:00+00:00,DLAP_SCE-APND,93.53377,0.00958,93.52419,0.0
2021-12-13 01:00:00+00:00,DLAP_SDGE-APND,94.55115,1.02696,93.52419,0.0
2021-12-13 01:00:00+00:00,DLAP_VEA-APND,93.52419,0.0,93.52419,0.0
2021-12-13 01:00:00+00:00,MALIN_5_N101,93.52419,0.0,93.52419,0.0
2021-12-13 01:00:00+00:00,PALOVRDE_ASR-APND,93.52419,0.0,93.52419,0.0
2021-12-13 01:00:00+00:00,TH_NP15_GEN-APND,93.48691,-0.03728,93.52419,0.0
2021-12-13 01:00:00+00:00,TH_SP15_GEN-APND,92.93108,-0.59311,93.52419,0.0
2021-12-13 01:00:00+00:00,TH_ZP26_GEN-APND,93.52419,0.0,93.52419,0.0
2021-12-13 02:00:00+00:00,CAPTJACK_5_N003,78.73,0.0,78.73,0.0
2021-12-13 02:00:00+00:00,DLAP_PGAE-APND,78.78893,0.05893,78.73,0.0
2021-12-13 02:00:00+00:00,DLAP_SCE-APND,78.7296,-0.0004,78.73,0.0
2021-12-13 02:00:00+00:00,DLAP_SDGE-APND,78.81908,0.08908,78.73,0.0
2021-12-13 02:00:00+00:00,DLAP_VEA-APND,78.73,0.0,78.73,0.0
2021-12-13 02:00:00+00:00,MALIN_5_N101,78.73,0.0,78.73,0.0
2021-12-13 02:00:00+00:00,PALOVRDE_ASR-APND,78.73,0.0,78.73,0.0
2021-12-13 02:00:00+00:00,TH_NP15_GEN-APND,78.6713,-0.0587,78.73,0.0
2021-12-13 02:00:00+00:00,TH_SP15_GEN-APND,78.23327,-0.49673,78.73,0.0
2021-12-13 02:00:00+00:00,TH_ZP26_GEN-APND,78.73,0.0,78.73,0.0
2021-12-13 03:00:00+00:00,CAPTJACK_5_N003,78.72298,0.0,78.72298,0.0
2021-12-13 03:00:00+00:00,DLAP_PGAE-APND,78.71097,-0.01201,78.72298,0.0
2021-12-13 03:00:00+00:00,DLAP_SCE-APND,78.7219,-0.00108,78.72298,0.0
2021-12-13 03:00:00+00:00,DLAP_SDGE-APND,78.68599,-0.03699,78.72298,0.0
2021-12-13 03:00:00+00:00,DLAP_VEA-APND,78.54397,-0.17901,78.72298,0.0
2021-12-13 03:00:00+00:00,MALIN_5_N101,78.72298,0.0,78.72298,0.0
2021-12-13 03:00:00+00:00,PALOVRDE_ASR-APND,78.72298,0.0,78.72298,0.0
2021-12-13 03:00:00+00:00,TH_NP15_GEN-APND,78.43572,-0.28727,78.72298,0.0
2021-12-13 03:00:00+00:00,TH_SP15_GEN-APND,77.98279,-0.74019,78.72298,0.0
2021-12-13 03:00:00+00:00,TH_ZP26_GEN-APND,78.72298,0.0,78.72298,0.0
2021-12-13 04:00:00+00:00,CAPTJACK_5_N003,77.03603,0.0,77.03603,0.0
2021-12-13 04:00:00+00:00,DLAP_PGAE-APND,77.02074,-0.01529,77.03603,0.0
2021-12-13 04:00:00+00:00,DLAP_SCE-APND,77.03543,-0.00059,77.03603,0.0
2021-12-13 04:00:00+00:00,DLAP_SDGE-APND,77.02865,-0.00737,77.03603,0.0
2021-12-13 04:00:00+00:00,DLAP_VEA-APND,76.84521,-0.19082,77.03603,0.0
2021-12-13 04:00:00+00:00,MALIN_5_N101,77.03603,0.0,77.03603,0.0
2021-12-13 04:00:00+00:00,PALOVRDE_ASR-APND,77.03603,0.0,77.03603,0.0
2021-12-13 04:00:00+00:00,TH_NP15_GEN-APND,76.70889,-0.32713,77.03603,0.0
2021-12-13 04:00:00+00:00,TH_SP15_GEN-APND,76.42207,-0.61396,77.03603,0.0
2021-12-13 04:00:00+00:00,TH_ZP26_GEN-APND,77.03603,0.0,77.03603,0.0
2021-12-13 05:00:00+00:00,CAPTJACK_5_N003,63.66877,0.0,66.85789,-3.18912
2021-12-13 05:00:00+00:00,DLAP_PGAE-APND,67.41281,0.0,66.85789,0.55492
2021-12-13 05:00:00+00:00,DLAP_SCE-APND,66.43,0.0,66.85789,-0.42789
2021-12-13 05:00:00+00:00,DLAP_SDGE-APND,67.02504,0.0,66.85789,0.16714
2021-12-13 05:00:00+00:00,DLAP_VEA-APND,63.86934,0.0,66.85789,-2.98855
2021-12-13 05:00:00+00:00,MALIN_5_N101,63.61528,0.0,66.85789,-3.24261
2021-12-13 05:00:00+00:00,PALOVRDE_ASR-APND,63.28768,0.0,66.85789,-3.57021
2021-12-13 05:00:00+00:00,TH_NP15_GEN-APND,65.3001,0.0,66.85789,-1.55779
2021-12-13 05:00:00+00:00,TH_SP15_GEN-APND,64.72512,0.0,66.85789,-2.13277
2021-12-13 05:00:00+00:00,TH_ZP26_GEN-APND,64.29723,0.0,66.85789,-2.56066
2021-12-13 06:00:00+00:00,CAPTJACK_5_N003,58.1082,0.0,60.98678,-2.87858
2021-12-13 06:00:00+00:00,DLAP_PGAE-APND,61.39539,0.0,60.98678,0.40861
2021-12-13 06:00:00+00:00,DLAP_SCE-APND,60.61476,0.0,60.98678,-0.37202
2021-12-13 06:00:00+00:00,DLAP_SDGE-APND,61.52346,0.0,60.98678,0.53668
2021-12-13 06:00:00+00:00,DLAP_VEA-APND,58.65099,0.0,60.98678,-2.33579
2021-12-13 06:00:00+00:00,MALIN_5_N101,58.05942,0.0,60.98678,-2.92737
2021-12-13 06:00:00+00:00,PALOVRDE_ASR-APND,57.77278,0.0,60.98678,-3.214
2021-12-13 06:00:00+00:00,TH_NP15_GEN-APND,59.5353,0.0,60.98678,-1.45149
2021-12-13 06:00:00+00:00,TH_SP15_GEN-APND,59.08399,0.0,60.98678,-1.90279
2021-12-13 06:00:00+00:00,TH_ZP26_GEN-APND,58.59,0.0,60.98678,-2.39678
2021-12-13 07:00:00+00:00,CAPTJACK_5_N003,52.90934,0.0,55.35029,-2.44095
2021-12-13 07:00:00+00:00,DLAP_PGAE-APND,55.66025,0.0,55.35029,0.30996
2021-12-13 07:00:00+00:00,DLAP_SCE-APND,55.07354,0.0,55.35029,-0.27675
2021-12-13 07:00:00+00:00,DLAP_SDGE-APND,55.90933,0.0,55.35029,0.55904
2021-12-13 07:00:00+00:00,DLAP_VEA-APND,53.26359,0.0,55.35029,-2.08671
2021-12-13 07:00:00+00:00,MALIN_5_N101,52.85953,0.0,55.35029,-2.49076
2021-12-13 07:00:00+00:00,PALOVRDE_ASR-APND,52.47208,0.0,55.35029,-2.87822
2021-12-13 07:00:00+00:00,TH_NP15_GEN-APND,54.14366,0.0,55.35029,-1.20664
2021-12-13 07:00:00+00:00,TH_SP15_GEN-APND,53.65104,0.0,55.35029,-1.69925
2021-12-13 07:00:00+00:00,TH_ZP26_GEN-APND,53.18056,0.0,55.35029,-2.16973
2021-12-13 08:00:00+00:00,CAPTJACK_5_N003,49.79299,0.0,51.41249,-1.61949
2021-12-13 08:00:00+00:00,DLAP_PGAE-APND,51.69011,0.0,51.41249,0.27763
2021-12-13 08:00:00+00:00,DLAP_SCE-APND,51.14,0.0,51.41249,-0.27249
2021-12-13 08:00:00+00:00,DLAP_SDGE-APND,51.93689,0.0,51.41249,0.52441
2021-12-13 08:00:00+00:00,DLAP_VEA-APND,49.8187,0.0,51.41249,-1.59379
2021-12-13 08:00:00+00:00,MALIN_5_N101,49.76729,0.0,51.41249,-1.6452
2021-12-13 08:00:00+00:00,PALOVRDE_ASR-APND,49.10407,0.0,51.41249,-2.30842
2021-12-13 08:00:00+00:00,TH_NP15_GEN-APND,50.38938,0.0,51.41249,-1.02311
2021-12-13 08:00:00+00:00,TH_SP15_GEN-APND,50.04491,0.0,51.41249,-1.36757
