period,subba,subba-name,parent,value,value-units
2021-04-26T08,KACY,Kansas City Board of Public Utilities,SWPP,184,megawatthours
2021-04-26T08,KCPL,Kansas City Power & Light,SWPP,1203,megawatthours
2021-04-26T08,LES,Lincoln Electric System,SWPP,247,megawatthours
2021-04-26T08,MPS,KCP&L Greater Missouri Operations,SWPP,667,megawatthours
2021-04-26T08,NPPD,Nebraska Public Power District,SWPP,1246,megawatthours
2021-04-26T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,2748,megawatthours
2021-04-26T08,OPPD,Omaha Public Power District,SWPP,1017,megawatthours
2021-04-26T08,SECI,Sunflower Electric,SWPP,514,megawatthours
2021-04-26T08,SPRM,City of Springfield,SWPP,242,megawatthours
2021-04-26T08,SPS,Southwestern Public Service Company,SWPP,3443,megawatthours
2021-04-26T08,WAUE,Western Area Power Upper Great Plains East,SWPP,3036,megawatthours
2021-04-26T08,WFEC,Western Farmers Electric Cooperative,SWPP,800,megawatthours
2021-04-26T08,WR,Westar Energy,SWPP,2632,megawatthours
2021-04-26T07,CSWS,AEPW American Electric Power West,SWPP,3530,megawatthours
2021-04-26T07,EDE,Empire District Electric Company,SWPP,398,megawatthours
2021-04-26T07,GRDA,Grand River Dam Authority,SWPP,623,megawatthours
2021-04-26T07,INDN,Independence Power & Light,SWPP,76,megawatthours
2021-04-26T07,KACY,Kansas City Board of Public Utilities,SWPP,186,megawatthours
2021-04-26T07,KCPL,Kansas City Power & Light,SWPP,1229,megawatthours
2021-04-26T07,LES,Lincoln Electric System,SWPP,252,megawatthours
2021-04-26T07,MPS,KCP&L Greater Missouri Operations,SWPP,675,megawatthours
2021-04-26T07,NPPD,Nebraska Public Power District,SWPP,1262,megawatthours
2021-04-26T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,2794,megawatthours
2021-04-26T07,OPPD,Omaha Public Power District,SWPP,1032,megawatthours
2021-04-26T07,SECI,Sunflower Electric,SWPP,521,megawatthours
2021-04-26T07,SPRM,City of Springfield,SWPP,247,megawatthours
2021-04-26T07,SPS,Southwestern Public Service Company,SWPP,3495,megawatthours
2021-04-26T07,WAUE,Western Area Power Upper Great Plains East,SWPP,3048,megawatthours
2021-04-26T07,WFEC,Western Farmers Electric Cooperative,SWPP,806,megawatthours
2021-04-26T07,WR,Westar Energy,SWPP,2674,megawatthours
2021-04-26T06,CSWS,AEPW American Electric Power West,SWPP,3694,megawatthours
2021-04-26T06,EDE,Empire District Electric Company,SWPP,406,megawatthours
2021-04-26T06,GRDA,Grand River Dam Authority,SWPP,632,megawatthours
2021-04-26T06,INDN,Independence Power & Light,SWPP,81,megawatthours
2021-04-26T06,KACY,Kansas City Board of Public Utilities,SWPP,191,megawatthours
2021-04-26T06,KCPL,Kansas City Power & Light,SWPP,1280,megawatthours
2021-04-26T06,LES,Lincoln Electric System,SWPP,265,megawatthours
2021-04-26T06,MPS,KCP&L Greater Missouri Operations,SWPP,703,megawatthours
2021-04-26T06,NPPD,Nebraska Public Power District,SWPP,1282,megawatthours
2021-04-26T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,2900,megawatthours
2021-04-26T06,OPPD,Omaha Public Power District,SWPP,1068,megawatthours
2021-04-26T06,SECI,Sunflower Electric,SWPP,536,megawatthours
2021-04-26T06,SPRM,City of Springfield,SWPP,260,megawatthours
2021-04-26T06,SPS,Southwestern Public Service Company,SWPP,3570,megawatthours
2021-04-26T06,WAUE,Western Area Power Upper Great Plains East,SWPP,3033,megawatthours
2021-04-26T06,WFEC,Western Farmers Electric Cooperative,SWPP,831,megawatthours
2021-04-26T06,WR,Westar Energy,SWPP,2769,megawatthours
2021-04-26T05,CSWS,AEPW American Electric Power West,SWPP,3955,megawatthours
2021-04-26T05,EDE,Empire District Electric Company,SWPP,429,megawatthours
2021-04-26T05,GRDA,Grand River Dam Authority,SWPP,647,megawatthours
2021-04-26T05,INDN,Independence Power & Light,SWPP,87,megawatthours
2021-04-26T05,KACY,Kansas City Board of Public Utilities,SWPP,198,megawatthours
2021-04-26T05,KCPL,Kansas City Power & Light,SWPP,1357,megawatthours
2021-04-26T05,LES,Lincoln Electric System,SWPP,287,megawatthours
2021-04-26T05,MPS,KCP&L Greater Missouri Operations,SWPP,753,megawatthours
2021-04-26T05,NPPD,Nebraska Public Power District,SWPP,1334,megawatthours
2021-04-26T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,3088,megawatthours
2021-04-26T05,OPPD,Omaha Public Power District,SWPP,1129,megawatthours
2021-04-26T05,SECI,Sunflower Electric,SWPP,559,megawatthours
2021-04-26T05,SPRM,City of Springfield,SWPP,277,megawatthours
2021-04-26T05,SPS,Southwestern Public Service Company,SWPP,3690,megawatthours
2021-04-26T05,WAUE,Western Area Power Upper Great Plains East,SWPP,3063,megawatthours
2021-04-26T05,WFEC,Western Farmers Electric Cooperative,SWPP,876,megawatthours
2021-04-26T05,WR,Westar Energy,SWPP,2892,megawatthours
2021-04-26T04,CSWS,AEPW American Electric Power West,SWPP,4296,megawatthours
2021-04-26T04,EDE,Empire District Electric Company,SWPP,465,megawatthours
2021-04-26T04,GRDA,Grand River Dam Authority,SWPP,655,megawatthours
2021-04-26T04,INDN,Independence Power & Light,SWPP,95,megawatthours
2021-04-26T04,KACY,Kansas City Board of Public Utilities,SWPP,208,megawatthours
2021-04-26T04,KCPL,Kansas City Power & Light,SWPP,1460,megawatthours
2021-04-26T04,LES,Lincoln Electric System,SWPP,314,megawatthours
2021-04-26T04,MPS,KCP&L Greater Missouri Operations,SWPP,818,megawatthours
2021-04-26T04,NPPD,Nebraska Public Power District,SWPP,1431,megawatthours
2021-04-26T04,OKGE,Oklahoma Gas and Electric Co.,SWPP,3313,megawatthours
2021-04-26T04,OPPD,Omaha Public Power District,SWPP,1212,megawatthours
2021-04-26T04,SECI,Sunflower Electric,SWPP,584,megawatthours
2021-04-26T04,SPRM,City of Springfield,SWPP,298,megawatthours
2021-04-26T04,SPS,Southwestern Public Service Company,SWPP,3860,megawatthours
2021-04-26T04,WAUE,Western Area Power Upper Great Plains East,SWPP,3170,megawatthours
2021-04-26T04,WFEC,Western Farmers Electric Cooperative,SWPP,945,megawatthours
2021-04-26T04,WR,Westar Energy,SWPP,3089,megawatthours
2021-04-26T03,CSWS,AEPW American Electric Power West,SWPP,4639,megawatthours
2021-04-26T03,EDE,Empire District Electric Company,SWPP,508,megawatthours
2021-04-26T03,GRDA,Grand River Dam Authority,SWPP,672,megawatthours
2021-04-26T03,INDN,Independence Power & Light,SWPP,104,megawatthours
2021-04-26T03,KACY,Kansas City Board of Public Utilities,SWPP,219,megawatthours
2021-04-26T03,KCPL,Kansas City Power & Light,SWPP,1562,megawatthours
2021-04-26T03,LES,Lincoln Electric System,SWPP,338,megawatthours
2021-04-26T03,MPS,KCP&L Greater Missouri Operations,SWPP,876,megawatthours
2021-04-26T03,NPPD,Nebraska Public Power District,SWPP,1500,megawatthours
2021-04-26T03,OKGE,Oklahoma Gas and Electric Co.,SWPP,3461,megawatthours
2021-04-26T03,OPPD,Omaha Public Power District,SWPP,1289,megawatthours
2021-04-26T03,SECI,Sunflower Electric,SWPP,602,megawatthours
2021-04-26T03,SPRM,City of Springfield,SWPP,315,megawatthours
2021-04-26T03,SPS,Southwestern Public Service Company,SWPP,3996,megawatthours
2021-04-26T03,WAUE,Western Area Power Upper Great Plains East,SWPP,3283,megawatthours
2021-04-26T03,WFEC,Western Farmers Electric Cooperative,SWPP,1002,megawatthours
2021-04-26T03,WR,Westar Energy,SWPP,3282,megawatthours
2021-04-26T02,CSWS,AEPW American Electric Power West,SWPP,4788,megawatthours
2021-04-26T02,EDE,Empire District Electric Company,SWPP,523,megawatthours
2021-04-26T02,GRDA,Grand River Dam Authority,SWPP,678,megawatthours
2021-04-26T02,INDN,Independence Power & Light,SWPP,107,megawatthours
2021-04-26T02,KACY,Kansas City Board of Public Utilities,SWPP,217,megawatthours
2021-04-26T02,KCPL,Kansas City Power & Light,SWPP,1582,megawatthours
2021-04-26T02,LES,Lincoln Electric System,SWPP,342,megawatthours
2021-04-26T02,MPS,KCP&L Greater Missouri Operations,SWPP,902,megawatthours
2021-04-26T02,NPPD,Nebraska Public Power District,SWPP,1464,megawatthours
2021-04-26T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,3513,megawatthours
2021-04-26T02,OPPD,Omaha Public Power District,SWPP,1301,megawatthours
2021-04-26T02,SECI,Sunflower Electric,SWPP,592,megawatthours
2021-04-26T02,SPRM,City of Springfield,SWPP,324,megawatthours
2021-04-26T02,SPS,Southwestern Public Service Company,SWPP,4021,megawatthours
2021-04-26T02,WAUE,Western Area Power Upper Great Plains East,SWPP,3304,megawatthours
2021-04-26T02,WFEC,Western Farmers Electric Cooperative,SWPP,1024,megawatthours
2021-04-26T02,WR,Westar Energy,SWPP,3314,megawatthours
2021-04-26T01,CSWS,AEPW American Electric Power West,SWPP,4752,megawatthours
2021-04-26T01,EDE,Empire District Electric Company,SWPP,504,megawatthours
2021-04-26T01,GRDA,Grand River Dam Authority,SWPP,673,megawatthours
2021-04-26T01,INDN,Independence Power & Light,SWPP,105,megawatthours
2021-04-26T01,KACY,Kansas City Board of Public Utilities,SWPP,209,megawatthours
2021-04-26T01,KCPL,Kansas City Power & Light,SWPP,1530,megawatthours
2021-04-26T01,LES,Lincoln Electric System,SWPP,335,megawatthours
2021-04-26T01,MPS,KCP&L Greater Missouri Operations,SWPP,881,megawatthours
2021-04-26T01,NPPD,Nebraska Public Power District,SWPP,1401,megawatthours
2021-04-26T01,OKGE,Oklahoma Gas and Electric Co.,SWPP,3449,megawatthours
2021-04-26T01,OPPD,Omaha Public Power District,SWPP,1279,megawatthours
2021-04-26T01,SECI,Sunflower Electric,SWPP,579,megawatthours
2021-04-26T01,SPRM,City of Springfield,SWPP,313,megawatthours
2021-04-26T01,SPS,Southwestern Public Service Company,SWPP,4064,megawatthours
2021-04-26T01,WAUE,Western Area Power Upper Great Plains East,SWPP,3237,megawatthours
2021-04-26T01,WFEC,Western Farmers Electric Cooperative,SWPP,1013,megawatthours
2021-04-26T01,WR,Westar Energy,SWPP,3220,megawatthours
2021-04-26T00,CSWS,AEPW American Electric Power West,SWPP,4841,megawatthours
2021-04-26T00,EDE,Empire District Electric Company,SWPP,502,megawatthours
2021-04-26T00,GRDA,Grand River Dam Authority,SWPP,675,megawatthours
2021-04-26T00,INDN,Independence Power & Light,SWPP,104,megawatthours
2021-04-26T00,KACY,Kansas City Board of Public Utilities,SWPP,208,megawatthours
2021-04-26T00,KCPL,Kansas City Power & Light,SWPP,1532,megawatthours
2021-04-26T00,LES,Lincoln Electric System,SWPP,336,megawatthours
2021-04-26T00,MPS,KCP&L Greater Missouri Operations,SWPP,872,megawatthours
2021-04-26T00,NPPD,Nebraska Public Power District,SWPP,1388,megawatthours
2021-04-26T00,OKGE,Oklahoma Gas and Electric Co.,SWPP,3487,megawatthours
2021-04-26T00,OPPD,Omaha Public Power District,SWPP,1279,megawatthours
2021-04-26T00,SECI,Sunflower Electric,SWPP,569,megawatthours
2021-04-26T00,SPRM,City of Springfield,SWPP,313,megawatthours
2021-04-26T00,SPS,Southwestern Public Service Company,SWPP,4103,megawatthours
2021-04-26T00,WAUE,Western Area Power Upper Great Plains East,SWPP,3225,megawatthours
2021-04-26T00,WFEC,Western Farmers Electric Cooperative,SWPP,994,megawatthours
2021-04-26T00,WR,Westar Energy,SWPP,3212,megawatthours
2021-04-25T23,CSWS,AEPW American Electric Power West,SWPP,4833,megawatthours
2021-04-25T23,EDE,Empire District Electric Company,SWPP,491,megawatthours
2021-04-25T23,GRDA,Grand River Dam Authority,SWPP,674,megawatthours
2021-04-25T23,INDN,Independence Power & Light,SWPP,100,megawatthours
2021-04-25T23,KACY,Kansas City Board of Public Utilities,SWPP,208,megawatthours
2021-04-25T23,KCPL,Kansas City Power & Light,SWPP,1516,megawatthours
2021-04-25T23,LES,Lincoln Electric System,SWPP,330,megawatthours
2021-04-25T23,MPS,KCP&L Greater Missouri Operations,SWPP,850,megawatthours
2021-04-25T23,NPPD,Nebraska Public Power District,SWPP,1376,megawatthours
2021-04-25T23,OKGE,Oklahoma Gas and Electric Co.,SWPP,3429,megawatthours
2021-04-25T23,OPPD,Omaha Public Power District,SWPP,1258,megawatthours
2021-04-25T23,SECI,Sunflower Electric,SWPP,572,megawatthours
2021-04-25T23,SPRM,City of Springfield,SWPP,309,megawatthours
2021-04-25T23,SPS,Southwestern Public Service Company,SWPP,4064,megawatthours
2021-04-25T23,WAUE,Western Area Power Upper Great Plains East,SWPP,3230,megawatthours
2021-04-25T23,WFEC,Western Farmers Electric Cooperative,SWPP,967,megawatthours
2021-04-25T23,WR,Westar Energy,SWPP,3191,megawatthours
2021-04-25T22,CSWS,AEPW American Electric Power West,SWPP,4721,megawatthours
2021-04-25T22,EDE,Empire District Electric Company,SWPP,470,megawatthours
2021-04-25T22,GRDA,Grand River Dam Authority,SWPP,670,megawatthours
2021-04-25T22,INDN,Independence Power & Light,SWPP,97,megawatthours
2021-04-25T22,KACY,Kansas City Board of Public Utilities,SWPP,205,megawatthours
2021-04-25T22,KCPL,Kansas City Power & Light,SWPP,1480,megawatthours
2021-04-25T22,LES,Lincoln Electric System,SWPP,319,megawatthours
2021-04-25T22,MPS,KCP&L Greater Missouri Operations,SWPP,820,megawatthours
2021-04-25T22,NPPD,Nebraska Public Power District,SWPP,1386,megawatthours
2021-04-25T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,3363,megawatthours
2021-04-25T22,OPPD,Omaha Public Power District,SWPP,1227,megawatthours
2021-04-25T22,SECI,Sunflower Electric,SWPP,562,megawatthours
2021-04-25T22,SPRM,City of Springfield,SWPP,296,megawatthours
2021-04-25T22,SPS,Southwestern Public Service Company,SWPP,3991,megawatthours
2021-04-25T22,WAUE,Western Area Power Upper Great Plains East,SWPP,3259,megawatthours
2021-04-25T22,WFEC,Western Farmers Electric Cooperative,SWPP,936,megawatthours
2021-04-25T22,WR,Westar Energy,SWPP,3132,megawatthours
2021-04-25T21,CSWS,AEPW American Electric Power West,SWPP,4591,megawatthours
2021-04-25T21,EDE,Empire District Electric Company,SWPP,455,megawatthours
2021-04-25T21,GRDA,Grand River Dam Authority,SWPP,662,megawatthours
2021-04-25T21,INDN,Independence Power & Light,SWPP,92,megawatthours
2021-04-25T21,KACY,Kansas City Board of Public Utilities,SWPP,202,megawatthours
2021-04-25T21,KCPL,Kansas City Power & Light,SWPP,1448,megawatthours
2021-04-25T21,LES,Lincoln Electric System,SWPP,309,megawatthours
2021-04-25T21,MPS,KCP&L Greater Missouri Operations,SWPP,794,megawatthours
2021-04-25T21,NPPD,Nebraska Public Power District,SWPP,1386,megawatthours
2021-04-25T21,OKGE,Oklahoma Gas and Electric Co.,SWPP,3260,megawatthours
2021-04-25T21,OPPD,Omaha Public Power District,SWPP,1196,megawatthours
2021-04-25T21,SECI,Sunflower Electric,SWPP,555,megawatthours
2021-04-25T21,SPRM,City of Springfield,SWPP,285,megawatthours
2021-04-25T21,SPS,Southwestern Public Service Company,SWPP,3891,megawatthours
2021-04-25T21,WAUE,Western Area Power Upper Great Plains East,SWPP,3251,megawatthours
2021-04-25T21,WFEC,Western Farmers Electric Cooperative,SWPP,913,megawatthours
2021-04-25T21,WR,Westar Energy,SWPP,3053,megawatthours
2021-04-25T20,CSWS,AEPW American Electric Power West,SWPP,4430,megawatthours
2021-04-25T20,EDE,Empire District Electric Company,SWPP,446,megawatthours
2021-04-25T20,GRDA,Grand River Dam Authority,SWPP,659,megawatthours
2021-04-25T20,INDN,Independence Power & Light,SWPP,91,megawatthours
2021-04-25T20,KACY,Kansas City Board of Public Utilities,SWPP,201,megawatthours
2021-04-25T20,KCPL,Kansas City Power & Light,SWPP,1428,megawatthours
2021-04-25T20,LES,Lincoln Electric System,SWPP,304,megawatthours
2021-04-25T20,MPS,KCP&L Greater Missouri Operations,SWPP,770,megawatthours
2021-04-25T20,NPPD,Nebraska Public Power District,SWPP,1408,megawatthours
2021-04-25T20,OKGE,Oklahoma Gas and Electric Co.,SWPP,3192,megawatthours
2021-04-25T20,OPPD,Omaha Public Power District,SWPP,1186,megawatthours
2021-04-25T20,SECI,Sunflower Electric,SWPP,547,megawatthours
2021-04-25T20,SPRM,City of Springfield,SWPP,280,megawatthours
2021-04-25T20,SPS,Southwestern Public Service Company,SWPP,3790,megawatthours
2021-04-25T20,WAUE,Western Area Power Upper Great Plains East,SWPP,3283,megawatthours
2021-04-25T20,WFEC,Western Farmers Electric Cooperative,SWPP,896,megawatthours
2021-04-25T20,WR,Westar Energy,SWPP,3012,megawatthours
2021-04-25T19,CSWS,AEPW American Electric Power West,SWPP,4321,megawatthours
2021-04-25T19,EDE,Empire District Electric Company,SWPP,441,megawatthours
2021-04-25T19,GRDA,Grand River Dam Authority,SWPP,652,megawatthours
2021-04-25T19,INDN,Independence Power & Light,SWPP,90,megawatthours
2021-04-25T19,KACY,Kansas City Board of Public Utilities,SWPP,201,megawatthours
2021-04-25T19,KCPL,Kansas City Power & Light,SWPP,1429,megawatthours
2021-04-25T19,LES,Lincoln Electric System,SWPP,305,megawatthours
2021-04-25T19,MPS,KCP&L Greater Missouri Operations,SWPP,776,megawatthours
2021-04-25T19,NPPD,Nebraska Public Power District,SWPP,1398,megawatthours
2021-04-25T19,OKGE,Oklahoma Gas and Electric Co.,SWPP,3160,megawatthours
2021-04-25T19,OPPD,Omaha Public Power District,SWPP,1188,megawatthours
2021-04-25T19,SECI,Sunflower Electric,SWPP,551,megawatthours
2021-04-25T19,SPRM,City of Springfield,SWPP,278,megawatthours
2021-04-25T19,SPS,Southwestern Public Service Company,SWPP,3719,megawatthours
2021-04-25T19,WAUE,Western Area Power Upper Great Plains East,SWPP,3313,megawatthours
2021-04-25T19,WFEC,Western Farmers Electric Cooperative,SWPP,903,megawatthours
2021-04-25T19,WR,Westar Energy,SWPP,3010,megawatthours
2021-04-25T18,CSWS,AEPW American Electric Power West,SWPP,4245,megawatthours
2021-04-25T18,EDE,Empire District Electric Company,SWPP,447,megawatthours
2021-04-25T18,GRDA,Grand River Dam Authority,SWPP,648,megawatthours
2021-04-25T18,INDN,Independence Power & Light,SWPP,89,megawatthours
2021-04-25T18,KACY,Kansas City Board of Public Utilities,SWPP,201,megawatthours
2021-04-25T18,KCPL,Kansas City Power & Light,SWPP,1435,megawatthours
2021-04-25T18,LES,Lincoln Electric System,SWPP,308,megawatthours
2021-04-25T18,MPS,KCP&L Greater Missouri Operations,SWPP,764,megawatthours
2021-04-25T18,NPPD,Nebraska Public Power District,SWPP,1438,megawatthours
2021-04-25T18,OKGE,Oklahoma Gas and Electric Co.,SWPP,3153,megawatthours
2021-04-25T18,OPPD,Omaha Public Power District,SWPP,1189,megawatthours
2021-04-25T18,SECI,Sunflower Electric,SWPP,562,megawatthours
2021-04-25T18,SPRM,City of Springfield,SWPP,276,megawatthours
2021-04-25T18,SPS,Southwestern Public Service Company,SWPP,3655,megawatthours
2021-04-25T18,WAUE,Western Area Power Upper Great Plains East,SWPP,3351,megawatthours
2021-04-25T18,WFEC,Western Farmers Electric Cooperative,SWPP,914,megawatthours
2021-04-25T18,WR,Westar Energy,SWPP,3033,megawatthours
2021-04-25T17,CSWS,AEPW American Electric Power West,SWPP,4170,megawatthours
2021-04-25T17,EDE,Empire District Electric Company,SWPP,454,megawatthours
2021-04-25T17,GRDA,Grand River Dam Authority,SWPP,646,megawatthours
2021-04-25T17,INDN,Independence Power & Light,SWPP,88,megawatthours
2021-04-25T17,KACY,Kansas City Board of Public Utilities,SWPP,200,megawatthours
2021-04-25T17,KCPL,Kansas City Power & Light,SWPP,1430,megawatthours
2021-04-25T17,LES,Lincoln Electric System,SWPP,304,megawatthours
2021-04-25T17,MPS,KCP&L Greater Missouri Operations,SWPP,771,megawatthours
2021-04-25T17,NPPD,Nebraska Public Power District,SWPP,1447,megawatthours
2021-04-25T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,3103,megawatthours
2021-04-25T17,OPPD,Omaha Public Power District,SWPP,1184,megawatthours
2021-04-25T17,SECI,Sunflower Electric,SWPP,567,megawatthours
2021-04-25T17,SPRM,City of Springfield,SWPP,273,megawatthours
2021-04-25T17,SPS,Southwestern Public Service Company,SWPP,3596,megawatthours
2021-04-25T17,WAUE,Western Area Power Upper Great Plains East,SWPP,3396,megawatthours
2021-04-25T17,WFEC,Western Farmers Electric Cooperative,SWPP,903,megawatthours
2021-04-25T17,WR,Westar Energy,SWPP,3029,megawatthours
2021-04-25T16,CSWS,AEPW American Electric Power West,SWPP,4125,megawatthours
2021-04-25T16,EDE,Empire District Electric Company,SWPP,461,megawatthours
2021-04-25T16,GRDA,Grand River Dam Authority,SWPP,646,megawatthours
2021-04-25T16,INDN,Independence Power & Light,SWPP,88,megawatthours
2021-04-25T16,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-04-25T16,KCPL,Kansas City Power & Light,SWPP,1418,megawatthours
2021-04-25T16,LES,Lincoln Electric System,SWPP,300,megawatthours
2021-04-25T16,MPS,KCP&L Greater Missouri Operations,SWPP,786,megawatthours
2021-04-25T16,NPPD,Nebraska Public Power District,SWPP,1468,megawatthours
2021-04-25T16,OKGE,Oklahoma Gas and Electric Co.,SWPP,3061,megawatthours
2021-04-25T16,OPPD,Omaha Public Power District,SWPP,1178,megawatthours
2021-04-25T16,SECI,Sunflower Electric,SWPP,567,megawatthours
2021-04-25T16,SPRM,City of Springfield,SWPP,274,megawatthours
2021-04-25T16,SPS,Southwestern Public Service Company,SWPP,3576,megawatthours
2021-04-25T16,WAUE,Western Area Power Upper Great Plains East,SWPP,3403,megawatthours
2021-04-25T16,WFEC,Western Farmers Electric Cooperative,SWPP,917,megawatthours
2021-04-25T16,WR,Westar Energy,SWPP,3020,megawatthours
2021-04-25T15,CSWS,AEPW American Electric Power West,SWPP,4090,megawatthours
2021-04-25T15,EDE,Empire District Electric Company,SWPP,482,megawatthours
2021-04-25T15,GRDA,Grand River Dam Authority,SWPP,636,megawatthours
2021-04-25T15,INDN,Independence Power & Light,SWPP,88,megawatthours
2021-04-25T15,KACY,Kansas City Board of Public Utilities,SWPP,197,megawatthours
2021-04-25T15,KCPL,Kansas City Power & Light,SWPP,1399,megawatthours
2021-04-25T15,LES,Lincoln Electric System,SWPP,306,megawatthours
2021-04-25T15,MPS,KCP&L Greater Missouri Operations,SWPP,792,megawatthours
2021-04-25T15,NPPD,Nebraska Public Power District,SWPP,1476,megawatthours
2021-04-25T15,OKGE,Oklahoma Gas and Electric Co.,SWPP,3043,megawatthours
2021-04-25T15,OPPD,Omaha Public Power District,SWPP,1168,megawatthours
2021-04-25T15,SECI,Sunflower Electric,SWPP,564,megawatthours
2021-04-25T15,SPRM,City of Springfield,SWPP,273,megawatthours
2021-04-25T15,SPS,Southwestern Public Service Company,SWPP,3546,megawatthours
2021-04-25T15,WAUE,Western Area Power Upper Great Plains East,SWPP,3380,megawatthours
2021-04-25T15,WFEC,Western Farmers Electric Cooperative,SWPP,945,megawatthours
2021-04-25T15,WR,Westar Energy,SWPP,3017,megawatthours
2021-04-25T14,CSWS,AEPW American Electric Power West,SWPP,3953,megawatthours
2021-04-25T14,EDE,Empire District Electric Company,SWPP,494,megawatthours
2021-04-25T14,GRDA,Grand River Dam Authority,SWPP,636,megawatthours
2021-04-25T14,INDN,Independence Power & Light,SWPP,88,megawatthours
2021-04-25T14,KACY,Kansas City Board of Public Utilities,SWPP,194,megawatthours
2021-04-25T14,KCPL,Kansas City Power & Light,SWPP,1365,megawatthours
2021-04-25T14,LES,Lincoln Electric System,SWPP,298,megawatthours
2021-04-25T14,MPS,KCP&L Greater Missouri Operations,SWPP,771,megawatthours
2021-04-25T14,NPPD,Nebraska Public Power District,SWPP,1460,megawatthours
2021-04-25T14,OKGE,Oklahoma Gas and Electric Co.,SWPP,2967,megawatthours
2021-04-25T14,OPPD,Omaha Public Power District,SWPP,1127,megawatthours
2021-04-25T14,SECI,Sunflower Electric,SWPP,560,megawatthours
2021-04-25T14,SPRM,City of Springfield,SWPP,272,megawatthours
2021-04-25T14,SPS,Southwestern Public Service Company,SWPP,3504,megawatthours
2021-04-25T14,WAUE,Western Area Power Upper Great Plains East,SWPP,3308,megawatthours
2021-04-25T14,WFEC,Western Farmers Electric Cooperative,SWPP,933,megawatthours
2021-04-25T14,WR,Westar Energy,SWPP,2979,megawatthours
2021-04-25T13,CSWS,AEPW American Electric Power West,SWPP,3765,megawatthours
2021-04-25T13,EDE,Empire District Electric Company,SWPP,479,megawatthours
2021-04-25T13,GRDA,Grand River Dam Authority,SWPP,623,megawatthours
2021-04-25T13,INDN,Independence Power & Light,SWPP,83,megawatthours
2021-04-25T13,KACY,Kansas City Board of Public Utilities,SWPP,189,megawatthours
2021-04-25T13,KCPL,Kansas City Power & Light,SWPP,1313,megawatthours
2021-04-25T13,LES,Lincoln Electric System,SWPP,280,megawatthours
2021-04-25T13,MPS,KCP&L Greater Missouri Operations,SWPP,759,megawatthours
2021-04-25T13,NPPD,Nebraska Public Power District,SWPP,1451,megawatthours
2021-04-25T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,2839,megawatthours
2021-04-25T13,OPPD,Omaha Public Power District,SWPP,1083,megawatthours
2021-04-25T13,SECI,Sunflower Electric,SWPP,555,megawatthours
2021-04-25T13,SPRM,City of Springfield,SWPP,267,megawatthours
2021-04-25T13,SPS,Southwestern Public Service Company,SWPP,3495,megawatthours
2021-04-25T13,WAUE,Western Area Power Upper Great Plains East,SWPP,3191,megawatthours
2021-04-25T13,WFEC,Western Farmers Electric Cooperative,SWPP,909,megawatthours
2021-04-25T13,WR,Westar Energy,SWPP,2889,megawatthours
2021-04-25T12,CSWS,AEPW American Electric Power West,SWPP,3655,megawatthours
2021-04-25T12,EDE,Empire District Electric Company,SWPP,460,megawatthours
2021-04-25T12,GRDA,Grand River Dam Authority,SWPP,617,megawatthours
2021-04-25T12,INDN,Independence Power & Light,SWPP,81,megawatthours
2021-04-25T12,KACY,Kansas City Board of Public Utilities,SWPP,189,megawatthours
2021-04-25T12,KCPL,Kansas City Power & Light,SWPP,1282,megawatthours
2021-04-25T12,LES,Lincoln Electric System,SWPP,267,megawatthours
2021-04-25T12,MPS,KCP&L Greater Missouri Operations,SWPP,747,megawatthours
2021-04-25T12,NPPD,Nebraska Public Power District,SWPP,1413,megawatthours
2021-04-25T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,2788,megawatthours
2021-04-25T12,OPPD,Omaha Public Power District,SWPP,1058,megawatthours
2021-04-25T12,SECI,Sunflower Electric,SWPP,557,megawatthours
2021-04-25T12,SPRM,City of Springfield,SWPP,264,megawatthours
2021-04-25T12,SPS,Southwestern Public Service Company,SWPP,3469,megawatthours
2021-04-25T12,WAUE,Western Area Power Upper Great Plains East,SWPP,3120,megawatthours
2021-04-25T12,WFEC,Western Farmers Electric Cooperative,SWPP,887,megawatthours
2021-04-25T12,WR,Westar Energy,SWPP,2820,megawatthours
2021-04-25T11,CSWS,AEPW American Electric Power West,SWPP,3605,megawatthours
2021-04-25T11,EDE,Empire District Electric Company,SWPP,449,megawatthours
2021-04-25T11,GRDA,Grand River Dam Authority,SWPP,623,megawatthours
2021-04-25T11,INDN,Independence Power & Light,SWPP,79,megawatthours
2021-04-25T11,KACY,Kansas City Board of Public Utilities,SWPP,191,megawatthours
2021-04-25T11,KCPL,Kansas City Power & Light,SWPP,1262,megawatthours
2021-04-25T11,LES,Lincoln Electric System,SWPP,258,megawatthours
2021-04-25T11,MPS,KCP&L Greater Missouri Operations,SWPP,725,megawatthours
2021-04-25T11,NPPD,Nebraska Public Power District,SWPP,1380,megawatthours
