year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2023,65476,RI,PV,SUN,46082,46082,13506.0
2023,65477,RI,PV,SUN,47061,47061,13793.0
2023,65478,RI,WT,WND,4958,4958,1453.0
2023,65479,RI,WT,WND,10591,10591,3104.0
2023,65481,GA,PV,SUN,19041,19041,5581.0
2023,65483,AR,PV,SUN,33052,33052,9687.0
2023,65484,KS,WT,WND,38463,38463,11273.0
2023,65485,CA,PV,SUN,30967,30967,9076.0
2023,65486,NJ,PV,SUN,0,0,0.0
2023,65487,NY,PV,SUN,24500,24500,7181.0
2023,65494,IN,IC,NG,72528,72528,7118.0
2023,65495,NY,WT,WND,169532,169532,49687.0
2023,65496,NY,WT,WND,174237,174237,51066.0
2023,65497,MI,PV,SUN,3826,3826,1121.0
2023,65498,MI,PV,SUN,0,0,0.0
2023,65498,MI,WT,WND,9139,9139,2678.0
2023,65499,VA,BA,MWH,0,0,-1513.0
2023,65502,NC,PV,SUN,35568,35568,10424.0
2023,65503,NC,PV,SUN,24928,24928,7306.0
2023,65505,NC,PV,SUN,22703,22703,6654.0
2023,65506,NC,PV,SUN,34519,34519,10117.0
2023,65508,IL,PV,SUN,14002,14002,4104.0
2023,65510,CA,PV,SUN,16700,16700,4895.0
2023,65511,OK,WT,WND,3533569,3533569,1035630.0
2023,65512,KS,GT,NG,1258329,1258329,113442.0
2023,65514,MN,PV,SUN,4914,4914,1440.0
2023,65515,MN,PV,SUN,7841,7841,2298.0
2023,65516,MN,PV,SUN,7531,7531,2207.0
2023,65517,CA,OT,AB,491239,491239,17314.0
2023,65519,FL,PV,SUN,206204,206204,60434.7
2023,65520,CO,PV,SUN,28032,28032,8216.0
2023,65521,TX,PV,SUN,619455,619455,181552.0
2023,65522,NY,WT,WND,469876,469876,137712.5
2023,65523,CA,PV,SUN,12703,12703,3723.0
2023,65525,CA,PV,SUN,3783,3783,1109.0
2023,65528,CA,PV,SUN,18422,18422,5399.0
2023,65532,ME,PV,SUN,30649,30649,8983.0
2023,65533,ME,PV,SUN,15808,15808,4633.0
2023,65534,ME,PV,SUN,27819,27819,8153.0
2023,65535,TX,IC,DFO,8152,8152,877.0
2023,65536,TX,IC,DFO,5991,5991,645.0
2023,65537,TX,IC,DFO,6574,6574,707.0
2023,65538,TX,IC,DFO,7148,7148,769.0
2023,65539,TX,IC,DFO,5564,5564,599.0
2023,65540,TX,IC,DFO,6001,6001,645.0
2023,65541,TX,IC,DFO,4031,4031,433.0
2023,65542,TX,IC,DFO,6224,6224,670.0
2023,65543,TX,IC,DFO,5376,5376,578.0
2023,65544,TX,IC,DFO,7274,7274,782.0
2023,65546,TX,WT,WND,3994120,3994120,1170609.0
2023,65547,NC,PV,SUN,35692,35692,10461.0
2023,65548,NC,PV,SUN,33286,33286,9756.0
2023,65549,NC,PV,SUN,28461,28461,8341.0
2023,65550,NC,PV,SUN,24337,24337,7133.0
2023,65551,NC,PV,SUN,33683,33683,9872.0
2023,65552,NC,PV,SUN,29586,29586,8671.0
2023,65553,NC,PV,SUN,30393,30393,8907.0
2023,65554,NC,PV,SUN,32948,32948,9656.0
2023,65555,NC,PV,SUN,32001,32001,9379.0
2023,65556,NC,PV,SUN,29537,29537,8657.0
2023,65559,MA,PV,SUN,5833,5833,1710.0
2023,65560,MA,PV,SUN,10748,10748,3150.0
2023,65563,NJ,PV,SUN,7196,7196,2109.0
2023,65564,CA,PV,SUN,8031,8031,2354.0
2023,65566,MA,PV,SUN,23631,23631,6926.0
2023,65567,NC,PV,SUN,35847,35847,10506.0
2023,65568,CA,BA,MWH,0,0,-36.0
2023,65568,CA,PV,SUN,9164,9164,2686.0
2023,65571,TX,PV,SUN,0,0,0.0
2023,65573,TX,IC,DFO,6361,6361,684.0
2023,65574,TX,IC,DFO,6563,6563,706.0
2023,65575,TX,IC,DFO,3414,3414,367.0
2023,65576,TX,IC,DFO,6487,6487,698.0
2023,65577,MT,WT,WND,4489528,4489528,1315806.0
2023,65578,TX,IC,DFO,8390,8390,903.0
2023,65579,TX,IC,DFO,6591,6591,709.0
2023,65580,TX,IC,DFO,6470,6470,696.0
2023,65581,TX,IC,DFO,6591,6591,709.0
2023,65583,NC,PV,SUN,11643,11643,3412.0
2023,65584,NC,PV,SUN,12088,12088,3543.0
2023,65585,MA,PV,SUN,5707,5707,1672.0
2023,65586,MA,PV,SUN,11354,11354,3328.0
2023,65587,NY,PV,SUN,27015,27015,7918.0
2023,65592,FL,PV,SUN,385900,385900,113101.0
2023,65593,FL,PV,SUN,349935,349935,102560.0
2023,65594,FL,PV,SUN,279898,279898,82033.0
2023,65595,MN,PV,SUN,3471,3471,1017.0
2023,65609,CO,PV,SUN,14826,14826,4345.0
2023,65610,MD,PV,SUN,12527,12527,3671.0
2023,65611,MD,PV,SUN,6284,6284,1842.0
2023,65612,MD,PV,SUN,8754,8754,2566.0
2023,65613,NY,PV,SUN,6448,6448,1890.0
2023,65614,CA,BA,MWH,0,0,507.0
2023,65614,CA,PV,SUN,13903,13903,4075.0
2023,65615,CA,PV,SUN,1576,1576,462.0
2023,65617,CA,PV,SUN,10813,10813,3169.0
2023,65618,UT,PV,SUN,13328,13328,3906.0
2023,65619,VT,PV,SUN,12181,12181,3570.0
2023,65620,NY,PV,SUN,11032,11032,3233.0
2023,65621,NY,PV,SUN,7780,7780,2280.0
2023,65622,NJ,PV,SUN,11839,11839,3469.0
2023,65623,NJ,PV,SUN,8412,8412,2466.0
2023,65624,NY,PV,SUN,28947,28947,8484.0
2023,65625,NY,PV,SUN,28487,28487,8349.0
2023,65626,NY,PV,SUN,25171,25171,7377.0
2023,65627,NY,PV,SUN,25779,25779,7555.0
2023,65628,NY,PV,SUN,21436,21436,6282.0
2023,65629,TN,PV,SUN,233964,233964,68571.0
2023,65630,TN,PV,SUN,22256,22256,6523.0
2023,65631,TX,PV,SUN,1697386,1697386,497475.0
2023,65632,MN,PV,SUN,8154,8154,2390.0
2023,65633,WI,BA,MWH,0,0,-58.0
2023,65636,MA,PV,SUN,12202,12202,3576.0
2023,65637,RI,PV,SUN,5368,5368,1573.0
2023,65638,TN,PV,SUN,35135,35135,10297.0
2023,65639,TN,PV,SUN,34675,34675,10162.0
2023,65640,TN,PV,SUN,22103,22103,6478.0
2023,65641,TN,PV,SUN,43317,43317,12696.0
2023,65642,TN,PV,SUN,7593,7593,2225.0
2023,65643,NY,PV,SUN,28370,28370,8315.0
2023,65647,NY,PV,SUN,17548,17548,5143.0
2023,65650,MA,BA,MWH,0,0,0.0
2023,65650,MA,PV,SUN,6755,6755,1980.0
2023,65652,CA,PV,SUN,26941,26941,7896.0
2023,65653,MA,PV,SUN,16651,16651,4880.0
2023,65654,TX,PV,SUN,591461,591461,173347.0
2023,65658,NJ,PV,SUN,29816,29816,8739.0
2023,65659,WI,PV,SUN,11582,11582,3395.0
2023,65661,TX,PV,SUN,969495,969495,284143.0
2023,65662,TX,PV,SUN,346522,346522,101560.0
2023,65667,CT,PV,SUN,30174,30174,8844.0
2023,65668,CT,PV,SUN,29842,29842,8746.0
2023,65669,MA,BA,MWH,0,0,-42.0
2023,65669,MA,PV,SUN,14546,14546,4263.0
2023,65670,MA,BA,MWH,0,0,-66.0
2023,65670,MA,PV,SUN,7587,7587,2224.0
2023,65671,IL,PV,SUN,26949,26949,7898.0
2023,65672,CA,BA,MWH,0,0,-3458.0
2023,65673,CA,BA,MWH,0,0,-1073.0
2023,65674,CA,BA,MWH,0,0,-2372.0
2023,65674,CA,PV,SUN,1126574,1126574,330180.0
2023,65675,CA,BA,MWH,0,0,-967.0
2023,65675,CA,PV,SUN,777646,777646,227915.0
2023,65676,CA,BA,MWH,0,0,0.0
2023,65676,CA,PV,SUN,492061,492061,144215.0
2023,65677,CA,BA,MWH,0,0,-211.0
2023,65677,CA,PV,SUN,234993,234993,68873.0
2023,65679,NY,PV,SUN,147885,147885,43342.0
2023,65681,WI,PV,SUN,10247,10247,3003.0
2023,65683,FL,PV,SUN,19824,19824,5810.0
2023,65684,FL,PV,SUN,416488,416488,122066.0
2023,65687,FL,PV,SUN,383516,383516,112402.0
2023,65688,MA,PV,SUN,19660,19660,5762.0
2023,65690,MA,PV,SUN,11593,11593,3398.0
2023,65691,OH,PV,SUN,5525,5525,1619.0
2023,65694,TX,BA,MWH,0,0,-3050.0
2023,65695,TX,BA,MWH,0,0,-6822.0
2023,65696,TX,BA,MWH,0,0,-1831.0
2023,65697,MS,BA,MWH,0,0,0.0
2023,65697,MS,PV,SUN,4493,4493,1317.0
2023,65699,TX,BA,MWH,0,0,-1316.0
2023,65700,TX,BA,MWH,0,0,-1155.0
2023,65701,TX,BA,MWH,0,0,-1600.0
2023,65702,IN,PV,SUN,727830,727830,213315.0
2023,65705,NJ,PV,SUN,26176,26176,7672.0
2023,65706,CA,PV,SUN,1201,1201,352.0
2023,65707,CA,PV,SUN,14026,14026,4111.0
2023,65713,MN,WT,WND,270574,270574,79301.0
2023,65714,MN,WT,WND,1090522,1090522,319614.0
2023,65715,IA,WT,WND,2128354,2128354,623785.0
2023,65716,MA,PV,SUN,11606,11606,3402.0
2023,65717,MA,PV,SUN,24993,24993,7325.0
2023,65719,MA,PV,SUN,7655,7655,2244.0
2023,65720,MA,PV,SUN,28562,28562,8371.0
2023,65721,NY,PV,SUN,27174,27174,7964.0
2023,65722,MA,PV,SUN,4257,4257,1248.0
2023,65723,NY,PV,SUN,28440,28440,8335.0
2023,65724,NY,PV,SUN,24372,24372,7143.0
2023,65725,IA,WT,WND,971080,971080,284607.0
2023,65726,MO,PV,SUN,38212,38212,11199.0
2023,65727,GA,PV,SUN,22236,22236,6517.0
2023,65728,GA,PV,SUN,16954,16954,4969.0
2023,65729,GA,PV,SUN,7325,7325,2147.0
2023,65730,GA,PV,SUN,18656,18656,5468.0
2023,65731,IL,PV,SUN,13607,13607,3988.0
2023,65732,IL,PV,SUN,13460,13460,3945.0
2023,65734,CA,BA,MWH,0,0,-4174.0
2023,65734,CA,PV,SUN,606979,606979,177895.0
2023,65735,CA,BA,MWH,0,0,-4270.0
2023,65735,CA,PV,SUN,575304,575304,168612.0
2023,65737,OR,WT,WND,75615,75615,22162.0
2023,65738,KS,WT,WND,1189921,1189921,348746.0
2023,65740,CA,PV,SUN,24712,24712,7243.0
2023,65741,PA,WT,WND,235903,235903,69139.0
2023,65742,MI,WT,WND,618837,618837,181371.0
2023,65745,OR,PV,SUN,14518,14518,4255.0
2023,65746,OR,PV,SUN,13601,13601,3986.0
2023,65747,OR,PV,SUN,8302,8302,2433.0
2023,65748,OR,PV,SUN,10745,10745,3149.0
2023,65750,OR,PV,SUN,10049,10049,2945.0
2023,65751,OR,PV,SUN,13724,13724,4022.0
2023,65752,NY,PV,SUN,11796,11796,3457.0
2023,65753,NY,PV,SUN,27016,27016,7918.0
2023,65754,NY,PV,SUN,27785,27785,8143.0
2023,65755,NY,PV,SUN,12096,12096,3545.0
2023,65756,MD,PV,SUN,6236,6236,1828.0
2023,65757,NY,PV,SUN,11491,11491,3368.0
2023,65758,IL,PV,SUN,3606,3606,1057.0
2023,65759,GA,PV,SUN,19594,19594,5743.0
2023,65761,MN,WT,WND,1458803,1458803,427551.0
2023,65763,TX,WT,WND,5391052,5391052,1580027.0
2023,65764,MN,WT,WND,1535442,1535442,450012.0
2023,65766,CA,PV,SUN,9372,9372,2747.0
2023,65767,AK,IC,DFO,4131,4131,319.0
2023,65768,MA,IC,NG,3790,3790,340.0
2023,65770,CA,PV,SUN,21155,21155,6200.0
2023,65771,FL,PV,SUN,5189,5189,1521.0
2023,65772,FL,PV,SUN,5784,5784,1695.0
2023,65773,NV,BT,GEO,176838,176838,51828.0
2023,65774,IL,PV,SUN,13061,13061,3828.0
2023,65775,NY,PV,SUN,12372,12372,3626.0
2023,65776,NY,PV,SUN,11951,11951,3503.0
2023,65777,NY,PV,SUN,11270,11270,3303.0
2023,65778,ID,PV,SUN,915727,915727,268384.0
2023,65779,SC,PV,SUN,16138,16138,4730.0
2023,65780,SC,PV,SUN,15885,15885,4656.0
2023,65781,SC,PV,SUN,53010,53010,15536.0
2023,65782,SC,PV,SUN,3887,3887,1139.0
2023,65783,CA,PV,SUN,18278,18278,5357.0
2023,65784,CT,PV,SUN,17250,17250,5056.0
2023,65785,NY,PV,SUN,24569,24569,7201.0
2023,65786,NY,PV,SUN,15520,15520,4549.0
2023,65790,TX,WT,WND,1691717,1691717,495814.0
2023,65791,DE,PV,SUN,9369,9369,2746.0
2023,65793,TX,PV,SUN,1146800,1146800,336108.0
2023,65794,CA,PV,SUN,8123,8123,2381.0
2023,65796,IL,PV,SUN,1569,1569,460.0
2023,65797,IL,PV,SUN,5320,5320,1559.0
2023,65798,ME,PV,SUN,0,0,0.0
2023,65799,IL,PV,SUN,1525,1525,447.0
2023,65800,IL,PV,SUN,1475,1475,432.0
2023,65803,IL,PV,SUN,2292,2292,672.0
2023,65804,KS,PV,SUN,8312,8312,2436.0
2023,65806,CO,PV,SUN,18089,18089,5302.0
2023,65809,TX,BA,MWH,0,0,-299.0
2023,65815,NY,BA,MWH,0,0,0.0
2023,65815,NY,PV,SUN,4374,4374,1282.0
2023,65817,NC,PV,SUN,22075,22075,6470.0
2023,65818,SC,PV,SUN,12408,12408,3637.0
2023,65819,NC,PV,SUN,12597,12597,3692.0
2023,65820,CA,PV,SUN,41016,41016,12021.0
2023,65831,TX,BA,MWH,0,0,-297.0
2023,65839,NY,PV,SUN,50121,50121,14690.0
2023,65841,NY,PV,SUN,2542,2542,745.0
2023,65857,CA,BA,MWH,0,0,-24360.0
2023,65858,ME,PV,SUN,13612,13612,3989.0
2023,65859,ME,PV,SUN,30275,30275,8873.0
2023,65890,IL,PV,SUN,1536,1536,450.0
2023,65898,CO,IC,NG,177955,177955,22547.0
2023,65933,CA,BA,MWH,0,0,-12469.0
2023,65942,MN,PV,SUN,19795,19795,5801.0
2023,65945,MD,BA,MWH,0,0,-43.0
2023,65945,MD,IC,NG,2000,2000,109.0
2023,65945,MD,PV,SUN,7225,7225,2117.0
2023,65945,MD,ST,NG,0,0,0.0
2023,65946,TX,PV,SUN,16242,16242,4760.0
2023,65949,RI,PV,SUN,37246,37246,10916.0
2023,65950,MA,BA,MWH,0,0,-58.0
2023,65950,MA,PV,SUN,10745,10745,3149.0
2023,65954,RI,PV,SUN,24467,24467,7170.0
2023,65955,SC,PV,SUN,40302,40302,11812.0
2023,65956,AZ,BA,MWH,0,0,-1188.0
2023,65956,AZ,PV,SUN,105865,105865,31027.0
2023,65958,DC,PV,SUN,827,827,242.0
2023,65960,MD,PV,SUN,99,99,29.0
2023,65961,MD,PV,SUN,3263,3263,956.0
2023,65963,AZ,BA,MWH,0,0,-3852.0
2023,65963,AZ,PV,SUN,200365,200365,58724.0
2023,65965,CA,PV,SUN,97691,97691,28632.0
2023,65968,WI,PV,SUN,44998,44998,13188.0
2023,65969,IL,PV,SUN,0,0,0.0
2023,65970,CA,PV,SUN,6299,6299,1846.0
2023,65971,OK,WT,WND,2563674,2563674,751370.0
2023,65972,AZ,PV,SUN,114323,114323,33506.0
2023,65974,MN,PV,SUN,8251,8251,2418.0
2023,65978,FL,CA,DFO,0,0,0.0
2023,65978,FL,CA,NG,0,0,2085042.0
2023,65978,FL,CT,DFO,0,0,0.0
2023,65978,FL,CT,NG,39068063,39068063,3987817.0
2023,65980,CA,BA,MWH,0,0,-6203.0
2023,65982,MD,PV,SUN,3347,3347,981.0
2023,65983,MD,PV,SUN,4565,4565,1338.0
2023,65984,MD,PV,SUN,3611,3611,1058.0
2023,65985,OH,PV,SUN,7988,7988,2341.0
2023,65986,MN,PV,SUN,2433,2433,713.0
2023,65987,CA,BA,MWH,0,0,-197.0
2023,65988,CA,BA,MWH,0,0,-1430.0
2023,65989,MN,PV,SUN,4095,4095,1200.0
2023,65990,CO,PV,SUN,205,205,60.0
2023,65991,MN,PV,SUN,2489,2489,729.0
2023,65992,MN,PV,SUN,3692,3692,1082.0
2023,65993,MN,PV,SUN,2590,2590,759.0
2023,65994,GA,PV,SUN,17869,17869,5237.0
2023,65995,GA,PV,SUN,19342,19342,5669.0
2023,65996,ME,PV,SUN,32090,32090,9405.0
2023,65999,PA,PV,SUN,3020,3020,885.0
2023,66001,AZ,WT,WND,803817,803817,235585.0
2023,66003,MN,PV,SUN,5948,5948,1743.0
2023,66004,MN,PV,SUN,6994,6994,2050.0
2023,66005,SC,PV,SUN,19002,19002,5569.0
2023,66007,TX,BA,MWH,0,0,-7801.0
2023,66008,TX,BA,MWH,0,0,-8080.0
2023,66009,TX,BA,MWH,0,0,-8700.0
2023,66010,OH,PV,SUN,8825,8825,2586.0
2023,66014,CO,WT,WND,148504,148504,43524.0
2023,66015,MN,PV,SUN,7923,7923,2322.0
2023,66016,MN,PV,SUN,8644,8644,2533.0
2023,66017,MN,PV,SUN,8352,8352,2448.0
2023,66018,MA,GT,NG,406928,346557,28948.0
2023,66019,PA,PV,SUN,2122,2122,622.0
2023,66020,NJ,PV,SUN,19991,19991,5859.0
2023,66021,NJ,PV,SUN,13048,13048,3824.0
2023,66022,IL,PV,SUN,1232,1232,361.0
2023,66024,GA,PV,SUN,11973,11973,3509.0
2023,66026,GA,PV,SUN,4023,4023,1179.0
2023,66028,NJ,PV,SUN,14737,14737,4319.0
2023,66029,MN,PV,SUN,2474,2474,725.0
2023,66030,MN,PV,SUN,5405,5405,1584.0
2023,66031,IL,PV,SUN,14313,14313,4195.0
2023,66032,IL,PV,SUN,13615,13615,3990.0
2023,66033,IL,PV,SUN,15520,15520,4549.0
2023,66034,NY,PV,SUN,27963,27963,8195.0
2023,66035,CA,PV,SUN,16908,16908,4955.0
2023,66036,NY,PV,SUN,17395,17395,5098.0
2023,66037,NY,PV,SUN,23379,23379,6852.0
2023,66039,CA,PV,SUN,14324,14324,4198.0
2023,66040,NY,PV,SUN,8097,8097,2373.0
2023,66043,ME,PV,SUN,686,686,201.0
2023,66046,TX,PV,SUN,1477985,1477985,433173.0
2023,66048,WI,BA,MWH,0,0,0.0
2023,66048,WI,PV,SUN,11242,11242,3295.0
2023,66049,NJ,PV,SUN,5322,5322,1560.0
2023,66050,CA,BA,MWH,0,0,-21115.0
2023,66052,NY,WT,WND,793103,793103,232445.0
2023,66053,CT,FC,NG,642026,642026,82275.93
2023,66055,NC,PV,SUN,18612,18612,5455.0
2023,66059,WI,IC,NG,420480,420480,48893.0
2023,66061,NY,PV,SUN,26910,26910,7887.0
2023,66062,NY,PV,SUN,26910,26910,7887.0
2023,66063,NY,PV,SUN,26910,26910,7887.0
2023,66064,NY,PV,SUN,26910,26910,7887.0
2023,66065,NY,PV,SUN,51084,51084,14972.0
2023,66068,IA,PV,SUN,9793,9793,2870.0
2023,66069,OH,PV,SUN,3091,3091,906.0
2023,66074,NY,PV,SUN,10966,10966,3214.0
2023,66075,MA,BA,MWH,0,0,-99.0
2023,66075,MA,PV,SUN,28831,28831,8450.0
2023,66076,MA,BA,MWH,0,0,0.0
2023,66076,MA,PV,SUN,7803,7803,2287.0
2023,66077,MA,PV,SUN,9471,9471,2776.0
2023,66078,IL,PV,SUN,10956,10956,3211.0
2023,66079,IL,PV,SUN,12024,12024,3524.0
2023,66081,NY,PV,SUN,18362,18362,5382.0
2023,66082,IL,PV,SUN,14148,14148,4147.0
2023,66083,IL,PV,SUN,12878,12878,3774.0
2023,66084,MN,PV,SUN,3206,3206,940.0
2023,66085,IL,PV,SUN,13607,13607,3988.0
2023,66086,ME,PV,SUN,20493,20493,6006.0
2023,66087,ME,PV,SUN,16964,16964,4972.0
2023,66089,NJ,PV,SUN,12612,12612,3696.0
2023,66093,IL,WT,WND,189230,189230,55460.0
2023,66094,NY,PV,SUN,5653,5653,1657.0
2023,66095,CO,PV,SUN,18393,18393,5391.0
2023,66097,PA,PV,SUN,7387,7387,2165.0
2023,66098,NV,PV,SUN,293,293,86.0
2023,66099,NV,PV,SUN,3443,3443,1009.0
2023,66100,ME,PV,SUN,19706,19706,5775.0
2023,66102,MI,PV,SUN,969,969,284.0
2023,66103,MI,PV,SUN,1477,1477,433.0
2023,66104,MI,PV,SUN,1617,1617,474.0
2023,66108,MI,PV,SUN,2713,2713,795.0
2023,66109,MI,PV,SUN,2753,2753,807.0
2023,66112,AR,PV,SUN,275949,275949,80876.0
2023,66125,AZ,PV,SUN,943312,943312,276469.0
2023,66128,FL,PV,SUN,17196,17196,5040.0
2023,66129,FL,PV,SUN,6681,6681,1958.0
2023,66135,ME,PV,SUN,7100,7100,2081.0
2023,66136,ME,PV,SUN,7552,7552,2213.0
2023,66140,OH,PV,SUN,8295,8295,2431.0
2023,66141,CO,PV,SUN,13249,13249,3883.0
2023,66142,CA,FC,NG,110208,110208,16351.0
2023,66143,CA,FC,NG,47872,47872,6491.0
2023,66145,CA,FC,NG,67249,67249,9932.0
2023,66146,CA,FC,NG,230076,230076,33073.0
2023,66147,UT,PV,SUN,6762,6762,1982.0
2023,66148,CA,FC,NG,124627,124627,17655.0
2023,66150,NY,FC,NG,87979,87979,11717.0
2023,66151,MA,FC,NG,180439,180439,29838.0
2023,66152,CT,FC,NG,55906,55906,8098.0
2023,66156,KS,WT,WND,1037272,1037272,304007.0
2023,66159,MO,PV,SUN,6107,6107,1790.0
2023,66160,MD,PV,SUN,11734,11734,3439.0
2023,66162,MD,PV,SUN,11876,11876,3481.0
2023,66163,NM,BA,MWH,0,0,-1874.0
2023,66163,NM,PV,SUN,58022,58022,17005.0
2023,66165,ME,PV,SUN,334,334,98.0
2023,66166,VT,PV,SUN,0,0,0.0
2023,66169,CO,PV,SUN,18056,18056,5292.0
2023,66171,GA,PV,SUN,213584,213584,62598.0
2023,66172,GA,PV,SUN,0,0,0.0
2023,66174,ME,PV,SUN,3453,3453,1012.0
2023,66175,LA,ST,WH,112358,112358,32930.0
2023,66176,NY,PV,SUN,11787,11787,3454.0
2023,66177,NY,PV,SUN,11304,11304,3313.0
2023,66178,NE,BA,MWH,0,0,0.0
2023,66178,NE,PV,SUN,62241,62241,18242.0
2023,66180,MA,BA,MWH,0,0,-15.0
2023,66180,MA,PV,SUN,14515,14515,4254.0
2023,66181,MA,BA,MWH,0,0,-41.0
2023,66181,MA,PV,SUN,15234,15234,4465.0
2023,66182,MA,BA,MWH,0,0,-13.0
2023,66182,MA,PV,SUN,14082,14082,4127.0
2023,66184,MT,WT,WND,103271,103271,30267.0
2023,66187,NY,PV,SUN,10713,10713,3140.0
2023,66188,CA,PV,SUN,7141,7141,2093.0
2023,66189,CA,PV,SUN,996,996,292.0
2023,66190,GA,IC,LFG,21882,21882,3879.0
2023,66190,GA,IC,NG,0,0,0.0
2023,66193,LA,PV,SUN,0,0,0.0
2023,66195,NE,WT,WND,80404,80404,23565.0
2023,66199,GA,PV,SUN,12030,12030,3526.0
2023,66200,GA,PV,SUN,11459,11459,3358.0
2023,66201,CT,PV,SUN,15173,15173,4447.0
2023,66202,FL,PV,SUN,19433,19433,5695.0
2023,66203,MD,PV,SUN,119267,119267,34955.0
2023,66205,GA,PV,SUN,17902,17902,5247.0
2023,66206,NY,PV,SUN,30041,30041,8805.0
2023,66207,NY,PV,SUN,30783,30783,9022.0
2023,66208,CA,BA,MWH,0,0,-9883.0
2023,66209,NY,PV,SUN,30705,30705,8999.0
2023,66210,NY,PV,SUN,11346,11346,3325.0
2023,66211,NY,PV,SUN,9952,9952,2917.0
2023,66212,NY,PV,SUN,27835,27835,8158.0
2023,66213,NY,PV,SUN,10291,10291,3016.0
2023,66214,NY,PV,SUN,29542,29542,8658.0
2023,66215,NY,PV,SUN,27991,27991,8204.0
2023,66217,NY,PV,SUN,11344,11344,3325.0
2023,66218,NY,BA,MWH,0,0,-42.0
2023,66218,NY,PV,SUN,7366,7366,2159.0
2023,66219,NY,PV,SUN,27491,27491,8057.0
2023,66220,NY,PV,SUN,25494,25494,7472.0
2023,66221,NY,PV,SUN,25795,25795,7560.0
2023,66222,NY,BA,MWH,0,0,-41.0
2023,66222,NY,PV,SUN,17383,17383,5095.0
2023,66223,NY,PV,SUN,12505,12505,3665.0
2023,66224,NY,PV,SUN,12011,12011,3520.0
2023,66225,NY,PV,SUN,29582,29582,8670.0
2023,66226,NY,PV,SUN,23698,23698,6946.0
2023,66227,NY,PV,SUN,10577,10577,3100.0
2023,66228,NY,BA,MWH,0,0,-29.0
2023,66228,NY,PV,SUN,7182,7182,2105.0
2023,66229,NY,PV,SUN,12098,12098,3546.0
2023,66230,NY,PV,SUN,27661,27661,8107.0
2023,66231,NY,PV,SUN,24404,24404,7152.0
2023,66232,NY,BA,MWH,0,0,-32.0
2023,66232,NY,PV,SUN,6257,6257,1834.0
2023,66233,NY,PV,SUN,28972,28972,8491.0
2023,66234,NY,PV,SUN,20561,20561,6026.0
2023,66235,NY,PV,SUN,24774,24774,7261.0
2023,66236,NY,PV,SUN,26283,26283,7703.0
2023,66242,CA,PV,SUN,6681,6681,1958.0
2023,66243,ME,PV,SUN,21506,21506,6303.0
2023,66244,ME,PV,SUN,15931,15931,4669.0
2023,66245,ME,PV,SUN,19179,19179,5621.0
2023,66246,ME,PV,SUN,9097,9097,2666.0
2023,66247,CO,PV,SUN,55513,55513,16270.0
2023,66248,OK,PV,SUN,36450,36450,10683.0
2023,66249,OH,PV,SUN,84148,84148,24662.0
2023,66250,OH,PV,SUN,85440,85440,25041.0
2023,66256,NY,PV,SUN,29675,29675,8697.0
2023,66258,NY,PV,SUN,2811,2811,824.0
2023,66261,OH,WT,WND,0,0,0.0
2023,66271,CO,BA,MWH,0,0,0.0
2023,66271,CO,PV,SUN,9103,9103,2668.0
2023,66272,NY,PV,SUN,6527,6527,1913.0
2023,66274,NY,PV,SUN,3677,3677,1078.0
2023,66275,NY,PV,SUN,3954,3954,1159.0
2023,66283,ME,WT,WND,177644,177644,52064.0
2023,66287,NM,PV,SUN,173576,173576,50872.0
2023,66310,TX,PV,SUN,723263,723263,211976.0
2023,66311,MI,IC,LFG,0,0,0.0
2023,66317,MA,PV,SUN,10929,10929,3203.0
2023,66318,MA,PV,SUN,19428,19428,5694.0
2023,66320,MA,PV,SUN,5323,5323,1560.0
2023,66321,TX,WT,WND,1671754,1671754,489963.0
2023,66322,NY,PV,SUN,2590,2590,759.0
2023,66323,TX,WT,WND,1935739,1935739,567332.0
2023,66324,TX,PV,SUN,771692,771692,226170.0
2023,66331,CA,PV,SUN,34389,34389,10079.0
2023,66332,CA,PV,SUN,9902,9902,2902.0
2023,66339,MN,PV,SUN,35626,35626,10441.0
2023,66344,GA,PV,SUN,21712,21712,6363.0
2023,66345,NC,PV,SUN,0,0,0.0
2023,66346,GA,PV,SUN,21875,21875,6411.0
2023,66349,OR,PV,SUN,0,0,0.0
2023,66350,GA,PV,SUN,18711,18711,5484.0
2023,66353,GA,PV,SUN,17364,17364,5089.0
2023,66357,NV,BA,MWH,0,0,-5979.0
2023,66357,NV,PV,SUN,630711,630711,184851.0
2023,66358,NC,PV,SUN,13020,13020,3816.0
2023,66360,NY,PV,SUN,836,836,245.0
2023,66361,NY,PV,SUN,832,832,244.0
2023,66366,IN,PV,SUN,2263,2263,663.0
2023,66367,IN,PV,SUN,3365,3365,986.0
2023,66368,OR,PV,SUN,12870,12870,3772.0
2023,66370,ME,PV,SUN,0,0,0.0
2023,66371,NC,PV,SUN,14061,14061,4121.0
2023,66372,NC,PV,SUN,36829,36829,10794.0
2023,66373,NC,PV,SUN,37716,37716,11054.0
2023,66374,NC,PV,SUN,37230,37230,10912.0
2023,66375,NC,PV,SUN,35833,35833,10502.0
2023,66376,NC,PV,SUN,22377,22377,6558.0
2023,66380,NY,PV,SUN,18392,18392,5390.0
2023,66381,ME,PV,SUN,24998,24998,7326.0
